,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
923,mobileOG_000267622|soj|Q3BSW8|replication/recombination/repair|transfer|ICE|Homology,NODE_36_length_52332_cov_22.845603_37 # 27581 # 28456 # -1 # ID=36_37;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.686,92.8,516,291,5.04e-186,292,1,291,1,291,mobileOG_000267622,soj,Q3BSW8,replication/recombination/repair,transfer,ICE,Homology,NODE_36_length_52332_cov_22.845603_37, 27581 # 28456 # -1 , 27581,28456,-1 ,36_37,36,37,00,ATG,GGAG/GAGG,5-10bp,0.686,NODE_36_length_52332_cov_22.845603,mobileOG_000267622_NODE_36_length_52332_cov_22.845603
924,mobileOG_000267673|soj|A0A3Q9PG89|replication/recombination/repair|transfer|ICE|Homology,NODE_36_length_52332_cov_22.845603_37 # 27581 # 28456 # -1 # ID=36_37;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.686,91.4,513,291,5.88e-185,292,1,291,1,291,mobileOG_000267673,soj,A0A3Q9PG89,replication/recombination/repair,transfer,ICE,Homology,NODE_36_length_52332_cov_22.845603_37, 27581 # 28456 # -1 , 27581,28456,-1 ,36_37,36,37,00,ATG,GGAG/GAGG,5-10bp,0.686,NODE_36_length_52332_cov_22.845603,mobileOG_000267673_NODE_36_length_52332_cov_22.845603
925,mobileOG_000268199|soj|A0A0C6ENT6|replication/recombination/repair|transfer|ICE|Homology,NODE_36_length_52332_cov_22.845603_37 # 27581 # 28456 # -1 # ID=36_37;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.686,92.8,511,291,3.40e-184,292,1,291,1,291,mobileOG_000268199,soj,A0A0C6ENT6,replication/recombination/repair,transfer,ICE,Homology,NODE_36_length_52332_cov_22.845603_37, 27581 # 28456 # -1 , 27581,28456,-1 ,36_37,36,37,00,ATG,GGAG/GAGG,5-10bp,0.686,NODE_36_length_52332_cov_22.845603,mobileOG_000268199_NODE_36_length_52332_cov_22.845603
926,mobileOG_000269516|soj|A9IB32|replication/recombination/repair|transfer|ICE|Homology,NODE_36_length_52332_cov_22.845603_37 # 27581 # 28456 # -1 # ID=36_37;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.686,92.1,509,291,2.79e-183,292,1,291,1,291,mobileOG_000269516,soj,A9IB32,replication/recombination/repair,transfer,ICE,Homology,NODE_36_length_52332_cov_22.845603_37, 27581 # 28456 # -1 , 27581,28456,-1 ,36_37,36,37,00,ATG,GGAG/GAGG,5-10bp,0.686,NODE_36_length_52332_cov_22.845603,mobileOG_000269516_NODE_36_length_52332_cov_22.845603
927,"mobileOG_000060462|xis|WP_003090093.1|integration/excision|transfer,conjugation|Multiple|Homology",NODE_36_length_52332_cov_22.845603_38 # 28499 # 28711 # -1 # ID=36_38;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.634,100,144,70,4.37e-46,71,1,70,1,70,mobileOG_000060462,xis,WP_003090093.1,integration/excision,"transfer,conjugation",Multiple,Homology,NODE_36_length_52332_cov_22.845603_38, 28499 # 28711 # -1 , 28499,28711,-1 ,36_38,36,38,00,ATG,AGGAG,5-10bp,0.634,NODE_36_length_52332_cov_22.845603,mobileOG_000060462_NODE_36_length_52332_cov_22.845603
928,"mobileOG_000269116|xis|B8L2F9|integration/excision|transfer,conjugation|ICE|Homology",NODE_36_length_52332_cov_22.845603_38 # 28499 # 28711 # -1 # ID=36_38;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.634,100,144,73,4.76e-46,71,4,73,1,70,mobileOG_000269116,xis,B8L2F9,integration/excision,"transfer,conjugation",ICE,Homology,NODE_36_length_52332_cov_22.845603_38, 28499 # 28711 # -1 , 28499,28711,-1 ,36_38,36,38,00,ATG,AGGAG,5-10bp,0.634,NODE_36_length_52332_cov_22.845603,mobileOG_000269116_NODE_36_length_52332_cov_22.845603
929,"mobileOG_000267623|xis|A0A1K1NHR1|integration/excision|transfer,conjugation|ICE|Homology",NODE_36_length_52332_cov_22.845603_38 # 28499 # 28711 # -1 # ID=36_38;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.634,95.7,137,70,3.48e-43,71,1,69,1,69,mobileOG_000267623,xis,A0A1K1NHR1,integration/excision,"transfer,conjugation",ICE,Homology,NODE_36_length_52332_cov_22.845603_38, 28499 # 28711 # -1 , 28499,28711,-1 ,36_38,36,38,00,ATG,AGGAG,5-10bp,0.634,NODE_36_length_52332_cov_22.845603,mobileOG_000267623_NODE_36_length_52332_cov_22.845603
930,"mobileOG_000267677|xis|A0A0H2X939|integration/excision|transfer,conjugation|ICE|Homology",NODE_36_length_52332_cov_22.845603_38 # 28499 # 28711 # -1 # ID=36_38;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.634,94.3,137,73,3.78e-43,71,4,73,1,70,mobileOG_000267677,xis,A0A0H2X939,integration/excision,"transfer,conjugation",ICE,Homology,NODE_36_length_52332_cov_22.845603_38, 28499 # 28711 # -1 , 28499,28711,-1 ,36_38,36,38,00,ATG,AGGAG,5-10bp,0.634,NODE_36_length_52332_cov_22.845603,mobileOG_000267677_NODE_36_length_52332_cov_22.845603
931,"mobileOG_000267908|xis|A4G6H8|integration/excision|transfer,conjugation|ICE|Homology",NODE_36_length_52332_cov_22.845603_38 # 28499 # 28711 # -1 # ID=36_38;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.634,94.3,137,73,3.78e-43,71,4,73,1,70,mobileOG_000267908,xis,A4G6H8,integration/excision,"transfer,conjugation",ICE,Homology,NODE_36_length_52332_cov_22.845603_38, 28499 # 28711 # -1 , 28499,28711,-1 ,36_38,36,38,00,ATG,AGGAG,5-10bp,0.634,NODE_36_length_52332_cov_22.845603,mobileOG_000267908_NODE_36_length_52332_cov_22.845603
932,"mobileOG_000269410|xis|E3HJS0|integration/excision|transfer,conjugation|ICE|Homology",NODE_36_length_52332_cov_22.845603_38 # 28499 # 28711 # -1 # ID=36_38;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.634,94.3,136,70,7.02e-43,71,1,70,1,70,mobileOG_000269410,xis,E3HJS0,integration/excision,"transfer,conjugation",ICE,Homology,NODE_36_length_52332_cov_22.845603_38, 28499 # 28711 # -1 , 28499,28711,-1 ,36_38,36,38,00,ATG,AGGAG,5-10bp,0.634,NODE_36_length_52332_cov_22.845603,mobileOG_000269410_NODE_36_length_52332_cov_22.845603
933,"mobileOG_000269517|xis|A0A2C9WYP1|integration/excision|transfer,conjugation|ICE|Homology",NODE_36_length_52332_cov_22.845603_38 # 28499 # 28711 # -1 # ID=36_38;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.634,94.2,134,70,2.86e-42,71,1,69,1,69,mobileOG_000269517,xis,A0A2C9WYP1,integration/excision,"transfer,conjugation",ICE,Homology,NODE_36_length_52332_cov_22.845603_38, 28499 # 28711 # -1 , 28499,28711,-1 ,36_38,36,38,00,ATG,AGGAG,5-10bp,0.634,NODE_36_length_52332_cov_22.845603,mobileOG_000269517_NODE_36_length_52332_cov_22.845603
934,"mobileOG_000267361|xis|A0A024HIL2|integration/excision|transfer,conjugation|ICE|Homology",NODE_36_length_52332_cov_22.845603_38 # 28499 # 28711 # -1 # ID=36_38;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.634,90.0,131,70,6.77e-41,71,1,70,1,70,mobileOG_000267361,xis,A0A024HIL2,integration/excision,"transfer,conjugation",ICE,Homology,NODE_36_length_52332_cov_22.845603_38, 28499 # 28711 # -1 , 28499,28711,-1 ,36_38,36,38,00,ATG,AGGAG,5-10bp,0.634,NODE_36_length_52332_cov_22.845603,mobileOG_000267361_NODE_36_length_52332_cov_22.845603
935,"mobileOG_000268198|xis|A0A0C6FG63|integration/excision|transfer,conjugation|ICE|Homology",NODE_36_length_52332_cov_22.845603_38 # 28499 # 28711 # -1 # ID=36_38;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.634,91.3,128,70,7.93e-40,71,1,69,1,69,mobileOG_000268198,xis,A0A0C6FG63,integration/excision,"transfer,conjugation",ICE,Homology,NODE_36_length_52332_cov_22.845603_38, 28499 # 28711 # -1 , 28499,28711,-1 ,36_38,36,38,00,ATG,AGGAG,5-10bp,0.634,NODE_36_length_52332_cov_22.845603,mobileOG_000268198_NODE_36_length_52332_cov_22.845603
936,mobileOG_000555829|NA:Keyword|A0A0F7QSP9|integration/excision|NA|GPD|Keyword Search,NODE_36_length_52332_cov_22.845603_43 # 35652 # 36689 # -1 # ID=36_43;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.594,96.7,627,329,1.63e-228,346,1,329,17,345,mobileOG_000555829,NA:Keyword,A0A0F7QSP9,integration/excision,NA,GPD,Keyword Search,NODE_36_length_52332_cov_22.845603_43, 35652 # 36689 # -1 , 35652,36689,-1 ,36_43,36,43,00,ATG,None,None,0.594,NODE_36_length_52332_cov_22.845603,mobileOG_000555829_NODE_36_length_52332_cov_22.845603
937,mobileOG_000713234|NA:Keyword|A0A5Q2F8M7|phage|NA|GPD|Keyword Search,NODE_36_length_52332_cov_22.845603_52 # 41584 # 42021 # -1 # ID=36_52;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.705,97.1,268,167,1.66e-92,146,1,138,1,138,mobileOG_000713234,NA:Keyword,A0A5Q2F8M7,phage,NA,GPD,Keyword Search,NODE_36_length_52332_cov_22.845603_52, 41584 # 42021 # -1 , 41584,42021,-1 ,36_52,36,52,00,GTG,AGGAG,5-10bp,0.705,NODE_36_length_52332_cov_22.845603,mobileOG_000713234_NODE_36_length_52332_cov_22.845603
938,mobileOG_000392161|orf51|L7TH64|stability/transfer/defense|NA|pVOG|Homology,NODE_36_length_52332_cov_22.845603_53 # 42018 # 43703 # -1 # ID=36_53;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.682,98.0,1061,558,0.0,562,1,556,1,556,mobileOG_000392161,orf51,L7TH64,stability/transfer/defense,NA,pVOG,Homology,NODE_36_length_52332_cov_22.845603_53, 42018 # 43703 # -1 , 42018,43703,-1 ,36_53,36,53,00,ATG,AGGA,5-10bp,0.682,NODE_36_length_52332_cov_22.845603,mobileOG_000392161_NODE_36_length_52332_cov_22.845603
939,"mobileOG_000334183|nusG|WP_015475310.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_37_length_51386_cov_35.540626_7 # 4834 # 5367 # 1 # ID=37_7;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.579,98.3,349,177,8.33e-124,178,1,177,1,177,mobileOG_000334183,nusG,WP_015475310.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_37_length_51386_cov_35.540626_7, 4834 # 5367 # 1 , 4834,5367,1 ,37_7,37,7,00,GTG,GGA/GAG/AGG,5-10bp,0.579,NODE_37_length_51386_cov_35.540626,mobileOG_000334183_NODE_37_length_51386_cov_35.540626
940,"mobileOG_000330418|nusG|WP_002555501.1|phage|regulation,infection|Multiple|Homology",NODE_37_length_51386_cov_35.540626_7 # 4834 # 5367 # 1 # ID=37_7;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.579,94.3,335,177,1.81e-118,178,1,176,1,176,mobileOG_000330418,nusG,WP_002555501.1,phage,"regulation,infection",Multiple,Homology,NODE_37_length_51386_cov_35.540626_7, 4834 # 5367 # 1 , 4834,5367,1 ,37_7,37,7,00,GTG,GGA/GAG/AGG,5-10bp,0.579,NODE_37_length_51386_cov_35.540626,mobileOG_000330418_NODE_37_length_51386_cov_35.540626
941,mobileOG_000336134|ssb|A0A5C0Y5I3|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_37_length_51386_cov_35.540626_50 # 41458 # 41955 # 1 # ID=37_50;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.663,93.3,279,157,1.43e-96,166,1,157,1,165,mobileOG_000336134,ssb,A0A5C0Y5I3,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_37_length_51386_cov_35.540626_50, 41458 # 41955 # 1 , 41458,41955,1 ,37_50,37,50,00,ATG,AGGAG,5-10bp,0.663,NODE_37_length_51386_cov_35.540626,mobileOG_000336134_NODE_37_length_51386_cov_35.540626
942,mobileOG_000327881|ftsZ|A0A0D7MQ67|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_45_length_28809_cov_31.101942_6 # 5855 # 7039 # -1 # ID=45_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.647,100,749,394,9.26e-275,395,1,394,1,394,mobileOG_000327881,ftsZ,A0A0D7MQ67,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_45_length_28809_cov_31.101942_6, 5855 # 7039 # -1 , 5855,7039,-1 ,45_6,45,6,00,ATG,AGGAG,5-10bp,0.647,NODE_45_length_28809_cov_31.101942,mobileOG_000327881_NODE_45_length_28809_cov_31.101942
943,mobileOG_000288863|diaA|A0A069PYS0|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_45_length_28809_cov_31.101942_24 # 26481 # 27074 # 1 # ID=45_24;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.636,100,378,197,1.40e-134,198,1,197,1,197,mobileOG_000288863,diaA,A0A069PYS0,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_45_length_28809_cov_31.101942_24, 26481 # 27074 # 1 , 26481,27074,1 ,45_24,45,24,00,ATG,GGA/GAG/AGG,5-10bp,0.636,NODE_45_length_28809_cov_31.101942,mobileOG_000288863_NODE_45_length_28809_cov_31.101942
944,"mobileOG_000024608|sspA|A0A072ZEF6|phage|infection,regulation|Plasmid RefSeq|Manual",NODE_45_length_28809_cov_31.101942_27 # 28125 # 28742 # -1 # ID=45_27;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.626,100,411,205,1.40e-147,206,1,205,1,205,mobileOG_000024608,sspA,A0A072ZEF6,phage,"infection,regulation",Plasmid RefSeq,Manual,NODE_45_length_28809_cov_31.101942_27, 28125 # 28742 # -1 , 28125,28742,-1 ,45_27,45,27,00,ATG,AGGAG,5-10bp,0.626,NODE_45_length_28809_cov_31.101942,mobileOG_000024608_NODE_45_length_28809_cov_31.101942
945,mobileOG_000012559|higA|A0A0C7CQM2|stability/transfer/defense|NA|GPD|Manual,NODE_46_length_27940_cov_32.550336_18 # 21587 # 21892 # 1 # ID=46_18;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.513,99.0,202,101,3.66e-68,102,1,101,1,101,mobileOG_000012559,higA,A0A0C7CQM2,stability/transfer/defense,NA,GPD,Manual,NODE_46_length_27940_cov_32.550336_18, 21587 # 21892 # 1 , 21587,21892,1 ,46_18,46,18,00,ATG,AGGAG,5-10bp,0.513,NODE_46_length_27940_cov_32.550336,mobileOG_000012559_NODE_46_length_27940_cov_32.550336
946,mobileOG_000160660|xerC_3|A0A444LX89|integration/excision|NA|GPD|Homology,NODE_48_length_26946_cov_33.018311_21 # 20702 # 21703 # -1 # ID=48_21;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.596,96.1,652,333,2.06e-238,334,1,331,1,331,mobileOG_000160660,xerC_3,A0A444LX89,integration/excision,NA,GPD,Homology,NODE_48_length_26946_cov_33.018311_21, 20702 # 21703 # -1 , 20702,21703,-1 ,48_21,48,21,00,ATG,GGA/GAG/AGG,5-10bp,0.596,NODE_48_length_26946_cov_33.018311,mobileOG_000160660_NODE_48_length_26946_cov_33.018311
947,mobileOG_000132235|xerC_3|A0A554HJV8|integration/excision|NA|GPD|Homology,NODE_48_length_26946_cov_33.018311_21 # 20702 # 21703 # -1 # ID=48_21;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.596,97.6,651,335,4.47e-238,334,1,327,1,327,mobileOG_000132235,xerC_3,A0A554HJV8,integration/excision,NA,GPD,Homology,NODE_48_length_26946_cov_33.018311_21, 20702 # 21703 # -1 , 20702,21703,-1 ,48_21,48,21,00,ATG,GGA/GAG/AGG,5-10bp,0.596,NODE_48_length_26946_cov_33.018311,mobileOG_000132235_NODE_48_length_26946_cov_33.018311
948,"mobileOG_000010033|VI|A0A2U2XPN2|phage|infection,structural|GPD|Manual",NODE_48_length_26946_cov_33.018311_25 # 24500 # 24856 # -1 # ID=48_25;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.627,100,232,118,2.29e-79,119,1,118,1,118,mobileOG_000010033,VI,A0A2U2XPN2,phage,"infection,structural",GPD,Manual,NODE_48_length_26946_cov_33.018311_25, 24500 # 24856 # -1 , 24500,24856,-1 ,48_25,48,25,00,ATG,AGGA,5-10bp,0.627,NODE_48_length_26946_cov_33.018311,mobileOG_000010033_NODE_48_length_26946_cov_33.018311
949,"mobileOG_000029187|III|A0A1F0IE65|phage|structural,infection,adsorption,extrusion|pVOG|Manual",NODE_48_length_26946_cov_33.018311_26 # 24861 # 26054 # -1 # ID=48_26;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.619,94.7,617,398,2.14e-222,398,1,398,1,397,mobileOG_000029187,III,A0A1F0IE65,phage,"structural,infection,adsorption,extrusion",pVOG,Manual,NODE_48_length_26946_cov_33.018311_26, 24861 # 26054 # -1 , 24861,26054,-1 ,48_26,48,26,00,ATG,GGAGG,5-10bp,0.619,NODE_48_length_26946_cov_33.018311,mobileOG_000029187_NODE_48_length_26946_cov_33.018311
950,"mobileOG_000000587|III|A0A1F0IE65|phage|structural,infection,adsorption,extrusion|ACLAME|Manual",NODE_48_length_26946_cov_33.018311_26 # 24861 # 26054 # -1 # ID=48_26;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.619,94.7,617,437,8.89e-222,398,40,437,1,397,mobileOG_000000587,III,A0A1F0IE65,phage,"structural,infection,adsorption,extrusion",ACLAME,Manual,NODE_48_length_26946_cov_33.018311_26, 24861 # 26054 # -1 , 24861,26054,-1 ,48_26,48,26,00,ATG,GGAGG,5-10bp,0.619,NODE_48_length_26946_cov_33.018311,mobileOG_000000587_NODE_48_length_26946_cov_33.018311
951,mobileOG_000029186|VIII|A0A0K3AM56|phage|structural|Multiple|Manual,NODE_48_length_26946_cov_33.018311_27 # 26323 # 26571 # -1 # ID=48_27;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.631,100,151,82,1.29e-48,83,1,82,1,82,mobileOG_000029186,VIII,A0A0K3AM56,phage,structural,Multiple,Manual,NODE_48_length_26946_cov_33.018311_27, 26323 # 26571 # -1 , 26323,26571,-1 ,48_27,48,27,00,ATG,GGAG/GAGG,5-10bp,0.631,NODE_48_length_26946_cov_33.018311,mobileOG_000029186_NODE_48_length_26946_cov_33.018311
952,mobileOG_000160662|coaB_2|A0A0K3AM56|phage|structural|GPD|Homology,NODE_48_length_26946_cov_33.018311_27 # 26323 # 26571 # -1 # ID=48_27;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.631,98.8,150,82,5.25e-48,83,1,82,1,82,mobileOG_000160662,coaB_2,A0A0K3AM56,phage,structural,GPD,Homology,NODE_48_length_26946_cov_33.018311_27, 26323 # 26571 # -1 , 26323,26571,-1 ,48_27,48,27,00,ATG,GGAG/GAGG,5-10bp,0.631,NODE_48_length_26946_cov_33.018311,mobileOG_000160662_NODE_48_length_26946_cov_33.018311
953,mobileOG_000132233|coaB_2|A0A5E9LLD4|phage|structural|GPD|Homology,NODE_48_length_26946_cov_33.018311_27 # 26323 # 26571 # -1 # ID=48_27;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.631,92.7,144,82,1.45e-45,83,1,82,1,82,mobileOG_000132233,coaB_2,A0A5E9LLD4,phage,structural,GPD,Homology,NODE_48_length_26946_cov_33.018311_27, 26323 # 26571 # -1 , 26323,26571,-1 ,48_27,48,27,00,ATG,GGAG/GAGG,5-10bp,0.631,NODE_48_length_26946_cov_33.018311,mobileOG_000132233_NODE_48_length_26946_cov_33.018311
954,mobileOG_000266602|coaB_2|WP_088421817.1|phage|structural|GPD|Homology,NODE_48_length_26946_cov_33.018311_27 # 26323 # 26571 # -1 # ID=48_27;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.631,90.2,140,82,3.42e-44,83,1,82,1,82,mobileOG_000266602,coaB_2,WP_088421817.1,phage,structural,GPD,Homology,NODE_48_length_26946_cov_33.018311_27, 26323 # 26571 # -1 , 26323,26571,-1 ,48_27,48,27,00,ATG,GGAG/GAGG,5-10bp,0.631,NODE_48_length_26946_cov_33.018311,mobileOG_000266602_NODE_48_length_26946_cov_33.018311
955,mobileOG_000370208|coaB_2|WP_088421817.1|phage|structural|Plasmid RefSeq|Homology,NODE_48_length_26946_cov_33.018311_27 # 26323 # 26571 # -1 # ID=48_27;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.631,90.2,139,82,6.91e-44,83,1,82,1,82,mobileOG_000370208,coaB_2,WP_088421817.1,phage,structural,Plasmid RefSeq,Homology,NODE_48_length_26946_cov_33.018311_27, 26323 # 26571 # -1 , 26323,26571,-1 ,48_27,48,27,00,ATG,GGAG/GAGG,5-10bp,0.631,NODE_48_length_26946_cov_33.018311,mobileOG_000370208_NODE_48_length_26946_cov_33.018311
956,mobileOG_000051726|istA|A0A2A2PEB5|integration/excision|NA|Multiple|Homology,NODE_49_length_26311_cov_25.593352_13 # 15211 # 16719 # 1 # ID=49_13;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.618,93.0,941,502,0.0,503,1,502,1,502,mobileOG_000051726,istA,A0A2A2PEB5,integration/excision,NA,Multiple,Homology,NODE_49_length_26311_cov_25.593352_13, 15211 # 16719 # 1 , 15211,16719,1 ,49_13,49,13,00,GTG,AGGAG,5-10bp,0.618,NODE_49_length_26311_cov_25.593352,mobileOG_000051726_NODE_49_length_26311_cov_25.593352
957,mobileOG_000053020|istA|A0A255Y3L8|integration/excision|NA|COMPASS|Homology,NODE_49_length_26311_cov_25.593352_13 # 15211 # 16719 # 1 # ID=49_13;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.618,92.8,937,502,0.0,503,1,502,1,502,mobileOG_000053020,istA,A0A255Y3L8,integration/excision,NA,COMPASS,Homology,NODE_49_length_26311_cov_25.593352_13, 15211 # 16719 # 1 , 15211,16719,1 ,49_13,49,13,00,GTG,AGGAG,5-10bp,0.618,NODE_49_length_26311_cov_25.593352,mobileOG_000053020_NODE_49_length_26311_cov_25.593352
958,mobileOG_000066038|istA|A0A0F6U911|integration/excision|NA|COMPASS|Homology,NODE_49_length_26311_cov_25.593352_13 # 15211 # 16719 # 1 # ID=49_13;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.618,92.6,936,502,0.0,503,1,502,1,502,mobileOG_000066038,istA,A0A0F6U911,integration/excision,NA,COMPASS,Homology,NODE_49_length_26311_cov_25.593352_13, 15211 # 16719 # 1 , 15211,16719,1 ,49_13,49,13,00,GTG,AGGAG,5-10bp,0.618,NODE_49_length_26311_cov_25.593352,mobileOG_000066038_NODE_49_length_26311_cov_25.593352
959,mobileOG_000051734|istA|A0A255Y3L8|integration/excision|NA|COMPASS|Homology,NODE_49_length_26311_cov_25.593352_13 # 15211 # 16719 # 1 # ID=49_13;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.618,92.6,936,502,0.0,503,1,502,1,502,mobileOG_000051734,istA,A0A255Y3L8,integration/excision,NA,COMPASS,Homology,NODE_49_length_26311_cov_25.593352_13, 15211 # 16719 # 1 , 15211,16719,1 ,49_13,49,13,00,GTG,AGGAG,5-10bp,0.618,NODE_49_length_26311_cov_25.593352,mobileOG_000051734_NODE_49_length_26311_cov_25.593352
960,mobileOG_000342688|istA|A0A2A2PEB5|integration/excision|NA|Plasmid RefSeq|Homology,NODE_49_length_26311_cov_25.593352_13 # 15211 # 16719 # 1 # ID=49_13;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.618,93.0,936,499,0.0,503,1,499,4,502,mobileOG_000342688,istA,A0A2A2PEB5,integration/excision,NA,Plasmid RefSeq,Homology,NODE_49_length_26311_cov_25.593352_13, 15211 # 16719 # 1 , 15211,16719,1 ,49_13,49,13,00,GTG,AGGAG,5-10bp,0.618,NODE_49_length_26311_cov_25.593352,mobileOG_000342688_NODE_49_length_26311_cov_25.593352
961,mobileOG_000023561|ORF2|Q84IR6|integration/excision|NA|ISFinder|Manual,NODE_49_length_26311_cov_25.593352_13 # 15211 # 16719 # 1 # ID=49_13;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.618,92.6,935,502,0.0,503,1,502,1,502,mobileOG_000023561,ORF2,Q84IR6,integration/excision,NA,ISFinder,Manual,NODE_49_length_26311_cov_25.593352_13, 15211 # 16719 # 1 , 15211,16719,1 ,49_13,49,13,00,GTG,AGGAG,5-10bp,0.618,NODE_49_length_26311_cov_25.593352,mobileOG_000023561_NODE_49_length_26311_cov_25.593352
962,mobileOG_000042962|istA|WP_033179085.1|integration/excision|NA|COMPASS|Homology,NODE_49_length_26311_cov_25.593352_13 # 15211 # 16719 # 1 # ID=49_13;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.618,92.4,935,502,0.0,503,1,502,1,502,mobileOG_000042962,istA,WP_033179085.1,integration/excision,NA,COMPASS,Homology,NODE_49_length_26311_cov_25.593352_13, 15211 # 16719 # 1 , 15211,16719,1 ,49_13,49,13,00,GTG,AGGAG,5-10bp,0.618,NODE_49_length_26311_cov_25.593352,mobileOG_000042962_NODE_49_length_26311_cov_25.593352
