,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
996,mobileOG_000289839|traI_3|A0A1C3HNK4|transfer|conjugation|Plasmid RefSeq|Homology,NODE_51_length_7492_cov_77.843560_1 # 3 # 3623 # -1 # ID=51_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.677,92.6,2061,1720,0.0,1207,1,1206,1,1207,mobileOG_000289839,traI_3,A0A1C3HNK4,transfer,conjugation,Plasmid RefSeq,Homology,NODE_51_length_7492_cov_77.843560_1, 3 # 3623 # -1 , 3,3623,-1 ,51_1,51,1,10,ATG,GGAG/GAGG,5-10bp,0.677,NODE_51_length_7492_cov_77.843560,mobileOG_000289839_NODE_51_length_7492_cov_77.843560
997,mobileOG_000072704|traT|WP_033814940.1|transfer|conjugation|COMPASS|Homology,NODE_51_length_7492_cov_77.843560_5 # 7235 # 7492 # -1 # ID=51_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.558,91.8,146,140,8.23e-46,86,56,140,1,85,mobileOG_000072704,traT,WP_033814940.1,transfer,conjugation,COMPASS,Homology,NODE_51_length_7492_cov_77.843560_5, 7235 # 7492 # -1 , 7235,7492,-1 ,51_5,51,5,01,Edge,None,None,0.558,NODE_51_length_7492_cov_77.843560,mobileOG_000072704_NODE_51_length_7492_cov_77.843560
998,mobileOG_000064902|traT|WP_046201754.1|transfer|conjugation|Multiple|Homology,NODE_51_length_7492_cov_77.843560_5 # 7235 # 7492 # -1 # ID=51_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.558,92.9,149,243,2.06e-45,86,159,243,1,85,mobileOG_000064902,traT,WP_046201754.1,transfer,conjugation,Multiple,Homology,NODE_51_length_7492_cov_77.843560_5, 7235 # 7492 # -1 , 7235,7492,-1 ,51_5,51,5,01,Edge,None,None,0.558,NODE_51_length_7492_cov_77.843560,mobileOG_000064902_NODE_51_length_7492_cov_77.843560
999,mobileOG_000372438|traT|WP_157740261.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_51_length_7492_cov_77.843560_5 # 7235 # 7492 # -1 # ID=51_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.558,92.9,149,243,2.06e-45,86,159,243,1,85,mobileOG_000372438,traT,WP_157740261.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_51_length_7492_cov_77.843560_5, 7235 # 7492 # -1 , 7235,7492,-1 ,51_5,51,5,01,Edge,None,None,0.558,NODE_51_length_7492_cov_77.843560,mobileOG_000372438_NODE_51_length_7492_cov_77.843560
1000,mobileOG_000044370|traT|A0A3Z1IRZ8|transfer|conjugation|COMPASS|Homology,NODE_51_length_7492_cov_77.843560_5 # 7235 # 7492 # -1 # ID=51_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.558,92.9,149,244,2.12e-45,86,160,244,1,85,mobileOG_000044370,traT,A0A3Z1IRZ8,transfer,conjugation,COMPASS,Homology,NODE_51_length_7492_cov_77.843560_5, 7235 # 7492 # -1 , 7235,7492,-1 ,51_5,51,5,01,Edge,None,None,0.558,NODE_51_length_7492_cov_77.843560,mobileOG_000044370_NODE_51_length_7492_cov_77.843560
1001,mobileOG_000300628|traT|WP_089700085.1|transfer|conjugation|Multiple|Homology,NODE_51_length_7492_cov_77.843560_5 # 7235 # 7492 # -1 # ID=51_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.558,91.8,148,243,2.92e-45,86,159,243,1,85,mobileOG_000300628,traT,WP_089700085.1,transfer,conjugation,Multiple,Homology,NODE_51_length_7492_cov_77.843560_5, 7235 # 7492 # -1 , 7235,7492,-1 ,51_5,51,5,01,Edge,None,None,0.558,NODE_51_length_7492_cov_77.843560,mobileOG_000300628_NODE_51_length_7492_cov_77.843560
1002,mobileOG_000300280|traT|WP_001343089.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_51_length_7492_cov_77.843560_5 # 7235 # 7492 # -1 # ID=51_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.558,91.8,148,243,2.92e-45,86,159,243,1,85,mobileOG_000300280,traT,WP_001343089.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_51_length_7492_cov_77.843560_5, 7235 # 7492 # -1 , 7235,7492,-1 ,51_5,51,5,01,Edge,None,None,0.558,NODE_51_length_7492_cov_77.843560,mobileOG_000300280_NODE_51_length_7492_cov_77.843560
1003,mobileOG_000300526|traT|WP_061892709.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_51_length_7492_cov_77.843560_5 # 7235 # 7492 # -1 # ID=51_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.558,91.8,148,243,2.92e-45,86,159,243,1,85,mobileOG_000300526,traT,WP_061892709.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_51_length_7492_cov_77.843560_5, 7235 # 7492 # -1 , 7235,7492,-1 ,51_5,51,5,01,Edge,None,None,0.558,NODE_51_length_7492_cov_77.843560,mobileOG_000300526_NODE_51_length_7492_cov_77.843560
1004,mobileOG_000062609|traT|WP_061892709.1|transfer|conjugation|COMPASS|Homology,NODE_51_length_7492_cov_77.843560_5 # 7235 # 7492 # -1 # ID=51_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.558,91.8,148,244,3.00e-45,86,160,244,1,85,mobileOG_000062609,traT,WP_061892709.1,transfer,conjugation,COMPASS,Homology,NODE_51_length_7492_cov_77.843560_5, 7235 # 7492 # -1 , 7235,7492,-1 ,51_5,51,5,01,Edge,None,None,0.558,NODE_51_length_7492_cov_77.843560,mobileOG_000062609_NODE_51_length_7492_cov_77.843560
1005,mobileOG_000321898|traT|WP_136754597.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_51_length_7492_cov_77.843560_5 # 7235 # 7492 # -1 # ID=51_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.558,91.6,143,83,3.41e-45,86,1,83,3,85,mobileOG_000321898,traT,WP_136754597.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_51_length_7492_cov_77.843560_5, 7235 # 7492 # -1 , 7235,7492,-1 ,51_5,51,5,01,Edge,None,None,0.558,NODE_51_length_7492_cov_77.843560,mobileOG_000321898_NODE_51_length_7492_cov_77.843560
1006,mobileOG_000064752|traT|WP_077899822.1|transfer|conjugation|COMPASS|Homology,NODE_51_length_7492_cov_77.843560_5 # 7235 # 7492 # -1 # ID=51_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.558,90.6,146,236,1.37e-44,86,152,236,1,85,mobileOG_000064752,traT,WP_077899822.1,transfer,conjugation,COMPASS,Homology,NODE_51_length_7492_cov_77.843560_5, 7235 # 7492 # -1 , 7235,7492,-1 ,51_5,51,5,01,Edge,None,None,0.558,NODE_51_length_7492_cov_77.843560,mobileOG_000064752_NODE_51_length_7492_cov_77.843560
1007,mobileOG_000300594|traT|WP_077899822.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_51_length_7492_cov_77.843560_5 # 7235 # 7492 # -1 # ID=51_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.558,90.6,146,237,1.41e-44,86,153,237,1,85,mobileOG_000300594,traT,WP_077899822.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_51_length_7492_cov_77.843560_5, 7235 # 7492 # -1 , 7235,7492,-1 ,51_5,51,5,01,Edge,None,None,0.558,NODE_51_length_7492_cov_77.843560,mobileOG_000300594_NODE_51_length_7492_cov_77.843560
1008,mobileOG_000034264|traT|WP_000850414.1|transfer|conjugation|Multiple|Homology,NODE_51_length_7492_cov_77.843560_5 # 7235 # 7492 # -1 # ID=51_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.558,91.8,146,243,1.66e-44,86,159,243,1,85,mobileOG_000034264,traT,WP_000850414.1,transfer,conjugation,Multiple,Homology,NODE_51_length_7492_cov_77.843560_5, 7235 # 7492 # -1 , 7235,7492,-1 ,51_5,51,5,01,Edge,None,None,0.558,NODE_51_length_7492_cov_77.843560,mobileOG_000034264_NODE_51_length_7492_cov_77.843560
1009,mobileOG_000300253|traT|WP_000782448.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_51_length_7492_cov_77.843560_5 # 7235 # 7492 # -1 # ID=51_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.558,91.8,146,243,1.66e-44,86,159,243,1,85,mobileOG_000300253,traT,WP_000782448.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_51_length_7492_cov_77.843560_5, 7235 # 7492 # -1 , 7235,7492,-1 ,51_5,51,5,01,Edge,None,None,0.558,NODE_51_length_7492_cov_77.843560,mobileOG_000300253_NODE_51_length_7492_cov_77.843560
1010,mobileOG_000300254|traT|WP_000782449.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_51_length_7492_cov_77.843560_5 # 7235 # 7492 # -1 # ID=51_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.558,91.8,146,243,1.66e-44,86,159,243,1,85,mobileOG_000300254,traT,WP_000782449.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_51_length_7492_cov_77.843560_5, 7235 # 7492 # -1 , 7235,7492,-1 ,51_5,51,5,01,Edge,None,None,0.558,NODE_51_length_7492_cov_77.843560,mobileOG_000300254_NODE_51_length_7492_cov_77.843560
1011,mobileOG_000300257|traT|WP_000850428.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_51_length_7492_cov_77.843560_5 # 7235 # 7492 # -1 # ID=51_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.558,91.8,146,243,1.66e-44,86,159,243,1,85,mobileOG_000300257,traT,WP_000850428.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_51_length_7492_cov_77.843560_5, 7235 # 7492 # -1 , 7235,7492,-1 ,51_5,51,5,01,Edge,None,None,0.558,NODE_51_length_7492_cov_77.843560,mobileOG_000300257_NODE_51_length_7492_cov_77.843560
1012,mobileOG_000280426|traH|A0A1C3HNH5|transfer|conjugation|Plasmid RefSeq|Homology,NODE_52_length_6823_cov_66.133709_1 # 3 # 1115 # -1 # ID=52_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.591,99.5,729,457,2.20e-266,371,1,371,1,371,mobileOG_000280426,traH,A0A1C3HNH5,transfer,conjugation,Plasmid RefSeq,Homology,NODE_52_length_6823_cov_66.133709_1, 3 # 1115 # -1 , 3,1115,-1 ,52_1,52,1,10,ATG,GGAG/GAGG,5-10bp,0.591,NODE_52_length_6823_cov_66.133709,mobileOG_000280426_NODE_52_length_6823_cov_66.133709
1013,mobileOG_000289795|traH|A0A1C3HNH5|transfer|conjugation|Plasmid RefSeq|Homology,NODE_52_length_6823_cov_66.133709_1 # 3 # 1115 # -1 # ID=52_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.591,98.9,726,457,5.16e-265,371,1,371,1,371,mobileOG_000289795,traH,A0A1C3HNH5,transfer,conjugation,Plasmid RefSeq,Homology,NODE_52_length_6823_cov_66.133709_1, 3 # 1115 # -1 , 3,1115,-1 ,52_1,52,1,10,ATG,GGAG/GAGG,5-10bp,0.591,NODE_52_length_6823_cov_66.133709,mobileOG_000289795_NODE_52_length_6823_cov_66.133709
1014,mobileOG_000283788|trbB|A0A1C3HNJ4|transfer|conjugation|Plasmid RefSeq|Homology,NODE_52_length_6823_cov_66.133709_3 # 1422 # 2003 # -1 # ID=52_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.643,97.9,367,193,1.35e-130,194,1,193,1,193,mobileOG_000283788,trbB,A0A1C3HNJ4,transfer,conjugation,Plasmid RefSeq,Homology,NODE_52_length_6823_cov_66.133709_3, 1422 # 2003 # -1 , 1422,2003,-1 ,52_3,52,3,00,ATG,AGGAG,5-10bp,0.643,NODE_52_length_6823_cov_66.133709,mobileOG_000283788_NODE_52_length_6823_cov_66.133709
1015,mobileOG_000289790|trbB|A0A1C3HNJ4|transfer|conjugation|Plasmid RefSeq|Homology,NODE_52_length_6823_cov_66.133709_3 # 1422 # 2003 # -1 # ID=52_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.643,97.4,366,193,3.87e-130,194,1,193,1,193,mobileOG_000289790,trbB,A0A1C3HNJ4,transfer,conjugation,Plasmid RefSeq,Homology,NODE_52_length_6823_cov_66.133709_3, 1422 # 2003 # -1 , 1422,2003,-1 ,52_3,52,3,00,ATG,AGGAG,5-10bp,0.643,NODE_52_length_6823_cov_66.133709,mobileOG_000289790_NODE_52_length_6823_cov_66.133709
1016,mobileOG_000346901|traF|A0A1C3HNH1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_52_length_6823_cov_66.133709_7 # 3304 # 4086 # -1 # ID=52_7;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.604,95.4,495,260,7.91e-179,261,1,260,1,260,mobileOG_000346901,traF,A0A1C3HNH1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_52_length_6823_cov_66.133709_7, 3304 # 4086 # -1 , 3304,4086,-1 ,52_7,52,7,00,ATG,AGGA,5-10bp,0.604,NODE_52_length_6823_cov_66.133709,mobileOG_000346901_NODE_52_length_6823_cov_66.133709
1017,mobileOG_000289789|traF|A0A1C3HNH1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_52_length_6823_cov_66.133709_7 # 3304 # 4086 # -1 # ID=52_7;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.604,94.2,489,260,2.17e-176,261,1,260,1,260,mobileOG_000289789,traF,A0A1C3HNH1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_52_length_6823_cov_66.133709_7, 3304 # 4086 # -1 , 3304,4086,-1 ,52_7,52,7,00,ATG,AGGA,5-10bp,0.604,NODE_52_length_6823_cov_66.133709,mobileOG_000289789_NODE_52_length_6823_cov_66.133709
1018,mobileOG_000730970|NA:Keyword|A0A1C3HNI7|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_52_length_6823_cov_66.133709_9 # 6096 # 6521 # -1 # ID=52_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.629,97.1,266,136,4.05e-92,142,1,136,6,141,mobileOG_000730970,NA:Keyword,A0A1C3HNI7,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_52_length_6823_cov_66.133709_9, 6096 # 6521 # -1 , 6096,6521,-1 ,52_9,52,9,00,ATG,None,None,0.629,NODE_52_length_6823_cov_66.133709,mobileOG_000730970_NODE_52_length_6823_cov_66.133709
1019,mobileOG_000734073|NA:Keyword|A0A1C3HNI7|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_52_length_6823_cov_66.133709_9 # 6096 # 6521 # -1 # ID=52_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.629,96.3,263,136,4.73e-91,142,1,136,6,141,mobileOG_000734073,NA:Keyword,A0A1C3HNI7,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_52_length_6823_cov_66.133709_9, 6096 # 6521 # -1 , 6096,6521,-1 ,52_9,52,9,00,ATG,None,None,0.629,NODE_52_length_6823_cov_66.133709,mobileOG_000734073_NODE_52_length_6823_cov_66.133709
1020,mobileOG_000283786|traU|A0A1C3HNJ2|transfer|conjugation|Plasmid RefSeq|Homology,NODE_52_length_6823_cov_66.133709_10 # 6521 # 6823 # -1 # ID=52_10;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.571,100,216,328,1.50e-70,101,229,328,1,100,mobileOG_000283786,traU,A0A1C3HNJ2,transfer,conjugation,Plasmid RefSeq,Homology,NODE_52_length_6823_cov_66.133709_10, 6521 # 6823 # -1 , 6521,6823,-1 ,52_10,52,10,01,Edge,None,None,0.571,NODE_52_length_6823_cov_66.133709,mobileOG_000283786_NODE_52_length_6823_cov_66.133709
1021,mobileOG_000289788|traU|A0A1C3HNJ2|transfer|conjugation|Plasmid RefSeq|Homology,NODE_52_length_6823_cov_66.133709_10 # 6521 # 6823 # -1 # ID=52_10;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.571,100,216,333,1.74e-70,101,234,333,1,100,mobileOG_000289788,traU,A0A1C3HNJ2,transfer,conjugation,Plasmid RefSeq,Homology,NODE_52_length_6823_cov_66.133709_10, 6521 # 6823 # -1 , 6521,6823,-1 ,52_10,52,10,01,Edge,None,None,0.571,NODE_52_length_6823_cov_66.133709,mobileOG_000289788_NODE_52_length_6823_cov_66.133709
1022,mobileOG_000189141|dam|A0A221FP73|stability/transfer/defense|NA|GPD|Homology,NODE_53_length_6418_cov_45.537139_10 # 4121 # 4768 # 1 # ID=53_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.577,98.6,444,215,2.32e-160,216,1,215,1,215,mobileOG_000189141,dam,A0A221FP73,stability/transfer/defense,NA,GPD,Homology,NODE_53_length_6418_cov_45.537139_10, 4121 # 4768 # 1 , 4121,4768,1 ,53_10,53,10,00,ATG,None,None,0.577,NODE_53_length_6418_cov_45.537139,mobileOG_000189141_NODE_53_length_6418_cov_45.537139
1023,mobileOG_000193218|dam|A0A221FP73|stability/transfer/defense|NA|GPD|Homology,NODE_53_length_6418_cov_45.537139_10 # 4121 # 4768 # 1 # ID=53_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.577,98.6,443,215,9.44e-160,216,1,215,1,215,mobileOG_000193218,dam,A0A221FP73,stability/transfer/defense,NA,GPD,Homology,NODE_53_length_6418_cov_45.537139_10, 4121 # 4768 # 1 , 4121,4768,1 ,53_10,53,10,00,ATG,None,None,0.577,NODE_53_length_6418_cov_45.537139,mobileOG_000193218_NODE_53_length_6418_cov_45.537139
1024,mobileOG_000243301|dam|A0A5C7D783|stability/transfer/defense|NA|GPD|Homology,NODE_53_length_6418_cov_45.537139_10 # 4121 # 4768 # 1 # ID=53_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.577,98.6,442,215,1.91e-159,216,1,215,1,215,mobileOG_000243301,dam,A0A5C7D783,stability/transfer/defense,NA,GPD,Homology,NODE_53_length_6418_cov_45.537139_10, 4121 # 4768 # 1 , 4121,4768,1 ,53_10,53,10,00,ATG,None,None,0.577,NODE_53_length_6418_cov_45.537139,mobileOG_000243301_NODE_53_length_6418_cov_45.537139
1025,mobileOG_000280426|traH|A0A1C3HNH5|transfer|conjugation|Plasmid RefSeq|Homology,NODE_61_length_3752_cov_69.613333_1 # 3 # 1115 # -1 # ID=61_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.597,99.5,729,457,3.12e-266,371,1,371,1,371,mobileOG_000280426,traH,A0A1C3HNH5,transfer,conjugation,Plasmid RefSeq,Homology,NODE_61_length_3752_cov_69.613333_1, 3 # 1115 # -1 , 3,1115,-1 ,61_1,61,1,10,ATG,GGAG/GAGG,5-10bp,0.597,NODE_61_length_3752_cov_69.613333,mobileOG_000280426_NODE_61_length_3752_cov_69.613333
1026,mobileOG_000289795|traH|A0A1C3HNH5|transfer|conjugation|Plasmid RefSeq|Homology,NODE_61_length_3752_cov_69.613333_1 # 3 # 1115 # -1 # ID=61_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.597,98.9,725,457,7.33e-265,371,1,371,1,371,mobileOG_000289795,traH,A0A1C3HNH5,transfer,conjugation,Plasmid RefSeq,Homology,NODE_61_length_3752_cov_69.613333_1, 3 # 1115 # -1 , 3,1115,-1 ,61_1,61,1,10,ATG,GGAG/GAGG,5-10bp,0.597,NODE_61_length_3752_cov_69.613333,mobileOG_000289795_NODE_61_length_3752_cov_69.613333
1027,mobileOG_000283788|trbB|A0A1C3HNJ4|transfer|conjugation|Plasmid RefSeq|Homology,NODE_61_length_3752_cov_69.613333_3 # 1422 # 2006 # -1 # ID=61_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.634,97.4,367,193,2.00e-130,195,2,193,3,194,mobileOG_000283788,trbB,A0A1C3HNJ4,transfer,conjugation,Plasmid RefSeq,Homology,NODE_61_length_3752_cov_69.613333_3, 1422 # 2006 # -1 , 1422,2006,-1 ,61_3,61,3,00,ATG,AGGAG,5-10bp,0.634,NODE_61_length_3752_cov_69.613333,mobileOG_000283788_NODE_61_length_3752_cov_69.613333
1028,mobileOG_000289790|trbB|A0A1C3HNJ4|transfer|conjugation|Plasmid RefSeq|Homology,NODE_61_length_3752_cov_69.613333_3 # 1422 # 2006 # -1 # ID=61_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.634,96.9,366,193,5.72e-130,195,2,193,3,194,mobileOG_000289790,trbB,A0A1C3HNJ4,transfer,conjugation,Plasmid RefSeq,Homology,NODE_61_length_3752_cov_69.613333_3, 1422 # 2006 # -1 , 1422,2006,-1 ,61_3,61,3,00,ATG,AGGAG,5-10bp,0.634,NODE_61_length_3752_cov_69.613333,mobileOG_000289790_NODE_61_length_3752_cov_69.613333
1029,mobileOG_000730674|NA:Keyword|A0A1C3HNH4|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_62_length_3589_cov_51.871868_6 # 1627 # 2970 # -1 # ID=62_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.601,97.1,832,447,4.91e-306,448,1,447,1,447,mobileOG_000730674,NA:Keyword,A0A1C3HNH4,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_62_length_3589_cov_51.871868_6, 1627 # 2970 # -1 , 1627,2970,-1 ,62_6,62,6,00,ATG,AGGAG,5-10bp,0.601,NODE_62_length_3589_cov_51.871868,mobileOG_000730674_NODE_62_length_3589_cov_51.871868
1030,mobileOG_000283796|traD|A0A1C3HNH7|transfer|conjugation|Plasmid RefSeq|Homology,NODE_65_length_2909_cov_102.979520_1 # 2 # 1870 # 1 # ID=65_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.629,99.4,1229,701,0.0,623,80,701,1,622,mobileOG_000283796,traD,A0A1C3HNH7,transfer,conjugation,Plasmid RefSeq,Homology,NODE_65_length_2909_cov_102.979520_1, 2 # 1870 # 1 , 2,1870,1 ,65_1,65,1,10,Edge,None,None,0.629,NODE_65_length_2909_cov_102.979520,mobileOG_000283796_NODE_65_length_2909_cov_102.979520
1031,mobileOG_000289838|traD|A0A1C3HNH7|transfer|conjugation|Plasmid RefSeq|Homology,NODE_65_length_2909_cov_102.979520_1 # 2 # 1870 # 1 # ID=65_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.629,98.6,1214,701,0.0,623,80,701,1,622,mobileOG_000289838,traD,A0A1C3HNH7,transfer,conjugation,Plasmid RefSeq,Homology,NODE_65_length_2909_cov_102.979520_1, 2 # 1870 # 1 , 2,1870,1 ,65_1,65,1,10,Edge,None,None,0.629,NODE_65_length_2909_cov_102.979520,mobileOG_000289838_NODE_65_length_2909_cov_102.979520
1032,mobileOG_000283795|traI_3|A0A1C3HNK4|transfer|conjugation|Plasmid RefSeq|Homology,NODE_65_length_2909_cov_102.979520_2 # 1873 # 2907 # 1 # ID=65_2;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.647,96.5,645,1723,5.01e-218,345,1,345,1,345,mobileOG_000283795,traI_3,A0A1C3HNK4,transfer,conjugation,Plasmid RefSeq,Homology,NODE_65_length_2909_cov_102.979520_2, 1873 # 2907 # 1 , 1873,2907,1 ,65_2,65,2,01,ATG,GGAG/GAGG,5-10bp,0.647,NODE_65_length_2909_cov_102.979520,mobileOG_000283795_NODE_65_length_2909_cov_102.979520
1033,mobileOG_000289839|traI_3|A0A1C3HNK4|transfer|conjugation|Plasmid RefSeq|Homology,NODE_65_length_2909_cov_102.979520_2 # 1873 # 2907 # 1 # ID=65_2;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.647,93.6,628,1720,2.79e-211,345,1,345,1,345,mobileOG_000289839,traI_3,A0A1C3HNK4,transfer,conjugation,Plasmid RefSeq,Homology,NODE_65_length_2909_cov_102.979520_2, 1873 # 2907 # 1 , 1873,2907,1 ,65_2,65,2,01,ATG,GGAG/GAGG,5-10bp,0.647,NODE_65_length_2909_cov_102.979520,mobileOG_000289839_NODE_65_length_2909_cov_102.979520
1034,mobileOG_000072704|traT|WP_033814940.1|transfer|conjugation|COMPASS|Homology,NODE_71_length_2289_cov_52.637884_1 # 1 # 258 # 1 # ID=71_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.554,92.9,147,140,2.88e-46,86,56,140,1,85,mobileOG_000072704,traT,WP_033814940.1,transfer,conjugation,COMPASS,Homology,NODE_71_length_2289_cov_52.637884_1, 1 # 258 # 1 , 1,258,1 ,71_1,71,1,10,Edge,None,None,0.554,NODE_71_length_2289_cov_52.637884,mobileOG_000072704_NODE_71_length_2289_cov_52.637884
1035,mobileOG_000002169|traT|A0A080GMF1|transfer|conjugation|COMPASS|Manual,NODE_71_length_2289_cov_52.637884_1 # 1 # 258 # 1 # ID=71_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.554,90.6,145,100,6.91e-46,86,16,100,1,85,mobileOG_000002169,traT,A0A080GMF1,transfer,conjugation,COMPASS,Manual,NODE_71_length_2289_cov_52.637884_1, 1 # 258 # 1 , 1,258,1 ,71_1,71,1,10,Edge,None,None,0.554,NODE_71_length_2289_cov_52.637884,mobileOG_000002169_NODE_71_length_2289_cov_52.637884
1036,mobileOG_000064902|traT|WP_046201754.1|transfer|conjugation|Multiple|Homology,NODE_71_length_2289_cov_52.637884_1 # 1 # 258 # 1 # ID=71_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.554,94.1,150,243,7.27e-46,86,159,243,1,85,mobileOG_000064902,traT,WP_046201754.1,transfer,conjugation,Multiple,Homology,NODE_71_length_2289_cov_52.637884_1, 1 # 258 # 1 , 1,258,1 ,71_1,71,1,10,Edge,None,None,0.554,NODE_71_length_2289_cov_52.637884,mobileOG_000064902_NODE_71_length_2289_cov_52.637884
