,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
485,mobileOG_000284087|traW|A0A1C3HN28|transfer|conjugation|Plasmid RefSeq|Homology,NODE_13_length_92919_cov_62.435331_28 # 32789 # 33424 # -1 # ID=13_28;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.638,94.8,400,211,4.11e-143,212,1,211,1,211,mobileOG_000284087,traW,A0A1C3HN28,transfer,conjugation,Plasmid RefSeq,Homology,NODE_13_length_92919_cov_62.435331_28, 32789 # 33424 # -1 , 32789,33424,-1 ,13_28,13,28,00,ATG,AGGAG,5-10bp,0.638,NODE_13_length_92919_cov_62.435331,mobileOG_000284087_NODE_13_length_92919_cov_62.435331
486,mobileOG_000281977|traW|WP_142106071.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_13_length_92919_cov_62.435331_28 # 32789 # 33424 # -1 # ID=13_28;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.638,94.8,399,212,1.22e-142,212,2,212,1,211,mobileOG_000281977,traW,WP_142106071.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_13_length_92919_cov_62.435331_28, 32789 # 33424 # -1 , 32789,33424,-1 ,13_28,13,28,00,ATG,AGGAG,5-10bp,0.638,NODE_13_length_92919_cov_62.435331,mobileOG_000281977_NODE_13_length_92919_cov_62.435331
487,mobileOG_000340118|traW|WP_142076383.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_13_length_92919_cov_62.435331_28 # 32789 # 33424 # -1 # ID=13_28;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.638,94.7,398,220,4.67e-142,212,1,209,1,209,mobileOG_000340118,traW,WP_142076383.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_13_length_92919_cov_62.435331_28, 32789 # 33424 # -1 , 32789,33424,-1 ,13_28,13,28,00,ATG,AGGAG,5-10bp,0.638,NODE_13_length_92919_cov_62.435331,mobileOG_000340118_NODE_13_length_92919_cov_62.435331
488,mobileOG_000059474|traW|A0A379XZX5|transfer|conjugation|COMPASS|Homology,NODE_13_length_92919_cov_62.435331_28 # 32789 # 33424 # -1 # ID=13_28;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.638,93.7,384,216,2.51e-136,212,12,216,7,211,mobileOG_000059474,traW,A0A379XZX5,transfer,conjugation,COMPASS,Homology,NODE_13_length_92919_cov_62.435331_28, 32789 # 33424 # -1 , 32789,33424,-1 ,13_28,13,28,00,ATG,AGGAG,5-10bp,0.638,NODE_13_length_92919_cov_62.435331,mobileOG_000059474_NODE_13_length_92919_cov_62.435331
489,mobileOG_000284100|traW|A0A1C3HNA9|transfer|conjugation|Plasmid RefSeq|Homology,NODE_13_length_92919_cov_62.435331_28 # 32789 # 33424 # -1 # ID=13_28;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.638,96.4,381,196,1.43e-135,212,1,196,16,211,mobileOG_000284100,traW,A0A1C3HNA9,transfer,conjugation,Plasmid RefSeq,Homology,NODE_13_length_92919_cov_62.435331_28, 32789 # 33424 # -1 , 32789,33424,-1 ,13_28,13,28,00,ATG,AGGAG,5-10bp,0.638,NODE_13_length_92919_cov_62.435331,mobileOG_000284100_NODE_13_length_92919_cov_62.435331
490,mobileOG_000328021|traW|WP_042706899.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_13_length_92919_cov_62.435331_28 # 32789 # 33424 # -1 # ID=13_28;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.638,95.9,380,196,4.11e-135,212,1,196,16,211,mobileOG_000328021,traW,WP_042706899.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_13_length_92919_cov_62.435331_28, 32789 # 33424 # -1 , 32789,33424,-1 ,13_28,13,28,00,ATG,AGGAG,5-10bp,0.638,NODE_13_length_92919_cov_62.435331,mobileOG_000328021_NODE_13_length_92919_cov_62.435331
491,mobileOG_000326002|traW|WP_126502375.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_13_length_92919_cov_62.435331_28 # 32789 # 33424 # -1 # ID=13_28;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.638,95.9,379,196,5.84e-135,212,1,196,16,211,mobileOG_000326002,traW,WP_126502375.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_13_length_92919_cov_62.435331_28, 32789 # 33424 # -1 , 32789,33424,-1 ,13_28,13,28,00,ATG,AGGAG,5-10bp,0.638,NODE_13_length_92919_cov_62.435331,mobileOG_000326002_NODE_13_length_92919_cov_62.435331
492,mobileOG_000328084|traW|WP_110147684.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_13_length_92919_cov_62.435331_28 # 32789 # 33424 # -1 # ID=13_28;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.638,95.4,378,196,1.67e-134,212,1,196,16,211,mobileOG_000328084,traW,WP_110147684.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_13_length_92919_cov_62.435331_28, 32789 # 33424 # -1 , 32789,33424,-1 ,13_28,13,28,00,ATG,AGGAG,5-10bp,0.638,NODE_13_length_92919_cov_62.435331,mobileOG_000328084_NODE_13_length_92919_cov_62.435331
493,mobileOG_000023777|trbI|A0A5C7CPY0|transfer|conjugation|Plasmid RefSeq|Manual,NODE_13_length_92919_cov_62.435331_30 # 34353 # 34772 # -1 # ID=13_30;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.610,97.8,258,139,4.64e-89,140,1,138,1,138,mobileOG_000023777,trbI,A0A5C7CPY0,transfer,conjugation,Plasmid RefSeq,Manual,NODE_13_length_92919_cov_62.435331_30, 34353 # 34772 # -1 , 34353,34772,-1 ,13_30,13,30,00,ATG,GGAGG,5-10bp,0.610,NODE_13_length_92919_cov_62.435331,mobileOG_000023777_NODE_13_length_92919_cov_62.435331
494,mobileOG_000331343|trbI|WP_079007680.1|transfer|conjugation|Multiple|Homology,NODE_13_length_92919_cov_62.435331_30 # 34353 # 34772 # -1 # ID=13_30;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.610,97.1,257,139,1.33e-88,140,1,139,1,139,mobileOG_000331343,trbI,WP_079007680.1,transfer,conjugation,Multiple,Homology,NODE_13_length_92919_cov_62.435331_30, 34353 # 34772 # -1 , 34353,34772,-1 ,13_30,13,30,00,ATG,GGAGG,5-10bp,0.610,NODE_13_length_92919_cov_62.435331,mobileOG_000331343_NODE_13_length_92919_cov_62.435331
495,mobileOG_000024142|trbI|A0A5C7CPY0|transfer|conjugation|Plasmid RefSeq|Manual,NODE_13_length_92919_cov_62.435331_30 # 34353 # 34772 # -1 # ID=13_30;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.610,95.0,256,171,1.12e-87,140,33,171,1,139,mobileOG_000024142,trbI,A0A5C7CPY0,transfer,conjugation,Plasmid RefSeq,Manual,NODE_13_length_92919_cov_62.435331_30, 34353 # 34772 # -1 , 34353,34772,-1 ,13_30,13,30,00,ATG,GGAGG,5-10bp,0.610,NODE_13_length_92919_cov_62.435331,mobileOG_000024142_NODE_13_length_92919_cov_62.435331
496,mobileOG_000340119|trbI|WP_142076379.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_13_length_92919_cov_62.435331_30 # 34353 # 34772 # -1 # ID=13_30;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.610,95.0,251,139,1.81e-86,140,1,139,1,139,mobileOG_000340119,trbI,WP_142076379.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_13_length_92919_cov_62.435331_30, 34353 # 34772 # -1 , 34353,34772,-1 ,13_30,13,30,00,ATG,GGAGG,5-10bp,0.610,NODE_13_length_92919_cov_62.435331,mobileOG_000340119_NODE_13_length_92919_cov_62.435331
497,mobileOG_000340474|trbI|WP_142816498.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_13_length_92919_cov_62.435331_30 # 34353 # 34772 # -1 # ID=13_30;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.610,94.2,250,139,7.39e-86,140,1,139,1,139,mobileOG_000340474,trbI,WP_142816498.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_13_length_92919_cov_62.435331_30, 34353 # 34772 # -1 , 34353,34772,-1 ,13_30,13,30,00,ATG,GGAGG,5-10bp,0.610,NODE_13_length_92919_cov_62.435331,mobileOG_000340474_NODE_13_length_92919_cov_62.435331
498,mobileOG_000350384|trbI|WP_084587994.1|transfer|conjugation|Multiple|Homology,NODE_13_length_92919_cov_62.435331_30 # 34353 # 34772 # -1 # ID=13_30;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.610,94.2,249,139,2.12e-85,140,1,139,1,139,mobileOG_000350384,trbI,WP_084587994.1,transfer,conjugation,Multiple,Homology,NODE_13_length_92919_cov_62.435331_30, 34353 # 34772 # -1 , 34353,34772,-1 ,13_30,13,30,00,ATG,GGAGG,5-10bp,0.610,NODE_13_length_92919_cov_62.435331,mobileOG_000350384_NODE_13_length_92919_cov_62.435331
499,mobileOG_000340382|traC|WP_042785931.1|transfer|conjugation|Multiple|Homology,NODE_13_length_92919_cov_62.435331_31 # 34769 # 37399 # -1 # ID=13_31;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.582,98.4,1712,876,0.0,877,1,876,1,876,mobileOG_000340382,traC,WP_042785931.1,transfer,conjugation,Multiple,Homology,NODE_13_length_92919_cov_62.435331_31, 34769 # 37399 # -1 , 34769,37399,-1 ,13_31,13,31,00,ATG,GGAG/GAGG,5-10bp,0.582,NODE_13_length_92919_cov_62.435331,mobileOG_000340382_NODE_13_length_92919_cov_62.435331
500,mobileOG_000329132|traC|WP_060560512.1|transfer|conjugation|Multiple|Homology,NODE_13_length_92919_cov_62.435331_31 # 34769 # 37399 # -1 # ID=13_31;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.582,98.4,1712,876,0.0,877,1,876,1,876,mobileOG_000329132,traC,WP_060560512.1,transfer,conjugation,Multiple,Homology,NODE_13_length_92919_cov_62.435331_31, 34769 # 37399 # -1 , 34769,37399,-1 ,13_31,13,31,00,ATG,GGAG/GAGG,5-10bp,0.582,NODE_13_length_92919_cov_62.435331,mobileOG_000329132_NODE_13_length_92919_cov_62.435331
501,mobileOG_000329852|traC|WP_042785931.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_13_length_92919_cov_62.435331_31 # 34769 # 37399 # -1 # ID=13_31;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.582,98.4,1712,876,0.0,877,1,876,1,876,mobileOG_000329852,traC,WP_042785931.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_13_length_92919_cov_62.435331_31, 34769 # 37399 # -1 , 34769,37399,-1 ,13_31,13,31,00,ATG,GGAG/GAGG,5-10bp,0.582,NODE_13_length_92919_cov_62.435331,mobileOG_000329852_NODE_13_length_92919_cov_62.435331
502,mobileOG_000371686|traB|WP_142816501.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_13_length_92919_cov_62.435331_35 # 38628 # 40004 # -1 # ID=13_35;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.611,96.1,842,465,3.32e-309,459,1,465,1,458,mobileOG_000371686,traB,WP_142816501.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_13_length_92919_cov_62.435331_35, 38628 # 40004 # -1 , 38628,40004,-1 ,13_35,13,35,00,ATG,GGAGG,5-10bp,0.611,NODE_13_length_92919_cov_62.435331,mobileOG_000371686_NODE_13_length_92919_cov_62.435331
503,mobileOG_000371512|traB|WP_060560515.1|transfer|conjugation|Multiple|Homology,NODE_13_length_92919_cov_62.435331_35 # 38628 # 40004 # -1 # ID=13_35;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.611,94.3,823,466,7.09e-302,459,1,466,1,458,mobileOG_000371512,traB,WP_060560515.1,transfer,conjugation,Multiple,Homology,NODE_13_length_92919_cov_62.435331_35, 38628 # 40004 # -1 , 38628,40004,-1 ,13_35,13,35,00,ATG,GGAGG,5-10bp,0.611,NODE_13_length_92919_cov_62.435331,mobileOG_000371512_NODE_13_length_92919_cov_62.435331
504,mobileOG_000284083|traB|A0A1C3HN16|transfer|conjugation|Plasmid RefSeq|Homology,NODE_13_length_92919_cov_62.435331_35 # 38628 # 40004 # -1 # ID=13_35;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.611,93.0,819,466,3.36e-300,459,1,466,1,458,mobileOG_000284083,traB,A0A1C3HN16,transfer,conjugation,Plasmid RefSeq,Homology,NODE_13_length_92919_cov_62.435331_35, 38628 # 40004 # -1 , 38628,40004,-1 ,13_35,13,35,00,ATG,GGAGG,5-10bp,0.611,NODE_13_length_92919_cov_62.435331,mobileOG_000284083_NODE_13_length_92919_cov_62.435331
505,mobileOG_000281482|traB|A0A1C3HN16|transfer|conjugation|Plasmid RefSeq|Homology,NODE_13_length_92919_cov_62.435331_35 # 38628 # 40004 # -1 # ID=13_35;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.611,93.1,806,464,2.34e-295,459,1,459,1,451,mobileOG_000281482,traB,A0A1C3HN16,transfer,conjugation,Plasmid RefSeq,Homology,NODE_13_length_92919_cov_62.435331_35, 38628 # 40004 # -1 , 38628,40004,-1 ,13_35,13,35,00,ATG,GGAGG,5-10bp,0.611,NODE_13_length_92919_cov_62.435331,mobileOG_000281482_NODE_13_length_92919_cov_62.435331
506,mobileOG_000371480|traB|WP_042785935.1|transfer|conjugation|Multiple|Homology,NODE_13_length_92919_cov_62.435331_35 # 38628 # 40004 # -1 # ID=13_35;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.611,92.6,804,465,2.83e-294,459,1,465,1,458,mobileOG_000371480,traB,WP_042785935.1,transfer,conjugation,Multiple,Homology,NODE_13_length_92919_cov_62.435331_35, 38628 # 40004 # -1 , 38628,40004,-1 ,13_35,13,35,00,ATG,GGAGG,5-10bp,0.611,NODE_13_length_92919_cov_62.435331,mobileOG_000371480_NODE_13_length_92919_cov_62.435331
507,mobileOG_000348019|traK|WP_142076373.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_13_length_92919_cov_62.435331_36 # 40004 # 40732 # -1 # ID=13_36;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609,99.2,480,242,1.23e-173,243,1,241,1,241,mobileOG_000348019,traK,WP_142076373.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_13_length_92919_cov_62.435331_36, 40004 # 40732 # -1 , 40004,40732,-1 ,13_36,13,36,00,ATG,GGAG/GAGG,5-10bp,0.609,NODE_13_length_92919_cov_62.435331,mobileOG_000348019_NODE_13_length_92919_cov_62.435331
508,mobileOG_000284082|traK|A0A1C3HN42|transfer|conjugation|Plasmid RefSeq|Homology,NODE_13_length_92919_cov_62.435331_36 # 40004 # 40732 # -1 # ID=13_36;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609,98.8,478,242,7.09e-173,243,1,241,1,241,mobileOG_000284082,traK,A0A1C3HN42,transfer,conjugation,Plasmid RefSeq,Homology,NODE_13_length_92919_cov_62.435331_36, 40004 # 40732 # -1 , 40004,40732,-1 ,13_36,13,36,00,ATG,GGAG/GAGG,5-10bp,0.609,NODE_13_length_92919_cov_62.435331,mobileOG_000284082_NODE_13_length_92919_cov_62.435331
509,mobileOG_000281973|traK|WP_142076373.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_13_length_92919_cov_62.435331_36 # 40004 # 40732 # -1 # ID=13_36;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609,97.5,473,242,6.81e-171,243,1,241,1,241,mobileOG_000281973,traK,WP_142076373.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_13_length_92919_cov_62.435331_36, 40004 # 40732 # -1 , 40004,40732,-1 ,13_36,13,36,00,ATG,GGAG/GAGG,5-10bp,0.609,NODE_13_length_92919_cov_62.435331,mobileOG_000281973_NODE_13_length_92919_cov_62.435331
510,mobileOG_000354459|traK|WP_042785936.1|transfer|conjugation|Multiple|Homology,NODE_13_length_92919_cov_62.435331_36 # 40004 # 40732 # -1 # ID=13_36;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609,97.5,471,242,3.94e-170,243,1,241,1,241,mobileOG_000354459,traK,WP_042785936.1,transfer,conjugation,Multiple,Homology,NODE_13_length_92919_cov_62.435331_36, 40004 # 40732 # -1 , 40004,40732,-1 ,13_36,13,36,00,ATG,GGAG/GAGG,5-10bp,0.609,NODE_13_length_92919_cov_62.435331,mobileOG_000354459_NODE_13_length_92919_cov_62.435331
511,mobileOG_000347957|traK|WP_060560516.1|transfer|conjugation|Multiple|Homology,NODE_13_length_92919_cov_62.435331_36 # 40004 # 40732 # -1 # ID=13_36;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609,95.9,462,242,1.79e-166,243,1,241,1,241,mobileOG_000347957,traK,WP_060560516.1,transfer,conjugation,Multiple,Homology,NODE_13_length_92919_cov_62.435331_36, 40004 # 40732 # -1 , 40004,40732,-1 ,13_36,13,36,00,ATG,GGAG/GAGG,5-10bp,0.609,NODE_13_length_92919_cov_62.435331,mobileOG_000347957_NODE_13_length_92919_cov_62.435331
512,mobileOG_000026059|traE|A0A5C7BTT4|transfer|conjugation|Plasmid RefSeq|Manual,NODE_13_length_92919_cov_62.435331_37 # 40722 # 41285 # -1 # ID=13_37;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.539,100,344,187,1.20e-121,188,1,187,1,187,mobileOG_000026059,traE,A0A5C7BTT4,transfer,conjugation,Plasmid RefSeq,Manual,NODE_13_length_92919_cov_62.435331_37, 40722 # 41285 # -1 , 40722,41285,-1 ,13_37,13,37,00,ATG,GGA/GAG/AGG,5-10bp,0.539,NODE_13_length_92919_cov_62.435331,mobileOG_000026059_NODE_13_length_92919_cov_62.435331
513,mobileOG_000333277|traE|WP_060560517.1|transfer|conjugation|Multiple|Homology,NODE_13_length_92919_cov_62.435331_37 # 40722 # 41285 # -1 # ID=13_37;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.539,98.4,339,187,1.15e-119,188,1,187,1,187,mobileOG_000333277,traE,WP_060560517.1,transfer,conjugation,Multiple,Homology,NODE_13_length_92919_cov_62.435331_37, 40722 # 41285 # -1 , 40722,41285,-1 ,13_37,13,37,00,ATG,GGA/GAG/AGG,5-10bp,0.539,NODE_13_length_92919_cov_62.435331,mobileOG_000333277_NODE_13_length_92919_cov_62.435331
514,mobileOG_000284080|traE|A0A1C3HN17|transfer|conjugation|Plasmid RefSeq|Homology,NODE_13_length_92919_cov_62.435331_37 # 40722 # 41285 # -1 # ID=13_37;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.539,98.9,339,187,1.64e-119,188,1,187,1,187,mobileOG_000284080,traE,A0A1C3HN17,transfer,conjugation,Plasmid RefSeq,Homology,NODE_13_length_92919_cov_62.435331_37, 40722 # 41285 # -1 , 40722,41285,-1 ,13_37,13,37,00,ATG,GGA/GAG/AGG,5-10bp,0.539,NODE_13_length_92919_cov_62.435331,mobileOG_000284080_NODE_13_length_92919_cov_62.435331
515,mobileOG_000331556|traE|WP_042785938.1|transfer|conjugation|Multiple|Homology,NODE_13_length_92919_cov_62.435331_37 # 40722 # 41285 # -1 # ID=13_37;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.539,98.4,337,187,6.66e-119,188,1,187,1,187,mobileOG_000331556,traE,WP_042785938.1,transfer,conjugation,Multiple,Homology,NODE_13_length_92919_cov_62.435331_37, 40722 # 41285 # -1 , 40722,41285,-1 ,13_37,13,37,00,ATG,GGA/GAG/AGG,5-10bp,0.539,NODE_13_length_92919_cov_62.435331,mobileOG_000331556_NODE_13_length_92919_cov_62.435331
516,mobileOG_000340151|traE|WP_142076371.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_13_length_92919_cov_62.435331_37 # 40722 # 41285 # -1 # ID=13_37;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.539,95.7,328,187,2.14e-115,188,1,187,1,187,mobileOG_000340151,traE,WP_142076371.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_13_length_92919_cov_62.435331_37, 40722 # 41285 # -1 , 40722,41285,-1 ,13_37,13,37,00,ATG,GGA/GAG/AGG,5-10bp,0.539,NODE_13_length_92919_cov_62.435331,mobileOG_000340151_NODE_13_length_92919_cov_62.435331
517,mobileOG_000062244|traL|WP_042785939.1|transfer|conjugation|Multiple|Homology,NODE_13_length_92919_cov_62.435331_38 # 41296 # 41601 # -1 # ID=13_38;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=3-4bp;gc_cont=0.480,99.0,220,101,2.46e-75,102,1,101,1,101,mobileOG_000062244,traL,WP_042785939.1,transfer,conjugation,Multiple,Homology,NODE_13_length_92919_cov_62.435331_38, 41296 # 41601 # -1 , 41296,41601,-1 ,13_38,13,38,00,ATG,GGxGG,3-4bp,0.480,NODE_13_length_92919_cov_62.435331,mobileOG_000062244_NODE_13_length_92919_cov_62.435331
518,mobileOG_000334358|traL|A0A1C3HN19|transfer|conjugation|Plasmid RefSeq|Homology,NODE_13_length_92919_cov_62.435331_38 # 41296 # 41601 # -1 # ID=13_38;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=3-4bp;gc_cont=0.480,98.0,219,101,1.01e-74,102,1,101,1,101,mobileOG_000334358,traL,A0A1C3HN19,transfer,conjugation,Plasmid RefSeq,Homology,NODE_13_length_92919_cov_62.435331_38, 41296 # 41601 # -1 , 41296,41601,-1 ,13_38,13,38,00,ATG,GGxGG,3-4bp,0.480,NODE_13_length_92919_cov_62.435331,mobileOG_000334358_NODE_13_length_92919_cov_62.435331
519,mobileOG_000330549|traL|WP_042785940.1|transfer|conjugation|Multiple|Homology,NODE_13_length_92919_cov_62.435331_39 # 41613 # 41975 # -1 # ID=13_39;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.548,99.2,214,120,2.76e-72,121,1,120,1,120,mobileOG_000330549,traL,WP_042785940.1,transfer,conjugation,Multiple,Homology,NODE_13_length_92919_cov_62.435331_39, 41613 # 41975 # -1 , 41613,41975,-1 ,13_39,13,39,00,ATG,AGGA,5-10bp,0.548,NODE_13_length_92919_cov_62.435331,mobileOG_000330549_NODE_13_length_92919_cov_62.435331
520,mobileOG_000284081|traL|A0A1C3HN37|transfer|conjugation|Plasmid RefSeq|Homology,NODE_13_length_92919_cov_62.435331_39 # 41613 # 41975 # -1 # ID=13_39;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.548,99.2,214,120,2.76e-72,121,1,120,1,120,mobileOG_000284081,traL,A0A1C3HN37,transfer,conjugation,Plasmid RefSeq,Homology,NODE_13_length_92919_cov_62.435331_39, 41613 # 41975 # -1 , 41613,41975,-1 ,13_39,13,39,00,ATG,AGGA,5-10bp,0.548,NODE_13_length_92919_cov_62.435331,mobileOG_000284081_NODE_13_length_92919_cov_62.435331
521,mobileOG_000326622|traL|WP_142076368.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_13_length_92919_cov_62.435331_39 # 41613 # 41975 # -1 # ID=13_39;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.548,93.4,202,121,2.16e-67,121,1,121,1,120,mobileOG_000326622,traL,WP_142076368.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_13_length_92919_cov_62.435331_39, 41613 # 41975 # -1 , 41613,41975,-1 ,13_39,13,39,00,ATG,AGGA,5-10bp,0.548,NODE_13_length_92919_cov_62.435331,mobileOG_000326622_NODE_13_length_92919_cov_62.435331
522,mobileOG_000340120|traL|WP_142076368.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_13_length_92919_cov_62.435331_39 # 41613 # 41975 # -1 # ID=13_39;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.548,93.4,202,121,2.16e-67,121,1,121,1,120,mobileOG_000340120,traL,WP_142076368.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_13_length_92919_cov_62.435331_39, 41613 # 41975 # -1 , 41613,41975,-1 ,13_39,13,39,00,ATG,AGGA,5-10bp,0.548,NODE_13_length_92919_cov_62.435331,mobileOG_000340120_NODE_13_length_92919_cov_62.435331
523,mobileOG_000325769|traL|WP_060560518.1|transfer|conjugation|Multiple|Homology,NODE_13_length_92919_cov_62.435331_39 # 41613 # 41975 # -1 # ID=13_39;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.548,91.7,199,121,2.52e-66,121,1,121,1,120,mobileOG_000325769,traL,WP_060560518.1,transfer,conjugation,Multiple,Homology,NODE_13_length_92919_cov_62.435331_39, 41613 # 41975 # -1 , 41613,41975,-1 ,13_39,13,39,00,ATG,AGGA,5-10bp,0.548,NODE_13_length_92919_cov_62.435331,mobileOG_000325769_NODE_13_length_92919_cov_62.435331
524,mobileOG_000356503|traY|WP_094141473.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_13_length_92919_cov_62.435331_40 # 42089 # 42286 # -1 # ID=13_40;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.434,100,122,65,1.09e-37,66,1,65,1,65,mobileOG_000356503,traY,WP_094141473.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_13_length_92919_cov_62.435331_40, 42089 # 42286 # -1 , 42089,42286,-1 ,13_40,13,40,00,ATG,GGA/GAG/AGG,5-10bp,0.434,NODE_13_length_92919_cov_62.435331,mobileOG_000356503_NODE_13_length_92919_cov_62.435331
