,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
349,mobileOG_000332805|recO|WP_016161647.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_11_length_174555_cov_71.397288_21 # 21937 # 22644 # 1 # ID=11_21;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.607,93.2,439,245,3.00e-157,236,1,235,1,235,mobileOG_000332805,recO,WP_016161647.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_11_length_174555_cov_71.397288_21, 21937 # 22644 # 1 , 21937,22644,1 ,11_21,11,21,00,ATG,GGA/GAG/AGG,5-10bp,0.607,NODE_11_length_174555_cov_71.397288,mobileOG_000332805_NODE_11_length_174555_cov_71.397288
350,mobileOG_000295609|recO|WP_101429058.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_11_length_174555_cov_71.397288_21 # 21937 # 22644 # 1 # ID=11_21;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.607,94.0,437,235,8.50e-157,236,1,235,1,235,mobileOG_000295609,recO,WP_101429058.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_11_length_174555_cov_71.397288_21, 21937 # 22644 # 1 , 21937,22644,1 ,11_21,11,21,00,ATG,GGA/GAG/AGG,5-10bp,0.607,NODE_11_length_174555_cov_71.397288,mobileOG_000295609_NODE_11_length_174555_cov_71.397288
351,mobileOG_000163279|recO|A0A5R1AFX8|replication/recombination/repair|NA|GPD|Homology,NODE_11_length_174555_cov_71.397288_21 # 21937 # 22644 # 1 # ID=11_21;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.607,92.8,437,245,1.22e-156,236,1,235,1,235,mobileOG_000163279,recO,A0A5R1AFX8,replication/recombination/repair,NA,GPD,Homology,NODE_11_length_174555_cov_71.397288_21, 21937 # 22644 # 1 , 21937,22644,1 ,11_21,11,21,00,ATG,GGA/GAG/AGG,5-10bp,0.607,NODE_11_length_174555_cov_71.397288,mobileOG_000163279_NODE_11_length_174555_cov_71.397288
352,mobileOG_000025676|recO|WP_000399404.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_11_length_174555_cov_71.397288_21 # 21937 # 22644 # 1 # ID=11_21;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.607,90.2,428,242,3.51e-153,236,1,235,1,235,mobileOG_000025676,recO,WP_000399404.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_11_length_174555_cov_71.397288_21, 21937 # 22644 # 1 , 21937,22644,1 ,11_21,11,21,00,ATG,GGA/GAG/AGG,5-10bp,0.607,NODE_11_length_174555_cov_71.397288,mobileOG_000025676_NODE_11_length_174555_cov_71.397288
353,"mobileOG_000326970|dnaK|WP_001196613.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_11_length_174555_cov_71.397288_49 # 50489 # 52339 # 1 # ID=11_49;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.626,90.4,1045,616,0.0,617,1,616,1,616,mobileOG_000326970,dnaK,WP_001196613.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_11_length_174555_cov_71.397288_49, 50489 # 52339 # 1 , 50489,52339,1 ,11_49,11,49,00,ATG,GGA/GAG/AGG,5-10bp,0.626,NODE_11_length_174555_cov_71.397288,mobileOG_000326970_NODE_11_length_174555_cov_71.397288
354,"mobileOG_000326475|dnaK|WP_001196636.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_11_length_174555_cov_71.397288_49 # 50489 # 52339 # 1 # ID=11_49;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.626,90.3,1042,616,0.0,617,1,616,1,616,mobileOG_000326475,dnaK,WP_001196636.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_11_length_174555_cov_71.397288_49, 50489 # 52339 # 1 , 50489,52339,1 ,11_49,11,49,00,ATG,GGA/GAG/AGG,5-10bp,0.626,NODE_11_length_174555_cov_71.397288,mobileOG_000326475_NODE_11_length_174555_cov_71.397288
355,mobileOG_000369891|hda|WP_071591733.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_11_length_174555_cov_71.397288_112 # 124757 # 125347 # 1 # ID=11_112;partial=00;start_type=TTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.592,94.9,384,238,2.99e-136,197,43,238,1,196,mobileOG_000369891,hda,WP_071591733.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_11_length_174555_cov_71.397288_112, 124757 # 125347 # 1 , 124757,125347,1 ,11_112,11,112,00,TTG,3Base/5BMM,13-15bp,0.592,NODE_11_length_174555_cov_71.397288,mobileOG_000369891_NODE_11_length_174555_cov_71.397288
356,mobileOG_000040283|hda|A0A094VSK4|replication/recombination/repair|NA|COMPASS|Homology,NODE_11_length_174555_cov_71.397288_112 # 124757 # 125347 # 1 # ID=11_112;partial=00;start_type=TTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.592,93.4,376,225,1.48e-133,197,30,225,1,196,mobileOG_000040283,hda,A0A094VSK4,replication/recombination/repair,NA,COMPASS,Homology,NODE_11_length_174555_cov_71.397288_112, 124757 # 125347 # 1 , 124757,125347,1 ,11_112,11,112,00,TTG,3Base/5BMM,13-15bp,0.592,NODE_11_length_174555_cov_71.397288,mobileOG_000040283_NODE_11_length_174555_cov_71.397288
357,mobileOG_000327250|hda|WP_000247065.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_11_length_174555_cov_71.397288_112 # 124757 # 125347 # 1 # ID=11_112;partial=00;start_type=TTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.592,93.4,376,248,3.35e-133,197,53,248,1,196,mobileOG_000327250,hda,WP_000247065.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_11_length_174555_cov_71.397288_112, 124757 # 125347 # 1 , 124757,125347,1 ,11_112,11,112,00,TTG,3Base/5BMM,13-15bp,0.592,NODE_11_length_174555_cov_71.397288,mobileOG_000327250_NODE_11_length_174555_cov_71.397288
358,mobileOG_000025700|hda|WP_000100388.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_11_length_174555_cov_71.397288_112 # 124757 # 125347 # 1 # ID=11_112;partial=00;start_type=TTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.592,92.3,374,241,2.14e-132,197,46,241,1,196,mobileOG_000025700,hda,WP_000100388.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_11_length_174555_cov_71.397288_112, 124757 # 125347 # 1 , 124757,125347,1 ,11_112,11,112,00,TTG,3Base/5BMM,13-15bp,0.592,NODE_11_length_174555_cov_71.397288,mobileOG_000025700_NODE_11_length_174555_cov_71.397288
359,mobileOG_000333122|hda|WP_020947395.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_11_length_174555_cov_71.397288_112 # 124757 # 125347 # 1 # ID=11_112;partial=00;start_type=TTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.592,91.8,372,233,9.33e-132,197,38,233,1,196,mobileOG_000333122,hda,WP_020947395.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_11_length_174555_cov_71.397288_112, 124757 # 125347 # 1 , 124757,125347,1 ,11_112,11,112,00,TTG,3Base/5BMM,13-15bp,0.592,NODE_11_length_174555_cov_71.397288,mobileOG_000333122_NODE_11_length_174555_cov_71.397288
360,mobileOG_000240619|ligA|A0A0D7LEZ0|replication/recombination/repair|NA|GPD|Homology,NODE_11_length_174555_cov_71.397288_152 # 169470 # 171488 # 1 # ID=11_152;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.605,90.5,1194,671,0.0,673,1,671,1,672,mobileOG_000240619,ligA,A0A0D7LEZ0,replication/recombination/repair,NA,GPD,Homology,NODE_11_length_174555_cov_71.397288_152, 169470 # 171488 # 1 , 169470,171488,1 ,11_152,11,152,00,ATG,None,None,0.605,NODE_11_length_174555_cov_71.397288,mobileOG_000240619_NODE_11_length_174555_cov_71.397288
361,mobileOG_000325273|ligA|WP_049155351.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_11_length_174555_cov_71.397288_152 # 169470 # 171488 # 1 # ID=11_152;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.605,90.2,1184,671,0.0,673,1,670,1,671,mobileOG_000325273,ligA,WP_049155351.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_11_length_174555_cov_71.397288_152, 169470 # 171488 # 1 , 169470,171488,1 ,11_152,11,152,00,ATG,None,None,0.605,NODE_11_length_174555_cov_71.397288,mobileOG_000325273_NODE_11_length_174555_cov_71.397288
362,mobileOG_000287592|dnaQ|A0A0W8ADA2|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_14_length_122657_cov_75.859928_90 # 113352 # 114092 # -1 # ID=14_90;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.536,91.8,451,246,4.52e-162,247,1,245,1,245,mobileOG_000287592,dnaQ,A0A0W8ADA2,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_14_length_122657_cov_75.859928_90, 113352 # 114092 # -1 , 113352,114092,-1 ,14_90,14,90,00,ATG,None,None,0.536,NODE_14_length_122657_cov_75.859928,mobileOG_000287592_NODE_14_length_122657_cov_75.859928
363,mobileOG_000288431|dnaQ|WP_006810012.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_14_length_122657_cov_75.859928_90 # 113352 # 114092 # -1 # ID=14_90;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.536,90.6,451,246,6.42e-162,247,1,245,1,245,mobileOG_000288431,dnaQ,WP_006810012.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_14_length_122657_cov_75.859928_90, 113352 # 114092 # -1 , 113352,114092,-1 ,14_90,14,90,00,ATG,None,None,0.536,NODE_14_length_122657_cov_75.859928,mobileOG_000288431_NODE_14_length_122657_cov_75.859928
364,mobileOG_000281491|rnhA|WP_000917883.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_14_length_122657_cov_75.859928_91 # 114136 # 114609 # 1 # ID=14_91;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.570,91.6,305,155,2.92e-107,158,1,154,1,154,mobileOG_000281491,rnhA,WP_000917883.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_14_length_122657_cov_75.859928_91, 114136 # 114609 # 1 , 114136,114609,1 ,14_91,14,91,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.570,NODE_14_length_122657_cov_75.859928,mobileOG_000281491_NODE_14_length_122657_cov_75.859928
365,mobileOG_000023774|rnhA|A0A0E1CJM3|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_14_length_122657_cov_75.859928_91 # 114136 # 114609 # 1 # ID=14_91;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.570,90.3,306,192,3.67e-107,158,38,192,1,155,mobileOG_000023774,rnhA,A0A0E1CJM3,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_14_length_122657_cov_75.859928_91, 114136 # 114609 # 1 , 114136,114609,1 ,14_91,14,91,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.570,NODE_14_length_122657_cov_75.859928,mobileOG_000023774_NODE_14_length_122657_cov_75.859928
366,mobileOG_000023768|rnhA|A0A066RN37|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_14_length_122657_cov_75.859928_91 # 114136 # 114609 # 1 # ID=14_91;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.570,90.9,303,155,1.69e-106,158,1,154,1,154,mobileOG_000023768,rnhA,A0A066RN37,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_14_length_122657_cov_75.859928_91, 114136 # 114609 # 1 , 114136,114609,1 ,14_91,14,91,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.570,NODE_14_length_122657_cov_75.859928,mobileOG_000023768_NODE_14_length_122657_cov_75.859928
367,mobileOG_000299341|hup|WP_002444653.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_15_length_105565_cov_74.876081_5 # 3341 # 3613 # -1 # ID=15_5;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.524,98.9,166,90,5.16e-54,91,1,90,1,90,mobileOG_000299341,hup,WP_002444653.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_15_length_105565_cov_74.876081_5, 3341 # 3613 # -1 , 3341,3613,-1 ,15_5,15,5,00,GTG,GGAG/GAGG,5-10bp,0.524,NODE_15_length_105565_cov_74.876081,mobileOG_000299341_NODE_15_length_105565_cov_74.876081
368,mobileOG_000025753|hupB|A0A078LCB7|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_15_length_105565_cov_74.876081_5 # 3341 # 3613 # -1 # ID=15_5;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.524,96.7,163,90,6.03e-53,91,1,90,1,90,mobileOG_000025753,hupB,A0A078LCB7,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_15_length_105565_cov_74.876081_5, 3341 # 3613 # -1 , 3341,3613,-1 ,15_5,15,5,00,GTG,GGAG/GAGG,5-10bp,0.524,NODE_15_length_105565_cov_74.876081,mobileOG_000025753_NODE_15_length_105565_cov_74.876081
369,mobileOG_000025521|hupB|A0A192CJA5|replication/recombination/repair|integration/excision|Plasmid RefSeq|Manual,NODE_15_length_105565_cov_74.876081_5 # 3341 # 3613 # -1 # ID=15_5;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.524,95.6,160,90,4.96e-52,91,1,90,1,90,mobileOG_000025521,hupB,A0A192CJA5,replication/recombination/repair,integration/excision,Plasmid RefSeq,Manual,NODE_15_length_105565_cov_74.876081_5, 3341 # 3613 # -1 , 3341,3613,-1 ,15_5,15,5,00,GTG,GGAG/GAGG,5-10bp,0.524,NODE_15_length_105565_cov_74.876081,mobileOG_000025521_NODE_15_length_105565_cov_74.876081
370,mobileOG_000025945|clpX|F0JMC0|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_15_length_105565_cov_74.876081_7 # 6362 # 7636 # -1 # ID=15_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.554,98.3,823,424,5.27e-303,425,1,424,1,424,mobileOG_000025945,clpX,F0JMC0,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_15_length_105565_cov_74.876081_7, 6362 # 7636 # -1 , 6362,7636,-1 ,15_7,15,7,00,ATG,GGAG/GAGG,5-10bp,0.554,NODE_15_length_105565_cov_74.876081,mobileOG_000025945_NODE_15_length_105565_cov_74.876081
371,"mobileOG_000344359|clpX|WP_002891807.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_15_length_105565_cov_74.876081_7 # 6362 # 7636 # -1 # ID=15_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.554,97.4,815,424,4.14e-300,425,1,424,1,424,mobileOG_000344359,clpX,WP_002891807.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_15_length_105565_cov_74.876081_7, 6362 # 7636 # -1 , 6362,7636,-1 ,15_7,15,7,00,ATG,GGAG/GAGG,5-10bp,0.554,NODE_15_length_105565_cov_74.876081,mobileOG_000344359_NODE_15_length_105565_cov_74.876081
372,mobileOG_000025183|clpX|A0A0A0ZT71|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_15_length_105565_cov_74.876081_7 # 6362 # 7636 # -1 # ID=15_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.554,97.4,815,424,8.36e-300,425,1,424,1,424,mobileOG_000025183,clpX,A0A0A0ZT71,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_15_length_105565_cov_74.876081_7, 6362 # 7636 # -1 , 6362,7636,-1 ,15_7,15,7,00,ATG,GGAG/GAGG,5-10bp,0.554,NODE_15_length_105565_cov_74.876081,mobileOG_000025183_NODE_15_length_105565_cov_74.876081
373,"mobileOG_000288446|clpX|WP_015571275.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_15_length_105565_cov_74.876081_7 # 6362 # 7636 # -1 # ID=15_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.554,97.2,813,424,3.40e-299,425,1,424,1,424,mobileOG_000288446,clpX,WP_015571275.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_15_length_105565_cov_74.876081_7, 6362 # 7636 # -1 , 6362,7636,-1 ,15_7,15,7,00,ATG,GGAG/GAGG,5-10bp,0.554,NODE_15_length_105565_cov_74.876081,mobileOG_000288446_NODE_15_length_105565_cov_74.876081
374,mobileOG_000025998|clpX|A0A1R0G070|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_15_length_105565_cov_74.876081_7 # 6362 # 7636 # -1 # ID=15_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.554,96.5,807,424,6.57e-297,425,1,424,1,424,mobileOG_000025998,clpX,A0A1R0G070,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_15_length_105565_cov_74.876081_7, 6362 # 7636 # -1 , 6362,7636,-1 ,15_7,15,7,00,ATG,GGAG/GAGG,5-10bp,0.554,NODE_15_length_105565_cov_74.876081,mobileOG_000025998_NODE_15_length_105565_cov_74.876081
375,"mobileOG_000368516|clpX|WP_004940354.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_15_length_105565_cov_74.876081_7 # 6362 # 7636 # -1 # ID=15_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.554,94.8,794,423,9.61e-292,425,1,423,1,424,mobileOG_000368516,clpX,WP_004940354.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_15_length_105565_cov_74.876081_7, 6362 # 7636 # -1 , 6362,7636,-1 ,15_7,15,7,00,ATG,GGAG/GAGG,5-10bp,0.554,NODE_15_length_105565_cov_74.876081,mobileOG_000368516_NODE_15_length_105565_cov_74.876081
376,mobileOG_000351734|clpP|A0A078LKE9|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_15_length_105565_cov_74.876081_8 # 7761 # 8384 # -1 # ID=15_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.526,98.6,408,207,3.84e-146,208,1,207,1,207,mobileOG_000351734,clpP,A0A078LKE9,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_15_length_105565_cov_74.876081_8, 7761 # 8384 # -1 , 7761,8384,-1 ,15_8,15,8,00,ATG,AGGAG,5-10bp,0.526,NODE_15_length_105565_cov_74.876081,mobileOG_000351734_NODE_15_length_105565_cov_74.876081
377,mobileOG_000289010|clpP|WP_002891804.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_15_length_105565_cov_74.876081_8 # 7761 # 8384 # -1 # ID=15_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.526,98.6,407,207,5.46e-146,208,1,207,1,207,mobileOG_000289010,clpP,WP_002891804.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_15_length_105565_cov_74.876081_8, 7761 # 8384 # -1 , 7761,8384,-1 ,15_8,15,8,00,ATG,AGGAG,5-10bp,0.526,NODE_15_length_105565_cov_74.876081,mobileOG_000289010_NODE_15_length_105565_cov_74.876081
378,mobileOG_000025855|clpP|A0A192CHZ0|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_15_length_105565_cov_74.876081_8 # 7761 # 8384 # -1 # ID=15_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.526,98.1,403,207,2.60e-144,208,1,207,1,207,mobileOG_000025855,clpP,A0A192CHZ0,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_15_length_105565_cov_74.876081_8, 7761 # 8384 # -1 , 7761,8384,-1 ,15_8,15,8,00,ATG,AGGAG,5-10bp,0.526,NODE_15_length_105565_cov_74.876081,mobileOG_000025855_NODE_15_length_105565_cov_74.876081
379,mobileOG_000301843|clpP|WP_006809880.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_15_length_105565_cov_74.876081_8 # 7761 # 8384 # -1 # ID=15_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.526,97.1,400,207,4.31e-143,208,1,207,1,207,mobileOG_000301843,clpP,WP_006809880.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_15_length_105565_cov_74.876081_8, 7761 # 8384 # -1 , 7761,8384,-1 ,15_8,15,8,00,ATG,AGGAG,5-10bp,0.526,NODE_15_length_105565_cov_74.876081,mobileOG_000301843_NODE_15_length_105565_cov_74.876081
380,mobileOG_000368517|clpP|WP_004940356.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_15_length_105565_cov_74.876081_8 # 7761 # 8384 # -1 # ID=15_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.526,91.3,384,207,1.55e-136,208,1,207,1,207,mobileOG_000368517,clpP,WP_004940356.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_15_length_105565_cov_74.876081_8, 7761 # 8384 # -1 , 7761,8384,-1 ,15_8,15,8,00,ATG,AGGAG,5-10bp,0.526,NODE_15_length_105565_cov_74.876081,mobileOG_000368517_NODE_15_length_105565_cov_74.876081
381,mobileOG_000351483|clpP|WP_016928858.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_15_length_105565_cov_74.876081_8 # 7761 # 8384 # -1 # ID=15_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.526,90.8,382,207,6.30e-136,208,1,207,1,207,mobileOG_000351483,clpP,WP_016928858.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_15_length_105565_cov_74.876081_8, 7761 # 8384 # -1 , 7761,8384,-1 ,15_8,15,8,00,ATG,AGGAG,5-10bp,0.526,NODE_15_length_105565_cov_74.876081,mobileOG_000351483_NODE_15_length_105565_cov_74.876081
382,mobileOG_000324790|xseB|A0A422XLX5|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_105565_cov_74.876081_23 # 23963 # 24205 # 1 # ID=15_23;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.572,92.5,139,80,8.53e-44,81,1,80,1,80,mobileOG_000324790,xseB,A0A422XLX5,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_105565_cov_74.876081_23, 23963 # 24205 # 1 , 23963,24205,1 ,15_23,15,23,00,ATG,3Base/5BMM,13-15bp,0.572,NODE_15_length_105565_cov_74.876081,mobileOG_000324790_NODE_15_length_105565_cov_74.876081
383,mobileOG_000288447|xseB|WP_015571292.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_105565_cov_74.876081_23 # 23963 # 24205 # 1 # ID=15_23;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.572,91.3,137,80,7.02e-43,81,1,80,1,80,mobileOG_000288447,xseB,WP_015571292.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_105565_cov_74.876081_23, 23963 # 24205 # 1 , 23963,24205,1 ,15_23,15,23,00,ATG,3Base/5BMM,13-15bp,0.572,NODE_15_length_105565_cov_74.876081,mobileOG_000288447_NODE_15_length_105565_cov_74.876081
384,mobileOG_000025681|xseB|A0A5B0SZ85|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_15_length_105565_cov_74.876081_23 # 23963 # 24205 # 1 # ID=15_23;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.572,90.0,135,80,2.01e-42,81,1,80,1,80,mobileOG_000025681,xseB,A0A5B0SZ85,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_15_length_105565_cov_74.876081_23, 23963 # 24205 # 1 , 23963,24205,1 ,15_23,15,23,00,ATG,3Base/5BMM,13-15bp,0.572,NODE_15_length_105565_cov_74.876081,mobileOG_000025681_NODE_15_length_105565_cov_74.876081
385,"mobileOG_000282002|nusB|WP_006809908.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_15_length_105565_cov_74.876081_29 # 30139 # 30558 # -1 # ID=15_29;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.533,97.1,265,139,5.87e-92,140,1,139,1,139,mobileOG_000282002,nusB,WP_006809908.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_15_length_105565_cov_74.876081_29, 30139 # 30558 # -1 , 30139,30558,-1 ,15_29,15,29,00,GTG,GGA/GAG/AGG,5-10bp,0.533,NODE_15_length_105565_cov_74.876081,mobileOG_000282002_NODE_15_length_105565_cov_74.876081
386,"mobileOG_000333086|nusB|WP_002891356.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_15_length_105565_cov_74.876081_29 # 30139 # 30558 # -1 # ID=15_29;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.533,95.7,261,139,3.97e-90,140,1,139,1,139,mobileOG_000333086,nusB,WP_002891356.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_15_length_105565_cov_74.876081_29, 30139 # 30558 # -1 , 30139,30558,-1 ,15_29,15,29,00,GTG,GGA/GAG/AGG,5-10bp,0.533,NODE_15_length_105565_cov_74.876081,mobileOG_000333086_NODE_15_length_105565_cov_74.876081
387,"mobileOG_000336367|nusB|EDA26112.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_15_length_105565_cov_74.876081_29 # 30139 # 30558 # -1 # ID=15_29;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.533,95.7,260,139,8.01e-90,140,1,139,1,139,mobileOG_000336367,nusB,EDA26112.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_15_length_105565_cov_74.876081_29, 30139 # 30558 # -1 , 30139,30558,-1 ,15_29,15,29,00,GTG,GGA/GAG/AGG,5-10bp,0.533,NODE_15_length_105565_cov_74.876081,mobileOG_000336367_NODE_15_length_105565_cov_74.876081
