,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
432,mobileOG_000338533|BQ2027_MB1076;|WP_123061116.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_12_length_159129_cov_50.340373_38 # 42123 # 42455 # 1 # ID=12_38;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.538,94.5,204,401,5.55e-65,111,1,109,1,109,mobileOG_000338533,BQ2027_MB1076;,WP_123061116.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_12_length_159129_cov_50.340373_38, 42123 # 42455 # 1 , 42123,42455,1 ,12_38,12,38,00,ATG,AGGAG,5-10bp,0.538,NODE_12_length_159129_cov_50.340373,mobileOG_000338533_NODE_12_length_159129_cov_50.340373
433,mobileOG_000366942|BQ2027_MB1076;|WP_162122871.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_12_length_159129_cov_50.340373_38 # 42123 # 42455 # 1 # ID=12_38;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.538,93.6,203,366,8.87e-65,111,1,109,1,109,mobileOG_000366942,BQ2027_MB1076;,WP_162122871.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_12_length_159129_cov_50.340373_38, 42123 # 42455 # 1 , 42123,42455,1 ,12_38,12,38,00,ATG,AGGAG,5-10bp,0.538,NODE_12_length_159129_cov_50.340373,mobileOG_000366942_NODE_12_length_159129_cov_50.340373
434,mobileOG_000366957|BQ2027_MB1076;|WP_162122932.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_12_length_159129_cov_50.340373_38 # 42123 # 42455 # 1 # ID=12_38;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.538,93.6,203,366,8.87e-65,111,1,109,1,109,mobileOG_000366957,BQ2027_MB1076;,WP_162122932.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_12_length_159129_cov_50.340373_38, 42123 # 42455 # 1 , 42123,42455,1 ,12_38,12,38,00,ATG,AGGAG,5-10bp,0.538,NODE_12_length_159129_cov_50.340373,mobileOG_000366957_NODE_12_length_159129_cov_50.340373
435,mobileOG_000366915|BQ2027_MB1076;|WP_162122755.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_12_length_159129_cov_50.340373_38 # 42123 # 42455 # 1 # ID=12_38;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.538,92.7,202,366,1.25e-64,111,1,109,1,109,mobileOG_000366915,BQ2027_MB1076;,WP_162122755.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_12_length_159129_cov_50.340373_38, 42123 # 42455 # 1 , 42123,42455,1 ,12_38,12,38,00,ATG,AGGAG,5-10bp,0.538,NODE_12_length_159129_cov_50.340373,mobileOG_000366915_NODE_12_length_159129_cov_50.340373
436,mobileOG_000366955|BQ2027_MB1076;|WP_162122922.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_12_length_159129_cov_50.340373_38 # 42123 # 42455 # 1 # ID=12_38;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.538,92.7,202,366,1.25e-64,111,1,109,1,109,mobileOG_000366955,BQ2027_MB1076;,WP_162122922.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_12_length_159129_cov_50.340373_38, 42123 # 42455 # 1 , 42123,42455,1 ,12_38,12,38,00,ATG,AGGAG,5-10bp,0.538,NODE_12_length_159129_cov_50.340373,mobileOG_000366955_NODE_12_length_159129_cov_50.340373
437,mobileOG_000366964|BQ2027_MB1076;|WP_162122960.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_12_length_159129_cov_50.340373_38 # 42123 # 42455 # 1 # ID=12_38;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.538,92.7,202,366,1.25e-64,111,1,109,1,109,mobileOG_000366964,BQ2027_MB1076;,WP_162122960.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_12_length_159129_cov_50.340373_38, 42123 # 42455 # 1 , 42123,42455,1 ,12_38,12,38,00,ATG,AGGAG,5-10bp,0.538,NODE_12_length_159129_cov_50.340373,mobileOG_000366964_NODE_12_length_159129_cov_50.340373
438,mobileOG_000366960|BQ2027_MB1076;|WP_162122942.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_12_length_159129_cov_50.340373_38 # 42123 # 42455 # 1 # ID=12_38;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.538,93.6,203,401,2.21e-64,111,1,109,1,109,mobileOG_000366960,BQ2027_MB1076;,WP_162122942.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_12_length_159129_cov_50.340373_38, 42123 # 42455 # 1 , 42123,42455,1 ,12_38,12,38,00,ATG,AGGAG,5-10bp,0.538,NODE_12_length_159129_cov_50.340373,mobileOG_000366960_NODE_12_length_159129_cov_50.340373
439,mobileOG_000366969|BQ2027_MB1076;|WP_162122972.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_12_length_159129_cov_50.340373_38 # 42123 # 42455 # 1 # ID=12_38;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.538,91.7,199,366,2.01e-63,111,1,109,1,109,mobileOG_000366969,BQ2027_MB1076;,WP_162122972.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_12_length_159129_cov_50.340373_38, 42123 # 42455 # 1 , 42123,42455,1 ,12_38,12,38,00,ATG,AGGAG,5-10bp,0.538,NODE_12_length_159129_cov_50.340373,mobileOG_000366969_NODE_12_length_159129_cov_50.340373
440,mobileOG_000331353|mutY|WP_101427358.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_159129_cov_50.340373_59 # 60981 # 62081 # -1 # ID=12_59;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.616,99.2,754,381,1.91e-277,367,16,381,1,366,mobileOG_000331353,mutY,WP_101427358.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_159129_cov_50.340373_59, 60981 # 62081 # -1 , 60981,62081,-1 ,12_59,12,59,00,ATG,3Base/5BMM,13-15bp,0.616,NODE_12_length_159129_cov_50.340373,mobileOG_000331353_NODE_12_length_159129_cov_50.340373
441,mobileOG_000328139|rdgB|WP_033635946.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_159129_cov_50.340373_67 # 66819 # 67412 # -1 # ID=12_67;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.650,98.0,377,197,2.82e-134,198,1,197,1,197,mobileOG_000328139,rdgB,WP_033635946.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_159129_cov_50.340373_67, 66819 # 67412 # -1 , 66819,67412,-1 ,12_67,12,67,00,ATG,GGA/GAG/AGG,5-10bp,0.650,NODE_12_length_159129_cov_50.340373,mobileOG_000328139_NODE_12_length_159129_cov_50.340373
442,"mobileOG_000312454|pilT|WP_101427354.1|transfer|conjugation,competence|Plasmid RefSeq|Homology",NODE_12_length_159129_cov_50.340373_72 # 69872 # 70894 # 1 # ID=12_72;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.652,95.6,608,340,4.15e-221,341,1,338,1,338,mobileOG_000312454,pilT,WP_101427354.1,transfer,"conjugation,competence",Plasmid RefSeq,Homology,NODE_12_length_159129_cov_50.340373_72, 69872 # 70894 # 1 , 69872,70894,1 ,12_72,12,72,00,ATG,GGAG/GAGG,5-10bp,0.652,NODE_12_length_159129_cov_50.340373,mobileOG_000312454_NODE_12_length_159129_cov_50.340373
443,mobileOG_000301584|srnB|WP_015379015.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_12_length_159129_cov_50.340373_119 # 127174 # 127329 # 1 # ID=12_119;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.513,98.0,93.2,50,2.35e-26,52,1,50,2,51,mobileOG_000301584,srnB,WP_015379015.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_12_length_159129_cov_50.340373_119, 127174 # 127329 # 1 , 127174,127329,1 ,12_119,12,119,00,ATG,AGGAG,5-10bp,0.513,NODE_12_length_159129_cov_50.340373,mobileOG_000301584_NODE_12_length_159129_cov_50.340373
444,mobileOG_000361163|srnB|WP_080298853.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_12_length_159129_cov_50.340373_119 # 127174 # 127329 # 1 # ID=12_119;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.513,92.0,89.4,50,7.91e-25,52,1,50,2,51,mobileOG_000361163,srnB,WP_080298853.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_12_length_159129_cov_50.340373_119, 127174 # 127329 # 1 , 127174,127329,1 ,12_119,12,119,00,ATG,AGGAG,5-10bp,0.513,NODE_12_length_159129_cov_50.340373,mobileOG_000361163_NODE_12_length_159129_cov_50.340373
445,mobileOG_000301584|srnB|WP_015379015.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_12_length_159129_cov_50.340373_133 # 142301 # 142456 # 1 # ID=12_133;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.526,98.0,93.2,50,2.35e-26,52,1,50,2,51,mobileOG_000301584,srnB,WP_015379015.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_12_length_159129_cov_50.340373_133, 142301 # 142456 # 1 , 142301,142456,1 ,12_133,12,133,00,ATG,AGGAG,5-10bp,0.526,NODE_12_length_159129_cov_50.340373,mobileOG_000301584_NODE_12_length_159129_cov_50.340373
446,mobileOG_000361163|srnB|WP_080298853.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_12_length_159129_cov_50.340373_133 # 142301 # 142456 # 1 # ID=12_133;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.526,92.0,89.4,50,7.91e-25,52,1,50,2,51,mobileOG_000361163,srnB,WP_080298853.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_12_length_159129_cov_50.340373_133, 142301 # 142456 # 1 , 142301,142456,1 ,12_133,12,133,00,ATG,AGGAG,5-10bp,0.526,NODE_12_length_159129_cov_50.340373,mobileOG_000361163_NODE_12_length_159129_cov_50.340373
447,mobileOG_000728847|NA:Keyword|WP_101427320.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_13_length_146762_cov_49.695940_32 # 32306 # 32623 # 1 # ID=13_32;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.528,94.3,191,105,1.30e-63,106,1,105,1,105,mobileOG_000728847,NA:Keyword,WP_101427320.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_13_length_146762_cov_49.695940_32, 32306 # 32623 # 1 , 32306,32623,1 ,13_32,13,32,00,ATG,GGAG/GAGG,5-10bp,0.528,NODE_13_length_146762_cov_49.695940,mobileOG_000728847_NODE_13_length_146762_cov_49.695940
448,mobileOG_000327810|xerD|WP_033638574.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_13_length_146762_cov_49.695940_57 # 54346 # 55281 # 1 # ID=13_57;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.615,98.7,579,299,1.54e-210,312,1,299,13,311,mobileOG_000327810,xerD,WP_033638574.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_13_length_146762_cov_49.695940_57, 54346 # 55281 # 1 , 54346,55281,1 ,13_57,13,57,00,ATG,GGA/GAG/AGG,3-4bp,0.615,NODE_13_length_146762_cov_49.695940,mobileOG_000327810_NODE_13_length_146762_cov_49.695940
449,mobileOG_000328805|recJ|WP_101427312.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_13_length_146762_cov_49.695940_59 # 56031 # 57764 # 1 # ID=13_59;partial=00;start_type=GTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.671,99.0,1125,577,0.0,578,1,577,1,577,mobileOG_000328805,recJ,WP_101427312.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_13_length_146762_cov_49.695940_59, 56031 # 57764 # 1 , 56031,57764,1 ,13_59,13,59,00,GTG,GGxGG,5-10bp,0.671,NODE_13_length_146762_cov_49.695940,mobileOG_000328805_NODE_13_length_146762_cov_49.695940
450,mobileOG_000301572|higA|WP_004931828.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_13_length_146762_cov_49.695940_109 # 108020 # 108322 # -1 # ID=13_109;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.574,98.0,183,100,1.02e-60,101,1,100,1,100,mobileOG_000301572,higA,WP_004931828.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_13_length_146762_cov_49.695940_109, 108020 # 108322 # -1 , 108020,108322,-1 ,13_109,13,109,00,ATG,GGAGG,5-10bp,0.574,NODE_13_length_146762_cov_49.695940,mobileOG_000301572_NODE_13_length_146762_cov_49.695940
451,mobileOG_000330963|mutH|WP_033635764.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_13_length_146762_cov_49.695940_122 # 123575 # 124261 # -1 # ID=13_122;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.617,96.5,445,228,4.44e-160,229,1,228,1,228,mobileOG_000330963,mutH,WP_033635764.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_13_length_146762_cov_49.695940_122, 123575 # 124261 # -1 , 123575,124261,-1 ,13_122,13,122,00,ATG,GGA/GAG/AGG,5-10bp,0.617,NODE_13_length_146762_cov_49.695940,mobileOG_000330963_NODE_13_length_146762_cov_49.695940
452,"mobileOG_000368528|thyA|WP_016929918.1|phage|replication,infection,regulation|Plasmid RefSeq|Homology",NODE_13_length_146762_cov_49.695940_126 # 128847 # 129641 # 1 # ID=13_126;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.585,98.9,551,264,8.42e-201,265,1,264,1,264,mobileOG_000368528,thyA,WP_016929918.1,phage,"replication,infection,regulation",Plasmid RefSeq,Homology,NODE_13_length_146762_cov_49.695940_126, 128847 # 129641 # 1 , 128847,129641,1 ,13_126,13,126,00,ATG,GGAG/GAGG,5-10bp,0.585,NODE_13_length_146762_cov_49.695940,mobileOG_000368528_NODE_13_length_146762_cov_49.695940
453,mobileOG_000327740|recC|WP_101427297.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_13_length_146762_cov_49.695940_131 # 131713 # 135084 # 1 # ID=13_131;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.617,98.1,2230,1123,0.0,1124,1,1123,1,1123,mobileOG_000327740,recC,WP_101427297.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_13_length_146762_cov_49.695940_131, 131713 # 135084 # 1 , 131713,135084,1 ,13_131,13,131,00,ATG,AGGAG,5-10bp,0.617,NODE_13_length_146762_cov_49.695940,mobileOG_000327740_NODE_13_length_146762_cov_49.695940
454,mobileOG_000336351|recB|WP_101427296.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_13_length_146762_cov_49.695940_133 # 138201 # 141752 # 1 # ID=13_133;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.626,97.5,2297,1183,0.0,1184,1,1183,1,1183,mobileOG_000336351,recB,WP_101427296.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_13_length_146762_cov_49.695940_133, 138201 # 141752 # 1 , 138201,141752,1 ,13_133,13,133,00,ATG,None,None,0.626,NODE_13_length_146762_cov_49.695940,mobileOG_000336351_NODE_13_length_146762_cov_49.695940
455,mobileOG_000329165|recD|WP_101427295.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_13_length_146762_cov_49.695940_134 # 141749 # 143599 # 1 # ID=13_134;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.665,97.6,1139,616,0.0,617,1,616,1,616,mobileOG_000329165,recD,WP_101427295.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_13_length_146762_cov_49.695940_134, 141749 # 143599 # 1 , 141749,143599,1 ,13_134,13,134,00,ATG,GGAGG,5-10bp,0.665,NODE_13_length_146762_cov_49.695940,mobileOG_000329165_NODE_13_length_146762_cov_49.695940
456,"mobileOG_000354199|cpxA|WP_015379421.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_14_length_120024_cov_59.829766_45 # 48123 # 49517 # 1 # ID=14_45;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.640,100,906,464,0.0,465,1,464,1,464,mobileOG_000354199,cpxA,WP_015379421.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_14_length_120024_cov_59.829766_45, 48123 # 49517 # 1 , 48123,49517,1 ,14_45,14,45,00,ATG,None,None,0.640,NODE_14_length_120024_cov_59.829766,mobileOG_000354199_NODE_14_length_120024_cov_59.829766
457,"mobileOG_000354202|cpxA|WP_033636450.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_14_length_120024_cov_59.829766_45 # 48123 # 49517 # 1 # ID=14_45;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.640,98.9,899,464,0.0,465,1,464,1,464,mobileOG_000354202,cpxA,WP_033636450.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_14_length_120024_cov_59.829766_45, 48123 # 49517 # 1 , 48123,49517,1 ,14_45,14,45,00,ATG,None,None,0.640,NODE_14_length_120024_cov_59.829766,mobileOG_000354202_NODE_14_length_120024_cov_59.829766
458,mobileOG_000332472|mutM|WP_033649742.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_14_length_120024_cov_59.829766_74 # 77253 # 78068 # -1 # ID=14_74;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.607,98.5,543,271,1.63e-197,272,1,271,1,271,mobileOG_000332472,mutM,WP_033649742.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_14_length_120024_cov_59.829766_74, 77253 # 78068 # -1 , 77253,78068,-1 ,14_74,14,74,00,ATG,GGAGG,5-10bp,0.607,NODE_14_length_120024_cov_59.829766,mobileOG_000332472_NODE_14_length_120024_cov_59.829766
459,mobileOG_000327567|mutM|WP_101452716.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_14_length_120024_cov_59.829766_74 # 77253 # 78068 # -1 # ID=14_74;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.607,96.3,533,271,1.50e-193,272,1,271,1,271,mobileOG_000327567,mutM,WP_101452716.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_14_length_120024_cov_59.829766_74, 77253 # 78068 # -1 , 77253,78068,-1 ,14_74,14,74,00,ATG,GGAGG,5-10bp,0.607,NODE_14_length_120024_cov_59.829766,mobileOG_000327567_NODE_14_length_120024_cov_59.829766
460,mobileOG_000365573|dut|WP_033652257.1|transfer|regulation|Plasmid RefSeq|Homology,NODE_14_length_120024_cov_59.829766_80 # 80890 # 81348 # 1 # ID=14_80;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.656,99.3,302,152,3.56e-106,153,1,152,1,152,mobileOG_000365573,dut,WP_033652257.1,transfer,regulation,Plasmid RefSeq,Homology,NODE_14_length_120024_cov_59.829766_80, 80890 # 81348 # 1 , 80890,81348,1 ,14_80,14,80,00,ATG,3Base/5BMM,13-15bp,0.656,NODE_14_length_120024_cov_59.829766,mobileOG_000365573_NODE_14_length_120024_cov_59.829766
461,mobileOG_000026435|dut|A0A2S4X4S0|transfer|regulation|Plasmid RefSeq|Manual,NODE_14_length_120024_cov_59.829766_80 # 80890 # 81348 # 1 # ID=14_80;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.656,98.7,302,152,5.05e-106,153,1,152,1,152,mobileOG_000026435,dut,A0A2S4X4S0,transfer,regulation,Plasmid RefSeq,Manual,NODE_14_length_120024_cov_59.829766_80, 80890 # 81348 # 1 , 80890,81348,1 ,14_80,14,80,00,ATG,3Base/5BMM,13-15bp,0.656,NODE_14_length_120024_cov_59.829766,mobileOG_000026435_NODE_14_length_120024_cov_59.829766
462,mobileOG_000289045|dut|A0A0J4XIE0|transfer|regulation|Plasmid RefSeq|Homology,NODE_14_length_120024_cov_59.829766_80 # 80890 # 81348 # 1 # ID=14_80;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.656,91.4,278,152,1.44e-96,153,1,151,1,151,mobileOG_000289045,dut,A0A0J4XIE0,transfer,regulation,Plasmid RefSeq,Homology,NODE_14_length_120024_cov_59.829766_80, 80890 # 81348 # 1 , 80890,81348,1 ,14_80,14,80,00,ATG,3Base/5BMM,13-15bp,0.656,NODE_14_length_120024_cov_59.829766,mobileOG_000289045_NODE_14_length_120024_cov_59.829766
463,mobileOG_000368541|rph|WP_025160305.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_14_length_120024_cov_59.829766_83 # 82966 # 83682 # -1 # ID=14_83;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.632,100,459,238,3.11e-165,239,1,238,1,238,mobileOG_000368541,rph,WP_025160305.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_14_length_120024_cov_59.829766_83, 82966 # 83682 # -1 , 82966,83682,-1 ,14_83,14,83,00,ATG,GGAG/GAGG,5-10bp,0.632,NODE_14_length_120024_cov_59.829766,mobileOG_000368541_NODE_14_length_120024_cov_59.829766
464,mobileOG_000282638|recG|WP_042785598.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_14_length_120024_cov_59.829766_94 # 91988 # 94069 # 1 # ID=14_94;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.656,99.4,1333,693,0.0,694,1,693,1,693,mobileOG_000282638,recG,WP_042785598.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_14_length_120024_cov_59.829766_94, 91988 # 94069 # 1 , 91988,94069,1 ,14_94,14,94,00,ATG,3Base/5BMM,13-15bp,0.656,NODE_14_length_120024_cov_59.829766,mobileOG_000282638_NODE_14_length_120024_cov_59.829766
465,mobileOG_000282640|recG|WP_043148432.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_14_length_120024_cov_59.829766_94 # 91988 # 94069 # 1 # ID=14_94;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.656,99.4,1333,693,0.0,694,1,693,1,693,mobileOG_000282640,recG,WP_043148432.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_14_length_120024_cov_59.829766_94, 91988 # 94069 # 1 , 91988,94069,1 ,14_94,14,94,00,ATG,3Base/5BMM,13-15bp,0.656,NODE_14_length_120024_cov_59.829766,mobileOG_000282640_NODE_14_length_120024_cov_59.829766
466,mobileOG_000324978|polA|WP_033652267.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_14_length_120024_cov_59.829766_110 # 112427 # 115225 # -1 # ID=14_110;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.610,98.7,1787,932,0.0,933,1,932,1,932,mobileOG_000324978,polA,WP_033652267.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_14_length_120024_cov_59.829766_110, 112427 # 115225 # -1 , 112427,115225,-1 ,14_110,14,110,00,ATG,None,None,0.610,NODE_14_length_120024_cov_59.829766,mobileOG_000324978_NODE_14_length_120024_cov_59.829766
467,mobileOG_000330441|polA|WP_033649753.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_14_length_120024_cov_59.829766_110 # 112427 # 115225 # -1 # ID=14_110;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.610,98.4,1779,933,0.0,933,1,933,1,932,mobileOG_000330441,polA,WP_033649753.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_14_length_120024_cov_59.829766_110, 112427 # 115225 # -1 , 112427,115225,-1 ,14_110,14,110,00,ATG,None,None,0.610,NODE_14_length_120024_cov_59.829766,mobileOG_000330441_NODE_14_length_120024_cov_59.829766
468,mobileOG_000368503|ruvC|WP_004932367.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_118811_cov_37.030337_17 # 17471 # 17992 # 1 # ID=15_17;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.625,100,330,173,2.59e-116,174,1,173,1,173,mobileOG_000368503,ruvC,WP_004932367.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_118811_cov_37.030337_17, 17471 # 17992 # 1 , 17471,17992,1 ,15_17,15,17,00,ATG,AGxAGG/AGGxGG,5-10bp,0.625,NODE_15_length_118811_cov_37.030337,mobileOG_000368503_NODE_15_length_118811_cov_37.030337
469,mobileOG_000332823|ruvC|WP_033634853.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_118811_cov_37.030337_17 # 17471 # 17992 # 1 # ID=15_17;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.625,99.4,329,173,3.68e-116,174,1,173,1,173,mobileOG_000332823,ruvC,WP_033634853.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_118811_cov_37.030337_17, 17471 # 17992 # 1 , 17471,17992,1 ,15_17,15,17,00,ATG,AGxAGG/AGGxGG,5-10bp,0.625,NODE_15_length_118811_cov_37.030337,mobileOG_000332823_NODE_15_length_118811_cov_37.030337
470,mobileOG_000336561|ruvA|WP_033634852.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_118811_cov_37.030337_18 # 18105 # 18719 # 1 # ID=15_18;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.615,99.0,386,204,1.50e-137,205,1,204,1,204,mobileOG_000336561,ruvA,WP_033634852.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_118811_cov_37.030337_18, 18105 # 18719 # 1 , 18105,18719,1 ,15_18,15,18,00,ATG,AGGAGG,3-4bp,0.615,NODE_15_length_118811_cov_37.030337,mobileOG_000336561_NODE_15_length_118811_cov_37.030337
