,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
551,mobileOG_000754850|NA:Keyword|WP_065705343.1|integration/excision|NA|Multiple|Keyword Search,NODE_71_length_376_cov_35.812709_1 # 50 # 376 # -1 # ID=71_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.315,96.3,217,132,2.13e-73,109,25,132,1,108,mobileOG_000754850,NA:Keyword,WP_065705343.1,integration/excision,NA,Multiple,Keyword Search,NODE_71_length_376_cov_35.812709_1, 50 # 376 # -1 , 50,376,-1 ,71_1,71,1,01,Edge,None,None,0.315,NODE_71_length_376_cov_35.812709,mobileOG_000754850_NODE_71_length_376_cov_35.812709
552,mobileOG_000755272|NA:Keyword|WP_000762760.1|integration/excision|NA|Multiple|Keyword Search,NODE_71_length_376_cov_35.812709_1 # 50 # 376 # -1 # ID=71_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.315,96.3,217,132,2.13e-73,109,25,132,1,108,mobileOG_000755272,NA:Keyword,WP_000762760.1,integration/excision,NA,Multiple,Keyword Search,NODE_71_length_376_cov_35.812709_1, 50 # 376 # -1 , 50,376,-1 ,71_1,71,1,01,Edge,None,None,0.315,NODE_71_length_376_cov_35.812709,mobileOG_000755272_NODE_71_length_376_cov_35.812709
553,mobileOG_000756801|NA:Keyword|WP_088911294.1|integration/excision|NA|Multiple|Keyword Search,NODE_71_length_376_cov_35.812709_1 # 50 # 376 # -1 # ID=71_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.315,96.3,217,132,2.13e-73,109,25,132,1,108,mobileOG_000756801,NA:Keyword,WP_088911294.1,integration/excision,NA,Multiple,Keyword Search,NODE_71_length_376_cov_35.812709_1, 50 # 376 # -1 , 50,376,-1 ,71_1,71,1,01,Edge,None,None,0.315,NODE_71_length_376_cov_35.812709,mobileOG_000756801_NODE_71_length_376_cov_35.812709
554,mobileOG_000413537|NA:Keyword|WP_000762747.1|integration/excision|NA|COMPASS|Keyword Search,NODE_71_length_376_cov_35.812709_1 # 50 # 376 # -1 # ID=71_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.315,96.3,216,132,3.03e-73,109,25,132,1,108,mobileOG_000413537,NA:Keyword,WP_000762747.1,integration/excision,NA,COMPASS,Keyword Search,NODE_71_length_376_cov_35.812709_1, 50 # 376 # -1 , 50,376,-1 ,71_1,71,1,01,Edge,None,None,0.315,NODE_71_length_376_cov_35.812709,mobileOG_000413537_NODE_71_length_376_cov_35.812709
555,mobileOG_000738050|NA:Keyword|WP_040120033.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_79_length_307_cov_108.186957_1 # 3 # 305 # 1 # ID=79_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.337,99.0,201,179,8.90e-67,101,26,126,1,101,mobileOG_000738050,NA:Keyword,WP_040120033.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_79_length_307_cov_108.186957_1, 3 # 305 # 1 , 3,305,1 ,79_1,79,1,11,Edge,None,None,0.337,NODE_79_length_307_cov_108.186957,mobileOG_000738050_NODE_79_length_307_cov_108.186957
556,mobileOG_000407612|NA:Keyword|WP_061884949.1|integration/excision|NA|COMPASS|Keyword Search,NODE_79_length_307_cov_108.186957_1 # 3 # 305 # 1 # ID=79_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.337,99.0,197,152,2.49e-65,101,1,99,3,101,mobileOG_000407612,NA:Keyword,WP_061884949.1,integration/excision,NA,COMPASS,Keyword Search,NODE_79_length_307_cov_108.186957_1, 3 # 305 # 1 , 3,305,1 ,79_1,79,1,11,Edge,None,None,0.337,NODE_79_length_307_cov_108.186957,mobileOG_000407612_NODE_79_length_307_cov_108.186957
557,mobileOG_000298027|tnpB|WP_015406625.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_79_length_307_cov_108.186957_1 # 3 # 305 # 1 # ID=79_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.337,98.0,198,203,4.50e-65,101,50,150,1,101,mobileOG_000298027,tnpB,WP_015406625.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_79_length_307_cov_108.186957_1, 3 # 305 # 1 , 3,305,1 ,79_1,79,1,11,Edge,None,None,0.337,NODE_79_length_307_cov_108.186957,mobileOG_000298027_NODE_79_length_307_cov_108.186957
558,mobileOG_000062401|tnpB|A0A0F6FIE4|integration/excision|NA|COMPASS|Homology,NODE_79_length_307_cov_108.186957_1 # 3 # 305 # 1 # ID=79_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.337,98.0,198,246,1.21e-64,101,93,193,1,101,mobileOG_000062401,tnpB,A0A0F6FIE4,integration/excision,NA,COMPASS,Homology,NODE_79_length_307_cov_108.186957_1, 3 # 305 # 1 , 3,305,1 ,79_1,79,1,11,Edge,None,None,0.337,NODE_79_length_307_cov_108.186957,mobileOG_000062401_NODE_79_length_307_cov_108.186957
559,mobileOG_000298016|tnpB|WP_119684397.1|integration/excision|NA|Multiple|Homology,NODE_79_length_307_cov_108.186957_1 # 3 # 305 # 1 # ID=79_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.337,100,202,372,1.95e-64,101,219,319,1,101,mobileOG_000298016,tnpB,WP_119684397.1,integration/excision,NA,Multiple,Homology,NODE_79_length_307_cov_108.186957_1, 3 # 305 # 1 , 3,305,1 ,79_1,79,1,11,Edge,None,None,0.337,NODE_79_length_307_cov_108.186957,mobileOG_000298016_NODE_79_length_307_cov_108.186957
560,mobileOG_000075740|tnpB|WP_089172189.1|integration/excision|NA|COMPASS|Homology,NODE_79_length_307_cov_108.186957_1 # 3 # 305 # 1 # ID=79_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.337,100,202,372,1.95e-64,101,219,319,1,101,mobileOG_000075740,tnpB,WP_089172189.1,integration/excision,NA,COMPASS,Homology,NODE_79_length_307_cov_108.186957_1, 3 # 305 # 1 , 3,305,1 ,79_1,79,1,11,Edge,None,None,0.337,NODE_79_length_307_cov_108.186957,mobileOG_000075740_NODE_79_length_307_cov_108.186957
561,mobileOG_000297690|tnpB|WP_000981135.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_79_length_307_cov_108.186957_1 # 3 # 305 # 1 # ID=79_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.337,100,202,372,1.95e-64,101,219,319,1,101,mobileOG_000297690,tnpB,WP_000981135.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_79_length_307_cov_108.186957_1, 3 # 305 # 1 , 3,305,1 ,79_1,79,1,11,Edge,None,None,0.337,NODE_79_length_307_cov_108.186957,mobileOG_000297690_NODE_79_length_307_cov_108.186957
562,mobileOG_000297884|tnpB|WP_062804563.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_79_length_307_cov_108.186957_1 # 3 # 305 # 1 # ID=79_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.337,100,202,372,1.95e-64,101,219,319,1,101,mobileOG_000297884,tnpB,WP_062804563.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_79_length_307_cov_108.186957_1, 3 # 305 # 1 , 3,305,1 ,79_1,79,1,11,Edge,None,None,0.337,NODE_79_length_307_cov_108.186957,mobileOG_000297884_NODE_79_length_307_cov_108.186957
563,mobileOG_000297958|tnpB|WP_089172189.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_79_length_307_cov_108.186957_1 # 3 # 305 # 1 # ID=79_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.337,100,202,373,2.00e-64,101,220,320,1,101,mobileOG_000297958,tnpB,WP_089172189.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_79_length_307_cov_108.186957_1, 3 # 305 # 1 , 3,305,1 ,79_1,79,1,11,Edge,None,None,0.337,NODE_79_length_307_cov_108.186957,mobileOG_000297958_NODE_79_length_307_cov_108.186957
564,mobileOG_000070947|tnpB|WP_062804563.1|integration/excision|NA|COMPASS|Homology,NODE_79_length_307_cov_108.186957_1 # 3 # 305 # 1 # ID=79_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.337,100,202,378,2.28e-64,101,225,325,1,101,mobileOG_000070947,tnpB,WP_062804563.1,integration/excision,NA,COMPASS,Homology,NODE_79_length_307_cov_108.186957_1, 3 # 305 # 1 , 3,305,1 ,79_1,79,1,11,Edge,None,None,0.337,NODE_79_length_307_cov_108.186957,mobileOG_000070947_NODE_79_length_307_cov_108.186957
565,mobileOG_000737867|NA:Keyword|WP_065229945.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_79_length_307_cov_108.186957_1 # 3 # 305 # 1 # ID=79_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.337,97.0,196,215,2.67e-64,101,62,162,1,101,mobileOG_000737867,NA:Keyword,WP_065229945.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_79_length_307_cov_108.186957_1, 3 # 305 # 1 , 3,305,1 ,79_1,79,1,11,Edge,None,None,0.337,NODE_79_length_307_cov_108.186957,mobileOG_000737867_NODE_79_length_307_cov_108.186957
566,mobileOG_000062366|tnpB|WP_040120033.1|integration/excision|NA|Multiple|Homology,NODE_79_length_307_cov_108.186957_1 # 3 # 305 # 1 # ID=79_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.337,99.0,201,372,2.75e-64,101,219,319,1,101,mobileOG_000062366,tnpB,WP_040120033.1,integration/excision,NA,Multiple,Homology,NODE_79_length_307_cov_108.186957_1, 3 # 305 # 1 , 3,305,1 ,79_1,79,1,11,Edge,None,None,0.337,NODE_79_length_307_cov_108.186957,mobileOG_000062366_NODE_79_length_307_cov_108.186957
567,mobileOG_000052299|tnpB|A0A0F6FIE4|integration/excision|NA|COMPASS|Homology,NODE_79_length_307_cov_108.186957_1 # 3 # 305 # 1 # ID=79_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.337,97.0,197,245,3.36e-64,101,92,192,1,101,mobileOG_000052299,tnpB,A0A0F6FIE4,integration/excision,NA,COMPASS,Homology,NODE_79_length_307_cov_108.186957_1, 3 # 305 # 1 , 3,305,1 ,79_1,79,1,11,Edge,None,None,0.337,NODE_79_length_307_cov_108.186957,mobileOG_000052299_NODE_79_length_307_cov_108.186957
568,mobileOG_000062408|tnpB|WP_040120046.1|integration/excision|NA|COMPASS|Homology,NODE_79_length_307_cov_108.186957_1 # 3 # 305 # 1 # ID=79_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.337,99.0,199,324,4.22e-64,101,171,271,1,101,mobileOG_000062408,tnpB,WP_040120046.1,integration/excision,NA,COMPASS,Homology,NODE_79_length_307_cov_108.186957_1, 3 # 305 # 1 , 3,305,1 ,79_1,79,1,11,Edge,None,None,0.337,NODE_79_length_307_cov_108.186957,mobileOG_000062408_NODE_79_length_307_cov_108.186957
569,mobileOG_000063399|tnpB|WP_087976706.1|integration/excision|NA|COMPASS|Homology,NODE_79_length_307_cov_108.186957_1 # 3 # 305 # 1 # ID=79_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.337,99.0,199,331,5.13e-64,101,219,319,1,101,mobileOG_000063399,tnpB,WP_087976706.1,integration/excision,NA,COMPASS,Homology,NODE_79_length_307_cov_108.186957_1, 3 # 305 # 1 , 3,305,1 ,79_1,79,1,11,Edge,None,None,0.337,NODE_79_length_307_cov_108.186957,mobileOG_000063399_NODE_79_length_307_cov_108.186957
570,mobileOG_000750524|NA:Keyword|WP_130055962.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_82_length_275_cov_63.151515_1 # 3 # 275 # -1 # ID=82_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,94.5,174,133,8.76e-57,91,18,108,1,91,mobileOG_000750524,NA:Keyword,WP_130055962.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_82_length_275_cov_63.151515_1, 3 # 275 # -1 , 3,275,-1 ,82_1,82,1,11,Edge,None,None,0.359,NODE_82_length_275_cov_63.151515,mobileOG_000750524_NODE_82_length_275_cov_63.151515
571,mobileOG_000362140|tnpB|WP_130055921.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_82_length_275_cov_63.151515_1 # 3 # 275 # -1 # ID=82_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,100,177,236,1.31e-56,91,97,187,1,91,mobileOG_000362140,tnpB,WP_130055921.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_82_length_275_cov_63.151515_1, 3 # 275 # -1 , 3,275,-1 ,82_1,82,1,11,Edge,None,None,0.359,NODE_82_length_275_cov_63.151515,mobileOG_000362140_NODE_82_length_275_cov_63.151515
572,mobileOG_000407613|NA:Keyword|WP_015406625.1|integration/excision|NA|COMPASS|Keyword Search,NODE_82_length_275_cov_63.151515_1 # 3 # 275 # -1 # ID=82_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,94.5,174,170,2.83e-56,91,48,138,1,91,mobileOG_000407613,NA:Keyword,WP_015406625.1,integration/excision,NA,COMPASS,Keyword Search,NODE_82_length_275_cov_63.151515_1, 3 # 275 # -1 , 3,275,-1 ,82_1,82,1,11,Edge,None,None,0.359,NODE_82_length_275_cov_63.151515,mobileOG_000407613_NODE_82_length_275_cov_63.151515
573,mobileOG_000064671|tnpB|WP_040120030.1|integration/excision|NA|COMPASS|Homology,NODE_82_length_275_cov_63.151515_1 # 3 # 275 # -1 # ID=82_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,100,177,268,3.33e-56,91,96,186,1,91,mobileOG_000064671,tnpB,WP_040120030.1,integration/excision,NA,COMPASS,Homology,NODE_82_length_275_cov_63.151515_1, 3 # 275 # -1 , 3,275,-1 ,82_1,82,1,11,Edge,None,None,0.359,NODE_82_length_275_cov_63.151515,mobileOG_000064671_NODE_82_length_275_cov_63.151515
574,mobileOG_000416864|NA:Keyword|B7JTB1|integration/excision|NA|COMPASS|Keyword Search,NODE_82_length_275_cov_63.151515_1 # 3 # 275 # -1 # ID=82_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,94.5,173,242,5.12e-55,91,12,102,1,91,mobileOG_000416864,NA:Keyword,B7JTB1,integration/excision,NA,COMPASS,Keyword Search,NODE_82_length_275_cov_63.151515_1, 3 # 275 # -1 , 3,275,-1 ,82_1,82,1,11,Edge,None,None,0.359,NODE_82_length_275_cov_63.151515,mobileOG_000416864_NODE_82_length_275_cov_63.151515
575,mobileOG_000062374|tnpB|WP_040120030.1|integration/excision|NA|Multiple|Homology,NODE_82_length_275_cov_63.151515_1 # 3 # 275 # -1 # ID=82_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,100,177,372,5.21e-55,91,96,186,1,91,mobileOG_000062374,tnpB,WP_040120030.1,integration/excision,NA,Multiple,Homology,NODE_82_length_275_cov_63.151515_1, 3 # 275 # -1 , 3,275,-1 ,82_1,82,1,11,Edge,None,None,0.359,NODE_82_length_275_cov_63.151515,mobileOG_000062374_NODE_82_length_275_cov_63.151515
576,mobileOG_000297822|tnpB|WP_042970341.1|integration/excision|NA|Multiple|Homology,NODE_82_length_275_cov_63.151515_1 # 3 # 275 # -1 # ID=82_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,97.8,176,372,2.07e-54,91,96,186,1,91,mobileOG_000297822,tnpB,WP_042970341.1,integration/excision,NA,Multiple,Homology,NODE_82_length_275_cov_63.151515_1, 3 # 275 # -1 , 3,275,-1 ,82_1,82,1,11,Edge,None,None,0.359,NODE_82_length_275_cov_63.151515,mobileOG_000297822_NODE_82_length_275_cov_63.151515
577,mobileOG_000361705|tnpB|WP_139784082.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_82_length_275_cov_63.151515_1 # 3 # 275 # -1 # ID=82_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,92.3,171,217,2.81e-54,91,97,187,1,91,mobileOG_000361705,tnpB,WP_139784082.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_82_length_275_cov_63.151515_1, 3 # 275 # -1 , 3,275,-1 ,82_1,82,1,11,Edge,None,None,0.359,NODE_82_length_275_cov_63.151515,mobileOG_000361705_NODE_82_length_275_cov_63.151515
578,mobileOG_000297823|tnpB|WP_042970367.1|integration/excision|NA|Multiple|Homology,NODE_82_length_275_cov_63.151515_1 # 3 # 275 # -1 # ID=82_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,97.8,175,372,2.92e-54,91,96,186,1,91,mobileOG_000297823,tnpB,WP_042970367.1,integration/excision,NA,Multiple,Homology,NODE_82_length_275_cov_63.151515_1, 3 # 275 # -1 , 3,275,-1 ,82_1,82,1,11,Edge,None,None,0.359,NODE_82_length_275_cov_63.151515,mobileOG_000297823_NODE_82_length_275_cov_63.151515
579,mobileOG_000070224|tnpB|WP_061885014.1|integration/excision|NA|COMPASS|Homology,NODE_82_length_275_cov_63.151515_1 # 3 # 275 # -1 # ID=82_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,96.7,175,372,2.92e-54,91,96,186,1,91,mobileOG_000070224,tnpB,WP_061885014.1,integration/excision,NA,COMPASS,Homology,NODE_82_length_275_cov_63.151515_1, 3 # 275 # -1 , 3,275,-1 ,82_1,82,1,11,Edge,None,None,0.359,NODE_82_length_275_cov_63.151515,mobileOG_000070224_NODE_82_length_275_cov_63.151515
580,mobileOG_000297880|tnpB|WP_061885014.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_82_length_275_cov_63.151515_1 # 3 # 275 # -1 # ID=82_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,96.7,175,373,2.99e-54,91,97,187,1,91,mobileOG_000297880,tnpB,WP_061885014.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_82_length_275_cov_63.151515_1, 3 # 275 # -1 , 3,275,-1 ,82_1,82,1,11,Edge,None,None,0.359,NODE_82_length_275_cov_63.151515,mobileOG_000297880_NODE_82_length_275_cov_63.151515
581,mobileOG_000070239|tnpB|N1LTN8|integration/excision|NA|COMPASS|Homology,NODE_82_length_275_cov_63.151515_1 # 3 # 275 # -1 # ID=82_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,94.5,171,237,3.59e-54,91,96,186,1,91,mobileOG_000070239,tnpB,N1LTN8,integration/excision,NA,COMPASS,Homology,NODE_82_length_275_cov_63.151515_1, 3 # 275 # -1 , 3,275,-1 ,82_1,82,1,11,Edge,None,None,0.359,NODE_82_length_275_cov_63.151515,mobileOG_000070239_NODE_82_length_275_cov_63.151515
582,mobileOG_000073096|tnpB|WP_065705440.1|integration/excision|NA|Multiple|Homology,NODE_82_length_275_cov_63.151515_1 # 3 # 275 # -1 # ID=82_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,95.6,175,372,4.13e-54,91,96,186,1,91,mobileOG_000073096,tnpB,WP_065705440.1,integration/excision,NA,Multiple,Homology,NODE_82_length_275_cov_63.151515_1, 3 # 275 # -1 , 3,275,-1 ,82_1,82,1,11,Edge,None,None,0.359,NODE_82_length_275_cov_63.151515,mobileOG_000073096_NODE_82_length_275_cov_63.151515
583,mobileOG_000297821|tnpB|WP_042970265.1|integration/excision|NA|Multiple|Homology,NODE_82_length_275_cov_63.151515_1 # 3 # 275 # -1 # ID=82_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,95.6,175,372,4.13e-54,91,96,186,1,91,mobileOG_000297821,tnpB,WP_042970265.1,integration/excision,NA,Multiple,Homology,NODE_82_length_275_cov_63.151515_1, 3 # 275 # -1 , 3,275,-1 ,82_1,82,1,11,Edge,None,None,0.359,NODE_82_length_275_cov_63.151515,mobileOG_000297821_NODE_82_length_275_cov_63.151515
584,mobileOG_000297883|tnpB|WP_062804558.1|integration/excision|NA|Multiple|Homology,NODE_82_length_275_cov_63.151515_1 # 3 # 275 # -1 # ID=82_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,95.6,175,372,4.13e-54,91,96,186,1,91,mobileOG_000297883,tnpB,WP_062804558.1,integration/excision,NA,Multiple,Homology,NODE_82_length_275_cov_63.151515_1, 3 # 275 # -1 , 3,275,-1 ,82_1,82,1,11,Edge,None,None,0.359,NODE_82_length_275_cov_63.151515,mobileOG_000297883_NODE_82_length_275_cov_63.151515
585,mobileOG_000411256|NA:Keyword|WP_040120033.1|integration/excision|NA|COMPASS|Keyword Search,NODE_83_length_267_cov_61.815789_1 # 31 # 267 # -1 # ID=83_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.376,97.4,162,100,7.05e-53,79,23,100,1,78,mobileOG_000411256,NA:Keyword,WP_040120033.1,integration/excision,NA,COMPASS,Keyword Search,NODE_83_length_267_cov_61.815789_1, 31 # 267 # -1 , 31,267,-1 ,83_1,83,1,01,Edge,None,None,0.376,NODE_83_length_267_cov_61.815789,mobileOG_000411256_NODE_83_length_267_cov_61.815789
586,mobileOG_000738050|NA:Keyword|WP_040120033.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_83_length_267_cov_61.815789_1 # 31 # 267 # -1 # ID=83_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.376,97.4,162,179,8.30e-52,79,102,179,1,78,mobileOG_000738050,NA:Keyword,WP_040120033.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_83_length_267_cov_61.815789_1, 31 # 267 # -1 , 31,267,-1 ,83_1,83,1,01,Edge,None,None,0.376,NODE_83_length_267_cov_61.815789,mobileOG_000738050_NODE_83_length_267_cov_61.815789
587,mobileOG_000407612|NA:Keyword|WP_061884949.1|integration/excision|NA|COMPASS|Keyword Search,NODE_83_length_267_cov_61.815789_1 # 31 # 267 # -1 # ID=83_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.376,96.2,160,152,4.18e-51,79,75,152,1,78,mobileOG_000407612,NA:Keyword,WP_061884949.1,integration/excision,NA,COMPASS,Keyword Search,NODE_83_length_267_cov_61.815789_1, 31 # 267 # -1 , 31,267,-1 ,83_1,83,1,01,Edge,None,None,0.376,NODE_83_length_267_cov_61.815789,mobileOG_000407612_NODE_83_length_267_cov_61.815789
588,mobileOG_000416869|NA:Keyword|A0A243CD05|integration/excision|NA|COMPASS|Keyword Search,NODE_83_length_267_cov_61.815789_1 # 31 # 267 # -1 # ID=83_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.376,93.6,158,100,4.78e-51,79,23,100,1,78,mobileOG_000416869,NA:Keyword,A0A243CD05,integration/excision,NA,COMPASS,Keyword Search,NODE_83_length_267_cov_61.815789_1, 31 # 267 # -1 , 31,267,-1 ,83_1,83,1,01,Edge,None,None,0.376,NODE_83_length_267_cov_61.815789,mobileOG_000416869_NODE_83_length_267_cov_61.815789
589,mobileOG_000297964|tnpB|WP_089607935.1|integration/excision|NA|Multiple|Homology,NODE_83_length_267_cov_61.815789_1 # 31 # 267 # -1 # ID=83_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.376,98.7,164,372,5.41e-50,79,295,372,1,78,mobileOG_000297964,tnpB,WP_089607935.1,integration/excision,NA,Multiple,Homology,NODE_83_length_267_cov_61.815789_1, 31 # 267 # -1 , 31,267,-1 ,83_1,83,1,01,Edge,None,None,0.376,NODE_83_length_267_cov_61.815789,mobileOG_000297964_NODE_83_length_267_cov_61.815789
590,mobileOG_000297690|tnpB|WP_000981135.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_83_length_267_cov_61.815789_1 # 31 # 267 # -1 # ID=83_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.376,98.7,164,372,5.41e-50,79,295,372,1,78,mobileOG_000297690,tnpB,WP_000981135.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_83_length_267_cov_61.815789_1, 31 # 267 # -1 , 31,267,-1 ,83_1,83,1,01,Edge,None,None,0.376,NODE_83_length_267_cov_61.815789,mobileOG_000297690_NODE_83_length_267_cov_61.815789
591,mobileOG_000407609|NA:Keyword|WP_015406602.1|integration/excision|NA|COMPASS|Keyword Search,NODE_83_length_267_cov_61.815789_1 # 31 # 267 # -1 # ID=83_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.376,94.9,157,152,6.91e-50,79,75,152,1,78,mobileOG_000407609,NA:Keyword,WP_015406602.1,integration/excision,NA,COMPASS,Keyword Search,NODE_83_length_267_cov_61.815789_1, 31 # 267 # -1 , 31,267,-1 ,83_1,83,1,01,Edge,None,None,0.376,NODE_83_length_267_cov_61.815789,mobileOG_000407609_NODE_83_length_267_cov_61.815789
592,mobileOG_000298027|tnpB|WP_015406625.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_83_length_267_cov_61.815789_1 # 31 # 267 # -1 # ID=83_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.376,94.9,158,203,8.04e-50,79,126,203,1,78,mobileOG_000298027,tnpB,WP_015406625.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_83_length_267_cov_61.815789_1, 31 # 267 # -1 , 31,267,-1 ,83_1,83,1,01,Edge,None,None,0.376,NODE_83_length_267_cov_61.815789,mobileOG_000298027_NODE_83_length_267_cov_61.815789
593,mobileOG_000062406|tnpB|A0A0F6FHE2|integration/excision|NA|COMPASS|Homology,NODE_83_length_267_cov_61.815789_1 # 31 # 267 # -1 # ID=83_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.376,97.4,162,324,9.67e-50,79,247,324,1,78,mobileOG_000062406,tnpB,A0A0F6FHE2,integration/excision,NA,COMPASS,Homology,NODE_83_length_267_cov_61.815789_1, 31 # 267 # -1 , 31,267,-1 ,83_1,83,1,01,Edge,None,None,0.376,NODE_83_length_267_cov_61.815789,mobileOG_000062406_NODE_83_length_267_cov_61.815789
594,mobileOG_000063207|tnpB|A0A0F6FHE2|integration/excision|NA|COMPASS|Homology,NODE_83_length_267_cov_61.815789_1 # 31 # 267 # -1 # ID=83_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.376,97.4,162,324,9.67e-50,79,247,324,1,78,mobileOG_000063207,tnpB,A0A0F6FHE2,integration/excision,NA,COMPASS,Homology,NODE_83_length_267_cov_61.815789_1, 31 # 267 # -1 , 31,267,-1 ,83_1,83,1,01,Edge,None,None,0.376,NODE_83_length_267_cov_61.815789,mobileOG_000063207_NODE_83_length_267_cov_61.815789
