,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
118,"mobileOG_000024399|tcpT_1|A0A233SR53|transfer|conjugation,competence|Plasmid RefSeq|Manual",NODE_15_length_171232_cov_23.951442_23 # 20746 # 22326 # 1 # ID=15_23;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.625,97.5,1031,526,0.0,527,1,526,1,526,mobileOG_000024399,tcpT_1,A0A233SR53,transfer,"conjugation,competence",Plasmid RefSeq,Manual,NODE_15_length_171232_cov_23.951442_23, 20746 # 22326 # 1 , 20746,22326,1 ,15_23,15,23,00,ATG,AGxAGG/AGGxGG,5-10bp,0.625,NODE_15_length_171232_cov_23.951442,mobileOG_000024399_NODE_15_length_171232_cov_23.951442
119,"mobileOG_000060937|pilS|WP_003099765.1|transfer|conjugation,competence|Multiple|Homology",NODE_15_length_171232_cov_23.951442_25 # 23427 # 23957 # 1 # ID=15_25;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.606,100,265,176,9.17e-91,177,1,176,1,176,mobileOG_000060937,pilS,WP_003099765.1,transfer,"conjugation,competence",Multiple,Homology,NODE_15_length_171232_cov_23.951442_25, 23427 # 23957 # 1 , 23427,23957,1 ,15_25,15,25,00,ATG,AGGAG,5-10bp,0.606,NODE_15_length_171232_cov_23.951442,mobileOG_000060937_NODE_15_length_171232_cov_23.951442
120,"mobileOG_000022910|pilS2|A0A0H2ZH37|transfer|conjugation,competence|ICE|Manual",NODE_15_length_171232_cov_23.951442_25 # 23427 # 23957 # 1 # ID=15_25;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.606,99.4,264,176,2.62e-90,177,1,176,1,176,mobileOG_000022910,pilS2,A0A0H2ZH37,transfer,"conjugation,competence",ICE,Manual,NODE_15_length_171232_cov_23.951442_25, 23427 # 23957 # 1 , 23427,23957,1 ,15_25,15,25,00,ATG,AGGAG,5-10bp,0.606,NODE_15_length_171232_cov_23.951442,mobileOG_000022910_NODE_15_length_171232_cov_23.951442
121,"mobileOG_000303589|pilS|WP_023125177.1|transfer|conjugation,competence|Multiple|Homology",NODE_15_length_171232_cov_23.951442_25 # 23427 # 23957 # 1 # ID=15_25;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.606,98.9,263,176,1.07e-89,177,1,176,1,176,mobileOG_000303589,pilS,WP_023125177.1,transfer,"conjugation,competence",Multiple,Homology,NODE_15_length_171232_cov_23.951442_25, 23427 # 23957 # 1 , 23427,23957,1 ,15_25,15,25,00,ATG,AGGAG,5-10bp,0.606,NODE_15_length_171232_cov_23.951442,mobileOG_000303589_NODE_15_length_171232_cov_23.951442
122,"mobileOG_000022911|pilT2|A0A0H2ZH40|transfer|conjugation,competence|ICE|Manual",NODE_15_length_171232_cov_23.951442_26 # 23954 # 24895 # 1 # ID=15_26;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.652,99.7,597,313,1.92e-217,314,1,313,1,313,mobileOG_000022911,pilT2,A0A0H2ZH40,transfer,"conjugation,competence",ICE,Manual,NODE_15_length_171232_cov_23.951442_26, 23954 # 24895 # 1 , 23954,24895,1 ,15_26,15,26,00,GTG,GGA/GAG/AGG,5-10bp,0.652,NODE_15_length_171232_cov_23.951442,mobileOG_000022911_NODE_15_length_171232_cov_23.951442
123,"mobileOG_000060938|pilT2|WP_003109361.1|transfer|conjugation,competence|Multiple|Homology",NODE_15_length_171232_cov_23.951442_26 # 23954 # 24895 # 1 # ID=15_26;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.652,99.4,597,313,2.73e-217,314,1,313,1,313,mobileOG_000060938,pilT2,WP_003109361.1,transfer,"conjugation,competence",Multiple,Homology,NODE_15_length_171232_cov_23.951442_26, 23954 # 24895 # 1 , 23954,24895,1 ,15_26,15,26,00,GTG,GGA/GAG/AGG,5-10bp,0.652,NODE_15_length_171232_cov_23.951442,mobileOG_000060938_NODE_15_length_171232_cov_23.951442
124,"mobileOG_000269147|pilT2|A6N5H7|transfer|conjugation,competence|ICE|Homology",NODE_15_length_171232_cov_23.951442_26 # 23954 # 24895 # 1 # ID=15_26;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.652,99.0,596,313,3.87e-217,314,1,313,1,313,mobileOG_000269147,pilT2,A6N5H7,transfer,"conjugation,competence",ICE,Homology,NODE_15_length_171232_cov_23.951442_26, 23954 # 24895 # 1 , 23954,24895,1 ,15_26,15,26,00,GTG,GGA/GAG/AGG,5-10bp,0.652,NODE_15_length_171232_cov_23.951442,mobileOG_000269147_NODE_15_length_171232_cov_23.951442
125,mobileOG_000720358|NA:Keyword|A0A0H2ZG23|transfer|NA|ICE|Keyword Search,NODE_15_length_171232_cov_23.951442_27 # 24900 # 26228 # 1 # ID=15_27;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.631,98.9,828,442,2.24e-304,443,1,442,1,442,mobileOG_000720358,NA:Keyword,A0A0H2ZG23,transfer,NA,ICE,Keyword Search,NODE_15_length_171232_cov_23.951442_27, 24900 # 26228 # 1 , 24900,26228,1 ,15_27,15,27,00,ATG,GGAG/GAGG,5-10bp,0.631,NODE_15_length_171232_cov_23.951442,mobileOG_000720358_NODE_15_length_171232_cov_23.951442
126,mobileOG_000720369|NA:Keyword|A0A1F0I4N8|transfer|NA|ICE|Keyword Search,NODE_15_length_171232_cov_23.951442_27 # 24900 # 26228 # 1 # ID=15_27;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.631,97.3,812,442,2.79e-298,443,1,442,1,442,mobileOG_000720369,NA:Keyword,A0A1F0I4N8,transfer,NA,ICE,Keyword Search,NODE_15_length_171232_cov_23.951442_27, 24900 # 26228 # 1 , 24900,26228,1 ,15_27,15,27,00,ATG,GGAG/GAGG,5-10bp,0.631,NODE_15_length_171232_cov_23.951442,mobileOG_000720369_NODE_15_length_171232_cov_23.951442
127,"mobileOG_000022912|pilM2|A0A0H2ZGW9|transfer|conjugation,competence|ICE|Manual",NODE_15_length_171232_cov_23.951442_28 # 26257 # 26694 # 1 # ID=15_28;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.683,95.9,260,145,8.82e-90,146,1,145,1,145,mobileOG_000022912,pilM2,A0A0H2ZGW9,transfer,"conjugation,competence",ICE,Manual,NODE_15_length_171232_cov_23.951442_28, 26257 # 26694 # 1 , 26257,26694,1 ,15_28,15,28,00,ATG,AGGA,5-10bp,0.683,NODE_15_length_171232_cov_23.951442,mobileOG_000022912_NODE_15_length_171232_cov_23.951442
128,"mobileOG_000269145|pilM2|A0A1F0I6X4|transfer|conjugation,competence|ICE|Homology",NODE_15_length_171232_cov_23.951442_28 # 26257 # 26694 # 1 # ID=15_28;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.683,95.9,259,145,1.78e-89,146,1,145,1,145,mobileOG_000269145,pilM2,A0A1F0I6X4,transfer,"conjugation,competence",ICE,Homology,NODE_15_length_171232_cov_23.951442_28, 26257 # 26694 # 1 , 26257,26694,1 ,15_28,15,28,00,ATG,AGGA,5-10bp,0.683,NODE_15_length_171232_cov_23.951442,mobileOG_000269145_NODE_15_length_171232_cov_23.951442
129,"mobileOG_000060939|pilM2|WP_003109363.1|transfer|conjugation,competence|Multiple|Homology",NODE_15_length_171232_cov_23.951442_28 # 26257 # 26694 # 1 # ID=15_28;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.683,94.5,256,145,2.95e-88,146,1,145,1,145,mobileOG_000060939,pilM2,WP_003109363.1,transfer,"conjugation,competence",Multiple,Homology,NODE_15_length_171232_cov_23.951442_28, 26257 # 26694 # 1 , 26257,26694,1 ,15_28,15,28,00,ATG,AGGA,5-10bp,0.683,NODE_15_length_171232_cov_23.951442,mobileOG_000060939_NODE_15_length_171232_cov_23.951442
130,"mobileOG_000359653|pilM2|WP_033179078.1|transfer|conjugation,competence|Multiple|Homology",NODE_15_length_171232_cov_23.951442_28 # 26257 # 26694 # 1 # ID=15_28;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.683,92.4,254,145,2.43e-87,146,1,145,1,145,mobileOG_000359653,pilM2,WP_033179078.1,transfer,"conjugation,competence",Multiple,Homology,NODE_15_length_171232_cov_23.951442_28, 26257 # 26694 # 1 , 26257,26694,1 ,15_28,15,28,00,ATG,AGGA,5-10bp,0.683,NODE_15_length_171232_cov_23.951442,mobileOG_000359653_NODE_15_length_171232_cov_23.951442
131,"mobileOG_000364301|pilM2|WP_023093677.1|transfer|conjugation,competence|Plasmid RefSeq|Homology",NODE_15_length_171232_cov_23.951442_28 # 26257 # 26694 # 1 # ID=15_28;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.683,92.4,252,145,1.40e-86,146,1,145,1,145,mobileOG_000364301,pilM2,WP_023093677.1,transfer,"conjugation,competence",Plasmid RefSeq,Homology,NODE_15_length_171232_cov_23.951442_28, 26257 # 26694 # 1 , 26257,26694,1 ,15_28,15,28,00,ATG,AGGA,5-10bp,0.683,NODE_15_length_171232_cov_23.951442,mobileOG_000364301_NODE_15_length_171232_cov_23.951442
132,mobileOG_000340628|api24|WP_025297849.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_15_length_171232_cov_23.951442_51 # 43162 # 43917 # 1 # ID=15_51;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.646,97.6,472,251,3.90e-170,252,1,251,1,251,mobileOG_000340628,api24,WP_025297849.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_15_length_171232_cov_23.951442_51, 43162 # 43917 # 1 , 43162,43917,1 ,15_51,15,51,00,ATG,AGGA,5-10bp,0.646,NODE_15_length_171232_cov_23.951442,mobileOG_000340628_NODE_15_length_171232_cov_23.951442
133,mobileOG_000269125|api24|A0A0H2ZHF5|transfer|conjugation|ICE|Homology,NODE_15_length_171232_cov_23.951442_51 # 43162 # 43917 # 1 # ID=15_51;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.646,97.2,471,251,1.59e-169,252,1,251,1,251,mobileOG_000269125,api24,A0A0H2ZHF5,transfer,conjugation,ICE,Homology,NODE_15_length_171232_cov_23.951442_51, 43162 # 43917 # 1 , 43162,43917,1 ,15_51,15,51,00,ATG,AGGA,5-10bp,0.646,NODE_15_length_171232_cov_23.951442,mobileOG_000269125_NODE_15_length_171232_cov_23.951442
134,mobileOG_000269140|api24|A0A1F0JAP9|transfer|conjugation|ICE|Homology,NODE_15_length_171232_cov_23.951442_51 # 43162 # 43917 # 1 # ID=15_51;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.646,96.4,467,251,5.31e-168,252,1,251,1,251,mobileOG_000269140,api24,A0A1F0JAP9,transfer,conjugation,ICE,Homology,NODE_15_length_171232_cov_23.951442_51, 43162 # 43917 # 1 , 43162,43917,1 ,15_51,15,51,00,ATG,AGGA,5-10bp,0.646,NODE_15_length_171232_cov_23.951442,mobileOG_000269140_NODE_15_length_171232_cov_23.951442
135,mobileOG_000341883|api24|WP_023103799.1|transfer|conjugation|Multiple|Homology,NODE_15_length_171232_cov_23.951442_51 # 43162 # 43917 # 1 # ID=15_51;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.646,96.0,462,251,3.58e-166,252,3,251,3,251,mobileOG_000341883,api24,WP_023103799.1,transfer,conjugation,Multiple,Homology,NODE_15_length_171232_cov_23.951442_51, 43162 # 43917 # 1 , 43162,43917,1 ,15_51,15,51,00,ATG,AGGA,5-10bp,0.646,NODE_15_length_171232_cov_23.951442,mobileOG_000341883_NODE_15_length_171232_cov_23.951442
136,mobileOG_000060941|api24|WP_003125319.1|transfer|conjugation|Multiple|Homology,NODE_15_length_171232_cov_23.951442_51 # 43162 # 43917 # 1 # ID=15_51;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.646,96.0,461,251,1.03e-165,252,3,251,3,251,mobileOG_000060941,api24,WP_003125319.1,transfer,conjugation,Multiple,Homology,NODE_15_length_171232_cov_23.951442_51, 43162 # 43917 # 1 , 43162,43917,1 ,15_51,15,51,00,ATG,AGGA,5-10bp,0.646,NODE_15_length_171232_cov_23.951442,mobileOG_000060941_NODE_15_length_171232_cov_23.951442
137,mobileOG_000408376|NA:Keyword|WP_003099819.1|transfer|NA|Multiple|Keyword Search,NODE_15_length_171232_cov_23.951442_53 # 44480 # 44980 # 1 # ID=15_53;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.663,95.8,312,166,1.58e-109,167,1,166,1,166,mobileOG_000408376,NA:Keyword,WP_003099819.1,transfer,NA,Multiple,Keyword Search,NODE_15_length_171232_cov_23.951442_53, 44480 # 44980 # 1 , 44480,44980,1 ,15_53,15,53,00,ATG,None,None,0.663,NODE_15_length_171232_cov_23.951442,mobileOG_000408376_NODE_15_length_171232_cov_23.951442
138,"mobileOG_000269139|traD|A0A1F0J997|transfer|conjugation,regulation|ICE|Homology",NODE_15_length_171232_cov_23.951442_55 # 45262 # 47493 # 1 # ID=15_55;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.648,99.1,1457,743,0.0,744,1,743,1,743,mobileOG_000269139,traD,A0A1F0J997,transfer,"conjugation,regulation",ICE,Homology,NODE_15_length_171232_cov_23.951442_55, 45262 # 47493 # 1 , 45262,47493,1 ,15_55,15,55,00,ATG,GGA/GAG/AGG,5-10bp,0.648,NODE_15_length_171232_cov_23.951442,mobileOG_000269139_NODE_15_length_171232_cov_23.951442
139,"mobileOG_000330433|traD|WP_023082676.1|transfer|conjugation,regulation|Plasmid RefSeq|Homology",NODE_15_length_171232_cov_23.951442_55 # 45262 # 47493 # 1 # ID=15_55;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.648,98.8,1455,743,0.0,744,1,743,1,743,mobileOG_000330433,traD,WP_023082676.1,transfer,"conjugation,regulation",Plasmid RefSeq,Homology,NODE_15_length_171232_cov_23.951442_55, 45262 # 47493 # 1 , 45262,47493,1 ,15_55,15,55,00,ATG,GGA/GAG/AGG,5-10bp,0.648,NODE_15_length_171232_cov_23.951442,mobileOG_000330433_NODE_15_length_171232_cov_23.951442
140,"mobileOG_000269126|traD|A0A0H2ZGZ9|transfer|conjugation,regulation|ICE|Homology",NODE_15_length_171232_cov_23.951442_55 # 45262 # 47493 # 1 # ID=15_55;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.648,98.7,1452,744,0.0,744,1,744,1,743,mobileOG_000269126,traD,A0A0H2ZGZ9,transfer,"conjugation,regulation",ICE,Homology,NODE_15_length_171232_cov_23.951442_55, 45262 # 47493 # 1 , 45262,47493,1 ,15_55,15,55,00,ATG,GGA/GAG/AGG,5-10bp,0.648,NODE_15_length_171232_cov_23.951442,mobileOG_000269126_NODE_15_length_171232_cov_23.951442
141,"mobileOG_000060942|traD|WP_003159694.1|transfer|conjugation,regulation|Multiple|Homology",NODE_15_length_171232_cov_23.951442_55 # 45262 # 47493 # 1 # ID=15_55;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.648,98.4,1451,743,0.0,744,1,743,1,743,mobileOG_000060942,traD,WP_003159694.1,transfer,"conjugation,regulation",Multiple,Homology,NODE_15_length_171232_cov_23.951442_55, 45262 # 47493 # 1 , 45262,47493,1 ,15_55,15,55,00,ATG,GGA/GAG/AGG,5-10bp,0.648,NODE_15_length_171232_cov_23.951442,mobileOG_000060942_NODE_15_length_171232_cov_23.951442
142,"mobileOG_000332892|traD|WP_023103802.1|transfer|conjugation,regulation|Multiple|Homology",NODE_15_length_171232_cov_23.951442_55 # 45262 # 47493 # 1 # ID=15_55;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.648,98.3,1449,743,0.0,744,1,743,1,743,mobileOG_000332892,traD,WP_023103802.1,transfer,"conjugation,regulation",Multiple,Homology,NODE_15_length_171232_cov_23.951442_55, 45262 # 47493 # 1 , 45262,47493,1 ,15_55,15,55,00,ATG,GGA/GAG/AGG,5-10bp,0.648,NODE_15_length_171232_cov_23.951442,mobileOG_000332892_NODE_15_length_171232_cov_23.951442
143,mobileOG_000408377|NA:Keyword|WP_003159693.1|transfer|NA|Multiple|Keyword Search,NODE_15_length_171232_cov_23.951442_56 # 47493 # 48239 # 1 # ID=15_56;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609,99.6,482,248,4.78e-174,249,1,248,1,248,mobileOG_000408377,NA:Keyword,WP_003159693.1,transfer,NA,Multiple,Keyword Search,NODE_15_length_171232_cov_23.951442_56, 47493 # 48239 # 1 , 47493,48239,1 ,15_56,15,56,00,ATG,GGAG/GAGG,5-10bp,0.609,NODE_15_length_171232_cov_23.951442,mobileOG_000408377_NODE_15_length_171232_cov_23.951442
144,mobileOG_000732338|NA:Keyword|A6V9X2|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_15_length_171232_cov_23.951442_63 # 58349 # 58687 # 1 # ID=15_63;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.673,94.6,208,112,4.22e-70,113,1,112,1,112,mobileOG_000732338,NA:Keyword,A6V9X2,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_15_length_171232_cov_23.951442_63, 58349 # 58687 # 1 , 58349,58687,1 ,15_63,15,63,00,GTG,GGA/GAG/AGG,5-10bp,0.673,NODE_15_length_171232_cov_23.951442,mobileOG_000732338_NODE_15_length_171232_cov_23.951442
145,mobileOG_000720368|NA:Keyword|A6N5C3|transfer|NA|ICE|Keyword Search,NODE_15_length_171232_cov_23.951442_64 # 58684 # 58923 # 1 # ID=15_64;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.650,94.9,146,79,1.42e-46,80,1,79,1,79,mobileOG_000720368,NA:Keyword,A6N5C3,transfer,NA,ICE,Keyword Search,NODE_15_length_171232_cov_23.951442_64, 58684 # 58923 # 1 , 58684,58923,1 ,15_64,15,64,00,GTG,GGAGG,5-10bp,0.650,NODE_15_length_171232_cov_23.951442,mobileOG_000720368_NODE_15_length_171232_cov_23.951442
146,mobileOG_000408379|NA:Keyword|WP_003125333.1|transfer|NA|Multiple|Keyword Search,NODE_15_length_171232_cov_23.951442_66 # 59308 # 59694 # 1 # ID=15_66;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.661,98.4,249,128,9.35e-86,129,1,128,1,128,mobileOG_000408379,NA:Keyword,WP_003125333.1,transfer,NA,Multiple,Keyword Search,NODE_15_length_171232_cov_23.951442_66, 59308 # 59694 # 1 , 59308,59694,1 ,15_66,15,66,00,ATG,GGA/GAG/AGG,5-10bp,0.661,NODE_15_length_171232_cov_23.951442,mobileOG_000408379_NODE_15_length_171232_cov_23.951442
147,mobileOG_000720360|NA:Keyword|Q7WY31|transfer|NA|ICE|Keyword Search,NODE_15_length_171232_cov_23.951442_67 # 59691 # 60350 # 1 # ID=15_67;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.600,100,469,219,5.48e-170,220,1,219,1,219,mobileOG_000720360,NA:Keyword,Q7WY31,transfer,NA,ICE,Keyword Search,NODE_15_length_171232_cov_23.951442_67, 59691 # 60350 # 1 , 59691,60350,1 ,15_67,15,67,00,ATG,GGAG/GAGG,5-10bp,0.600,NODE_15_length_171232_cov_23.951442,mobileOG_000720360_NODE_15_length_171232_cov_23.951442
148,mobileOG_000408380|NA:Keyword|WP_003158155.1|transfer|NA|Multiple|Keyword Search,NODE_15_length_171232_cov_23.951442_67 # 59691 # 60350 # 1 # ID=15_67;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.600,97.7,460,219,1.76e-166,220,1,219,1,219,mobileOG_000408380,NA:Keyword,WP_003158155.1,transfer,NA,Multiple,Keyword Search,NODE_15_length_171232_cov_23.951442_67, 59691 # 60350 # 1 , 59691,60350,1 ,15_67,15,67,00,ATG,GGAG/GAGG,5-10bp,0.600,NODE_15_length_171232_cov_23.951442,mobileOG_000408380_NODE_15_length_171232_cov_23.951442
149,mobileOG_000720366|NA:Keyword|A6N5B9|transfer|NA|ICE|Keyword Search,NODE_15_length_171232_cov_23.951442_68 # 60347 # 61228 # 1 # ID=15_68;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.660,98.0,549,294,3.37e-199,294,1,294,1,293,mobileOG_000720366,NA:Keyword,A6N5B9,transfer,NA,ICE,Keyword Search,NODE_15_length_171232_cov_23.951442_68, 60347 # 61228 # 1 , 60347,61228,1 ,15_68,15,68,00,ATG,GGAGG,5-10bp,0.660,NODE_15_length_171232_cov_23.951442,mobileOG_000720366_NODE_15_length_171232_cov_23.951442
150,mobileOG_000408381|NA:Keyword|WP_003125336.1|transfer|NA|Multiple|Keyword Search,NODE_15_length_171232_cov_23.951442_68 # 60347 # 61228 # 1 # ID=15_68;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.660,96.3,538,294,6.23e-195,294,1,294,1,293,mobileOG_000408381,NA:Keyword,WP_003125336.1,transfer,NA,Multiple,Keyword Search,NODE_15_length_171232_cov_23.951442_68, 60347 # 61228 # 1 , 60347,61228,1 ,15_68,15,68,00,ATG,GGAGG,5-10bp,0.660,NODE_15_length_171232_cov_23.951442,mobileOG_000408381_NODE_15_length_171232_cov_23.951442
151,mobileOG_000408382|NA:Keyword|A0A2U2XK98|transfer|NA|COMPASS|Keyword Search,NODE_15_length_171232_cov_23.951442_69 # 61212 # 62717 # 1 # ID=15_69;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.629,98.2,891,501,0.0,502,1,501,1,501,mobileOG_000408382,NA:Keyword,A0A2U2XK98,transfer,NA,COMPASS,Keyword Search,NODE_15_length_171232_cov_23.951442_69, 61212 # 62717 # 1 , 61212,62717,1 ,15_69,15,69,00,GTG,AGGAG,5-10bp,0.629,NODE_15_length_171232_cov_23.951442,mobileOG_000408382_NODE_15_length_171232_cov_23.951442
152,mobileOG_000720365|NA:Keyword|A6N5B8|transfer|NA|ICE|Keyword Search,NODE_15_length_171232_cov_23.951442_69 # 61212 # 62717 # 1 # ID=15_69;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.629,98.0,890,501,0.0,502,1,501,1,501,mobileOG_000720365,NA:Keyword,A6N5B8,transfer,NA,ICE,Keyword Search,NODE_15_length_171232_cov_23.951442_69, 61212 # 62717 # 1 , 61212,62717,1 ,15_69,15,69,00,GTG,AGGAG,5-10bp,0.629,NODE_15_length_171232_cov_23.951442,mobileOG_000720365_NODE_15_length_171232_cov_23.951442
153,mobileOG_000720363|NA:Keyword|A0A232D6R4|transfer|NA|ICE|Keyword Search,NODE_15_length_171232_cov_23.951442_71 # 63138 # 66080 # 1 # ID=15_71;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.635,98.1,1841,934,0.0,981,1,934,47,980,mobileOG_000720363,NA:Keyword,A0A232D6R4,transfer,NA,ICE,Keyword Search,NODE_15_length_171232_cov_23.951442_71, 63138 # 66080 # 1 , 63138,66080,1 ,15_71,15,71,00,ATG,GGAGG,5-10bp,0.635,NODE_15_length_171232_cov_23.951442,mobileOG_000720363_NODE_15_length_171232_cov_23.951442
154,mobileOG_000049194|insO1|A0A2K4XS25|integration/excision|NA|COMPASS|Homology,NODE_15_length_171232_cov_23.951442_76 # 68445 # 69266 # -1 # ID=15_76;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.623,98.9,553,273,2.93e-201,274,1,273,1,273,mobileOG_000049194,insO1,A0A2K4XS25,integration/excision,NA,COMPASS,Homology,NODE_15_length_171232_cov_23.951442_76, 68445 # 69266 # -1 , 68445,69266,-1 ,15_76,15,76,00,GTG,AGGAG,5-10bp,0.623,NODE_15_length_171232_cov_23.951442,mobileOG_000049194_NODE_15_length_171232_cov_23.951442
155,mobileOG_000031554|insO1|A6V3X2|integration/excision|NA|ACLAME|Homology,NODE_15_length_171232_cov_23.951442_76 # 68445 # 69266 # -1 # ID=15_76;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.623,98.2,550,275,5.23e-200,274,3,275,1,273,mobileOG_000031554,insO1,A6V3X2,integration/excision,NA,ACLAME,Homology,NODE_15_length_171232_cov_23.951442_76, 68445 # 69266 # -1 , 68445,69266,-1 ,15_76,15,76,00,GTG,AGGAG,5-10bp,0.623,NODE_15_length_171232_cov_23.951442,mobileOG_000031554_NODE_15_length_171232_cov_23.951442
156,mobileOG_000310473|insO1|WP_101476525.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_15_length_171232_cov_23.951442_76 # 68445 # 69266 # -1 # ID=15_76;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.623,98.5,551,387,7.78e-199,274,115,387,1,273,mobileOG_000310473,insO1,WP_101476525.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_15_length_171232_cov_23.951442_76, 68445 # 69266 # -1 , 68445,69266,-1 ,15_76,15,76,00,GTG,AGGAG,5-10bp,0.623,NODE_15_length_171232_cov_23.951442,mobileOG_000310473_NODE_15_length_171232_cov_23.951442
157,mobileOG_000275591|insO1|WP_148077477.1|integration/excision|NA|ISFinder|Homology,NODE_15_length_171232_cov_23.951442_76 # 68445 # 69266 # -1 # ID=15_76;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.623,97.8,549,387,4.49e-198,274,115,387,1,273,mobileOG_000275591,insO1,WP_148077477.1,integration/excision,NA,ISFinder,Homology,NODE_15_length_171232_cov_23.951442_76, 68445 # 69266 # -1 , 68445,69266,-1 ,15_76,15,76,00,GTG,AGGAG,5-10bp,0.623,NODE_15_length_171232_cov_23.951442,mobileOG_000275591_NODE_15_length_171232_cov_23.951442
