,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
322,mobileOG_000332967|dnaA|WP_004151534.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_16_length_121341_cov_37.056076_62 # 69286 # 70680 # -1 # ID=16_62;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.581,92.3,828,467,9.79e-304,465,1,467,1,464,mobileOG_000332967,dnaA,WP_004151534.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_16_length_121341_cov_37.056076_62, 69286 # 70680 # -1 , 69286,70680,-1 ,16_62,16,62,00,GTG,GGAG/GAGG,5-10bp,0.581,NODE_16_length_121341_cov_37.056076,mobileOG_000332967_NODE_16_length_121341_cov_37.056076
323,mobileOG_000327451|dnaA|WP_101416330.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_16_length_121341_cov_37.056076_62 # 69286 # 70680 # -1 # ID=16_62;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.581,92.1,827,467,2.80e-303,465,1,467,1,464,mobileOG_000327451,dnaA,WP_101416330.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_16_length_121341_cov_37.056076_62, 69286 # 70680 # -1 , 69286,70680,-1 ,16_62,16,62,00,GTG,GGAG/GAGG,5-10bp,0.581,NODE_16_length_121341_cov_37.056076,mobileOG_000327451_NODE_16_length_121341_cov_37.056076
324,mobileOG_000368507|rnpA|ECX89229.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_16_length_121341_cov_37.056076_63 # 71554 # 71880 # 1 # ID=16_63;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.569,99.1,215,119,5.68e-73,109,12,119,1,108,mobileOG_000368507,rnpA,ECX89229.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_16_length_121341_cov_37.056076_63, 71554 # 71880 # 1 , 71554,71880,1 ,16_63,16,63,00,TTG,GGAG/GAGG,5-10bp,0.569,NODE_16_length_121341_cov_37.056076,mobileOG_000368507_NODE_16_length_121341_cov_37.056076
325,mobileOG_000353841|rnpA|WP_002228153.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_16_length_121341_cov_37.056076_63 # 71554 # 71880 # 1 # ID=16_63;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.569,90.7,202,119,6.13e-68,109,12,119,1,108,mobileOG_000353841,rnpA,WP_002228153.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_16_length_121341_cov_37.056076_63, 71554 # 71880 # 1 , 71554,71880,1 ,16_63,16,63,00,TTG,GGAG/GAGG,5-10bp,0.569,NODE_16_length_121341_cov_37.056076,mobileOG_000353841_NODE_16_length_121341_cov_37.056076
326,"mobileOG_000354199|cpxA|WP_015379421.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_17_length_119649_cov_37.348719_43 # 47687 # 49081 # 1 # ID=17_43;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.639,100,906,464,0.0,465,1,464,1,464,mobileOG_000354199,cpxA,WP_015379421.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_17_length_119649_cov_37.348719_43, 47687 # 49081 # 1 , 47687,49081,1 ,17_43,17,43,00,ATG,None,None,0.639,NODE_17_length_119649_cov_37.348719,mobileOG_000354199_NODE_17_length_119649_cov_37.348719
327,"mobileOG_000354202|cpxA|WP_033636450.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_17_length_119649_cov_37.348719_43 # 47687 # 49081 # 1 # ID=17_43;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.639,98.9,899,464,0.0,465,1,464,1,464,mobileOG_000354202,cpxA,WP_033636450.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_17_length_119649_cov_37.348719_43, 47687 # 49081 # 1 , 47687,49081,1 ,17_43,17,43,00,ATG,None,None,0.639,NODE_17_length_119649_cov_37.348719,mobileOG_000354202_NODE_17_length_119649_cov_37.348719
328,mobileOG_000332472|mutM|WP_033649742.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_17_length_119649_cov_37.348719_72 # 76818 # 77633 # -1 # ID=17_72;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.610,98.9,545,271,1.98e-198,272,1,271,1,271,mobileOG_000332472,mutM,WP_033649742.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_17_length_119649_cov_37.348719_72, 76818 # 77633 # -1 , 76818,77633,-1 ,17_72,17,72,00,ATG,GGAGG,5-10bp,0.610,NODE_17_length_119649_cov_37.348719,mobileOG_000332472_NODE_17_length_119649_cov_37.348719
329,mobileOG_000327567|mutM|WP_101452716.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_17_length_119649_cov_37.348719_72 # 76818 # 77633 # -1 # ID=17_72;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.610,96.7,535,271,1.82e-194,272,1,271,1,271,mobileOG_000327567,mutM,WP_101452716.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_17_length_119649_cov_37.348719_72, 76818 # 77633 # -1 , 76818,77633,-1 ,17_72,17,72,00,ATG,GGAGG,5-10bp,0.610,NODE_17_length_119649_cov_37.348719,mobileOG_000327567_NODE_17_length_119649_cov_37.348719
330,mobileOG_000370422|s071|WP_025304698.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_17_length_119649_cov_37.348719_75 # 78393 # 79076 # -1 # ID=17_75;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.569,99.6,444,227,1.18e-159,228,1,227,1,227,mobileOG_000370422,s071,WP_025304698.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_17_length_119649_cov_37.348719_75, 78393 # 79076 # -1 , 78393,79076,-1 ,17_75,17,75,00,ATG,GGAGG,5-10bp,0.569,NODE_17_length_119649_cov_37.348719,mobileOG_000370422_NODE_17_length_119649_cov_37.348719
331,mobileOG_000370402|s071|WP_016929682.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_17_length_119649_cov_37.348719_75 # 78393 # 79076 # -1 # ID=17_75;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.569,99.1,442,227,6.82e-159,228,1,227,1,227,mobileOG_000370402,s071,WP_016929682.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_17_length_119649_cov_37.348719_75, 78393 # 79076 # -1 , 78393,79076,-1 ,17_75,17,75,00,ATG,GGAGG,5-10bp,0.569,NODE_17_length_119649_cov_37.348719,mobileOG_000370402_NODE_17_length_119649_cov_37.348719
332,mobileOG_000026435|dut|A0A2S4X4S0|transfer|regulation|Plasmid RefSeq|Manual,NODE_17_length_119649_cov_37.348719_77 # 80455 # 80913 # 1 # ID=17_77;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.649,99.3,303,152,1.24e-106,153,1,152,1,152,mobileOG_000026435,dut,A0A2S4X4S0,transfer,regulation,Plasmid RefSeq,Manual,NODE_17_length_119649_cov_37.348719_77, 80455 # 80913 # 1 , 80455,80913,1 ,17_77,17,77,00,ATG,3Base/5BMM,13-15bp,0.649,NODE_17_length_119649_cov_37.348719,mobileOG_000026435_NODE_17_length_119649_cov_37.348719
333,mobileOG_000365573|dut|WP_033652257.1|transfer|regulation|Plasmid RefSeq|Homology,NODE_17_length_119649_cov_37.348719_77 # 80455 # 80913 # 1 # ID=17_77;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.649,98.7,300,152,2.93e-105,153,1,152,1,152,mobileOG_000365573,dut,WP_033652257.1,transfer,regulation,Plasmid RefSeq,Homology,NODE_17_length_119649_cov_37.348719_77, 80455 # 80913 # 1 , 80455,80913,1 ,17_77,17,77,00,ATG,3Base/5BMM,13-15bp,0.649,NODE_17_length_119649_cov_37.348719,mobileOG_000365573_NODE_17_length_119649_cov_37.348719
334,mobileOG_000289045|dut|A0A0J4XIE0|transfer|regulation|Plasmid RefSeq|Homology,NODE_17_length_119649_cov_37.348719_77 # 80455 # 80913 # 1 # ID=17_77;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.649,92.1,280,152,3.54e-97,153,1,151,1,151,mobileOG_000289045,dut,A0A0J4XIE0,transfer,regulation,Plasmid RefSeq,Homology,NODE_17_length_119649_cov_37.348719_77, 80455 # 80913 # 1 , 80455,80913,1 ,17_77,17,77,00,ATG,3Base/5BMM,13-15bp,0.649,NODE_17_length_119649_cov_37.348719,mobileOG_000289045_NODE_17_length_119649_cov_37.348719
335,mobileOG_000367080|dut|A0A0P8IT48|transfer|regulation|Plasmid RefSeq|Homology,NODE_17_length_119649_cov_37.348719_77 # 80455 # 80913 # 1 # ID=17_77;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.649,90.1,276,152,1.18e-95,153,1,151,1,151,mobileOG_000367080,dut,A0A0P8IT48,transfer,regulation,Plasmid RefSeq,Homology,NODE_17_length_119649_cov_37.348719_77, 80455 # 80913 # 1 , 80455,80913,1 ,17_77,17,77,00,ATG,3Base/5BMM,13-15bp,0.649,NODE_17_length_119649_cov_37.348719,mobileOG_000367080_NODE_17_length_119649_cov_37.348719
336,mobileOG_000368541|rph|WP_025160305.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_17_length_119649_cov_37.348719_80 # 82531 # 83247 # -1 # ID=17_80;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.630,99.6,458,238,6.27e-165,239,1,238,1,238,mobileOG_000368541,rph,WP_025160305.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_17_length_119649_cov_37.348719_80, 82531 # 83247 # -1 , 82531,83247,-1 ,17_80,17,80,00,ATG,GGAG/GAGG,5-10bp,0.630,NODE_17_length_119649_cov_37.348719,mobileOG_000368541_NODE_17_length_119649_cov_37.348719
337,mobileOG_000282638|recG|WP_042785598.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_17_length_119649_cov_37.348719_90 # 91569 # 93650 # 1 # ID=17_90;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.659,99.7,1337,693,0.0,694,1,693,1,693,mobileOG_000282638,recG,WP_042785598.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_17_length_119649_cov_37.348719_90, 91569 # 93650 # 1 , 91569,93650,1 ,17_90,17,90,00,ATG,3Base/5BMM,13-15bp,0.659,NODE_17_length_119649_cov_37.348719,mobileOG_000282638_NODE_17_length_119649_cov_37.348719
338,mobileOG_000282640|recG|WP_043148432.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_17_length_119649_cov_37.348719_90 # 91569 # 93650 # 1 # ID=17_90;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.659,99.4,1333,693,0.0,694,1,693,1,693,mobileOG_000282640,recG,WP_043148432.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_17_length_119649_cov_37.348719_90, 91569 # 93650 # 1 , 91569,93650,1 ,17_90,17,90,00,ATG,3Base/5BMM,13-15bp,0.659,NODE_17_length_119649_cov_37.348719,mobileOG_000282640_NODE_17_length_119649_cov_37.348719
339,mobileOG_000324978|polA|WP_033652267.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_17_length_119649_cov_37.348719_107 # 112015 # 114813 # -1 # ID=17_107;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.618,99.1,1790,932,0.0,933,1,932,1,932,mobileOG_000324978,polA,WP_033652267.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_17_length_119649_cov_37.348719_107, 112015 # 114813 # -1 , 112015,114813,-1 ,17_107,17,107,00,ATG,None,None,0.618,NODE_17_length_119649_cov_37.348719,mobileOG_000324978_NODE_17_length_119649_cov_37.348719
340,mobileOG_000330441|polA|WP_033649753.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_17_length_119649_cov_37.348719_107 # 112015 # 114813 # -1 # ID=17_107;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.618,98.7,1779,933,0.0,933,1,933,1,932,mobileOG_000330441,polA,WP_033649753.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_17_length_119649_cov_37.348719_107, 112015 # 114813 # -1 , 112015,114813,-1 ,17_107,17,107,00,ATG,None,None,0.618,NODE_17_length_119649_cov_37.348719,mobileOG_000330441_NODE_17_length_119649_cov_37.348719
341,"mobileOG_000368516|clpX|WP_004940354.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_18_length_112402_cov_30.168377_8 # 9799 # 11070 # -1 # ID=18_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.583,100,831,423,3.07e-306,424,1,423,1,423,mobileOG_000368516,clpX,WP_004940354.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_18_length_112402_cov_30.168377_8, 9799 # 11070 # -1 , 9799,11070,-1 ,18_8,18,8,00,ATG,GGAG/GAGG,5-10bp,0.583,NODE_18_length_112402_cov_30.168377,mobileOG_000368516_NODE_18_length_112402_cov_30.168377
342,mobileOG_000025945|clpX|F0JMC0|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_18_length_112402_cov_30.168377_8 # 9799 # 11070 # -1 # ID=18_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.583,94.8,792,424,7.87e-291,424,1,424,1,423,mobileOG_000025945,clpX,F0JMC0,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_18_length_112402_cov_30.168377_8, 9799 # 11070 # -1 , 9799,11070,-1 ,18_8,18,8,00,ATG,GGAG/GAGG,5-10bp,0.583,NODE_18_length_112402_cov_30.168377,mobileOG_000025945_NODE_18_length_112402_cov_30.168377
343,"mobileOG_000288446|clpX|WP_015571275.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_18_length_112402_cov_30.168377_8 # 9799 # 11070 # -1 # ID=18_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.583,95.0,792,424,7.87e-291,424,1,424,1,423,mobileOG_000288446,clpX,WP_015571275.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_18_length_112402_cov_30.168377_8, 9799 # 11070 # -1 , 9799,11070,-1 ,18_8,18,8,00,ATG,GGAG/GAGG,5-10bp,0.583,NODE_18_length_112402_cov_30.168377,mobileOG_000288446_NODE_18_length_112402_cov_30.168377
344,"mobileOG_000344359|clpX|WP_002891807.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_18_length_112402_cov_30.168377_8 # 9799 # 11070 # -1 # ID=18_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.583,94.8,791,424,1.12e-290,424,1,424,1,423,mobileOG_000344359,clpX,WP_002891807.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_18_length_112402_cov_30.168377_8, 9799 # 11070 # -1 , 9799,11070,-1 ,18_8,18,8,00,ATG,GGAG/GAGG,5-10bp,0.583,NODE_18_length_112402_cov_30.168377,mobileOG_000344359_NODE_18_length_112402_cov_30.168377
345,mobileOG_000025183|clpX|A0A0A0ZT71|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_18_length_112402_cov_30.168377_8 # 9799 # 11070 # -1 # ID=18_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.583,94.8,791,424,2.26e-290,424,1,424,1,423,mobileOG_000025183,clpX,A0A0A0ZT71,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_18_length_112402_cov_30.168377_8, 9799 # 11070 # -1 , 9799,11070,-1 ,18_8,18,8,00,ATG,GGAG/GAGG,5-10bp,0.583,NODE_18_length_112402_cov_30.168377,mobileOG_000025183_NODE_18_length_112402_cov_30.168377
346,mobileOG_000025998|clpX|A0A1R0G070|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_18_length_112402_cov_30.168377_8 # 9799 # 11070 # -1 # ID=18_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.583,94.6,789,424,9.18e-290,424,1,424,1,423,mobileOG_000025998,clpX,A0A1R0G070,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_18_length_112402_cov_30.168377_8, 9799 # 11070 # -1 , 9799,11070,-1 ,18_8,18,8,00,ATG,GGAG/GAGG,5-10bp,0.583,NODE_18_length_112402_cov_30.168377,mobileOG_000025998_NODE_18_length_112402_cov_30.168377
347,mobileOG_000368517|clpP|WP_004940356.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_18_length_112402_cov_30.168377_9 # 11214 # 11837 # -1 # ID=18_9;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.574,99.5,411,207,2.32e-147,208,1,207,1,207,mobileOG_000368517,clpP,WP_004940356.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_18_length_112402_cov_30.168377_9, 11214 # 11837 # -1 , 11214,11837,-1 ,18_9,18,9,00,ATG,AGGAG,5-10bp,0.574,NODE_18_length_112402_cov_30.168377,mobileOG_000368517_NODE_18_length_112402_cov_30.168377
348,mobileOG_000351483|clpP|WP_016928858.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_18_length_112402_cov_30.168377_9 # 11214 # 11837 # -1 # ID=18_9;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.574,99.0,409,207,9.43e-147,208,1,207,1,207,mobileOG_000351483,clpP,WP_016928858.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_18_length_112402_cov_30.168377_9, 11214 # 11837 # -1 , 11214,11837,-1 ,18_9,18,9,00,ATG,AGGAG,5-10bp,0.574,NODE_18_length_112402_cov_30.168377,mobileOG_000351483_NODE_18_length_112402_cov_30.168377
349,mobileOG_000301843|clpP|WP_006809880.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_18_length_112402_cov_30.168377_9 # 11214 # 11837 # -1 # ID=18_9;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.574,92.8,389,207,1.14e-138,208,1,207,1,207,mobileOG_000301843,clpP,WP_006809880.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_18_length_112402_cov_30.168377_9, 11214 # 11837 # -1 , 11214,11837,-1 ,18_9,18,9,00,ATG,AGGAG,5-10bp,0.574,NODE_18_length_112402_cov_30.168377,mobileOG_000301843_NODE_18_length_112402_cov_30.168377
350,mobileOG_000351734|clpP|A0A078LKE9|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_18_length_112402_cov_30.168377_9 # 11214 # 11837 # -1 # ID=18_9;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.574,91.8,384,207,1.09e-136,208,1,207,1,207,mobileOG_000351734,clpP,A0A078LKE9,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_18_length_112402_cov_30.168377_9, 11214 # 11837 # -1 , 11214,11837,-1 ,18_9,18,9,00,ATG,AGGAG,5-10bp,0.574,NODE_18_length_112402_cov_30.168377,mobileOG_000351734_NODE_18_length_112402_cov_30.168377
351,mobileOG_000289010|clpP|WP_002891804.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_18_length_112402_cov_30.168377_9 # 11214 # 11837 # -1 # ID=18_9;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.574,91.8,383,207,2.20e-136,208,1,207,1,207,mobileOG_000289010,clpP,WP_002891804.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_18_length_112402_cov_30.168377_9, 11214 # 11837 # -1 , 11214,11837,-1 ,18_9,18,9,00,ATG,AGGAG,5-10bp,0.574,NODE_18_length_112402_cov_30.168377,mobileOG_000289010_NODE_18_length_112402_cov_30.168377
352,mobileOG_000025855|clpP|A0A192CHZ0|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_18_length_112402_cov_30.168377_9 # 11214 # 11837 # -1 # ID=18_9;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.574,91.8,382,207,4.44e-136,208,1,207,1,207,mobileOG_000025855,clpP,A0A192CHZ0,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_18_length_112402_cov_30.168377_9, 11214 # 11837 # -1 , 11214,11837,-1 ,18_9,18,9,00,ATG,AGGAG,5-10bp,0.574,NODE_18_length_112402_cov_30.168377,mobileOG_000025855_NODE_18_length_112402_cov_30.168377
353,"mobileOG_000368518|nusB|WP_004940384.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_18_length_112402_cov_30.168377_30 # 33086 # 33502 # -1 # ID=18_30;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.566,100,265,138,5.45e-92,139,1,138,1,138,mobileOG_000368518,nusB,WP_004940384.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_18_length_112402_cov_30.168377_30, 33086 # 33502 # -1 , 33086,33502,-1 ,18_30,18,30,00,GTG,GGA/GAG/AGG,5-10bp,0.566,NODE_18_length_112402_cov_30.168377,mobileOG_000368518_NODE_18_length_112402_cov_30.168377
354,mobileOG_000334028|sbcD|WP_060437993.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_18_length_112402_cov_30.168377_51 # 55803 # 57035 # 1 # ID=18_51;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.638,96.3,776,410,4.87e-285,411,1,410,1,410,mobileOG_000334028,sbcD,WP_060437993.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_18_length_112402_cov_30.168377_51, 55803 # 57035 # 1 , 55803,57035,1 ,18_51,18,51,00,ATG,GGA/GAG/AGG,5-10bp,0.638,NODE_18_length_112402_cov_30.168377,mobileOG_000334028_NODE_18_length_112402_cov_30.168377
355,mobileOG_000326381|sbcD|WP_096241949.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_18_length_112402_cov_30.168377_51 # 55803 # 57035 # 1 # ID=18_51;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.638,94.9,761,410,4.28e-279,411,1,409,1,409,mobileOG_000326381,sbcD,WP_096241949.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_18_length_112402_cov_30.168377_51, 55803 # 57035 # 1 , 55803,57035,1 ,18_51,18,51,00,ATG,GGA/GAG/AGG,5-10bp,0.638,NODE_18_length_112402_cov_30.168377,mobileOG_000326381_NODE_18_length_112402_cov_30.168377
356,mobileOG_000748103|NA:Keyword|WP_019454226.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_18_length_112402_cov_30.168377_54 # 61360 # 61746 # -1 # ID=18_54;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.630,99.2,259,128,7.11e-90,129,1,128,1,128,mobileOG_000748103,NA:Keyword,WP_019454226.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_18_length_112402_cov_30.168377_54, 61360 # 61746 # -1 , 61360,61746,-1 ,18_54,18,54,00,ATG,GGAG/GAGG,5-10bp,0.630,NODE_18_length_112402_cov_30.168377,mobileOG_000748103_NODE_18_length_112402_cov_30.168377
357,mobileOG_000749725|NA:Keyword|WP_033642043.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_18_length_112402_cov_30.168377_54 # 61360 # 61746 # -1 # ID=18_54;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.630,98.4,258,128,2.90e-89,129,1,128,1,128,mobileOG_000749725,NA:Keyword,WP_033642043.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_18_length_112402_cov_30.168377_54, 61360 # 61746 # -1 , 61360,61746,-1 ,18_54,18,54,00,ATG,GGAG/GAGG,5-10bp,0.630,NODE_18_length_112402_cov_30.168377,mobileOG_000749725_NODE_18_length_112402_cov_30.168377
358,mobileOG_000748213|NA:Keyword|WP_033637280.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_18_length_112402_cov_30.168377_55 # 61743 # 61976 # -1 # ID=18_55;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.615,97.4,143,77,2.06e-45,78,1,76,1,76,mobileOG_000748213,NA:Keyword,WP_033637280.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_18_length_112402_cov_30.168377_55, 61743 # 61976 # -1 , 61743,61976,-1 ,18_55,18,55,00,ATG,AGGAG,5-10bp,0.615,NODE_18_length_112402_cov_30.168377,mobileOG_000748213_NODE_18_length_112402_cov_30.168377
359,mobileOG_000368519|rdgC|WP_004940461.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_18_length_112402_cov_30.168377_57 # 63211 # 64122 # 1 # ID=18_57;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.596,100,583,303,1.91e-212,304,1,303,1,303,mobileOG_000368519,rdgC,WP_004940461.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_18_length_112402_cov_30.168377_57, 63211 # 64122 # 1 , 63211,64122,1 ,18_57,18,57,00,ATG,GGA/GAG/AGG,5-10bp,0.596,NODE_18_length_112402_cov_30.168377,mobileOG_000368519_NODE_18_length_112402_cov_30.168377
360,mobileOG_000303999|oppA|A0A221DQU9|transfer|competence|Plasmid RefSeq|Homology,NODE_19_length_107424_cov_23.154564_44 # 56699 # 58333 # 1 # ID=19_44;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.586,99.3,1087,544,0.0,545,1,544,1,544,mobileOG_000303999,oppA,A0A221DQU9,transfer,competence,Plasmid RefSeq,Homology,NODE_19_length_107424_cov_23.154564_44, 56699 # 58333 # 1 , 56699,58333,1 ,19_44,19,44,00,ATG,GGA/GAG/AGG,5-10bp,0.586,NODE_19_length_107424_cov_23.154564,mobileOG_000303999_NODE_19_length_107424_cov_23.154564
