,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
120,"mobileOG_000417219|NA:Keyword|WP_078990592.1|replication/recombination/repair|initiation,copy number control,plasmid|COMPASS|Keyword Search",NODE_335_length_482_cov_0.787654_1 # 2 # 481 # -1 # ID=335_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.396,93.1,294,470,3.19e-98,160,107,266,1,160,mobileOG_000417219,NA:Keyword,WP_078990592.1,replication/recombination/repair,"initiation,copy number control,plasmid",COMPASS,Keyword Search,NODE_335_length_482_cov_0.787654_1, 2 # 481 # -1 , 2,481,-1 ,335_1,335,1,11,Edge,None,None,0.396,NODE_335_length_482_cov_0.787654,mobileOG_000417219_NODE_335_length_482_cov_0.787654
121,"mobileOG_000753290|NA:Keyword|WP_137739131.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Keyword Search",NODE_335_length_482_cov_0.787654_1 # 2 # 481 # -1 # ID=335_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.396,90.6,292,433,4.34e-98,160,70,229,1,160,mobileOG_000753290,NA:Keyword,WP_137739131.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Keyword Search,NODE_335_length_482_cov_0.787654_1, 2 # 481 # -1 , 2,481,-1 ,335_1,335,1,11,Edge,None,None,0.396,NODE_335_length_482_cov_0.787654,mobileOG_000753290_NODE_335_length_482_cov_0.787654
122,"mobileOG_000753333|NA:Keyword|WP_138116188.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Keyword Search",NODE_335_length_482_cov_0.787654_1 # 2 # 481 # -1 # ID=335_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.396,91.3,292,433,6.15e-98,160,70,229,1,160,mobileOG_000753333,NA:Keyword,WP_138116188.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Keyword Search,NODE_335_length_482_cov_0.787654_1, 2 # 481 # -1 , 2,481,-1 ,335_1,335,1,11,Edge,None,None,0.396,NODE_335_length_482_cov_0.787654,mobileOG_000753333_NODE_335_length_482_cov_0.787654
123,"mobileOG_000750449|NA:Keyword|WP_129542506.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Keyword Search",NODE_335_length_482_cov_0.787654_1 # 2 # 481 # -1 # ID=335_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.396,91.3,291,433,8.71e-98,160,70,229,1,160,mobileOG_000750449,NA:Keyword,WP_129542506.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Keyword Search,NODE_335_length_482_cov_0.787654_1, 2 # 481 # -1 , 2,481,-1 ,335_1,335,1,11,Edge,None,None,0.396,NODE_335_length_482_cov_0.787654,mobileOG_000750449_NODE_335_length_482_cov_0.787654
124,"mobileOG_000730052|NA:Keyword|A0A2A8W489|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Keyword Search",NODE_335_length_482_cov_0.787654_1 # 2 # 481 # -1 # ID=335_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.396,91.9,290,433,2.47e-97,160,70,229,1,160,mobileOG_000730052,NA:Keyword,A0A2A8W489,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Keyword Search,NODE_335_length_482_cov_0.787654_1, 2 # 481 # -1 , 2,481,-1 ,335_1,335,1,11,Edge,None,None,0.396,NODE_335_length_482_cov_0.787654,mobileOG_000730052_NODE_335_length_482_cov_0.787654
125,"mobileOG_000747585|NA:Keyword|WP_108674997.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Keyword Search",NODE_335_length_482_cov_0.787654_1 # 2 # 481 # -1 # ID=335_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.396,91.3,289,433,9.95e-97,160,70,229,1,160,mobileOG_000747585,NA:Keyword,WP_108674997.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Keyword Search,NODE_335_length_482_cov_0.787654_1, 2 # 481 # -1 , 2,481,-1 ,335_1,335,1,11,Edge,None,None,0.396,NODE_335_length_482_cov_0.787654,mobileOG_000747585_NODE_335_length_482_cov_0.787654
126,"mobileOG_000744589|NA:Keyword|A0A371SQA7|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Keyword Search",NODE_346_length_479_cov_0.992537_1 # 20 # 478 # -1 # ID=346_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.342,100,238,433,8.47e-77,153,282,433,1,152,mobileOG_000744589,NA:Keyword,A0A371SQA7,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Keyword Search,NODE_346_length_479_cov_0.992537_1, 20 # 478 # -1 , 20,478,-1 ,346_1,346,1,01,Edge,None,None,0.342,NODE_346_length_479_cov_0.992537,mobileOG_000744589_NODE_346_length_479_cov_0.992537
127,"mobileOG_000747585|NA:Keyword|WP_108674997.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Keyword Search",NODE_346_length_479_cov_0.992537_1 # 20 # 478 # -1 # ID=346_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.342,94.1,216,433,2.16e-68,153,282,433,1,152,mobileOG_000747585,NA:Keyword,WP_108674997.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Keyword Search,NODE_346_length_479_cov_0.992537_1, 20 # 478 # -1 , 20,478,-1 ,346_1,346,1,01,Edge,None,None,0.342,NODE_346_length_479_cov_0.992537,mobileOG_000747585_NODE_346_length_479_cov_0.992537
128,"mobileOG_000730052|NA:Keyword|A0A2A8W489|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Keyword Search",NODE_346_length_479_cov_0.992537_1 # 20 # 478 # -1 # ID=346_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.342,90.8,215,433,6.07e-68,153,282,433,1,152,mobileOG_000730052,NA:Keyword,A0A2A8W489,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Keyword Search,NODE_346_length_479_cov_0.992537_1, 20 # 478 # -1 , 20,478,-1 ,346_1,346,1,01,Edge,None,None,0.342,NODE_346_length_479_cov_0.992537,mobileOG_000730052_NODE_346_length_479_cov_0.992537
129,mobileOG_000075902|ltrA|WP_140456520.1|integration/excision|introns|COMPASS|Homology,NODE_601_length_412_cov_1.250746_1 # 3 # 410 # -1 # ID=601_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.414,96.3,268,467,1.96e-88,136,219,354,1,136,mobileOG_000075902,ltrA,WP_140456520.1,integration/excision,introns,COMPASS,Homology,NODE_601_length_412_cov_1.250746_1, 3 # 410 # -1 , 3,410,-1 ,601_1,601,1,11,Edge,None,None,0.414,NODE_601_length_412_cov_1.250746,mobileOG_000075902_NODE_601_length_412_cov_1.250746
130,mobileOG_000075901|ltrA|A0A1S2C868|integration/excision|introns|COMPASS|Homology,NODE_601_length_412_cov_1.250746_1 # 3 # 410 # -1 # ID=601_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.414,95.5,261,329,8.88e-88,136,1,134,3,136,mobileOG_000075901,ltrA,A0A1S2C868,integration/excision,introns,COMPASS,Homology,NODE_601_length_412_cov_1.250746_1, 3 # 410 # -1 , 3,410,-1 ,601_1,601,1,11,Edge,None,None,0.414,NODE_601_length_412_cov_1.250746,mobileOG_000075901_NODE_601_length_412_cov_1.250746
131,mobileOG_000288703|ltrA|WP_140456520.1|integration/excision|introns|Plasmid RefSeq|Homology,NODE_601_length_412_cov_1.250746_1 # 3 # 410 # -1 # ID=601_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.414,95.6,267,549,2.40e-87,136,219,354,1,136,mobileOG_000288703,ltrA,WP_140456520.1,integration/excision,introns,Plasmid RefSeq,Homology,NODE_601_length_412_cov_1.250746_1, 3 # 410 # -1 , 3,410,-1 ,601_1,601,1,11,Edge,None,None,0.414,NODE_601_length_412_cov_1.250746,mobileOG_000288703_NODE_601_length_412_cov_1.250746
132,mobileOG_000337697|ltrA|WP_140456520.1|integration/excision|introns|Plasmid RefSeq|Homology,NODE_601_length_412_cov_1.250746_1 # 3 # 410 # -1 # ID=601_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.414,95.6,265,549,2.68e-86,136,219,354,1,136,mobileOG_000337697,ltrA,WP_140456520.1,integration/excision,introns,Plasmid RefSeq,Homology,NODE_601_length_412_cov_1.250746_1, 3 # 410 # -1 , 3,410,-1 ,601_1,601,1,11,Edge,None,None,0.414,NODE_601_length_412_cov_1.250746,mobileOG_000337697_NODE_601_length_412_cov_1.250746
133,mobileOG_000033484|ltrA|WP_011106185.1|integration/excision|introns|Multiple|Homology,NODE_601_length_412_cov_1.250746_1 # 3 # 410 # -1 # ID=601_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.414,90.4,250,549,1.29e-80,136,219,354,1,136,mobileOG_000033484,ltrA,WP_011106185.1,integration/excision,introns,Multiple,Homology,NODE_601_length_412_cov_1.250746_1, 3 # 410 # -1 , 3,410,-1 ,601_1,601,1,11,Edge,None,None,0.414,NODE_601_length_412_cov_1.250746,mobileOG_000033484_NODE_601_length_412_cov_1.250746
134,mobileOG_000730140|NA:Keyword|WP_034656330.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_627_length_408_cov_1.622356_1 # 2 # 406 # -1 # ID=627_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.395,94.8,260,660,1.44e-83,135,43,177,1,135,mobileOG_000730140,NA:Keyword,WP_034656330.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_627_length_408_cov_1.622356_1, 2 # 406 # -1 , 2,406,-1 ,627_1,627,1,11,Edge,None,None,0.395,NODE_627_length_408_cov_1.622356,mobileOG_000730140_NODE_627_length_408_cov_1.622356
135,mobileOG_000417230|NA:Keyword|WP_078990662.1|transfer|NA|COMPASS|Keyword Search,NODE_627_length_408_cov_1.622356_1 # 2 # 406 # -1 # ID=627_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.395,93.3,257,660,2.21e-82,135,43,177,1,135,mobileOG_000417230,NA:Keyword,WP_078990662.1,transfer,NA,COMPASS,Keyword Search,NODE_627_length_408_cov_1.622356_1, 2 # 406 # -1 , 2,406,-1 ,627_1,627,1,11,Edge,None,None,0.395,NODE_627_length_408_cov_1.622356,mobileOG_000417230_NODE_627_length_408_cov_1.622356
136,mobileOG_000290101|tnp|A0A0M0W7C7|integration/excision|NA|Plasmid RefSeq|Homology,NODE_700_length_395_cov_1.012579_1 # 122 # 394 # 1 # ID=700_1;partial=01;start_type=ATG;rbs_motif=TAAAAA;rbs_spacer=14bp;gc_cont=0.359,97.8,195,235,9.35e-64,91,1,91,1,91,mobileOG_000290101,tnp,A0A0M0W7C7,integration/excision,NA,Plasmid RefSeq,Homology,NODE_700_length_395_cov_1.012579_1, 122 # 394 # 1 , 122,394,1 ,700_1,700,1,01,ATG,TAAAAA,14bp,0.359,NODE_700_length_395_cov_1.012579,mobileOG_000290101_NODE_700_length_395_cov_1.012579
137,mobileOG_000746784|NA:Keyword|A0A2B8J714|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_700_length_395_cov_1.012579_1 # 122 # 394 # 1 # ID=700_1;partial=01;start_type=ATG;rbs_motif=TAAAAA;rbs_spacer=14bp;gc_cont=0.359,96.7,195,235,1.33e-63,91,1,91,1,91,mobileOG_000746784,NA:Keyword,A0A2B8J714,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_700_length_395_cov_1.012579_1, 122 # 394 # 1 , 122,394,1 ,700_1,700,1,01,ATG,TAAAAA,14bp,0.359,NODE_700_length_395_cov_1.012579,mobileOG_000746784_NODE_700_length_395_cov_1.012579
138,mobileOG_000337388|tnp|WP_029321019.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_700_length_395_cov_1.012579_1 # 122 # 394 # 1 # ID=700_1;partial=01;start_type=ATG;rbs_motif=TAAAAA;rbs_spacer=14bp;gc_cont=0.359,93.4,187,235,1.44e-60,91,1,91,1,91,mobileOG_000337388,tnp,WP_029321019.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_700_length_395_cov_1.012579_1, 122 # 394 # 1 , 122,394,1 ,700_1,700,1,01,ATG,TAAAAA,14bp,0.359,NODE_700_length_395_cov_1.012579,mobileOG_000337388_NODE_700_length_395_cov_1.012579
139,mobileOG_000343749|tnp|WP_034655749.1|integration/excision|NA|Multiple|Homology,NODE_700_length_395_cov_1.012579_1 # 122 # 394 # 1 # ID=700_1;partial=01;start_type=ATG;rbs_motif=TAAAAA;rbs_spacer=14bp;gc_cont=0.359,90.1,178,235,6.31e-57,91,1,91,1,91,mobileOG_000343749,tnp,WP_034655749.1,integration/excision,NA,Multiple,Homology,NODE_700_length_395_cov_1.012579_1, 122 # 394 # 1 , 122,394,1 ,700_1,700,1,01,ATG,TAAAAA,14bp,0.359,NODE_700_length_395_cov_1.012579,mobileOG_000343749_NODE_700_length_395_cov_1.012579
140,mobileOG_000318153|tnp|WP_129542382.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_700_length_395_cov_1.012579_1 # 122 # 394 # 1 # ID=700_1;partial=01;start_type=ATG;rbs_motif=TAAAAA;rbs_spacer=14bp;gc_cont=0.359,90.1,178,235,6.31e-57,91,1,91,1,91,mobileOG_000318153,tnp,WP_129542382.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_700_length_395_cov_1.012579_1, 122 # 394 # 1 , 122,394,1 ,700_1,700,1,01,ATG,TAAAAA,14bp,0.359,NODE_700_length_395_cov_1.012579,mobileOG_000318153_NODE_700_length_395_cov_1.012579
141,mobileOG_000318156|tnp|WP_129542519.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_700_length_395_cov_1.012579_1 # 122 # 394 # 1 # ID=700_1;partial=01;start_type=ATG;rbs_motif=TAAAAA;rbs_spacer=14bp;gc_cont=0.359,90.1,178,235,6.31e-57,91,1,91,1,91,mobileOG_000318156,tnp,WP_129542519.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_700_length_395_cov_1.012579_1, 122 # 394 # 1 , 122,394,1 ,700_1,700,1,01,ATG,TAAAAA,14bp,0.359,NODE_700_length_395_cov_1.012579,mobileOG_000318156_NODE_700_length_395_cov_1.012579
142,mobileOG_000287765|hup|A0A0M0W6D3|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_820_length_375_cov_0.744966_1 # 100 # 375 # -1 # ID=820_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.384,100,169,90,2.28e-55,92,1,90,2,91,mobileOG_000287765,hup,A0A0M0W6D3,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_820_length_375_cov_0.744966_1, 100 # 375 # -1 , 100,375,-1 ,820_1,820,1,01,Edge,None,None,0.384,NODE_820_length_375_cov_0.744966,mobileOG_000287765_NODE_820_length_375_cov_0.744966
143,mobileOG_000292634|hup|WP_029325150.1|replication/recombination/repair|integration/excision|Multiple|Homology,NODE_820_length_375_cov_0.744966_1 # 100 # 375 # -1 # ID=820_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.384,98.9,168,90,6.53e-55,92,1,90,2,91,mobileOG_000292634,hup,WP_029325150.1,replication/recombination/repair,integration/excision,Multiple,Homology,NODE_820_length_375_cov_0.744966_1, 100 # 375 # -1 , 100,375,-1 ,820_1,820,1,01,Edge,None,None,0.384,NODE_820_length_375_cov_0.744966,mobileOG_000292634_NODE_820_length_375_cov_0.744966
144,mobileOG_000301246|hup|WP_155017621.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_820_length_375_cov_0.744966_1 # 100 # 375 # -1 # ID=820_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.384,95.6,162,90,8.93e-53,92,1,90,2,91,mobileOG_000301246,hup,WP_155017621.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_820_length_375_cov_0.744966_1, 100 # 375 # -1 , 100,375,-1 ,820_1,820,1,01,Edge,None,None,0.384,NODE_820_length_375_cov_0.744966,mobileOG_000301246_NODE_820_length_375_cov_0.744966
145,mobileOG_000313087|hup|WP_108674953.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_820_length_375_cov_0.744966_1 # 100 # 375 # -1 # ID=820_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.384,94.4,161,90,2.56e-52,92,1,90,2,91,mobileOG_000313087,hup,WP_108674953.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_820_length_375_cov_0.744966_1, 100 # 375 # -1 , 100,375,-1 ,820_1,820,1,01,Edge,None,None,0.384,NODE_820_length_375_cov_0.744966,mobileOG_000313087_NODE_820_length_375_cov_0.744966
146,mobileOG_000754920|NA:Keyword|WP_078082284.1|integration/excision|NA|Multiple|Keyword Search,NODE_827_length_374_cov_0.989899_1 # 77 # 373 # -1 # ID=827_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.364,98.0,186,292,2.16e-59,99,195,292,1,98,mobileOG_000754920,NA:Keyword,WP_078082284.1,integration/excision,NA,Multiple,Keyword Search,NODE_827_length_374_cov_0.989899_1, 77 # 373 # -1 , 77,373,-1 ,827_1,827,1,01,Edge,None,None,0.364,NODE_827_length_374_cov_0.989899,mobileOG_000754920_NODE_827_length_374_cov_0.989899
147,mobileOG_000753585|NA:Keyword|WP_016766090.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_827_length_374_cov_0.989899_1 # 77 # 373 # -1 # ID=827_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.364,94.8,176,292,1.82e-55,99,195,291,1,97,mobileOG_000753585,NA:Keyword,WP_016766090.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_827_length_374_cov_0.989899_1, 77 # 373 # -1 , 77,373,-1 ,827_1,827,1,01,Edge,None,None,0.364,NODE_827_length_374_cov_0.989899,mobileOG_000753585_NODE_827_length_374_cov_0.989899
148,mobileOG_000730081|NA:Keyword|A0A4U0M520|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_827_length_374_cov_0.989899_1 # 77 # 373 # -1 # ID=827_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.364,93.8,175,292,5.17e-55,99,195,291,1,97,mobileOG_000730081,NA:Keyword,A0A4U0M520,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_827_length_374_cov_0.989899_1, 77 # 373 # -1 , 77,373,-1 ,827_1,827,1,01,Edge,None,None,0.364,NODE_827_length_374_cov_0.989899,mobileOG_000730081_NODE_827_length_374_cov_0.989899
149,mobileOG_000734413|NA:Keyword|WP_140457107.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_963_length_358_cov_1.096085_1 # 1 # 357 # 1 # ID=963_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.370,95.0,215,378,3.66e-69,119,56,174,1,119,mobileOG_000734413,NA:Keyword,WP_140457107.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_963_length_358_cov_1.096085_1, 1 # 357 # 1 , 1,357,1 ,963_1,963,1,11,Edge,None,None,0.370,NODE_963_length_358_cov_1.096085,mobileOG_000734413_NODE_963_length_358_cov_1.096085
150,mobileOG_000404359|NA:Keyword|WP_011106196.1|integration/excision|NA|Multiple|Keyword Search,NODE_1531_length_303_cov_1.305310_1 # 32 # 301 # 1 # ID=1531_1;partial=01;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.337,100,187,382,5.74e-59,90,128,217,1,90,mobileOG_000404359,NA:Keyword,WP_011106196.1,integration/excision,NA,Multiple,Keyword Search,NODE_1531_length_303_cov_1.305310_1, 32 # 301 # 1 , 32,301,1 ,1531_1,1531,1,01,ATG,AGGA,5-10bp,0.337,NODE_1531_length_303_cov_1.305310,mobileOG_000404359_NODE_1531_length_303_cov_1.305310
151,mobileOG_000744051|NA:Keyword|WP_060744813.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_1531_length_303_cov_1.305310_1 # 32 # 301 # 1 # ID=1531_1;partial=01;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.337,100,187,382,5.74e-59,90,128,217,1,90,mobileOG_000744051,NA:Keyword,WP_060744813.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_1531_length_303_cov_1.305310_1, 32 # 301 # 1 , 32,301,1 ,1531_1,1531,1,01,ATG,AGGA,5-10bp,0.337,NODE_1531_length_303_cov_1.305310,mobileOG_000744051_NODE_1531_length_303_cov_1.305310
152,mobileOG_000738989|NA:Keyword|WP_140457188.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_1531_length_303_cov_1.305310_1 # 32 # 301 # 1 # ID=1531_1;partial=01;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.337,98.9,186,382,3.23e-58,90,128,217,1,90,mobileOG_000738989,NA:Keyword,WP_140457188.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_1531_length_303_cov_1.305310_1, 32 # 301 # 1 , 32,301,1 ,1531_1,1531,1,01,ATG,AGGA,5-10bp,0.337,NODE_1531_length_303_cov_1.305310,mobileOG_000738989_NODE_1531_length_303_cov_1.305310
153,mobileOG_000734214|NA:Keyword|WP_011106196.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_1531_length_303_cov_1.305310_1 # 32 # 301 # 1 # ID=1531_1;partial=01;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.337,98.9,184,382,9.08e-58,90,128,217,1,90,mobileOG_000734214,NA:Keyword,WP_011106196.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_1531_length_303_cov_1.305310_1, 32 # 301 # 1 , 32,301,1 ,1531_1,1531,1,01,ATG,AGGA,5-10bp,0.337,NODE_1531_length_303_cov_1.305310,mobileOG_000734214_NODE_1531_length_303_cov_1.305310
154,mobileOG_000747584|NA:Keyword|WP_108674967.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_1531_length_303_cov_1.305310_1 # 32 # 301 # 1 # ID=1531_1;partial=01;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.337,96.6,180,382,5.70e-56,90,129,217,2,90,mobileOG_000747584,NA:Keyword,WP_108674967.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_1531_length_303_cov_1.305310_1, 32 # 301 # 1 , 32,301,1 ,1531_1,1531,1,01,ATG,AGGA,5-10bp,0.337,NODE_1531_length_303_cov_1.305310,mobileOG_000747584_NODE_1531_length_303_cov_1.305310
155,mobileOG_000738988|NA:Keyword|WP_140456539.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_1531_length_303_cov_1.305310_1 # 32 # 301 # 1 # ID=1531_1;partial=01;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.337,95.5,178,382,2.26e-55,90,129,217,2,90,mobileOG_000738988,NA:Keyword,WP_140456539.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_1531_length_303_cov_1.305310_1, 32 # 301 # 1 , 32,301,1 ,1531_1,1531,1,01,ATG,AGGA,5-10bp,0.337,NODE_1531_length_303_cov_1.305310,mobileOG_000738988_NODE_1531_length_303_cov_1.305310
156,mobileOG_000744047|NA:Keyword|WP_078082324.1|integration/excision|NA|Multiple|Keyword Search,NODE_1531_length_303_cov_1.305310_1 # 32 # 301 # 1 # ID=1531_1;partial=01;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.337,95.5,178,382,2.26e-55,90,129,217,2,90,mobileOG_000744047,NA:Keyword,WP_078082324.1,integration/excision,NA,Multiple,Keyword Search,NODE_1531_length_303_cov_1.305310_1, 32 # 301 # 1 , 32,301,1 ,1531_1,1531,1,01,ATG,AGGA,5-10bp,0.337,NODE_1531_length_303_cov_1.305310,mobileOG_000744047_NODE_1531_length_303_cov_1.305310
157,mobileOG_000739446|NA:Keyword|WP_155017630.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_1531_length_303_cov_1.305310_1 # 32 # 301 # 1 # ID=1531_1;partial=01;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.337,94.4,177,382,4.51e-55,90,129,217,2,90,mobileOG_000739446,NA:Keyword,WP_155017630.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_1531_length_303_cov_1.305310_1, 32 # 301 # 1 , 32,301,1 ,1531_1,1531,1,01,ATG,AGGA,5-10bp,0.337,NODE_1531_length_303_cov_1.305310,mobileOG_000739446_NODE_1531_length_303_cov_1.305310
158,mobileOG_000751800|NA:Keyword|WP_034655773.1|integration/excision|NA|Multiple|Keyword Search,NODE_1531_length_303_cov_1.305310_1 # 32 # 301 # 1 # ID=1531_1;partial=01;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.337,94.4,177,382,6.36e-55,90,129,217,2,90,mobileOG_000751800,NA:Keyword,WP_034655773.1,integration/excision,NA,Multiple,Keyword Search,NODE_1531_length_303_cov_1.305310_1, 32 # 301 # 1 , 32,301,1 ,1531_1,1531,1,01,ATG,AGGA,5-10bp,0.337,NODE_1531_length_303_cov_1.305310,mobileOG_000751800_NODE_1531_length_303_cov_1.305310
159,mobileOG_000730080|NA:Keyword|A0A0Q9HJM3|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_1531_length_303_cov_1.305310_1 # 32 # 301 # 1 # ID=1531_1;partial=01;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.337,94.4,175,382,3.56e-54,90,129,217,2,90,mobileOG_000730080,NA:Keyword,A0A0Q9HJM3,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_1531_length_303_cov_1.305310_1, 32 # 301 # 1 , 32,301,1 ,1531_1,1531,1,01,ATG,AGGA,5-10bp,0.337,NODE_1531_length_303_cov_1.305310,mobileOG_000730080_NODE_1531_length_303_cov_1.305310
160,mobileOG_000744653|NA:Keyword|WP_099331466.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_1531_length_303_cov_1.305310_1 # 32 # 301 # 1 # ID=1531_1;partial=01;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.337,91.0,172,382,3.96e-53,90,129,217,2,90,mobileOG_000744653,NA:Keyword,WP_099331466.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_1531_length_303_cov_1.305310_1, 32 # 301 # 1 , 32,301,1 ,1531_1,1531,1,01,ATG,AGGA,5-10bp,0.337,NODE_1531_length_303_cov_1.305310,mobileOG_000744653_NODE_1531_length_303_cov_1.305310
