,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
117,mobileOG_000743986|NA:Keyword|WP_002144062.1|integration/excision|NA|Multiple|Keyword Search,NODE_14_length_76466_cov_35.891895_66 # 64201 # 65373 # -1 # ID=14_66;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.338,90.0,715,390,1.75e-261,391,1,390,1,390,mobileOG_000743986,NA:Keyword,WP_002144062.1,integration/excision,NA,Multiple,Keyword Search,NODE_14_length_76466_cov_35.891895_66, 64201 # 65373 # -1 , 64201,65373,-1 ,14_66,14,66,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.338,NODE_14_length_76466_cov_35.891895,mobileOG_000743986_NODE_14_length_76466_cov_35.891895
118,mobileOG_000404958|NA:Keyword|A0A2C4ZSD7|integration/excision|NA|COMPASS|Keyword Search,NODE_14_length_76466_cov_35.891895_67 # 65748 # 66743 # 1 # ID=14_67;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.308,92.7,605,333,7.45e-220,332,1,331,1,331,mobileOG_000404958,NA:Keyword,A0A2C4ZSD7,integration/excision,NA,COMPASS,Keyword Search,NODE_14_length_76466_cov_35.891895_67, 65748 # 66743 # 1 , 65748,66743,1 ,14_67,14,67,00,ATG,GGAG/GAGG,5-10bp,0.308,NODE_14_length_76466_cov_35.891895,mobileOG_000404958_NODE_14_length_76466_cov_35.891895
119,mobileOG_000731154|NA:Keyword|R8FBF1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_14_length_76466_cov_35.891895_67 # 65748 # 66743 # 1 # ID=14_67;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.308,91.8,597,333,5.85e-217,332,1,331,1,331,mobileOG_000731154,NA:Keyword,R8FBF1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_14_length_76466_cov_35.891895_67, 65748 # 66743 # 1 , 65748,66743,1 ,14_67,14,67,00,ATG,GGAG/GAGG,5-10bp,0.308,NODE_14_length_76466_cov_35.891895,mobileOG_000731154_NODE_14_length_76466_cov_35.891895
120,"mobileOG_000760806|NA:Keyword|A0RLU8|replication/recombination/repair|initiation,copy number control,plasmid|ACLAME|Keyword Search",NODE_15_length_69907_cov_93.926908_3 # 1125 # 1946 # -1 # ID=15_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.333,97.1,526,276,1.54e-190,274,4,276,1,273,mobileOG_000760806,NA:Keyword,A0RLU8,replication/recombination/repair,"initiation,copy number control,plasmid",ACLAME,Keyword Search,NODE_15_length_69907_cov_93.926908_3, 1125 # 1946 # -1 , 1125,1946,-1 ,15_3,15,3,00,ATG,GGAG/GAGG,5-10bp,0.333,NODE_15_length_69907_cov_93.926908,mobileOG_000760806_NODE_15_length_69907_cov_93.926908
121,"mobileOG_000345897|kilA|WP_025967186.1|phage|lysis/lysogeny,regulation|Multiple|Homology",NODE_15_length_69907_cov_93.926908_34 # 26438 # 27277 # 1 # ID=15_34;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.377,98.5,513,267,1.51e-185,280,1,267,13,279,mobileOG_000345897,kilA,WP_025967186.1,phage,"lysis/lysogeny,regulation",Multiple,Homology,NODE_15_length_69907_cov_93.926908_34, 26438 # 27277 # 1 , 26438,27277,1 ,15_34,15,34,00,ATG,None,None,0.377,NODE_15_length_69907_cov_93.926908,mobileOG_000345897_NODE_15_length_69907_cov_93.926908
122,"mobileOG_000727235|NA:Keyword|WP_143880506.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Keyword Search",NODE_15_length_69907_cov_93.926908_43 # 29834 # 30715 # 1 # ID=15_43;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.365,94.2,514,291,1.57e-185,294,1,291,1,293,mobileOG_000727235,NA:Keyword,WP_143880506.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Keyword Search,NODE_15_length_69907_cov_93.926908_43, 29834 # 30715 # 1 , 29834,30715,1 ,15_43,15,43,00,ATG,GGA/GAG/AGG,5-10bp,0.365,NODE_15_length_69907_cov_93.926908,mobileOG_000727235_NODE_15_length_69907_cov_93.926908
123,"mobileOG_000739535|NA:Keyword|WP_050822294.1|replication/recombination/repair|initiation,copy number control,plasmid|Multiple|Keyword Search",NODE_15_length_69907_cov_93.926908_43 # 29834 # 30715 # 1 # ID=15_43;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.365,93.9,504,285,1.15e-181,294,1,285,1,293,mobileOG_000739535,NA:Keyword,WP_050822294.1,replication/recombination/repair,"initiation,copy number control,plasmid",Multiple,Keyword Search,NODE_15_length_69907_cov_93.926908_43, 29834 # 30715 # 1 , 29834,30715,1 ,15_43,15,43,00,ATG,GGA/GAG/AGG,5-10bp,0.365,NODE_15_length_69907_cov_93.926908,mobileOG_000739535_NODE_15_length_69907_cov_93.926908
124,mobileOG_000319248|recU|WP_088911322.1|replication/recombination/repair|NA|Multiple|Homology,NODE_15_length_69907_cov_93.926908_50 # 33525 # 34154 # 1 # ID=15_50;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.390,98.6,410,209,5.45e-147,210,1,209,1,209,mobileOG_000319248,recU,WP_088911322.1,replication/recombination/repair,NA,Multiple,Homology,NODE_15_length_69907_cov_93.926908_50, 33525 # 34154 # 1 , 33525,34154,1 ,15_50,15,50,00,ATG,GGAG/GAGG,5-10bp,0.390,NODE_15_length_69907_cov_93.926908,mobileOG_000319248_NODE_15_length_69907_cov_93.926908
125,mobileOG_000300789|recU|WP_139895039.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_69907_cov_93.926908_50 # 33525 # 34154 # 1 # ID=15_50;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.390,98.1,409,209,2.22e-146,210,1,209,1,209,mobileOG_000300789,recU,WP_139895039.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_69907_cov_93.926908_50, 33525 # 34154 # 1 , 33525,34154,1 ,15_50,15,50,00,ATG,GGAG/GAGG,5-10bp,0.390,NODE_15_length_69907_cov_93.926908,mobileOG_000300789_NODE_15_length_69907_cov_93.926908
126,mobileOG_000340640|recU|WP_050822298.1|replication/recombination/repair|NA|Multiple|Homology,NODE_15_length_69907_cov_93.926908_50 # 33525 # 34154 # 1 # ID=15_50;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.390,94.2,387,209,1.09e-137,210,1,208,1,208,mobileOG_000340640,recU,WP_050822298.1,replication/recombination/repair,NA,Multiple,Homology,NODE_15_length_69907_cov_93.926908_50, 33525 # 34154 # 1 , 33525,34154,1 ,15_50,15,50,00,ATG,GGAG/GAGG,5-10bp,0.390,NODE_15_length_69907_cov_93.926908,mobileOG_000340640_NODE_15_length_69907_cov_93.926908
127,mobileOG_000342219|recU|WP_025967178.1|replication/recombination/repair|NA|Multiple|Homology,NODE_15_length_69907_cov_93.926908_50 # 33525 # 34154 # 1 # ID=15_50;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.390,92.8,386,209,1.54e-137,210,1,208,1,208,mobileOG_000342219,recU,WP_025967178.1,replication/recombination/repair,NA,Multiple,Homology,NODE_15_length_69907_cov_93.926908_50, 33525 # 34154 # 1 , 33525,34154,1 ,15_50,15,50,00,ATG,GGAG/GAGG,5-10bp,0.390,NODE_15_length_69907_cov_93.926908,mobileOG_000342219_NODE_15_length_69907_cov_93.926908
128,mobileOG_000320872|recU|WP_088020556.1|replication/recombination/repair|NA|Multiple|Homology,NODE_15_length_69907_cov_93.926908_50 # 33525 # 34154 # 1 # ID=15_50;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.390,92.8,385,209,4.43e-137,210,1,208,1,208,mobileOG_000320872,recU,WP_088020556.1,replication/recombination/repair,NA,Multiple,Homology,NODE_15_length_69907_cov_93.926908_50, 33525 # 34154 # 1 , 33525,34154,1 ,15_50,15,50,00,ATG,GGAG/GAGG,5-10bp,0.390,NODE_15_length_69907_cov_93.926908,mobileOG_000320872_NODE_15_length_69907_cov_93.926908
129,mobileOG_000063487|recU|WP_000522796.1|replication/recombination/repair|NA|Multiple|Homology,NODE_15_length_69907_cov_93.926908_50 # 33525 # 34154 # 1 # ID=15_50;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.390,91.3,383,209,3.64e-136,210,1,208,1,208,mobileOG_000063487,recU,WP_000522796.1,replication/recombination/repair,NA,Multiple,Homology,NODE_15_length_69907_cov_93.926908_50, 33525 # 34154 # 1 , 33525,34154,1 ,15_50,15,50,00,ATG,GGAG/GAGG,5-10bp,0.390,NODE_15_length_69907_cov_93.926908,mobileOG_000063487_NODE_15_length_69907_cov_93.926908
130,mobileOG_000348095|recU|WP_042510722.1|replication/recombination/repair|NA|Multiple|Homology,NODE_15_length_69907_cov_93.926908_50 # 33525 # 34154 # 1 # ID=15_50;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.390,92.8,383,209,3.64e-136,210,1,208,1,208,mobileOG_000348095,recU,WP_042510722.1,replication/recombination/repair,NA,Multiple,Homology,NODE_15_length_69907_cov_93.926908_50, 33525 # 34154 # 1 , 33525,34154,1 ,15_50,15,50,00,ATG,GGAG/GAGG,5-10bp,0.390,NODE_15_length_69907_cov_93.926908,mobileOG_000348095_NODE_15_length_69907_cov_93.926908
131,mobileOG_000278374|recU|WP_143880499.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_69907_cov_93.926908_50 # 33525 # 34154 # 1 # ID=15_50;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.390,92.3,380,209,2.99e-135,210,1,208,1,208,mobileOG_000278374,recU,WP_143880499.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_69907_cov_93.926908_50, 33525 # 34154 # 1 , 33525,34154,1 ,15_50,15,50,00,ATG,GGAG/GAGG,5-10bp,0.390,NODE_15_length_69907_cov_93.926908,mobileOG_000278374_NODE_15_length_69907_cov_93.926908
132,mobileOG_000320025|recU|WP_065230128.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_69907_cov_93.926908_50 # 33525 # 34154 # 1 # ID=15_50;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.390,92.3,379,209,1.22e-134,210,1,208,1,208,mobileOG_000320025,recU,WP_065230128.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_69907_cov_93.926908_50, 33525 # 34154 # 1 , 33525,34154,1 ,15_50,15,50,00,ATG,GGAG/GAGG,5-10bp,0.390,NODE_15_length_69907_cov_93.926908,mobileOG_000320025_NODE_15_length_69907_cov_93.926908
133,mobileOG_000284647|recU|WP_088020556.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_69907_cov_93.926908_50 # 33525 # 34154 # 1 # ID=15_50;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.390,92.8,375,205,2.48e-133,210,1,204,1,208,mobileOG_000284647,recU,WP_088020556.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_69907_cov_93.926908_50, 33525 # 34154 # 1 , 33525,34154,1 ,15_50,15,50,00,ATG,GGAG/GAGG,5-10bp,0.390,NODE_15_length_69907_cov_93.926908,mobileOG_000284647_NODE_15_length_69907_cov_93.926908
134,mobileOG_000321485|recU|WP_071728198.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_69907_cov_93.926908_50 # 33525 # 34154 # 1 # ID=15_50;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.390,90.4,375,209,4.07e-133,210,1,208,1,208,mobileOG_000321485,recU,WP_071728198.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_69907_cov_93.926908_50, 33525 # 34154 # 1 , 33525,34154,1 ,15_50,15,50,00,ATG,GGAG/GAGG,5-10bp,0.390,NODE_15_length_69907_cov_93.926908,mobileOG_000321485_NODE_15_length_69907_cov_93.926908
135,mobileOG_000340738|recU|WP_002144148.1|replication/recombination/repair|NA|Multiple|Homology,NODE_15_length_69907_cov_93.926908_50 # 33525 # 34154 # 1 # ID=15_50;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.390,90.4,374,209,8.20e-133,210,1,208,1,208,mobileOG_000340738,recU,WP_002144148.1,replication/recombination/repair,NA,Multiple,Homology,NODE_15_length_69907_cov_93.926908_50, 33525 # 34154 # 1 , 33525,34154,1 ,15_50,15,50,00,ATG,GGAG/GAGG,5-10bp,0.390,NODE_15_length_69907_cov_93.926908,mobileOG_000340738_NODE_15_length_69907_cov_93.926908
136,mobileOG_000327251|recU|WP_000522788.1|replication/recombination/repair|NA|Multiple|Homology,NODE_15_length_69907_cov_93.926908_50 # 33525 # 34154 # 1 # ID=15_50;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.390,90.4,373,209,3.34e-132,210,1,208,1,208,mobileOG_000327251,recU,WP_000522788.1,replication/recombination/repair,NA,Multiple,Homology,NODE_15_length_69907_cov_93.926908_50, 33525 # 34154 # 1 , 33525,34154,1 ,15_50,15,50,00,ATG,GGAG/GAGG,5-10bp,0.390,NODE_15_length_69907_cov_93.926908,mobileOG_000327251_NODE_15_length_69907_cov_93.926908
137,mobileOG_000307041|NA|WP_001018890.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_15_length_69907_cov_93.926908_57 # 37111 # 37677 # 1 # ID=15_57;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.346,98.9,360,191,8.09e-128,189,1,188,1,188,mobileOG_000307041,NA,WP_001018890.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_15_length_69907_cov_93.926908_57, 37111 # 37677 # 1 , 37111,37677,1 ,15_57,15,57,00,ATG,GGAG/GAGG,5-10bp,0.346,NODE_15_length_69907_cov_93.926908,mobileOG_000307041_NODE_15_length_69907_cov_93.926908
138,mobileOG_000064684|NA|WP_001018891.1|integration/excision|NA|Multiple|Homology,NODE_15_length_69907_cov_93.926908_57 # 37111 # 37677 # 1 # ID=15_57;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.346,98.4,359,191,1.63e-127,189,1,188,1,188,mobileOG_000064684,NA,WP_001018891.1,integration/excision,NA,Multiple,Homology,NODE_15_length_69907_cov_93.926908_57, 37111 # 37677 # 1 , 37111,37677,1 ,15_57,15,57,00,ATG,GGAG/GAGG,5-10bp,0.346,NODE_15_length_69907_cov_93.926908,mobileOG_000064684_NODE_15_length_69907_cov_93.926908
139,mobileOG_000307414|NA|WP_071728193.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_15_length_69907_cov_93.926908_57 # 37111 # 37677 # 1 # ID=15_57;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.346,97.9,358,191,3.29e-127,189,1,188,1,188,mobileOG_000307414,NA,WP_071728193.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_15_length_69907_cov_93.926908_57, 37111 # 37677 # 1 , 37111,37677,1 ,15_57,15,57,00,ATG,GGAG/GAGG,5-10bp,0.346,NODE_15_length_69907_cov_93.926908,mobileOG_000307414_NODE_15_length_69907_cov_93.926908
140,mobileOG_000342731|NA|WP_001018889.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_15_length_69907_cov_93.926908_57 # 37111 # 37677 # 1 # ID=15_57;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.346,97.3,353,187,3.90e-125,189,1,187,1,187,mobileOG_000342731,NA,WP_001018889.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_15_length_69907_cov_93.926908_57, 37111 # 37677 # 1 , 37111,37677,1 ,15_57,15,57,00,ATG,GGAG/GAGG,5-10bp,0.346,NODE_15_length_69907_cov_93.926908,mobileOG_000342731_NODE_15_length_69907_cov_93.926908
141,mobileOG_000307455|NA|WP_002191419.1|integration/excision|NA|Multiple|Homology,NODE_15_length_69907_cov_93.926908_57 # 37111 # 37677 # 1 # ID=15_57;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.346,97.3,352,191,1.83e-124,189,1,187,1,187,mobileOG_000307455,NA,WP_002191419.1,integration/excision,NA,Multiple,Homology,NODE_15_length_69907_cov_93.926908_57, 37111 # 37677 # 1 , 37111,37677,1 ,15_57,15,57,00,ATG,GGAG/GAGG,5-10bp,0.346,NODE_15_length_69907_cov_93.926908,mobileOG_000307455_NODE_15_length_69907_cov_93.926908
142,"mobileOG_000062386|xtmA|WP_016049846.1|phage|infection,regulation|Multiple|Homology",NODE_15_length_69907_cov_93.926908_61 # 41387 # 42301 # 1 # ID=15_61;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.376,97.4,523,304,2.47e-188,305,1,304,1,304,mobileOG_000062386,xtmA,WP_016049846.1,phage,"infection,regulation",Multiple,Homology,NODE_15_length_69907_cov_93.926908_61, 41387 # 42301 # 1 , 41387,42301,1 ,15_61,15,61,00,ATG,GGAG/GAGG,5-10bp,0.376,NODE_15_length_69907_cov_93.926908,mobileOG_000062386_NODE_15_length_69907_cov_93.926908
143,"mobileOG_000377170|xtmA|WP_164691364.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_15_length_69907_cov_93.926908_61 # 41387 # 42301 # 1 # ID=15_61;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.376,94.0,511,309,1.10e-183,305,1,302,1,302,mobileOG_000377170,xtmA,WP_164691364.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_15_length_69907_cov_93.926908_61, 41387 # 42301 # 1 , 41387,42301,1 ,15_61,15,61,00,ATG,GGAG/GAGG,5-10bp,0.376,NODE_15_length_69907_cov_93.926908,mobileOG_000377170_NODE_15_length_69907_cov_93.926908
144,"mobileOG_000056709|xtmA|WP_000113786.1|phage|infection,regulation|Multiple|Homology",NODE_15_length_69907_cov_93.926908_61 # 41387 # 42301 # 1 # ID=15_61;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.376,92.1,506,309,7.41e-182,305,1,302,1,302,mobileOG_000056709,xtmA,WP_000113786.1,phage,"infection,regulation",Multiple,Homology,NODE_15_length_69907_cov_93.926908_61, 41387 # 42301 # 1 , 41387,42301,1 ,15_61,15,61,00,ATG,GGAG/GAGG,5-10bp,0.376,NODE_15_length_69907_cov_93.926908,mobileOG_000056709_NODE_15_length_69907_cov_93.926908
145,"mobileOG_000001734|terS|A0RLR6|phage|infection,regulation|ACLAME|Manual",NODE_15_length_69907_cov_93.926908_61 # 41387 # 42301 # 1 # ID=15_61;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.376,92.1,506,312,8.27e-182,305,4,305,1,302,mobileOG_000001734,terS,A0RLR6,phage,"infection,regulation",ACLAME,Manual,NODE_15_length_69907_cov_93.926908_61, 41387 # 42301 # 1 , 41387,42301,1 ,15_61,15,61,00,ATG,GGAG/GAGG,5-10bp,0.376,NODE_15_length_69907_cov_93.926908,mobileOG_000001734_NODE_15_length_69907_cov_93.926908
146,mobileOG_000409679|NA:Keyword|WP_016049847.1|phage|NA|Multiple|Keyword Search,NODE_15_length_69907_cov_93.926908_62 # 42291 # 43565 # 1 # ID=15_62;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.358,97.9,856,424,2.88e-316,425,1,424,1,424,mobileOG_000409679,NA:Keyword,WP_016049847.1,phage,NA,Multiple,Keyword Search,NODE_15_length_69907_cov_93.926908_62, 42291 # 43565 # 1 , 42291,43565,1 ,15_62,15,62,00,ATG,GGAG/GAGG,5-10bp,0.358,NODE_15_length_69907_cov_93.926908,mobileOG_000409679_NODE_15_length_69907_cov_93.926908
147,mobileOG_000755262|NA:Keyword|WP_098522480.1|phage|NA|Plasmid RefSeq|Keyword Search,NODE_15_length_69907_cov_93.926908_63 # 43578 # 45002 # 1 # ID=15_63;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.366,98.7,924,474,0.0,475,1,474,1,474,mobileOG_000755262,NA:Keyword,WP_098522480.1,phage,NA,Plasmid RefSeq,Keyword Search,NODE_15_length_69907_cov_93.926908_63, 43578 # 45002 # 1 , 43578,45002,1 ,15_63,15,63,00,ATG,AGGAG,5-10bp,0.366,NODE_15_length_69907_cov_93.926908,mobileOG_000755262_NODE_15_length_69907_cov_93.926908
148,mobileOG_000754018|NA:Keyword|WP_000461486.1|phage|NA|Multiple|Keyword Search,NODE_15_length_69907_cov_93.926908_63 # 43578 # 45002 # 1 # ID=15_63;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.366,98.7,923,474,0.0,475,1,474,1,474,mobileOG_000754018,NA:Keyword,WP_000461486.1,phage,NA,Multiple,Keyword Search,NODE_15_length_69907_cov_93.926908_63, 43578 # 45002 # 1 , 43578,45002,1 ,15_63,15,63,00,ATG,AGGAG,5-10bp,0.366,NODE_15_length_69907_cov_93.926908,mobileOG_000754018_NODE_15_length_69907_cov_93.926908
149,mobileOG_000411276|NA:Keyword|WP_000461485.1|phage|NA|Multiple|Keyword Search,NODE_15_length_69907_cov_93.926908_63 # 43578 # 45002 # 1 # ID=15_63;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.366,98.5,922,474,0.0,475,1,474,1,474,mobileOG_000411276,NA:Keyword,WP_000461485.1,phage,NA,Multiple,Keyword Search,NODE_15_length_69907_cov_93.926908_63, 43578 # 45002 # 1 , 43578,45002,1 ,15_63,15,63,00,ATG,AGGAG,5-10bp,0.366,NODE_15_length_69907_cov_93.926908,mobileOG_000411276_NODE_15_length_69907_cov_93.926908
150,mobileOG_000755810|NA:Keyword|WP_071728190.1|phage|NA|Plasmid RefSeq|Keyword Search,NODE_15_length_69907_cov_93.926908_63 # 43578 # 45002 # 1 # ID=15_63;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.366,98.5,920,474,0.0,475,1,474,1,474,mobileOG_000755810,NA:Keyword,WP_071728190.1,phage,NA,Plasmid RefSeq,Keyword Search,NODE_15_length_69907_cov_93.926908_63, 43578 # 45002 # 1 , 43578,45002,1 ,15_63,15,63,00,ATG,AGGAG,5-10bp,0.366,NODE_15_length_69907_cov_93.926908,mobileOG_000755810_NODE_15_length_69907_cov_93.926908
151,mobileOG_000409680|NA:Keyword|WP_016049848.1|phage|NA|Multiple|Keyword Search,NODE_15_length_69907_cov_93.926908_63 # 43578 # 45002 # 1 # ID=15_63;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.366,93.1,878,477,0.0,475,1,477,1,474,mobileOG_000409680,NA:Keyword,WP_016049848.1,phage,NA,Multiple,Keyword Search,NODE_15_length_69907_cov_93.926908_63, 43578 # 45002 # 1 , 43578,45002,1 ,15_63,15,63,00,ATG,AGGAG,5-10bp,0.366,NODE_15_length_69907_cov_93.926908,mobileOG_000409680_NODE_15_length_69907_cov_93.926908
152,mobileOG_000744592|NA:Keyword|WP_098522491.1|phage|NA|Plasmid RefSeq|Keyword Search,NODE_15_length_69907_cov_93.926908_64 # 45112 # 45843 # 1 # ID=15_64;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.398,99.2,485,255,3.04e-175,244,13,255,1,243,mobileOG_000744592,NA:Keyword,WP_098522491.1,phage,NA,Plasmid RefSeq,Keyword Search,NODE_15_length_69907_cov_93.926908_64, 45112 # 45843 # 1 , 45112,45843,1 ,15_64,15,64,00,ATG,None,None,0.398,NODE_15_length_69907_cov_93.926908,mobileOG_000744592_NODE_15_length_69907_cov_93.926908
153,mobileOG_000741299|NA:Keyword|WP_025967173.1|phage|NA|Multiple|Keyword Search,NODE_15_length_69907_cov_93.926908_64 # 45112 # 45843 # 1 # ID=15_64;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.398,97.9,479,255,4.14e-173,244,13,255,1,243,mobileOG_000741299,NA:Keyword,WP_025967173.1,phage,NA,Multiple,Keyword Search,NODE_15_length_69907_cov_93.926908_64, 45112 # 45843 # 1 , 45112,45843,1 ,15_64,15,64,00,ATG,None,None,0.398,NODE_15_length_69907_cov_93.926908,mobileOG_000741299_NODE_15_length_69907_cov_93.926908
154,mobileOG_000411277|NA:Keyword|WP_002099121.1|phage|NA|COMPASS|Keyword Search,NODE_15_length_69907_cov_93.926908_64 # 45112 # 45843 # 1 # ID=15_64;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.398,97.5,478,255,1.19e-172,244,13,255,1,243,mobileOG_000411277,NA:Keyword,WP_002099121.1,phage,NA,COMPASS,Keyword Search,NODE_15_length_69907_cov_93.926908_64, 45112 # 45843 # 1 , 45112,45843,1 ,15_64,15,64,00,ATG,None,None,0.398,NODE_15_length_69907_cov_93.926908,mobileOG_000411277_NODE_15_length_69907_cov_93.926908
155,mobileOG_000741526|NA:Keyword|WP_042988786.1|phage|NA|Plasmid RefSeq|Keyword Search,NODE_15_length_69907_cov_93.926908_64 # 45112 # 45843 # 1 # ID=15_64;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.398,93.0,457,255,2.02e-164,244,13,255,1,243,mobileOG_000741526,NA:Keyword,WP_042988786.1,phage,NA,Plasmid RefSeq,Keyword Search,NODE_15_length_69907_cov_93.926908_64, 45112 # 45843 # 1 , 45112,45843,1 ,15_64,15,64,00,ATG,None,None,0.398,NODE_15_length_69907_cov_93.926908,mobileOG_000741526_NODE_15_length_69907_cov_93.926908
