,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
613,mobileOG_000301472|rinQ|A0A2X3IIE2|integration/excision|NA|Plasmid RefSeq|Homology,NODE_29_length_14984_cov_49.391561_8 # 10275 # 10922 # 1 # ID=29_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.563,97.7,400,215,7.93e-143,216,1,214,1,214,mobileOG_000301472,rinQ,A0A2X3IIE2,integration/excision,NA,Plasmid RefSeq,Homology,NODE_29_length_14984_cov_49.391561_8, 10275 # 10922 # 1 , 10275,10922,1 ,29_8,29,8,00,ATG,GGA/GAG/AGG,5-10bp,0.563,NODE_29_length_14984_cov_49.391561,mobileOG_000301472_NODE_29_length_14984_cov_49.391561
614,mobileOG_000075961|rinQ|WP_004144467.1|integration/excision|NA|COMPASS|Homology,NODE_29_length_14984_cov_49.391561_8 # 10275 # 10922 # 1 # ID=29_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.563,98.0,383,204,2.73e-136,216,1,202,1,202,mobileOG_000075961,rinQ,WP_004144467.1,integration/excision,NA,COMPASS,Homology,NODE_29_length_14984_cov_49.391561_8, 10275 # 10922 # 1 , 10275,10922,1 ,29_8,29,8,00,ATG,GGA/GAG/AGG,5-10bp,0.563,NODE_29_length_14984_cov_49.391561,mobileOG_000075961_NODE_29_length_14984_cov_49.391561
615,mobileOG_000289781|PSLT051|WP_089197804.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_29_length_14984_cov_49.391561_9 # 10919 # 11866 # 1 # ID=29_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.564,99.4,550,315,1.24e-198,316,1,315,1,315,mobileOG_000289781,PSLT051,WP_089197804.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_29_length_14984_cov_49.391561_9, 10919 # 11866 # 1 , 10919,11866,1 ,29_9,29,9,00,ATG,None,None,0.564,NODE_29_length_14984_cov_49.391561,mobileOG_000289781_NODE_29_length_14984_cov_49.391561
616,mobileOG_000332923|PSLT051|WP_089197804.1|replication/recombination/repair|NA|Multiple|Homology,NODE_29_length_14984_cov_49.391561_9 # 10919 # 11866 # 1 # ID=29_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.564,96.2,541,315,2.79e-195,316,1,315,1,315,mobileOG_000332923,PSLT051,WP_089197804.1,replication/recombination/repair,NA,Multiple,Homology,NODE_29_length_14984_cov_49.391561_9, 10919 # 11866 # 1 , 10919,11866,1 ,29_9,29,9,00,ATG,None,None,0.564,NODE_29_length_14984_cov_49.391561,mobileOG_000332923_NODE_29_length_14984_cov_49.391561
617,mobileOG_000335156|PSLT051|WP_004144469.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_29_length_14984_cov_49.391561_9 # 10919 # 11866 # 1 # ID=29_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.564,96.9,540,319,6.52e-195,316,1,319,1,315,mobileOG_000335156,PSLT051,WP_004144469.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_29_length_14984_cov_49.391561_9, 10919 # 11866 # 1 , 10919,11866,1 ,29_9,29,9,00,ATG,None,None,0.564,NODE_29_length_14984_cov_49.391561,mobileOG_000335156_NODE_29_length_14984_cov_49.391561
618,mobileOG_000325404|PSLT051|WP_046387523.1|replication/recombination/repair|NA|Multiple|Homology,NODE_29_length_14984_cov_49.391561_9 # 10919 # 11866 # 1 # ID=29_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.564,96.6,539,319,2.65e-194,316,1,319,1,315,mobileOG_000325404,PSLT051,WP_046387523.1,replication/recombination/repair,NA,Multiple,Homology,NODE_29_length_14984_cov_49.391561_9, 10919 # 11866 # 1 , 10919,11866,1 ,29_9,29,9,00,ATG,None,None,0.564,NODE_29_length_14984_cov_49.391561,mobileOG_000325404_NODE_29_length_14984_cov_49.391561
619,mobileOG_000350685|PSLT051|WP_042785955.1|replication/recombination/repair|NA|Multiple|Homology,NODE_29_length_14984_cov_49.391561_9 # 10919 # 11866 # 1 # ID=29_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.564,97.5,539,319,2.65e-194,316,1,319,1,315,mobileOG_000350685,PSLT051,WP_042785955.1,replication/recombination/repair,NA,Multiple,Homology,NODE_29_length_14984_cov_49.391561_9, 10919 # 11866 # 1 , 10919,11866,1 ,29_9,29,9,00,ATG,None,None,0.564,NODE_29_length_14984_cov_49.391561,mobileOG_000350685_NODE_29_length_14984_cov_49.391561
620,mobileOG_000325390|PSLT051|WP_032444057.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_29_length_14984_cov_49.391561_9 # 10919 # 11866 # 1 # ID=29_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.564,96.6,538,319,7.59e-194,316,1,319,1,315,mobileOG_000325390,PSLT051,WP_032444057.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_29_length_14984_cov_49.391561_9, 10919 # 11866 # 1 , 10919,11866,1 ,29_9,29,9,00,ATG,None,None,0.564,NODE_29_length_14984_cov_49.391561,mobileOG_000325390_NODE_29_length_14984_cov_49.391561
621,mobileOG_000301473|PSLT051|WP_089186959.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_29_length_14984_cov_49.391561_9 # 10919 # 11866 # 1 # ID=29_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.564,94.1,536,323,3.58e-193,316,1,323,1,315,mobileOG_000301473,PSLT051,WP_089186959.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_29_length_14984_cov_49.391561_9, 10919 # 11866 # 1 , 10919,11866,1 ,29_9,29,9,00,ATG,None,None,0.564,NODE_29_length_14984_cov_49.391561,mobileOG_000301473_NODE_29_length_14984_cov_49.391561
622,mobileOG_000332921|PSLT051|WP_089186959.1|replication/recombination/repair|NA|Multiple|Homology,NODE_29_length_14984_cov_49.391561_9 # 10919 # 11866 # 1 # ID=29_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.564,93.8,534,323,2.07e-192,316,1,323,1,315,mobileOG_000332921,PSLT051,WP_089186959.1,replication/recombination/repair,NA,Multiple,Homology,NODE_29_length_14984_cov_49.391561_9, 10919 # 11866 # 1 , 10919,11866,1 ,29_9,29,9,00,ATG,None,None,0.564,NODE_29_length_14984_cov_49.391561,mobileOG_000332921_NODE_29_length_14984_cov_49.391561
623,mobileOG_000293157|PSLT051|A0A3R7H4F0|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_29_length_14984_cov_49.391561_9 # 10919 # 11866 # 1 # ID=29_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.564,96.2,534,319,2.53e-192,316,1,319,1,315,mobileOG_000293157,PSLT051,A0A3R7H4F0,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_29_length_14984_cov_49.391561_9, 10919 # 11866 # 1 , 10919,11866,1 ,29_9,29,9,00,ATG,None,None,0.564,NODE_29_length_14984_cov_49.391561,mobileOG_000293157_NODE_29_length_14984_cov_49.391561
624,mobileOG_000332922|PSLT051|WP_089186962.1|replication/recombination/repair|NA|Multiple|Homology,NODE_29_length_14984_cov_49.391561_9 # 10919 # 11866 # 1 # ID=29_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.564,96.2,533,319,3.60e-192,316,1,319,1,315,mobileOG_000332922,PSLT051,WP_089186962.1,replication/recombination/repair,NA,Multiple,Homology,NODE_29_length_14984_cov_49.391561_9, 10919 # 11866 # 1 , 10919,11866,1 ,29_9,29,9,00,ATG,None,None,0.564,NODE_29_length_14984_cov_49.391561,mobileOG_000332922_NODE_29_length_14984_cov_49.391561
625,mobileOG_000350686|PSLT051|WP_042785963.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_29_length_14984_cov_49.391561_9 # 10919 # 11866 # 1 # ID=29_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.564,93.2,531,323,2.41e-191,316,1,323,1,315,mobileOG_000350686,PSLT051,WP_042785963.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_29_length_14984_cov_49.391561_9, 10919 # 11866 # 1 , 10919,11866,1 ,29_9,29,9,00,ATG,None,None,0.564,NODE_29_length_14984_cov_49.391561,mobileOG_000350686_NODE_29_length_14984_cov_49.391561
626,mobileOG_000062248|PSLT051|WP_042785963.1|replication/recombination/repair|NA|COMPASS|Homology,NODE_29_length_14984_cov_49.391561_9 # 10919 # 11866 # 1 # ID=29_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.564,93.2,531,329,3.00e-191,316,7,329,1,315,mobileOG_000062248,PSLT051,WP_042785963.1,replication/recombination/repair,NA,COMPASS,Homology,NODE_29_length_14984_cov_49.391561_9, 10919 # 11866 # 1 , 10919,11866,1 ,29_9,29,9,00,ATG,None,None,0.564,NODE_29_length_14984_cov_49.391561,mobileOG_000062248_NODE_29_length_14984_cov_49.391561
627,mobileOG_000283794|PSLT051|A0A1C3HNM3|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_29_length_14984_cov_49.391561_9 # 10919 # 11866 # 1 # ID=29_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.564,92.7,531,327,3.95e-191,316,1,327,1,315,mobileOG_000283794,PSLT051,A0A1C3HNM3,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_29_length_14984_cov_49.391561_9, 10919 # 11866 # 1 , 10919,11866,1 ,29_9,29,9,00,ATG,None,None,0.564,NODE_29_length_14984_cov_49.391561,mobileOG_000283794_NODE_29_length_14984_cov_49.391561
628,mobileOG_000334116|PSLT051|WP_032444070.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_29_length_14984_cov_49.391561_9 # 10919 # 11866 # 1 # ID=29_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.564,94.1,523,323,3.80e-188,316,1,323,1,315,mobileOG_000334116,PSLT051,WP_032444070.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_29_length_14984_cov_49.391561_9, 10919 # 11866 # 1 , 10919,11866,1 ,29_9,29,9,00,ATG,None,None,0.564,NODE_29_length_14984_cov_49.391561,mobileOG_000334116_NODE_29_length_14984_cov_49.391561
629,mobileOG_000334855|PSLT051|WP_126502324.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_29_length_14984_cov_49.391561_9 # 10919 # 11866 # 1 # ID=29_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.564,94.3,522,315,1.15e-187,316,1,315,1,315,mobileOG_000334855,PSLT051,WP_126502324.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_29_length_14984_cov_49.391561_9, 10919 # 11866 # 1 , 10919,11866,1 ,29_9,29,9,00,ATG,None,None,0.564,NODE_29_length_14984_cov_49.391561,mobileOG_000334855_NODE_29_length_14984_cov_49.391561
630,mobileOG_000308186|rinQ|A0A3W1E4X6|integration/excision|NA|Plasmid RefSeq|Homology,NODE_29_length_14984_cov_49.391561_13 # 13151 # 13729 # -1 # ID=29_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.544,93.1,342,192,2.05e-120,193,1,188,1,188,mobileOG_000308186,rinQ,A0A3W1E4X6,integration/excision,NA,Plasmid RefSeq,Homology,NODE_29_length_14984_cov_49.391561_13, 13151 # 13729 # -1 , 13151,13729,-1 ,29_13,29,13,00,ATG,None,None,0.544,NODE_29_length_14984_cov_49.391561,mobileOG_000308186_NODE_29_length_14984_cov_49.391561
631,mobileOG_000074542|rinQ|WP_044243369.1|integration/excision|NA|Multiple|Homology,NODE_29_length_14984_cov_49.391561_13 # 13151 # 13729 # -1 # ID=29_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.544,93.1,342,194,2.20e-120,193,1,188,1,188,mobileOG_000074542,rinQ,WP_044243369.1,integration/excision,NA,Multiple,Homology,NODE_29_length_14984_cov_49.391561_13, 13151 # 13729 # -1 , 13151,13729,-1 ,29_13,29,13,00,ATG,None,None,0.544,NODE_29_length_14984_cov_49.391561,mobileOG_000074542_NODE_29_length_14984_cov_49.391561
632,mobileOG_000297348|rinQ|WP_129073745.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_29_length_14984_cov_49.391561_13 # 13151 # 13729 # -1 # ID=29_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.544,93.1,340,192,5.87e-120,193,1,188,1,188,mobileOG_000297348,rinQ,WP_129073745.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_29_length_14984_cov_49.391561_13, 13151 # 13729 # -1 , 13151,13729,-1 ,29_13,29,13,00,ATG,None,None,0.544,NODE_29_length_14984_cov_49.391561,mobileOG_000297348_NODE_29_length_14984_cov_49.391561
633,mobileOG_000317506|rinQ|WP_064357970.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_29_length_14984_cov_49.391561_13 # 13151 # 13729 # -1 # ID=29_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.544,93.1,340,192,5.87e-120,193,1,188,1,188,mobileOG_000317506,rinQ,WP_064357970.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_29_length_14984_cov_49.391561_13, 13151 # 13729 # -1 , 13151,13729,-1 ,29_13,29,13,00,ATG,None,None,0.544,NODE_29_length_14984_cov_49.391561,mobileOG_000317506_NODE_29_length_14984_cov_49.391561
634,mobileOG_000307624|rinQ|WP_004145313.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_29_length_14984_cov_49.391561_13 # 13151 # 13729 # -1 # ID=29_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.544,90.1,340,192,8.33e-120,193,1,192,1,192,mobileOG_000307624,rinQ,WP_004145313.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_29_length_14984_cov_49.391561_13, 13151 # 13729 # -1 , 13151,13729,-1 ,29_13,29,13,00,ATG,None,None,0.544,NODE_29_length_14984_cov_49.391561,mobileOG_000307624_NODE_29_length_14984_cov_49.391561
635,mobileOG_000365218|rinQ|WP_060591438.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_29_length_14984_cov_49.391561_13 # 13151 # 13729 # -1 # ID=29_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.544,92.6,340,192,8.33e-120,193,1,188,1,188,mobileOG_000365218,rinQ,WP_060591438.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_29_length_14984_cov_49.391561_13, 13151 # 13729 # -1 , 13151,13729,-1 ,29_13,29,13,00,ATG,None,None,0.544,NODE_29_length_14984_cov_49.391561,mobileOG_000365218_NODE_29_length_14984_cov_49.391561
636,mobileOG_000301464|rinQ|WP_004145313.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_29_length_14984_cov_49.391561_13 # 13151 # 13729 # -1 # ID=29_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.544,90.6,340,193,8.63e-120,193,1,192,1,192,mobileOG_000301464,rinQ,WP_004145313.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_29_length_14984_cov_49.391561_13, 13151 # 13729 # -1 , 13151,13729,-1 ,29_13,29,13,00,ATG,None,None,0.544,NODE_29_length_14984_cov_49.391561,mobileOG_000301464_NODE_29_length_14984_cov_49.391561
637,mobileOG_000300870|rinQ|WP_142816668.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_29_length_14984_cov_49.391561_13 # 13151 # 13729 # -1 # ID=29_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.544,92.6,340,192,1.18e-119,193,1,188,1,188,mobileOG_000300870,rinQ,WP_142816668.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_29_length_14984_cov_49.391561_13, 13151 # 13729 # -1 , 13151,13729,-1 ,29_13,29,13,00,ATG,None,None,0.544,NODE_29_length_14984_cov_49.391561,mobileOG_000300870_NODE_29_length_14984_cov_49.391561
638,mobileOG_000290819|rinQ|A0A3W1E4X6|integration/excision|NA|Multiple|Homology,NODE_29_length_14984_cov_49.391561_13 # 13151 # 13729 # -1 # ID=29_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.544,91.1,339,192,2.39e-119,193,1,191,1,191,mobileOG_000290819,rinQ,A0A3W1E4X6,integration/excision,NA,Multiple,Homology,NODE_29_length_14984_cov_49.391561_13, 13151 # 13729 # -1 , 13151,13729,-1 ,29_13,29,13,00,ATG,None,None,0.544,NODE_29_length_14984_cov_49.391561,mobileOG_000290819_NODE_29_length_14984_cov_49.391561
639,mobileOG_000288077|rinQ|A0A3W1E4X6|integration/excision|NA|Plasmid RefSeq|Homology,NODE_29_length_14984_cov_49.391561_13 # 13151 # 13729 # -1 # ID=29_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.544,91.5,337,190,9.06e-119,193,1,189,1,189,mobileOG_000288077,rinQ,A0A3W1E4X6,integration/excision,NA,Plasmid RefSeq,Homology,NODE_29_length_14984_cov_49.391561_13, 13151 # 13729 # -1 , 13151,13729,-1 ,29_13,29,13,00,ATG,None,None,0.544,NODE_29_length_14984_cov_49.391561,mobileOG_000288077_NODE_29_length_14984_cov_49.391561
640,mobileOG_000025308|pin|A0A0A0FXA1|integration/excision|NA|Plasmid RefSeq|Manual,NODE_29_length_14984_cov_49.391561_13 # 13151 # 13729 # -1 # ID=29_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.544,90.6,337,191,9.38e-119,193,1,191,1,191,mobileOG_000025308,pin,A0A0A0FXA1,integration/excision,NA,Plasmid RefSeq,Manual,NODE_29_length_14984_cov_49.391561_13, 13151 # 13729 # -1 , 13151,13729,-1 ,29_13,29,13,00,ATG,None,None,0.544,NODE_29_length_14984_cov_49.391561,mobileOG_000025308_NODE_29_length_14984_cov_49.391561
641,mobileOG_000308140|rinQ|WP_013141628.1|integration/excision|NA|Multiple|Homology,NODE_29_length_14984_cov_49.391561_13 # 13151 # 13729 # -1 # ID=29_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.544,90.6,337,191,1.89e-118,193,1,191,1,191,mobileOG_000308140,rinQ,WP_013141628.1,integration/excision,NA,Multiple,Homology,NODE_29_length_14984_cov_49.391561_13, 13151 # 13729 # -1 , 13151,13729,-1 ,29_13,29,13,00,ATG,None,None,0.544,NODE_29_length_14984_cov_49.391561,mobileOG_000308140_NODE_29_length_14984_cov_49.391561
642,mobileOG_000371084|rinQ|WP_166735260.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_29_length_14984_cov_49.391561_13 # 13151 # 13729 # -1 # ID=29_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.544,92.0,335,193,5.82e-118,193,1,188,1,188,mobileOG_000371084,rinQ,WP_166735260.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_29_length_14984_cov_49.391561_13, 13151 # 13729 # -1 , 13151,13729,-1 ,29_13,29,13,00,ATG,None,None,0.544,NODE_29_length_14984_cov_49.391561,mobileOG_000371084_NODE_29_length_14984_cov_49.391561
643,mobileOG_000740837|NA:Keyword|A0A068Z4M9|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_29_length_14984_cov_49.391561_14 # 13878 # 14936 # 1 # ID=29_14;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.531,94.0,631,1009,6.13e-220,353,3,338,9,344,mobileOG_000740837,NA:Keyword,A0A068Z4M9,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_29_length_14984_cov_49.391561_14, 13878 # 14936 # 1 , 13878,14936,1 ,29_14,29,14,00,ATG,None,None,0.531,NODE_29_length_14984_cov_49.391561,mobileOG_000740837_NODE_29_length_14984_cov_49.391561
644,mobileOG_000745992|NA:Keyword|WP_079961746.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_29_length_14984_cov_49.391561_14 # 13878 # 14936 # 1 # ID=29_14;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.531,93.2,629,1009,3.48e-219,353,3,338,9,344,mobileOG_000745992,NA:Keyword,WP_079961746.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_29_length_14984_cov_49.391561_14, 13878 # 14936 # 1 , 13878,14936,1 ,29_14,29,14,00,ATG,None,None,0.531,NODE_29_length_14984_cov_49.391561,mobileOG_000745992_NODE_29_length_14984_cov_49.391561
645,mobileOG_000364699|intM|WP_060560537.1|integration/excision|replication/recombination/repair|Multiple|Homology,NODE_30_length_12050_cov_43.870208_9 # 8556 # 9302 # 1 # ID=30_9;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.542,95.2,469,248,7.29e-169,249,1,248,1,248,mobileOG_000364699,intM,WP_060560537.1,integration/excision,replication/recombination/repair,Multiple,Homology,NODE_30_length_12050_cov_43.870208_9, 8556 # 9302 # 1 , 8556,9302,1 ,30_9,30,9,00,GTG,GGAG/GAGG,5-10bp,0.542,NODE_30_length_12050_cov_43.870208,mobileOG_000364699_NODE_30_length_12050_cov_43.870208
646,mobileOG_000356203|intM|WP_010895831.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_30_length_12050_cov_43.870208_9 # 8556 # 9302 # 1 # ID=30_9;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.542,90.7,429,236,2.36e-153,249,1,236,13,248,mobileOG_000356203,intM,WP_010895831.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_30_length_12050_cov_43.870208_9, 8556 # 9302 # 1 , 8556,9302,1 ,30_9,30,9,00,GTG,GGAG/GAGG,5-10bp,0.542,NODE_30_length_12050_cov_43.870208,mobileOG_000356203_NODE_30_length_12050_cov_43.870208
647,mobileOG_000403110|NA:Keyword|WP_010895832.1|stability/transfer/defense|NA|Multiple|Keyword Search,NODE_30_length_12050_cov_43.870208_11 # 10072 # 10299 # 1 # ID=30_11;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.474,94.7,143,75,1.26e-45,76,1,75,1,75,mobileOG_000403110,NA:Keyword,WP_010895832.1,stability/transfer/defense,NA,Multiple,Keyword Search,NODE_30_length_12050_cov_43.870208_11, 10072 # 10299 # 1 , 10072,10299,1 ,30_11,30,11,00,ATG,AGGA,5-10bp,0.474,NODE_30_length_12050_cov_43.870208,mobileOG_000403110_NODE_30_length_12050_cov_43.870208
648,"mobileOG_000319501|rep_2|WP_060560535.1|replication/recombination/repair|initiation,copy number control,plasmid|Multiple|Homology",NODE_30_length_12050_cov_43.870208_13 # 10724 # 11707 # -1 # ID=30_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.467,96.3,631,329,2.37e-230,328,1,324,1,324,mobileOG_000319501,rep_2,WP_060560535.1,replication/recombination/repair,"initiation,copy number control,plasmid",Multiple,Homology,NODE_30_length_12050_cov_43.870208_13, 10724 # 11707 # -1 , 10724,11707,-1 ,30_13,30,13,00,ATG,GGA/GAG/AGG,5-10bp,0.467,NODE_30_length_12050_cov_43.870208,mobileOG_000319501_NODE_30_length_12050_cov_43.870208
649,"mobileOG_000052718|rep_2|WP_010895834.1|replication/recombination/repair|initiation,copy number control,plasmid|Multiple|Homology",NODE_30_length_12050_cov_43.870208_13 # 10724 # 11707 # -1 # ID=30_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.467,95.7,629,329,1.37e-229,328,1,324,1,324,mobileOG_000052718,rep_2,WP_010895834.1,replication/recombination/repair,"initiation,copy number control,plasmid",Multiple,Homology,NODE_30_length_12050_cov_43.870208_13, 10724 # 11707 # -1 , 10724,11707,-1 ,30_13,30,13,00,ATG,GGA/GAG/AGG,5-10bp,0.467,NODE_30_length_12050_cov_43.870208,mobileOG_000052718_NODE_30_length_12050_cov_43.870208
650,mobileOG_000068173|NA|WP_024710158.1|integration/excision|NA|Multiple|Homology,NODE_34_length_3715_cov_86.216603_1 # 320 # 916 # 1 # ID=34_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.608,92.4,355,198,1.49e-125,199,1,198,1,198,mobileOG_000068173,NA,WP_024710158.1,integration/excision,NA,Multiple,Homology,NODE_34_length_3715_cov_86.216603_1, 320 # 916 # 1 , 320,916,1 ,34_1,34,1,00,ATG,GGAG/GAGG,5-10bp,0.608,NODE_34_length_3715_cov_86.216603,mobileOG_000068173_NODE_34_length_3715_cov_86.216603
651,mobileOG_000059722|NA|WP_014330217.1|integration/excision|NA|Multiple|Homology,NODE_34_length_3715_cov_86.216603_1 # 320 # 916 # 1 # ID=34_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.608,91.4,350,198,1.43e-123,199,1,198,1,198,mobileOG_000059722,NA,WP_014330217.1,integration/excision,NA,Multiple,Homology,NODE_34_length_3715_cov_86.216603_1, 320 # 916 # 1 , 320,916,1 ,34_1,34,1,00,ATG,GGAG/GAGG,5-10bp,0.608,NODE_34_length_3715_cov_86.216603,mobileOG_000059722_NODE_34_length_3715_cov_86.216603
652,mobileOG_000413636|NA:Keyword|WP_003501095.1|integration/excision|NA|Multiple|Keyword Search,NODE_34_length_3715_cov_86.216603_2 # 909 # 2561 # 1 # ID=34_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.613,91.3,991,550,0.0,551,1,550,1,550,mobileOG_000413636,NA:Keyword,WP_003501095.1,integration/excision,NA,Multiple,Keyword Search,NODE_34_length_3715_cov_86.216603_2, 909 # 2561 # 1 , 909,2561,1 ,34_2,34,2,00,ATG,GGAG/GAGG,5-10bp,0.613,NODE_34_length_3715_cov_86.216603,mobileOG_000413636_NODE_34_length_3715_cov_86.216603
653,mobileOG_000407446|NA:Keyword|WP_014330218.1|integration/excision|NA|Multiple|Keyword Search,NODE_34_length_3715_cov_86.216603_2 # 909 # 2561 # 1 # ID=34_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.613,90.2,981,550,0.0,551,1,550,1,550,mobileOG_000407446,NA:Keyword,WP_014330218.1,integration/excision,NA,Multiple,Keyword Search,NODE_34_length_3715_cov_86.216603_2, 909 # 2561 # 1 , 909,2561,1 ,34_2,34,2,00,ATG,GGAG/GAGG,5-10bp,0.613,NODE_34_length_3715_cov_86.216603,mobileOG_000407446_NODE_34_length_3715_cov_86.216603
