,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
123,mobileOG_000269285|parA|ECV06816.1|replication/recombination/repair|transfer|ICE|Homology,NODE_1_length_204608_cov_48.430693_210 # 177246 # 177884 # -1 # ID=1_210;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.698,96.7,382,212,6.49e-136,213,1,210,1,210,mobileOG_000269285,parA,ECV06816.1,replication/recombination/repair,transfer,ICE,Homology,NODE_1_length_204608_cov_48.430693_210, 177246 # 177884 # -1 , 177246,177884,-1 ,1_210,1,210,00,ATG,GGAGG,5-10bp,0.698,NODE_1_length_204608_cov_48.430693,mobileOG_000269285_NODE_1_length_204608_cov_48.430693
124,"mobileOG_000022999|repA|Q1LNY7|replication/recombination/repair|initiation,copy number control,plasmid|ICE|Manual",NODE_1_length_204608_cov_48.430693_211 # 178138 # 178995 # -1 # ID=1_211;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.674,98.2,563,285,8.08e-205,286,1,285,1,285,mobileOG_000022999,repA,Q1LNY7,replication/recombination/repair,"initiation,copy number control,plasmid",ICE,Manual,NODE_1_length_204608_cov_48.430693_211, 178138 # 178995 # -1 , 178138,178995,-1 ,1_211,1,211,00,ATG,GGA/GAG/AGG,5-10bp,0.674,NODE_1_length_204608_cov_48.430693,mobileOG_000022999_NODE_1_length_204608_cov_48.430693
125,"mobileOG_000023008|repA|Q1LNA8|replication/recombination/repair|initiation,copy number control,plasmid|ICE|Manual",NODE_1_length_204608_cov_48.430693_211 # 178138 # 178995 # -1 # ID=1_211;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.674,97.9,562,289,1.33e-204,286,5,289,1,285,mobileOG_000023008,repA,Q1LNA8,replication/recombination/repair,"initiation,copy number control,plasmid",ICE,Manual,NODE_1_length_204608_cov_48.430693_211, 178138 # 178995 # -1 , 178138,178995,-1 ,1_211,1,211,00,ATG,GGA/GAG/AGG,5-10bp,0.674,NODE_1_length_204608_cov_48.430693,mobileOG_000023008_NODE_1_length_204608_cov_48.430693
126,"mobileOG_000324598|repA|WP_023103960.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_1_length_204608_cov_48.430693_211 # 178138 # 178995 # -1 # ID=1_211;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.674,97.9,561,285,2.31e-204,286,1,285,1,285,mobileOG_000324598,repA,WP_023103960.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_1_length_204608_cov_48.430693_211, 178138 # 178995 # -1 , 178138,178995,-1 ,1_211,1,211,00,ATG,GGA/GAG/AGG,5-10bp,0.674,NODE_1_length_204608_cov_48.430693,mobileOG_000324598_NODE_1_length_204608_cov_48.430693
127,"mobileOG_000269664|repA|B8GSQ5|replication/recombination/repair|initiation,copy number control,plasmid|ICE|Homology",NODE_1_length_204608_cov_48.430693_211 # 178138 # 178995 # -1 # ID=1_211;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.674,97.5,560,285,9.43e-204,286,1,285,1,285,mobileOG_000269664,repA,B8GSQ5,replication/recombination/repair,"initiation,copy number control,plasmid",ICE,Homology,NODE_1_length_204608_cov_48.430693_211, 178138 # 178995 # -1 , 178138,178995,-1 ,1_211,1,211,00,ATG,GGA/GAG/AGG,5-10bp,0.674,NODE_1_length_204608_cov_48.430693,mobileOG_000269664_NODE_1_length_204608_cov_48.430693
128,"mobileOG_000269313|repA|A9IL16|replication/recombination/repair|initiation,copy number control,plasmid|ICE|Homology",NODE_1_length_204608_cov_48.430693_211 # 178138 # 178995 # -1 # ID=1_211;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.674,96.8,556,285,2.22e-202,286,1,285,1,285,mobileOG_000269313,repA,A9IL16,replication/recombination/repair,"initiation,copy number control,plasmid",ICE,Homology,NODE_1_length_204608_cov_48.430693_211, 178138 # 178995 # -1 , 178138,178995,-1 ,1_211,1,211,00,ATG,GGA/GAG/AGG,5-10bp,0.674,NODE_1_length_204608_cov_48.430693,mobileOG_000269313_NODE_1_length_204608_cov_48.430693
129,"mobileOG_000269648|repA|A0A0H2ZBZ6|replication/recombination/repair|initiation,copy number control,plasmid|ICE|Homology",NODE_1_length_204608_cov_48.430693_211 # 178138 # 178995 # -1 # ID=1_211;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.674,96.5,554,442,7.84e-199,286,158,442,1,285,mobileOG_000269648,repA,A0A0H2ZBZ6,replication/recombination/repair,"initiation,copy number control,plasmid",ICE,Homology,NODE_1_length_204608_cov_48.430693_211, 178138 # 178995 # -1 , 178138,178995,-1 ,1_211,1,211,00,ATG,GGA/GAG/AGG,5-10bp,0.674,NODE_1_length_204608_cov_48.430693,mobileOG_000269648_NODE_1_length_204608_cov_48.430693
130,"mobileOG_000269688|repA|F4GGB3|replication/recombination/repair|initiation,copy number control,plasmid|ICE|Homology",NODE_1_length_204608_cov_48.430693_211 # 178138 # 178995 # -1 # ID=1_211;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.674,90.8,518,285,5.51e-187,286,1,284,1,284,mobileOG_000269688,repA,F4GGB3,replication/recombination/repair,"initiation,copy number control,plasmid",ICE,Homology,NODE_1_length_204608_cov_48.430693_211, 178138 # 178995 # -1 , 178138,178995,-1 ,1_211,1,211,00,ATG,GGA/GAG/AGG,5-10bp,0.674,NODE_1_length_204608_cov_48.430693,mobileOG_000269688_NODE_1_length_204608_cov_48.430693
131,mobileOG_000720573|NA:Keyword|E7FJ99|integration/excision|NA|ICE|Keyword Search,NODE_1_length_204608_cov_48.430693_212 # 179022 # 179303 # -1 # ID=1_212;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.699,100,180,93,1.45e-59,94,1,93,1,93,mobileOG_000720573,NA:Keyword,E7FJ99,integration/excision,NA,ICE,Keyword Search,NODE_1_length_204608_cov_48.430693_212, 179022 # 179303 # -1 , 179022,179303,-1 ,1_212,1,212,00,ATG,GGAGG,5-10bp,0.699,NODE_1_length_204608_cov_48.430693,mobileOG_000720573_NODE_1_length_204608_cov_48.430693
132,mobileOG_000364055|parB|WP_023103966.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_1_length_204608_cov_48.430693_218 # 183104 # 185155 # -1 # ID=1_218;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.685,94.4,1203,683,0.0,684,1,683,1,683,mobileOG_000364055,parB,WP_023103966.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_1_length_204608_cov_48.430693_218, 183104 # 185155 # -1 , 183104,185155,-1 ,1_218,1,218,00,ATG,AGGAG,5-10bp,0.685,NODE_1_length_204608_cov_48.430693,mobileOG_000364055_NODE_1_length_204608_cov_48.430693
133,mobileOG_000269689|parB|F4GGC7|replication/recombination/repair|transfer|ICE|Homology,NODE_1_length_204608_cov_48.430693_218 # 183104 # 185155 # -1 # ID=1_218;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.685,93.4,1185,683,0.0,684,1,683,1,683,mobileOG_000269689,parB,F4GGC7,replication/recombination/repair,transfer,ICE,Homology,NODE_1_length_204608_cov_48.430693_218, 183104 # 185155 # -1 , 183104,185155,-1 ,1_218,1,218,00,ATG,AGGAG,5-10bp,0.685,NODE_1_length_204608_cov_48.430693,mobileOG_000269689_NODE_1_length_204608_cov_48.430693
134,mobileOG_000269099|parB|E7FJ86|replication/recombination/repair|transfer|ICE|Homology,NODE_1_length_204608_cov_48.430693_218 # 183104 # 185155 # -1 # ID=1_218;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.685,93.0,1180,686,0.0,684,1,686,1,683,mobileOG_000269099,parB,E7FJ86,replication/recombination/repair,transfer,ICE,Homology,NODE_1_length_204608_cov_48.430693_218, 183104 # 185155 # -1 , 183104,185155,-1 ,1_218,1,218,00,ATG,AGGAG,5-10bp,0.685,NODE_1_length_204608_cov_48.430693,mobileOG_000269099_NODE_1_length_204608_cov_48.430693
135,mobileOG_000269718|parB|Q1LNZ5|replication/recombination/repair|transfer|ICE|Homology,NODE_1_length_204608_cov_48.430693_218 # 183104 # 185155 # -1 # ID=1_218;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.685,90.9,1150,683,0.0,684,1,683,1,683,mobileOG_000269718,parB,Q1LNZ5,replication/recombination/repair,transfer,ICE,Homology,NODE_1_length_204608_cov_48.430693_218, 183104 # 185155 # -1 , 183104,185155,-1 ,1_218,1,218,00,ATG,AGGAG,5-10bp,0.685,NODE_1_length_204608_cov_48.430693,mobileOG_000269718_NODE_1_length_204608_cov_48.430693
136,"mobileOG_000281621|dnaK|WP_039009577.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_167262_cov_53.384101_107 # 120443 # 122365 # -1 # ID=2_107;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.641,90.5,1088,638,0.0,641,1,638,1,639,mobileOG_000281621,dnaK,WP_039009577.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_167262_cov_53.384101_107, 120443 # 122365 # -1 , 120443,122365,-1 ,2_107,2,107,00,ATG,AGGAG,5-10bp,0.641,NODE_2_length_167262_cov_53.384101,mobileOG_000281621_NODE_2_length_167262_cov_53.384101
137,mobileOG_000299338|uvrA|WP_140222831.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_105951_cov_47.203138_65 # 65398 # 68046 # 1 # ID=4_65;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.670,92.8,1612,881,0.0,883,1,880,1,880,mobileOG_000299338,uvrA,WP_140222831.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_105951_cov_47.203138_65, 65398 # 68046 # 1 , 65398,68046,1 ,4_65,4,65,00,ATG,AGGA,5-10bp,0.670,NODE_4_length_105951_cov_47.203138,mobileOG_000299338_NODE_4_length_105951_cov_47.203138
138,mobileOG_000748171|NA:Keyword|WP_043095749.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_5_length_104908_cov_54.980760_3 # 2343 # 3485 # -1 # ID=5_3;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.631,91.4,694,376,1.17e-253,381,3,376,7,380,mobileOG_000748171,NA:Keyword,WP_043095749.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_5_length_104908_cov_54.980760_3, 2343 # 3485 # -1 , 2343,3485,-1 ,5_3,5,3,00,GTG,GGAG/GAGG,5-10bp,0.631,NODE_5_length_104908_cov_54.980760,mobileOG_000748171_NODE_5_length_104908_cov_54.980760
139,"mobileOG_000312441|pilT|WP_043095750.1|transfer|conjugation,competence|Plasmid RefSeq|Homology",NODE_5_length_104908_cov_54.980760_4 # 3586 # 4623 # -1 # ID=5_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.626,97.4,657,345,2.70e-240,346,1,345,1,345,mobileOG_000312441,pilT,WP_043095750.1,transfer,"conjugation,competence",Plasmid RefSeq,Homology,NODE_5_length_104908_cov_54.980760_4, 3586 # 4623 # -1 , 3586,4623,-1 ,5_4,5,4,00,ATG,GGAG/GAGG,5-10bp,0.626,NODE_5_length_104908_cov_54.980760,mobileOG_000312441_NODE_5_length_104908_cov_54.980760
140,mobileOG_000328048|ligD|WP_075076903.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_94221_cov_45.963874_7 # 3615 # 6164 # 1 # ID=8_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.647,92.1,1567,849,0.0,850,1,849,1,849,mobileOG_000328048,ligD,WP_075076903.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_94221_cov_45.963874_7, 3615 # 6164 # 1 , 3615,6164,1 ,8_7,8,7,00,ATG,GGAG/GAGG,5-10bp,0.647,NODE_8_length_94221_cov_45.963874,mobileOG_000328048_NODE_8_length_94221_cov_45.963874
141,mobileOG_000304821|rarA|WP_039009994.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_94221_cov_45.963874_69 # 65528 # 66826 # -1 # ID=8_69;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.678,91.7,764,455,2.37e-279,433,21,452,1,432,mobileOG_000304821,rarA,WP_039009994.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_94221_cov_45.963874_69, 65528 # 66826 # -1 , 65528,66826,-1 ,8_69,8,69,00,ATG,None,None,0.678,NODE_8_length_94221_cov_45.963874,mobileOG_000304821_NODE_8_length_94221_cov_45.963874
142,"mobileOG_000329557|clpA|WP_039010006.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_8_length_94221_cov_45.963874_79 # 77776 # 80061 # -1 # ID=8_79;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.656,92.2,1368,760,0.0,762,1,760,1,761,mobileOG_000329557,clpA,WP_039010006.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_8_length_94221_cov_45.963874_79, 77776 # 80061 # -1 , 77776,80061,-1 ,8_79,8,79,00,ATG,GGAG/GAGG,5-10bp,0.656,NODE_8_length_94221_cov_45.963874,mobileOG_000329557_NODE_8_length_94221_cov_45.963874
143,mobileOG_000349676|dnaB|WP_039009545.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_11_length_79209_cov_48.691225_63 # 64312 # 65742 # 1 # ID=11_63;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.632,90.6,835,472,2.43e-306,477,1,472,1,476,mobileOG_000349676,dnaB,WP_039009545.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_11_length_79209_cov_48.691225_63, 64312 # 65742 # 1 , 64312,65742,1 ,11_63,11,63,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.632,NODE_11_length_79209_cov_48.691225,mobileOG_000349676_NODE_11_length_79209_cov_48.691225
144,"mobileOG_000347519|nusG|WP_004154362.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_23_length_52914_cov_56.918182_18 # 20564 # 21124 # 1 # ID=23_18;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.626,100,375,186,1.00e-133,187,1,186,1,186,mobileOG_000347519,nusG,WP_004154362.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_23_length_52914_cov_56.918182_18, 20564 # 21124 # 1 , 20564,21124,1 ,23_18,23,18,00,ATG,AGGAG,5-10bp,0.626,NODE_23_length_52914_cov_56.918182,mobileOG_000347519_NODE_23_length_52914_cov_56.918182
145,mobileOG_000282639|recA|WP_043095774.1|replication/recombination/repair|NA|Multiple|Homology,NODE_37_length_39991_cov_48.764318_24 # 31826 # 32926 # -1 # ID=37_24;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.630,93.3,619,345,1.08e-224,367,1,344,22,365,mobileOG_000282639,recA,WP_043095774.1,replication/recombination/repair,NA,Multiple,Homology,NODE_37_length_39991_cov_48.764318_24, 31826 # 32926 # -1 , 31826,32926,-1 ,37_24,37,24,00,ATG,None,None,0.630,NODE_37_length_39991_cov_48.764318,mobileOG_000282639_NODE_37_length_39991_cov_48.764318
146,"mobileOG_000375728|hfq|WP_010341316.1|phage|infection,regulation|Multiple|Homology",NODE_37_length_39991_cov_48.764318_29 # 37570 # 37845 # -1 # ID=37_29;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.598,94.3,163,91,4.56e-53,92,1,88,1,88,mobileOG_000375728,hfq,WP_010341316.1,phage,"infection,regulation",Multiple,Homology,NODE_37_length_39991_cov_48.764318_29, 37570 # 37845 # -1 , 37570,37845,-1 ,37_29,37,29,00,ATG,AGGAG,5-10bp,0.598,NODE_37_length_39991_cov_48.764318,mobileOG_000375728_NODE_37_length_39991_cov_48.764318
147,mobileOG_000353317|ihfB|WP_003468670.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_62_length_26584_cov_48.912400_6 # 5450 # 5755 # -1 # ID=62_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.631,90.9,187,101,2.30e-62,102,1,99,1,99,mobileOG_000353317,ihfB,WP_003468670.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_62_length_26584_cov_48.912400_6, 5450 # 5755 # -1 , 5450,5755,-1 ,62_6,62,6,00,ATG,GGA/GAG/AGG,5-10bp,0.631,NODE_62_length_26584_cov_48.912400,mobileOG_000353317_NODE_62_length_26584_cov_48.912400
148,mobileOG_000323714|comM|WP_095378957.1|transfer|competence|Plasmid RefSeq|Homology,NODE_67_length_24761_cov_59.958475_1 # 158 # 1657 # -1 # ID=67_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.680,98.0,951,499,0.0,500,1,499,1,499,mobileOG_000323714,comM,WP_095378957.1,transfer,competence,Plasmid RefSeq,Homology,NODE_67_length_24761_cov_59.958475_1, 158 # 1657 # -1 , 158,1657,-1 ,67_1,67,1,00,ATG,AGGA,5-10bp,0.680,NODE_67_length_24761_cov_59.958475,mobileOG_000323714_NODE_67_length_24761_cov_59.958475
149,mobileOG_000026100|XAC0522|Q8PQ10|integration/excision|NA|Multiple|Manual,NODE_73_length_23903_cov_60.005708_27 # 23667 # 23864 # 1 # ID=73_27;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.631,93.8,126,90,6.61e-39,66,27,90,1,64,mobileOG_000026100,XAC0522,Q8PQ10,integration/excision,NA,Multiple,Manual,NODE_73_length_23903_cov_60.005708_27, 23667 # 23864 # 1 , 23667,23864,1 ,73_27,73,27,00,GTG,None,None,0.631,NODE_73_length_23903_cov_60.005708,mobileOG_000026100_NODE_73_length_23903_cov_60.005708
150,mobileOG_000349929|recJ|WP_075077098.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_74_length_23288_cov_44.590022_2 # 1331 # 3094 # 1 # ID=74_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.695,97.9,1139,585,0.0,588,1,585,3,587,mobileOG_000349929,recJ,WP_075077098.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_74_length_23288_cov_44.590022_2, 1331 # 3094 # 1 , 1331,3094,1 ,74_2,74,2,00,ATG,None,None,0.695,NODE_74_length_23288_cov_44.590022,mobileOG_000349929_NODE_74_length_23288_cov_44.590022
151,mobileOG_000276928|insK|A0A4P6W1Y1|integration/excision|NA|ISFinder|Homology,NODE_140_length_1368_cov_214.975213_1 # 29 # 862 # -1 # ID=140_1;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.576,96.4,535,315,2.36e-193,278,39,315,1,277,mobileOG_000276928,insK,A0A4P6W1Y1,integration/excision,NA,ISFinder,Homology,NODE_140_length_1368_cov_214.975213_1, 29 # 862 # -1 , 29,862,-1 ,140_1,140,1,00,TTG,None,None,0.576,NODE_140_length_1368_cov_214.975213,mobileOG_000276928_NODE_140_length_1368_cov_214.975213
152,mobileOG_000276929|insK|A0A4P6W1Y1|integration/excision|NA|ISFinder|Homology,NODE_140_length_1368_cov_214.975213_1 # 29 # 862 # -1 # ID=140_1;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.576,96.4,535,450,3.06e-191,278,174,450,1,277,mobileOG_000276929,insK,A0A4P6W1Y1,integration/excision,NA,ISFinder,Homology,NODE_140_length_1368_cov_214.975213_1, 29 # 862 # -1 , 29,862,-1 ,140_1,140,1,00,TTG,None,None,0.576,NODE_140_length_1368_cov_214.975213,mobileOG_000276929_NODE_140_length_1368_cov_214.975213
153,mobileOG_000726533|NA:Keyword|B4SN33|integration/excision|NA|ISFinder|Keyword Search,NODE_140_length_1368_cov_214.975213_2 # 859 # 1368 # -1 # ID=140_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.614,92.3,296,173,5.74e-103,170,5,173,1,169,mobileOG_000726533,NA:Keyword,B4SN33,integration/excision,NA,ISFinder,Keyword Search,NODE_140_length_1368_cov_214.975213_2, 859 # 1368 # -1 , 859,1368,-1 ,140_2,140,2,01,Edge,None,None,0.614,NODE_140_length_1368_cov_214.975213,mobileOG_000726533_NODE_140_length_1368_cov_214.975213
154,mobileOG_000726537|NA:Keyword|B2FL23|integration/excision|NA|ISFinder|Keyword Search,NODE_143_length_1228_cov_401.984361_1 # 213 # 1127 # 1 # ID=143_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.619,100,569,304,9.01e-207,305,1,304,1,304,mobileOG_000726537,NA:Keyword,B2FL23,integration/excision,NA,ISFinder,Keyword Search,NODE_143_length_1228_cov_401.984361_1, 213 # 1127 # 1 , 213,1127,1 ,143_1,143,1,00,ATG,GGAG/GAGG,5-10bp,0.619,NODE_143_length_1228_cov_401.984361,mobileOG_000726537_NODE_143_length_1228_cov_401.984361
155,mobileOG_000726536|NA:Keyword|B2FKU2|integration/excision|NA|ISFinder|Keyword Search,NODE_146_length_1078_cov_340.465534_1 # 2 # 862 # -1 # ID=146_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.613,100,549,304,3.67e-199,287,1,287,1,287,mobileOG_000726536,NA:Keyword,B2FKU2,integration/excision,NA,ISFinder,Keyword Search,NODE_146_length_1078_cov_340.465534_1, 2 # 862 # -1 , 2,862,-1 ,146_1,146,1,10,ATG,GGAG/GAGG,5-10bp,0.613,NODE_146_length_1078_cov_340.465534,mobileOG_000726536_NODE_146_length_1078_cov_340.465534
156,mobileOG_000276913|cysM_2|B2FLP3|integration/excision|NA|ISFinder|Homology,NODE_147_length_1023_cov_548.145877_1 # 2 # 940 # -1 # ID=147_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.618,100,644,314,6.85e-236,313,1,313,1,313,mobileOG_000276913,cysM_2,B2FLP3,integration/excision,NA,ISFinder,Homology,NODE_147_length_1023_cov_548.145877_1, 2 # 940 # -1 , 2,940,-1 ,147_1,147,1,10,ATG,GGA/GAG/AGG,5-10bp,0.618,NODE_147_length_1023_cov_548.145877,mobileOG_000276913_NODE_147_length_1023_cov_548.145877
157,mobileOG_000276930|cysM_2|B4SIK1|integration/excision|NA|ISFinder|Homology,NODE_147_length_1023_cov_548.145877_1 # 2 # 940 # -1 # ID=147_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.618,96.2,621,314,6.77e-227,313,1,313,1,313,mobileOG_000276930,cysM_2,B4SIK1,integration/excision,NA,ISFinder,Homology,NODE_147_length_1023_cov_548.145877_1, 2 # 940 # -1 , 2,940,-1 ,147_1,147,1,10,ATG,GGA/GAG/AGG,5-10bp,0.618,NODE_147_length_1023_cov_548.145877,mobileOG_000276930_NODE_147_length_1023_cov_548.145877
158,mobileOG_000415754|NA:Keyword|WP_142286818.1|integration/excision|NA|COMPASS|Keyword Search,NODE_170_length_303_cov_0.668142_1 # 21 # 302 # -1 # ID=170_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.365,98.9,187,190,4.04e-61,94,98,190,1,93,mobileOG_000415754,NA:Keyword,WP_142286818.1,integration/excision,NA,COMPASS,Keyword Search,NODE_170_length_303_cov_0.668142_1, 21 # 302 # -1 , 21,302,-1 ,170_1,170,1,01,Edge,None,None,0.365,NODE_170_length_303_cov_0.668142,mobileOG_000415754_NODE_170_length_303_cov_0.668142
159,mobileOG_000724535|NA:Keyword|Q6HM21|integration/excision|NA|ISFinder|Keyword Search,NODE_170_length_303_cov_0.668142_1 # 21 # 302 # -1 # ID=170_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.365,97.8,186,190,1.64e-60,94,98,190,1,93,mobileOG_000724535,NA:Keyword,Q6HM21,integration/excision,NA,ISFinder,Keyword Search,NODE_170_length_303_cov_0.668142_1, 21 # 302 # -1 , 21,302,-1 ,170_1,170,1,01,Edge,None,None,0.365,NODE_170_length_303_cov_0.668142,mobileOG_000724535_NODE_170_length_303_cov_0.668142
160,mobileOG_000396498|NA:Keyword|Q6HM21|integration/excision|NA|COMPASS|Keyword Search,NODE_170_length_303_cov_0.668142_1 # 21 # 302 # -1 # ID=170_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.365,94.6,181,190,1.56e-58,94,98,190,1,93,mobileOG_000396498,NA:Keyword,Q6HM21,integration/excision,NA,COMPASS,Keyword Search,NODE_170_length_303_cov_0.668142_1, 21 # 302 # -1 , 21,302,-1 ,170_1,170,1,01,Edge,None,None,0.365,NODE_170_length_303_cov_0.668142,mobileOG_000396498_NODE_170_length_303_cov_0.668142
161,mobileOG_000407981|NA:Keyword|WP_000971780.1|integration/excision|NA|COMPASS|Keyword Search,NODE_170_length_303_cov_0.668142_1 # 21 # 302 # -1 # ID=170_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.365,95.7,181,190,1.56e-58,94,98,190,1,93,mobileOG_000407981,NA:Keyword,WP_000971780.1,integration/excision,NA,COMPASS,Keyword Search,NODE_170_length_303_cov_0.668142_1, 21 # 302 # -1 , 21,302,-1 ,170_1,170,1,01,Edge,None,None,0.365,NODE_170_length_303_cov_0.668142,mobileOG_000407981_NODE_170_length_303_cov_0.668142
162,mobileOG_000340157|tnp_2|WP_142286818.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_170_length_303_cov_0.668142_1 # 21 # 302 # -1 # ID=170_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.365,98.9,185,469,5.48e-57,94,98,189,1,92,mobileOG_000340157,tnp_2,WP_142286818.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_170_length_303_cov_0.668142_1, 21 # 302 # -1 , 21,302,-1 ,170_1,170,1,01,Edge,None,None,0.365,NODE_170_length_303_cov_0.668142,mobileOG_000340157_NODE_170_length_303_cov_0.668142
