,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
293,mobileOG_000351512|comM|WP_101452725.1|transfer|competence|Plasmid RefSeq|Homology,NODE_10_length_220286_cov_66.715102_3 # 1783 # 3306 # -1 # ID=10_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.633,93.9,907,507,0.0,508,1,507,1,507,mobileOG_000351512,comM,WP_101452725.1,transfer,competence,Plasmid RefSeq,Homology,NODE_10_length_220286_cov_66.715102_3, 1783 # 3306 # -1 , 1783,3306,-1 ,10_3,10,3,00,ATG,AGGAG,5-10bp,0.633,NODE_10_length_220286_cov_66.715102,mobileOG_000351512_NODE_10_length_220286_cov_66.715102
294,mobileOG_000754507|NA:Keyword|WP_016930391.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_10_length_220286_cov_66.715102_109 # 131368 # 132204 # -1 # ID=10_109;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.612,99.6,562,278,9.46e-205,279,1,278,1,278,mobileOG_000754507,NA:Keyword,WP_016930391.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_10_length_220286_cov_66.715102_109, 131368 # 132204 # -1 , 131368,132204,-1 ,10_109,10,109,00,ATG,GGA/GAG/AGG,5-10bp,0.612,NODE_10_length_220286_cov_66.715102,mobileOG_000754507_NODE_10_length_220286_cov_66.715102
295,mobileOG_000755095|NA:Keyword|WP_033651754.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_10_length_220286_cov_66.715102_109 # 131368 # 132204 # -1 # ID=10_109;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.612,98.6,558,278,2.23e-203,279,1,278,1,278,mobileOG_000755095,NA:Keyword,WP_033651754.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_10_length_220286_cov_66.715102_109, 131368 # 132204 # -1 , 131368,132204,-1 ,10_109,10,109,00,ATG,GGA/GAG/AGG,5-10bp,0.612,NODE_10_length_220286_cov_66.715102,mobileOG_000755095_NODE_10_length_220286_cov_66.715102
296,mobileOG_000756355|NA:Keyword|WP_039569119.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_10_length_220286_cov_66.715102_109 # 131368 # 132204 # -1 # ID=10_109;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.612,97.1,551,278,1.24e-200,279,1,278,1,278,mobileOG_000756355,NA:Keyword,WP_039569119.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_10_length_220286_cov_66.715102_109, 131368 # 132204 # -1 , 131368,132204,-1 ,10_109,10,109,00,ATG,GGA/GAG/AGG,5-10bp,0.612,NODE_10_length_220286_cov_66.715102,mobileOG_000756355_NODE_10_length_220286_cov_66.715102
297,mobileOG_000340872|vapC|WP_016930378.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_10_length_220286_cov_66.715102_127 # 153678 # 154157 # -1 # ID=10_127;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.558,100,325,159,8.61e-115,160,1,159,1,159,mobileOG_000340872,vapC,WP_016930378.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_10_length_220286_cov_66.715102_127, 153678 # 154157 # -1 , 153678,154157,-1 ,10_127,10,127,00,ATG,None,None,0.558,NODE_10_length_220286_cov_66.715102,mobileOG_000340872_NODE_10_length_220286_cov_66.715102
298,mobileOG_000342074|vapC|WP_074026079.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_10_length_220286_cov_66.715102_127 # 153678 # 154157 # -1 # ID=10_127;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.558,98.1,321,159,2.03e-113,160,1,159,1,159,mobileOG_000342074,vapC,WP_074026079.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_10_length_220286_cov_66.715102_127, 153678 # 154157 # -1 , 153678,154157,-1 ,10_127,10,127,00,ATG,None,None,0.558,NODE_10_length_220286_cov_66.715102,mobileOG_000342074_NODE_10_length_220286_cov_66.715102
299,mobileOG_000342300|vapC|WP_033636311.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_10_length_220286_cov_66.715102_127 # 153678 # 154157 # -1 # ID=10_127;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.558,97.5,320,159,5.82e-113,160,1,159,1,159,mobileOG_000342300,vapC,WP_033636311.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_10_length_220286_cov_66.715102_127, 153678 # 154157 # -1 , 153678,154157,-1 ,10_127,10,127,00,ATG,None,None,0.558,NODE_10_length_220286_cov_66.715102,mobileOG_000342300_NODE_10_length_220286_cov_66.715102
300,mobileOG_000365493|dam_1|WP_004930319.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_10_length_220286_cov_66.715102_144 # 171200 # 171907 # 1 # ID=10_144;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.561,99.6,474,270,7.04e-171,236,36,270,1,235,mobileOG_000365493,dam_1,WP_004930319.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_10_length_220286_cov_66.715102_144, 171200 # 171907 # 1 , 171200,171907,1 ,10_144,10,144,00,GTG,GGA/GAG/AGG,5-10bp,0.561,NODE_10_length_220286_cov_66.715102,mobileOG_000365493_NODE_10_length_220286_cov_66.715102
301,mobileOG_000365501|dam_1|WP_033636297.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_10_length_220286_cov_66.715102_144 # 171200 # 171907 # 1 # ID=10_144;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.561,99.1,472,270,5.78e-170,236,36,270,1,235,mobileOG_000365501,dam_1,WP_033636297.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_10_length_220286_cov_66.715102_144, 171200 # 171907 # 1 , 171200,171907,1 ,10_144,10,144,00,GTG,GGA/GAG/AGG,5-10bp,0.561,NODE_10_length_220286_cov_66.715102,mobileOG_000365501_NODE_10_length_220286_cov_66.715102
302,mobileOG_000365508|dam_1|WP_047573438.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_10_length_220286_cov_66.715102_144 # 171200 # 171907 # 1 # ID=10_144;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.561,98.3,469,270,9.58e-169,236,36,270,1,235,mobileOG_000365508,dam_1,WP_047573438.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_10_length_220286_cov_66.715102_144, 171200 # 171907 # 1 , 171200,171907,1 ,10_144,10,144,00,GTG,GGA/GAG/AGG,5-10bp,0.561,NODE_10_length_220286_cov_66.715102,mobileOG_000365508_NODE_10_length_220286_cov_66.715102
303,mobileOG_000329165|recD|WP_101427295.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_11_length_148233_cov_60.154830_3 # 3162 # 5012 # -1 # ID=11_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.665,96.9,1129,616,0.0,617,1,616,1,616,mobileOG_000329165,recD,WP_101427295.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_11_length_148233_cov_60.154830_3, 3162 # 5012 # -1 , 3162,5012,-1 ,11_3,11,3,00,ATG,GGAGG,5-10bp,0.665,NODE_11_length_148233_cov_60.154830,mobileOG_000329165_NODE_11_length_148233_cov_60.154830
304,mobileOG_000336351|recB|WP_101427296.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_11_length_148233_cov_60.154830_4 # 5009 # 8560 # -1 # ID=11_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.627,96.9,2274,1183,0.0,1184,1,1183,1,1183,mobileOG_000336351,recB,WP_101427296.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_11_length_148233_cov_60.154830_4, 5009 # 8560 # -1 , 5009,8560,-1 ,11_4,11,4,00,ATG,None,None,0.627,NODE_11_length_148233_cov_60.154830,mobileOG_000336351_NODE_11_length_148233_cov_60.154830
305,mobileOG_000327740|recC|WP_101427297.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_11_length_148233_cov_60.154830_6 # 11678 # 15049 # -1 # ID=11_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.618,97.6,2216,1123,0.0,1124,1,1123,1,1123,mobileOG_000327740,recC,WP_101427297.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_11_length_148233_cov_60.154830_6, 11678 # 15049 # -1 , 11678,15049,-1 ,11_6,11,6,00,ATG,AGGAG,5-10bp,0.618,NODE_11_length_148233_cov_60.154830,mobileOG_000327740_NODE_11_length_148233_cov_60.154830
306,"mobileOG_000368528|thyA|WP_016929918.1|phage|replication,infection,regulation|Plasmid RefSeq|Homology",NODE_11_length_148233_cov_60.154830_11 # 17120 # 17914 # -1 # ID=11_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.576,100,556,264,8.77e-203,265,1,264,1,264,mobileOG_000368528,thyA,WP_016929918.1,phage,"replication,infection,regulation",Plasmid RefSeq,Homology,NODE_11_length_148233_cov_60.154830_11, 17120 # 17914 # -1 , 17120,17914,-1 ,11_11,11,11,00,ATG,GGAG/GAGG,5-10bp,0.576,NODE_11_length_148233_cov_60.154830,mobileOG_000368528_NODE_11_length_148233_cov_60.154830
307,"mobileOG_000326744|thyA|WP_008806329.1|phage|replication,infection,regulation|Plasmid RefSeq|Homology",NODE_11_length_148233_cov_60.154830_11 # 17120 # 17914 # -1 # ID=11_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.576,90.2,513,264,5.19e-186,265,1,264,1,264,mobileOG_000326744,thyA,WP_008806329.1,phage,"replication,infection,regulation",Plasmid RefSeq,Homology,NODE_11_length_148233_cov_60.154830_11, 17120 # 17914 # -1 , 17120,17914,-1 ,11_11,11,11,00,ATG,GGAG/GAGG,5-10bp,0.576,NODE_11_length_148233_cov_60.154830,mobileOG_000326744_NODE_11_length_148233_cov_60.154830
308,mobileOG_000330963|mutH|WP_033635764.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_11_length_148233_cov_60.154830_15 # 22500 # 23186 # 1 # ID=11_15;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.614,96.1,444,228,1.27e-159,229,1,228,1,228,mobileOG_000330963,mutH,WP_033635764.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_11_length_148233_cov_60.154830_15, 22500 # 23186 # 1 , 22500,23186,1 ,11_15,11,15,00,ATG,GGA/GAG/AGG,5-10bp,0.614,NODE_11_length_148233_cov_60.154830,mobileOG_000330963_NODE_11_length_148233_cov_60.154830
309,mobileOG_000328805|recJ|WP_101427312.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_11_length_148233_cov_60.154830_72 # 82248 # 83981 # -1 # ID=11_72;partial=00;start_type=GTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.675,99.1,1126,577,0.0,578,1,577,1,577,mobileOG_000328805,recJ,WP_101427312.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_11_length_148233_cov_60.154830_72, 82248 # 83981 # -1 , 82248,83981,-1 ,11_72,11,72,00,GTG,GGxGG,5-10bp,0.675,NODE_11_length_148233_cov_60.154830,mobileOG_000328805_NODE_11_length_148233_cov_60.154830
310,mobileOG_000327810|xerD|WP_033638574.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_11_length_148233_cov_60.154830_74 # 84731 # 85666 # -1 # ID=11_74;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.612,98.3,575,299,3.61e-209,312,1,299,13,311,mobileOG_000327810,xerD,WP_033638574.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_11_length_148233_cov_60.154830_74, 84731 # 85666 # -1 , 84731,85666,-1 ,11_74,11,74,00,ATG,GGA/GAG/AGG,3-4bp,0.612,NODE_11_length_148233_cov_60.154830,mobileOG_000327810_NODE_11_length_148233_cov_60.154830
311,mobileOG_000728847|NA:Keyword|WP_101427320.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_11_length_148233_cov_60.154830_98 # 107395 # 107712 # -1 # ID=11_98;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.544,95.2,195,105,2.74e-65,106,1,105,1,105,mobileOG_000728847,NA:Keyword,WP_101427320.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_11_length_148233_cov_60.154830_98, 107395 # 107712 # -1 , 107395,107712,-1 ,11_98,11,98,00,ATG,GGAG/GAGG,5-10bp,0.544,NODE_11_length_148233_cov_60.154830,mobileOG_000728847_NODE_11_length_148233_cov_60.154830
312,mobileOG_000313841|tag|WP_033636547.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_145033_cov_68.308542_60 # 68777 # 69343 # 1 # ID=12_60;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.600,97.9,389,188,2.66e-139,189,1,188,1,188,mobileOG_000313841,tag,WP_033636547.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_145033_cov_68.308542_60, 68777 # 69343 # 1 , 68777,69343,1 ,12_60,12,60,00,ATG,GGA/GAG/AGG,5-10bp,0.600,NODE_12_length_145033_cov_68.308542,mobileOG_000313841_NODE_12_length_145033_cov_68.308542
313,mobileOG_000351490|tag|WP_033652312.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_145033_cov_68.308542_60 # 68777 # 69343 # 1 # ID=12_60;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.600,97.9,388,188,5.36e-139,189,1,188,1,188,mobileOG_000351490,tag,WP_033652312.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_145033_cov_68.308542_60, 68777 # 69343 # 1 , 68777,69343,1 ,12_60,12,60,00,ATG,GGA/GAG/AGG,5-10bp,0.600,NODE_12_length_145033_cov_68.308542,mobileOG_000351490_NODE_12_length_145033_cov_68.308542
314,mobileOG_000353686|gyrB|WP_004933898.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_12_length_145033_cov_68.308542_79 # 88158 # 90572 # -1 # ID=12_79;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.601,99.8,1586,804,0.0,805,1,804,1,804,mobileOG_000353686,gyrB,WP_004933898.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_12_length_145033_cov_68.308542_79, 88158 # 90572 # -1 , 88158,90572,-1 ,12_79,12,79,00,ATG,GGA/GAG/AGG,5-10bp,0.601,NODE_12_length_145033_cov_68.308542,mobileOG_000353686_NODE_12_length_145033_cov_68.308542
315,mobileOG_000353692|gyrB|WP_033636532.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_12_length_145033_cov_68.308542_79 # 88158 # 90572 # -1 # ID=12_79;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.601,99.6,1585,804,0.0,805,1,804,1,804,mobileOG_000353692,gyrB,WP_033636532.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_12_length_145033_cov_68.308542_79, 88158 # 90572 # -1 , 88158,90572,-1 ,12_79,12,79,00,ATG,GGA/GAG/AGG,5-10bp,0.601,NODE_12_length_145033_cov_68.308542,mobileOG_000353692_NODE_12_length_145033_cov_68.308542
316,mobileOG_000353683|gyrB|WP_002209642.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_12_length_145033_cov_68.308542_79 # 88158 # 90572 # -1 # ID=12_79;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.601,90.3,1447,804,0.0,805,1,804,1,804,mobileOG_000353683,gyrB,WP_002209642.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_12_length_145033_cov_68.308542_79, 88158 # 90572 # -1 , 88158,90572,-1 ,12_79,12,79,00,ATG,GGA/GAG/AGG,5-10bp,0.601,NODE_12_length_145033_cov_68.308542,mobileOG_000353683_NODE_12_length_145033_cov_68.308542
317,mobileOG_000351474|recF|WP_004933895.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_145033_cov_68.308542_80 # 90591 # 91676 # -1 # ID=12_80;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.617,100,712,361,3.03e-261,362,1,361,1,361,mobileOG_000351474,recF,WP_004933895.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_145033_cov_68.308542_80, 90591 # 91676 # -1 , 90591,91676,-1 ,12_80,12,80,00,ATG,None,None,0.617,NODE_12_length_145033_cov_68.308542,mobileOG_000351474_NODE_12_length_145033_cov_68.308542
318,mobileOG_000335523|recF|WP_033653950.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_145033_cov_68.308542_80 # 90591 # 91676 # -1 # ID=12_80;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.617,99.7,711,361,8.68e-261,362,1,361,1,361,mobileOG_000335523,recF,WP_033653950.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_145033_cov_68.308542_80, 90591 # 91676 # -1 , 90591,91676,-1 ,12_80,12,80,00,ATG,None,None,0.617,NODE_12_length_145033_cov_68.308542,mobileOG_000335523_NODE_12_length_145033_cov_68.308542
319,mobileOG_000026075|recF|Q8Z9U9|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_12_length_145033_cov_68.308542_80 # 90591 # 91676 # -1 # ID=12_80;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.617,93.1,668,361,7.18e-244,362,1,361,1,361,mobileOG_000026075,recF,Q8Z9U9,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_12_length_145033_cov_68.308542_80, 90591 # 91676 # -1 , 90591,91676,-1 ,12_80,12,80,00,ATG,None,None,0.617,NODE_12_length_145033_cov_68.308542,mobileOG_000026075_NODE_12_length_145033_cov_68.308542
320,mobileOG_000368509|dnaN|WP_004933892.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_145033_cov_68.308542_81 # 91838 # 92938 # -1 # ID=12_81;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.636,100,711,366,1.28e-260,367,1,366,1,366,mobileOG_000368509,dnaN,WP_004933892.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_145033_cov_68.308542_81, 91838 # 92938 # -1 , 91838,92938,-1 ,12_81,12,81,00,ATG,None,None,0.636,NODE_12_length_145033_cov_68.308542,mobileOG_000368509_NODE_12_length_145033_cov_68.308542
321,mobileOG_000025545|dnaN|WP_000673464.1|replication/recombination/repair|NA|Multiple|Manual,NODE_12_length_145033_cov_68.308542_81 # 91838 # 92938 # -1 # ID=12_81;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.636,92.6,667,366,1.50e-243,367,1,366,1,366,mobileOG_000025545,dnaN,WP_000673464.1,replication/recombination/repair,NA,Multiple,Manual,NODE_12_length_145033_cov_68.308542_81, 91838 # 92938 # -1 , 91838,92938,-1 ,12_81,12,81,00,ATG,None,None,0.636,NODE_12_length_145033_cov_68.308542,mobileOG_000025545_NODE_12_length_145033_cov_68.308542
322,mobileOG_000351838|dnaN|WP_002209645.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_145033_cov_68.308542_81 # 91838 # 92938 # -1 # ID=12_81;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.636,93.7,667,366,1.50e-243,367,1,366,1,366,mobileOG_000351838,dnaN,WP_002209645.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_145033_cov_68.308542_81, 91838 # 92938 # -1 , 91838,92938,-1 ,12_81,12,81,00,ATG,None,None,0.636,NODE_12_length_145033_cov_68.308542,mobileOG_000351838_NODE_12_length_145033_cov_68.308542
323,mobileOG_000288418|dnaN|A0A422XA93|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_145033_cov_68.308542_81 # 91838 # 92938 # -1 # ID=12_81;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.636,90.4,659,366,3.38e-240,367,1,366,1,366,mobileOG_000288418,dnaN,A0A422XA93,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_145033_cov_68.308542_81, 91838 # 92938 # -1 , 91838,92938,-1 ,12_81,12,81,00,ATG,None,None,0.636,NODE_12_length_145033_cov_68.308542,mobileOG_000288418_NODE_12_length_145033_cov_68.308542
324,mobileOG_000288440|dnaN|WP_015570134.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_145033_cov_68.308542_81 # 91838 # 92938 # -1 # ID=12_81;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.636,90.2,657,366,1.38e-239,367,1,366,1,366,mobileOG_000288440,dnaN,WP_015570134.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_145033_cov_68.308542_81, 91838 # 92938 # -1 , 91838,92938,-1 ,12_81,12,81,00,ATG,None,None,0.636,NODE_12_length_145033_cov_68.308542,mobileOG_000288440_NODE_12_length_145033_cov_68.308542
325,mobileOG_000289030|dnaN|WP_008806743.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_145033_cov_68.308542_81 # 91838 # 92938 # -1 # ID=12_81;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.636,90.2,650,366,7.60e-237,367,1,366,1,366,mobileOG_000289030,dnaN,WP_008806743.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_145033_cov_68.308542_81, 91838 # 92938 # -1 , 91838,92938,-1 ,12_81,12,81,00,ATG,None,None,0.636,NODE_12_length_145033_cov_68.308542,mobileOG_000289030_NODE_12_length_145033_cov_68.308542
326,mobileOG_000334819|dnaN|WP_023279353.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_145033_cov_68.308542_81 # 91838 # 92938 # -1 # ID=12_81;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.636,90.4,650,366,7.60e-237,367,1,366,1,366,mobileOG_000334819,dnaN,WP_023279353.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_145033_cov_68.308542_81, 91838 # 92938 # -1 , 91838,92938,-1 ,12_81,12,81,00,ATG,None,None,0.636,NODE_12_length_145033_cov_68.308542,mobileOG_000334819_NODE_12_length_145033_cov_68.308542
327,mobileOG_000368508|dnaA|WP_004933889.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_145033_cov_68.308542_82 # 92943 # 94337 # -1 # ID=12_82;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.584,100,901,464,0.0,465,1,464,1,464,mobileOG_000368508,dnaA,WP_004933889.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_145033_cov_68.308542_82, 92943 # 94337 # -1 , 92943,94337,-1 ,12_82,12,82,00,GTG,GGAG/GAGG,5-10bp,0.584,NODE_12_length_145033_cov_68.308542,mobileOG_000368508_NODE_12_length_145033_cov_68.308542
328,mobileOG_000325760|dnaA|WP_049235245.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_145033_cov_68.308542_82 # 92943 # 94337 # -1 # ID=12_82;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.584,99.6,897,464,0.0,465,1,464,1,464,mobileOG_000325760,dnaA,WP_049235245.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_145033_cov_68.308542_82, 92943 # 94337 # -1 , 92943,94337,-1 ,12_82,12,82,00,GTG,GGAG/GAGG,5-10bp,0.584,NODE_12_length_145033_cov_68.308542,mobileOG_000325760_NODE_12_length_145033_cov_68.308542
329,mobileOG_000351845|dnaA|WP_002220732.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_145033_cov_68.308542_82 # 92943 # 94337 # -1 # ID=12_82;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.584,95.9,860,462,1.28e-316,465,1,462,1,464,mobileOG_000351845,dnaA,WP_002220732.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_145033_cov_68.308542_82, 92943 # 94337 # -1 , 92943,94337,-1 ,12_82,12,82,00,GTG,GGAG/GAGG,5-10bp,0.584,NODE_12_length_145033_cov_68.308542,mobileOG_000351845_NODE_12_length_145033_cov_68.308542
330,mobileOG_000288419|dnaA|WP_003861124.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_145033_cov_68.308542_82 # 92943 # 94337 # -1 # ID=12_82;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.584,93.3,838,464,1.36e-307,465,1,464,1,464,mobileOG_000288419,dnaA,WP_003861124.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_145033_cov_68.308542_82, 92943 # 94337 # -1 , 92943,94337,-1 ,12_82,12,82,00,GTG,GGAG/GAGG,5-10bp,0.584,NODE_12_length_145033_cov_68.308542,mobileOG_000288419_NODE_12_length_145033_cov_68.308542
331,mobileOG_000290312|dnaA|A0A156L3P6|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_145033_cov_68.308542_82 # 92943 # 94337 # -1 # ID=12_82;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.584,93.3,837,464,3.89e-307,465,1,464,1,464,mobileOG_000290312,dnaA,A0A156L3P6,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_145033_cov_68.308542_82, 92943 # 94337 # -1 , 92943,94337,-1 ,12_82,12,82,00,GTG,GGAG/GAGG,5-10bp,0.584,NODE_12_length_145033_cov_68.308542,mobileOG_000290312_NODE_12_length_145033_cov_68.308542
