,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
435,mobileOG_000411978|NA:Keyword|WP_063549940.1|integration/excision|NA|Multiple|Keyword Search,NODE_55_length_1293_cov_58.928454_1 # 1 # 1293 # -1 # ID=55_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.321,97.4,832,489,1.72e-305,431,36,466,1,431,mobileOG_000411978,NA:Keyword,WP_063549940.1,integration/excision,NA,Multiple,Keyword Search,NODE_55_length_1293_cov_58.928454_1, 1 # 1293 # -1 , 1,1293,-1 ,55_1,55,1,11,Edge,None,None,0.321,NODE_55_length_1293_cov_58.928454,mobileOG_000411978_NODE_55_length_1293_cov_58.928454
436,mobileOG_000737825|NA:Keyword|WP_042597717.1|integration/excision|NA|Multiple|Keyword Search,NODE_55_length_1293_cov_58.928454_1 # 1 # 1293 # -1 # ID=55_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.321,96.8,816,479,1.47e-299,431,36,456,1,431,mobileOG_000737825,NA:Keyword,WP_042597717.1,integration/excision,NA,Multiple,Keyword Search,NODE_55_length_1293_cov_58.928454_1, 1 # 1293 # -1 , 1,1293,-1 ,55_1,55,1,11,Edge,None,None,0.321,NODE_55_length_1293_cov_58.928454,mobileOG_000737825_NODE_55_length_1293_cov_58.928454
437,mobileOG_000749095|NA:Keyword|WP_149217112.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_56_length_1290_cov_47.397362_1 # 50 # 868 # -1 # ID=56_1;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.324,99.6,553,313,1.23e-200,273,42,313,1,272,mobileOG_000749095,NA:Keyword,WP_149217112.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_56_length_1290_cov_47.397362_1, 50 # 868 # -1 , 50,868,-1 ,56_1,56,1,00,TTG,None,None,0.324,NODE_56_length_1290_cov_47.397362,mobileOG_000749095_NODE_56_length_1290_cov_47.397362
438,mobileOG_000750454|NA:Keyword|WP_129542632.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_56_length_1290_cov_47.397362_1 # 50 # 868 # -1 # ID=56_1;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.324,98.2,545,313,1.95e-197,273,42,313,1,272,mobileOG_000750454,NA:Keyword,WP_129542632.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_56_length_1290_cov_47.397362_1, 50 # 868 # -1 , 50,868,-1 ,56_1,56,1,00,TTG,None,None,0.324,NODE_56_length_1290_cov_47.397362,mobileOG_000750454_NODE_56_length_1290_cov_47.397362
439,mobileOG_000731156|NA:Keyword|A0A5M8RXK5|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_56_length_1290_cov_47.397362_1 # 50 # 868 # -1 # ID=56_1;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.324,94.5,521,309,4.74e-188,273,42,309,1,272,mobileOG_000731156,NA:Keyword,A0A5M8RXK5,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_56_length_1290_cov_47.397362_1, 50 # 868 # -1 , 50,868,-1 ,56_1,56,1,00,TTG,None,None,0.324,NODE_56_length_1290_cov_47.397362,mobileOG_000731156_NODE_56_length_1290_cov_47.397362
440,mobileOG_000414889|NA:Keyword|WP_129542632.1|integration/excision|NA|COMPASS|Keyword Search,NODE_56_length_1290_cov_47.397362_1 # 50 # 868 # -1 # ID=56_1;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.324,98.4,491,246,3.65e-177,273,1,246,27,272,mobileOG_000414889,NA:Keyword,WP_129542632.1,integration/excision,NA,COMPASS,Keyword Search,NODE_56_length_1290_cov_47.397362_1, 50 # 868 # -1 , 50,868,-1 ,56_1,56,1,00,TTG,None,None,0.324,NODE_56_length_1290_cov_47.397362,mobileOG_000414889_NODE_56_length_1290_cov_47.397362
441,mobileOG_000731153|NA:Keyword|A0A150CCA1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_56_length_1290_cov_47.397362_2 # 913 # 1221 # -1 # ID=56_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.320,92.2,180,102,1.96e-59,103,1,102,1,102,mobileOG_000731153,NA:Keyword,A0A150CCA1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_56_length_1290_cov_47.397362_2, 913 # 1221 # -1 , 913,1221,-1 ,56_2,56,2,00,ATG,GGAG/GAGG,5-10bp,0.320,NODE_56_length_1290_cov_47.397362,mobileOG_000731153_NODE_56_length_1290_cov_47.397362
442,mobileOG_000062368|tnpB|WP_040120032.1|integration/excision|NA|Multiple|Homology,NODE_59_length_1039_cov_80.246362_1 # 2 # 850 # -1 # ID=59_1;partial=10;start_type=ATG;rbs_motif=TAA;rbs_spacer=15bp;gc_cont=0.364,98.9,538,373,1.02e-193,283,1,278,6,283,mobileOG_000062368,tnpB,WP_040120032.1,integration/excision,NA,Multiple,Homology,NODE_59_length_1039_cov_80.246362_1, 2 # 850 # -1 , 2,850,-1 ,59_1,59,1,10,ATG,TAA,15bp,0.364,NODE_59_length_1039_cov_80.246362,mobileOG_000062368_NODE_59_length_1039_cov_80.246362
443,mobileOG_000297996|tnpB|WP_015406689.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_59_length_1039_cov_80.246362_1 # 2 # 850 # -1 # ID=59_1;partial=10;start_type=ATG;rbs_motif=TAA;rbs_spacer=15bp;gc_cont=0.364,98.9,538,373,1.02e-193,283,1,278,6,283,mobileOG_000297996,tnpB,WP_015406689.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_59_length_1039_cov_80.246362_1, 2 # 850 # -1 , 2,850,-1 ,59_1,59,1,10,ATG,TAA,15bp,0.364,NODE_59_length_1039_cov_80.246362,mobileOG_000297996_NODE_59_length_1039_cov_80.246362
444,mobileOG_000298060|tnpB|WP_149217113.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_59_length_1039_cov_80.246362_1 # 2 # 850 # -1 # ID=59_1;partial=10;start_type=ATG;rbs_motif=TAA;rbs_spacer=15bp;gc_cont=0.364,98.6,536,372,8.04e-193,283,1,277,7,283,mobileOG_000298060,tnpB,WP_149217113.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_59_length_1039_cov_80.246362_1, 2 # 850 # -1 , 2,850,-1 ,59_1,59,1,10,ATG,TAA,15bp,0.364,NODE_59_length_1039_cov_80.246362,mobileOG_000298060_NODE_59_length_1039_cov_80.246362
445,mobileOG_000063379|tnpB|WP_015413272.1|integration/excision|NA|Multiple|Homology,NODE_59_length_1039_cov_80.246362_1 # 2 # 850 # -1 # ID=59_1;partial=10;start_type=ATG;rbs_motif=TAA;rbs_spacer=15bp;gc_cont=0.364,98.2,536,373,8.34e-193,283,1,278,6,283,mobileOG_000063379,tnpB,WP_015413272.1,integration/excision,NA,Multiple,Homology,NODE_59_length_1039_cov_80.246362_1, 2 # 850 # -1 , 2,850,-1 ,59_1,59,1,10,ATG,TAA,15bp,0.364,NODE_59_length_1039_cov_80.246362,mobileOG_000063379_NODE_59_length_1039_cov_80.246362
446,mobileOG_000065893|tnpB|WP_063549952.1|integration/excision|NA|Multiple|Homology,NODE_59_length_1039_cov_80.246362_1 # 2 # 850 # -1 # ID=59_1;partial=10;start_type=ATG;rbs_motif=TAA;rbs_spacer=15bp;gc_cont=0.364,98.2,536,373,8.34e-193,283,1,278,6,283,mobileOG_000065893,tnpB,WP_063549952.1,integration/excision,NA,Multiple,Homology,NODE_59_length_1039_cov_80.246362_1, 2 # 850 # -1 , 2,850,-1 ,59_1,59,1,10,ATG,TAA,15bp,0.364,NODE_59_length_1039_cov_80.246362,mobileOG_000065893_NODE_59_length_1039_cov_80.246362
447,mobileOG_000298115|tnpB|WP_149217113.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_59_length_1039_cov_80.246362_1 # 2 # 850 # -1 # ID=59_1;partial=10;start_type=ATG;rbs_motif=TAA;rbs_spacer=15bp;gc_cont=0.364,98.6,535,372,2.30e-192,283,1,277,7,283,mobileOG_000298115,tnpB,WP_149217113.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_59_length_1039_cov_80.246362_1, 2 # 850 # -1 , 2,850,-1 ,59_1,59,1,10,ATG,TAA,15bp,0.364,NODE_59_length_1039_cov_80.246362,mobileOG_000298115_NODE_59_length_1039_cov_80.246362
448,mobileOG_000063510|tnpB|WP_015406689.1|integration/excision|NA|Multiple|Homology,NODE_59_length_1039_cov_80.246362_1 # 2 # 850 # -1 # ID=59_1;partial=10;start_type=ATG;rbs_motif=TAA;rbs_spacer=15bp;gc_cont=0.364,98.2,533,373,6.84e-192,283,1,278,6,283,mobileOG_000063510,tnpB,WP_015406689.1,integration/excision,NA,Multiple,Homology,NODE_59_length_1039_cov_80.246362_1, 2 # 850 # -1 , 2,850,-1 ,59_1,59,1,10,ATG,TAA,15bp,0.364,NODE_59_length_1039_cov_80.246362,mobileOG_000063510_NODE_59_length_1039_cov_80.246362
449,mobileOG_000298116|tnpB|WP_149217113.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_59_length_1039_cov_80.246362_1 # 2 # 850 # -1 # ID=59_1;partial=10;start_type=ATG;rbs_motif=TAA;rbs_spacer=15bp;gc_cont=0.364,98.2,533,372,9.36e-192,283,1,277,7,283,mobileOG_000298116,tnpB,WP_149217113.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_59_length_1039_cov_80.246362_1, 2 # 850 # -1 , 2,850,-1 ,59_1,59,1,10,ATG,TAA,15bp,0.364,NODE_59_length_1039_cov_80.246362,mobileOG_000298116_NODE_59_length_1039_cov_80.246362
450,mobileOG_000070947|tnpB|WP_062804563.1|integration/excision|NA|COMPASS|Homology,NODE_59_length_1039_cov_80.246362_1 # 2 # 850 # -1 # ID=59_1;partial=10;start_type=ATG;rbs_motif=TAA;rbs_spacer=15bp;gc_cont=0.364,96.5,533,378,1.16e-191,283,1,283,1,283,mobileOG_000070947,tnpB,WP_062804563.1,integration/excision,NA,COMPASS,Homology,NODE_59_length_1039_cov_80.246362_1, 2 # 850 # -1 , 2,850,-1 ,59_1,59,1,10,ATG,TAA,15bp,0.364,NODE_59_length_1039_cov_80.246362,mobileOG_000070947_NODE_59_length_1039_cov_80.246362
451,mobileOG_000065883|tnpB|WP_063549489.1|integration/excision|NA|Multiple|Homology,NODE_59_length_1039_cov_80.246362_1 # 2 # 850 # -1 # ID=59_1;partial=10;start_type=ATG;rbs_motif=TAA;rbs_spacer=15bp;gc_cont=0.364,97.8,533,373,1.38e-191,283,1,278,6,283,mobileOG_000065883,tnpB,WP_063549489.1,integration/excision,NA,Multiple,Homology,NODE_59_length_1039_cov_80.246362_1, 2 # 850 # -1 , 2,850,-1 ,59_1,59,1,10,ATG,TAA,15bp,0.364,NODE_59_length_1039_cov_80.246362,mobileOG_000065883_NODE_59_length_1039_cov_80.246362
452,mobileOG_000298071|tnpB|WP_151909503.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_59_length_1039_cov_80.246362_1 # 2 # 850 # -1 # ID=59_1;partial=10;start_type=ATG;rbs_motif=TAA;rbs_spacer=15bp;gc_cont=0.364,97.8,533,373,1.38e-191,283,1,278,6,283,mobileOG_000298071,tnpB,WP_151909503.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_59_length_1039_cov_80.246362_1, 2 # 850 # -1 , 2,850,-1 ,59_1,59,1,10,ATG,TAA,15bp,0.364,NODE_59_length_1039_cov_80.246362,mobileOG_000298071_NODE_59_length_1039_cov_80.246362
453,mobileOG_000297900|tnpB|WP_065230076.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_59_length_1039_cov_80.246362_1 # 2 # 850 # -1 # ID=59_1;partial=10;start_type=ATG;rbs_motif=TAA;rbs_spacer=15bp;gc_cont=0.364,97.8,532,372,1.89e-191,283,1,277,7,283,mobileOG_000297900,tnpB,WP_065230076.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_59_length_1039_cov_80.246362_1, 2 # 850 # -1 , 2,850,-1 ,59_1,59,1,10,ATG,TAA,15bp,0.364,NODE_59_length_1039_cov_80.246362,mobileOG_000297900_NODE_59_length_1039_cov_80.246362
454,mobileOG_000298081|tnpB|WP_157408163.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_59_length_1039_cov_80.246362_1 # 2 # 850 # -1 # ID=59_1;partial=10;start_type=ATG;rbs_motif=TAA;rbs_spacer=15bp;gc_cont=0.364,97.8,532,373,2.78e-191,283,1,278,6,283,mobileOG_000298081,tnpB,WP_157408163.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_59_length_1039_cov_80.246362_1, 2 # 850 # -1 , 2,850,-1 ,59_1,59,1,10,ATG,TAA,15bp,0.364,NODE_59_length_1039_cov_80.246362,mobileOG_000298081_NODE_59_length_1039_cov_80.246362
455,mobileOG_000298078|tnpB|WP_153218355.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_59_length_1039_cov_80.246362_1 # 2 # 850 # -1 # ID=59_1;partial=10;start_type=ATG;rbs_motif=TAA;rbs_spacer=15bp;gc_cont=0.364,97.8,531,373,3.95e-191,283,1,278,6,283,mobileOG_000298078,tnpB,WP_153218355.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_59_length_1039_cov_80.246362_1, 2 # 850 # -1 , 2,850,-1 ,59_1,59,1,10,ATG,TAA,15bp,0.364,NODE_59_length_1039_cov_80.246362,mobileOG_000298078_NODE_59_length_1039_cov_80.246362
456,mobileOG_000057309|tnpB|WP_000586190.1|integration/excision|NA|Multiple|Homology,NODE_59_length_1039_cov_80.246362_1 # 2 # 850 # -1 # ID=59_1;partial=10;start_type=ATG;rbs_motif=TAA;rbs_spacer=15bp;gc_cont=0.364,97.8,530,373,1.60e-190,283,1,278,6,283,mobileOG_000057309,tnpB,WP_000586190.1,integration/excision,NA,Multiple,Homology,NODE_59_length_1039_cov_80.246362_1, 2 # 850 # -1 , 2,850,-1 ,59_1,59,1,10,ATG,TAA,15bp,0.364,NODE_59_length_1039_cov_80.246362,mobileOG_000057309_NODE_59_length_1039_cov_80.246362
457,mobileOG_000730920|NA:Keyword|A0A1B2RC23|integration/excision|NA|Multiple|Keyword Search,NODE_60_length_1005_cov_69.832974_1 # 1 # 888 # 1 # ID=60_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.358,98.3,575,370,3.68e-208,296,76,369,1,294,mobileOG_000730920,NA:Keyword,A0A1B2RC23,integration/excision,NA,Multiple,Keyword Search,NODE_60_length_1005_cov_69.832974_1, 1 # 888 # 1 , 1,888,1 ,60_1,60,1,10,Edge,None,None,0.358,NODE_60_length_1005_cov_69.832974,mobileOG_000730920_NODE_60_length_1005_cov_69.832974
458,mobileOG_000730089|NA:Keyword|A0A2B8J509|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_60_length_1005_cov_69.832974_1 # 1 # 888 # 1 # ID=60_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.358,97.6,573,370,2.13e-207,296,76,369,1,294,mobileOG_000730089,NA:Keyword,A0A2B8J509,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_60_length_1005_cov_69.832974_1, 1 # 888 # 1 , 1,888,1 ,60_1,60,1,10,Edge,None,None,0.358,NODE_60_length_1005_cov_69.832974,mobileOG_000730089_NODE_60_length_1005_cov_69.832974
459,mobileOG_000397965|NA:Keyword|WP_013555107.1|integration/excision|NA|COMPASS|Keyword Search,NODE_60_length_1005_cov_69.832974_1 # 1 # 888 # 1 # ID=60_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.358,97.6,571,326,3.47e-207,296,34,326,1,293,mobileOG_000397965,NA:Keyword,WP_013555107.1,integration/excision,NA,COMPASS,Keyword Search,NODE_60_length_1005_cov_69.832974_1, 1 # 888 # 1 , 1,888,1 ,60_1,60,1,10,Edge,None,None,0.358,NODE_60_length_1005_cov_69.832974,mobileOG_000397965_NODE_60_length_1005_cov_69.832974
460,mobileOG_000397966|NA:Keyword|WP_013555108.1|integration/excision|NA|COMPASS|Keyword Search,NODE_60_length_1005_cov_69.832974_1 # 1 # 888 # 1 # ID=60_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.358,97.6,571,378,2.34e-206,296,86,378,1,293,mobileOG_000397966,NA:Keyword,WP_013555108.1,integration/excision,NA,COMPASS,Keyword Search,NODE_60_length_1005_cov_69.832974_1, 1 # 888 # 1 , 1,888,1 ,60_1,60,1,10,Edge,None,None,0.358,NODE_60_length_1005_cov_69.832974,mobileOG_000397966_NODE_60_length_1005_cov_69.832974
461,mobileOG_000732168|NA:Keyword|A0A150B0Y5|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_60_length_1005_cov_69.832974_1 # 1 # 888 # 1 # ID=60_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.358,96.3,565,370,3.36e-204,296,76,369,1,294,mobileOG_000732168,NA:Keyword,A0A150B0Y5,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_60_length_1005_cov_69.832974_1, 1 # 888 # 1 , 1,888,1 ,60_1,60,1,10,Edge,None,None,0.358,NODE_60_length_1005_cov_69.832974,mobileOG_000732168_NODE_60_length_1005_cov_69.832974
462,mobileOG_000757488|NA:Keyword|A0A242YM12|integration/excision|NA|Multiple|Keyword Search,NODE_60_length_1005_cov_69.832974_1 # 1 # 888 # 1 # ID=60_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.358,93.5,552,370,3.57e-199,296,76,369,1,294,mobileOG_000757488,NA:Keyword,A0A242YM12,integration/excision,NA,Multiple,Keyword Search,NODE_60_length_1005_cov_69.832974_1, 1 # 888 # 1 , 1,888,1 ,60_1,60,1,10,Edge,None,None,0.358,NODE_60_length_1005_cov_69.832974,mobileOG_000757488_NODE_60_length_1005_cov_69.832974
463,mobileOG_000406556|NA:Keyword|WP_000762752.1|integration/excision|NA|Multiple|Keyword Search,NODE_66_length_500_cov_82.208038_1 # 57 # 455 # -1 # ID=66_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=14bp;gc_cont=0.323,99.2,271,132,2.54e-94,133,1,132,1,132,mobileOG_000406556,NA:Keyword,WP_000762752.1,integration/excision,NA,Multiple,Keyword Search,NODE_66_length_500_cov_82.208038_1, 57 # 455 # -1 , 57,455,-1 ,66_1,66,1,00,ATG,TAA,14bp,0.323,NODE_66_length_500_cov_82.208038,mobileOG_000406556_NODE_66_length_500_cov_82.208038
464,mobileOG_000402971|NA:Keyword|WP_000762749.1|integration/excision|NA|Multiple|Keyword Search,NODE_66_length_500_cov_82.208038_1 # 57 # 455 # -1 # ID=66_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=14bp;gc_cont=0.323,98.5,270,132,3.61e-94,133,1,132,1,132,mobileOG_000402971,NA:Keyword,WP_000762749.1,integration/excision,NA,Multiple,Keyword Search,NODE_66_length_500_cov_82.208038_1, 57 # 455 # -1 , 57,455,-1 ,66_1,66,1,00,ATG,TAA,14bp,0.323,NODE_66_length_500_cov_82.208038,mobileOG_000402971_NODE_66_length_500_cov_82.208038
465,mobileOG_000756100|NA:Keyword|WP_042514277.1|integration/excision|NA|Multiple|Keyword Search,NODE_66_length_500_cov_82.208038_1 # 57 # 455 # -1 # ID=66_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=14bp;gc_cont=0.323,98.5,270,132,3.61e-94,133,1,132,1,132,mobileOG_000756100,NA:Keyword,WP_042514277.1,integration/excision,NA,Multiple,Keyword Search,NODE_66_length_500_cov_82.208038_1, 57 # 455 # -1 , 57,455,-1 ,66_1,66,1,00,ATG,TAA,14bp,0.323,NODE_66_length_500_cov_82.208038,mobileOG_000756100_NODE_66_length_500_cov_82.208038
466,mobileOG_000409671|NA:Keyword|WP_000762755.1|integration/excision|NA|Multiple|Keyword Search,NODE_66_length_500_cov_82.208038_1 # 57 # 455 # -1 # ID=66_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=14bp;gc_cont=0.323,99.2,270,132,7.30e-94,133,1,132,1,132,mobileOG_000409671,NA:Keyword,WP_000762755.1,integration/excision,NA,Multiple,Keyword Search,NODE_66_length_500_cov_82.208038_1, 57 # 455 # -1 , 57,455,-1 ,66_1,66,1,00,ATG,TAA,14bp,0.323,NODE_66_length_500_cov_82.208038,mobileOG_000409671_NODE_66_length_500_cov_82.208038
467,mobileOG_000754794|NA:Keyword|WP_009327546.1|integration/excision|NA|Multiple|Keyword Search,NODE_66_length_500_cov_82.208038_1 # 57 # 455 # -1 # ID=66_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=14bp;gc_cont=0.323,98.5,270,132,7.30e-94,133,1,132,1,132,mobileOG_000754794,NA:Keyword,WP_009327546.1,integration/excision,NA,Multiple,Keyword Search,NODE_66_length_500_cov_82.208038_1, 57 # 455 # -1 , 57,455,-1 ,66_1,66,1,00,ATG,TAA,14bp,0.323,NODE_66_length_500_cov_82.208038,mobileOG_000754794_NODE_66_length_500_cov_82.208038
468,mobileOG_000756104|NA:Keyword|WP_063538879.1|integration/excision|NA|Multiple|Keyword Search,NODE_66_length_500_cov_82.208038_1 # 57 # 455 # -1 # ID=66_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=14bp;gc_cont=0.323,98.5,270,132,7.30e-94,133,1,132,1,132,mobileOG_000756104,NA:Keyword,WP_063538879.1,integration/excision,NA,Multiple,Keyword Search,NODE_66_length_500_cov_82.208038_1, 57 # 455 # -1 , 57,455,-1 ,66_1,66,1,00,ATG,TAA,14bp,0.323,NODE_66_length_500_cov_82.208038,mobileOG_000756104_NODE_66_length_500_cov_82.208038
469,mobileOG_000754881|NA:Keyword|WP_098377962.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_66_length_500_cov_82.208038_1 # 57 # 455 # -1 # ID=66_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=14bp;gc_cont=0.323,98.5,269,132,1.04e-93,133,1,132,1,132,mobileOG_000754881,NA:Keyword,WP_098377962.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_66_length_500_cov_82.208038_1, 57 # 455 # -1 , 57,455,-1 ,66_1,66,1,00,ATG,TAA,14bp,0.323,NODE_66_length_500_cov_82.208038,mobileOG_000754881_NODE_66_length_500_cov_82.208038
470,mobileOG_000411992|NA:Keyword|WP_063538542.1|integration/excision|NA|COMPASS|Keyword Search,NODE_66_length_500_cov_82.208038_1 # 57 # 455 # -1 # ID=66_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=14bp;gc_cont=0.323,98.5,269,132,1.47e-93,133,1,132,1,132,mobileOG_000411992,NA:Keyword,WP_063538542.1,integration/excision,NA,COMPASS,Keyword Search,NODE_66_length_500_cov_82.208038_1, 57 # 455 # -1 , 57,455,-1 ,66_1,66,1,00,ATG,TAA,14bp,0.323,NODE_66_length_500_cov_82.208038,mobileOG_000411992_NODE_66_length_500_cov_82.208038
471,mobileOG_000754850|NA:Keyword|WP_065705343.1|integration/excision|NA|Multiple|Keyword Search,NODE_66_length_500_cov_82.208038_1 # 57 # 455 # -1 # ID=66_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=14bp;gc_cont=0.323,98.5,269,132,1.47e-93,133,1,132,1,132,mobileOG_000754850,NA:Keyword,WP_065705343.1,integration/excision,NA,Multiple,Keyword Search,NODE_66_length_500_cov_82.208038_1, 57 # 455 # -1 , 57,455,-1 ,66_1,66,1,00,ATG,TAA,14bp,0.323,NODE_66_length_500_cov_82.208038,mobileOG_000754850_NODE_66_length_500_cov_82.208038
472,mobileOG_000755272|NA:Keyword|WP_000762760.1|integration/excision|NA|Multiple|Keyword Search,NODE_66_length_500_cov_82.208038_1 # 57 # 455 # -1 # ID=66_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=14bp;gc_cont=0.323,98.5,269,132,1.47e-93,133,1,132,1,132,mobileOG_000755272,NA:Keyword,WP_000762760.1,integration/excision,NA,Multiple,Keyword Search,NODE_66_length_500_cov_82.208038_1, 57 # 455 # -1 , 57,455,-1 ,66_1,66,1,00,ATG,TAA,14bp,0.323,NODE_66_length_500_cov_82.208038,mobileOG_000755272_NODE_66_length_500_cov_82.208038
473,mobileOG_000413537|NA:Keyword|WP_000762747.1|integration/excision|NA|COMPASS|Keyword Search,NODE_66_length_500_cov_82.208038_1 # 57 # 455 # -1 # ID=66_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=14bp;gc_cont=0.323,98.5,268,132,2.09e-93,133,1,132,1,132,mobileOG_000413537,NA:Keyword,WP_000762747.1,integration/excision,NA,COMPASS,Keyword Search,NODE_66_length_500_cov_82.208038_1, 57 # 455 # -1 , 57,455,-1 ,66_1,66,1,00,ATG,TAA,14bp,0.323,NODE_66_length_500_cov_82.208038,mobileOG_000413537_NODE_66_length_500_cov_82.208038
474,mobileOG_000754812|NA:Keyword|WP_016513590.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_66_length_500_cov_82.208038_1 # 57 # 455 # -1 # ID=66_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=14bp;gc_cont=0.323,98.5,268,132,2.09e-93,133,1,132,1,132,mobileOG_000754812,NA:Keyword,WP_016513590.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_66_length_500_cov_82.208038_1, 57 # 455 # -1 , 57,455,-1 ,66_1,66,1,00,ATG,TAA,14bp,0.323,NODE_66_length_500_cov_82.208038,mobileOG_000754812_NODE_66_length_500_cov_82.208038
475,mobileOG_000755295|NA:Keyword|WP_065705278.1|integration/excision|NA|Multiple|Keyword Search,NODE_66_length_500_cov_82.208038_1 # 57 # 455 # -1 # ID=66_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=14bp;gc_cont=0.323,98.5,268,132,2.09e-93,133,1,132,1,132,mobileOG_000755295,NA:Keyword,WP_065705278.1,integration/excision,NA,Multiple,Keyword Search,NODE_66_length_500_cov_82.208038_1, 57 # 455 # -1 , 57,455,-1 ,66_1,66,1,00,ATG,TAA,14bp,0.323,NODE_66_length_500_cov_82.208038,mobileOG_000755295_NODE_66_length_500_cov_82.208038
476,mobileOG_000756091|NA:Keyword|WP_000762754.1|integration/excision|NA|Multiple|Keyword Search,NODE_66_length_500_cov_82.208038_1 # 57 # 455 # -1 # ID=66_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=14bp;gc_cont=0.323,97.7,268,132,2.09e-93,133,1,132,1,132,mobileOG_000756091,NA:Keyword,WP_000762754.1,integration/excision,NA,Multiple,Keyword Search,NODE_66_length_500_cov_82.208038_1, 57 # 455 # -1 , 57,455,-1 ,66_1,66,1,00,ATG,TAA,14bp,0.323,NODE_66_length_500_cov_82.208038,mobileOG_000756091_NODE_66_length_500_cov_82.208038
