,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
279,mobileOG_000054196|tnpB|WP_065285157.1|integration/excision|NA|Multiple|Homology,NODE_76_length_3155_cov_54.211826_1 # 379 # 714 # 1 # ID=76_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.634,90.1,208,111,3.93e-70,112,1,111,1,111,mobileOG_000054196,tnpB,WP_065285157.1,integration/excision,NA,Multiple,Homology,NODE_76_length_3155_cov_54.211826_1, 379 # 714 # 1 , 379,714,1 ,76_1,76,1,00,ATG,GGA/GAG/AGG,5-10bp,0.634,NODE_76_length_3155_cov_54.211826,mobileOG_000054196_NODE_76_length_3155_cov_54.211826
280,mobileOG_000000586|V|A0A0C6F4Q9|phage|replication/recombination/repair|Multiple|Manual,NODE_77_length_2471_cov_60.192147_3 # 677 # 1111 # 1 # ID=77_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.648,99.3,267,144,2.09e-92,145,1,144,1,144,mobileOG_000000586,V,A0A0C6F4Q9,phage,replication/recombination/repair,Multiple,Manual,NODE_77_length_2471_cov_60.192147_3, 677 # 1111 # 1 , 677,1111,1 ,77_3,77,3,00,ATG,AGGAG,5-10bp,0.648,NODE_77_length_2471_cov_60.192147,mobileOG_000000586_NODE_77_length_2471_cov_60.192147
281,mobileOG_000190033|V|A0A080VSE7|phage|replication/recombination/repair|GPD|Homology,NODE_77_length_2471_cov_60.192147_3 # 677 # 1111 # 1 # ID=77_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.648,95.8,265,144,8.53e-92,145,1,144,1,144,mobileOG_000190033,V,A0A080VSE7,phage,replication/recombination/repair,GPD,Homology,NODE_77_length_2471_cov_60.192147_3, 677 # 1111 # 1 , 677,1111,1 ,77_3,77,3,00,ATG,AGGAG,5-10bp,0.648,NODE_77_length_2471_cov_60.192147,mobileOG_000190033_NODE_77_length_2471_cov_60.192147
282,mobileOG_000160663|V|A0A509JLH6|phage|replication/recombination/repair|GPD|Homology,NODE_77_length_2471_cov_60.192147_3 # 677 # 1111 # 1 # ID=77_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.648,97.9,262,144,1.42e-90,145,1,144,1,144,mobileOG_000160663,V,A0A509JLH6,phage,replication/recombination/repair,GPD,Homology,NODE_77_length_2471_cov_60.192147_3, 677 # 1111 # 1 , 677,1111,1 ,77_3,77,3,00,ATG,AGGAG,5-10bp,0.648,NODE_77_length_2471_cov_60.192147,mobileOG_000160663_NODE_77_length_2471_cov_60.192147
283,mobileOG_000029186|VIII|A0A0K3AM56|phage|structural|Multiple|Manual,NODE_77_length_2471_cov_60.192147_6 # 1497 # 1745 # 1 # ID=77_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.631,100,151,82,1.29e-48,83,1,82,1,82,mobileOG_000029186,VIII,A0A0K3AM56,phage,structural,Multiple,Manual,NODE_77_length_2471_cov_60.192147_6, 1497 # 1745 # 1 , 1497,1745,1 ,77_6,77,6,00,ATG,GGAG/GAGG,5-10bp,0.631,NODE_77_length_2471_cov_60.192147,mobileOG_000029186_NODE_77_length_2471_cov_60.192147
284,mobileOG_000160662|coaB_2|A0A0K3AM56|phage|structural|GPD|Homology,NODE_77_length_2471_cov_60.192147_6 # 1497 # 1745 # 1 # ID=77_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.631,98.8,150,82,5.25e-48,83,1,82,1,82,mobileOG_000160662,coaB_2,A0A0K3AM56,phage,structural,GPD,Homology,NODE_77_length_2471_cov_60.192147_6, 1497 # 1745 # 1 , 1497,1745,1 ,77_6,77,6,00,ATG,GGAG/GAGG,5-10bp,0.631,NODE_77_length_2471_cov_60.192147,mobileOG_000160662_NODE_77_length_2471_cov_60.192147
285,mobileOG_000132233|coaB_2|A0A5E9LLD4|phage|structural|GPD|Homology,NODE_77_length_2471_cov_60.192147_6 # 1497 # 1745 # 1 # ID=77_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.631,92.7,144,82,1.45e-45,83,1,82,1,82,mobileOG_000132233,coaB_2,A0A5E9LLD4,phage,structural,GPD,Homology,NODE_77_length_2471_cov_60.192147_6, 1497 # 1745 # 1 , 1497,1745,1 ,77_6,77,6,00,ATG,GGAG/GAGG,5-10bp,0.631,NODE_77_length_2471_cov_60.192147,mobileOG_000132233_NODE_77_length_2471_cov_60.192147
286,mobileOG_000266602|coaB_2|WP_088421817.1|phage|structural|GPD|Homology,NODE_77_length_2471_cov_60.192147_6 # 1497 # 1745 # 1 # ID=77_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.631,90.2,140,82,3.42e-44,83,1,82,1,82,mobileOG_000266602,coaB_2,WP_088421817.1,phage,structural,GPD,Homology,NODE_77_length_2471_cov_60.192147_6, 1497 # 1745 # 1 , 1497,1745,1 ,77_6,77,6,00,ATG,GGAG/GAGG,5-10bp,0.631,NODE_77_length_2471_cov_60.192147,mobileOG_000266602_NODE_77_length_2471_cov_60.192147
287,mobileOG_000370208|coaB_2|WP_088421817.1|phage|structural|Plasmid RefSeq|Homology,NODE_77_length_2471_cov_60.192147_6 # 1497 # 1745 # 1 # ID=77_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.631,90.2,139,82,6.91e-44,83,1,82,1,82,mobileOG_000370208,coaB_2,WP_088421817.1,phage,structural,Plasmid RefSeq,Homology,NODE_77_length_2471_cov_60.192147_6, 1497 # 1745 # 1 , 1497,1745,1 ,77_6,77,6,00,ATG,GGAG/GAGG,5-10bp,0.631,NODE_77_length_2471_cov_60.192147,mobileOG_000370208_NODE_77_length_2471_cov_60.192147
288,"mobileOG_000029187|III|A0A1F0IE65|phage|structural,infection,adsorption,extrusion|pVOG|Manual",NODE_77_length_2471_cov_60.192147_7 # 2014 # 2469 # 1 # ID=77_7;partial=01;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.546,100,323,398,5.77e-111,152,1,152,1,152,mobileOG_000029187,III,A0A1F0IE65,phage,"structural,infection,adsorption,extrusion",pVOG,Manual,NODE_77_length_2471_cov_60.192147_7, 2014 # 2469 # 1 , 2014,2469,1 ,77_7,77,7,01,ATG,GGAGG,5-10bp,0.546,NODE_77_length_2471_cov_60.192147,mobileOG_000029187_NODE_77_length_2471_cov_60.192147
289,"mobileOG_000000587|III|A0A1F0IE65|phage|structural,infection,adsorption,extrusion|ACLAME|Manual",NODE_77_length_2471_cov_60.192147_7 # 2014 # 2469 # 1 # ID=77_7;partial=01;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.546,100,323,437,1.96e-110,152,40,191,1,152,mobileOG_000000587,III,A0A1F0IE65,phage,"structural,infection,adsorption,extrusion",ACLAME,Manual,NODE_77_length_2471_cov_60.192147_7, 2014 # 2469 # 1 , 2014,2469,1 ,77_7,77,7,01,ATG,GGAGG,5-10bp,0.546,NODE_77_length_2471_cov_60.192147,mobileOG_000000587_NODE_77_length_2471_cov_60.192147
290,mobileOG_000276620|IS_Pl3_3|A0A365PN88|integration/excision|NA|ISFinder|Homology,NODE_79_length_2348_cov_154.985909_1 # 2 # 1537 # -1 # ID=79_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.610,95.1,981,512,0.0,512,1,505,1,512,mobileOG_000276620,IS_Pl3_3,A0A365PN88,integration/excision,NA,ISFinder,Homology,NODE_79_length_2348_cov_154.985909_1, 2 # 1537 # -1 , 2,1537,-1 ,79_1,79,1,10,ATG,None,None,0.610,NODE_79_length_2348_cov_154.985909,mobileOG_000276620_NODE_79_length_2348_cov_154.985909
291,mobileOG_000276619|tnpB|A0A350JQ38|integration/excision|NA|ISFinder|Homology,NODE_79_length_2348_cov_154.985909_2 # 1599 # 1934 # -1 # ID=79_2;partial=00;start_type=GTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.619,96.4,221,111,1.80e-75,112,1,111,1,111,mobileOG_000276619,tnpB,A0A350JQ38,integration/excision,NA,ISFinder,Homology,NODE_79_length_2348_cov_154.985909_2, 1599 # 1934 # -1 , 1599,1934,-1 ,79_2,79,2,00,GTG,GGxGG,5-10bp,0.619,NODE_79_length_2348_cov_154.985909,mobileOG_000276619_NODE_79_length_2348_cov_154.985909
292,mobileOG_000332386|tnpB|WP_040138100.1|integration/excision|NA|Multiple|Homology,NODE_79_length_2348_cov_154.985909_2 # 1599 # 1934 # -1 # ID=79_2;partial=00;start_type=GTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.619,93.7,218,111,4.24e-74,112,1,111,1,111,mobileOG_000332386,tnpB,WP_040138100.1,integration/excision,NA,Multiple,Homology,NODE_79_length_2348_cov_154.985909_2, 1599 # 1934 # -1 , 1599,1934,-1 ,79_2,79,2,00,GTG,GGxGG,5-10bp,0.619,NODE_79_length_2348_cov_154.985909,mobileOG_000332386_NODE_79_length_2348_cov_154.985909
293,mobileOG_000054196|tnpB|WP_065285157.1|integration/excision|NA|Multiple|Homology,NODE_79_length_2348_cov_154.985909_2 # 1599 # 1934 # -1 # ID=79_2;partial=00;start_type=GTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.619,91.9,214,111,1.00e-72,112,1,111,1,111,mobileOG_000054196,tnpB,WP_065285157.1,integration/excision,NA,Multiple,Homology,NODE_79_length_2348_cov_154.985909_2, 1599 # 1934 # -1 , 1599,1934,-1 ,79_2,79,2,00,GTG,GGxGG,5-10bp,0.619,NODE_79_length_2348_cov_154.985909,mobileOG_000054196_NODE_79_length_2348_cov_154.985909
294,mobileOG_000375640|tnpB|WP_009684097.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_79_length_2348_cov_154.985909_2 # 1599 # 1934 # -1 # ID=79_2;partial=00;start_type=GTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.619,91.9,213,111,4.08e-72,112,1,111,1,111,mobileOG_000375640,tnpB,WP_009684097.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_79_length_2348_cov_154.985909_2, 1599 # 1934 # -1 , 1599,1934,-1 ,79_2,79,2,00,GTG,GGxGG,5-10bp,0.619,NODE_79_length_2348_cov_154.985909,mobileOG_000375640_NODE_79_length_2348_cov_154.985909
295,mobileOG_000343667|tnpB|WP_136917516.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_79_length_2348_cov_154.985909_2 # 1599 # 1934 # -1 # ID=79_2;partial=00;start_type=GTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.619,91.0,213,111,5.80e-72,112,1,111,1,111,mobileOG_000343667,tnpB,WP_136917516.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_79_length_2348_cov_154.985909_2, 1599 # 1934 # -1 , 1599,1934,-1 ,79_2,79,2,00,GTG,GGxGG,5-10bp,0.619,NODE_79_length_2348_cov_154.985909,mobileOG_000343667_NODE_79_length_2348_cov_154.985909
296,mobileOG_000342742|tnpB|WP_031598365.1|integration/excision|NA|Multiple|Homology,NODE_79_length_2348_cov_154.985909_2 # 1599 # 1934 # -1 # ID=79_2;partial=00;start_type=GTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.619,91.9,212,111,8.24e-72,112,1,111,1,111,mobileOG_000342742,tnpB,WP_031598365.1,integration/excision,NA,Multiple,Homology,NODE_79_length_2348_cov_154.985909_2, 1599 # 1934 # -1 , 1599,1934,-1 ,79_2,79,2,00,GTG,GGxGG,5-10bp,0.619,NODE_79_length_2348_cov_154.985909,mobileOG_000342742_NODE_79_length_2348_cov_154.985909
297,mobileOG_000267672|tnpB|M1J943|integration/excision|NA|ICE|Homology,NODE_79_length_2348_cov_154.985909_2 # 1599 # 1934 # -1 # ID=79_2;partial=00;start_type=GTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.619,91.0,211,111,2.36e-71,112,1,111,1,111,mobileOG_000267672,tnpB,M1J943,integration/excision,NA,ICE,Homology,NODE_79_length_2348_cov_154.985909_2, 1599 # 1934 # -1 , 1599,1934,-1 ,79_2,79,2,00,GTG,GGxGG,5-10bp,0.619,NODE_79_length_2348_cov_154.985909,mobileOG_000267672_NODE_79_length_2348_cov_154.985909
298,mobileOG_000267660|tnpB|M1J5R2|integration/excision|NA|ICE|Homology,NODE_79_length_2348_cov_154.985909_2 # 1599 # 1934 # -1 # ID=79_2;partial=00;start_type=GTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.619,91.0,211,121,3.27e-71,112,11,121,1,111,mobileOG_000267660,tnpB,M1J5R2,integration/excision,NA,ICE,Homology,NODE_79_length_2348_cov_154.985909_2, 1599 # 1934 # -1 , 1599,1934,-1 ,79_2,79,2,00,GTG,GGxGG,5-10bp,0.619,NODE_79_length_2348_cov_154.985909,mobileOG_000267660_NODE_79_length_2348_cov_154.985909
299,mobileOG_000055126|tnpB|WP_004409766.1|integration/excision|NA|Multiple|Homology,NODE_79_length_2348_cov_154.985909_2 # 1599 # 1934 # -1 # ID=79_2;partial=00;start_type=GTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.619,90.1,209,111,1.94e-70,112,1,111,1,111,mobileOG_000055126,tnpB,WP_004409766.1,integration/excision,NA,Multiple,Homology,NODE_79_length_2348_cov_154.985909_2, 1599 # 1934 # -1 , 1599,1934,-1 ,79_2,79,2,00,GTG,GGxGG,5-10bp,0.619,NODE_79_length_2348_cov_154.985909,mobileOG_000055126_NODE_79_length_2348_cov_154.985909
300,mobileOG_000276414|tnpB|WP_011152890.1|integration/excision|NA|ISFinder|Homology,NODE_79_length_2348_cov_154.985909_2 # 1599 # 1934 # -1 # ID=79_2;partial=00;start_type=GTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.619,91.0,211,178,2.12e-70,112,68,178,1,111,mobileOG_000276414,tnpB,WP_011152890.1,integration/excision,NA,ISFinder,Homology,NODE_79_length_2348_cov_154.985909_2, 1599 # 1934 # -1 , 1599,1934,-1 ,79_2,79,2,00,GTG,GGxGG,5-10bp,0.619,NODE_79_length_2348_cov_154.985909,mobileOG_000276414_NODE_79_length_2348_cov_154.985909
301,mobileOG_000267720|tnpB|M1IMC5|integration/excision|NA|ICE|Homology,NODE_79_length_2348_cov_154.985909_2 # 1599 # 1934 # -1 # ID=79_2;partial=00;start_type=GTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.619,90.1,209,121,2.69e-70,112,11,121,1,111,mobileOG_000267720,tnpB,M1IMC5,integration/excision,NA,ICE,Homology,NODE_79_length_2348_cov_154.985909_2, 1599 # 1934 # -1 , 1599,1934,-1 ,79_2,79,2,00,GTG,GGxGG,5-10bp,0.619,NODE_79_length_2348_cov_154.985909,mobileOG_000267720_NODE_79_length_2348_cov_154.985909
302,mobileOG_000035759|tnpB|WP_010924787.1|integration/excision|NA|ACLAME|Homology,NODE_79_length_2348_cov_154.985909_2 # 1599 # 1934 # -1 # ID=79_2;partial=00;start_type=GTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.619,90.1,209,178,1.74e-69,112,68,178,1,111,mobileOG_000035759,tnpB,WP_010924787.1,integration/excision,NA,ACLAME,Homology,NODE_79_length_2348_cov_154.985909_2, 1599 # 1934 # -1 , 1599,1934,-1 ,79_2,79,2,00,GTG,GGxGG,5-10bp,0.619,NODE_79_length_2348_cov_154.985909,mobileOG_000035759_NODE_79_length_2348_cov_154.985909
303,mobileOG_000037466|tnpB|WP_011152890.1|integration/excision|NA|ACLAME|Homology,NODE_79_length_2348_cov_154.985909_2 # 1599 # 1934 # -1 # ID=79_2;partial=00;start_type=GTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.619,90.1,209,178,1.74e-69,112,68,178,1,111,mobileOG_000037466,tnpB,WP_011152890.1,integration/excision,NA,ACLAME,Homology,NODE_79_length_2348_cov_154.985909_2, 1599 # 1934 # -1 , 1599,1934,-1 ,79_2,79,2,00,GTG,GGxGG,5-10bp,0.619,NODE_79_length_2348_cov_154.985909,mobileOG_000037466_NODE_79_length_2348_cov_154.985909
304,mobileOG_000350803|NA|WP_013983152.1|integration/excision|NA|Multiple|Homology,NODE_93_length_937_cov_400.456977_1 # 195 # 935 # -1 # ID=93_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.619,100,473,267,1.99e-170,247,22,267,1,246,mobileOG_000350803,NA,WP_013983152.1,integration/excision,NA,Multiple,Homology,NODE_93_length_937_cov_400.456977_1, 195 # 935 # -1 , 195,935,-1 ,93_1,93,1,01,Edge,None,None,0.619,NODE_93_length_937_cov_400.456977,mobileOG_000350803_NODE_93_length_937_cov_400.456977
305,mobileOG_000065209|NA|WP_010454871.1|integration/excision|NA|Multiple|Homology,NODE_93_length_937_cov_400.456977_1 # 195 # 935 # -1 # ID=93_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.619,98.8,468,252,1.10e-168,247,7,252,1,246,mobileOG_000065209,NA,WP_010454871.1,integration/excision,NA,Multiple,Homology,NODE_93_length_937_cov_400.456977_1, 195 # 935 # -1 , 195,935,-1 ,93_1,93,1,01,Edge,None,None,0.619,NODE_93_length_937_cov_400.456977,mobileOG_000065209_NODE_93_length_937_cov_400.456977
306,mobileOG_000051725|NA|A0A2A2PEV4|integration/excision|NA|Multiple|Homology,NODE_93_length_937_cov_400.456977_1 # 195 # 935 # -1 # ID=93_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.619,98.8,468,267,1.91e-168,247,22,267,1,246,mobileOG_000051725,NA,A0A2A2PEV4,integration/excision,NA,Multiple,Homology,NODE_93_length_937_cov_400.456977_1, 195 # 935 # -1 , 195,935,-1 ,93_1,93,1,01,Edge,None,None,0.619,NODE_93_length_937_cov_400.456977,mobileOG_000051725_NODE_93_length_937_cov_400.456977
307,mobileOG_000051733|NA|WP_010454871.1|integration/excision|NA|Multiple|Homology,NODE_93_length_937_cov_400.456977_1 # 195 # 935 # -1 # ID=93_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.619,98.8,468,267,1.91e-168,247,22,267,1,246,mobileOG_000051733,NA,WP_010454871.1,integration/excision,NA,Multiple,Homology,NODE_93_length_937_cov_400.456977_1, 195 # 935 # -1 , 195,935,-1 ,93_1,93,1,01,Edge,None,None,0.619,NODE_93_length_937_cov_400.456977,mobileOG_000051733_NODE_93_length_937_cov_400.456977
308,mobileOG_000350808|NA|WP_013983804.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_93_length_937_cov_400.456977_1 # 195 # 935 # -1 # ID=93_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.619,98.8,468,267,2.71e-168,247,22,267,1,246,mobileOG_000350808,NA,WP_013983804.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_93_length_937_cov_400.456977_1, 195 # 935 # -1 , 195,935,-1 ,93_1,93,1,01,Edge,None,None,0.619,NODE_93_length_937_cov_400.456977,mobileOG_000350808_NODE_93_length_937_cov_400.456977
309,mobileOG_000026052|istB|A0A443W066|integration/excision|NA|Multiple|Manual,NODE_93_length_937_cov_400.456977_1 # 195 # 935 # -1 # ID=93_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.619,98.8,467,267,5.46e-168,247,22,267,1,246,mobileOG_000026052,istB,A0A443W066,integration/excision,NA,Multiple,Manual,NODE_93_length_937_cov_400.456977_1, 195 # 935 # -1 , 195,935,-1 ,93_1,93,1,01,Edge,None,None,0.619,NODE_93_length_937_cov_400.456977,mobileOG_000026052_NODE_93_length_937_cov_400.456977
310,mobileOG_000276375|NA|WP_013983804.1|integration/excision|NA|ISFinder|Homology,NODE_93_length_937_cov_400.456977_1 # 195 # 935 # -1 # ID=93_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.619,98.4,467,263,6.71e-168,247,18,263,1,246,mobileOG_000276375,NA,WP_013983804.1,integration/excision,NA,ISFinder,Homology,NODE_93_length_937_cov_400.456977_1, 195 # 935 # -1 , 195,935,-1 ,93_1,93,1,01,Edge,None,None,0.619,NODE_93_length_937_cov_400.456977,mobileOG_000276375_NODE_93_length_937_cov_400.456977
311,mobileOG_000350804|NA|WP_013983804.1|integration/excision|NA|Multiple|Homology,NODE_93_length_937_cov_400.456977_1 # 195 # 935 # -1 # ID=93_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.619,98.4,467,267,7.76e-168,247,22,267,1,246,mobileOG_000350804,NA,WP_013983804.1,integration/excision,NA,Multiple,Homology,NODE_93_length_937_cov_400.456977_1, 195 # 935 # -1 , 195,935,-1 ,93_1,93,1,01,Edge,None,None,0.619,NODE_93_length_937_cov_400.456977,mobileOG_000350804_NODE_93_length_937_cov_400.456977
312,mobileOG_000368533|NA|S6JNF4|integration/excision|NA|Plasmid RefSeq|Homology,NODE_93_length_937_cov_400.456977_1 # 195 # 935 # -1 # ID=93_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.619,98.4,467,267,7.76e-168,247,22,267,1,246,mobileOG_000368533,NA,S6JNF4,integration/excision,NA,Plasmid RefSeq,Homology,NODE_93_length_937_cov_400.456977_1, 195 # 935 # -1 , 195,935,-1 ,93_1,93,1,01,Edge,None,None,0.619,NODE_93_length_937_cov_400.456977,mobileOG_000368533_NODE_93_length_937_cov_400.456977
313,mobileOG_000350800|NA|WP_011911830.1|integration/excision|NA|Multiple|Homology,NODE_93_length_937_cov_400.456977_1 # 195 # 935 # -1 # ID=93_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.619,98.0,465,267,4.49e-167,247,22,267,1,246,mobileOG_000350800,NA,WP_011911830.1,integration/excision,NA,Multiple,Homology,NODE_93_length_937_cov_400.456977_1, 195 # 935 # -1 , 195,935,-1 ,93_1,93,1,01,Edge,None,None,0.619,NODE_93_length_937_cov_400.456977,mobileOG_000350800_NODE_93_length_937_cov_400.456977
314,mobileOG_000350810|NA|WP_041109808.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_93_length_937_cov_400.456977_1 # 195 # 935 # -1 # ID=93_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.619,97.6,464,267,1.29e-166,247,22,267,1,246,mobileOG_000350810,NA,WP_041109808.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_93_length_937_cov_400.456977_1, 195 # 935 # -1 , 195,935,-1 ,93_1,93,1,01,Edge,None,None,0.619,NODE_93_length_937_cov_400.456977,mobileOG_000350810_NODE_93_length_937_cov_400.456977
315,mobileOG_000301263|NA|WP_155678998.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_93_length_937_cov_400.456977_1 # 195 # 935 # -1 # ID=93_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.619,96.8,457,268,7.38e-164,247,22,268,1,246,mobileOG_000301263,NA,WP_155678998.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_93_length_937_cov_400.456977_1, 195 # 935 # -1 , 195,935,-1 ,93_1,93,1,01,Edge,None,None,0.619,NODE_93_length_937_cov_400.456977,mobileOG_000301263_NODE_93_length_937_cov_400.456977
316,mobileOG_000370740|NA|WP_167331356.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_93_length_937_cov_400.456977_1 # 195 # 935 # -1 # ID=93_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.619,96.4,454,268,1.22e-162,247,22,268,1,246,mobileOG_000370740,NA,WP_167331356.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_93_length_937_cov_400.456977_1, 195 # 935 # -1 , 195,935,-1 ,93_1,93,1,01,Edge,None,None,0.619,NODE_93_length_937_cov_400.456977,mobileOG_000370740_NODE_93_length_937_cov_400.456977
317,mobileOG_000049194|insO1|A0A2K4XS25|integration/excision|NA|COMPASS|Homology,NODE_96_length_788_cov_28.330520_2 # 125 # 319 # -1 # ID=96_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.595,100,140,273,3.88e-42,65,210,273,1,64,mobileOG_000049194,insO1,A0A2K4XS25,integration/excision,NA,COMPASS,Homology,NODE_96_length_788_cov_28.330520_2, 125 # 319 # -1 , 125,319,-1 ,96_2,96,2,00,ATG,None,None,0.595,NODE_96_length_788_cov_28.330520,mobileOG_000049194_NODE_96_length_788_cov_28.330520
318,mobileOG_000031554|insO1|A6V3X2|integration/excision|NA|ACLAME|Homology,NODE_96_length_788_cov_28.330520_2 # 125 # 319 # -1 # ID=96_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.595,100,140,275,4.08e-42,65,212,275,1,64,mobileOG_000031554,insO1,A6V3X2,integration/excision,NA,ACLAME,Homology,NODE_96_length_788_cov_28.330520_2, 125 # 319 # -1 , 125,319,-1 ,96_2,96,2,00,ATG,None,None,0.595,NODE_96_length_788_cov_28.330520,mobileOG_000031554_NODE_96_length_788_cov_28.330520
319,mobileOG_000275591|insO1|WP_148077477.1|integration/excision|NA|ISFinder|Homology,NODE_96_length_788_cov_28.330520_2 # 125 # 319 # -1 # ID=96_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.595,100,140,387,4.72e-41,65,324,387,1,64,mobileOG_000275591,insO1,WP_148077477.1,integration/excision,NA,ISFinder,Homology,NODE_96_length_788_cov_28.330520_2, 125 # 319 # -1 , 125,319,-1 ,96_2,96,2,00,ATG,None,None,0.595,NODE_96_length_788_cov_28.330520,mobileOG_000275591_NODE_96_length_788_cov_28.330520
320,mobileOG_000310473|insO1|WP_101476525.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_96_length_788_cov_28.330520_2 # 125 # 319 # -1 # ID=96_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.595,100,140,387,4.72e-41,65,324,387,1,64,mobileOG_000310473,insO1,WP_101476525.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_96_length_788_cov_28.330520_2, 125 # 319 # -1 , 125,319,-1 ,96_2,96,2,00,ATG,None,None,0.595,NODE_96_length_788_cov_28.330520,mobileOG_000310473_NODE_96_length_788_cov_28.330520
