,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
557,mobileOG_000055980|intM|WP_010895831.1|integration/excision|replication/recombination/repair|COMPASS|Homology,NODE_14_length_92919_cov_44.092490_60 # 60011 # 60757 # -1 # ID=14_60;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.546,92.3,454,248,4.52e-163,249,1,248,1,248,mobileOG_000055980,intM,WP_010895831.1,integration/excision,replication/recombination/repair,COMPASS,Homology,NODE_14_length_92919_cov_44.092490_60, 60011 # 60757 # -1 , 60011,60757,-1 ,14_60,14,60,00,GTG,GGAG/GAGG,5-10bp,0.546,NODE_14_length_92919_cov_44.092490,mobileOG_000055980_NODE_14_length_92919_cov_44.092490
558,mobileOG_000356203|intM|WP_010895831.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_14_length_92919_cov_44.092490_60 # 60011 # 60757 # -1 # ID=14_60;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.546,93.6,439,236,1.81e-157,249,2,236,14,248,mobileOG_000356203,intM,WP_010895831.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_14_length_92919_cov_44.092490_60, 60011 # 60757 # -1 , 60011,60757,-1 ,14_60,14,60,00,GTG,GGAG/GAGG,5-10bp,0.546,NODE_14_length_92919_cov_44.092490,mobileOG_000356203_NODE_14_length_92919_cov_44.092490
559,mobileOG_000360498|vagC|WP_110147679.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_14_length_92919_cov_44.092490_62 # 61556 # 61786 # 1 # ID=14_62;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.563,98.7,155,76,3.55e-50,77,1,76,1,76,mobileOG_000360498,vagC,WP_110147679.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_14_length_92919_cov_44.092490_62, 61556 # 61786 # 1 , 61556,61786,1 ,14_62,14,62,00,ATG,GGAG/GAGG,5-10bp,0.563,NODE_14_length_92919_cov_44.092490,mobileOG_000360498_NODE_14_length_92919_cov_44.092490
560,mobileOG_000361236|vagC|WP_039032651.1|stability/transfer/defense|NA|Multiple|Homology,NODE_14_length_92919_cov_44.092490_62 # 61556 # 61786 # 1 # ID=14_62;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.563,96.1,151,76,1.19e-48,77,1,76,1,76,mobileOG_000361236,vagC,WP_039032651.1,stability/transfer/defense,NA,Multiple,Homology,NODE_14_length_92919_cov_44.092490_62, 61556 # 61786 # 1 , 61556,61786,1 ,14_62,14,62,00,ATG,GGAG/GAGG,5-10bp,0.563,NODE_14_length_92919_cov_44.092490,mobileOG_000361236_NODE_14_length_92919_cov_44.092490
561,mobileOG_000061342|vagC|WP_015387204.1|stability/transfer/defense|NA|Multiple|Homology,NODE_14_length_92919_cov_44.092490_62 # 61556 # 61786 # 1 # ID=14_62;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.563,96.1,150,76,1.70e-48,77,1,76,1,76,mobileOG_000061342,vagC,WP_015387204.1,stability/transfer/defense,NA,Multiple,Homology,NODE_14_length_92919_cov_44.092490_62, 61556 # 61786 # 1 , 61556,61786,1 ,14_62,14,62,00,ATG,GGAG/GAGG,5-10bp,0.563,NODE_14_length_92919_cov_44.092490,mobileOG_000061342_NODE_14_length_92919_cov_44.092490
562,mobileOG_000069214|vagC|WP_001261283.1|stability/transfer/defense|NA|Multiple|Homology,NODE_14_length_92919_cov_44.092490_62 # 61556 # 61786 # 1 # ID=14_62;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.563,96.1,150,76,1.70e-48,77,1,76,1,76,mobileOG_000069214,vagC,WP_001261283.1,stability/transfer/defense,NA,Multiple,Homology,NODE_14_length_92919_cov_44.092490_62, 61556 # 61786 # 1 , 61556,61786,1 ,14_62,14,62,00,ATG,GGAG/GAGG,5-10bp,0.563,NODE_14_length_92919_cov_44.092490,mobileOG_000069214_NODE_14_length_92919_cov_44.092490
563,mobileOG_000360423|vagC|WP_046654908.1|stability/transfer/defense|NA|Multiple|Homology,NODE_14_length_92919_cov_44.092490_62 # 61556 # 61786 # 1 # ID=14_62;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.563,96.1,150,76,1.70e-48,77,1,76,1,76,mobileOG_000360423,vagC,WP_046654908.1,stability/transfer/defense,NA,Multiple,Homology,NODE_14_length_92919_cov_44.092490_62, 61556 # 61786 # 1 , 61556,61786,1 ,14_62,14,62,00,ATG,GGAG/GAGG,5-10bp,0.563,NODE_14_length_92919_cov_44.092490,mobileOG_000360423_NODE_14_length_92919_cov_44.092490
564,mobileOG_000362345|vagC|WP_060560551.1|stability/transfer/defense|NA|Multiple|Homology,NODE_14_length_92919_cov_44.092490_62 # 61556 # 61786 # 1 # ID=14_62;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.563,96.1,150,76,1.70e-48,77,1,76,1,76,mobileOG_000362345,vagC,WP_060560551.1,stability/transfer/defense,NA,Multiple,Homology,NODE_14_length_92919_cov_44.092490_62, 61556 # 61786 # 1 , 61556,61786,1 ,14_62,14,62,00,ATG,GGAG/GAGG,5-10bp,0.563,NODE_14_length_92919_cov_44.092490,mobileOG_000362345_NODE_14_length_92919_cov_44.092490
565,mobileOG_000359943|vagC|WP_058672491.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_14_length_92919_cov_44.092490_62 # 61556 # 61786 # 1 # ID=14_62;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.563,96.1,150,76,1.70e-48,77,1,76,1,76,mobileOG_000359943,vagC,WP_058672491.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_14_length_92919_cov_44.092490_62, 61556 # 61786 # 1 , 61556,61786,1 ,14_62,14,62,00,ATG,GGAG/GAGG,5-10bp,0.563,NODE_14_length_92919_cov_44.092490,mobileOG_000359943_NODE_14_length_92919_cov_44.092490
566,mobileOG_000364718|vagC|WP_061549448.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_14_length_92919_cov_44.092490_62 # 61556 # 61786 # 1 # ID=14_62;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.563,96.1,150,76,1.70e-48,77,1,76,1,76,mobileOG_000364718,vagC,WP_061549448.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_14_length_92919_cov_44.092490_62, 61556 # 61786 # 1 , 61556,61786,1 ,14_62,14,62,00,ATG,GGAG/GAGG,5-10bp,0.563,NODE_14_length_92919_cov_44.092490,mobileOG_000364718_NODE_14_length_92919_cov_44.092490
567,mobileOG_000063697|vagC|WP_021312767.1|stability/transfer/defense|NA|Multiple|Homology,NODE_14_length_92919_cov_44.092490_62 # 61556 # 61786 # 1 # ID=14_62;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.563,96.1,150,76,2.41e-48,77,1,76,1,76,mobileOG_000063697,vagC,WP_021312767.1,stability/transfer/defense,NA,Multiple,Homology,NODE_14_length_92919_cov_44.092490_62, 61556 # 61786 # 1 , 61556,61786,1 ,14_62,14,62,00,ATG,GGAG/GAGG,5-10bp,0.563,NODE_14_length_92919_cov_44.092490,mobileOG_000063697_NODE_14_length_92919_cov_44.092490
568,mobileOG_000355996|vagC|WP_001604445.1|stability/transfer/defense|NA|Multiple|Homology,NODE_14_length_92919_cov_44.092490_62 # 61556 # 61786 # 1 # ID=14_62;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.563,94.7,150,76,3.43e-48,77,1,76,1,76,mobileOG_000355996,vagC,WP_001604445.1,stability/transfer/defense,NA,Multiple,Homology,NODE_14_length_92919_cov_44.092490_62, 61556 # 61786 # 1 , 61556,61786,1 ,14_62,14,62,00,ATG,GGAG/GAGG,5-10bp,0.563,NODE_14_length_92919_cov_44.092490,mobileOG_000355996_NODE_14_length_92919_cov_44.092490
569,mobileOG_000357978|vagC|WP_088731677.1|stability/transfer/defense|NA|Multiple|Homology,NODE_14_length_92919_cov_44.092490_62 # 61556 # 61786 # 1 # ID=14_62;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.563,94.7,150,76,3.43e-48,77,1,76,1,76,mobileOG_000357978,vagC,WP_088731677.1,stability/transfer/defense,NA,Multiple,Homology,NODE_14_length_92919_cov_44.092490_62, 61556 # 61786 # 1 , 61556,61786,1 ,14_62,14,62,00,ATG,GGAG/GAGG,5-10bp,0.563,NODE_14_length_92919_cov_44.092490,mobileOG_000357978_NODE_14_length_92919_cov_44.092490
570,mobileOG_000363221|vagC|WP_153459029.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_14_length_92919_cov_44.092490_62 # 61556 # 61786 # 1 # ID=14_62;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.563,94.7,150,76,3.43e-48,77,1,76,1,76,mobileOG_000363221,vagC,WP_153459029.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_14_length_92919_cov_44.092490_62, 61556 # 61786 # 1 , 61556,61786,1 ,14_62,14,62,00,ATG,GGAG/GAGG,5-10bp,0.563,NODE_14_length_92919_cov_44.092490,mobileOG_000363221_NODE_14_length_92919_cov_44.092490
571,mobileOG_000035899|vagC|WP_001576636.1|stability/transfer/defense|NA|ACLAME|Homology,NODE_14_length_92919_cov_44.092490_62 # 61556 # 61786 # 1 # ID=14_62;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.563,96.1,150,100,3.48e-48,77,25,100,1,76,mobileOG_000035899,vagC,WP_001576636.1,stability/transfer/defense,NA,ACLAME,Homology,NODE_14_length_92919_cov_44.092490_62, 61556 # 61786 # 1 , 61556,61786,1 ,14_62,14,62,00,ATG,GGAG/GAGG,5-10bp,0.563,NODE_14_length_92919_cov_44.092490,mobileOG_000035899_NODE_14_length_92919_cov_44.092490
572,mobileOG_000040860|vagC|WP_049141429.1|stability/transfer/defense|NA|Multiple|Homology,NODE_14_length_92919_cov_44.092490_62 # 61556 # 61786 # 1 # ID=14_62;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.563,94.7,149,76,6.92e-48,77,1,76,1,76,mobileOG_000040860,vagC,WP_049141429.1,stability/transfer/defense,NA,Multiple,Homology,NODE_14_length_92919_cov_44.092490_62, 61556 # 61786 # 1 , 61556,61786,1 ,14_62,14,62,00,ATG,GGAG/GAGG,5-10bp,0.563,NODE_14_length_92919_cov_44.092490,mobileOG_000040860_NODE_14_length_92919_cov_44.092490
573,mobileOG_000058437|vagC|WP_007778988.1|stability/transfer/defense|NA|Multiple|Homology,NODE_14_length_92919_cov_44.092490_62 # 61556 # 61786 # 1 # ID=14_62;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.563,92.1,149,76,6.92e-48,77,1,76,1,76,mobileOG_000058437,vagC,WP_007778988.1,stability/transfer/defense,NA,Multiple,Homology,NODE_14_length_92919_cov_44.092490_62, 61556 # 61786 # 1 , 61556,61786,1 ,14_62,14,62,00,ATG,GGAG/GAGG,5-10bp,0.563,NODE_14_length_92919_cov_44.092490,mobileOG_000058437_NODE_14_length_92919_cov_44.092490
574,mobileOG_000320124|vapC|WP_060560552.1|stability/transfer/defense|NA|Multiple|Homology,NODE_14_length_92919_cov_44.092490_63 # 61783 # 62199 # 1 # ID=14_63;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.585,93.5,249,138,9.75e-86,139,1,138,1,138,mobileOG_000320124,vapC,WP_060560552.1,stability/transfer/defense,NA,Multiple,Homology,NODE_14_length_92919_cov_44.092490_63, 61783 # 62199 # 1 , 61783,62199,1 ,14_63,14,63,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.585,NODE_14_length_92919_cov_44.092490,mobileOG_000320124_NODE_14_length_92919_cov_44.092490
575,mobileOG_000299477|vapC|WP_142816549.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_14_length_92919_cov_44.092490_63 # 61783 # 62199 # 1 # ID=14_63;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.585,92.0,248,138,3.97e-85,139,1,138,1,138,mobileOG_000299477,vapC,WP_142816549.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_14_length_92919_cov_44.092490_63, 61783 # 62199 # 1 , 61783,62199,1 ,14_63,14,63,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.585,NODE_14_length_92919_cov_44.092490,mobileOG_000299477_NODE_14_length_92919_cov_44.092490
576,mobileOG_000363981|vapC|WP_023972453.1|stability/transfer/defense|NA|Multiple|Homology,NODE_14_length_92919_cov_44.092490_63 # 61783 # 62199 # 1 # ID=14_63;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.585,90.4,246,142,2.63e-84,139,7,142,3,138,mobileOG_000363981,vapC,WP_023972453.1,stability/transfer/defense,NA,Multiple,Homology,NODE_14_length_92919_cov_44.092490_63, 61783 # 62199 # 1 , 61783,62199,1 ,14_63,14,63,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.585,NODE_14_length_92919_cov_44.092490,mobileOG_000363981_NODE_14_length_92919_cov_44.092490
577,mobileOG_000040859|vapC|WP_049141430.1|stability/transfer/defense|NA|Multiple|Homology,NODE_14_length_92919_cov_44.092490_63 # 61783 # 62199 # 1 # ID=14_63;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.585,90.4,241,138,1.55e-82,139,1,136,1,136,mobileOG_000040859,vapC,WP_049141430.1,stability/transfer/defense,NA,Multiple,Homology,NODE_14_length_92919_cov_44.092490_63, 61783 # 62199 # 1 , 61783,62199,1 ,14_63,14,63,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.585,NODE_14_length_92919_cov_44.092490,mobileOG_000040859_NODE_14_length_92919_cov_44.092490
578,mobileOG_000061341|vapC|WP_015387203.1|stability/transfer/defense|NA|Multiple|Homology,NODE_14_length_92919_cov_44.092490_63 # 61783 # 62199 # 1 # ID=14_63;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.585,90.4,241,138,1.55e-82,139,1,136,1,136,mobileOG_000061341,vapC,WP_015387203.1,stability/transfer/defense,NA,Multiple,Homology,NODE_14_length_92919_cov_44.092490_63, 61783 # 62199 # 1 , 61783,62199,1 ,14_63,14,63,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.585,NODE_14_length_92919_cov_44.092490,mobileOG_000061341_NODE_14_length_92919_cov_44.092490
579,mobileOG_000320117|vapC|WP_046654907.1|stability/transfer/defense|NA|Multiple|Homology,NODE_14_length_92919_cov_44.092490_63 # 61783 # 62199 # 1 # ID=14_63;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.585,90.5,241,138,3.13e-82,139,1,137,1,137,mobileOG_000320117,vapC,WP_046654907.1,stability/transfer/defense,NA,Multiple,Homology,NODE_14_length_92919_cov_44.092490_63, 61783 # 62199 # 1 , 61783,62199,1 ,14_63,14,63,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.585,NODE_14_length_92919_cov_44.092490,mobileOG_000320117_NODE_14_length_92919_cov_44.092490
580,mobileOG_000037437|NGR_a00240|WP_010895822.1|integration/excision|NA|Multiple|Homology,NODE_14_length_92919_cov_44.092490_66 # 64258 # 64674 # 1 # ID=14_66;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.537,96.2,258,340,2.30e-86,139,62,193,1,132,mobileOG_000037437,NGR_a00240,WP_010895822.1,integration/excision,NA,Multiple,Homology,NODE_14_length_92919_cov_44.092490_66, 64258 # 64674 # 1 , 64258,64674,1 ,14_66,14,66,00,ATG,None,None,0.537,NODE_14_length_92919_cov_44.092490,mobileOG_000037437_NODE_14_length_92919_cov_44.092490
581,mobileOG_000037437|NGR_a00240|WP_010895822.1|integration/excision|NA|Multiple|Homology,NODE_14_length_92919_cov_44.092490_67 # 64736 # 65023 # 1 # ID=14_67;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.545,94.7,176,340,8.16e-55,96,223,317,1,95,mobileOG_000037437,NGR_a00240,WP_010895822.1,integration/excision,NA,Multiple,Homology,NODE_14_length_92919_cov_44.092490_67, 64736 # 65023 # 1 , 64736,65023,1 ,14_67,14,67,00,ATG,None,None,0.545,NODE_14_length_92919_cov_44.092490,mobileOG_000037437_NODE_14_length_92919_cov_44.092490
582,mobileOG_000037438|NGR_a00240|WP_010895825.1|integration/excision|NA|Multiple|Homology,NODE_14_length_92919_cov_44.092490_68 # 65252 # 65530 # 1 # ID=14_68;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.480,93.3,164,324,2.18e-50,93,1,89,1,89,mobileOG_000037438,NGR_a00240,WP_010895825.1,integration/excision,NA,Multiple,Homology,NODE_14_length_92919_cov_44.092490_68, 65252 # 65530 # 1 , 65252,65530,1 ,14_68,14,68,00,ATG,GGA/GAG/AGG,5-10bp,0.480,NODE_14_length_92919_cov_44.092490,mobileOG_000037438_NODE_14_length_92919_cov_44.092490
583,mobileOG_000354201|xni|WP_033635747.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_68985_cov_32.121176_9 # 7273 # 8031 # -1 # ID=15_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.644,96.4,486,252,9.64e-176,253,1,251,1,251,mobileOG_000354201,xni,WP_033635747.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_68985_cov_32.121176_9, 7273 # 8031 # -1 , 7273,8031,-1 ,15_9,15,9,00,ATG,None,None,0.644,NODE_15_length_68985_cov_32.121176,mobileOG_000354201_NODE_15_length_68985_cov_32.121176
584,mobileOG_000330119|bamA|WP_033635736.1|transfer|phage receptor|Plasmid RefSeq|Homology,NODE_15_length_68985_cov_32.121176_31 # 36528 # 38954 # 1 # ID=15_31;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.575,99.0,1606,808,0.0,809,1,808,1,808,mobileOG_000330119,bamA,WP_033635736.1,transfer,phage receptor,Plasmid RefSeq,Homology,NODE_15_length_68985_cov_32.121176_31, 36528 # 38954 # 1 , 36528,38954,1 ,15_31,15,31,00,ATG,None,None,0.575,NODE_15_length_68985_cov_32.121176,mobileOG_000330119_NODE_15_length_68985_cov_32.121176
585,mobileOG_000319969|rnhB|WP_049195379.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_68985_cov_32.121176_37 # 43191 # 43784 # 1 # ID=15_37;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.650,99.0,378,197,9.84e-135,198,1,197,1,197,mobileOG_000319969,rnhB,WP_049195379.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_68985_cov_32.121176_37, 43191 # 43784 # 1 , 43191,43784,1 ,15_37,15,37,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.650,NODE_15_length_68985_cov_32.121176,mobileOG_000319969_NODE_15_length_68985_cov_32.121176
586,mobileOG_000328298|dnaE|WP_048321892.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_68985_cov_32.121176_38 # 43862 # 47350 # 1 # ID=15_38;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.602,99.7,2306,1162,0.0,1163,1,1162,1,1162,mobileOG_000328298,dnaE,WP_048321892.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_68985_cov_32.121176_38, 43862 # 47350 # 1 , 43862,47350,1 ,15_38,15,38,00,ATG,GGA/GAG/AGG,5-10bp,0.602,NODE_15_length_68985_cov_32.121176,mobileOG_000328298_NODE_15_length_68985_cov_32.121176
587,mobileOG_000365502|nei|WP_033647160.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_16_length_52571_cov_30.589725_8 # 9698 # 10489 # -1 # ID=16_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.643,95.4,514,263,3.38e-186,264,1,263,1,263,mobileOG_000365502,nei,WP_033647160.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_16_length_52571_cov_30.589725_8, 9698 # 10489 # -1 , 9698,10489,-1 ,16_8,16,8,00,ATG,AGGAG,5-10bp,0.643,NODE_16_length_52571_cov_30.589725,mobileOG_000365502_NODE_16_length_52571_cov_30.589725
588,mobileOG_000365516|nei|WP_101453420.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_16_length_52571_cov_30.589725_8 # 9698 # 10489 # -1 # ID=16_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.643,95.8,513,263,6.82e-186,264,1,263,1,263,mobileOG_000365516,nei,WP_101453420.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_16_length_52571_cov_30.589725_8, 9698 # 10489 # -1 , 9698,10489,-1 ,16_8,16,8,00,ATG,AGGAG,5-10bp,0.643,NODE_16_length_52571_cov_30.589725,mobileOG_000365516_NODE_16_length_52571_cov_30.589725
589,mobileOG_000328592|seqA|WP_033651164.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_16_length_52571_cov_30.589725_28 # 31251 # 31793 # -1 # ID=16_28;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.595,98.9,343,180,2.03e-121,181,1,180,1,180,mobileOG_000328592,seqA,WP_033651164.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_16_length_52571_cov_30.589725_28, 31251 # 31793 # -1 , 31251,31793,-1 ,16_28,16,28,00,ATG,GGA/GAG/AGG,5-10bp,0.595,NODE_16_length_52571_cov_30.589725,mobileOG_000328592_NODE_16_length_52571_cov_30.589725
590,mobileOG_000328591|seqA|WP_033637454.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_16_length_52571_cov_30.589725_28 # 31251 # 31793 # -1 # ID=16_28;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.595,96.7,335,180,4.58e-118,181,1,180,1,180,mobileOG_000328591,seqA,WP_033637454.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_16_length_52571_cov_30.589725_28, 31251 # 31793 # -1 , 31251,31793,-1 ,16_28,16,28,00,ATG,GGA/GAG/AGG,5-10bp,0.595,NODE_16_length_52571_cov_30.589725,mobileOG_000328591_NODE_16_length_52571_cov_30.589725
591,mobileOG_000368532|nth|WP_019455952.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_17_length_52169_cov_25.091050_50 # 47603 # 48244 # -1 # ID=17_50;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.604,100,432,213,1.06e-155,214,1,213,1,213,mobileOG_000368532,nth,WP_019455952.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_17_length_52169_cov_25.091050_50, 47603 # 48244 # -1 , 47603,48244,-1 ,17_50,17,50,00,ATG,AGxAGG/AGGxGG,3-4bp,0.604,NODE_17_length_52169_cov_25.091050,mobileOG_000368532_NODE_17_length_52169_cov_25.091050
592,mobileOG_000340056|nth|WP_002907734.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_17_length_52169_cov_25.091050_50 # 47603 # 48244 # -1 # ID=17_50;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.604,91.9,394,211,1.23e-140,214,1,210,1,210,mobileOG_000340056,nth,WP_002907734.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_17_length_52169_cov_25.091050_50, 47603 # 48244 # -1 , 47603,48244,-1 ,17_50,17,50,00,ATG,AGxAGG/AGGxGG,3-4bp,0.604,NODE_17_length_52169_cov_25.091050,mobileOG_000340056_NODE_17_length_52169_cov_25.091050
593,mobileOG_000240879|nth|A0A2S4WTY0|replication/recombination/repair|NA|GPD|Homology,NODE_17_length_52169_cov_25.091050_50 # 47603 # 48244 # -1 # ID=17_50;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.604,92.8,394,211,1.74e-140,214,1,209,1,209,mobileOG_000240879,nth,A0A2S4WTY0,replication/recombination/repair,NA,GPD,Homology,NODE_17_length_52169_cov_25.091050_50, 47603 # 48244 # -1 , 47603,48244,-1 ,17_50,17,50,00,ATG,AGxAGG/AGGxGG,3-4bp,0.604,NODE_17_length_52169_cov_25.091050,mobileOG_000240879_NODE_17_length_52169_cov_25.091050
594,mobileOG_000242763|nth|A0A156XKS9|replication/recombination/repair|NA|GPD|Homology,NODE_17_length_52169_cov_25.091050_50 # 47603 # 48244 # -1 # ID=17_50;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.604,90.5,390,211,8.28e-139,214,1,211,1,211,mobileOG_000242763,nth,A0A156XKS9,replication/recombination/repair,NA,GPD,Homology,NODE_17_length_52169_cov_25.091050_50, 47603 # 48244 # -1 , 47603,48244,-1 ,17_50,17,50,00,ATG,AGxAGG/AGGxGG,3-4bp,0.604,NODE_17_length_52169_cov_25.091050,mobileOG_000242763_NODE_17_length_52169_cov_25.091050
595,mobileOG_000189905|nth|WP_015570668.1|replication/recombination/repair|NA|Multiple|Homology,NODE_17_length_52169_cov_25.091050_50 # 47603 # 48244 # -1 # ID=17_50;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.604,90.5,389,211,1.18e-138,214,1,211,1,211,mobileOG_000189905,nth,WP_015570668.1,replication/recombination/repair,NA,Multiple,Homology,NODE_17_length_52169_cov_25.091050_50, 47603 # 48244 # -1 , 47603,48244,-1 ,17_50,17,50,00,ATG,AGxAGG/AGGxGG,3-4bp,0.604,NODE_17_length_52169_cov_25.091050,mobileOG_000189905_NODE_17_length_52169_cov_25.091050
