,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
352,mobileOG_000418500|NA:Keyword|A0A0G8CQ15|integration/excision|NA|COMPASS|Keyword Search,NODE_45_length_6493_cov_92.479115_1 # 227 # 1726 # 1 # ID=45_1;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.369,100,1000,499,0.0,500,1,499,1,499,mobileOG_000418500,NA:Keyword,A0A0G8CQ15,integration/excision,NA,COMPASS,Keyword Search,NODE_45_length_6493_cov_92.479115_1, 227 # 1726 # 1 , 227,1726,1 ,45_1,45,1,00,GTG,GGAG/GAGG,5-10bp,0.369,NODE_45_length_6493_cov_92.479115,mobileOG_000418500_NODE_45_length_6493_cov_92.479115
353,"mobileOG_000075296|tnpR|WP_000576160.1|integration/excision|replication,resolvase|Multiple|Homology",NODE_45_length_6493_cov_92.479115_6 # 6058 # 6492 # 1 # ID=45_6;partial=01;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.366,100,278,183,3.00e-96,145,1,145,1,145,mobileOG_000075296,tnpR,WP_000576160.1,integration/excision,"replication,resolvase",Multiple,Homology,NODE_45_length_6493_cov_92.479115_6, 6058 # 6492 # 1 , 6058,6492,1 ,45_6,45,6,01,ATG,AGxAGG/AGGxGG,5-10bp,0.366,NODE_45_length_6493_cov_92.479115,mobileOG_000075296_NODE_45_length_6493_cov_92.479115
354,"mobileOG_000049154|tnpR|WP_000576162.1|integration/excision|replication,resolvase|Multiple|Homology",NODE_45_length_6493_cov_92.479115_6 # 6058 # 6492 # 1 # ID=45_6;partial=01;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.366,99.3,278,183,4.27e-96,145,1,145,1,145,mobileOG_000049154,tnpR,WP_000576162.1,integration/excision,"replication,resolvase",Multiple,Homology,NODE_45_length_6493_cov_92.479115_6, 6058 # 6492 # 1 , 6058,6492,1 ,45_6,45,6,01,ATG,AGxAGG/AGGxGG,5-10bp,0.366,NODE_45_length_6493_cov_92.479115,mobileOG_000049154_NODE_45_length_6493_cov_92.479115
355,"mobileOG_000308045|tnpR|WP_000576163.1|integration/excision|replication,resolvase|Plasmid RefSeq|Homology",NODE_45_length_6493_cov_92.479115_6 # 6058 # 6492 # 1 # ID=45_6;partial=01;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.366,93.8,263,182,2.55e-90,145,1,145,1,145,mobileOG_000308045,tnpR,WP_000576163.1,integration/excision,"replication,resolvase",Plasmid RefSeq,Homology,NODE_45_length_6493_cov_92.479115_6, 6058 # 6492 # 1 , 6058,6492,1 ,45_6,45,6,01,ATG,AGxAGG/AGGxGG,5-10bp,0.366,NODE_45_length_6493_cov_92.479115,mobileOG_000308045_NODE_45_length_6493_cov_92.479115
356,"mobileOG_000308071|tnpR|WP_065486734.1|integration/excision|replication,resolvase|Multiple|Homology",NODE_45_length_6493_cov_92.479115_6 # 6058 # 6492 # 1 # ID=45_6;partial=01;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.366,93.8,263,183,2.64e-90,145,1,145,1,145,mobileOG_000308071,tnpR,WP_065486734.1,integration/excision,"replication,resolvase",Multiple,Homology,NODE_45_length_6493_cov_92.479115_6, 6058 # 6492 # 1 , 6058,6492,1 ,45_6,45,6,01,ATG,AGxAGG/AGGxGG,5-10bp,0.366,NODE_45_length_6493_cov_92.479115,mobileOG_000308071_NODE_45_length_6493_cov_92.479115
357,"mobileOG_000307896|tnpR|WP_045554666.1|integration/excision|replication,resolvase|Plasmid RefSeq|Homology",NODE_45_length_6493_cov_92.479115_6 # 6058 # 6492 # 1 # ID=45_6;partial=01;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.366,91.0,259,183,1.25e-88,145,1,145,1,145,mobileOG_000307896,tnpR,WP_045554666.1,integration/excision,"replication,resolvase",Plasmid RefSeq,Homology,NODE_45_length_6493_cov_92.479115_6, 6058 # 6492 # 1 , 6058,6492,1 ,45_6,45,6,01,ATG,AGxAGG/AGGxGG,5-10bp,0.366,NODE_45_length_6493_cov_92.479115,mobileOG_000307896_NODE_45_length_6493_cov_92.479115
358,"mobileOG_000044541|tnpR|A0A0K9H0V1|integration/excision|replication,resolvase|COMPASS|Homology",NODE_45_length_6493_cov_92.479115_6 # 6058 # 6492 # 1 # ID=45_6;partial=01;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.366,90.7,249,140,1.33e-85,145,1,140,1,140,mobileOG_000044541,tnpR,A0A0K9H0V1,integration/excision,"replication,resolvase",COMPASS,Homology,NODE_45_length_6493_cov_92.479115_6, 6058 # 6492 # 1 , 6058,6492,1 ,45_6,45,6,01,ATG,AGxAGG/AGGxGG,5-10bp,0.366,NODE_45_length_6493_cov_92.479115,mobileOG_000044541_NODE_45_length_6493_cov_92.479115
359,mobileOG_000044219|Mob|WP_000063005.1|integration/excision|conjugation|Multiple|Homology,NODE_46_length_5445_cov_578.865127_2 # 1525 # 2808 # 1 # ID=46_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.324,100,797,427,7.61e-293,428,1,427,1,427,mobileOG_000044219,Mob,WP_000063005.1,integration/excision,conjugation,Multiple,Homology,NODE_46_length_5445_cov_578.865127_2, 1525 # 2808 # 1 , 1525,2808,1 ,46_2,46,2,00,ATG,AGGAG,5-10bp,0.324,NODE_46_length_5445_cov_578.865127,mobileOG_000044219_NODE_46_length_5445_cov_578.865127
360,mobileOG_000297576|Mob|A0A5Q2KRF9|integration/excision|conjugation|Plasmid RefSeq|Homology,NODE_46_length_5445_cov_578.865127_2 # 1525 # 2808 # 1 # ID=46_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.324,99.8,794,427,1.79e-291,428,1,427,1,427,mobileOG_000297576,Mob,A0A5Q2KRF9,integration/excision,conjugation,Plasmid RefSeq,Homology,NODE_46_length_5445_cov_578.865127_2, 1525 # 2808 # 1 , 1525,2808,1 ,46_2,46,2,00,ATG,AGGAG,5-10bp,0.324,NODE_46_length_5445_cov_578.865127,mobileOG_000297576_NODE_46_length_5445_cov_578.865127
361,mobileOG_000411199|NA:Keyword|WP_011270318.1|integration/excision|NA|COMPASS|Keyword Search,NODE_49_length_2654_cov_91.248739_3 # 2155 # 2553 # 1 # ID=49_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.383,91.7,222,214,6.24e-74,133,74,193,1,120,mobileOG_000411199,NA:Keyword,WP_011270318.1,integration/excision,NA,COMPASS,Keyword Search,NODE_49_length_2654_cov_91.248739_3, 2155 # 2553 # 1 , 2155,2553,1 ,49_3,49,3,00,ATG,None,None,0.383,NODE_49_length_2654_cov_91.248739,mobileOG_000411199_NODE_49_length_2654_cov_91.248739
362,mobileOG_000405749|NA:Keyword|J8G2U6|integration/excision|NA|COMPASS|Keyword Search,NODE_50_length_2443_cov_184.246830_1 # 3 # 581 # -1 # ID=50_1;partial=10;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.339,99.5,374,246,2.17e-132,193,1,192,2,193,mobileOG_000405749,NA:Keyword,J8G2U6,integration/excision,NA,COMPASS,Keyword Search,NODE_50_length_2443_cov_184.246830_1, 3 # 581 # -1 , 3,581,-1 ,50_1,50,1,10,TTG,None,None,0.339,NODE_50_length_2443_cov_184.246830,mobileOG_000405749_NODE_50_length_2443_cov_184.246830
363,mobileOG_000418501|NA:Keyword|J8CSY0|integration/excision|NA|COMPASS|Keyword Search,NODE_50_length_2443_cov_184.246830_1 # 3 # 581 # -1 # ID=50_1;partial=10;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.339,99.5,374,246,2.17e-132,193,1,192,2,193,mobileOG_000418501,NA:Keyword,J8CSY0,integration/excision,NA,COMPASS,Keyword Search,NODE_50_length_2443_cov_184.246830_1, 3 # 581 # -1 , 3,581,-1 ,50_1,50,1,10,TTG,None,None,0.339,NODE_50_length_2443_cov_184.246830,mobileOG_000418501_NODE_50_length_2443_cov_184.246830
364,mobileOG_000405823|NA:Keyword|WP_000861527.1|integration/excision|NA|COMPASS|Keyword Search,NODE_50_length_2443_cov_184.246830_1 # 3 # 581 # -1 # ID=50_1;partial=10;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.339,99.5,376,338,9.30e-132,193,92,284,1,193,mobileOG_000405823,NA:Keyword,WP_000861527.1,integration/excision,NA,COMPASS,Keyword Search,NODE_50_length_2443_cov_184.246830_1, 3 # 581 # -1 , 3,581,-1 ,50_1,50,1,10,TTG,None,None,0.339,NODE_50_length_2443_cov_184.246830,mobileOG_000405823_NODE_50_length_2443_cov_184.246830
365,mobileOG_000408147|NA:Keyword|WP_000684982.1|integration/excision|NA|COMPASS|Keyword Search,NODE_50_length_2443_cov_184.246830_1 # 3 # 581 # -1 # ID=50_1;partial=10;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.339,96.9,367,400,1.65e-127,193,154,346,1,193,mobileOG_000408147,NA:Keyword,WP_000684982.1,integration/excision,NA,COMPASS,Keyword Search,NODE_50_length_2443_cov_184.246830_1, 3 # 581 # -1 , 3,581,-1 ,50_1,50,1,10,TTG,None,None,0.339,NODE_50_length_2443_cov_184.246830,mobileOG_000408147_NODE_50_length_2443_cov_184.246830
366,mobileOG_000058698|NA|WP_000861527.1|integration/excision|NA|Multiple|Homology,NODE_50_length_2443_cov_184.246830_1 # 3 # 581 # -1 # ID=50_1;partial=10;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.339,99.5,376,988,5.98e-124,193,742,934,1,193,mobileOG_000058698,NA,WP_000861527.1,integration/excision,NA,Multiple,Homology,NODE_50_length_2443_cov_184.246830_1, 3 # 581 # -1 , 3,581,-1 ,50_1,50,1,10,TTG,None,None,0.339,NODE_50_length_2443_cov_184.246830,mobileOG_000058698_NODE_50_length_2443_cov_184.246830
367,mobileOG_000025333|NA|WP_002293753.1|integration/excision|NA|Plasmid RefSeq|Manual,NODE_50_length_2443_cov_184.246830_1 # 3 # 581 # -1 # ID=50_1;partial=10;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.339,98.4,373,974,6.82e-123,193,742,934,1,193,mobileOG_000025333,NA,WP_002293753.1,integration/excision,NA,Plasmid RefSeq,Manual,NODE_50_length_2443_cov_184.246830_1, 3 # 581 # -1 , 3,581,-1 ,50_1,50,1,10,TTG,None,None,0.339,NODE_50_length_2443_cov_184.246830,mobileOG_000025333_NODE_50_length_2443_cov_184.246830
368,mobileOG_000001525|NA|Q06238|integration/excision|NA|Multiple|Manual,NODE_50_length_2443_cov_184.246830_1 # 3 # 581 # -1 # ID=50_1;partial=10;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.339,98.4,373,988,9.08e-123,193,742,934,1,193,mobileOG_000001525,NA,Q06238,integration/excision,NA,Multiple,Manual,NODE_50_length_2443_cov_184.246830_1, 3 # 581 # -1 , 3,581,-1 ,50_1,50,1,10,TTG,None,None,0.339,NODE_50_length_2443_cov_184.246830,mobileOG_000001525_NODE_50_length_2443_cov_184.246830
369,mobileOG_000310631|NA|WP_017815734.1|integration/excision|NA|Multiple|Homology,NODE_50_length_2443_cov_184.246830_1 # 3 # 581 # -1 # ID=50_1;partial=10;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.339,98.4,372,988,1.28e-122,193,742,934,1,193,mobileOG_000310631,NA,WP_017815734.1,integration/excision,NA,Multiple,Homology,NODE_50_length_2443_cov_184.246830_1, 3 # 581 # -1 , 3,581,-1 ,50_1,50,1,10,TTG,None,None,0.339,NODE_50_length_2443_cov_184.246830,mobileOG_000310631_NODE_50_length_2443_cov_184.246830
370,mobileOG_000310620|NA|WP_000844996.1|integration/excision|NA|Multiple|Homology,NODE_50_length_2443_cov_184.246830_1 # 3 # 581 # -1 # ID=50_1;partial=10;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.339,97.9,371,987,3.46e-122,193,741,933,1,193,mobileOG_000310620,NA,WP_000844996.1,integration/excision,NA,Multiple,Homology,NODE_50_length_2443_cov_184.246830_1, 3 # 581 # -1 , 3,581,-1 ,50_1,50,1,10,TTG,None,None,0.339,NODE_50_length_2443_cov_184.246830,mobileOG_000310620_NODE_50_length_2443_cov_184.246830
371,mobileOG_000310630|NA|WP_017474138.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_50_length_2443_cov_184.246830_1 # 3 # 581 # -1 # ID=50_1;partial=10;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.339,97.9,370,988,6.97e-122,193,742,934,1,193,mobileOG_000310630,NA,WP_017474138.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_50_length_2443_cov_184.246830_1, 3 # 581 # -1 , 3,581,-1 ,50_1,50,1,10,TTG,None,None,0.339,NODE_50_length_2443_cov_184.246830,mobileOG_000310630_NODE_50_length_2443_cov_184.246830
372,mobileOG_000049164|NA|A0A150EHI5|integration/excision|NA|COMPASS|Homology,NODE_50_length_2443_cov_184.246830_1 # 3 # 581 # -1 # ID=50_1;partial=10;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.339,96.4,367,863,7.26e-122,193,617,809,1,193,mobileOG_000049164,NA,A0A150EHI5,integration/excision,NA,COMPASS,Homology,NODE_50_length_2443_cov_184.246830_1, 3 # 581 # -1 , 3,581,-1 ,50_1,50,1,10,TTG,None,None,0.339,NODE_50_length_2443_cov_184.246830,mobileOG_000049164_NODE_50_length_2443_cov_184.246830
373,mobileOG_000064216|NA|A0A150EHI5|integration/excision|NA|COMPASS|Homology,NODE_50_length_2443_cov_184.246830_1 # 3 # 581 # -1 # ID=50_1;partial=10;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.339,96.4,367,863,7.26e-122,193,617,809,1,193,mobileOG_000064216,NA,A0A150EHI5,integration/excision,NA,COMPASS,Homology,NODE_50_length_2443_cov_184.246830_1, 3 # 581 # -1 , 3,581,-1 ,50_1,50,1,10,TTG,None,None,0.339,NODE_50_length_2443_cov_184.246830,mobileOG_000064216_NODE_50_length_2443_cov_184.246830
374,mobileOG_000318289|NA|WP_000684982.1|integration/excision|NA|Multiple|Homology,NODE_50_length_2443_cov_184.246830_1 # 3 # 581 # -1 # ID=50_1;partial=10;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.339,96.9,367,988,1.06e-120,193,742,934,1,193,mobileOG_000318289,NA,WP_000684982.1,integration/excision,NA,Multiple,Homology,NODE_50_length_2443_cov_184.246830_1, 3 # 581 # -1 , 3,581,-1 ,50_1,50,1,10,TTG,None,None,0.339,NODE_50_length_2443_cov_184.246830,mobileOG_000318289_NODE_50_length_2443_cov_184.246830
375,mobileOG_000368487|NA|WP_000684983.1|integration/excision|NA|Multiple|Homology,NODE_50_length_2443_cov_184.246830_1 # 3 # 581 # -1 # ID=50_1;partial=10;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.339,96.9,367,988,1.06e-120,193,742,934,1,193,mobileOG_000368487,NA,WP_000684983.1,integration/excision,NA,Multiple,Homology,NODE_50_length_2443_cov_184.246830_1, 3 # 581 # -1 , 3,581,-1 ,50_1,50,1,10,TTG,None,None,0.339,NODE_50_length_2443_cov_184.246830,mobileOG_000368487_NODE_50_length_2443_cov_184.246830
376,mobileOG_000049972|NA|WP_024127850.1|integration/excision|NA|Multiple|Homology,NODE_50_length_2443_cov_184.246830_1 # 3 # 581 # -1 # ID=50_1;partial=10;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.339,94.8,362,987,8.53e-119,193,741,933,1,193,mobileOG_000049972,NA,WP_024127850.1,integration/excision,NA,Multiple,Homology,NODE_50_length_2443_cov_184.246830_1, 3 # 581 # -1 , 3,581,-1 ,50_1,50,1,10,TTG,None,None,0.339,NODE_50_length_2443_cov_184.246830,mobileOG_000049972_NODE_50_length_2443_cov_184.246830
377,mobileOG_000054235|NA|A0A1Y6B5Y1|integration/excision|NA|COMPASS|Homology,NODE_50_length_2443_cov_184.246830_2 # 587 # 2443 # -1 # ID=50_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.367,100,1207,619,0.0,619,2,619,1,618,mobileOG_000054235,NA,A0A1Y6B5Y1,integration/excision,NA,COMPASS,Homology,NODE_50_length_2443_cov_184.246830_2, 587 # 2443 # -1 , 587,2443,-1 ,50_2,50,2,01,Edge,None,None,0.367,NODE_50_length_2443_cov_184.246830,mobileOG_000054235_NODE_50_length_2443_cov_184.246830
378,mobileOG_000057819|NA|B7I1H2|integration/excision|NA|COMPASS|Homology,NODE_50_length_2443_cov_184.246830_2 # 587 # 2443 # -1 # ID=50_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.367,99.7,1201,738,0.0,619,121,738,1,618,mobileOG_000057819,NA,B7I1H2,integration/excision,NA,COMPASS,Homology,NODE_50_length_2443_cov_184.246830_2, 587 # 2443 # -1 , 587,2443,-1 ,50_2,50,2,01,Edge,None,None,0.367,NODE_50_length_2443_cov_184.246830,mobileOG_000057819_NODE_50_length_2443_cov_184.246830
379,mobileOG_000057820|NA|C2SDS0|integration/excision|NA|COMPASS|Homology,NODE_50_length_2443_cov_184.246830_2 # 587 # 2443 # -1 # ID=50_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.367,99.7,1191,613,0.0,619,1,613,6,618,mobileOG_000057820,NA,C2SDS0,integration/excision,NA,COMPASS,Homology,NODE_50_length_2443_cov_184.246830_2, 587 # 2443 # -1 , 587,2443,-1 ,50_2,50,2,01,Edge,None,None,0.367,NODE_50_length_2443_cov_184.246830,mobileOG_000057820_NODE_50_length_2443_cov_184.246830
380,mobileOG_000058698|NA|WP_000861527.1|integration/excision|NA|Multiple|Homology,NODE_50_length_2443_cov_184.246830_2 # 587 # 2443 # -1 # ID=50_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.367,99.8,1120,988,0.0,619,121,693,1,573,mobileOG_000058698,NA,WP_000861527.1,integration/excision,NA,Multiple,Homology,NODE_50_length_2443_cov_184.246830_2, 587 # 2443 # -1 , 587,2443,-1 ,50_2,50,2,01,Edge,None,None,0.367,NODE_50_length_2443_cov_184.246830,mobileOG_000058698_NODE_50_length_2443_cov_184.246830
381,mobileOG_000049164|NA|A0A150EHI5|integration/excision|NA|COMPASS|Homology,NODE_50_length_2443_cov_184.246830_2 # 587 # 2443 # -1 # ID=50_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.367,99.8,1110,863,0.0,619,1,568,6,573,mobileOG_000049164,NA,A0A150EHI5,integration/excision,NA,COMPASS,Homology,NODE_50_length_2443_cov_184.246830_2, 587 # 2443 # -1 , 587,2443,-1 ,50_2,50,2,01,Edge,None,None,0.367,NODE_50_length_2443_cov_184.246830,mobileOG_000049164_NODE_50_length_2443_cov_184.246830
382,mobileOG_000064216|NA|A0A150EHI5|integration/excision|NA|COMPASS|Homology,NODE_50_length_2443_cov_184.246830_2 # 587 # 2443 # -1 # ID=50_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.367,99.8,1110,863,0.0,619,1,568,6,573,mobileOG_000064216,NA,A0A150EHI5,integration/excision,NA,COMPASS,Homology,NODE_50_length_2443_cov_184.246830_2, 587 # 2443 # -1 , 587,2443,-1 ,50_2,50,2,01,Edge,None,None,0.367,NODE_50_length_2443_cov_184.246830,mobileOG_000064216_NODE_50_length_2443_cov_184.246830
383,mobileOG_000049972|NA|WP_024127850.1|integration/excision|NA|Multiple|Homology,NODE_50_length_2443_cov_184.246830_2 # 587 # 2443 # -1 # ID=50_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.367,95.6,1074,987,0.0,619,121,692,1,573,mobileOG_000049972,NA,WP_024127850.1,integration/excision,NA,Multiple,Homology,NODE_50_length_2443_cov_184.246830_2, 587 # 2443 # -1 , 587,2443,-1 ,50_2,50,2,01,Edge,None,None,0.367,NODE_50_length_2443_cov_184.246830,mobileOG_000049972_NODE_50_length_2443_cov_184.246830
384,mobileOG_000310624|NA|WP_012655885.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_50_length_2443_cov_184.246830_2 # 587 # 2443 # -1 # ID=50_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.367,95.5,1072,987,0.0,619,121,692,1,573,mobileOG_000310624,NA,WP_012655885.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_50_length_2443_cov_184.246830_2, 587 # 2443 # -1 , 587,2443,-1 ,50_2,50,2,01,Edge,None,None,0.367,NODE_50_length_2443_cov_184.246830,mobileOG_000310624_NODE_50_length_2443_cov_184.246830
385,mobileOG_000368487|NA|WP_000684983.1|integration/excision|NA|Multiple|Homology,NODE_50_length_2443_cov_184.246830_2 # 587 # 2443 # -1 # ID=50_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.367,95.1,1070,988,0.0,619,121,693,1,573,mobileOG_000368487,NA,WP_000684983.1,integration/excision,NA,Multiple,Homology,NODE_50_length_2443_cov_184.246830_2, 587 # 2443 # -1 , 587,2443,-1 ,50_2,50,2,01,Edge,None,None,0.367,NODE_50_length_2443_cov_184.246830,mobileOG_000368487_NODE_50_length_2443_cov_184.246830
386,mobileOG_000318289|NA|WP_000684982.1|integration/excision|NA|Multiple|Homology,NODE_50_length_2443_cov_184.246830_2 # 587 # 2443 # -1 # ID=50_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.367,94.8,1068,988,0.0,619,121,693,1,573,mobileOG_000318289,NA,WP_000684982.1,integration/excision,NA,Multiple,Homology,NODE_50_length_2443_cov_184.246830_2, 587 # 2443 # -1 , 587,2443,-1 ,50_2,50,2,01,Edge,None,None,0.367,NODE_50_length_2443_cov_184.246830,mobileOG_000318289_NODE_50_length_2443_cov_184.246830
387,mobileOG_000001525|NA|Q06238|integration/excision|NA|Multiple|Manual,NODE_50_length_2443_cov_184.246830_2 # 587 # 2443 # -1 # ID=50_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.367,94.1,1064,988,0.0,619,121,693,1,573,mobileOG_000001525,NA,Q06238,integration/excision,NA,Multiple,Manual,NODE_50_length_2443_cov_184.246830_2, 587 # 2443 # -1 , 587,2443,-1 ,50_2,50,2,01,Edge,None,None,0.367,NODE_50_length_2443_cov_184.246830,mobileOG_000001525_NODE_50_length_2443_cov_184.246830
388,mobileOG_000003528|NA|WP_002321882.1|integration/excision|NA|COMPASS|Manual,NODE_50_length_2443_cov_184.246830_2 # 587 # 2443 # -1 # ID=50_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.367,94.1,1064,719,0.0,619,121,693,1,573,mobileOG_000003528,NA,WP_002321882.1,integration/excision,NA,COMPASS,Manual,NODE_50_length_2443_cov_184.246830_2, 587 # 2443 # -1 , 587,2443,-1 ,50_2,50,2,01,Edge,None,None,0.367,NODE_50_length_2443_cov_184.246830,mobileOG_000003528_NODE_50_length_2443_cov_184.246830
389,mobileOG_000025333|NA|WP_002293753.1|integration/excision|NA|Plasmid RefSeq|Manual,NODE_50_length_2443_cov_184.246830_2 # 587 # 2443 # -1 # ID=50_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.367,94.1,1064,974,0.0,619,121,693,1,573,mobileOG_000025333,NA,WP_002293753.1,integration/excision,NA,Plasmid RefSeq,Manual,NODE_50_length_2443_cov_184.246830_2, 587 # 2443 # -1 , 587,2443,-1 ,50_2,50,2,01,Edge,None,None,0.367,NODE_50_length_2443_cov_184.246830,mobileOG_000025333_NODE_50_length_2443_cov_184.246830
390,mobileOG_000310630|NA|WP_017474138.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_50_length_2443_cov_184.246830_2 # 587 # 2443 # -1 # ID=50_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.367,94.2,1063,988,0.0,619,121,693,1,573,mobileOG_000310630,NA,WP_017474138.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_50_length_2443_cov_184.246830_2, 587 # 2443 # -1 , 587,2443,-1 ,50_2,50,2,01,Edge,None,None,0.367,NODE_50_length_2443_cov_184.246830,mobileOG_000310630_NODE_50_length_2443_cov_184.246830
391,mobileOG_000310631|NA|WP_017815734.1|integration/excision|NA|Multiple|Homology,NODE_50_length_2443_cov_184.246830_2 # 587 # 2443 # -1 # ID=50_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.367,94.4,1062,988,0.0,619,121,693,1,573,mobileOG_000310631,NA,WP_017815734.1,integration/excision,NA,Multiple,Homology,NODE_50_length_2443_cov_184.246830_2, 587 # 2443 # -1 , 587,2443,-1 ,50_2,50,2,01,Edge,None,None,0.367,NODE_50_length_2443_cov_184.246830,mobileOG_000310631_NODE_50_length_2443_cov_184.246830
392,mobileOG_000036768|ltrA|WP_001097732.1|integration/excision|introns|Multiple|Homology,NODE_51_length_2377_cov_136.500435_1 # 615 # 2261 # 1 # ID=51_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.407,100,1111,548,0.0,549,1,548,1,548,mobileOG_000036768,ltrA,WP_001097732.1,integration/excision,introns,Multiple,Homology,NODE_51_length_2377_cov_136.500435_1, 615 # 2261 # 1 , 615,2261,1 ,51_1,51,1,00,ATG,AGGAG,5-10bp,0.407,NODE_51_length_2377_cov_136.500435,mobileOG_000036768_NODE_51_length_2377_cov_136.500435
393,mobileOG_000364941|ltrA|WP_159109415.1|integration/excision|introns|Plasmid RefSeq|Homology,NODE_51_length_2377_cov_136.500435_1 # 615 # 2261 # 1 # ID=51_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.407,99.8,1109,548,0.0,549,1,548,1,548,mobileOG_000364941,ltrA,WP_159109415.1,integration/excision,introns,Plasmid RefSeq,Homology,NODE_51_length_2377_cov_136.500435_1, 615 # 2261 # 1 , 615,2261,1 ,51_1,51,1,00,ATG,AGGAG,5-10bp,0.407,NODE_51_length_2377_cov_136.500435,mobileOG_000364941_NODE_51_length_2377_cov_136.500435
394,mobileOG_000326781|ltrA|WP_042512127.1|integration/excision|introns|Multiple|Homology,NODE_51_length_2377_cov_136.500435_1 # 615 # 2261 # 1 # ID=51_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.407,99.8,1108,548,0.0,549,1,548,1,548,mobileOG_000326781,ltrA,WP_042512127.1,integration/excision,introns,Multiple,Homology,NODE_51_length_2377_cov_136.500435_1, 615 # 2261 # 1 , 615,2261,1 ,51_1,51,1,00,ATG,AGGAG,5-10bp,0.407,NODE_51_length_2377_cov_136.500435,mobileOG_000326781_NODE_51_length_2377_cov_136.500435
