,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
120,mobileOG_000341626|topX|WP_044798599.1|replication/recombination/repair|NA|Multiple|Homology,NODE_25_length_61741_cov_127.866989_46 # 40227 # 42881 # -1 # ID=25_46;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.305,98.2,1704,885,0.0,885,1,885,1,884,mobileOG_000341626,topX,WP_044798599.1,replication/recombination/repair,NA,Multiple,Homology,NODE_25_length_61741_cov_127.866989_46, 40227 # 42881 # -1 , 40227,42881,-1 ,25_46,25,46,00,ATG,AGGAG,5-10bp,0.305,NODE_25_length_61741_cov_127.866989,mobileOG_000341626_NODE_25_length_61741_cov_127.866989
121,mobileOG_000418193|NA:Keyword|WP_012008595.1|integration/excision|NA|COMPASS|Keyword Search,NODE_25_length_61741_cov_127.866989_48 # 43403 # 44347 # -1 # ID=25_48;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.321,99.7,626,314,5.39e-229,315,1,314,1,314,mobileOG_000418193,NA:Keyword,WP_012008595.1,integration/excision,NA,COMPASS,Keyword Search,NODE_25_length_61741_cov_127.866989_48, 43403 # 44347 # -1 , 43403,44347,-1 ,25_48,25,48,00,ATG,GGA/GAG/AGG,5-10bp,0.321,NODE_25_length_61741_cov_127.866989,mobileOG_000418193_NODE_25_length_61741_cov_127.866989
122,mobileOG_000418189|NA:Keyword|WP_001293227.1|stability/transfer/defense|NA|COMPASS|Keyword Search,NODE_25_length_61741_cov_127.866989_54 # 47207 # 47392 # -1 # ID=25_54;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.301,98.4,115,61,4.64e-35,62,1,61,1,61,mobileOG_000418189,NA:Keyword,WP_001293227.1,stability/transfer/defense,NA,COMPASS,Keyword Search,NODE_25_length_61741_cov_127.866989_54, 47207 # 47392 # -1 , 47207,47392,-1 ,25_54,25,54,00,ATG,AGGA,5-10bp,0.301,NODE_25_length_61741_cov_127.866989,mobileOG_000418189_NODE_25_length_61741_cov_127.866989
123,mobileOG_000407616|NA:Keyword|WP_001293228.1|stability/transfer/defense|NA|COMPASS|Keyword Search,NODE_25_length_61741_cov_127.866989_54 # 47207 # 47392 # -1 # ID=25_54;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.301,98.4,114,61,1.33e-34,62,1,61,1,61,mobileOG_000407616,NA:Keyword,WP_001293228.1,stability/transfer/defense,NA,COMPASS,Keyword Search,NODE_25_length_61741_cov_127.866989_54, 47207 # 47392 # -1 , 47207,47392,-1 ,25_54,25,54,00,ATG,AGGA,5-10bp,0.301,NODE_25_length_61741_cov_127.866989,mobileOG_000407616_NODE_25_length_61741_cov_127.866989
124,mobileOG_000408145|NA:Keyword|J7HUB5|transfer|NA|COMPASS|Keyword Search,NODE_25_length_61741_cov_127.866989_74 # 58533 # 61163 # -1 # ID=25_74;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.329,97.3,1688,852,0.0,877,2,852,26,876,mobileOG_000408145,NA:Keyword,J7HUB5,transfer,NA,COMPASS,Keyword Search,NODE_25_length_61741_cov_127.866989_74, 58533 # 61163 # -1 , 58533,61163,-1 ,25_74,25,74,00,ATG,None,None,0.329,NODE_25_length_61741_cov_127.866989,mobileOG_000408145_NODE_25_length_61741_cov_127.866989
125,mobileOG_000724414|NA:Keyword|A0A2B1U0L1|integration/excision|NA|ISFinder|Keyword Search,NODE_28_length_55399_cov_74.677579_65 # 54453 # 55397 # -1 # ID=28_65;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.329,95.2,590,361,6.52e-214,315,48,361,1,314,mobileOG_000724414,NA:Keyword,A0A2B1U0L1,integration/excision,NA,ISFinder,Keyword Search,NODE_28_length_55399_cov_74.677579_65, 54453 # 55397 # -1 , 54453,55397,-1 ,28_65,28,65,01,Edge,None,None,0.329,NODE_28_length_55399_cov_74.677579,mobileOG_000724414_NODE_28_length_55399_cov_74.677579
126,mobileOG_000724529|NA:Keyword|A0A2A9TQ51|integration/excision|NA|ISFinder|Keyword Search,NODE_31_length_42932_cov_101.985089_1 # 3 # 956 # 1 # ID=31_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.341,97.8,614,489,1.97e-221,318,173,489,1,317,mobileOG_000724529,NA:Keyword,A0A2A9TQ51,integration/excision,NA,ISFinder,Keyword Search,NODE_31_length_42932_cov_101.985089_1, 3 # 956 # 1 , 3,956,1 ,31_1,31,1,10,Edge,None,None,0.341,NODE_31_length_42932_cov_101.985089,mobileOG_000724529_NODE_31_length_42932_cov_101.985089
127,mobileOG_000738132|NA:Keyword|WP_168455195.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_31_length_42932_cov_101.985089_1 # 3 # 956 # 1 # ID=31_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.341,96.8,608,489,7.59e-219,318,173,489,1,317,mobileOG_000738132,NA:Keyword,WP_168455195.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_31_length_42932_cov_101.985089_1, 3 # 956 # 1 , 3,956,1 ,31_1,31,1,10,Edge,None,None,0.341,NODE_31_length_42932_cov_101.985089,mobileOG_000738132_NODE_31_length_42932_cov_101.985089
128,mobileOG_000737825|NA:Keyword|WP_042597717.1|integration/excision|NA|Multiple|Keyword Search,NODE_31_length_42932_cov_101.985089_1 # 3 # 956 # 1 # ID=31_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.341,96.8,607,479,1.52e-218,318,164,479,2,317,mobileOG_000737825,NA:Keyword,WP_042597717.1,integration/excision,NA,Multiple,Keyword Search,NODE_31_length_42932_cov_101.985089_1, 3 # 956 # 1 , 3,956,1 ,31_1,31,1,10,Edge,None,None,0.341,NODE_31_length_42932_cov_101.985089,mobileOG_000737825_NODE_31_length_42932_cov_101.985089
129,mobileOG_000737864|NA:Keyword|WP_063675602.1|integration/excision|NA|Multiple|Keyword Search,NODE_31_length_42932_cov_101.985089_1 # 3 # 956 # 1 # ID=31_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.341,96.8,607,493,1.77e-218,318,177,493,1,317,mobileOG_000737864,NA:Keyword,WP_063675602.1,integration/excision,NA,Multiple,Keyword Search,NODE_31_length_42932_cov_101.985089_1, 3 # 956 # 1 , 3,956,1 ,31_1,31,1,10,Edge,None,None,0.341,NODE_31_length_42932_cov_101.985089,mobileOG_000737864_NODE_31_length_42932_cov_101.985089
130,mobileOG_000738030|NA:Keyword|WP_119684458.1|integration/excision|NA|Multiple|Keyword Search,NODE_31_length_42932_cov_101.985089_1 # 3 # 956 # 1 # ID=31_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.341,97.2,606,488,2.98e-218,318,173,488,1,317,mobileOG_000738030,NA:Keyword,WP_119684458.1,integration/excision,NA,Multiple,Keyword Search,NODE_31_length_42932_cov_101.985089_1, 3 # 956 # 1 , 3,956,1 ,31_1,31,1,10,Edge,None,None,0.341,NODE_31_length_42932_cov_101.985089,mobileOG_000738030_NODE_31_length_42932_cov_101.985089
131,mobileOG_000737863|NA:Keyword|WP_061885131.1|integration/excision|NA|Multiple|Keyword Search,NODE_31_length_42932_cov_101.985089_1 # 3 # 956 # 1 # ID=31_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.341,96.2,606,489,3.08e-218,318,173,489,1,317,mobileOG_000737863,NA:Keyword,WP_061885131.1,integration/excision,NA,Multiple,Keyword Search,NODE_31_length_42932_cov_101.985089_1, 3 # 956 # 1 , 3,956,1 ,31_1,31,1,10,Edge,None,None,0.341,NODE_31_length_42932_cov_101.985089,mobileOG_000737863_NODE_31_length_42932_cov_101.985089
132,mobileOG_000738150|NA:Keyword|A0A380YCV3|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_31_length_42932_cov_101.985089_1 # 3 # 956 # 1 # ID=31_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.341,96.5,604,489,1.78e-217,318,173,489,1,317,mobileOG_000738150,NA:Keyword,A0A380YCV3,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_31_length_42932_cov_101.985089_1, 3 # 956 # 1 , 3,956,1 ,31_1,31,1,10,Edge,None,None,0.341,NODE_31_length_42932_cov_101.985089,mobileOG_000738150_NODE_31_length_42932_cov_101.985089
133,mobileOG_000411978|NA:Keyword|WP_063549940.1|integration/excision|NA|Multiple|Keyword Search,NODE_31_length_42932_cov_101.985089_1 # 3 # 956 # 1 # ID=31_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.341,95.9,600,489,8.39e-216,318,173,489,1,317,mobileOG_000411978,NA:Keyword,WP_063549940.1,integration/excision,NA,Multiple,Keyword Search,NODE_31_length_42932_cov_101.985089_1, 3 # 956 # 1 , 3,956,1 ,31_1,31,1,10,Edge,None,None,0.341,NODE_31_length_42932_cov_101.985089,mobileOG_000411978_NODE_31_length_42932_cov_101.985089
134,mobileOG_000337997|ndoA_1|WP_003253417.1|stability/transfer/defense|NA|Multiple|Homology,NODE_36_length_21585_cov_113.039892_15 # 16820 # 17149 # 1 # ID=36_15;partial=00;start_type=GTG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.394,94.5,201,116,2.36e-67,110,8,116,1,109,mobileOG_000337997,ndoA_1,WP_003253417.1,stability/transfer/defense,NA,Multiple,Homology,NODE_36_length_21585_cov_113.039892_15, 16820 # 17149 # 1 , 16820,17149,1 ,36_15,36,15,00,GTG,TAA,11bp,0.394,NODE_36_length_21585_cov_113.039892,mobileOG_000337997_NODE_36_length_21585_cov_113.039892
135,mobileOG_000006919|rex|A0A0G3DYA6|stability/transfer/defense|phage defense|GPD|Manual,NODE_40_length_15638_cov_113.127755_6 # 5399 # 6028 # 1 # ID=40_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.360,98.1,404,209,1.06e-144,210,1,209,1,209,mobileOG_000006919,rex,A0A0G3DYA6,stability/transfer/defense,phage defense,GPD,Manual,NODE_40_length_15638_cov_113.127755_6, 5399 # 6028 # 1 , 5399,6028,1 ,40_6,40,6,00,ATG,AGGAG,5-10bp,0.360,NODE_40_length_15638_cov_113.127755,mobileOG_000006919_NODE_40_length_15638_cov_113.127755
136,mobileOG_000100345|groS|A0A2A2NYR2|phage|structural|GPD|Homology,NODE_40_length_15638_cov_113.127755_8 # 7397 # 7681 # 1 # ID=40_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.386,98.9,180,94,1.56e-59,95,1,94,1,94,mobileOG_000100345,groS,A0A2A2NYR2,phage,structural,GPD,Homology,NODE_40_length_15638_cov_113.127755_8, 7397 # 7681 # 1 , 7397,7681,1 ,40_8,40,8,00,ATG,AGGAG,5-10bp,0.386,NODE_40_length_15638_cov_113.127755,mobileOG_000100345_NODE_40_length_15638_cov_113.127755
137,"mobileOG_000006918|groEL|A0A0G3E520|phage|replication,chaperone|GPD|Manual",NODE_40_length_15638_cov_113.127755_9 # 7720 # 9354 # 1 # ID=40_9;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.418,98.7,962,544,0.0,545,1,529,1,529,mobileOG_000006918,groEL,A0A0G3E520,phage,"replication,chaperone",GPD,Manual,NODE_40_length_15638_cov_113.127755_9, 7720 # 9354 # 1 , 7720,9354,1 ,40_9,40,9,00,ATG,AGxAGG/AGGxGG,5-10bp,0.418,NODE_40_length_15638_cov_113.127755,mobileOG_000006918_NODE_40_length_15638_cov_113.127755
138,"mobileOG_000064207|bin3|WP_042631210.1|integration/excision|replication,inversion|Multiple|Homology",NODE_50_length_7494_cov_340.243495_9 # 5995 # 6606 # -1 # ID=50_9;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.371,100,399,203,6.40e-143,204,1,203,1,203,mobileOG_000064207,bin3,WP_042631210.1,integration/excision,"replication,inversion",Multiple,Homology,NODE_50_length_7494_cov_340.243495_9, 5995 # 6606 # -1 , 5995,6606,-1 ,50_9,50,9,00,ATG,GGxGG,5-10bp,0.371,NODE_50_length_7494_cov_340.243495,mobileOG_000064207_NODE_50_length_7494_cov_340.243495
139,mobileOG_000036767|NA|Q74P20|integration/excision|NA|ACLAME|Homology,NODE_57_length_1582_cov_143.168771_1 # 126 # 1508 # -1 # ID=57_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.366,98.3,876,460,0.0,461,1,460,1,460,mobileOG_000036767,NA,Q74P20,integration/excision,NA,ACLAME,Homology,NODE_57_length_1582_cov_143.168771_1, 126 # 1508 # -1 , 126,1508,-1 ,57_1,57,1,00,ATG,None,None,0.366,NODE_57_length_1582_cov_143.168771,mobileOG_000036767_NODE_57_length_1582_cov_143.168771
140,mobileOG_000056211|NA|A0A151V3J5|integration/excision|NA|COMPASS|Homology,NODE_57_length_1582_cov_143.168771_1 # 126 # 1508 # -1 # ID=57_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.366,98.2,867,456,0.0,461,1,456,5,460,mobileOG_000056211,NA,A0A151V3J5,integration/excision,NA,COMPASS,Homology,NODE_57_length_1582_cov_143.168771_1, 126 # 1508 # -1 , 126,1508,-1 ,57_1,57,1,00,ATG,None,None,0.366,NODE_57_length_1582_cov_143.168771,mobileOG_000056211_NODE_57_length_1582_cov_143.168771
141,mobileOG_000298044|tnpB|WP_139894776.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_58_length_855_cov_66.764781_1 # 2 # 853 # 1 # ID=58_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.360,98.2,522,372,1.79e-187,284,1,275,10,284,mobileOG_000298044,tnpB,WP_139894776.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_58_length_855_cov_66.764781_1, 2 # 853 # 1 , 2,853,1 ,58_1,58,1,11,Edge,None,None,0.360,NODE_58_length_855_cov_66.764781,mobileOG_000298044_NODE_58_length_855_cov_66.764781
142,mobileOG_000297748|tnpB|WP_016127852.1|integration/excision|NA|Multiple|Homology,NODE_58_length_855_cov_66.764781_1 # 2 # 853 # 1 # ID=58_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.360,96.4,514,373,4.15e-184,284,2,276,10,284,mobileOG_000297748,tnpB,WP_016127852.1,integration/excision,NA,Multiple,Homology,NODE_58_length_855_cov_66.764781_1, 2 # 853 # 1 , 2,853,1 ,58_1,58,1,11,Edge,None,None,0.360,NODE_58_length_855_cov_66.764781,mobileOG_000297748_NODE_58_length_855_cov_66.764781
143,mobileOG_000297868|tnpB|WP_059304392.1|integration/excision|NA|Multiple|Homology,NODE_58_length_855_cov_66.764781_1 # 2 # 853 # 1 # ID=58_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.360,94.9,509,373,2.78e-182,284,2,276,10,284,mobileOG_000297868,tnpB,WP_059304392.1,integration/excision,NA,Multiple,Homology,NODE_58_length_855_cov_66.764781_1, 2 # 853 # 1 , 2,853,1 ,58_1,58,1,11,Edge,None,None,0.360,NODE_58_length_855_cov_66.764781,mobileOG_000297868_NODE_58_length_855_cov_66.764781
144,mobileOG_000036333|tnpB|WP_000906728.1|integration/excision|NA|Multiple|Homology,NODE_58_length_855_cov_66.764781_1 # 2 # 853 # 1 # ID=58_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.360,94.9,507,373,1.61e-181,284,2,276,10,284,mobileOG_000036333,tnpB,WP_000906728.1,integration/excision,NA,Multiple,Homology,NODE_58_length_855_cov_66.764781_1, 2 # 853 # 1 , 2,853,1 ,58_1,58,1,11,Edge,None,None,0.360,NODE_58_length_855_cov_66.764781,mobileOG_000036333_NODE_58_length_855_cov_66.764781
145,mobileOG_000297867|tnpB|WP_059304382.1|integration/excision|NA|Multiple|Homology,NODE_58_length_855_cov_66.764781_1 # 2 # 853 # 1 # ID=58_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.360,94.9,507,373,1.61e-181,284,2,276,10,284,mobileOG_000297867,tnpB,WP_059304382.1,integration/excision,NA,Multiple,Homology,NODE_58_length_855_cov_66.764781_1, 2 # 853 # 1 , 2,853,1 ,58_1,58,1,11,Edge,None,None,0.360,NODE_58_length_855_cov_66.764781,mobileOG_000297867_NODE_58_length_855_cov_66.764781
146,mobileOG_000297814|tnpB|WP_041867962.1|integration/excision|NA|Multiple|Homology,NODE_58_length_855_cov_66.764781_1 # 2 # 853 # 1 # ID=58_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.360,95.3,507,373,2.28e-181,284,2,276,10,284,mobileOG_000297814,tnpB,WP_041867962.1,integration/excision,NA,Multiple,Homology,NODE_58_length_855_cov_66.764781_1, 2 # 853 # 1 , 2,853,1 ,58_1,58,1,11,Edge,None,None,0.360,NODE_58_length_855_cov_66.764781,mobileOG_000297814_NODE_58_length_855_cov_66.764781
147,mobileOG_000297956|tnpB|WP_089149150.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_58_length_855_cov_66.764781_1 # 2 # 853 # 1 # ID=58_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.360,93.8,506,373,3.24e-181,284,2,276,10,284,mobileOG_000297956,tnpB,WP_089149150.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_58_length_855_cov_66.764781_1, 2 # 853 # 1 , 2,853,1 ,58_1,58,1,11,Edge,None,None,0.360,NODE_58_length_855_cov_66.764781,mobileOG_000297956_NODE_58_length_855_cov_66.764781
148,mobileOG_000040636|tnpB|WP_000973303.1|integration/excision|NA|COMPASS|Homology,NODE_58_length_855_cov_66.764781_1 # 2 # 853 # 1 # ID=58_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.360,95.3,506,372,4.43e-181,284,1,275,10,284,mobileOG_000040636,tnpB,WP_000973303.1,integration/excision,NA,COMPASS,Homology,NODE_58_length_855_cov_66.764781_1, 2 # 853 # 1 , 2,853,1 ,58_1,58,1,11,Edge,None,None,0.360,NODE_58_length_855_cov_66.764781,mobileOG_000040636_NODE_58_length_855_cov_66.764781
149,mobileOG_000036341|tnpB|WP_000906727.1|integration/excision|NA|Multiple|Homology,NODE_58_length_855_cov_66.764781_1 # 2 # 853 # 1 # ID=58_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.360,94.5,506,373,4.60e-181,284,2,276,10,284,mobileOG_000036341,tnpB,WP_000906727.1,integration/excision,NA,Multiple,Homology,NODE_58_length_855_cov_66.764781_1, 2 # 853 # 1 , 2,853,1 ,58_1,58,1,11,Edge,None,None,0.360,NODE_58_length_855_cov_66.764781,mobileOG_000036341_NODE_58_length_855_cov_66.764781
150,mobileOG_000297686|tnpB|WP_000973303.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_58_length_855_cov_66.764781_1 # 2 # 853 # 1 # ID=58_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.360,95.3,506,373,4.60e-181,284,2,276,10,284,mobileOG_000297686,tnpB,WP_000973303.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_58_length_855_cov_66.764781_1, 2 # 853 # 1 , 2,853,1 ,58_1,58,1,11,Edge,None,None,0.360,NODE_58_length_855_cov_66.764781,mobileOG_000297686_NODE_58_length_855_cov_66.764781
151,mobileOG_000298060|tnpB|WP_149217113.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_58_length_855_cov_66.764781_1 # 2 # 853 # 1 # ID=58_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.360,94.2,506,372,6.30e-181,284,1,275,10,284,mobileOG_000298060,tnpB,WP_149217113.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_58_length_855_cov_66.764781_1, 2 # 853 # 1 , 2,853,1 ,58_1,58,1,11,Edge,None,None,0.360,NODE_58_length_855_cov_66.764781,mobileOG_000298060_NODE_58_length_855_cov_66.764781
152,mobileOG_000297812|tnpB|WP_041867958.1|integration/excision|NA|Multiple|Homology,NODE_58_length_855_cov_66.764781_1 # 2 # 853 # 1 # ID=58_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.360,94.9,506,373,6.53e-181,284,2,276,10,284,mobileOG_000297812,tnpB,WP_041867958.1,integration/excision,NA,Multiple,Homology,NODE_58_length_855_cov_66.764781_1, 2 # 853 # 1 , 2,853,1 ,58_1,58,1,11,Edge,None,None,0.360,NODE_58_length_855_cov_66.764781,mobileOG_000297812_NODE_58_length_855_cov_66.764781
153,mobileOG_000070947|tnpB|WP_062804563.1|integration/excision|NA|COMPASS|Homology,NODE_58_length_855_cov_66.764781_1 # 2 # 853 # 1 # ID=58_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.360,93.2,506,378,7.80e-181,284,1,281,4,284,mobileOG_000070947,tnpB,WP_062804563.1,integration/excision,NA,COMPASS,Homology,NODE_58_length_855_cov_66.764781_1, 2 # 853 # 1 , 2,853,1 ,58_1,58,1,11,Edge,None,None,0.360,NODE_58_length_855_cov_66.764781,mobileOG_000070947_NODE_58_length_855_cov_66.764781
154,mobileOG_000298059|tnpB|WP_149191235.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_58_length_855_cov_66.764781_1 # 2 # 853 # 1 # ID=58_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.360,95.3,505,373,9.26e-181,284,2,276,10,284,mobileOG_000298059,tnpB,WP_149191235.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_58_length_855_cov_66.764781_1, 2 # 853 # 1 , 2,853,1 ,58_1,58,1,11,Edge,None,None,0.360,NODE_58_length_855_cov_66.764781,mobileOG_000298059_NODE_58_length_855_cov_66.764781
155,mobileOG_000064592|tnpB|WP_000973293.1|integration/excision|NA|COMPASS|Homology,NODE_58_length_855_cov_66.764781_1 # 2 # 853 # 1 # ID=58_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.360,93.8,503,332,1.74e-180,284,2,276,10,284,mobileOG_000064592,tnpB,WP_000973293.1,integration/excision,NA,COMPASS,Homology,NODE_58_length_855_cov_66.764781_1, 2 # 853 # 1 , 2,853,1 ,58_1,58,1,11,Edge,None,None,0.360,NODE_58_length_855_cov_66.764781,mobileOG_000064592_NODE_58_length_855_cov_66.764781
156,mobileOG_000737863|NA:Keyword|WP_061885131.1|integration/excision|NA|Multiple|Keyword Search,NODE_65_length_474_cov_237.163728_1 # 1 # 474 # -1 # ID=65_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.314,98.7,315,489,2.55e-106,158,40,197,1,158,mobileOG_000737863,NA:Keyword,WP_061885131.1,integration/excision,NA,Multiple,Keyword Search,NODE_65_length_474_cov_237.163728_1, 1 # 474 # -1 , 1,474,-1 ,65_1,65,1,11,Edge,None,None,0.314,NODE_65_length_474_cov_237.163728,mobileOG_000737863_NODE_65_length_474_cov_237.163728
157,mobileOG_000738150|NA:Keyword|A0A380YCV3|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_65_length_474_cov_237.163728_1 # 1 # 474 # -1 # ID=65_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.314,98.7,313,489,1.45e-105,158,40,196,1,157,mobileOG_000738150,NA:Keyword,A0A380YCV3,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_65_length_474_cov_237.163728_1, 1 # 474 # -1 , 1,474,-1 ,65_1,65,1,11,Edge,None,None,0.314,NODE_65_length_474_cov_237.163728,mobileOG_000738150_NODE_65_length_474_cov_237.163728
158,mobileOG_000737864|NA:Keyword|WP_063675602.1|integration/excision|NA|Multiple|Keyword Search,NODE_65_length_474_cov_237.163728_1 # 1 # 474 # -1 # ID=65_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.314,97.5,313,493,1.63e-105,158,40,201,1,158,mobileOG_000737864,NA:Keyword,WP_063675602.1,integration/excision,NA,Multiple,Keyword Search,NODE_65_length_474_cov_237.163728_1, 1 # 474 # -1 , 1,474,-1 ,65_1,65,1,11,Edge,None,None,0.314,NODE_65_length_474_cov_237.163728,mobileOG_000737864_NODE_65_length_474_cov_237.163728
159,mobileOG_000411978|NA:Keyword|WP_063549940.1|integration/excision|NA|Multiple|Keyword Search,NODE_65_length_474_cov_237.163728_1 # 1 # 474 # -1 # ID=65_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.314,97.5,311,489,1.17e-104,158,40,197,1,158,mobileOG_000411978,NA:Keyword,WP_063549940.1,integration/excision,NA,Multiple,Keyword Search,NODE_65_length_474_cov_237.163728_1, 1 # 474 # -1 , 1,474,-1 ,65_1,65,1,11,Edge,None,None,0.314,NODE_65_length_474_cov_237.163728,mobileOG_000411978_NODE_65_length_474_cov_237.163728
160,mobileOG_000738030|NA:Keyword|WP_119684458.1|integration/excision|NA|Multiple|Keyword Search,NODE_65_length_474_cov_237.163728_1 # 1 # 474 # -1 # ID=65_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.314,97.5,308,488,1.29e-103,158,40,197,1,158,mobileOG_000738030,NA:Keyword,WP_119684458.1,integration/excision,NA,Multiple,Keyword Search,NODE_65_length_474_cov_237.163728_1, 1 # 474 # -1 , 1,474,-1 ,65_1,65,1,11,Edge,None,None,0.314,NODE_65_length_474_cov_237.163728,mobileOG_000738030_NODE_65_length_474_cov_237.163728
161,mobileOG_000738132|NA:Keyword|WP_168455195.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_65_length_474_cov_237.163728_1 # 1 # 474 # -1 # ID=65_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.314,97.5,308,489,1.33e-103,158,40,197,1,158,mobileOG_000738132,NA:Keyword,WP_168455195.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_65_length_474_cov_237.163728_1, 1 # 474 # -1 , 1,474,-1 ,65_1,65,1,11,Edge,None,None,0.314,NODE_65_length_474_cov_237.163728,mobileOG_000738132_NODE_65_length_474_cov_237.163728
162,mobileOG_000724529|NA:Keyword|A0A2A9TQ51|integration/excision|NA|ISFinder|Keyword Search,NODE_65_length_474_cov_237.163728_1 # 1 # 474 # -1 # ID=65_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.314,96.2,307,489,2.66e-103,158,40,197,1,158,mobileOG_000724529,NA:Keyword,A0A2A9TQ51,integration/excision,NA,ISFinder,Keyword Search,NODE_65_length_474_cov_237.163728_1, 1 # 474 # -1 , 1,474,-1 ,65_1,65,1,11,Edge,None,None,0.314,NODE_65_length_474_cov_237.163728,mobileOG_000724529_NODE_65_length_474_cov_237.163728
