,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
507,mobileOG_000328592|seqA|WP_033651164.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_20_length_52581_cov_51.442919_29 # 31255 # 31797 # -1 # ID=20_29;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.599,98.3,338,180,1.37e-119,181,1,180,1,180,mobileOG_000328592,seqA,WP_033651164.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_20_length_52581_cov_51.442919_29, 31255 # 31797 # -1 , 31255,31797,-1 ,20_29,20,29,00,ATG,GGA/GAG/AGG,5-10bp,0.599,NODE_20_length_52581_cov_51.442919,mobileOG_000328592_NODE_20_length_52581_cov_51.442919
508,mobileOG_000328591|seqA|WP_033637454.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_20_length_52581_cov_51.442919_29 # 31255 # 31797 # -1 # ID=20_29;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.599,97.8,338,180,1.94e-119,181,1,180,1,180,mobileOG_000328591,seqA,WP_033637454.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_20_length_52581_cov_51.442919_29, 31255 # 31797 # -1 , 31255,31797,-1 ,20_29,20,29,00,ATG,GGA/GAG/AGG,5-10bp,0.599,NODE_20_length_52581_cov_51.442919,mobileOG_000328591_NODE_20_length_52581_cov_51.442919
509,mobileOG_000323577|comM|WP_101427545.1|transfer|competence|Plasmid RefSeq|Homology,NODE_22_length_33676_cov_66.861514_3 # 1783 # 3306 # -1 # ID=22_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.631,97.8,943,507,0.0,508,1,507,1,507,mobileOG_000323577,comM,WP_101427545.1,transfer,competence,Plasmid RefSeq,Homology,NODE_22_length_33676_cov_66.861514_3, 1783 # 3306 # -1 , 1783,3306,-1 ,22_3,22,3,00,ATG,AGGAG,5-10bp,0.631,NODE_22_length_33676_cov_66.861514,mobileOG_000323577_NODE_22_length_33676_cov_66.861514
510,mobileOG_000323580|comM|WP_033649962.1|transfer|competence|Plasmid RefSeq|Homology,NODE_22_length_33676_cov_66.861514_3 # 1783 # 3306 # -1 # ID=22_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.631,97.4,942,507,0.0,508,1,507,1,507,mobileOG_000323580,comM,WP_033649962.1,transfer,competence,Plasmid RefSeq,Homology,NODE_22_length_33676_cov_66.861514_3, 1783 # 3306 # -1 , 1783,3306,-1 ,22_3,22,3,00,ATG,AGGAG,5-10bp,0.631,NODE_22_length_33676_cov_66.861514,mobileOG_000323580_NODE_22_length_33676_cov_66.861514
511,mobileOG_000351512|comM|WP_101452725.1|transfer|competence|Plasmid RefSeq|Homology,NODE_22_length_33676_cov_66.861514_3 # 1783 # 3306 # -1 # ID=22_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.631,94.3,912,507,0.0,508,1,507,1,507,mobileOG_000351512,comM,WP_101452725.1,transfer,competence,Plasmid RefSeq,Homology,NODE_22_length_33676_cov_66.861514_3, 1783 # 3306 # -1 , 1783,3306,-1 ,22_3,22,3,00,ATG,AGGAG,5-10bp,0.631,NODE_22_length_33676_cov_66.861514,mobileOG_000351512_NODE_22_length_33676_cov_66.861514
512,mobileOG_000026494|hupA|P52680|replication/recombination/repair|integration/excision|Plasmid RefSeq|Manual,NODE_23_length_30505_cov_66.392040_4 # 4135 # 4407 # -1 # ID=23_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.480,100,170,90,1.08e-55,91,1,90,1,90,mobileOG_000026494,hupA,P52680,replication/recombination/repair,integration/excision,Plasmid RefSeq,Manual,NODE_23_length_30505_cov_66.392040_4, 4135 # 4407 # -1 , 4135,4407,-1 ,23_4,23,4,00,ATG,AGGA,5-10bp,0.480,NODE_23_length_30505_cov_66.392040,mobileOG_000026494_NODE_23_length_30505_cov_66.392040
513,mobileOG_000336646|hup|WP_012004757.1|replication/recombination/repair|integration/excision|Multiple|Homology,NODE_23_length_30505_cov_66.392040_4 # 4135 # 4407 # -1 # ID=23_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.480,98.9,169,90,3.10e-55,91,1,90,1,90,mobileOG_000336646,hup,WP_012004757.1,replication/recombination/repair,integration/excision,Multiple,Homology,NODE_23_length_30505_cov_66.392040_4, 4135 # 4407 # -1 , 4135,4407,-1 ,23_4,23,4,00,ATG,AGGA,5-10bp,0.480,NODE_23_length_30505_cov_66.392040,mobileOG_000336646_NODE_23_length_30505_cov_66.392040
514,mobileOG_000353252|hup|WP_002884342.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_23_length_30505_cov_66.392040_4 # 4135 # 4407 # -1 # ID=23_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.480,97.8,167,90,1.80e-54,91,1,90,1,90,mobileOG_000353252,hup,WP_002884342.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_23_length_30505_cov_66.392040_4, 4135 # 4407 # -1 , 4135,4407,-1 ,23_4,23,4,00,ATG,AGGA,5-10bp,0.480,NODE_23_length_30505_cov_66.392040,mobileOG_000353252_NODE_23_length_30505_cov_66.392040
515,mobileOG_000296220|hup|WP_002445246.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_23_length_30505_cov_66.392040_4 # 4135 # 4407 # -1 # ID=23_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.480,96.7,165,90,7.33e-54,91,1,90,1,90,mobileOG_000296220,hup,WP_002445246.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_23_length_30505_cov_66.392040_4, 4135 # 4407 # -1 , 4135,4407,-1 ,23_4,23,4,00,ATG,AGGA,5-10bp,0.480,NODE_23_length_30505_cov_66.392040,mobileOG_000296220_NODE_23_length_30505_cov_66.392040
516,mobileOG_000024621|hupA|EBB54032.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Manual,NODE_23_length_30505_cov_66.392040_4 # 4135 # 4407 # -1 # ID=23_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.480,95.6,164,90,2.99e-53,91,1,90,1,90,mobileOG_000024621,hupA,EBB54032.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Manual,NODE_23_length_30505_cov_66.392040_4, 4135 # 4407 # -1 , 4135,4407,-1 ,23_4,23,4,00,ATG,AGGA,5-10bp,0.480,NODE_23_length_30505_cov_66.392040,mobileOG_000024621_NODE_23_length_30505_cov_66.392040
517,mobileOG_000351839|hup|WP_002210689.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_23_length_30505_cov_66.392040_4 # 4135 # 4407 # -1 # ID=23_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.480,95.6,163,91,4.38e-53,91,1,90,1,90,mobileOG_000351839,hup,WP_002210689.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_23_length_30505_cov_66.392040_4, 4135 # 4407 # -1 , 4135,4407,-1 ,23_4,23,4,00,ATG,AGGA,5-10bp,0.480,NODE_23_length_30505_cov_66.392040,mobileOG_000351839_NODE_23_length_30505_cov_66.392040
518,mobileOG_000025522|hupA|WP_001044513.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Manual,NODE_23_length_30505_cov_66.392040_4 # 4135 # 4407 # -1 # ID=23_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.480,94.4,162,90,1.22e-52,91,1,90,1,90,mobileOG_000025522,hupA,WP_001044513.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Manual,NODE_23_length_30505_cov_66.392040_4, 4135 # 4407 # -1 , 4135,4407,-1 ,23_4,23,4,00,ATG,AGGA,5-10bp,0.480,NODE_23_length_30505_cov_66.392040,mobileOG_000025522_NODE_23_length_30505_cov_66.392040
519,mobileOG_000332654|hup|WP_004242271.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_23_length_30505_cov_66.392040_4 # 4135 # 4407 # -1 # ID=23_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.480,90.0,157,90,1.17e-50,91,1,90,1,90,mobileOG_000332654,hup,WP_004242271.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_23_length_30505_cov_66.392040_4, 4135 # 4407 # -1 , 4135,4407,-1 ,23_4,23,4,00,ATG,AGGA,5-10bp,0.480,NODE_23_length_30505_cov_66.392040,mobileOG_000332654_NODE_23_length_30505_cov_66.392040
520,mobileOG_000368557|nfi|WP_033655325.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_23_length_30505_cov_66.392040_6 # 5236 # 5922 # -1 # ID=23_6;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.680,98.2,459,228,1.44e-165,229,1,228,1,228,mobileOG_000368557,nfi,WP_033655325.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_23_length_30505_cov_66.392040_6, 5236 # 5922 # -1 , 5236,5922,-1 ,23_6,23,6,00,GTG,AGGA,5-10bp,0.680,NODE_23_length_30505_cov_66.392040,mobileOG_000368557_NODE_23_length_30505_cov_66.392040
521,mobileOG_000365459|nfi|WP_020828728.1|replication/recombination/repair|NA|Multiple|Homology,NODE_23_length_30505_cov_66.392040_6 # 5236 # 5922 # -1 # ID=23_6;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.680,91.2,427,228,3.22e-153,229,1,227,1,227,mobileOG_000365459,nfi,WP_020828728.1,replication/recombination/repair,NA,Multiple,Homology,NODE_23_length_30505_cov_66.392040_6, 5236 # 5922 # -1 , 5236,5922,-1 ,23_6,23,6,00,GTG,AGGA,5-10bp,0.680,NODE_23_length_30505_cov_66.392040,mobileOG_000365459_NODE_23_length_30505_cov_66.392040
522,"mobileOG_000329613|nusG|WP_004929914.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_23_length_30505_cov_66.392040_27 # 29243 # 29788 # -1 # ID=23_27;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.566,100,364,181,8.97e-130,182,1,181,1,181,mobileOG_000329613,nusG,WP_004929914.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_23_length_30505_cov_66.392040_27, 29243 # 29788 # -1 , 29243,29788,-1 ,23_27,23,27,00,ATG,GGAG/GAGG,5-10bp,0.566,NODE_23_length_30505_cov_66.392040,mobileOG_000329613_NODE_23_length_30505_cov_66.392040
523,"mobileOG_000331286|nusG|WP_004953928.1|phage|regulation,infection|Multiple|Homology",NODE_23_length_30505_cov_66.392040_27 # 29243 # 29788 # -1 # ID=23_27;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.566,99.4,363,181,2.57e-129,182,1,181,1,181,mobileOG_000331286,nusG,WP_004953928.1,phage,"regulation,infection",Multiple,Homology,NODE_23_length_30505_cov_66.392040_27, 29243 # 29788 # -1 , 29243,29788,-1 ,23_27,23,27,00,ATG,GGAG/GAGG,5-10bp,0.566,NODE_23_length_30505_cov_66.392040,mobileOG_000331286_NODE_23_length_30505_cov_66.392040
524,"mobileOG_000327581|nusG|WP_002210671.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_23_length_30505_cov_66.392040_27 # 29243 # 29788 # -1 # ID=23_27;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.566,99.4,362,181,5.19e-129,182,1,181,1,181,mobileOG_000327581,nusG,WP_002210671.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_23_length_30505_cov_66.392040_27, 29243 # 29788 # -1 , 29243,29788,-1 ,23_27,23,27,00,ATG,GGAG/GAGG,5-10bp,0.566,NODE_23_length_30505_cov_66.392040,mobileOG_000327581_NODE_23_length_30505_cov_66.392040
525,"mobileOG_000324948|nusG|WP_001287521.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_23_length_30505_cov_66.392040_27 # 29243 # 29788 # -1 # ID=23_27;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.566,98.3,357,181,7.08e-127,182,1,180,1,180,mobileOG_000324948,nusG,WP_001287521.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_23_length_30505_cov_66.392040_27, 29243 # 29788 # -1 , 29243,29788,-1 ,23_27,23,27,00,ATG,GGAG/GAGG,5-10bp,0.566,NODE_23_length_30505_cov_66.392040,mobileOG_000324948_NODE_23_length_30505_cov_66.392040
526,"mobileOG_000289012|nusG|WP_003862341.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_23_length_30505_cov_66.392040_27 # 29243 # 29788 # -1 # ID=23_27;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.566,97.8,356,181,2.03e-126,182,1,180,1,180,mobileOG_000289012,nusG,WP_003862341.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_23_length_30505_cov_66.392040_27, 29243 # 29788 # -1 , 29243,29788,-1 ,23_27,23,27,00,ATG,GGAG/GAGG,5-10bp,0.566,NODE_23_length_30505_cov_66.392040,mobileOG_000289012_NODE_23_length_30505_cov_66.392040
527,"mobileOG_000331278|nusG|WP_001287516.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_23_length_30505_cov_66.392040_27 # 29243 # 29788 # -1 # ID=23_27;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.566,97.8,356,181,2.03e-126,182,1,180,1,180,mobileOG_000331278,nusG,WP_001287516.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_23_length_30505_cov_66.392040_27, 29243 # 29788 # -1 , 29243,29788,-1 ,23_27,23,27,00,ATG,GGAG/GAGG,5-10bp,0.566,NODE_23_length_30505_cov_66.392040,mobileOG_000331278_NODE_23_length_30505_cov_66.392040
528,"mobileOG_000324956|nusG|WP_007665882.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_23_length_30505_cov_66.392040_27 # 29243 # 29788 # -1 # ID=23_27;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.566,97.8,355,181,2.89e-126,182,1,180,1,180,mobileOG_000324956,nusG,WP_007665882.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_23_length_30505_cov_66.392040_27, 29243 # 29788 # -1 , 29243,29788,-1 ,23_27,23,27,00,ATG,GGAG/GAGG,5-10bp,0.566,NODE_23_length_30505_cov_66.392040,mobileOG_000324956_NODE_23_length_30505_cov_66.392040
529,"mobileOG_000329873|nusG|WP_127378540.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_23_length_30505_cov_66.392040_27 # 29243 # 29788 # -1 # ID=23_27;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.566,91.7,338,181,1.48e-119,182,1,180,1,180,mobileOG_000329873,nusG,WP_127378540.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_23_length_30505_cov_66.392040_27, 29243 # 29788 # -1 , 29243,29788,-1 ,23_27,23,27,00,ATG,GGAG/GAGG,5-10bp,0.566,NODE_23_length_30505_cov_66.392040,mobileOG_000329873_NODE_23_length_30505_cov_66.392040
530,mobileOG_000368542|clpB|WP_025301647.1|phage|chaperone|Plasmid RefSeq|Homology,NODE_26_length_22225_cov_58.024291_1 # 250 # 2823 # -1 # ID=26_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.583,99.8,1622,857,0.0,858,1,857,1,857,mobileOG_000368542,clpB,WP_025301647.1,phage,chaperone,Plasmid RefSeq,Homology,NODE_26_length_22225_cov_58.024291_1, 250 # 2823 # -1 , 250,2823,-1 ,26_1,26,1,00,ATG,GGAGG,3-4bp,0.583,NODE_26_length_22225_cov_58.024291,mobileOG_000368542_NODE_26_length_22225_cov_58.024291
531,mobileOG_000341888|rrrD|WP_033650023.1|phage|lysis|Plasmid RefSeq|Homology,NODE_26_length_22225_cov_58.024291_12 # 11595 # 12107 # 1 # ID=26_12;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.622,91.8,310,171,8.98e-109,171,1,170,1,170,mobileOG_000341888,rrrD,WP_033650023.1,phage,lysis,Plasmid RefSeq,Homology,NODE_26_length_22225_cov_58.024291_12, 11595 # 12107 # 1 , 11595,12107,1 ,26_12,26,12,00,ATG,GGAGG,5-10bp,0.622,NODE_26_length_22225_cov_58.024291,mobileOG_000341888_NODE_26_length_22225_cov_58.024291
532,mobileOG_000049942|tnpA|WP_001697862.1|integration/excision|NA|COMPASS|Homology,NODE_30_length_7989_cov_67.292214_7 # 3725 # 3880 # -1 # ID=30_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.551,91.7,99.8,221,5.28e-27,52,38,85,4,51,mobileOG_000049942,tnpA,WP_001697862.1,integration/excision,NA,COMPASS,Homology,NODE_30_length_7989_cov_67.292214_7, 3725 # 3880 # -1 , 3725,3880,-1 ,30_7,30,7,00,ATG,None,None,0.551,NODE_30_length_7989_cov_67.292214,mobileOG_000049942_NODE_30_length_7989_cov_67.292214
533,mobileOG_000038483|tnpA|WP_004182009.1|integration/excision|NA|Multiple|Homology,NODE_30_length_7989_cov_67.292214_7 # 3725 # 3880 # -1 # ID=30_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.551,91.7,98.6,271,4.07e-26,52,170,217,4,51,mobileOG_000038483,tnpA,WP_004182009.1,integration/excision,NA,Multiple,Homology,NODE_30_length_7989_cov_67.292214_7, 3725 # 3880 # -1 , 3725,3880,-1 ,30_7,30,7,00,ATG,None,None,0.551,NODE_30_length_7989_cov_67.292214,mobileOG_000038483_NODE_30_length_7989_cov_67.292214
534,mobileOG_000042909|tnpA|WP_015062620.1|integration/excision|NA|COMPASS|Homology,NODE_30_length_7989_cov_67.292214_7 # 3725 # 3880 # -1 # ID=30_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.551,95.8,101,535,5.06e-26,52,166,213,4,51,mobileOG_000042909,tnpA,WP_015062620.1,integration/excision,NA,COMPASS,Homology,NODE_30_length_7989_cov_67.292214_7, 3725 # 3880 # -1 , 3725,3880,-1 ,30_7,30,7,00,ATG,None,None,0.551,NODE_30_length_7989_cov_67.292214,mobileOG_000042909_NODE_30_length_7989_cov_67.292214
535,mobileOG_000289183|tnpA|WP_088546684.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_30_length_7989_cov_67.292214_7 # 3725 # 3880 # -1 # ID=30_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.551,95.8,101,539,5.12e-26,52,170,217,4,51,mobileOG_000289183,tnpA,WP_088546684.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_30_length_7989_cov_67.292214_7, 3725 # 3880 # -1 , 3725,3880,-1 ,30_7,30,7,00,ATG,None,None,0.551,NODE_30_length_7989_cov_67.292214,mobileOG_000289183_NODE_30_length_7989_cov_67.292214
536,mobileOG_000340485|tnpA|WP_142816543.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_30_length_7989_cov_67.292214_7 # 3725 # 3880 # -1 # ID=30_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.551,95.8,101,539,5.12e-26,52,170,217,4,51,mobileOG_000340485,tnpA,WP_142816543.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_30_length_7989_cov_67.292214_7, 3725 # 3880 # -1 , 3725,3880,-1 ,30_7,30,7,00,ATG,None,None,0.551,NODE_30_length_7989_cov_67.292214,mobileOG_000340485_NODE_30_length_7989_cov_67.292214
537,mobileOG_000413350|NA:Keyword|WP_071533734.1|integration/excision|NA|COMPASS|Keyword Search,NODE_30_length_7989_cov_67.292214_7 # 3725 # 3880 # -1 # ID=30_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.551,91.5,96.7,219,7.96e-26,52,170,216,4,50,mobileOG_000413350,NA:Keyword,WP_071533734.1,integration/excision,NA,COMPASS,Keyword Search,NODE_30_length_7989_cov_67.292214_7, 3725 # 3880 # -1 , 3725,3880,-1 ,30_7,30,7,00,ATG,None,None,0.551,NODE_30_length_7989_cov_67.292214,mobileOG_000413350_NODE_30_length_7989_cov_67.292214
538,mobileOG_000311002|tnpA|WP_073521401.1|integration/excision|NA|Multiple|Homology,NODE_30_length_7989_cov_67.292214_7 # 3725 # 3880 # -1 # ID=30_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.551,91.7,99.8,539,1.81e-25,52,170,217,4,51,mobileOG_000311002,tnpA,WP_073521401.1,integration/excision,NA,Multiple,Homology,NODE_30_length_7989_cov_67.292214_7, 3725 # 3880 # -1 , 3725,3880,-1 ,30_7,30,7,00,ATG,None,None,0.551,NODE_30_length_7989_cov_67.292214,mobileOG_000311002_NODE_30_length_7989_cov_67.292214
539,mobileOG_000275259|tnpA|Q5K5V8|integration/excision|NA|ISFinder|Homology,NODE_30_length_7989_cov_67.292214_7 # 3725 # 3880 # -1 # ID=30_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.551,91.7,99.8,539,1.81e-25,52,170,217,4,51,mobileOG_000275259,tnpA,Q5K5V8,integration/excision,NA,ISFinder,Homology,NODE_30_length_7989_cov_67.292214_7, 3725 # 3880 # -1 , 3725,3880,-1 ,30_7,30,7,00,ATG,None,None,0.551,NODE_30_length_7989_cov_67.292214,mobileOG_000275259_NODE_30_length_7989_cov_67.292214
540,mobileOG_000286457|tnpA|WP_001346253.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_30_length_7989_cov_67.292214_7 # 3725 # 3880 # -1 # ID=30_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.551,91.7,99.8,539,1.81e-25,52,170,217,4,51,mobileOG_000286457,tnpA,WP_001346253.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_30_length_7989_cov_67.292214_7, 3725 # 3880 # -1 , 3725,3880,-1 ,30_7,30,7,00,ATG,None,None,0.551,NODE_30_length_7989_cov_67.292214,mobileOG_000286457_NODE_30_length_7989_cov_67.292214
541,mobileOG_000310960|tnpA|WP_001346253.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_30_length_7989_cov_67.292214_7 # 3725 # 3880 # -1 # ID=30_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.551,91.7,99.8,539,1.81e-25,52,170,217,4,51,mobileOG_000310960,tnpA,WP_001346253.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_30_length_7989_cov_67.292214_7, 3725 # 3880 # -1 , 3725,3880,-1 ,30_7,30,7,00,ATG,None,None,0.551,NODE_30_length_7989_cov_67.292214,mobileOG_000310960_NODE_30_length_7989_cov_67.292214
542,mobileOG_000074519|tnpA|WP_044242367.1|integration/excision|NA|COMPASS|Homology,NODE_30_length_7989_cov_67.292214_7 # 3725 # 3880 # -1 # ID=30_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.551,91.7,98.6,535,4.64e-25,52,166,213,4,51,mobileOG_000074519,tnpA,WP_044242367.1,integration/excision,NA,COMPASS,Homology,NODE_30_length_7989_cov_67.292214_7, 3725 # 3880 # -1 , 3725,3880,-1 ,30_7,30,7,00,ATG,None,None,0.551,NODE_30_length_7989_cov_67.292214,mobileOG_000074519_NODE_30_length_7989_cov_67.292214
543,mobileOG_000310966|tnpA|WP_071533734.1|integration/excision|NA|Multiple|Homology,NODE_30_length_7989_cov_67.292214_7 # 3725 # 3880 # -1 # ID=30_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.551,91.7,98.6,539,4.68e-25,52,170,217,4,51,mobileOG_000310966,tnpA,WP_071533734.1,integration/excision,NA,Multiple,Homology,NODE_30_length_7989_cov_67.292214_7, 3725 # 3880 # -1 , 3725,3880,-1 ,30_7,30,7,00,ATG,None,None,0.551,NODE_30_length_7989_cov_67.292214,mobileOG_000310966_NODE_30_length_7989_cov_67.292214
544,mobileOG_000310952|tnpA|WP_044242367.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_30_length_7989_cov_67.292214_7 # 3725 # 3880 # -1 # ID=30_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.551,91.7,98.6,539,4.68e-25,52,170,217,4,51,mobileOG_000310952,tnpA,WP_044242367.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_30_length_7989_cov_67.292214_7, 3725 # 3880 # -1 , 3725,3880,-1 ,30_7,30,7,00,ATG,None,None,0.551,NODE_30_length_7989_cov_67.292214,mobileOG_000310952_NODE_30_length_7989_cov_67.292214
545,mobileOG_000053061|trp1400A|A0A1S6XY38|integration/excision|NA|COMPASS|Homology,NODE_31_length_7809_cov_62.216503_4 # 3153 # 3419 # 1 # ID=31_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.468,96.6,164,88,1.28e-53,89,1,87,1,87,mobileOG_000053061,trp1400A,A0A1S6XY38,integration/excision,NA,COMPASS,Homology,NODE_31_length_7809_cov_62.216503_4, 3153 # 3419 # 1 , 3153,3419,1 ,31_4,31,4,00,ATG,AGGAG,5-10bp,0.468,NODE_31_length_7809_cov_62.216503,mobileOG_000053061_NODE_31_length_7809_cov_62.216503
546,mobileOG_000048774|trp1400A|WP_094300896.1|integration/excision|NA|COMPASS|Homology,NODE_31_length_7809_cov_62.216503_4 # 3153 # 3419 # 1 # ID=31_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.468,93.2,163,88,3.68e-53,89,1,88,1,88,mobileOG_000048774,trp1400A,WP_094300896.1,integration/excision,NA,COMPASS,Homology,NODE_31_length_7809_cov_62.216503_4, 3153 # 3419 # 1 , 3153,3419,1 ,31_4,31,4,00,ATG,AGGAG,5-10bp,0.468,NODE_31_length_7809_cov_62.216503,mobileOG_000048774_NODE_31_length_7809_cov_62.216503
