,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
668,mobileOG_000412004|NA:Keyword|A0A168D8D9|integration/excision|NA|COMPASS|Keyword Search,NODE_96_length_1261_cov_245.402027_1 # 89 # 391 # 1 # ID=96_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.396,98.0,189,100,3.69e-63,101,1,100,1,100,mobileOG_000412004,NA:Keyword,A0A168D8D9,integration/excision,NA,COMPASS,Keyword Search,NODE_96_length_1261_cov_245.402027_1, 89 # 391 # 1 , 89,391,1 ,96_1,96,1,00,ATG,GGAGG,5-10bp,0.396,NODE_96_length_1261_cov_245.402027,mobileOG_000412004_NODE_96_length_1261_cov_245.402027
669,mobileOG_000404046|NA:Keyword|A0A0F6FJK7|integration/excision|NA|COMPASS|Keyword Search,NODE_96_length_1261_cov_245.402027_1 # 89 # 391 # 1 # ID=96_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.396,98.0,189,100,5.25e-63,101,1,100,1,100,mobileOG_000404046,NA:Keyword,A0A0F6FJK7,integration/excision,NA,COMPASS,Keyword Search,NODE_96_length_1261_cov_245.402027_1, 89 # 391 # 1 , 89,391,1 ,96_1,96,1,00,ATG,GGAGG,5-10bp,0.396,NODE_96_length_1261_cov_245.402027,mobileOG_000404046_NODE_96_length_1261_cov_245.402027
670,mobileOG_000411265|NA:Keyword|A0A0G4CTI6|integration/excision|NA|COMPASS|Keyword Search,NODE_96_length_1261_cov_245.402027_1 # 89 # 391 # 1 # ID=96_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.396,91.0,177,100,1.98e-58,101,1,100,1,100,mobileOG_000411265,NA:Keyword,A0A0G4CTI6,integration/excision,NA,COMPASS,Keyword Search,NODE_96_length_1261_cov_245.402027_1, 89 # 391 # 1 , 89,391,1 ,96_1,96,1,00,ATG,GGAGG,5-10bp,0.396,NODE_96_length_1261_cov_245.402027,mobileOG_000411265_NODE_96_length_1261_cov_245.402027
671,mobileOG_000063158|insK|WP_087874946.1|integration/excision|NA|COMPASS|Homology,NODE_96_length_1261_cov_245.402027_2 # 382 # 1248 # 1 # ID=96_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.366,100,573,288,5.49e-209,289,1,288,1,288,mobileOG_000063158,insK,WP_087874946.1,integration/excision,NA,COMPASS,Homology,NODE_96_length_1261_cov_245.402027_2, 382 # 1248 # 1 , 382,1248,1 ,96_2,96,2,00,ATG,GGA/GAG/AGG,3-4bp,0.366,NODE_96_length_1261_cov_245.402027,mobileOG_000063158_NODE_96_length_1261_cov_245.402027
672,mobileOG_000065919|insK|WP_154818500.1|integration/excision|NA|COMPASS|Homology,NODE_96_length_1261_cov_245.402027_2 # 382 # 1248 # 1 # ID=96_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.366,99.7,572,288,1.57e-208,289,1,288,1,288,mobileOG_000065919,insK,WP_154818500.1,integration/excision,NA,COMPASS,Homology,NODE_96_length_1261_cov_245.402027_2, 382 # 1248 # 1 , 382,1248,1 ,96_2,96,2,00,ATG,GGA/GAG/AGG,3-4bp,0.366,NODE_96_length_1261_cov_245.402027,mobileOG_000065919_NODE_96_length_1261_cov_245.402027
673,mobileOG_000274855|insK|WP_087874946.1|integration/excision|NA|ISFinder|Homology,NODE_96_length_1261_cov_245.402027_2 # 382 # 1248 # 1 # ID=96_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.366,99.7,572,301,3.62e-208,289,14,301,1,288,mobileOG_000274855,insK,WP_087874946.1,integration/excision,NA,ISFinder,Homology,NODE_96_length_1261_cov_245.402027_2, 382 # 1248 # 1 , 382,1248,1 ,96_2,96,2,00,ATG,GGA/GAG/AGG,3-4bp,0.366,NODE_96_length_1261_cov_245.402027,mobileOG_000274855_NODE_96_length_1261_cov_245.402027
674,mobileOG_000339623|insK|WP_087874946.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_96_length_1261_cov_245.402027_2 # 382 # 1248 # 1 # ID=96_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.366,100,573,386,2.02e-207,289,99,386,1,288,mobileOG_000339623,insK,WP_087874946.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_96_length_1261_cov_245.402027_2, 382 # 1248 # 1 , 382,1248,1 ,96_2,96,2,00,ATG,GGA/GAG/AGG,3-4bp,0.366,NODE_96_length_1261_cov_245.402027,mobileOG_000339623_NODE_96_length_1261_cov_245.402027
675,mobileOG_000338629|insK|A0A4U2NC73|integration/excision|NA|Plasmid RefSeq|Homology,NODE_96_length_1261_cov_245.402027_2 # 382 # 1248 # 1 # ID=96_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.366,99.7,573,386,2.87e-207,289,99,386,1,288,mobileOG_000338629,insK,A0A4U2NC73,integration/excision,NA,Plasmid RefSeq,Homology,NODE_96_length_1261_cov_245.402027_2, 382 # 1248 # 1 , 382,1248,1 ,96_2,96,2,00,ATG,GGA/GAG/AGG,3-4bp,0.366,NODE_96_length_1261_cov_245.402027,mobileOG_000338629_NODE_96_length_1261_cov_245.402027
676,mobileOG_000353411|insK|WP_154818500.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_96_length_1261_cov_245.402027_2 # 382 # 1248 # 1 # ID=96_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.366,99.7,572,386,5.79e-207,289,99,386,1,288,mobileOG_000353411,insK,WP_154818500.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_96_length_1261_cov_245.402027_2, 382 # 1248 # 1 , 382,1248,1 ,96_2,96,2,00,ATG,GGA/GAG/AGG,3-4bp,0.366,NODE_96_length_1261_cov_245.402027,mobileOG_000353411_NODE_96_length_1261_cov_245.402027
677,mobileOG_000274856|insK|WP_087874946.1|integration/excision|NA|ISFinder|Homology,NODE_96_length_1261_cov_245.402027_2 # 382 # 1248 # 1 # ID=96_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.366,99.7,572,386,8.23e-207,289,99,386,1,288,mobileOG_000274856,insK,WP_087874946.1,integration/excision,NA,ISFinder,Homology,NODE_96_length_1261_cov_245.402027_2, 382 # 1248 # 1 , 382,1248,1 ,96_2,96,2,00,ATG,GGA/GAG/AGG,3-4bp,0.366,NODE_96_length_1261_cov_245.402027,mobileOG_000274856_NODE_96_length_1261_cov_245.402027
678,mobileOG_000055602|insK|WP_090782881.1|integration/excision|NA|COMPASS|Homology,NODE_96_length_1261_cov_245.402027_2 # 382 # 1248 # 1 # ID=96_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.366,99.3,568,288,1.06e-206,289,1,288,1,288,mobileOG_000055602,insK,WP_090782881.1,integration/excision,NA,COMPASS,Homology,NODE_96_length_1261_cov_245.402027_2, 382 # 1248 # 1 , 382,1248,1 ,96_2,96,2,00,ATG,GGA/GAG/AGG,3-4bp,0.366,NODE_96_length_1261_cov_245.402027,mobileOG_000055602_NODE_96_length_1261_cov_245.402027
679,mobileOG_000339576|insK|WP_085963705.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_96_length_1261_cov_245.402027_2 # 382 # 1248 # 1 # ID=96_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.366,99.7,569,386,1.36e-205,289,99,386,1,288,mobileOG_000339576,insK,WP_085963705.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_96_length_1261_cov_245.402027_2, 382 # 1248 # 1 , 382,1248,1 ,96_2,96,2,00,ATG,GGA/GAG/AGG,3-4bp,0.366,NODE_96_length_1261_cov_245.402027,mobileOG_000339576_NODE_96_length_1261_cov_245.402027
680,mobileOG_000310568|insK|WP_090782881.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_96_length_1261_cov_245.402027_2 # 382 # 1248 # 1 # ID=96_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.366,99.3,568,386,3.90e-205,289,99,386,1,288,mobileOG_000310568,insK,WP_090782881.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_96_length_1261_cov_245.402027_2, 382 # 1248 # 1 , 382,1248,1 ,96_2,96,2,00,ATG,GGA/GAG/AGG,3-4bp,0.366,NODE_96_length_1261_cov_245.402027,mobileOG_000310568_NODE_96_length_1261_cov_245.402027
681,mobileOG_000730920|NA:Keyword|A0A1B2RC23|integration/excision|NA|Multiple|Keyword Search,NODE_103_length_588_cov_77.855186_1 # 1 # 549 # -1 # ID=103_1;partial=10;start_type=ATG;rbs_motif=AAA;rbs_spacer=4bp;gc_cont=0.344,100,366,370,1.16e-127,183,1,183,1,183,mobileOG_000730920,NA:Keyword,A0A1B2RC23,integration/excision,NA,Multiple,Keyword Search,NODE_103_length_588_cov_77.855186_1, 1 # 549 # -1 , 1,549,-1 ,103_1,103,1,10,ATG,AAA,4bp,0.344,NODE_103_length_588_cov_77.855186,mobileOG_000730920_NODE_103_length_588_cov_77.855186
682,mobileOG_000732168|NA:Keyword|A0A150B0Y5|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_103_length_588_cov_77.855186_1 # 1 # 549 # -1 # ID=103_1;partial=10;start_type=ATG;rbs_motif=AAA;rbs_spacer=4bp;gc_cont=0.344,99.5,365,370,3.31e-127,183,1,183,1,183,mobileOG_000732168,NA:Keyword,A0A150B0Y5,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_103_length_588_cov_77.855186_1, 1 # 549 # -1 , 1,549,-1 ,103_1,103,1,10,ATG,AAA,4bp,0.344,NODE_103_length_588_cov_77.855186,mobileOG_000732168_NODE_103_length_588_cov_77.855186
683,mobileOG_000730089|NA:Keyword|A0A2B8J509|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_103_length_588_cov_77.855186_1 # 1 # 549 # -1 # ID=103_1;partial=10;start_type=ATG;rbs_motif=AAA;rbs_spacer=4bp;gc_cont=0.344,98.9,364,370,6.66e-127,183,1,183,1,183,mobileOG_000730089,NA:Keyword,A0A2B8J509,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_103_length_588_cov_77.855186_1, 1 # 549 # -1 , 1,549,-1 ,103_1,103,1,10,ATG,AAA,4bp,0.344,NODE_103_length_588_cov_77.855186,mobileOG_000730089_NODE_103_length_588_cov_77.855186
684,mobileOG_000757488|NA:Keyword|A0A242YM12|integration/excision|NA|Multiple|Keyword Search,NODE_103_length_588_cov_77.855186_1 # 1 # 549 # -1 # ID=103_1;partial=10;start_type=ATG;rbs_motif=AAA;rbs_spacer=4bp;gc_cont=0.344,98.4,362,370,5.43e-126,183,1,183,1,183,mobileOG_000757488,NA:Keyword,A0A242YM12,integration/excision,NA,Multiple,Keyword Search,NODE_103_length_588_cov_77.855186_1, 1 # 549 # -1 , 1,549,-1 ,103_1,103,1,10,ATG,AAA,4bp,0.344,NODE_103_length_588_cov_77.855186,mobileOG_000757488_NODE_103_length_588_cov_77.855186
685,mobileOG_000411264|NA:Keyword|A0A0G4DBT7|integration/excision|NA|COMPASS|Keyword Search,NODE_103_length_588_cov_77.855186_1 # 1 # 549 # -1 # ID=103_1;partial=10;start_type=ATG;rbs_motif=AAA;rbs_spacer=4bp;gc_cont=0.344,94.0,343,249,3.52e-120,183,1,183,1,183,mobileOG_000411264,NA:Keyword,A0A0G4DBT7,integration/excision,NA,COMPASS,Keyword Search,NODE_103_length_588_cov_77.855186_1, 1 # 549 # -1 , 1,549,-1 ,103_1,103,1,10,ATG,AAA,4bp,0.344,NODE_103_length_588_cov_77.855186,mobileOG_000411264_NODE_103_length_588_cov_77.855186
686,mobileOG_000402930|NA:Keyword|A0A0G4DBT7|integration/excision|NA|COMPASS|Keyword Search,NODE_103_length_588_cov_77.855186_1 # 1 # 549 # -1 # ID=103_1;partial=10;start_type=ATG;rbs_motif=AAA;rbs_spacer=4bp;gc_cont=0.344,92.9,337,249,9.61e-118,183,1,183,1,183,mobileOG_000402930,NA:Keyword,A0A0G4DBT7,integration/excision,NA,COMPASS,Keyword Search,NODE_103_length_588_cov_77.855186_1, 1 # 549 # -1 , 1,549,-1 ,103_1,103,1,10,ATG,AAA,4bp,0.344,NODE_103_length_588_cov_77.855186,mobileOG_000402930_NODE_103_length_588_cov_77.855186
687,mobileOG_000730164|NA:Keyword|WP_085782922.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_104_length_581_cov_75.835317_1 # 3 # 581 # -1 # ID=104_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,99.5,385,307,5.00e-136,193,61,253,1,193,mobileOG_000730164,NA:Keyword,WP_085782922.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_104_length_581_cov_75.835317_1, 3 # 581 # -1 , 3,581,-1 ,104_1,104,1,11,Edge,None,None,0.359,NODE_104_length_581_cov_75.835317,mobileOG_000730164_NODE_104_length_581_cov_75.835317
688,mobileOG_000755280|NA:Keyword|WP_021728125.1|integration/excision|NA|Multiple|Keyword Search,NODE_104_length_581_cov_75.835317_1 # 3 # 581 # -1 # ID=104_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,99.5,385,307,5.00e-136,193,61,253,1,193,mobileOG_000755280,NA:Keyword,WP_021728125.1,integration/excision,NA,Multiple,Keyword Search,NODE_104_length_581_cov_75.835317_1, 3 # 581 # -1 , 3,581,-1 ,104_1,104,1,11,Edge,None,None,0.359,NODE_104_length_581_cov_75.835317,mobileOG_000755280_NODE_104_length_581_cov_75.835317
689,mobileOG_000756064|NA:Keyword|WP_001098040.1|integration/excision|NA|Multiple|Keyword Search,NODE_104_length_581_cov_75.835317_1 # 3 # 581 # -1 # ID=104_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,99.0,384,295,1.34e-135,193,61,253,1,193,mobileOG_000756064,NA:Keyword,WP_001098040.1,integration/excision,NA,Multiple,Keyword Search,NODE_104_length_581_cov_75.835317_1, 3 # 581 # -1 , 3,581,-1 ,104_1,104,1,11,Edge,None,None,0.359,NODE_104_length_581_cov_75.835317,mobileOG_000756064_NODE_104_length_581_cov_75.835317
690,mobileOG_000755426|NA:Keyword|WP_089149147.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_104_length_581_cov_75.835317_1 # 3 # 581 # -1 # ID=104_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,99.0,384,297,2.03e-135,193,61,253,1,193,mobileOG_000755426,NA:Keyword,WP_089149147.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_104_length_581_cov_75.835317_1, 3 # 581 # -1 , 3,581,-1 ,104_1,104,1,11,Edge,None,None,0.359,NODE_104_length_581_cov_75.835317,mobileOG_000755426_NODE_104_length_581_cov_75.835317
691,mobileOG_000408902|NA:Keyword|WP_001098034.1|integration/excision|NA|Multiple|Keyword Search,NODE_104_length_581_cov_75.835317_1 # 3 # 581 # -1 # ID=104_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,99.0,384,299,2.18e-135,193,61,253,1,193,mobileOG_000408902,NA:Keyword,WP_001098034.1,integration/excision,NA,Multiple,Keyword Search,NODE_104_length_581_cov_75.835317_1, 3 # 581 # -1 , 3,581,-1 ,104_1,104,1,11,Edge,None,None,0.359,NODE_104_length_581_cov_75.835317,mobileOG_000408902_NODE_104_length_581_cov_75.835317
692,mobileOG_000402476|NA:Keyword|WP_001053647.1|integration/excision|NA|Multiple|Keyword Search,NODE_104_length_581_cov_75.835317_1 # 3 # 581 # -1 # ID=104_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,99.0,384,302,2.42e-135,193,52,244,1,193,mobileOG_000402476,NA:Keyword,WP_001053647.1,integration/excision,NA,Multiple,Keyword Search,NODE_104_length_581_cov_75.835317_1, 3 # 581 # -1 , 3,581,-1 ,104_1,104,1,11,Edge,None,None,0.359,NODE_104_length_581_cov_75.835317,mobileOG_000402476_NODE_104_length_581_cov_75.835317
693,mobileOG_000405543|NA:Keyword|WP_001098036.1|integration/excision|NA|Multiple|Keyword Search,NODE_104_length_581_cov_75.835317_1 # 3 # 581 # -1 # ID=104_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,99.0,384,311,3.32e-135,193,61,253,1,193,mobileOG_000405543,NA:Keyword,WP_001098036.1,integration/excision,NA,Multiple,Keyword Search,NODE_104_length_581_cov_75.835317_1, 3 # 581 # -1 , 3,581,-1 ,104_1,104,1,11,Edge,None,None,0.359,NODE_104_length_581_cov_75.835317,mobileOG_000405543_NODE_104_length_581_cov_75.835317
694,mobileOG_000754785|NA:Keyword|WP_001996167.1|integration/excision|NA|Multiple|Keyword Search,NODE_104_length_581_cov_75.835317_1 # 3 # 581 # -1 # ID=104_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,98.4,383,294,3.69e-135,193,61,253,1,193,mobileOG_000754785,NA:Keyword,WP_001996167.1,integration/excision,NA,Multiple,Keyword Search,NODE_104_length_581_cov_75.835317_1, 3 # 581 # -1 , 3,581,-1 ,104_1,104,1,11,Edge,None,None,0.359,NODE_104_length_581_cov_75.835317,mobileOG_000754785_NODE_104_length_581_cov_75.835317
695,mobileOG_000753537|NA:Keyword|WP_044585191.1|integration/excision|NA|Multiple|Keyword Search,NODE_104_length_581_cov_75.835317_1 # 3 # 581 # -1 # ID=104_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,98.4,382,297,8.27e-135,193,61,253,1,193,mobileOG_000753537,NA:Keyword,WP_044585191.1,integration/excision,NA,Multiple,Keyword Search,NODE_104_length_581_cov_75.835317_1, 3 # 581 # -1 , 3,581,-1 ,104_1,104,1,11,Edge,None,None,0.359,NODE_104_length_581_cov_75.835317,mobileOG_000753537_NODE_104_length_581_cov_75.835317
696,mobileOG_000756786|NA:Keyword|WP_033679421.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_104_length_581_cov_75.835317_1 # 3 # 581 # -1 # ID=104_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,97.9,381,292,1.40e-134,193,58,250,1,193,mobileOG_000756786,NA:Keyword,WP_033679421.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_104_length_581_cov_75.835317_1, 3 # 581 # -1 , 3,581,-1 ,104_1,104,1,11,Edge,None,None,0.359,NODE_104_length_581_cov_75.835317,mobileOG_000756786_NODE_104_length_581_cov_75.835317
697,mobileOG_000756790|NA:Keyword|WP_044585194.1|integration/excision|NA|Multiple|Keyword Search,NODE_104_length_581_cov_75.835317_1 # 3 # 581 # -1 # ID=104_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,96.9,377,303,1.38e-132,193,61,253,1,193,mobileOG_000756790,NA:Keyword,WP_044585194.1,integration/excision,NA,Multiple,Keyword Search,NODE_104_length_581_cov_75.835317_1, 3 # 581 # -1 , 3,581,-1 ,104_1,104,1,11,Edge,None,None,0.359,NODE_104_length_581_cov_75.835317,mobileOG_000756790_NODE_104_length_581_cov_75.835317
698,mobileOG_000754986|NA:Keyword|WP_131099909.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_104_length_581_cov_75.835317_1 # 3 # 581 # -1 # ID=104_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,95.3,372,294,9.61e-131,193,61,253,1,193,mobileOG_000754986,NA:Keyword,WP_131099909.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_104_length_581_cov_75.835317_1, 3 # 581 # -1 , 3,581,-1 ,104_1,104,1,11,Edge,None,None,0.359,NODE_104_length_581_cov_75.835317,mobileOG_000754986_NODE_104_length_581_cov_75.835317
699,mobileOG_000406120|NA:Keyword|WP_000118201.1|integration/excision|NA|Multiple|Keyword Search,NODE_104_length_581_cov_75.835317_1 # 3 # 581 # -1 # ID=104_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,91.2,354,301,8.65e-124,193,61,253,1,193,mobileOG_000406120,NA:Keyword,WP_000118201.1,integration/excision,NA,Multiple,Keyword Search,NODE_104_length_581_cov_75.835317_1, 3 # 581 # -1 , 3,581,-1 ,104_1,104,1,11,Edge,None,None,0.359,NODE_104_length_581_cov_75.835317,mobileOG_000406120_NODE_104_length_581_cov_75.835317
700,mobileOG_000753599|NA:Keyword|WP_042512059.1|integration/excision|NA|Multiple|Keyword Search,NODE_104_length_581_cov_75.835317_1 # 3 # 581 # -1 # ID=104_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,90.2,353,307,4.32e-123,193,61,253,1,193,mobileOG_000753599,NA:Keyword,WP_042512059.1,integration/excision,NA,Multiple,Keyword Search,NODE_104_length_581_cov_75.835317_1, 3 # 581 # -1 , 3,581,-1 ,104_1,104,1,11,Edge,None,None,0.359,NODE_104_length_581_cov_75.835317,mobileOG_000753599_NODE_104_length_581_cov_75.835317
701,mobileOG_000402911|NA:Keyword|WP_001098031.1|integration/excision|NA|Multiple|Keyword Search,NODE_104_length_581_cov_75.835317_1 # 3 # 581 # -1 # ID=104_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,90.7,352,311,7.03e-123,193,61,253,1,193,mobileOG_000402911,NA:Keyword,WP_001098031.1,integration/excision,NA,Multiple,Keyword Search,NODE_104_length_581_cov_75.835317_1, 3 # 581 # -1 , 3,581,-1 ,104_1,104,1,11,Edge,None,None,0.359,NODE_104_length_581_cov_75.835317,mobileOG_000402911_NODE_104_length_581_cov_75.835317
702,mobileOG_000410381|NA:Keyword|WP_089149147.1|integration/excision|NA|COMPASS|Keyword Search,NODE_105_length_547_cov_34.642553_1 # 351 # 545 # 1 # ID=105_1;partial=01;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.328,96.9,125,72,1.54e-38,65,1,65,1,65,mobileOG_000410381,NA:Keyword,WP_089149147.1,integration/excision,NA,COMPASS,Keyword Search,NODE_105_length_547_cov_34.642553_1, 351 # 545 # 1 , 351,545,1 ,105_1,105,1,01,TTG,None,None,0.328,NODE_105_length_547_cov_34.642553,mobileOG_000410381_NODE_105_length_547_cov_34.642553
703,mobileOG_000402020|NA:Keyword|WP_001053647.1|integration/excision|NA|COMPASS|Keyword Search,NODE_105_length_547_cov_34.642553_1 # 351 # 545 # 1 # ID=105_1;partial=01;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.328,93.8,122,184,4.63e-36,65,12,76,1,65,mobileOG_000402020,NA:Keyword,WP_001053647.1,integration/excision,NA,COMPASS,Keyword Search,NODE_105_length_547_cov_34.642553_1, 351 # 545 # 1 , 351,545,1 ,105_1,105,1,01,TTG,None,None,0.328,NODE_105_length_547_cov_34.642553,mobileOG_000402020_NODE_105_length_547_cov_34.642553
704,mobileOG_000754785|NA:Keyword|WP_001996167.1|integration/excision|NA|Multiple|Keyword Search,NODE_105_length_547_cov_34.642553_1 # 351 # 545 # 1 # ID=105_1;partial=01;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.328,95.4,124,294,1.24e-35,65,21,85,1,65,mobileOG_000754785,NA:Keyword,WP_001996167.1,integration/excision,NA,Multiple,Keyword Search,NODE_105_length_547_cov_34.642553_1, 351 # 545 # 1 , 351,545,1 ,105_1,105,1,01,TTG,None,None,0.328,NODE_105_length_547_cov_34.642553,mobileOG_000754785_NODE_105_length_547_cov_34.642553
705,mobileOG_000730164|NA:Keyword|WP_085782922.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_105_length_547_cov_34.642553_1 # 351 # 545 # 1 # ID=105_1;partial=01;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.328,95.4,124,307,1.64e-35,65,21,85,1,65,mobileOG_000730164,NA:Keyword,WP_085782922.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_105_length_547_cov_34.642553_1, 351 # 545 # 1 , 351,545,1 ,105_1,105,1,01,TTG,None,None,0.328,NODE_105_length_547_cov_34.642553,mobileOG_000730164_NODE_105_length_547_cov_34.642553
706,mobileOG_000755280|NA:Keyword|WP_021728125.1|integration/excision|NA|Multiple|Keyword Search,NODE_105_length_547_cov_34.642553_1 # 351 # 545 # 1 # ID=105_1;partial=01;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.328,95.4,124,307,1.64e-35,65,21,85,1,65,mobileOG_000755280,NA:Keyword,WP_021728125.1,integration/excision,NA,Multiple,Keyword Search,NODE_105_length_547_cov_34.642553_1, 351 # 545 # 1 , 351,545,1 ,105_1,105,1,01,TTG,None,None,0.328,NODE_105_length_547_cov_34.642553,mobileOG_000755280_NODE_105_length_547_cov_34.642553
707,mobileOG_000756064|NA:Keyword|WP_001098040.1|integration/excision|NA|Multiple|Keyword Search,NODE_105_length_547_cov_34.642553_1 # 351 # 545 # 1 # ID=105_1;partial=01;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.328,95.4,124,295,1.79e-35,65,21,85,1,65,mobileOG_000756064,NA:Keyword,WP_001098040.1,integration/excision,NA,Multiple,Keyword Search,NODE_105_length_547_cov_34.642553_1, 351 # 545 # 1 , 351,545,1 ,105_1,105,1,01,TTG,None,None,0.328,NODE_105_length_547_cov_34.642553,mobileOG_000756064_NODE_105_length_547_cov_34.642553
708,mobileOG_000755426|NA:Keyword|WP_089149147.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_105_length_547_cov_34.642553_1 # 351 # 545 # 1 # ID=105_1;partial=01;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.328,95.4,124,297,1.87e-35,65,21,85,1,65,mobileOG_000755426,NA:Keyword,WP_089149147.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_105_length_547_cov_34.642553_1, 351 # 545 # 1 , 351,545,1 ,105_1,105,1,01,TTG,None,None,0.328,NODE_105_length_547_cov_34.642553,mobileOG_000755426_NODE_105_length_547_cov_34.642553
709,mobileOG_000408902|NA:Keyword|WP_001098034.1|integration/excision|NA|Multiple|Keyword Search,NODE_105_length_547_cov_34.642553_1 # 351 # 545 # 1 # ID=105_1;partial=01;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.328,95.4,124,299,1.95e-35,65,21,85,1,65,mobileOG_000408902,NA:Keyword,WP_001098034.1,integration/excision,NA,Multiple,Keyword Search,NODE_105_length_547_cov_34.642553_1, 351 # 545 # 1 , 351,545,1 ,105_1,105,1,01,TTG,None,None,0.328,NODE_105_length_547_cov_34.642553,mobileOG_000408902_NODE_105_length_547_cov_34.642553
