,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
120,mobileOG_000050596|tnpA|WP_021512645.1|integration/excision|NA|COMPASS|Homology,NODE_46_length_15642_cov_128.014456_5 # 4871 # 6133 # -1 # ID=46_5;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.511,93.3,788,428,3.85e-289,421,9,428,1,420,mobileOG_000050596,tnpA,WP_021512645.1,integration/excision,NA,COMPASS,Homology,NODE_46_length_15642_cov_128.014456_5, 4871 # 6133 # -1 , 4871,6133,-1 ,46_5,46,5,00,GTG,None,None,0.511,NODE_46_length_15642_cov_128.014456,mobileOG_000050596_NODE_46_length_15642_cov_128.014456
121,mobileOG_000278218|tnpA|WP_168444947.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_46_length_15642_cov_128.014456_5 # 4871 # 6133 # -1 # ID=46_5;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.511,93.8,791,516,6.27e-289,421,97,516,1,420,mobileOG_000278218,tnpA,WP_168444947.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_46_length_15642_cov_128.014456_5, 4871 # 6133 # -1 , 4871,6133,-1 ,46_5,46,5,00,GTG,None,None,0.511,NODE_46_length_15642_cov_128.014456,mobileOG_000278218_NODE_46_length_15642_cov_128.014456
122,mobileOG_000054655|tnpA|WP_023908397.1|integration/excision|NA|COMPASS|Homology,NODE_46_length_15642_cov_128.014456_5 # 4871 # 6133 # -1 # ID=46_5;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.511,93.6,789,493,1.08e-288,421,74,493,1,420,mobileOG_000054655,tnpA,WP_023908397.1,integration/excision,NA,COMPASS,Homology,NODE_46_length_15642_cov_128.014456_5, 4871 # 6133 # -1 , 4871,6133,-1 ,46_5,46,5,00,GTG,None,None,0.511,NODE_46_length_15642_cov_128.014456,mobileOG_000054655_NODE_46_length_15642_cov_128.014456
123,mobileOG_000075874|tnpA|WP_021512645.1|integration/excision|NA|COMPASS|Homology,NODE_46_length_15642_cov_128.014456_5 # 4871 # 6133 # -1 # ID=46_5;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.511,93.1,786,428,1.57e-288,421,9,428,1,420,mobileOG_000075874,tnpA,WP_021512645.1,integration/excision,NA,COMPASS,Homology,NODE_46_length_15642_cov_128.014456_5, 4871 # 6133 # -1 , 4871,6133,-1 ,46_5,46,5,00,GTG,None,None,0.511,NODE_46_length_15642_cov_128.014456,mobileOG_000075874_NODE_46_length_15642_cov_128.014456
124,mobileOG_000293083|tnpA|WP_021512645.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_46_length_15642_cov_128.014456_5 # 4871 # 6133 # -1 # ID=46_5;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.511,93.1,786,430,1.69e-288,421,11,430,1,420,mobileOG_000293083,tnpA,WP_021512645.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_46_length_15642_cov_128.014456_5, 4871 # 6133 # -1 , 4871,6133,-1 ,46_5,46,5,00,GTG,None,None,0.511,NODE_46_length_15642_cov_128.014456,mobileOG_000293083_NODE_46_length_15642_cov_128.014456
125,mobileOG_000070281|tnpA|WP_021512645.1|integration/excision|NA|COMPASS|Homology,NODE_46_length_15642_cov_128.014456_5 # 4871 # 6133 # -1 # ID=46_5;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.511,93.1,786,450,3.59e-288,421,31,450,1,420,mobileOG_000070281,tnpA,WP_021512645.1,integration/excision,NA,COMPASS,Homology,NODE_46_length_15642_cov_128.014456_5, 4871 # 6133 # -1 , 4871,6133,-1 ,46_5,46,5,00,GTG,None,None,0.511,NODE_46_length_15642_cov_128.014456,mobileOG_000070281_NODE_46_length_15642_cov_128.014456
126,mobileOG_000052316|tnpA|WP_032309856.1|integration/excision|NA|COMPASS|Homology,NODE_46_length_15642_cov_128.014456_5 # 4871 # 6133 # -1 # ID=46_5;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.511,93.1,785,448,6.71e-288,421,29,448,1,420,mobileOG_000052316,tnpA,WP_032309856.1,integration/excision,NA,COMPASS,Homology,NODE_46_length_15642_cov_128.014456_5, 4871 # 6133 # -1 , 4871,6133,-1 ,46_5,46,5,00,GTG,None,None,0.511,NODE_46_length_15642_cov_128.014456,mobileOG_000052316_NODE_46_length_15642_cov_128.014456
127,mobileOG_000039492|tnpA|WP_021512645.1|integration/excision|NA|COMPASS|Homology,NODE_46_length_15642_cov_128.014456_5 # 4871 # 6133 # -1 # ID=46_5;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.511,92.9,784,428,1.29e-287,421,9,428,1,420,mobileOG_000039492,tnpA,WP_021512645.1,integration/excision,NA,COMPASS,Homology,NODE_46_length_15642_cov_128.014456_5, 4871 # 6133 # -1 , 4871,6133,-1 ,46_5,46,5,00,GTG,None,None,0.511,NODE_46_length_15642_cov_128.014456,mobileOG_000039492_NODE_46_length_15642_cov_128.014456
128,mobileOG_000050255|tnpA|A0A2S1Q6I7|integration/excision|NA|Multiple|Homology,NODE_46_length_15642_cov_128.014456_5 # 4871 # 6133 # -1 # ID=46_5;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.511,93.1,786,493,1.79e-287,421,74,493,1,420,mobileOG_000050255,tnpA,A0A2S1Q6I7,integration/excision,NA,Multiple,Homology,NODE_46_length_15642_cov_128.014456_5, 4871 # 6133 # -1 , 4871,6133,-1 ,46_5,46,5,00,GTG,None,None,0.511,NODE_46_length_15642_cov_128.014456,mobileOG_000050255_NODE_46_length_15642_cov_128.014456
129,mobileOG_000064448|tnpA|WP_021512645.1|integration/excision|NA|COMPASS|Homology,NODE_46_length_15642_cov_128.014456_5 # 4871 # 6133 # -1 # ID=46_5;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.511,93.1,786,516,4.22e-287,421,97,516,1,420,mobileOG_000064448,tnpA,WP_021512645.1,integration/excision,NA,COMPASS,Homology,NODE_46_length_15642_cov_128.014456_5, 4871 # 6133 # -1 , 4871,6133,-1 ,46_5,46,5,00,GTG,None,None,0.511,NODE_46_length_15642_cov_128.014456,mobileOG_000064448_NODE_46_length_15642_cov_128.014456
130,mobileOG_000052781|tnpA|A0A5R1XF98|integration/excision|NA|COMPASS|Homology,NODE_46_length_15642_cov_128.014456_5 # 4871 # 6133 # -1 # ID=46_5;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.511,93.1,785,506,5.87e-287,421,87,506,1,420,mobileOG_000052781,tnpA,A0A5R1XF98,integration/excision,NA,COMPASS,Homology,NODE_46_length_15642_cov_128.014456_5, 4871 # 6133 # -1 , 4871,6133,-1 ,46_5,46,5,00,GTG,None,None,0.511,NODE_46_length_15642_cov_128.014456,mobileOG_000052781_NODE_46_length_15642_cov_128.014456
131,mobileOG_000052356|tnpA|A0A0A7DRS4|integration/excision|NA|COMPASS|Homology,NODE_46_length_15642_cov_128.014456_5 # 4871 # 6133 # -1 # ID=46_5;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.511,93.1,786,530,7.08e-287,421,111,530,1,420,mobileOG_000052356,tnpA,A0A0A7DRS4,integration/excision,NA,COMPASS,Homology,NODE_46_length_15642_cov_128.014456_5, 4871 # 6133 # -1 , 4871,6133,-1 ,46_5,46,5,00,GTG,None,None,0.511,NODE_46_length_15642_cov_128.014456,mobileOG_000052356_NODE_46_length_15642_cov_128.014456
132,mobileOG_000044748|tnpA|W1EFJ7|integration/excision|NA|COMPASS|Homology,NODE_46_length_15642_cov_128.014456_5 # 4871 # 6133 # -1 # ID=46_5;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.511,93.1,786,554,1.72e-286,421,135,554,1,420,mobileOG_000044748,tnpA,W1EFJ7,integration/excision,NA,COMPASS,Homology,NODE_46_length_15642_cov_128.014456_5, 4871 # 6133 # -1 , 4871,6133,-1 ,46_5,46,5,00,GTG,None,None,0.511,NODE_46_length_15642_cov_128.014456,mobileOG_000044748_NODE_46_length_15642_cov_128.014456
133,mobileOG_000412614|NA:Keyword|WP_080031202.1|integration/excision|NA|COMPASS|Keyword Search,NODE_46_length_15642_cov_128.014456_5 # 4871 # 6133 # -1 # ID=46_5;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.511,93.8,791,693,3.92e-286,421,274,693,1,420,mobileOG_000412614,NA:Keyword,WP_080031202.1,integration/excision,NA,COMPASS,Keyword Search,NODE_46_length_15642_cov_128.014456_5, 4871 # 6133 # -1 , 4871,6133,-1 ,46_5,46,5,00,GTG,None,None,0.511,NODE_46_length_15642_cov_128.014456,mobileOG_000412614_NODE_46_length_15642_cov_128.014456
134,mobileOG_000356625|insN1|WP_135678291.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_46_length_15642_cov_128.014456_6 # 6204 # 6518 # 1 # ID=46_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.397,98.1,190,104,3.48e-63,105,1,103,1,103,mobileOG_000356625,insN1,WP_135678291.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_46_length_15642_cov_128.014456_6, 6204 # 6518 # 1 , 6204,6518,1 ,46_6,46,6,00,ATG,None,None,0.397,NODE_46_length_15642_cov_128.014456,mobileOG_000356625_NODE_46_length_15642_cov_128.014456
135,mobileOG_000321348|yuaL|WP_135679031.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_46_length_15642_cov_128.014456_6 # 6204 # 6518 # 1 # ID=46_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.397,91.3,169,386,1.78e-51,105,1,101,1,103,mobileOG_000321348,yuaL,WP_135679031.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_46_length_15642_cov_128.014456_6, 6204 # 6518 # 1 , 6204,6518,1 ,46_6,46,6,00,ATG,None,None,0.397,NODE_46_length_15642_cov_128.014456,mobileOG_000321348_NODE_46_length_15642_cov_128.014456
136,mobileOG_000321349|yuaL|WP_135677716.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_46_length_15642_cov_128.014456_6 # 6204 # 6518 # 1 # ID=46_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.397,91.3,169,386,1.78e-51,105,1,101,1,103,mobileOG_000321349,yuaL,WP_135677716.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_46_length_15642_cov_128.014456_6, 6204 # 6518 # 1 , 6204,6518,1 ,46_6,46,6,00,ATG,None,None,0.397,NODE_46_length_15642_cov_128.014456,mobileOG_000321349_NODE_46_length_15642_cov_128.014456
137,mobileOG_000321358|yuaL|WP_135678769.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_46_length_15642_cov_128.014456_6 # 6204 # 6518 # 1 # ID=46_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.397,91.3,169,386,1.78e-51,105,1,101,1,103,mobileOG_000321358,yuaL,WP_135678769.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_46_length_15642_cov_128.014456_6, 6204 # 6518 # 1 , 6204,6518,1 ,46_6,46,6,00,ATG,None,None,0.397,NODE_46_length_15642_cov_128.014456,mobileOG_000321358_NODE_46_length_15642_cov_128.014456
138,mobileOG_000321359|yuaL|WP_135678034.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_46_length_15642_cov_128.014456_6 # 6204 # 6518 # 1 # ID=46_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.397,91.3,169,386,1.78e-51,105,1,101,1,103,mobileOG_000321359,yuaL,WP_135678034.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_46_length_15642_cov_128.014456_6, 6204 # 6518 # 1 , 6204,6518,1 ,46_6,46,6,00,ATG,None,None,0.397,NODE_46_length_15642_cov_128.014456,mobileOG_000321359_NODE_46_length_15642_cov_128.014456
139,mobileOG_000321377|yuaL|WP_135678367.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_46_length_15642_cov_128.014456_6 # 6204 # 6518 # 1 # ID=46_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.397,91.3,169,386,1.78e-51,105,1,101,1,103,mobileOG_000321377,yuaL,WP_135678367.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_46_length_15642_cov_128.014456_6, 6204 # 6518 # 1 , 6204,6518,1 ,46_6,46,6,00,ATG,None,None,0.397,NODE_46_length_15642_cov_128.014456,mobileOG_000321377_NODE_46_length_15642_cov_128.014456
140,mobileOG_000321381|yuaL|WP_135678876.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_46_length_15642_cov_128.014456_6 # 6204 # 6518 # 1 # ID=46_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.397,91.3,169,386,1.78e-51,105,1,101,1,103,mobileOG_000321381,yuaL,WP_135678876.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_46_length_15642_cov_128.014456_6, 6204 # 6518 # 1 , 6204,6518,1 ,46_6,46,6,00,ATG,None,None,0.397,NODE_46_length_15642_cov_128.014456,mobileOG_000321381_NODE_46_length_15642_cov_128.014456
141,mobileOG_000321390|yuaL|WP_135677411.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_46_length_15642_cov_128.014456_6 # 6204 # 6518 # 1 # ID=46_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.397,91.3,169,386,1.78e-51,105,1,101,1,103,mobileOG_000321390,yuaL,WP_135677411.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_46_length_15642_cov_128.014456_6, 6204 # 6518 # 1 , 6204,6518,1 ,46_6,46,6,00,ATG,None,None,0.397,NODE_46_length_15642_cov_128.014456,mobileOG_000321390_NODE_46_length_15642_cov_128.014456
142,mobileOG_000321409|yuaL|WP_135678343.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_46_length_15642_cov_128.014456_6 # 6204 # 6518 # 1 # ID=46_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.397,91.3,169,386,1.78e-51,105,1,101,1,103,mobileOG_000321409,yuaL,WP_135678343.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_46_length_15642_cov_128.014456_6, 6204 # 6518 # 1 , 6204,6518,1 ,46_6,46,6,00,ATG,None,None,0.397,NODE_46_length_15642_cov_128.014456,mobileOG_000321409_NODE_46_length_15642_cov_128.014456
143,mobileOG_000290825|umuD_5|A0A0N7FVZ3|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_46_length_15642_cov_128.014456_17 # 15356 # 15640 # 1 # ID=46_17;partial=01;start_type=ATG;rbs_motif=AATAA;rbs_spacer=3bp;gc_cont=0.474,97.9,194,127,1.43e-64,95,1,95,1,95,mobileOG_000290825,umuD_5,A0A0N7FVZ3,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_46_length_15642_cov_128.014456_17, 15356 # 15640 # 1 , 15356,15640,1 ,46_17,46,17,01,ATG,AATAA,3bp,0.474,NODE_46_length_15642_cov_128.014456,mobileOG_000290825_NODE_46_length_15642_cov_128.014456
144,mobileOG_000372123|umuD_5|WP_071548936.1|replication/recombination/repair|NA|Multiple|Homology,NODE_46_length_15642_cov_128.014456_17 # 15356 # 15640 # 1 # ID=46_17;partial=01;start_type=ATG;rbs_motif=AATAA;rbs_spacer=3bp;gc_cont=0.474,94.7,189,127,1.37e-62,95,1,95,1,95,mobileOG_000372123,umuD_5,WP_071548936.1,replication/recombination/repair,NA,Multiple,Homology,NODE_46_length_15642_cov_128.014456_17, 15356 # 15640 # 1 , 15356,15640,1 ,46_17,46,17,01,ATG,AATAA,3bp,0.474,NODE_46_length_15642_cov_128.014456,mobileOG_000372123_NODE_46_length_15642_cov_128.014456
145,mobileOG_000328168|trbI|WP_081364003.1|transfer|conjugation|Multiple|Homology,NODE_47_length_15327_cov_125.028066_1 # 3 # 218 # -1 # ID=47_1;partial=10;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.495,93.1,130,141,1.17e-39,72,1,72,1,72,mobileOG_000328168,trbI,WP_081364003.1,transfer,conjugation,Multiple,Homology,NODE_47_length_15327_cov_125.028066_1, 3 # 218 # -1 , 3,218,-1 ,47_1,47,1,10,ATG,AGGA/GGAG/GAGG,11-12bp,0.495,NODE_47_length_15327_cov_125.028066,mobileOG_000328168_NODE_47_length_15327_cov_125.028066
146,mobileOG_000352151|trbI|WP_080728235.1|transfer|conjugation|Multiple|Homology,NODE_47_length_15327_cov_125.028066_1 # 3 # 218 # -1 # ID=47_1;partial=10;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.495,91.7,128,141,6.73e-39,72,1,72,1,72,mobileOG_000352151,trbI,WP_080728235.1,transfer,conjugation,Multiple,Homology,NODE_47_length_15327_cov_125.028066_1, 3 # 218 # -1 , 3,218,-1 ,47_1,47,1,10,ATG,AGGA/GGAG/GAGG,11-12bp,0.495,NODE_47_length_15327_cov_125.028066,mobileOG_000352151_NODE_47_length_15327_cov_125.028066
147,mobileOG_000003850|traC|A0A3R8XZG4|transfer|conjugation|COMPASS|Manual,NODE_47_length_15327_cov_125.028066_2 # 194 # 2905 # -1 # ID=47_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.468,96.5,1741,903,0.0,904,1,903,1,903,mobileOG_000003850,traC,A0A3R8XZG4,transfer,conjugation,COMPASS,Manual,NODE_47_length_15327_cov_125.028066_2, 194 # 2905 # -1 , 194,2905,-1 ,47_2,47,2,00,ATG,GGA/GAG/AGG,5-10bp,0.468,NODE_47_length_15327_cov_125.028066,mobileOG_000003850_NODE_47_length_15327_cov_125.028066
148,mobileOG_000326355|traC|WP_081364002.1|transfer|conjugation|Multiple|Homology,NODE_47_length_15327_cov_125.028066_2 # 194 # 2905 # -1 # ID=47_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.468,95.6,1726,903,0.0,904,1,903,1,903,mobileOG_000326355,traC,WP_081364002.1,transfer,conjugation,Multiple,Homology,NODE_47_length_15327_cov_125.028066_2, 194 # 2905 # -1 , 194,2905,-1 ,47_2,47,2,00,ATG,GGA/GAG/AGG,5-10bp,0.468,NODE_47_length_15327_cov_125.028066,mobileOG_000326355_NODE_47_length_15327_cov_125.028066
149,mobileOG_000291163|traC|A0A0N9NML5|transfer|conjugation|Plasmid RefSeq|Homology,NODE_47_length_15327_cov_125.028066_2 # 194 # 2905 # -1 # ID=47_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.468,95.5,1722,903,0.0,904,1,903,1,903,mobileOG_000291163,traC,A0A0N9NML5,transfer,conjugation,Plasmid RefSeq,Homology,NODE_47_length_15327_cov_125.028066_2, 194 # 2905 # -1 , 194,2905,-1 ,47_2,47,2,00,ATG,GGA/GAG/AGG,5-10bp,0.468,NODE_47_length_15327_cov_125.028066,mobileOG_000291163_NODE_47_length_15327_cov_125.028066
150,mobileOG_000326324|traC|WP_038601469.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_47_length_15327_cov_125.028066_2 # 194 # 2905 # -1 # ID=47_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.468,96.3,1685,873,0.0,904,1,873,31,903,mobileOG_000326324,traC,WP_038601469.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_47_length_15327_cov_125.028066_2, 194 # 2905 # -1 , 194,2905,-1 ,47_2,47,2,00,ATG,GGA/GAG/AGG,5-10bp,0.468,NODE_47_length_15327_cov_125.028066,mobileOG_000326324_NODE_47_length_15327_cov_125.028066
151,mobileOG_000290827|traK|A0A0N7FVZ0|transfer|conjugation|Plasmid RefSeq|Homology,NODE_47_length_15327_cov_125.028066_18 # 10163 # 10936 # -1 # ID=47_18;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.468,92.2,469,257,1.02e-168,258,1,257,1,257,mobileOG_000290827,traK,A0A0N7FVZ0,transfer,conjugation,Plasmid RefSeq,Homology,NODE_47_length_15327_cov_125.028066_18, 10163 # 10936 # -1 , 10163,10936,-1 ,47_18,47,18,00,ATG,GGAG/GAGG,5-10bp,0.468,NODE_47_length_15327_cov_125.028066,mobileOG_000290827_NODE_47_length_15327_cov_125.028066
152,mobileOG_000377524|traK|WP_038601412.1|transfer|conjugation|Multiple|Homology,NODE_47_length_15327_cov_125.028066_18 # 10163 # 10936 # -1 # ID=47_18;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.468,91.8,464,257,6.91e-167,258,1,257,1,257,mobileOG_000377524,traK,WP_038601412.1,transfer,conjugation,Multiple,Homology,NODE_47_length_15327_cov_125.028066_18, 10163 # 10936 # -1 , 10163,10936,-1 ,47_18,47,18,00,ATG,GGAG/GAGG,5-10bp,0.468,NODE_47_length_15327_cov_125.028066,mobileOG_000377524_NODE_47_length_15327_cov_125.028066
153,mobileOG_000377924|traK|WP_071548955.1|transfer|conjugation|Multiple|Homology,NODE_47_length_15327_cov_125.028066_18 # 10163 # 10936 # -1 # ID=47_18;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.468,91.8,464,257,6.91e-167,258,1,257,1,257,mobileOG_000377924,traK,WP_071548955.1,transfer,conjugation,Multiple,Homology,NODE_47_length_15327_cov_125.028066_18, 10163 # 10936 # -1 , 10163,10936,-1 ,47_18,47,18,00,ATG,GGAG/GAGG,5-10bp,0.468,NODE_47_length_15327_cov_125.028066,mobileOG_000377924_NODE_47_length_15327_cov_125.028066
154,mobileOG_000291161|traE|A0A0N9NR10|transfer|conjugation|Plasmid RefSeq|Homology,NODE_47_length_15327_cov_125.028066_19 # 10920 # 11489 # -1 # ID=47_19;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.421,97.9,360,189,7.85e-128,190,1,189,1,189,mobileOG_000291161,traE,A0A0N9NR10,transfer,conjugation,Plasmid RefSeq,Homology,NODE_47_length_15327_cov_125.028066_19, 10920 # 11489 # -1 , 10920,11489,-1 ,47_19,47,19,00,ATG,AGGAG,5-10bp,0.421,NODE_47_length_15327_cov_125.028066,mobileOG_000291161_NODE_47_length_15327_cov_125.028066
155,mobileOG_000061288|traE|WP_038601410.1|transfer|conjugation|Multiple|Homology,NODE_47_length_15327_cov_125.028066_19 # 10920 # 11489 # -1 # ID=47_19;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.421,96.8,359,189,2.25e-127,190,1,189,1,189,mobileOG_000061288,traE,WP_038601410.1,transfer,conjugation,Multiple,Homology,NODE_47_length_15327_cov_125.028066_19, 10920 # 11489 # -1 , 10920,11489,-1 ,47_19,47,19,00,ATG,AGGAG,5-10bp,0.421,NODE_47_length_15327_cov_125.028066,mobileOG_000061288_NODE_47_length_15327_cov_125.028066
156,mobileOG_000335416|traL|WP_038601408.1|transfer|conjugation|Multiple|Homology,NODE_47_length_15327_cov_125.028066_20 # 11504 # 11809 # -1 # ID=47_20;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.454,99.0,219,101,1.01e-74,102,1,101,1,101,mobileOG_000335416,traL,WP_038601408.1,transfer,conjugation,Multiple,Homology,NODE_47_length_15327_cov_125.028066_20, 11504 # 11809 # -1 , 11504,11809,-1 ,47_20,47,20,00,ATG,AGGA,5-10bp,0.454,NODE_47_length_15327_cov_125.028066,mobileOG_000335416_NODE_47_length_15327_cov_125.028066
157,mobileOG_000290685|traL|WP_071548954.1|transfer|conjugation|Multiple|Homology,NODE_47_length_15327_cov_125.028066_20 # 11504 # 11809 # -1 # ID=47_20;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.454,97.0,216,101,8.28e-74,102,1,101,1,101,mobileOG_000290685,traL,WP_071548954.1,transfer,conjugation,Multiple,Homology,NODE_47_length_15327_cov_125.028066_20, 11504 # 11809 # -1 , 11504,11809,-1 ,47_20,47,20,00,ATG,AGGA,5-10bp,0.454,NODE_47_length_15327_cov_125.028066,mobileOG_000290685_NODE_47_length_15327_cov_125.028066
158,mobileOG_000290675|traY|WP_036965549.1|transfer|conjugation|Multiple|Homology,NODE_47_length_15327_cov_125.028066_22 # 12469 # 12660 # -1 # ID=47_22;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.349,100,117,63,9.17e-36,64,1,63,1,63,mobileOG_000290675,traY,WP_036965549.1,transfer,conjugation,Multiple,Homology,NODE_47_length_15327_cov_125.028066_22, 12469 # 12660 # -1 , 12469,12660,-1 ,47_22,47,22,00,ATG,GGA/GAG/AGG,5-10bp,0.349,NODE_47_length_15327_cov_125.028066,mobileOG_000290675_NODE_47_length_15327_cov_125.028066
159,mobileOG_000359047|traY|WP_102781170.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_47_length_15327_cov_125.028066_22 # 12469 # 12660 # -1 # ID=47_22;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.349,98.4,116,63,2.63e-35,64,1,63,1,63,mobileOG_000359047,traY,WP_102781170.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_47_length_15327_cov_125.028066_22, 12469 # 12660 # -1 , 12469,12660,-1 ,47_22,47,22,00,ATG,GGA/GAG/AGG,5-10bp,0.349,NODE_47_length_15327_cov_125.028066,mobileOG_000359047_NODE_47_length_15327_cov_125.028066
160,mobileOG_000063760|traY|WP_102781170.1|transfer|conjugation|COMPASS|Homology,NODE_47_length_15327_cov_125.028066_22 # 12469 # 12660 # -1 # ID=47_22;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.349,98.4,116,71,3.27e-35,64,9,71,1,63,mobileOG_000063760,traY,WP_102781170.1,transfer,conjugation,COMPASS,Homology,NODE_47_length_15327_cov_125.028066_22, 12469 # 12660 # -1 , 12469,12660,-1 ,47_22,47,22,00,ATG,GGA/GAG/AGG,5-10bp,0.349,NODE_47_length_15327_cov_125.028066,mobileOG_000063760_NODE_47_length_15327_cov_125.028066
