,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
401,mobileOG_000310630|NA|WP_017474138.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_53_length_2443_cov_224.926458_1 # 1 # 1857 # 1 # ID=53_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.367,94.2,1063,988,0.0,619,121,693,1,573,mobileOG_000310630,NA,WP_017474138.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_53_length_2443_cov_224.926458_1, 1 # 1857 # 1 , 1,1857,1 ,53_1,53,1,10,Edge,None,None,0.367,NODE_53_length_2443_cov_224.926458,mobileOG_000310630_NODE_53_length_2443_cov_224.926458
402,mobileOG_000310631|NA|WP_017815734.1|integration/excision|NA|Multiple|Homology,NODE_53_length_2443_cov_224.926458_1 # 1 # 1857 # 1 # ID=53_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.367,94.4,1062,988,0.0,619,121,693,1,573,mobileOG_000310631,NA,WP_017815734.1,integration/excision,NA,Multiple,Homology,NODE_53_length_2443_cov_224.926458_1, 1 # 1857 # 1 , 1,1857,1 ,53_1,53,1,10,Edge,None,None,0.367,NODE_53_length_2443_cov_224.926458,mobileOG_000310631_NODE_53_length_2443_cov_224.926458
403,mobileOG_000405749|NA:Keyword|J8G2U6|integration/excision|NA|COMPASS|Keyword Search,NODE_53_length_2443_cov_224.926458_2 # 1863 # 2441 # 1 # ID=53_2;partial=01;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.337,99.5,374,246,2.17e-132,193,1,192,2,193,mobileOG_000405749,NA:Keyword,J8G2U6,integration/excision,NA,COMPASS,Keyword Search,NODE_53_length_2443_cov_224.926458_2, 1863 # 2441 # 1 , 1863,2441,1 ,53_2,53,2,01,TTG,None,None,0.337,NODE_53_length_2443_cov_224.926458,mobileOG_000405749_NODE_53_length_2443_cov_224.926458
404,mobileOG_000418501|NA:Keyword|J8CSY0|integration/excision|NA|COMPASS|Keyword Search,NODE_53_length_2443_cov_224.926458_2 # 1863 # 2441 # 1 # ID=53_2;partial=01;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.337,99.5,374,246,2.17e-132,193,1,192,2,193,mobileOG_000418501,NA:Keyword,J8CSY0,integration/excision,NA,COMPASS,Keyword Search,NODE_53_length_2443_cov_224.926458_2, 1863 # 2441 # 1 , 1863,2441,1 ,53_2,53,2,01,TTG,None,None,0.337,NODE_53_length_2443_cov_224.926458,mobileOG_000418501_NODE_53_length_2443_cov_224.926458
405,mobileOG_000405823|NA:Keyword|WP_000861527.1|integration/excision|NA|COMPASS|Keyword Search,NODE_53_length_2443_cov_224.926458_2 # 1863 # 2441 # 1 # ID=53_2;partial=01;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.337,99.5,376,338,9.30e-132,193,92,284,1,193,mobileOG_000405823,NA:Keyword,WP_000861527.1,integration/excision,NA,COMPASS,Keyword Search,NODE_53_length_2443_cov_224.926458_2, 1863 # 2441 # 1 , 1863,2441,1 ,53_2,53,2,01,TTG,None,None,0.337,NODE_53_length_2443_cov_224.926458,mobileOG_000405823_NODE_53_length_2443_cov_224.926458
406,mobileOG_000408147|NA:Keyword|WP_000684982.1|integration/excision|NA|COMPASS|Keyword Search,NODE_53_length_2443_cov_224.926458_2 # 1863 # 2441 # 1 # ID=53_2;partial=01;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.337,96.9,367,400,1.65e-127,193,154,346,1,193,mobileOG_000408147,NA:Keyword,WP_000684982.1,integration/excision,NA,COMPASS,Keyword Search,NODE_53_length_2443_cov_224.926458_2, 1863 # 2441 # 1 , 1863,2441,1 ,53_2,53,2,01,TTG,None,None,0.337,NODE_53_length_2443_cov_224.926458,mobileOG_000408147_NODE_53_length_2443_cov_224.926458
407,mobileOG_000058698|NA|WP_000861527.1|integration/excision|NA|Multiple|Homology,NODE_53_length_2443_cov_224.926458_2 # 1863 # 2441 # 1 # ID=53_2;partial=01;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.337,99.5,376,988,5.98e-124,193,742,934,1,193,mobileOG_000058698,NA,WP_000861527.1,integration/excision,NA,Multiple,Homology,NODE_53_length_2443_cov_224.926458_2, 1863 # 2441 # 1 , 1863,2441,1 ,53_2,53,2,01,TTG,None,None,0.337,NODE_53_length_2443_cov_224.926458,mobileOG_000058698_NODE_53_length_2443_cov_224.926458
408,mobileOG_000025333|NA|WP_002293753.1|integration/excision|NA|Plasmid RefSeq|Manual,NODE_53_length_2443_cov_224.926458_2 # 1863 # 2441 # 1 # ID=53_2;partial=01;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.337,98.4,373,974,6.82e-123,193,742,934,1,193,mobileOG_000025333,NA,WP_002293753.1,integration/excision,NA,Plasmid RefSeq,Manual,NODE_53_length_2443_cov_224.926458_2, 1863 # 2441 # 1 , 1863,2441,1 ,53_2,53,2,01,TTG,None,None,0.337,NODE_53_length_2443_cov_224.926458,mobileOG_000025333_NODE_53_length_2443_cov_224.926458
409,mobileOG_000001525|NA|Q06238|integration/excision|NA|Multiple|Manual,NODE_53_length_2443_cov_224.926458_2 # 1863 # 2441 # 1 # ID=53_2;partial=01;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.337,98.4,373,988,9.08e-123,193,742,934,1,193,mobileOG_000001525,NA,Q06238,integration/excision,NA,Multiple,Manual,NODE_53_length_2443_cov_224.926458_2, 1863 # 2441 # 1 , 1863,2441,1 ,53_2,53,2,01,TTG,None,None,0.337,NODE_53_length_2443_cov_224.926458,mobileOG_000001525_NODE_53_length_2443_cov_224.926458
410,mobileOG_000310631|NA|WP_017815734.1|integration/excision|NA|Multiple|Homology,NODE_53_length_2443_cov_224.926458_2 # 1863 # 2441 # 1 # ID=53_2;partial=01;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.337,98.4,372,988,1.28e-122,193,742,934,1,193,mobileOG_000310631,NA,WP_017815734.1,integration/excision,NA,Multiple,Homology,NODE_53_length_2443_cov_224.926458_2, 1863 # 2441 # 1 , 1863,2441,1 ,53_2,53,2,01,TTG,None,None,0.337,NODE_53_length_2443_cov_224.926458,mobileOG_000310631_NODE_53_length_2443_cov_224.926458
411,mobileOG_000310620|NA|WP_000844996.1|integration/excision|NA|Multiple|Homology,NODE_53_length_2443_cov_224.926458_2 # 1863 # 2441 # 1 # ID=53_2;partial=01;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.337,97.9,371,987,3.46e-122,193,741,933,1,193,mobileOG_000310620,NA,WP_000844996.1,integration/excision,NA,Multiple,Homology,NODE_53_length_2443_cov_224.926458_2, 1863 # 2441 # 1 , 1863,2441,1 ,53_2,53,2,01,TTG,None,None,0.337,NODE_53_length_2443_cov_224.926458,mobileOG_000310620_NODE_53_length_2443_cov_224.926458
412,mobileOG_000310630|NA|WP_017474138.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_53_length_2443_cov_224.926458_2 # 1863 # 2441 # 1 # ID=53_2;partial=01;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.337,97.9,370,988,6.97e-122,193,742,934,1,193,mobileOG_000310630,NA,WP_017474138.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_53_length_2443_cov_224.926458_2, 1863 # 2441 # 1 , 1863,2441,1 ,53_2,53,2,01,TTG,None,None,0.337,NODE_53_length_2443_cov_224.926458,mobileOG_000310630_NODE_53_length_2443_cov_224.926458
413,mobileOG_000049164|NA|A0A150EHI5|integration/excision|NA|COMPASS|Homology,NODE_53_length_2443_cov_224.926458_2 # 1863 # 2441 # 1 # ID=53_2;partial=01;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.337,96.4,367,863,7.26e-122,193,617,809,1,193,mobileOG_000049164,NA,A0A150EHI5,integration/excision,NA,COMPASS,Homology,NODE_53_length_2443_cov_224.926458_2, 1863 # 2441 # 1 , 1863,2441,1 ,53_2,53,2,01,TTG,None,None,0.337,NODE_53_length_2443_cov_224.926458,mobileOG_000049164_NODE_53_length_2443_cov_224.926458
414,mobileOG_000064216|NA|A0A150EHI5|integration/excision|NA|COMPASS|Homology,NODE_53_length_2443_cov_224.926458_2 # 1863 # 2441 # 1 # ID=53_2;partial=01;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.337,96.4,367,863,7.26e-122,193,617,809,1,193,mobileOG_000064216,NA,A0A150EHI5,integration/excision,NA,COMPASS,Homology,NODE_53_length_2443_cov_224.926458_2, 1863 # 2441 # 1 , 1863,2441,1 ,53_2,53,2,01,TTG,None,None,0.337,NODE_53_length_2443_cov_224.926458,mobileOG_000064216_NODE_53_length_2443_cov_224.926458
415,mobileOG_000318289|NA|WP_000684982.1|integration/excision|NA|Multiple|Homology,NODE_53_length_2443_cov_224.926458_2 # 1863 # 2441 # 1 # ID=53_2;partial=01;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.337,96.9,367,988,1.06e-120,193,742,934,1,193,mobileOG_000318289,NA,WP_000684982.1,integration/excision,NA,Multiple,Homology,NODE_53_length_2443_cov_224.926458_2, 1863 # 2441 # 1 , 1863,2441,1 ,53_2,53,2,01,TTG,None,None,0.337,NODE_53_length_2443_cov_224.926458,mobileOG_000318289_NODE_53_length_2443_cov_224.926458
416,mobileOG_000368487|NA|WP_000684983.1|integration/excision|NA|Multiple|Homology,NODE_53_length_2443_cov_224.926458_2 # 1863 # 2441 # 1 # ID=53_2;partial=01;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.337,96.9,367,988,1.06e-120,193,742,934,1,193,mobileOG_000368487,NA,WP_000684983.1,integration/excision,NA,Multiple,Homology,NODE_53_length_2443_cov_224.926458_2, 1863 # 2441 # 1 , 1863,2441,1 ,53_2,53,2,01,TTG,None,None,0.337,NODE_53_length_2443_cov_224.926458,mobileOG_000368487_NODE_53_length_2443_cov_224.926458
417,mobileOG_000049972|NA|WP_024127850.1|integration/excision|NA|Multiple|Homology,NODE_53_length_2443_cov_224.926458_2 # 1863 # 2441 # 1 # ID=53_2;partial=01;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.337,94.8,362,987,8.53e-119,193,741,933,1,193,mobileOG_000049972,NA,WP_024127850.1,integration/excision,NA,Multiple,Homology,NODE_53_length_2443_cov_224.926458_2, 1863 # 2441 # 1 , 1863,2441,1 ,53_2,53,2,01,TTG,None,None,0.337,NODE_53_length_2443_cov_224.926458,mobileOG_000049972_NODE_53_length_2443_cov_224.926458
418,mobileOG_000036768|ltrA|WP_001097732.1|integration/excision|introns|Multiple|Homology,NODE_54_length_2377_cov_154.040000_1 # 615 # 2261 # 1 # ID=54_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.407,100,1111,548,0.0,549,1,548,1,548,mobileOG_000036768,ltrA,WP_001097732.1,integration/excision,introns,Multiple,Homology,NODE_54_length_2377_cov_154.040000_1, 615 # 2261 # 1 , 615,2261,1 ,54_1,54,1,00,ATG,AGGAG,5-10bp,0.407,NODE_54_length_2377_cov_154.040000,mobileOG_000036768_NODE_54_length_2377_cov_154.040000
419,mobileOG_000364941|ltrA|WP_159109415.1|integration/excision|introns|Plasmid RefSeq|Homology,NODE_54_length_2377_cov_154.040000_1 # 615 # 2261 # 1 # ID=54_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.407,99.8,1109,548,0.0,549,1,548,1,548,mobileOG_000364941,ltrA,WP_159109415.1,integration/excision,introns,Plasmid RefSeq,Homology,NODE_54_length_2377_cov_154.040000_1, 615 # 2261 # 1 , 615,2261,1 ,54_1,54,1,00,ATG,AGGAG,5-10bp,0.407,NODE_54_length_2377_cov_154.040000,mobileOG_000364941_NODE_54_length_2377_cov_154.040000
420,mobileOG_000326781|ltrA|WP_042512127.1|integration/excision|introns|Multiple|Homology,NODE_54_length_2377_cov_154.040000_1 # 615 # 2261 # 1 # ID=54_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.407,99.8,1108,548,0.0,549,1,548,1,548,mobileOG_000326781,ltrA,WP_042512127.1,integration/excision,introns,Multiple,Homology,NODE_54_length_2377_cov_154.040000_1, 615 # 2261 # 1 , 615,2261,1 ,54_1,54,1,00,ATG,AGGAG,5-10bp,0.407,NODE_54_length_2377_cov_154.040000,mobileOG_000326781_NODE_54_length_2377_cov_154.040000
421,mobileOG_000059667|ltrA|WP_086396097.1|integration/excision|introns|Multiple|Homology,NODE_54_length_2377_cov_154.040000_1 # 615 # 2261 # 1 # ID=54_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.407,99.1,1105,553,0.0,549,1,553,1,548,mobileOG_000059667,ltrA,WP_086396097.1,integration/excision,introns,Multiple,Homology,NODE_54_length_2377_cov_154.040000_1, 615 # 2261 # 1 , 615,2261,1 ,54_1,54,1,00,ATG,AGGAG,5-10bp,0.407,NODE_54_length_2377_cov_154.040000,mobileOG_000059667_NODE_54_length_2377_cov_154.040000
422,mobileOG_000347424|ltrA|WP_089607562.1|integration/excision|introns|Multiple|Homology,NODE_54_length_2377_cov_154.040000_1 # 615 # 2261 # 1 # ID=54_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.407,98.6,1101,553,0.0,549,1,553,1,548,mobileOG_000347424,ltrA,WP_089607562.1,integration/excision,introns,Multiple,Homology,NODE_54_length_2377_cov_154.040000_1, 615 # 2261 # 1 , 615,2261,1 ,54_1,54,1,00,ATG,AGGAG,5-10bp,0.407,NODE_54_length_2377_cov_154.040000,mobileOG_000347424_NODE_54_length_2377_cov_154.040000
423,mobileOG_000036335|ltrA|WP_001097734.1|integration/excision|introns|Multiple|Homology,NODE_54_length_2377_cov_154.040000_1 # 615 # 2261 # 1 # ID=54_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.407,98.4,1096,553,0.0,549,1,553,1,548,mobileOG_000036335,ltrA,WP_001097734.1,integration/excision,introns,Multiple,Homology,NODE_54_length_2377_cov_154.040000_1, 615 # 2261 # 1 , 615,2261,1 ,54_1,54,1,00,ATG,AGGAG,5-10bp,0.407,NODE_54_length_2377_cov_154.040000,mobileOG_000036335_NODE_54_length_2377_cov_154.040000
424,mobileOG_000049150|clpP|WP_001049162.1|phage|replication/recombination/repair|Multiple|Homology,NODE_55_length_2048_cov_174.476915_1 # 3 # 584 # -1 # ID=55_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.404,100,378,193,1.03e-134,194,1,193,1,193,mobileOG_000049150,clpP,WP_001049162.1,phage,replication/recombination/repair,Multiple,Homology,NODE_55_length_2048_cov_174.476915_1, 3 # 584 # -1 , 3,584,-1 ,55_1,55,1,00,ATG,AGGAG,5-10bp,0.404,NODE_55_length_2048_cov_174.476915,mobileOG_000049150_NODE_55_length_2048_cov_174.476915
425,mobileOG_000049394|insK|WP_011040078.1|integration/excision|NA|COMPASS|Homology,NODE_59_length_1449_cov_157.876822_1 # 33 # 818 # -1 # ID=59_1;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=9bp;gc_cont=0.338,100,519,261,2.12e-188,262,1,261,1,261,mobileOG_000049394,insK,WP_011040078.1,integration/excision,NA,COMPASS,Homology,NODE_59_length_1449_cov_157.876822_1, 33 # 818 # -1 , 33,818,-1 ,59_1,59,1,00,ATG,TAAA,9bp,0.338,NODE_59_length_1449_cov_157.876822,mobileOG_000049394_NODE_59_length_1449_cov_157.876822
426,mobileOG_000036762|insK|WP_011040078.1|integration/excision|NA|ACLAME|Homology,NODE_59_length_1449_cov_157.876822_1 # 33 # 818 # -1 # ID=59_1;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=9bp;gc_cont=0.338,100,519,267,2.65e-188,262,7,267,1,261,mobileOG_000036762,insK,WP_011040078.1,integration/excision,NA,ACLAME,Homology,NODE_59_length_1449_cov_157.876822_1, 33 # 818 # -1 , 33,818,-1 ,59_1,59,1,00,ATG,TAAA,9bp,0.338,NODE_59_length_1449_cov_157.876822,mobileOG_000036762_NODE_59_length_1449_cov_157.876822
427,mobileOG_000043447|insK|WP_089607815.1|integration/excision|NA|COMPASS|Homology,NODE_59_length_1449_cov_157.876822_1 # 33 # 818 # -1 # ID=59_1;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=9bp;gc_cont=0.338,99.6,517,261,1.23e-187,262,1,261,1,261,mobileOG_000043447,insK,WP_089607815.1,integration/excision,NA,COMPASS,Homology,NODE_59_length_1449_cov_157.876822_1, 33 # 818 # -1 , 33,818,-1 ,59_1,59,1,00,ATG,TAAA,9bp,0.338,NODE_59_length_1449_cov_157.876822,mobileOG_000043447_NODE_59_length_1449_cov_157.876822
428,mobileOG_000274645|insK|WP_123805311.1|integration/excision|NA|ISFinder|Homology,NODE_59_length_1449_cov_157.876822_1 # 33 # 818 # -1 # ID=59_1;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=9bp;gc_cont=0.338,100,519,309,1.24e-187,262,49,309,1,261,mobileOG_000274645,insK,WP_123805311.1,integration/excision,NA,ISFinder,Homology,NODE_59_length_1449_cov_157.876822_1, 33 # 818 # -1 , 33,818,-1 ,59_1,59,1,00,ATG,TAAA,9bp,0.338,NODE_59_length_1449_cov_157.876822,mobileOG_000274645_NODE_59_length_1449_cov_157.876822
429,mobileOG_000060552|insK|WP_154214272.1|integration/excision|NA|COMPASS|Homology,NODE_59_length_1449_cov_157.876822_1 # 33 # 818 # -1 # ID=59_1;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=9bp;gc_cont=0.338,98.9,514,261,2.90e-186,262,1,261,1,261,mobileOG_000060552,insK,WP_154214272.1,integration/excision,NA,COMPASS,Homology,NODE_59_length_1449_cov_157.876822_1, 33 # 818 # -1 , 33,818,-1 ,59_1,59,1,00,ATG,TAAA,9bp,0.338,NODE_59_length_1449_cov_157.876822,mobileOG_000060552_NODE_59_length_1449_cov_157.876822
430,mobileOG_000063156|insK|A0A023PGN5|integration/excision|NA|COMPASS|Homology,NODE_59_length_1449_cov_157.876822_1 # 33 # 818 # -1 # ID=59_1;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=9bp;gc_cont=0.338,98.5,513,261,8.30e-186,262,1,261,1,261,mobileOG_000063156,insK,A0A023PGN5,integration/excision,NA,COMPASS,Homology,NODE_59_length_1449_cov_157.876822_1, 33 # 818 # -1 , 33,818,-1 ,59_1,59,1,00,ATG,TAAA,9bp,0.338,NODE_59_length_1449_cov_157.876822,mobileOG_000063156_NODE_59_length_1449_cov_157.876822
431,mobileOG_000274646|insK|WP_085963576.1|integration/excision|NA|ISFinder|Homology,NODE_59_length_1449_cov_157.876822_1 # 33 # 818 # -1 # ID=59_1;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=9bp;gc_cont=0.338,100,519,453,2.16e-185,262,193,453,1,261,mobileOG_000274646,insK,WP_085963576.1,integration/excision,NA,ISFinder,Homology,NODE_59_length_1449_cov_157.876822_1, 33 # 818 # -1 , 33,818,-1 ,59_1,59,1,00,ATG,TAAA,9bp,0.338,NODE_59_length_1449_cov_157.876822,mobileOG_000274646_NODE_59_length_1449_cov_157.876822
432,mobileOG_000301409|insK|A0A5Q2KPV8|integration/excision|NA|Plasmid RefSeq|Homology,NODE_59_length_1449_cov_157.876822_1 # 33 # 818 # -1 # ID=59_1;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=9bp;gc_cont=0.338,100,519,453,2.16e-185,262,193,453,1,261,mobileOG_000301409,insK,A0A5Q2KPV8,integration/excision,NA,Plasmid RefSeq,Homology,NODE_59_length_1449_cov_157.876822_1, 33 # 818 # -1 , 33,818,-1 ,59_1,59,1,00,ATG,TAAA,9bp,0.338,NODE_59_length_1449_cov_157.876822,mobileOG_000301409_NODE_59_length_1449_cov_157.876822
433,mobileOG_000351547|insK|WP_085962607.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_59_length_1449_cov_157.876822_1 # 33 # 818 # -1 # ID=59_1;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=9bp;gc_cont=0.338,100,519,453,2.16e-185,262,193,453,1,261,mobileOG_000351547,insK,WP_085962607.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_59_length_1449_cov_157.876822_1, 33 # 818 # -1 , 33,818,-1 ,59_1,59,1,00,ATG,TAAA,9bp,0.338,NODE_59_length_1449_cov_157.876822,mobileOG_000351547_NODE_59_length_1449_cov_157.876822
434,mobileOG_000352175|insK|WP_123805311.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_59_length_1449_cov_157.876822_1 # 33 # 818 # -1 # ID=59_1;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=9bp;gc_cont=0.338,100,519,453,2.16e-185,262,193,453,1,261,mobileOG_000352175,insK,WP_123805311.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_59_length_1449_cov_157.876822_1, 33 # 818 # -1 , 33,818,-1 ,59_1,59,1,00,ATG,TAAA,9bp,0.338,NODE_59_length_1449_cov_157.876822,mobileOG_000352175_NODE_59_length_1449_cov_157.876822
435,mobileOG_000352403|insK|WP_085963576.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_59_length_1449_cov_157.876822_1 # 33 # 818 # -1 # ID=59_1;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=9bp;gc_cont=0.338,100,519,453,2.16e-185,262,193,453,1,261,mobileOG_000352403,insK,WP_085963576.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_59_length_1449_cov_157.876822_1, 33 # 818 # -1 , 33,818,-1 ,59_1,59,1,00,ATG,TAAA,9bp,0.338,NODE_59_length_1449_cov_157.876822,mobileOG_000352403_NODE_59_length_1449_cov_157.876822
436,mobileOG_000309307|insK|A0A3R9ES85|integration/excision|NA|Plasmid RefSeq|Homology,NODE_59_length_1449_cov_157.876822_1 # 33 # 818 # -1 # ID=59_1;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=9bp;gc_cont=0.338,99.6,519,453,3.06e-185,262,193,453,1,261,mobileOG_000309307,insK,A0A3R9ES85,integration/excision,NA,Plasmid RefSeq,Homology,NODE_59_length_1449_cov_157.876822_1, 33 # 818 # -1 , 33,818,-1 ,59_1,59,1,00,ATG,TAAA,9bp,0.338,NODE_59_length_1449_cov_157.876822,mobileOG_000309307_NODE_59_length_1449_cov_157.876822
437,mobileOG_000338387|insK|WP_089607815.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_59_length_1449_cov_157.876822_1 # 33 # 818 # -1 # ID=59_1;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=9bp;gc_cont=0.338,99.6,517,453,1.24e-184,262,193,453,1,261,mobileOG_000338387,insK,WP_089607815.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_59_length_1449_cov_157.876822_1, 33 # 818 # -1 , 33,818,-1 ,59_1,59,1,00,ATG,TAAA,9bp,0.338,NODE_59_length_1449_cov_157.876822,mobileOG_000338387_NODE_59_length_1449_cov_157.876822
438,mobileOG_000352851|insK|WP_154214272.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_59_length_1449_cov_157.876822_1 # 33 # 818 # -1 # ID=59_1;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=9bp;gc_cont=0.338,98.9,514,453,2.91e-183,262,193,453,1,261,mobileOG_000352851,insK,WP_154214272.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_59_length_1449_cov_157.876822_1, 33 # 818 # -1 , 33,818,-1 ,59_1,59,1,00,ATG,TAAA,9bp,0.338,NODE_59_length_1449_cov_157.876822,mobileOG_000352851_NODE_59_length_1449_cov_157.876822
439,mobileOG_000297081|insK|WP_085963576.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_59_length_1449_cov_157.876822_1 # 33 # 818 # -1 # ID=59_1;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=9bp;gc_cont=0.338,98.5,513,453,8.31e-183,262,193,453,1,261,mobileOG_000297081,insK,WP_085963576.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_59_length_1449_cov_157.876822_1, 33 # 818 # -1 , 33,818,-1 ,59_1,59,1,00,ATG,TAAA,9bp,0.338,NODE_59_length_1449_cov_157.876822,mobileOG_000297081_NODE_59_length_1449_cov_157.876822
440,mobileOG_000036763|tnp|WP_000088497.1|integration/excision|NA|Multiple|Homology,NODE_59_length_1449_cov_157.876822_2 # 872 # 1447 # -1 # ID=59_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.344,100,330,173,2.66e-116,192,1,173,19,191,mobileOG_000036763,tnp,WP_000088497.1,integration/excision,NA,Multiple,Homology,NODE_59_length_1449_cov_157.876822_2, 872 # 1447 # -1 , 872,1447,-1 ,59_2,59,2,01,Edge,None,None,0.344,NODE_59_length_1449_cov_157.876822,mobileOG_000036763_NODE_59_length_1449_cov_157.876822
441,mobileOG_000060551|tnp|WP_000088497.1|integration/excision|NA|COMPASS|Homology,NODE_59_length_1449_cov_157.876822_2 # 872 # 1447 # -1 # ID=59_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.344,99.4,328,173,1.54e-115,192,1,173,19,191,mobileOG_000060551,tnp,WP_000088497.1,integration/excision,NA,COMPASS,Homology,NODE_59_length_1449_cov_157.876822_2, 872 # 1447 # -1 , 872,1447,-1 ,59_2,59,2,01,Edge,None,None,0.344,NODE_59_length_1449_cov_157.876822,mobileOG_000060551_NODE_59_length_1449_cov_157.876822
442,mobileOG_000043448|tnp|WP_000088497.1|integration/excision|NA|COMPASS|Homology,NODE_59_length_1449_cov_157.876822_2 # 872 # 1447 # -1 # ID=59_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.344,98.8,327,173,4.41e-115,192,1,173,19,191,mobileOG_000043448,tnp,WP_000088497.1,integration/excision,NA,COMPASS,Homology,NODE_59_length_1449_cov_157.876822_2, 872 # 1447 # -1 , 872,1447,-1 ,59_2,59,2,01,Edge,None,None,0.344,NODE_59_length_1449_cov_157.876822,mobileOG_000043448_NODE_59_length_1449_cov_157.876822
443,mobileOG_000064228|tnp|J8ICK4|integration/excision|NA|COMPASS|Homology,NODE_59_length_1449_cov_157.876822_2 # 872 # 1447 # -1 # ID=59_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.344,98.8,327,173,6.26e-115,192,1,173,19,191,mobileOG_000064228,tnp,J8ICK4,integration/excision,NA,COMPASS,Homology,NODE_59_length_1449_cov_157.876822_2, 872 # 1447 # -1 , 872,1447,-1 ,59_2,59,2,01,Edge,None,None,0.344,NODE_59_length_1449_cov_157.876822,mobileOG_000064228_NODE_59_length_1449_cov_157.876822
