,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
306,mobileOG_000332967|dnaA|WP_004151534.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_289763_cov_87.152448_209 # 237651 # 239045 # -1 # ID=6_209;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.582,92.1,827,467,1.97e-303,465,1,467,1,464,mobileOG_000332967,dnaA,WP_004151534.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_289763_cov_87.152448_209, 237651 # 239045 # -1 , 237651,239045,-1 ,6_209,6,209,00,GTG,GGAG/GAGG,5-10bp,0.582,NODE_6_length_289763_cov_87.152448,mobileOG_000332967_NODE_6_length_289763_cov_87.152448
307,mobileOG_000327451|dnaA|WP_101416330.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_289763_cov_87.152448_209 # 237651 # 239045 # -1 # ID=6_209;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.582,91.9,825,467,2.30e-302,465,1,467,1,464,mobileOG_000327451,dnaA,WP_101416330.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_289763_cov_87.152448_209, 237651 # 239045 # -1 , 237651,239045,-1 ,6_209,6,209,00,GTG,GGAG/GAGG,5-10bp,0.582,NODE_6_length_289763_cov_87.152448,mobileOG_000327451_NODE_6_length_289763_cov_87.152448
308,mobileOG_000368507|rnpA|ECX89229.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_289763_cov_87.152448_210 # 239919 # 240245 # 1 # ID=6_210;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.578,99.1,215,119,5.68e-73,109,12,119,1,108,mobileOG_000368507,rnpA,ECX89229.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_289763_cov_87.152448_210, 239919 # 240245 # 1 , 239919,240245,1 ,6_210,6,210,00,TTG,GGAG/GAGG,5-10bp,0.578,NODE_6_length_289763_cov_87.152448,mobileOG_000368507_NODE_6_length_289763_cov_87.152448
309,mobileOG_000353841|rnpA|WP_002228153.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_289763_cov_87.152448_210 # 239919 # 240245 # 1 # ID=6_210;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.578,90.7,202,119,6.13e-68,109,12,119,1,108,mobileOG_000353841,rnpA,WP_002228153.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_289763_cov_87.152448_210, 239919 # 240245 # 1 , 239919,240245,1 ,6_210,6,210,00,TTG,GGAG/GAGG,5-10bp,0.578,NODE_6_length_289763_cov_87.152448,mobileOG_000353841_NODE_6_length_289763_cov_87.152448
310,mobileOG_000327800|hda|WP_025159568.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_256741_cov_70.461533_33 # 30213 # 30740 # -1 # ID=7_33;partial=00;start_type=TTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.606,99.4,348,233,7.83e-123,176,59,233,1,175,mobileOG_000327800,hda,WP_025159568.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_256741_cov_70.461533_33, 30213 # 30740 # -1 , 30213,30740,-1 ,7_33,7,33,00,TTG,GGxGG,5-10bp,0.606,NODE_7_length_256741_cov_70.461533,mobileOG_000327800_NODE_7_length_256741_cov_70.461533
311,mobileOG_000330176|hda|WP_101453253.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_256741_cov_70.461533_33 # 30213 # 30740 # -1 # ID=7_33;partial=00;start_type=TTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.606,98.9,347,233,2.24e-122,176,59,233,1,175,mobileOG_000330176,hda,WP_101453253.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_256741_cov_70.461533_33, 30213 # 30740 # -1 , 30213,30740,-1 ,7_33,7,33,00,TTG,GGxGG,5-10bp,0.606,NODE_7_length_256741_cov_70.461533,mobileOG_000330176_NODE_7_length_256741_cov_70.461533
312,mobileOG_000340880|vapC|WP_033654558.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_7_length_256741_cov_70.461533_63 # 69287 # 69676 # -1 # ID=7_63;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.585,95.3,242,129,5.60e-83,130,1,129,1,129,mobileOG_000340880,vapC,WP_033654558.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_7_length_256741_cov_70.461533_63, 69287 # 69676 # -1 , 69287,69676,-1 ,7_63,7,63,00,ATG,AGGA,5-10bp,0.585,NODE_7_length_256741_cov_70.461533,mobileOG_000340880_NODE_7_length_256741_cov_70.461533
313,mobileOG_000328285|xseA|WP_031299944.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_256741_cov_70.461533_105 # 116079 # 117377 # 1 # ID=7_105;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.667,99.5,649,458,1.24e-233,433,27,458,1,432,mobileOG_000328285,xseA,WP_031299944.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_256741_cov_70.461533_105, 116079 # 117377 # 1 , 116079,117377,1 ,7_105,7,105,00,ATG,GGA/GAG/AGG,5-10bp,0.667,NODE_7_length_256741_cov_70.461533,mobileOG_000328285_NODE_7_length_256741_cov_70.461533
314,"mobileOG_000329166|dnaK|WP_101455550.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_7_length_256741_cov_70.461533_126 # 138231 # 140081 # -1 # ID=7_126;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.662,99.2,1142,616,0.0,617,1,616,1,616,mobileOG_000329166,dnaK,WP_101455550.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_7_length_256741_cov_70.461533_126, 138231 # 140081 # -1 , 138231,140081,-1 ,7_126,7,126,00,ATG,GGA/GAG/AGG,5-10bp,0.662,NODE_7_length_256741_cov_70.461533,mobileOG_000329166_NODE_7_length_256741_cov_70.461533
315,mobileOG_000368501|recO|WP_004929165.1|replication/recombination/repair|NA|Multiple|Homology,NODE_7_length_256741_cov_70.461533_165 # 183404 # 184135 # -1 # ID=7_165;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.633,99.2,481,243,4.62e-174,244,1,243,1,243,mobileOG_000368501,recO,WP_004929165.1,replication/recombination/repair,NA,Multiple,Homology,NODE_7_length_256741_cov_70.461533_165, 183404 # 184135 # -1 , 183404,184135,-1 ,7_165,7,165,00,GTG,None,None,0.633,NODE_7_length_256741_cov_70.461533,mobileOG_000368501_NODE_7_length_256741_cov_70.461533
316,mobileOG_000368553|ung|WP_033635636.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_256741_cov_70.461533_181 # 199548 # 200231 # 1 # ID=7_181;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.626,99.6,476,227,1.83e-172,228,1,227,1,227,mobileOG_000368553,ung,WP_033635636.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_256741_cov_70.461533_181, 199548 # 200231 # 1 , 199548,200231,1 ,7_181,7,181,00,ATG,AGGAG,5-10bp,0.626,NODE_7_length_256741_cov_70.461533,mobileOG_000368553_NODE_7_length_256741_cov_70.461533
317,mobileOG_000328446|recN|WP_033654310.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_256741_cov_70.461533_184 # 201963 # 203624 # 1 # ID=7_184;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.643,98.7,1035,553,0.0,554,1,553,1,553,mobileOG_000328446,recN,WP_033654310.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_256741_cov_70.461533_184, 201963 # 203624 # 1 , 201963,203624,1 ,7_184,7,184,00,ATG,AGGA,5-10bp,0.643,NODE_7_length_256741_cov_70.461533,mobileOG_000328446_NODE_7_length_256741_cov_70.461533
318,mobileOG_000337297|ratA|WP_086580341.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_7_length_256741_cov_70.461533_187 # 204599 # 205033 # -1 # ID=7_187;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.570,99.3,285,162,1.85e-99,145,19,162,1,144,mobileOG_000337297,ratA,WP_086580341.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_7_length_256741_cov_70.461533_187, 204599 # 205033 # -1 , 204599,205033,-1 ,7_187,7,187,00,ATG,AGGA,5-10bp,0.570,NODE_7_length_256741_cov_70.461533,mobileOG_000337297_NODE_7_length_256741_cov_70.461533
319,"mobileOG_000301583|dpiA|WP_033635694.1|replication/recombination/repair|partitioning,regulation|Plasmid RefSeq|Homology",NODE_7_length_256741_cov_70.461533_225 # 235491 # 236177 # 1 # ID=7_225;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.604,99.1,442,228,7.36e-159,229,1,228,1,228,mobileOG_000301583,dpiA,WP_033635694.1,replication/recombination/repair,"partitioning,regulation",Plasmid RefSeq,Homology,NODE_7_length_256741_cov_70.461533_225, 235491 # 236177 # 1 , 235491,236177,1 ,7_225,7,225,00,ATG,GGA/GAG/AGG,5-10bp,0.604,NODE_7_length_256741_cov_70.461533,mobileOG_000301583_NODE_7_length_256741_cov_70.461533
320,mobileOG_000323577|comM|WP_101427545.1|transfer|competence|Plasmid RefSeq|Homology,NODE_8_length_219203_cov_85.240359_3 # 1783 # 3306 # -1 # ID=8_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.633,97.6,941,507,0.0,508,1,507,1,507,mobileOG_000323577,comM,WP_101427545.1,transfer,competence,Plasmid RefSeq,Homology,NODE_8_length_219203_cov_85.240359_3, 1783 # 3306 # -1 , 1783,3306,-1 ,8_3,8,3,00,ATG,AGGAG,5-10bp,0.633,NODE_8_length_219203_cov_85.240359,mobileOG_000323577_NODE_8_length_219203_cov_85.240359
321,mobileOG_000323580|comM|WP_033649962.1|transfer|competence|Plasmid RefSeq|Homology,NODE_8_length_219203_cov_85.240359_3 # 1783 # 3306 # -1 # ID=8_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.633,97.2,939,507,0.0,508,1,507,1,507,mobileOG_000323580,comM,WP_033649962.1,transfer,competence,Plasmid RefSeq,Homology,NODE_8_length_219203_cov_85.240359_3, 1783 # 3306 # -1 , 1783,3306,-1 ,8_3,8,3,00,ATG,AGGAG,5-10bp,0.633,NODE_8_length_219203_cov_85.240359,mobileOG_000323580_NODE_8_length_219203_cov_85.240359
322,mobileOG_000351512|comM|WP_101452725.1|transfer|competence|Plasmid RefSeq|Homology,NODE_8_length_219203_cov_85.240359_3 # 1783 # 3306 # -1 # ID=8_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.633,93.9,908,507,0.0,508,1,507,1,507,mobileOG_000351512,comM,WP_101452725.1,transfer,competence,Plasmid RefSeq,Homology,NODE_8_length_219203_cov_85.240359_3, 1783 # 3306 # -1 , 1783,3306,-1 ,8_3,8,3,00,ATG,AGGAG,5-10bp,0.633,NODE_8_length_219203_cov_85.240359,mobileOG_000351512_NODE_8_length_219203_cov_85.240359
323,mobileOG_000754507|NA:Keyword|WP_016930391.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_8_length_219203_cov_85.240359_108 # 130318 # 131154 # -1 # ID=8_108;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.612,100,564,278,1.64e-205,279,1,278,1,278,mobileOG_000754507,NA:Keyword,WP_016930391.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_8_length_219203_cov_85.240359_108, 130318 # 131154 # -1 , 130318,131154,-1 ,8_108,8,108,00,ATG,GGA/GAG/AGG,5-10bp,0.612,NODE_8_length_219203_cov_85.240359,mobileOG_000754507_NODE_8_length_219203_cov_85.240359
324,mobileOG_000755095|NA:Keyword|WP_033651754.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_8_length_219203_cov_85.240359_108 # 130318 # 131154 # -1 # ID=8_108;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.612,98.9,560,278,3.85e-204,279,1,278,1,278,mobileOG_000755095,NA:Keyword,WP_033651754.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_8_length_219203_cov_85.240359_108, 130318 # 131154 # -1 , 130318,131154,-1 ,8_108,8,108,00,ATG,GGA/GAG/AGG,5-10bp,0.612,NODE_8_length_219203_cov_85.240359,mobileOG_000755095_NODE_8_length_219203_cov_85.240359
325,mobileOG_000756355|NA:Keyword|WP_039569119.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_8_length_219203_cov_85.240359_108 # 130318 # 131154 # -1 # ID=8_108;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.612,97.5,553,278,2.14e-201,279,1,278,1,278,mobileOG_000756355,NA:Keyword,WP_039569119.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_8_length_219203_cov_85.240359_108, 130318 # 131154 # -1 , 130318,131154,-1 ,8_108,8,108,00,ATG,GGA/GAG/AGG,5-10bp,0.612,NODE_8_length_219203_cov_85.240359,mobileOG_000756355_NODE_8_length_219203_cov_85.240359
326,mobileOG_000340872|vapC|WP_016930378.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_8_length_219203_cov_85.240359_126 # 152628 # 153107 # -1 # ID=8_126;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.558,100,325,159,8.61e-115,160,1,159,1,159,mobileOG_000340872,vapC,WP_016930378.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_8_length_219203_cov_85.240359_126, 152628 # 153107 # -1 , 152628,153107,-1 ,8_126,8,126,00,ATG,None,None,0.558,NODE_8_length_219203_cov_85.240359,mobileOG_000340872_NODE_8_length_219203_cov_85.240359
327,mobileOG_000342074|vapC|WP_074026079.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_8_length_219203_cov_85.240359_126 # 152628 # 153107 # -1 # ID=8_126;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.558,98.1,321,159,2.03e-113,160,1,159,1,159,mobileOG_000342074,vapC,WP_074026079.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_8_length_219203_cov_85.240359_126, 152628 # 153107 # -1 , 152628,153107,-1 ,8_126,8,126,00,ATG,None,None,0.558,NODE_8_length_219203_cov_85.240359,mobileOG_000342074_NODE_8_length_219203_cov_85.240359
328,mobileOG_000342300|vapC|WP_033636311.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_8_length_219203_cov_85.240359_126 # 152628 # 153107 # -1 # ID=8_126;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.558,97.5,320,159,5.82e-113,160,1,159,1,159,mobileOG_000342300,vapC,WP_033636311.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_8_length_219203_cov_85.240359_126, 152628 # 153107 # -1 , 152628,153107,-1 ,8_126,8,126,00,ATG,None,None,0.558,NODE_8_length_219203_cov_85.240359,mobileOG_000342300_NODE_8_length_219203_cov_85.240359
329,mobileOG_000365493|dam_1|WP_004930319.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_8_length_219203_cov_85.240359_143 # 170150 # 170857 # 1 # ID=8_143;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.561,99.6,474,270,7.04e-171,236,36,270,1,235,mobileOG_000365493,dam_1,WP_004930319.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_8_length_219203_cov_85.240359_143, 170150 # 170857 # 1 , 170150,170857,1 ,8_143,8,143,00,GTG,GGA/GAG/AGG,5-10bp,0.561,NODE_8_length_219203_cov_85.240359,mobileOG_000365493_NODE_8_length_219203_cov_85.240359
330,mobileOG_000365501|dam_1|WP_033636297.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_8_length_219203_cov_85.240359_143 # 170150 # 170857 # 1 # ID=8_143;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.561,99.1,472,270,5.78e-170,236,36,270,1,235,mobileOG_000365501,dam_1,WP_033636297.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_8_length_219203_cov_85.240359_143, 170150 # 170857 # 1 , 170150,170857,1 ,8_143,8,143,00,GTG,GGA/GAG/AGG,5-10bp,0.561,NODE_8_length_219203_cov_85.240359,mobileOG_000365501_NODE_8_length_219203_cov_85.240359
331,mobileOG_000365508|dam_1|WP_047573438.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_8_length_219203_cov_85.240359_143 # 170150 # 170857 # 1 # ID=8_143;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.561,98.3,469,270,9.58e-169,236,36,270,1,235,mobileOG_000365508,dam_1,WP_047573438.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_8_length_219203_cov_85.240359_143, 170150 # 170857 # 1 , 170150,170857,1 ,8_143,8,143,00,GTG,GGA/GAG/AGG,5-10bp,0.561,NODE_8_length_219203_cov_85.240359,mobileOG_000365508_NODE_8_length_219203_cov_85.240359
332,mobileOG_000329165|recD|WP_101427295.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_173092_cov_76.119331_3 # 3162 # 5012 # -1 # ID=9_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.665,96.6,1127,616,0.0,617,1,616,1,616,mobileOG_000329165,recD,WP_101427295.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_173092_cov_76.119331_3, 3162 # 5012 # -1 , 3162,5012,-1 ,9_3,9,3,00,ATG,GGAGG,5-10bp,0.665,NODE_9_length_173092_cov_76.119331,mobileOG_000329165_NODE_9_length_173092_cov_76.119331
333,mobileOG_000336351|recB|WP_101427296.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_173092_cov_76.119331_4 # 5009 # 8560 # -1 # ID=9_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.626,96.9,2274,1183,0.0,1184,1,1183,1,1183,mobileOG_000336351,recB,WP_101427296.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_173092_cov_76.119331_4, 5009 # 8560 # -1 , 5009,8560,-1 ,9_4,9,4,00,ATG,None,None,0.626,NODE_9_length_173092_cov_76.119331,mobileOG_000336351_NODE_9_length_173092_cov_76.119331
334,mobileOG_000327740|recC|WP_101427297.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_173092_cov_76.119331_6 # 11678 # 15049 # -1 # ID=9_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.619,97.7,2217,1123,0.0,1124,1,1123,1,1123,mobileOG_000327740,recC,WP_101427297.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_173092_cov_76.119331_6, 11678 # 15049 # -1 , 11678,15049,-1 ,9_6,9,6,00,ATG,AGGAG,5-10bp,0.619,NODE_9_length_173092_cov_76.119331,mobileOG_000327740_NODE_9_length_173092_cov_76.119331
335,"mobileOG_000368528|thyA|WP_016929918.1|phage|replication,infection,regulation|Plasmid RefSeq|Homology",NODE_9_length_173092_cov_76.119331_11 # 17120 # 17914 # -1 # ID=9_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.576,100,556,264,8.77e-203,265,1,264,1,264,mobileOG_000368528,thyA,WP_016929918.1,phage,"replication,infection,regulation",Plasmid RefSeq,Homology,NODE_9_length_173092_cov_76.119331_11, 17120 # 17914 # -1 , 17120,17914,-1 ,9_11,9,11,00,ATG,GGAG/GAGG,5-10bp,0.576,NODE_9_length_173092_cov_76.119331,mobileOG_000368528_NODE_9_length_173092_cov_76.119331
336,"mobileOG_000326744|thyA|WP_008806329.1|phage|replication,infection,regulation|Plasmid RefSeq|Homology",NODE_9_length_173092_cov_76.119331_11 # 17120 # 17914 # -1 # ID=9_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.576,90.2,513,264,5.19e-186,265,1,264,1,264,mobileOG_000326744,thyA,WP_008806329.1,phage,"replication,infection,regulation",Plasmid RefSeq,Homology,NODE_9_length_173092_cov_76.119331_11, 17120 # 17914 # -1 , 17120,17914,-1 ,9_11,9,11,00,ATG,GGAG/GAGG,5-10bp,0.576,NODE_9_length_173092_cov_76.119331,mobileOG_000326744_NODE_9_length_173092_cov_76.119331
337,mobileOG_000330963|mutH|WP_033635764.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_173092_cov_76.119331_15 # 22500 # 23186 # 1 # ID=9_15;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.614,96.1,444,228,1.27e-159,229,1,228,1,228,mobileOG_000330963,mutH,WP_033635764.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_173092_cov_76.119331_15, 22500 # 23186 # 1 , 22500,23186,1 ,9_15,9,15,00,ATG,GGA/GAG/AGG,5-10bp,0.614,NODE_9_length_173092_cov_76.119331,mobileOG_000330963_NODE_9_length_173092_cov_76.119331
338,mobileOG_000073006|tISRso16a|A0A0K2P3Y2|integration/excision|NA|Multiple|Homology,NODE_9_length_173092_cov_76.119331_71 # 80177 # 80440 # 1 # ID=9_71;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.534,98.9,164,87,1.70e-53,88,1,87,1,87,mobileOG_000073006,tISRso16a,A0A0K2P3Y2,integration/excision,NA,Multiple,Homology,NODE_9_length_173092_cov_76.119331_71, 80177 # 80440 # 1 , 80177,80440,1 ,9_71,9,71,00,ATG,GGAG/GAGG,5-10bp,0.534,NODE_9_length_173092_cov_76.119331,mobileOG_000073006_NODE_9_length_173092_cov_76.119331
339,mobileOG_000048972|tISRso16a|A0A5R1A7P7|integration/excision|NA|COMPASS|Homology,NODE_9_length_173092_cov_76.119331_71 # 80177 # 80440 # 1 # ID=9_71;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.534,97.7,164,87,2.41e-53,88,1,87,1,87,mobileOG_000048972,tISRso16a,A0A5R1A7P7,integration/excision,NA,COMPASS,Homology,NODE_9_length_173092_cov_76.119331_71, 80177 # 80440 # 1 , 80177,80440,1 ,9_71,9,71,00,ATG,GGAG/GAGG,5-10bp,0.534,NODE_9_length_173092_cov_76.119331,mobileOG_000048972_NODE_9_length_173092_cov_76.119331
340,mobileOG_000054630|tISRso16a|WP_123809116.1|integration/excision|NA|COMPASS|Homology,NODE_9_length_173092_cov_76.119331_71 # 80177 # 80440 # 1 # ID=9_71;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.534,98.9,164,87,2.41e-53,88,1,87,1,87,mobileOG_000054630,tISRso16a,WP_123809116.1,integration/excision,NA,COMPASS,Homology,NODE_9_length_173092_cov_76.119331_71, 80177 # 80440 # 1 , 80177,80440,1 ,9_71,9,71,00,ATG,GGAG/GAGG,5-10bp,0.534,NODE_9_length_173092_cov_76.119331,mobileOG_000054630_NODE_9_length_173092_cov_76.119331
341,mobileOG_000277189|tISRso16a|A0A4R2YI14|integration/excision|NA|ISFinder|Homology,NODE_9_length_173092_cov_76.119331_71 # 80177 # 80440 # 1 # ID=9_71;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.534,97.7,163,87,4.86e-53,88,1,87,1,87,mobileOG_000277189,tISRso16a,A0A4R2YI14,integration/excision,NA,ISFinder,Homology,NODE_9_length_173092_cov_76.119331_71, 80177 # 80440 # 1 , 80177,80440,1 ,9_71,9,71,00,ATG,GGAG/GAGG,5-10bp,0.534,NODE_9_length_173092_cov_76.119331,mobileOG_000277189_NODE_9_length_173092_cov_76.119331
342,mobileOG_000066005|tISRso16a|WP_113772116.1|integration/excision|NA|COMPASS|Homology,NODE_9_length_173092_cov_76.119331_71 # 80177 # 80440 # 1 # ID=9_71;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.534,97.7,162,87,6.91e-53,88,1,87,1,87,mobileOG_000066005,tISRso16a,WP_113772116.1,integration/excision,NA,COMPASS,Homology,NODE_9_length_173092_cov_76.119331_71, 80177 # 80440 # 1 , 80177,80440,1 ,9_71,9,71,00,ATG,GGAG/GAGG,5-10bp,0.534,NODE_9_length_173092_cov_76.119331,mobileOG_000066005_NODE_9_length_173092_cov_76.119331
343,mobileOG_000159252|tISRso16a|A0A0K2P3Y2|integration/excision|NA|GPD|Homology,NODE_9_length_173092_cov_76.119331_71 # 80177 # 80440 # 1 # ID=9_71;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.534,97.7,162,87,6.91e-53,88,1,87,1,87,mobileOG_000159252,tISRso16a,A0A0K2P3Y2,integration/excision,NA,GPD,Homology,NODE_9_length_173092_cov_76.119331_71, 80177 # 80440 # 1 , 80177,80440,1 ,9_71,9,71,00,ATG,GGAG/GAGG,5-10bp,0.534,NODE_9_length_173092_cov_76.119331,mobileOG_000159252_NODE_9_length_173092_cov_76.119331
344,mobileOG_000059035|orfA|A0A243THJ0|integration/excision|NA|Multiple|Homology,NODE_9_length_173092_cov_76.119331_71 # 80177 # 80440 # 1 # ID=9_71;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.534,97.7,162,87,9.82e-53,88,1,87,1,87,mobileOG_000059035,orfA,A0A243THJ0,integration/excision,NA,Multiple,Homology,NODE_9_length_173092_cov_76.119331_71, 80177 # 80440 # 1 , 80177,80440,1 ,9_71,9,71,00,ATG,GGAG/GAGG,5-10bp,0.534,NODE_9_length_173092_cov_76.119331,mobileOG_000059035_NODE_9_length_173092_cov_76.119331
