,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
119,mobileOG_000276295|NA|WP_121813101.1|integration/excision|NA|ISFinder|Homology,NODE_46_length_4986_cov_107.289876_7 # 3240 # 3515 # 1 # ID=46_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.464,97.6,179,232,2.11e-57,92,1,85,1,85,mobileOG_000276295,NA,WP_121813101.1,integration/excision,NA,ISFinder,Homology,NODE_46_length_4986_cov_107.289876_7, 3240 # 3515 # 1 , 3240,3515,1 ,46_7,46,7,00,ATG,GGAG/GAGG,5-10bp,0.464,NODE_46_length_4986_cov_107.289876,mobileOG_000276295_NODE_46_length_4986_cov_107.289876
120,mobileOG_000283369|NA|WP_110412028.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_46_length_4986_cov_107.289876_7 # 3240 # 3515 # 1 # ID=46_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.464,96.5,177,232,8.53e-57,92,1,85,1,85,mobileOG_000283369,NA,WP_110412028.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_46_length_4986_cov_107.289876_7, 3240 # 3515 # 1 , 3240,3515,1 ,46_7,46,7,00,ATG,GGAG/GAGG,5-10bp,0.464,NODE_46_length_4986_cov_107.289876,mobileOG_000283369_NODE_46_length_4986_cov_107.289876
121,mobileOG_000290647|NA|A0A2J9SJG6|integration/excision|NA|Plasmid RefSeq|Homology,NODE_46_length_4986_cov_107.289876_7 # 3240 # 3515 # 1 # ID=46_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.464,96.5,177,232,8.53e-57,92,1,85,1,85,mobileOG_000290647,NA,A0A2J9SJG6,integration/excision,NA,Plasmid RefSeq,Homology,NODE_46_length_4986_cov_107.289876_7, 3240 # 3515 # 1 , 3240,3515,1 ,46_7,46,7,00,ATG,GGAG/GAGG,5-10bp,0.464,NODE_46_length_4986_cov_107.289876,mobileOG_000290647_NODE_46_length_4986_cov_107.289876
122,mobileOG_000040310|uvrA|D1J6P5|replication/recombination/repair|NA|COMPASS|Homology,NODE_139_length_263_cov_0.790323_1 # 2 # 262 # 1 # ID=139_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.625,96.6,168,432,4.54e-51,87,311,397,1,87,mobileOG_000040310,uvrA,D1J6P5,replication/recombination/repair,NA,COMPASS,Homology,NODE_139_length_263_cov_0.790323_1, 2 # 262 # 1 , 2,262,1 ,139_1,139,1,11,Edge,None,None,0.625,NODE_139_length_263_cov_0.790323,mobileOG_000040310_NODE_139_length_263_cov_0.790323
123,mobileOG_000355080|uvrA|WP_033636192.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_139_length_263_cov_0.790323_1 # 2 # 262 # 1 # ID=139_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.625,100,173,942,9.82e-51,87,819,905,1,87,mobileOG_000355080,uvrA,WP_033636192.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_139_length_263_cov_0.790323_1, 2 # 262 # 1 , 2,262,1 ,139_1,139,1,11,Edge,None,None,0.625,NODE_139_length_263_cov_0.790323,mobileOG_000355080_NODE_139_length_263_cov_0.790323
124,mobileOG_000355081|uvrA|WP_033644422.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_139_length_263_cov_0.790323_1 # 2 # 262 # 1 # ID=139_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.625,100,173,942,9.82e-51,87,819,905,1,87,mobileOG_000355081,uvrA,WP_033644422.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_139_length_263_cov_0.790323_1, 2 # 262 # 1 , 2,262,1 ,139_1,139,1,11,Edge,None,None,0.625,NODE_139_length_263_cov_0.790323,mobileOG_000355081_NODE_139_length_263_cov_0.790323
125,mobileOG_000026087|uvrA|Q8FB02|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_139_length_263_cov_0.790323_1 # 2 # 262 # 1 # ID=139_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.625,96.6,168,609,8.12e-50,87,513,599,1,87,mobileOG_000026087,uvrA,Q8FB02,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_139_length_263_cov_0.790323_1, 2 # 262 # 1 , 2,262,1 ,139_1,139,1,11,Edge,None,None,0.625,NODE_139_length_263_cov_0.790323,mobileOG_000026087_NODE_139_length_263_cov_0.790323
126,mobileOG_000289038|uvrA|WP_008807293.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_139_length_263_cov_0.790323_1 # 2 # 262 # 1 # ID=139_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.625,97.7,170,941,1.21e-49,87,819,905,1,87,mobileOG_000289038,uvrA,WP_008807293.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_139_length_263_cov_0.790323_1, 2 # 262 # 1 , 2,262,1 ,139_1,139,1,11,Edge,None,None,0.625,NODE_139_length_263_cov_0.790323,mobileOG_000289038_NODE_139_length_263_cov_0.790323
127,mobileOG_000355073|uvrA|WP_004146620.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_139_length_263_cov_0.790323_1 # 2 # 262 # 1 # ID=139_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.625,97.7,170,941,1.21e-49,87,819,905,1,87,mobileOG_000355073,uvrA,WP_004146620.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_139_length_263_cov_0.790323_1, 2 # 262 # 1 , 2,262,1 ,139_1,139,1,11,Edge,None,None,0.625,NODE_139_length_263_cov_0.790323,mobileOG_000355073_NODE_139_length_263_cov_0.790323
128,mobileOG_000288441|uvrA|WP_015570187.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_139_length_263_cov_0.790323_1 # 2 # 262 # 1 # ID=139_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.625,97.7,170,940,1.65e-49,87,819,905,1,87,mobileOG_000288441,uvrA,WP_015570187.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_139_length_263_cov_0.790323_1, 2 # 262 # 1 , 2,262,1 ,139_1,139,1,11,Edge,None,None,0.625,NODE_139_length_263_cov_0.790323,mobileOG_000288441_NODE_139_length_263_cov_0.790323
129,mobileOG_000026154|uvrA|P0A699|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_139_length_263_cov_0.790323_1 # 2 # 262 # 1 # ID=139_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.625,96.6,168,940,5.77e-49,87,819,905,1,87,mobileOG_000026154,uvrA,P0A699,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_139_length_263_cov_0.790323_1, 2 # 262 # 1 , 2,262,1 ,139_1,139,1,11,Edge,None,None,0.625,NODE_139_length_263_cov_0.790323,mobileOG_000026154_NODE_139_length_263_cov_0.790323
130,mobileOG_000324978|polA|WP_033652267.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_221_length_237_cov_0.918750_1 # 2 # 235 # 1 # ID=221_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.675,100,152,932,2.66e-43,78,798,875,1,78,mobileOG_000324978,polA,WP_033652267.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_221_length_237_cov_0.918750_1, 2 # 235 # 1 , 2,235,1 ,221_1,221,1,11,Edge,None,None,0.675,NODE_221_length_237_cov_0.918750,mobileOG_000324978_NODE_221_length_237_cov_0.918750
131,mobileOG_000330441|polA|WP_033649753.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_221_length_237_cov_0.918750_1 # 2 # 235 # 1 # ID=221_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.675,100,152,933,2.66e-43,78,799,876,1,78,mobileOG_000330441,polA,WP_033649753.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_221_length_237_cov_0.918750_1, 2 # 235 # 1 , 2,235,1 ,221_1,221,1,11,Edge,None,None,0.675,NODE_221_length_237_cov_0.918750,mobileOG_000330441_NODE_221_length_237_cov_0.918750
