,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
505,mobileOG_000362423|traY|WP_072270311.1|transfer|conjugation|Multiple|Homology,NODE_17_length_77811_cov_56.182456_55 # 52309 # 52509 # -1 # ID=17_55;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.473,100,128,66,6.00e-40,67,1,66,1,66,mobileOG_000362423,traY,WP_072270311.1,transfer,conjugation,Multiple,Homology,NODE_17_length_77811_cov_56.182456_55, 52309 # 52509 # -1 , 52309,52509,-1 ,17_55,17,55,00,ATG,GGA/GAG/AGG,5-10bp,0.473,NODE_17_length_77811_cov_56.182456,mobileOG_000362423_NODE_17_length_77811_cov_56.182456
506,mobileOG_000360230|traY|WP_072270505.1|transfer|conjugation|Multiple|Homology,NODE_17_length_77811_cov_56.182456_55 # 52309 # 52509 # -1 # ID=17_55;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.473,98.5,127,66,1.72e-39,67,1,66,1,66,mobileOG_000360230,traY,WP_072270505.1,transfer,conjugation,Multiple,Homology,NODE_17_length_77811_cov_56.182456_55, 52309 # 52509 # -1 , 52309,52509,-1 ,17_55,17,55,00,ATG,GGA/GAG/AGG,5-10bp,0.473,NODE_17_length_77811_cov_56.182456,mobileOG_000360230_NODE_17_length_77811_cov_56.182456
507,mobileOG_000359761|traY|WP_089197781.1|transfer|conjugation|Multiple|Homology,NODE_17_length_77811_cov_56.182456_55 # 52309 # 52509 # -1 # ID=17_55;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.473,98.5,126,66,3.48e-39,67,1,66,1,66,mobileOG_000359761,traY,WP_089197781.1,transfer,conjugation,Multiple,Homology,NODE_17_length_77811_cov_56.182456_55, 52309 # 52509 # -1 , 52309,52509,-1 ,17_55,17,55,00,ATG,GGA/GAG/AGG,5-10bp,0.473,NODE_17_length_77811_cov_56.182456,mobileOG_000359761_NODE_17_length_77811_cov_56.182456
508,"mobileOG_000075942|traJ|WP_060442014.1|transfer|conjugation,competence|Multiple|Homology",NODE_17_length_77811_cov_56.182456_56 # 52626 # 52901 # -1 # ID=17_56;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.471,100,179,91,3.60e-59,92,1,91,1,91,mobileOG_000075942,traJ,WP_060442014.1,transfer,"conjugation,competence",Multiple,Homology,NODE_17_length_77811_cov_56.182456_56, 52626 # 52901 # -1 , 52626,52901,-1 ,17_56,17,56,00,ATG,GGAGG,5-10bp,0.471,NODE_17_length_77811_cov_56.182456,mobileOG_000075942_NODE_17_length_77811_cov_56.182456
509,mobileOG_000736884|NA:Keyword|WP_089197782.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_17_length_77811_cov_56.182456_57 # 53025 # 54980 # -1 # ID=17_57;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.504,100,1320,651,0.0,652,1,651,1,651,mobileOG_000736884,NA:Keyword,WP_089197782.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_17_length_77811_cov_56.182456_57, 53025 # 54980 # -1 , 53025,54980,-1 ,17_57,17,57,00,ATG,GGA/GAG/AGG,5-10bp,0.504,NODE_17_length_77811_cov_56.182456,mobileOG_000736884_NODE_17_length_77811_cov_56.182456
510,mobileOG_000757381|NA:Keyword|A0A5C7DDM3|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_17_length_77811_cov_56.182456_57 # 53025 # 54980 # -1 # ID=17_57;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.504,96.5,1279,651,0.0,652,1,651,1,651,mobileOG_000757381,NA:Keyword,A0A5C7DDM3,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_17_length_77811_cov_56.182456_57, 53025 # 54980 # -1 , 53025,54980,-1 ,17_57,17,57,00,ATG,GGA/GAG/AGG,5-10bp,0.504,NODE_17_length_77811_cov_56.182456,mobileOG_000757381_NODE_17_length_77811_cov_56.182456
511,mobileOG_000075938|mobB|WP_060432402.1|transfer|conjugation|Multiple|Homology,NODE_17_length_77811_cov_56.182456_58 # 54988 # 55320 # -1 # ID=17_58;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.483,99.1,200,110,5.82e-67,111,1,110,1,110,mobileOG_000075938,mobB,WP_060432402.1,transfer,conjugation,Multiple,Homology,NODE_17_length_77811_cov_56.182456_58, 54988 # 55320 # -1 , 54988,55320,-1 ,17_58,17,58,00,ATG,GGAG/GAGG,5-10bp,0.483,NODE_17_length_77811_cov_56.182456,mobileOG_000075938_NODE_17_length_77811_cov_56.182456
512,mobileOG_000296282|mobB|WP_060432402.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_17_length_77811_cov_56.182456_58 # 54988 # 55320 # -1 # ID=17_58;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.483,98.2,197,110,4.79e-66,111,1,110,1,110,mobileOG_000296282,mobB,WP_060432402.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_17_length_77811_cov_56.182456_58, 54988 # 55320 # -1 , 54988,55320,-1 ,17_58,17,58,00,ATG,GGAG/GAGG,5-10bp,0.483,NODE_17_length_77811_cov_56.182456,mobileOG_000296282_NODE_17_length_77811_cov_56.182456
513,"mobileOG_000075957|mobC|A0A542BG40|transfer|conjugation,relaxosome|COMPASS|Homology",NODE_17_length_77811_cov_56.182456_59 # 55564 # 55866 # 1 # ID=17_59;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.370,99.0,179,100,6.90e-59,101,1,100,1,100,mobileOG_000075957,mobC,A0A542BG40,transfer,"conjugation,relaxosome",COMPASS,Homology,NODE_17_length_77811_cov_56.182456_59, 55564 # 55866 # 1 , 55564,55866,1 ,17_59,17,59,00,ATG,GGAG/GAGG,5-10bp,0.370,NODE_17_length_77811_cov_56.182456,mobileOG_000075957_NODE_17_length_77811_cov_56.182456
514,"mobileOG_000342668|mobC|A0A542BG40|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_17_length_77811_cov_56.182456_59 # 55564 # 55866 # 1 # ID=17_59;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.370,95.0,172,107,4.78e-56,101,8,107,1,100,mobileOG_000342668,mobC,A0A542BG40,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_17_length_77811_cov_56.182456_59, 55564 # 55866 # 1 , 55564,55866,1 ,17_59,17,59,00,ATG,GGAG/GAGG,5-10bp,0.370,NODE_17_length_77811_cov_56.182456,mobileOG_000342668_NODE_17_length_77811_cov_56.182456
515,mobileOG_000730010|NA:Keyword|WP_142816605.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_17_length_77811_cov_56.182456_62 # 57952 # 58749 # -1 # ID=17_62;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.581,97.0,520,265,2.04e-188,266,1,265,1,265,mobileOG_000730010,NA:Keyword,WP_142816605.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_17_length_77811_cov_56.182456_62, 57952 # 58749 # -1 , 57952,58749,-1 ,17_62,17,62,00,ATG,GGAGG,5-10bp,0.581,NODE_17_length_77811_cov_56.182456,mobileOG_000730010_NODE_17_length_77811_cov_56.182456
516,mobileOG_000731010|NA:Keyword|A0A1C3HN08|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_17_length_77811_cov_56.182456_62 # 57952 # 58749 # -1 # ID=17_62;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.581,97.0,516,265,3.38e-187,266,1,265,1,265,mobileOG_000731010,NA:Keyword,A0A1C3HN08,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_17_length_77811_cov_56.182456_62, 57952 # 58749 # -1 , 57952,58749,-1 ,17_62,17,62,00,ATG,GGAGG,5-10bp,0.581,NODE_17_length_77811_cov_56.182456,mobileOG_000731010_NODE_17_length_77811_cov_56.182456
517,mobileOG_000739154|NA:Keyword|WP_126502352.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_17_length_77811_cov_56.182456_62 # 57952 # 58749 # -1 # ID=17_62;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.581,95.8,510,265,9.29e-185,266,1,265,1,265,mobileOG_000739154,NA:Keyword,WP_126502352.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_17_length_77811_cov_56.182456_62, 57952 # 58749 # -1 , 57952,58749,-1 ,17_62,17,62,00,ATG,GGAGG,5-10bp,0.581,NODE_17_length_77811_cov_56.182456,mobileOG_000739154_NODE_17_length_77811_cov_56.182456
518,mobileOG_000737439|NA:Keyword|WP_110147655.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_17_length_77811_cov_56.182456_62 # 57952 # 58749 # -1 # ID=17_62;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.581,92.5,491,265,5.52e-177,266,1,265,1,265,mobileOG_000737439,NA:Keyword,WP_110147655.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_17_length_77811_cov_56.182456_62, 57952 # 58749 # -1 , 57952,58749,-1 ,17_62,17,62,00,ATG,GGAGG,5-10bp,0.581,NODE_17_length_77811_cov_56.182456,mobileOG_000737439_NODE_17_length_77811_cov_56.182456
519,mobileOG_000739933|NA:Keyword|WP_094141485.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_17_length_77811_cov_56.182456_66 # 60970 # 61410 # -1 # ID=17_66;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.642,95.2,297,146,3.09e-104,147,1,146,1,146,mobileOG_000739933,NA:Keyword,WP_094141485.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_17_length_77811_cov_56.182456_66, 60970 # 61410 # -1 , 60970,61410,-1 ,17_66,17,66,00,ATG,None,None,0.642,NODE_17_length_77811_cov_56.182456,mobileOG_000739933_NODE_17_length_77811_cov_56.182456
520,mobileOG_000739932|NA:Keyword|WP_126502356.1|transfer|partitioning|Plasmid RefSeq|Keyword Search,NODE_17_length_77811_cov_56.182456_67 # 61452 # 63509 # -1 # ID=17_67;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.644,94.5,1243,685,0.0,686,1,685,1,685,mobileOG_000739932,NA:Keyword,WP_126502356.1,transfer,partitioning,Plasmid RefSeq,Keyword Search,NODE_17_length_77811_cov_56.182456_67, 61452 # 63509 # -1 , 61452,63509,-1 ,17_67,17,67,00,ATG,GGAG/GAGG,5-10bp,0.644,NODE_17_length_77811_cov_56.182456,mobileOG_000739932_NODE_17_length_77811_cov_56.182456
521,mobileOG_000731012|NA:Keyword|A0A1C3HN75|transfer|partitioning|Plasmid RefSeq|Keyword Search,NODE_17_length_77811_cov_56.182456_67 # 61452 # 63509 # -1 # ID=17_67;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.644,93.5,1225,682,0.0,686,3,682,5,685,mobileOG_000731012,NA:Keyword,A0A1C3HN75,transfer,partitioning,Plasmid RefSeq,Keyword Search,NODE_17_length_77811_cov_56.182456_67, 61452 # 63509 # -1 , 61452,63509,-1 ,17_67,17,67,00,ATG,GGAG/GAGG,5-10bp,0.644,NODE_17_length_77811_cov_56.182456,mobileOG_000731012_NODE_17_length_77811_cov_56.182456
522,mobileOG_000340407|yubI|WP_094887923.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_17_length_77811_cov_56.182456_70 # 65024 # 65449 # -1 # ID=17_70;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.587,100,302,141,1.55e-106,142,1,141,1,141,mobileOG_000340407,yubI,WP_094887923.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_17_length_77811_cov_56.182456_70, 65024 # 65449 # -1 , 65024,65449,-1 ,17_70,17,70,00,ATG,GGAGG,5-10bp,0.587,NODE_17_length_77811_cov_56.182456,mobileOG_000340407_NODE_17_length_77811_cov_56.182456
523,mobileOG_000075944|yubI|WP_089186937.1|stability/transfer/defense|NA|Multiple|Homology,NODE_17_length_77811_cov_56.182456_70 # 65024 # 65449 # -1 # ID=17_70;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.587,99.3,300,141,8.97e-106,142,1,141,1,141,mobileOG_000075944,yubI,WP_089186937.1,stability/transfer/defense,NA,Multiple,Homology,NODE_17_length_77811_cov_56.182456_70, 65024 # 65449 # -1 , 65024,65449,-1 ,17_70,17,70,00,ATG,GGAGG,5-10bp,0.587,NODE_17_length_77811_cov_56.182456,mobileOG_000075944_NODE_17_length_77811_cov_56.182456
524,mobileOG_000344069|yubI|WP_060432393.1|stability/transfer/defense|NA|Multiple|Homology,NODE_17_length_77811_cov_56.182456_70 # 65024 # 65449 # -1 # ID=17_70;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.587,98.6,297,141,2.12e-104,142,1,141,1,141,mobileOG_000344069,yubI,WP_060432393.1,stability/transfer/defense,NA,Multiple,Homology,NODE_17_length_77811_cov_56.182456_70, 65024 # 65449 # -1 , 65024,65449,-1 ,17_70,17,70,00,ATG,GGAGG,5-10bp,0.587,NODE_17_length_77811_cov_56.182456,mobileOG_000344069_NODE_17_length_77811_cov_56.182456
525,mobileOG_000075936|50|WP_060432392.1|stability/transfer/defense|NA|Multiple|Homology,NODE_17_length_77811_cov_56.182456_71 # 65874 # 66095 # -1 # ID=17_71;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.559,100,154,73,8.24e-50,74,1,73,1,73,mobileOG_000075936,50,WP_060432392.1,stability/transfer/defense,NA,Multiple,Homology,NODE_17_length_77811_cov_56.182456_71, 65874 # 66095 # -1 , 65874,66095,-1 ,17_71,17,71,00,ATG,AGGAG,5-10bp,0.559,NODE_17_length_77811_cov_56.182456,mobileOG_000075936_NODE_17_length_77811_cov_56.182456
526,mobileOG_000305348|50|WP_089186938.1|stability/transfer/defense|NA|Multiple|Homology,NODE_17_length_77811_cov_56.182456_71 # 65874 # 66095 # -1 # ID=17_71;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.559,98.6,152,73,3.36e-49,74,1,73,1,73,mobileOG_000305348,50,WP_089186938.1,stability/transfer/defense,NA,Multiple,Homology,NODE_17_length_77811_cov_56.182456_71, 65874 # 66095 # -1 , 65874,66095,-1 ,17_71,17,71,00,ATG,AGGAG,5-10bp,0.559,NODE_17_length_77811_cov_56.182456,mobileOG_000305348_NODE_17_length_77811_cov_56.182456
527,mobileOG_000304169|50|A0A068Z0T6|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_17_length_77811_cov_56.182456_71 # 65874 # 66095 # -1 # ID=17_71;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.559,95.9,147,73,3.25e-47,74,1,73,1,73,mobileOG_000304169,50,A0A068Z0T6,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_17_length_77811_cov_56.182456_71, 65874 # 66095 # -1 , 65874,66095,-1 ,17_71,17,71,00,ATG,AGGAG,5-10bp,0.559,NODE_17_length_77811_cov_56.182456,mobileOG_000304169_NODE_17_length_77811_cov_56.182456
528,mobileOG_000340339|50|WP_142816597.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_17_length_77811_cov_56.182456_71 # 65874 # 66095 # -1 # ID=17_71;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.559,95.9,147,73,3.25e-47,74,1,73,1,73,mobileOG_000340339,50,WP_142816597.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_17_length_77811_cov_56.182456_71, 65874 # 66095 # -1 , 65874,66095,-1 ,17_71,17,71,00,ATG,AGGAG,5-10bp,0.559,NODE_17_length_77811_cov_56.182456,mobileOG_000340339_NODE_17_length_77811_cov_56.182456
529,mobileOG_000736920|NA:Keyword|WP_060432391.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_17_length_77811_cov_56.182456_72 # 66208 # 66756 # -1 # ID=17_72;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.568,98.9,373,214,9.38e-133,183,1,182,1,182,mobileOG_000736920,NA:Keyword,WP_060432391.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_17_length_77811_cov_56.182456_72, 66208 # 66756 # -1 , 66208,66756,-1 ,17_72,17,72,00,ATG,GGAG/GAGG,5-10bp,0.568,NODE_17_length_77811_cov_56.182456,mobileOG_000736920_NODE_17_length_77811_cov_56.182456
530,mobileOG_000744936|NA:Keyword|WP_060432391.1|stability/transfer/defense|NA|Multiple|Keyword Search,NODE_17_length_77811_cov_56.182456_72 # 66208 # 66756 # -1 # ID=17_72;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.568,98.4,372,214,2.69e-132,183,1,182,1,182,mobileOG_000744936,NA:Keyword,WP_060432391.1,stability/transfer/defense,NA,Multiple,Keyword Search,NODE_17_length_77811_cov_56.182456_72, 66208 # 66756 # -1 , 66208,66756,-1 ,17_72,17,72,00,ATG,GGAG/GAGG,5-10bp,0.568,NODE_17_length_77811_cov_56.182456,mobileOG_000744936_NODE_17_length_77811_cov_56.182456
531,mobileOG_000745408|NA:Keyword|WP_089197794.1|stability/transfer/defense|NA|Multiple|Keyword Search,NODE_17_length_77811_cov_56.182456_72 # 66208 # 66756 # -1 # ID=17_72;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.568,98.4,372,214,2.69e-132,183,1,182,1,182,mobileOG_000745408,NA:Keyword,WP_089197794.1,stability/transfer/defense,NA,Multiple,Keyword Search,NODE_17_length_77811_cov_56.182456_72, 66208 # 66756 # -1 , 66208,66756,-1 ,17_72,17,72,00,ATG,GGAG/GAGG,5-10bp,0.568,NODE_17_length_77811_cov_56.182456,mobileOG_000745408_NODE_17_length_77811_cov_56.182456
532,mobileOG_000742676|NA:Keyword|WP_089186939.1|stability/transfer/defense|NA|Multiple|Keyword Search,NODE_17_length_77811_cov_56.182456_72 # 66208 # 66756 # -1 # ID=17_72;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.568,98.4,372,214,3.82e-132,183,1,182,1,182,mobileOG_000742676,NA:Keyword,WP_089186939.1,stability/transfer/defense,NA,Multiple,Keyword Search,NODE_17_length_77811_cov_56.182456_72, 66208 # 66756 # -1 , 66208,66756,-1 ,17_72,17,72,00,ATG,GGAG/GAGG,5-10bp,0.568,NODE_17_length_77811_cov_56.182456,mobileOG_000742676_NODE_17_length_77811_cov_56.182456
533,mobileOG_000729890|NA:Keyword|WP_060432391.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_17_length_77811_cov_56.182456_72 # 66208 # 66756 # -1 # ID=17_72;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.568,97.8,369,214,4.46e-131,183,1,182,1,182,mobileOG_000729890,NA:Keyword,WP_060432391.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_17_length_77811_cov_56.182456_72, 66208 # 66756 # -1 , 66208,66756,-1 ,17_72,17,72,00,ATG,GGAG/GAGG,5-10bp,0.568,NODE_17_length_77811_cov_56.182456,mobileOG_000729890_NODE_17_length_77811_cov_56.182456
534,mobileOG_000296548|intM|WP_142816573.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_17_length_77811_cov_56.182456_80 # 73253 # 74053 # -1 # ID=17_80;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.675,99.6,514,266,4.26e-186,267,1,266,1,266,mobileOG_000296548,intM,WP_142816573.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_17_length_77811_cov_56.182456_80, 73253 # 74053 # -1 , 73253,74053,-1 ,17_80,17,80,00,ATG,GGAG/GAGG,5-10bp,0.675,NODE_17_length_77811_cov_56.182456,mobileOG_000296548_NODE_17_length_77811_cov_56.182456
535,mobileOG_000284101|intM|A0A1C3HNA5|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_17_length_77811_cov_56.182456_80 # 73253 # 74053 # -1 # ID=17_80;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.675,97.0,496,266,3.08e-179,267,1,266,1,266,mobileOG_000284101,intM,A0A1C3HNA5,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_17_length_77811_cov_56.182456_80, 73253 # 74053 # -1 , 73253,74053,-1 ,17_80,17,80,00,ATG,GGAG/GAGG,5-10bp,0.675,NODE_17_length_77811_cov_56.182456,mobileOG_000284101_NODE_17_length_77811_cov_56.182456
536,mobileOG_000281428|intM|A0A5C7CT49|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_17_length_77811_cov_56.182456_80 # 73253 # 74053 # -1 # ID=17_80;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.675,97.2,477,254,1.18e-171,267,1,254,13,266,mobileOG_000281428,intM,A0A5C7CT49,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_17_length_77811_cov_56.182456_80, 73253 # 74053 # -1 , 73253,74053,-1 ,17_80,17,80,00,ATG,GGAG/GAGG,5-10bp,0.675,NODE_17_length_77811_cov_56.182456,mobileOG_000281428_NODE_17_length_77811_cov_56.182456
537,mobileOG_000295967|intM|WP_142816573.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_17_length_77811_cov_56.182456_80 # 73253 # 74053 # -1 # ID=17_80;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.675,97.6,474,257,1.54e-170,267,1,251,13,263,mobileOG_000295967,intM,WP_142816573.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_17_length_77811_cov_56.182456_80, 73253 # 74053 # -1 , 73253,74053,-1 ,17_80,17,80,00,ATG,GGAG/GAGG,5-10bp,0.675,NODE_17_length_77811_cov_56.182456,mobileOG_000295967_NODE_17_length_77811_cov_56.182456
538,mobileOG_000281432|intM|WP_142816573.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_17_length_77811_cov_56.182456_80 # 73253 # 74053 # -1 # ID=17_80;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.675,95.3,468,262,5.05e-168,267,7,262,11,266,mobileOG_000281432,intM,WP_142816573.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_17_length_77811_cov_56.182456_80, 73253 # 74053 # -1 , 73253,74053,-1 ,17_80,17,80,00,ATG,GGAG/GAGG,5-10bp,0.675,NODE_17_length_77811_cov_56.182456,mobileOG_000281432_NODE_17_length_77811_cov_56.182456
539,mobileOG_000340384|intM|WP_060452175.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_17_length_77811_cov_56.182456_80 # 73253 # 74053 # -1 # ID=17_80;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.675,95.2,457,259,8.37e-164,267,11,259,18,266,mobileOG_000340384,intM,WP_060452175.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_17_length_77811_cov_56.182456_80, 73253 # 74053 # -1 , 73253,74053,-1 ,17_80,17,80,00,ATG,GGAG/GAGG,5-10bp,0.675,NODE_17_length_77811_cov_56.182456,mobileOG_000340384_NODE_17_length_77811_cov_56.182456
540,mobileOG_000313375|intM|WP_110147630.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_17_length_77811_cov_56.182456_80 # 73253 # 74053 # -1 # ID=17_80;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.675,94.4,450,259,4.63e-161,267,11,259,18,266,mobileOG_000313375,intM,WP_110147630.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_17_length_77811_cov_56.182456_80, 73253 # 74053 # -1 , 73253,74053,-1 ,17_80,17,80,00,ATG,GGAG/GAGG,5-10bp,0.675,NODE_17_length_77811_cov_56.182456,mobileOG_000313375_NODE_17_length_77811_cov_56.182456
541,mobileOG_000043079|NA|WP_001750026.1|integration/excision|NA|Multiple|Homology,NODE_17_length_77811_cov_56.182456_85 # 77347 # 77811 # -1 # ID=17_85;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.572,90.8,261,265,3.53e-88,155,113,263,1,152,mobileOG_000043079,NA,WP_001750026.1,integration/excision,NA,Multiple,Homology,NODE_17_length_77811_cov_56.182456_85, 77347 # 77811 # -1 , 77347,77811,-1 ,17_85,17,85,01,Edge,None,None,0.572,NODE_17_length_77811_cov_56.182456,mobileOG_000043079_NODE_17_length_77811_cov_56.182456
542,mobileOG_000328298|dnaE|WP_048321892.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_18_length_68936_cov_26.994409_22 # 21584 # 25072 # -1 # ID=18_22;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.600,99.7,2307,1162,0.0,1163,1,1162,1,1162,mobileOG_000328298,dnaE,WP_048321892.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_18_length_68936_cov_26.994409_22, 21584 # 25072 # -1 , 21584,25072,-1 ,18_22,18,22,00,ATG,GGA/GAG/AGG,5-10bp,0.600,NODE_18_length_68936_cov_26.994409,mobileOG_000328298_NODE_18_length_68936_cov_26.994409
543,mobileOG_000334577|dnaE|WP_004177353.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_18_length_68936_cov_26.994409_22 # 21584 # 25072 # -1 # ID=18_22;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.600,90.0,2110,1160,0.0,1163,1,1160,1,1162,mobileOG_000334577,dnaE,WP_004177353.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_18_length_68936_cov_26.994409_22, 21584 # 25072 # -1 , 21584,25072,-1 ,18_22,18,22,00,ATG,GGA/GAG/AGG,5-10bp,0.600,NODE_18_length_68936_cov_26.994409,mobileOG_000334577_NODE_18_length_68936_cov_26.994409
