,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
1184,"mobileOG_000331286|nusG|WP_004953928.1|phage|regulation,infection|Multiple|Homology",NODE_37_length_31094_cov_67.777283_26 # 29770 # 30315 # -1 # ID=37_26;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.529,97.8,354,181,8.27e-126,182,1,180,1,180,mobileOG_000331286,nusG,WP_004953928.1,phage,"regulation,infection",Multiple,Homology,NODE_37_length_31094_cov_67.777283_26, 29770 # 30315 # -1 , 29770,30315,-1 ,37_26,37,26,00,ATG,GGAG/GAGG,5-10bp,0.529,NODE_37_length_31094_cov_67.777283,mobileOG_000331286_NODE_37_length_31094_cov_67.777283
1185,"mobileOG_000327581|nusG|WP_002210671.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_37_length_31094_cov_67.777283_26 # 29770 # 30315 # -1 # ID=37_26;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.529,97.8,354,181,8.27e-126,182,1,180,1,180,mobileOG_000327581,nusG,WP_002210671.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_37_length_31094_cov_67.777283_26, 29770 # 30315 # -1 , 29770,30315,-1 ,37_26,37,26,00,ATG,GGAG/GAGG,5-10bp,0.529,NODE_37_length_31094_cov_67.777283,mobileOG_000327581_NODE_37_length_31094_cov_67.777283
1186,"mobileOG_000329613|nusG|WP_004929914.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_37_length_31094_cov_67.777283_26 # 29770 # 30315 # -1 # ID=37_26;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.529,97.2,353,181,2.37e-125,182,1,180,1,180,mobileOG_000329613,nusG,WP_004929914.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_37_length_31094_cov_67.777283_26, 29770 # 30315 # -1 , 29770,30315,-1 ,37_26,37,26,00,ATG,GGAG/GAGG,5-10bp,0.529,NODE_37_length_31094_cov_67.777283,mobileOG_000329613_NODE_37_length_31094_cov_67.777283
1187,"mobileOG_000329873|nusG|WP_127378540.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_37_length_31094_cov_67.777283_26 # 29770 # 30315 # -1 # ID=37_26;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.529,91.7,337,181,6.01e-119,182,1,180,1,180,mobileOG_000329873,nusG,WP_127378540.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_37_length_31094_cov_67.777283_26, 29770 # 30315 # -1 , 29770,30315,-1 ,37_26,37,26,00,ATG,GGAG/GAGG,5-10bp,0.529,NODE_37_length_31094_cov_67.777283,mobileOG_000329873_NODE_37_length_31094_cov_67.777283
1188,mobileOG_000325273|ligA|WP_049155351.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_40_length_24062_cov_57.038566_23 # 19558 # 21573 # 1 # ID=40_23;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.575,92.8,1224,671,0.0,672,1,671,1,671,mobileOG_000325273,ligA,WP_049155351.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_40_length_24062_cov_57.038566_23, 19558 # 21573 # 1 , 19558,21573,1 ,40_23,40,23,00,ATG,None,None,0.575,NODE_40_length_24062_cov_57.038566,mobileOG_000325273_NODE_40_length_24062_cov_57.038566
1189,mobileOG_000336637|ligA|WP_000443709.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_40_length_24062_cov_57.038566_23 # 19558 # 21573 # 1 # ID=40_23;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.575,90.1,1189,671,0.0,672,1,670,1,670,mobileOG_000336637,ligA,WP_000443709.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_40_length_24062_cov_57.038566_23, 19558 # 21573 # 1 , 19558,21573,1 ,40_23,40,23,00,ATG,None,None,0.575,NODE_40_length_24062_cov_57.038566,mobileOG_000336637_NODE_40_length_24062_cov_57.038566
1190,mobileOG_000240619|ligA|A0A0D7LEZ0|replication/recombination/repair|NA|GPD|Homology,NODE_40_length_24062_cov_57.038566_23 # 19558 # 21573 # 1 # ID=40_23;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.575,90.3,1188,671,0.0,672,1,670,1,670,mobileOG_000240619,ligA,A0A0D7LEZ0,replication/recombination/repair,NA,GPD,Homology,NODE_40_length_24062_cov_57.038566_23, 19558 # 21573 # 1 , 19558,21573,1 ,40_23,40,23,00,ATG,None,None,0.575,NODE_40_length_24062_cov_57.038566,mobileOG_000240619_NODE_40_length_24062_cov_57.038566
1191,mobileOG_000025650|ligA|WP_000443665.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_40_length_24062_cov_57.038566_23 # 19558 # 21573 # 1 # ID=40_23;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.575,90.1,1188,671,0.0,672,1,670,1,670,mobileOG_000025650,ligA,WP_000443665.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_40_length_24062_cov_57.038566_23, 19558 # 21573 # 1 , 19558,21573,1 ,40_23,40,23,00,ATG,None,None,0.575,NODE_40_length_24062_cov_57.038566,mobileOG_000025650_NODE_40_length_24062_cov_57.038566
1192,mobileOG_000241631|intE|A0A5D1EKM0|integration/excision|NA|GPD|Homology,NODE_45_length_10364_cov_44.519005_2 # 2006 # 2887 # -1 # ID=45_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.484,99.3,573,379,2.73e-207,294,87,379,1,293,mobileOG_000241631,intE,A0A5D1EKM0,integration/excision,NA,GPD,Homology,NODE_45_length_10364_cov_44.519005_2, 2006 # 2887 # -1 , 2006,2887,-1 ,45_2,45,2,00,ATG,None,None,0.484,NODE_45_length_10364_cov_44.519005,mobileOG_000241631_NODE_45_length_10364_cov_44.519005
1193,mobileOG_000159231|intE|A0A485QJP3|integration/excision|NA|GPD|Homology,NODE_45_length_10364_cov_44.519005_2 # 2006 # 2887 # -1 # ID=45_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.484,96.9,564,379,1.23e-203,294,87,379,1,293,mobileOG_000159231,intE,A0A485QJP3,integration/excision,NA,GPD,Homology,NODE_45_length_10364_cov_44.519005_2, 2006 # 2887 # -1 , 2006,2887,-1 ,45_2,45,2,00,ATG,None,None,0.484,NODE_45_length_10364_cov_44.519005,mobileOG_000159231_NODE_45_length_10364_cov_44.519005
1194,mobileOG_000182167|intE|A0A485QJP3|integration/excision|NA|GPD|Homology,NODE_45_length_10364_cov_44.519005_2 # 2006 # 2887 # -1 # ID=45_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.484,97.3,563,379,1.75e-203,294,87,379,1,293,mobileOG_000182167,intE,A0A485QJP3,integration/excision,NA,GPD,Homology,NODE_45_length_10364_cov_44.519005_2, 2006 # 2887 # -1 , 2006,2887,-1 ,45_2,45,2,00,ATG,None,None,0.484,NODE_45_length_10364_cov_44.519005,mobileOG_000182167_NODE_45_length_10364_cov_44.519005
1195,mobileOG_000189849|intE|A0A485QJP3|integration/excision|NA|GPD|Homology,NODE_45_length_10364_cov_44.519005_2 # 2006 # 2887 # -1 # ID=45_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.484,96.9,562,379,7.12e-203,294,87,379,1,293,mobileOG_000189849,intE,A0A485QJP3,integration/excision,NA,GPD,Homology,NODE_45_length_10364_cov_44.519005_2, 2006 # 2887 # -1 , 2006,2887,-1 ,45_2,45,2,00,ATG,None,None,0.484,NODE_45_length_10364_cov_44.519005,mobileOG_000189849_NODE_45_length_10364_cov_44.519005
1196,mobileOG_000160930|rusA|A0A1F2LWH1|replication/recombination/repair|NA|GPD|Homology,NODE_45_length_10364_cov_44.519005_8 # 5522 # 5878 # 1 # ID=45_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.513,98.3,248,118,1.27e-85,119,1,118,1,118,mobileOG_000160930,rusA,A0A1F2LWH1,replication/recombination/repair,NA,GPD,Homology,NODE_45_length_10364_cov_44.519005_8, 5522 # 5878 # 1 , 5522,5878,1 ,45_8,45,8,00,ATG,GGA/GAG/AGG,11-12bp,0.513,NODE_45_length_10364_cov_44.519005,mobileOG_000160930_NODE_45_length_10364_cov_44.519005
1197,mobileOG_000243640|rusA|A0A1F2LWH1|replication/recombination/repair|NA|GPD|Homology,NODE_45_length_10364_cov_44.519005_8 # 5522 # 5878 # 1 # ID=45_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.513,98.3,246,118,3.65e-85,119,1,118,1,118,mobileOG_000243640,rusA,A0A1F2LWH1,replication/recombination/repair,NA,GPD,Homology,NODE_45_length_10364_cov_44.519005_8, 5522 # 5878 # 1 , 5522,5878,1 ,45_8,45,8,00,ATG,GGA/GAG/AGG,11-12bp,0.513,NODE_45_length_10364_cov_44.519005,mobileOG_000243640_NODE_45_length_10364_cov_44.519005
1198,mobileOG_000181326|rusA|A0A060VP36|replication/recombination/repair|NA|GPD|Homology,NODE_45_length_10364_cov_44.519005_8 # 5522 # 5878 # 1 # ID=45_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.513,95.8,242,118,2.47e-83,119,1,118,1,118,mobileOG_000181326,rusA,A0A060VP36,replication/recombination/repair,NA,GPD,Homology,NODE_45_length_10364_cov_44.519005_8, 5522 # 5878 # 1 , 5522,5878,1 ,45_8,45,8,00,ATG,GGA/GAG/AGG,11-12bp,0.513,NODE_45_length_10364_cov_44.519005,mobileOG_000181326_NODE_45_length_10364_cov_44.519005
1199,mobileOG_000078569|rusA|A0A060VP36|replication/recombination/repair|NA|GPD|Homology,NODE_45_length_10364_cov_44.519005_8 # 5522 # 5878 # 1 # ID=45_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.513,94.9,240,118,1.01e-82,119,1,118,1,118,mobileOG_000078569,rusA,A0A060VP36,replication/recombination/repair,NA,GPD,Homology,NODE_45_length_10364_cov_44.519005_8, 5522 # 5878 # 1 , 5522,5878,1 ,45_8,45,8,00,ATG,GGA/GAG/AGG,11-12bp,0.513,NODE_45_length_10364_cov_44.519005,mobileOG_000078569_NODE_45_length_10364_cov_44.519005
1200,mobileOG_000088443|rusA|A0A1L5U327|replication/recombination/repair|NA|GPD|Homology,NODE_45_length_10364_cov_44.519005_8 # 5522 # 5878 # 1 # ID=45_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.513,94.1,239,118,2.89e-82,119,1,118,1,118,mobileOG_000088443,rusA,A0A1L5U327,replication/recombination/repair,NA,GPD,Homology,NODE_45_length_10364_cov_44.519005_8, 5522 # 5878 # 1 , 5522,5878,1 ,45_8,45,8,00,ATG,GGA/GAG/AGG,11-12bp,0.513,NODE_45_length_10364_cov_44.519005,mobileOG_000088443_NODE_45_length_10364_cov_44.519005
1201,mobileOG_000121171|rusA|A0A060VP36|replication/recombination/repair|NA|GPD|Homology,NODE_45_length_10364_cov_44.519005_8 # 5522 # 5878 # 1 # ID=45_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.513,94.1,239,118,4.11e-82,119,1,118,1,118,mobileOG_000121171,rusA,A0A060VP36,replication/recombination/repair,NA,GPD,Homology,NODE_45_length_10364_cov_44.519005_8, 5522 # 5878 # 1 , 5522,5878,1 ,45_8,45,8,00,ATG,GGA/GAG/AGG,11-12bp,0.513,NODE_45_length_10364_cov_44.519005,mobileOG_000121171_NODE_45_length_10364_cov_44.519005
1202,mobileOG_000155500|rusA|A0A060VP36|replication/recombination/repair|NA|GPD|Homology,NODE_45_length_10364_cov_44.519005_8 # 5522 # 5878 # 1 # ID=45_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.513,94.1,238,118,1.18e-81,119,1,118,1,118,mobileOG_000155500,rusA,A0A060VP36,replication/recombination/repair,NA,GPD,Homology,NODE_45_length_10364_cov_44.519005_8, 5522 # 5878 # 1 , 5522,5878,1 ,45_8,45,8,00,ATG,GGA/GAG/AGG,11-12bp,0.513,NODE_45_length_10364_cov_44.519005,mobileOG_000155500_NODE_45_length_10364_cov_44.519005
1203,mobileOG_000161561|rusA|A0A060VP36|replication/recombination/repair|NA|GPD|Homology,NODE_45_length_10364_cov_44.519005_8 # 5522 # 5878 # 1 # ID=45_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.513,94.1,238,118,1.18e-81,119,1,118,1,118,mobileOG_000161561,rusA,A0A060VP36,replication/recombination/repair,NA,GPD,Homology,NODE_45_length_10364_cov_44.519005_8, 5522 # 5878 # 1 , 5522,5878,1 ,45_8,45,8,00,ATG,GGA/GAG/AGG,11-12bp,0.513,NODE_45_length_10364_cov_44.519005,mobileOG_000161561_NODE_45_length_10364_cov_44.519005
1204,mobileOG_000245018|rusA|A0A060VP36|replication/recombination/repair|NA|GPD|Homology,NODE_45_length_10364_cov_44.519005_8 # 5522 # 5878 # 1 # ID=45_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.513,94.1,237,118,1.68e-81,119,1,118,1,118,mobileOG_000245018,rusA,A0A060VP36,replication/recombination/repair,NA,GPD,Homology,NODE_45_length_10364_cov_44.519005_8, 5522 # 5878 # 1 , 5522,5878,1 ,45_8,45,8,00,ATG,GGA/GAG/AGG,11-12bp,0.513,NODE_45_length_10364_cov_44.519005,mobileOG_000245018_NODE_45_length_10364_cov_44.519005
1205,mobileOG_000240470|rusA|A0A060VP36|replication/recombination/repair|NA|GPD|Homology,NODE_45_length_10364_cov_44.519005_8 # 5522 # 5878 # 1 # ID=45_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.513,93.2,236,118,6.83e-81,119,1,118,1,118,mobileOG_000240470,rusA,A0A060VP36,replication/recombination/repair,NA,GPD,Homology,NODE_45_length_10364_cov_44.519005_8, 5522 # 5878 # 1 , 5522,5878,1 ,45_8,45,8,00,ATG,GGA/GAG/AGG,11-12bp,0.513,NODE_45_length_10364_cov_44.519005,mobileOG_000240470_NODE_45_length_10364_cov_44.519005
1206,mobileOG_000151275|rusA|A0A1V2BJV7|replication/recombination/repair|NA|GPD|Homology,NODE_45_length_10364_cov_44.519005_8 # 5522 # 5878 # 1 # ID=45_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.513,93.2,234,119,2.03e-80,119,1,118,1,118,mobileOG_000151275,rusA,A0A1V2BJV7,replication/recombination/repair,NA,GPD,Homology,NODE_45_length_10364_cov_44.519005_8, 5522 # 5878 # 1 , 5522,5878,1 ,45_8,45,8,00,ATG,GGA/GAG/AGG,11-12bp,0.513,NODE_45_length_10364_cov_44.519005,mobileOG_000151275_NODE_45_length_10364_cov_44.519005
1207,mobileOG_000182132|rusA|A0A060VP36|replication/recombination/repair|NA|GPD|Homology,NODE_45_length_10364_cov_44.519005_8 # 5522 # 5878 # 1 # ID=45_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.513,93.1,232,119,2.37e-79,119,1,116,1,116,mobileOG_000182132,rusA,A0A060VP36,replication/recombination/repair,NA,GPD,Homology,NODE_45_length_10364_cov_44.519005_8, 5522 # 5878 # 1 , 5522,5878,1 ,45_8,45,8,00,ATG,GGA/GAG/AGG,11-12bp,0.513,NODE_45_length_10364_cov_44.519005,mobileOG_000182132_NODE_45_length_10364_cov_44.519005
1208,mobileOG_000288267|rusA|WP_046619646.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_45_length_10364_cov_44.519005_8 # 5522 # 5878 # 1 # ID=45_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.513,91.5,231,118,4.63e-79,119,1,117,1,117,mobileOG_000288267,rusA,WP_046619646.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_45_length_10364_cov_44.519005_8, 5522 # 5878 # 1 , 5522,5878,1 ,45_8,45,8,00,ATG,GGA/GAG/AGG,11-12bp,0.513,NODE_45_length_10364_cov_44.519005,mobileOG_000288267_NODE_45_length_10364_cov_44.519005
1209,mobileOG_000099655|rusA|A0A225UC21|replication/recombination/repair|NA|GPD|Homology,NODE_45_length_10364_cov_44.519005_8 # 5522 # 5878 # 1 # ID=45_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.513,92.2,231,119,6.79e-79,119,1,116,1,116,mobileOG_000099655,rusA,A0A225UC21,replication/recombination/repair,NA,GPD,Homology,NODE_45_length_10364_cov_44.519005_8, 5522 # 5878 # 1 , 5522,5878,1 ,45_8,45,8,00,ATG,GGA/GAG/AGG,11-12bp,0.513,NODE_45_length_10364_cov_44.519005,mobileOG_000099655_NODE_45_length_10364_cov_44.519005
1210,mobileOG_000182358|rusA|A0A1V2BJV7|replication/recombination/repair|NA|GPD|Homology,NODE_45_length_10364_cov_44.519005_8 # 5522 # 5878 # 1 # ID=45_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.513,92.3,229,118,3.81e-78,119,1,117,1,117,mobileOG_000182358,rusA,A0A1V2BJV7,replication/recombination/repair,NA,GPD,Homology,NODE_45_length_10364_cov_44.519005_8, 5522 # 5878 # 1 , 5522,5878,1 ,45_8,45,8,00,ATG,GGA/GAG/AGG,11-12bp,0.513,NODE_45_length_10364_cov_44.519005,mobileOG_000182358_NODE_45_length_10364_cov_44.519005
1211,"mobileOG_000162778|quuQ_2|A0A163YYF0|phage|infection,transcription|GPD|Homology",NODE_45_length_10364_cov_44.519005_10 # 5994 # 6791 # 1 # ID=45_10;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.509,90.9,494,265,1.65e-178,266,1,265,1,265,mobileOG_000162778,quuQ_2,A0A163YYF0,phage,"infection,transcription",GPD,Homology,NODE_45_length_10364_cov_44.519005_10, 5994 # 6791 # 1 , 5994,6791,1 ,45_10,45,10,00,GTG,AGxAGG/AGGxGG,5-10bp,0.509,NODE_45_length_10364_cov_44.519005,mobileOG_000162778_NODE_45_length_10364_cov_44.519005
1212,"mobileOG_000169811|quuQ_2|A0A486JJ98|phage|infection,transcription|GPD|Homology",NODE_45_length_10364_cov_44.519005_10 # 5994 # 6791 # 1 # ID=45_10;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.509,91.7,493,265,6.72e-178,266,1,265,1,265,mobileOG_000169811,quuQ_2,A0A486JJ98,phage,"infection,transcription",GPD,Homology,NODE_45_length_10364_cov_44.519005_10, 5994 # 6791 # 1 , 5994,6791,1 ,45_10,45,10,00,GTG,AGxAGG/AGGxGG,5-10bp,0.509,NODE_45_length_10364_cov_44.519005,mobileOG_000169811_NODE_45_length_10364_cov_44.519005
1213,"mobileOG_000162382|quuQ_2|B5XR54|phage|infection,transcription|GPD|Homology",NODE_45_length_10364_cov_44.519005_10 # 5994 # 6791 # 1 # ID=45_10;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.509,90.9,491,265,3.88e-177,266,1,265,1,265,mobileOG_000162382,quuQ_2,B5XR54,phage,"infection,transcription",GPD,Homology,NODE_45_length_10364_cov_44.519005_10, 5994 # 6791 # 1 , 5994,6791,1 ,45_10,45,10,00,GTG,AGxAGG/AGGxGG,5-10bp,0.509,NODE_45_length_10364_cov_44.519005,mobileOG_000162382_NODE_45_length_10364_cov_44.519005
1214,"mobileOG_000146980|quuQ_2|B5XR54|phage|infection,transcription|GPD|Homology",NODE_45_length_10364_cov_44.519005_10 # 5994 # 6791 # 1 # ID=45_10;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.509,90.6,491,265,5.52e-177,266,1,265,1,265,mobileOG_000146980,quuQ_2,B5XR54,phage,"infection,transcription",GPD,Homology,NODE_45_length_10364_cov_44.519005_10, 5994 # 6791 # 1 , 5994,6791,1 ,45_10,45,10,00,GTG,AGxAGG/AGGxGG,5-10bp,0.509,NODE_45_length_10364_cov_44.519005,mobileOG_000146980_NODE_45_length_10364_cov_44.519005
1215,"mobileOG_000086279|quuQ_2|A0A486JJ98|phage|infection,transcription|GPD|Homology",NODE_45_length_10364_cov_44.519005_10 # 5994 # 6791 # 1 # ID=45_10;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.509,90.9,490,265,7.84e-177,266,1,265,1,265,mobileOG_000086279,quuQ_2,A0A486JJ98,phage,"infection,transcription",GPD,Homology,NODE_45_length_10364_cov_44.519005_10, 5994 # 6791 # 1 , 5994,6791,1 ,45_10,45,10,00,GTG,AGxAGG/AGGxGG,5-10bp,0.509,NODE_45_length_10364_cov_44.519005,mobileOG_000086279_NODE_45_length_10364_cov_44.519005
1216,"mobileOG_000097527|quuQ_2|A0A5Q2LM21|phage|infection,transcription|GPD|Homology",NODE_45_length_10364_cov_44.519005_10 # 5994 # 6791 # 1 # ID=45_10;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.509,90.6,490,265,1.11e-176,266,1,265,1,265,mobileOG_000097527,quuQ_2,A0A5Q2LM21,phage,"infection,transcription",GPD,Homology,NODE_45_length_10364_cov_44.519005_10, 5994 # 6791 # 1 , 5994,6791,1 ,45_10,45,10,00,GTG,AGxAGG/AGGxGG,5-10bp,0.509,NODE_45_length_10364_cov_44.519005,mobileOG_000097527_NODE_45_length_10364_cov_44.519005
1217,"mobileOG_000182357|quuQ_2|A0A5D1EKT9|phage|infection,transcription|GPD|Homology",NODE_45_length_10364_cov_44.519005_10 # 5994 # 6791 # 1 # ID=45_10;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.509,90.6,489,265,1.58e-176,266,1,265,1,265,mobileOG_000182357,quuQ_2,A0A5D1EKT9,phage,"infection,transcription",GPD,Homology,NODE_45_length_10364_cov_44.519005_10, 5994 # 6791 # 1 , 5994,6791,1 ,45_10,45,10,00,GTG,AGxAGG/AGGxGG,5-10bp,0.509,NODE_45_length_10364_cov_44.519005,mobileOG_000182357_NODE_45_length_10364_cov_44.519005
1218,"mobileOG_000159227|quuQ_2|B5XR54|phage|infection,transcription|GPD|Homology",NODE_45_length_10364_cov_44.519005_10 # 5994 # 6791 # 1 # ID=45_10;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.509,90.2,488,303,3.65e-175,266,39,303,1,265,mobileOG_000159227,quuQ_2,B5XR54,phage,"infection,transcription",GPD,Homology,NODE_45_length_10364_cov_44.519005_10, 5994 # 6791 # 1 , 5994,6791,1 ,45_10,45,10,00,GTG,AGxAGG/AGGxGG,5-10bp,0.509,NODE_45_length_10364_cov_44.519005,mobileOG_000159227_NODE_45_length_10364_cov_44.519005
1219,"mobileOG_000031634|quuQ_2|A6T8B2|phage|infection,transcription|ACLAME|Homology",NODE_45_length_10364_cov_44.519005_10 # 5994 # 6791 # 1 # ID=45_10;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.509,90.4,462,251,8.93e-166,266,1,251,15,265,mobileOG_000031634,quuQ_2,A6T8B2,phage,"infection,transcription",ACLAME,Homology,NODE_45_length_10364_cov_44.519005_10, 5994 # 6791 # 1 , 5994,6791,1 ,45_10,45,10,00,GTG,AGxAGG/AGGxGG,5-10bp,0.509,NODE_45_length_10364_cov_44.519005,mobileOG_000031634_NODE_45_length_10364_cov_44.519005
1220,mobileOG_000181623|NA|A0A2I8WBP6|integration/excision|NA|GPD|Homology,NODE_45_length_10364_cov_44.519005_16 # 9498 # 10046 # 1 # ID=45_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.561,95.6,337,182,4.57e-119,183,1,182,1,182,mobileOG_000181623,NA,A0A2I8WBP6,integration/excision,NA,GPD,Homology,NODE_45_length_10364_cov_44.519005_16, 9498 # 10046 # 1 , 9498,10046,1 ,45_16,45,16,00,ATG,GGA/GAG/AGG,5-10bp,0.561,NODE_45_length_10364_cov_44.519005,mobileOG_000181623_NODE_45_length_10364_cov_44.519005
1221,mobileOG_000161057|NA|A0A2I8WBP6|integration/excision|NA|GPD|Homology,NODE_45_length_10364_cov_44.519005_16 # 9498 # 10046 # 1 # ID=45_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.561,95.1,337,182,6.49e-119,183,1,182,1,182,mobileOG_000161057,NA,A0A2I8WBP6,integration/excision,NA,GPD,Homology,NODE_45_length_10364_cov_44.519005_16, 9498 # 10046 # 1 , 9498,10046,1 ,45_16,45,16,00,ATG,GGA/GAG/AGG,5-10bp,0.561,NODE_45_length_10364_cov_44.519005,mobileOG_000161057_NODE_45_length_10364_cov_44.519005
1222,mobileOG_000099980|NA|A0A5D1EBJ2|integration/excision|NA|GPD|Homology,NODE_45_length_10364_cov_44.519005_16 # 9498 # 10046 # 1 # ID=45_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.561,95.1,336,183,1.93e-118,183,1,182,1,182,mobileOG_000099980,NA,A0A5D1EBJ2,integration/excision,NA,GPD,Homology,NODE_45_length_10364_cov_44.519005_16, 9498 # 10046 # 1 , 9498,10046,1 ,45_16,45,16,00,ATG,GGA/GAG/AGG,5-10bp,0.561,NODE_45_length_10364_cov_44.519005,mobileOG_000099980_NODE_45_length_10364_cov_44.519005
1223,mobileOG_000162801|NA|A0A318FGA1|integration/excision|NA|GPD|Homology,NODE_45_length_10364_cov_44.519005_16 # 9498 # 10046 # 1 # ID=45_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.561,95.6,335,183,2.74e-118,183,1,180,1,180,mobileOG_000162801,NA,A0A318FGA1,integration/excision,NA,GPD,Homology,NODE_45_length_10364_cov_44.519005_16, 9498 # 10046 # 1 , 9498,10046,1 ,45_16,45,16,00,ATG,GGA/GAG/AGG,5-10bp,0.561,NODE_45_length_10364_cov_44.519005,mobileOG_000162801_NODE_45_length_10364_cov_44.519005
