,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
446,mobileOG_000289834|parA|A0A5C7D3D2|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_12_length_92919_cov_72.667500_23 # 21801 # 22424 # 1 # ID=12_23;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.516,95.7,375,207,4.96e-133,208,1,207,1,207,mobileOG_000289834,parA,A0A5C7D3D2,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_12_length_92919_cov_72.667500_23, 21801 # 22424 # 1 , 21801,22424,1 ,12_23,12,23,00,ATG,AGGAG,5-10bp,0.516,NODE_12_length_92919_cov_72.667500,mobileOG_000289834_NODE_12_length_92919_cov_72.667500
447,mobileOG_000362892|parA|WP_025862212.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_12_length_92919_cov_72.667500_23 # 21801 # 22424 # 1 # ID=12_23;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.516,95.7,375,207,4.96e-133,208,1,207,1,207,mobileOG_000362892,parA,WP_025862212.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_12_length_92919_cov_72.667500_23, 21801 # 22424 # 1 , 21801,22424,1 ,12_23,12,23,00,ATG,AGGAG,5-10bp,0.516,NODE_12_length_92919_cov_72.667500,mobileOG_000362892_NODE_12_length_92919_cov_72.667500
448,mobileOG_000361589|parA|WP_033641516.1|replication/recombination/repair|transfer|Multiple|Homology,NODE_12_length_92919_cov_72.667500_23 # 21801 # 22424 # 1 # ID=12_23;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.516,95.7,374,207,1.42e-132,208,1,207,1,207,mobileOG_000361589,parA,WP_033641516.1,replication/recombination/repair,transfer,Multiple,Homology,NODE_12_length_92919_cov_72.667500_23, 21801 # 22424 # 1 , 21801,22424,1 ,12_23,12,23,00,ATG,AGGAG,5-10bp,0.516,NODE_12_length_92919_cov_72.667500,mobileOG_000361589_NODE_12_length_92919_cov_72.667500
449,mobileOG_000356871|parA|A0A421H4N2|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_12_length_92919_cov_72.667500_23 # 21801 # 22424 # 1 # ID=12_23;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.516,95.2,373,207,2.87e-132,208,1,207,1,207,mobileOG_000356871,parA,A0A421H4N2,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_12_length_92919_cov_72.667500_23, 21801 # 22424 # 1 , 21801,22424,1 ,12_23,12,23,00,ATG,AGGAG,5-10bp,0.516,NODE_12_length_92919_cov_72.667500,mobileOG_000356871_NODE_12_length_92919_cov_72.667500
450,"mobileOG_000308728|hflC|WP_060560528.1|phage|lysis/lysogeny,regulation|Multiple|Homology",NODE_12_length_92919_cov_72.667500_24 # 22427 # 22669 # 1 # ID=12_24;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.519,97.5,154,80,6.71e-50,81,1,80,1,80,mobileOG_000308728,hflC,WP_060560528.1,phage,"lysis/lysogeny,regulation",Multiple,Homology,NODE_12_length_92919_cov_72.667500_24, 22427 # 22669 # 1 , 22427,22669,1 ,12_24,12,24,00,ATG,GGAG/GAGG,5-10bp,0.519,NODE_12_length_92919_cov_72.667500,mobileOG_000308728_NODE_12_length_92919_cov_72.667500
451,"mobileOG_000296389|hflC|A0A542BG62|phage|lysis/lysogeny,regulation|Plasmid RefSeq|Homology",NODE_12_length_92919_cov_72.667500_24 # 22427 # 22669 # 1 # ID=12_24;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.519,93.8,149,80,1.31e-47,81,1,80,1,80,mobileOG_000296389,hflC,A0A542BG62,phage,"lysis/lysogeny,regulation",Plasmid RefSeq,Homology,NODE_12_length_92919_cov_72.667500_24, 22427 # 22669 # 1 , 22427,22669,1 ,12_24,12,24,00,ATG,GGAG/GAGG,5-10bp,0.519,NODE_12_length_92919_cov_72.667500,mobileOG_000296389_NODE_12_length_92919_cov_72.667500
452,"mobileOG_000340338|hflC|WP_142816591.1|phage|lysis/lysogeny,regulation|Plasmid RefSeq|Homology",NODE_12_length_92919_cov_72.667500_24 # 22427 # 22669 # 1 # ID=12_24;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.519,92.5,147,80,5.33e-47,81,1,80,1,80,mobileOG_000340338,hflC,WP_142816591.1,phage,"lysis/lysogeny,regulation",Plasmid RefSeq,Homology,NODE_12_length_92919_cov_72.667500_24, 22427 # 22669 # 1 , 22427,22669,1 ,12_24,12,24,00,ATG,GGAG/GAGG,5-10bp,0.519,NODE_12_length_92919_cov_72.667500,mobileOG_000340338_NODE_12_length_92919_cov_72.667500
453,"mobileOG_000323379|hflC|WP_025862213.1|phage|lysis/lysogeny,regulation|Plasmid RefSeq|Homology",NODE_12_length_92919_cov_72.667500_24 # 22427 # 22669 # 1 # ID=12_24;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.519,92.5,147,80,7.57e-47,81,1,80,1,80,mobileOG_000323379,hflC,WP_025862213.1,phage,"lysis/lysogeny,regulation",Plasmid RefSeq,Homology,NODE_12_length_92919_cov_72.667500_24, 22427 # 22669 # 1 , 22427,22669,1 ,12_24,12,24,00,ATG,GGAG/GAGG,5-10bp,0.519,NODE_12_length_92919_cov_72.667500,mobileOG_000323379_NODE_12_length_92919_cov_72.667500
454,"mobileOG_000286210|hflC|WP_060432386.1|phage|lysis/lysogeny,regulation|Multiple|Homology",NODE_12_length_92919_cov_72.667500_24 # 22427 # 22669 # 1 # ID=12_24;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.519,92.5,146,80,1.08e-46,81,1,80,1,80,mobileOG_000286210,hflC,WP_060432386.1,phage,"lysis/lysogeny,regulation",Multiple,Homology,NODE_12_length_92919_cov_72.667500_24, 22427 # 22669 # 1 , 22427,22669,1 ,12_24,12,24,00,ATG,GGAG/GAGG,5-10bp,0.519,NODE_12_length_92919_cov_72.667500,mobileOG_000286210_NODE_12_length_92919_cov_72.667500
455,"mobileOG_000305368|hflC|WP_089197797.1|phage|lysis/lysogeny,regulation|Multiple|Homology",NODE_12_length_92919_cov_72.667500_24 # 22427 # 22669 # 1 # ID=12_24;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.519,92.5,145,80,2.17e-46,81,1,80,1,80,mobileOG_000305368,hflC,WP_089197797.1,phage,"lysis/lysogeny,regulation",Multiple,Homology,NODE_12_length_92919_cov_72.667500_24, 22427 # 22669 # 1 , 22427,22669,1 ,12_24,12,24,00,ATG,GGAG/GAGG,5-10bp,0.519,NODE_12_length_92919_cov_72.667500,mobileOG_000305368_NODE_12_length_92919_cov_72.667500
456,"mobileOG_000303998|hflC|WP_033641514.1|phage|lysis/lysogeny,regulation|Multiple|Homology",NODE_12_length_92919_cov_72.667500_24 # 22427 # 22669 # 1 # ID=12_24;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.519,92.5,145,80,4.39e-46,81,1,80,1,80,mobileOG_000303998,hflC,WP_033641514.1,phage,"lysis/lysogeny,regulation",Multiple,Homology,NODE_12_length_92919_cov_72.667500_24, 22427 # 22669 # 1 , 22427,22669,1 ,12_24,12,24,00,ATG,GGAG/GAGG,5-10bp,0.519,NODE_12_length_92919_cov_72.667500,mobileOG_000303998_NODE_12_length_92919_cov_72.667500
457,"mobileOG_000289467|hflC|WP_060432386.1|phage|lysis/lysogeny,regulation|Plasmid RefSeq|Homology",NODE_12_length_92919_cov_72.667500_24 # 22427 # 22669 # 1 # ID=12_24;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.519,90.0,140,79,2.03e-44,81,1,79,1,80,mobileOG_000289467,hflC,WP_060432386.1,phage,"lysis/lysogeny,regulation",Plasmid RefSeq,Homology,NODE_12_length_92919_cov_72.667500_24, 22427 # 22669 # 1 , 22427,22669,1 ,12_24,12,24,00,ATG,GGAG/GAGG,5-10bp,0.519,NODE_12_length_92919_cov_72.667500,mobileOG_000289467_NODE_12_length_92919_cov_72.667500
458,mobileOG_000739932|NA:Keyword|WP_126502356.1|transfer|partitioning|Plasmid RefSeq|Keyword Search,NODE_12_length_92919_cov_72.667500_26 # 23888 # 25942 # 1 # ID=12_26;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.629,92.0,1194,685,0.0,685,1,685,1,684,mobileOG_000739932,NA:Keyword,WP_126502356.1,transfer,partitioning,Plasmid RefSeq,Keyword Search,NODE_12_length_92919_cov_72.667500_26, 23888 # 25942 # 1 , 23888,25942,1 ,12_26,12,26,00,ATG,GGAG/GAGG,5-10bp,0.629,NODE_12_length_92919_cov_72.667500,mobileOG_000739932_NODE_12_length_92919_cov_72.667500
459,mobileOG_000731012|NA:Keyword|A0A1C3HN75|transfer|partitioning|Plasmid RefSeq|Keyword Search,NODE_12_length_92919_cov_72.667500_26 # 23888 # 25942 # 1 # ID=12_26;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.629,91.9,1187,682,0.0,685,1,682,3,684,mobileOG_000731012,NA:Keyword,A0A1C3HN75,transfer,partitioning,Plasmid RefSeq,Keyword Search,NODE_12_length_92919_cov_72.667500_26, 23888 # 25942 # 1 , 23888,25942,1 ,12_26,12,26,00,ATG,GGAG/GAGG,5-10bp,0.629,NODE_12_length_92919_cov_72.667500,mobileOG_000731012_NODE_12_length_92919_cov_72.667500
460,mobileOG_000739933|NA:Keyword|WP_094141485.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_12_length_92919_cov_72.667500_27 # 25985 # 26425 # 1 # ID=12_27;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.626,94.5,295,146,1.79e-103,147,1,146,1,146,mobileOG_000739933,NA:Keyword,WP_094141485.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_12_length_92919_cov_72.667500_27, 25985 # 26425 # 1 , 25985,26425,1 ,12_27,12,27,00,ATG,None,None,0.626,NODE_12_length_92919_cov_72.667500,mobileOG_000739933_NODE_12_length_92919_cov_72.667500
461,"mobileOG_000023765|traM|D4EA62|transfer|conjugation,relaxosome|Plasmid RefSeq|Manual",NODE_12_length_92919_cov_72.667500_32 # 30434 # 30814 # 1 # ID=12_32;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.375,97.6,231,128,1.27e-78,127,1,126,1,126,mobileOG_000023765,traM,D4EA62,transfer,"conjugation,relaxosome",Plasmid RefSeq,Manual,NODE_12_length_92919_cov_72.667500_32, 30434 # 30814 # 1 , 30434,30814,1 ,12_32,12,32,00,ATG,GGA/GAG/AGG,11-12bp,0.375,NODE_12_length_92919_cov_72.667500,mobileOG_000023765_NODE_12_length_92919_cov_72.667500
462,mobileOG_000356503|traY|WP_094141473.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_12_length_92919_cov_72.667500_35 # 32472 # 32669 # 1 # ID=12_35;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.434,100,122,65,1.09e-37,66,1,65,1,65,mobileOG_000356503,traY,WP_094141473.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_12_length_92919_cov_72.667500_35, 32472 # 32669 # 1 , 32472,32669,1 ,12_35,12,35,00,ATG,GGA/GAG/AGG,5-10bp,0.434,NODE_12_length_92919_cov_72.667500,mobileOG_000356503_NODE_12_length_92919_cov_72.667500
463,mobileOG_000330549|traL|WP_042785940.1|transfer|conjugation|Multiple|Homology,NODE_12_length_92919_cov_72.667500_36 # 32783 # 33145 # 1 # ID=12_36;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.548,99.2,214,120,2.76e-72,121,1,120,1,120,mobileOG_000330549,traL,WP_042785940.1,transfer,conjugation,Multiple,Homology,NODE_12_length_92919_cov_72.667500_36, 32783 # 33145 # 1 , 32783,33145,1 ,12_36,12,36,00,ATG,AGGA,5-10bp,0.548,NODE_12_length_92919_cov_72.667500,mobileOG_000330549_NODE_12_length_92919_cov_72.667500
464,mobileOG_000284081|traL|A0A1C3HN37|transfer|conjugation|Plasmid RefSeq|Homology,NODE_12_length_92919_cov_72.667500_36 # 32783 # 33145 # 1 # ID=12_36;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.548,99.2,214,120,2.76e-72,121,1,120,1,120,mobileOG_000284081,traL,A0A1C3HN37,transfer,conjugation,Plasmid RefSeq,Homology,NODE_12_length_92919_cov_72.667500_36, 32783 # 33145 # 1 , 32783,33145,1 ,12_36,12,36,00,ATG,AGGA,5-10bp,0.548,NODE_12_length_92919_cov_72.667500,mobileOG_000284081_NODE_12_length_92919_cov_72.667500
465,mobileOG_000326622|traL|WP_142076368.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_12_length_92919_cov_72.667500_36 # 32783 # 33145 # 1 # ID=12_36;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.548,93.4,202,121,2.16e-67,121,1,121,1,120,mobileOG_000326622,traL,WP_142076368.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_12_length_92919_cov_72.667500_36, 32783 # 33145 # 1 , 32783,33145,1 ,12_36,12,36,00,ATG,AGGA,5-10bp,0.548,NODE_12_length_92919_cov_72.667500,mobileOG_000326622_NODE_12_length_92919_cov_72.667500
466,mobileOG_000340120|traL|WP_142076368.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_12_length_92919_cov_72.667500_36 # 32783 # 33145 # 1 # ID=12_36;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.548,93.4,202,121,2.16e-67,121,1,121,1,120,mobileOG_000340120,traL,WP_142076368.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_12_length_92919_cov_72.667500_36, 32783 # 33145 # 1 , 32783,33145,1 ,12_36,12,36,00,ATG,AGGA,5-10bp,0.548,NODE_12_length_92919_cov_72.667500,mobileOG_000340120_NODE_12_length_92919_cov_72.667500
467,mobileOG_000325769|traL|WP_060560518.1|transfer|conjugation|Multiple|Homology,NODE_12_length_92919_cov_72.667500_36 # 32783 # 33145 # 1 # ID=12_36;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.548,91.7,199,121,2.52e-66,121,1,121,1,120,mobileOG_000325769,traL,WP_060560518.1,transfer,conjugation,Multiple,Homology,NODE_12_length_92919_cov_72.667500_36, 32783 # 33145 # 1 , 32783,33145,1 ,12_36,12,36,00,ATG,AGGA,5-10bp,0.548,NODE_12_length_92919_cov_72.667500,mobileOG_000325769_NODE_12_length_92919_cov_72.667500
468,mobileOG_000062244|traL|WP_042785939.1|transfer|conjugation|Multiple|Homology,NODE_12_length_92919_cov_72.667500_37 # 33157 # 33462 # 1 # ID=12_37;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=3-4bp;gc_cont=0.477,99.0,220,101,2.46e-75,102,1,101,1,101,mobileOG_000062244,traL,WP_042785939.1,transfer,conjugation,Multiple,Homology,NODE_12_length_92919_cov_72.667500_37, 33157 # 33462 # 1 , 33157,33462,1 ,12_37,12,37,00,ATG,GGxGG,3-4bp,0.477,NODE_12_length_92919_cov_72.667500,mobileOG_000062244_NODE_12_length_92919_cov_72.667500
469,mobileOG_000334358|traL|A0A1C3HN19|transfer|conjugation|Plasmid RefSeq|Homology,NODE_12_length_92919_cov_72.667500_37 # 33157 # 33462 # 1 # ID=12_37;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=3-4bp;gc_cont=0.477,98.0,219,101,1.01e-74,102,1,101,1,101,mobileOG_000334358,traL,A0A1C3HN19,transfer,conjugation,Plasmid RefSeq,Homology,NODE_12_length_92919_cov_72.667500_37, 33157 # 33462 # 1 , 33157,33462,1 ,12_37,12,37,00,ATG,GGxGG,3-4bp,0.477,NODE_12_length_92919_cov_72.667500,mobileOG_000334358_NODE_12_length_92919_cov_72.667500
470,mobileOG_000026059|traE|A0A5C7BTT4|transfer|conjugation|Plasmid RefSeq|Manual,NODE_12_length_92919_cov_72.667500_38 # 33473 # 34036 # 1 # ID=12_38;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.541,100,344,187,1.20e-121,188,1,187,1,187,mobileOG_000026059,traE,A0A5C7BTT4,transfer,conjugation,Plasmid RefSeq,Manual,NODE_12_length_92919_cov_72.667500_38, 33473 # 34036 # 1 , 33473,34036,1 ,12_38,12,38,00,ATG,GGA/GAG/AGG,5-10bp,0.541,NODE_12_length_92919_cov_72.667500,mobileOG_000026059_NODE_12_length_92919_cov_72.667500
471,mobileOG_000333277|traE|WP_060560517.1|transfer|conjugation|Multiple|Homology,NODE_12_length_92919_cov_72.667500_38 # 33473 # 34036 # 1 # ID=12_38;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.541,98.4,339,187,1.15e-119,188,1,187,1,187,mobileOG_000333277,traE,WP_060560517.1,transfer,conjugation,Multiple,Homology,NODE_12_length_92919_cov_72.667500_38, 33473 # 34036 # 1 , 33473,34036,1 ,12_38,12,38,00,ATG,GGA/GAG/AGG,5-10bp,0.541,NODE_12_length_92919_cov_72.667500,mobileOG_000333277_NODE_12_length_92919_cov_72.667500
472,mobileOG_000284080|traE|A0A1C3HN17|transfer|conjugation|Plasmid RefSeq|Homology,NODE_12_length_92919_cov_72.667500_38 # 33473 # 34036 # 1 # ID=12_38;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.541,98.9,339,187,1.64e-119,188,1,187,1,187,mobileOG_000284080,traE,A0A1C3HN17,transfer,conjugation,Plasmid RefSeq,Homology,NODE_12_length_92919_cov_72.667500_38, 33473 # 34036 # 1 , 33473,34036,1 ,12_38,12,38,00,ATG,GGA/GAG/AGG,5-10bp,0.541,NODE_12_length_92919_cov_72.667500,mobileOG_000284080_NODE_12_length_92919_cov_72.667500
473,mobileOG_000331556|traE|WP_042785938.1|transfer|conjugation|Multiple|Homology,NODE_12_length_92919_cov_72.667500_38 # 33473 # 34036 # 1 # ID=12_38;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.541,98.4,337,187,6.66e-119,188,1,187,1,187,mobileOG_000331556,traE,WP_042785938.1,transfer,conjugation,Multiple,Homology,NODE_12_length_92919_cov_72.667500_38, 33473 # 34036 # 1 , 33473,34036,1 ,12_38,12,38,00,ATG,GGA/GAG/AGG,5-10bp,0.541,NODE_12_length_92919_cov_72.667500,mobileOG_000331556_NODE_12_length_92919_cov_72.667500
474,mobileOG_000340151|traE|WP_142076371.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_12_length_92919_cov_72.667500_38 # 33473 # 34036 # 1 # ID=12_38;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.541,95.7,328,187,2.14e-115,188,1,187,1,187,mobileOG_000340151,traE,WP_142076371.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_12_length_92919_cov_72.667500_38, 33473 # 34036 # 1 , 33473,34036,1 ,12_38,12,38,00,ATG,GGA/GAG/AGG,5-10bp,0.541,NODE_12_length_92919_cov_72.667500,mobileOG_000340151_NODE_12_length_92919_cov_72.667500
475,mobileOG_000348019|traK|WP_142076373.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_12_length_92919_cov_72.667500_39 # 34026 # 34754 # 1 # ID=12_39;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609,99.2,480,242,1.23e-173,243,1,241,1,241,mobileOG_000348019,traK,WP_142076373.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_12_length_92919_cov_72.667500_39, 34026 # 34754 # 1 , 34026,34754,1 ,12_39,12,39,00,ATG,GGAG/GAGG,5-10bp,0.609,NODE_12_length_92919_cov_72.667500,mobileOG_000348019_NODE_12_length_92919_cov_72.667500
476,mobileOG_000284082|traK|A0A1C3HN42|transfer|conjugation|Plasmid RefSeq|Homology,NODE_12_length_92919_cov_72.667500_39 # 34026 # 34754 # 1 # ID=12_39;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609,98.8,478,242,7.09e-173,243,1,241,1,241,mobileOG_000284082,traK,A0A1C3HN42,transfer,conjugation,Plasmid RefSeq,Homology,NODE_12_length_92919_cov_72.667500_39, 34026 # 34754 # 1 , 34026,34754,1 ,12_39,12,39,00,ATG,GGAG/GAGG,5-10bp,0.609,NODE_12_length_92919_cov_72.667500,mobileOG_000284082_NODE_12_length_92919_cov_72.667500
477,mobileOG_000281973|traK|WP_142076373.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_12_length_92919_cov_72.667500_39 # 34026 # 34754 # 1 # ID=12_39;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609,97.5,473,242,6.81e-171,243,1,241,1,241,mobileOG_000281973,traK,WP_142076373.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_12_length_92919_cov_72.667500_39, 34026 # 34754 # 1 , 34026,34754,1 ,12_39,12,39,00,ATG,GGAG/GAGG,5-10bp,0.609,NODE_12_length_92919_cov_72.667500,mobileOG_000281973_NODE_12_length_92919_cov_72.667500
478,mobileOG_000354459|traK|WP_042785936.1|transfer|conjugation|Multiple|Homology,NODE_12_length_92919_cov_72.667500_39 # 34026 # 34754 # 1 # ID=12_39;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609,97.5,471,242,3.94e-170,243,1,241,1,241,mobileOG_000354459,traK,WP_042785936.1,transfer,conjugation,Multiple,Homology,NODE_12_length_92919_cov_72.667500_39, 34026 # 34754 # 1 , 34026,34754,1 ,12_39,12,39,00,ATG,GGAG/GAGG,5-10bp,0.609,NODE_12_length_92919_cov_72.667500,mobileOG_000354459_NODE_12_length_92919_cov_72.667500
479,mobileOG_000347957|traK|WP_060560516.1|transfer|conjugation|Multiple|Homology,NODE_12_length_92919_cov_72.667500_39 # 34026 # 34754 # 1 # ID=12_39;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609,95.9,462,242,1.79e-166,243,1,241,1,241,mobileOG_000347957,traK,WP_060560516.1,transfer,conjugation,Multiple,Homology,NODE_12_length_92919_cov_72.667500_39, 34026 # 34754 # 1 , 34026,34754,1 ,12_39,12,39,00,ATG,GGAG/GAGG,5-10bp,0.609,NODE_12_length_92919_cov_72.667500,mobileOG_000347957_NODE_12_length_92919_cov_72.667500
480,mobileOG_000371686|traB|WP_142816501.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_12_length_92919_cov_72.667500_40 # 34754 # 36130 # 1 # ID=12_40;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.611,96.1,842,465,3.32e-309,459,1,465,1,458,mobileOG_000371686,traB,WP_142816501.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_12_length_92919_cov_72.667500_40, 34754 # 36130 # 1 , 34754,36130,1 ,12_40,12,40,00,ATG,GGAGG,5-10bp,0.611,NODE_12_length_92919_cov_72.667500,mobileOG_000371686_NODE_12_length_92919_cov_72.667500
481,mobileOG_000371512|traB|WP_060560515.1|transfer|conjugation|Multiple|Homology,NODE_12_length_92919_cov_72.667500_40 # 34754 # 36130 # 1 # ID=12_40;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.611,94.3,823,466,7.09e-302,459,1,466,1,458,mobileOG_000371512,traB,WP_060560515.1,transfer,conjugation,Multiple,Homology,NODE_12_length_92919_cov_72.667500_40, 34754 # 36130 # 1 , 34754,36130,1 ,12_40,12,40,00,ATG,GGAGG,5-10bp,0.611,NODE_12_length_92919_cov_72.667500,mobileOG_000371512_NODE_12_length_92919_cov_72.667500
482,mobileOG_000284083|traB|A0A1C3HN16|transfer|conjugation|Plasmid RefSeq|Homology,NODE_12_length_92919_cov_72.667500_40 # 34754 # 36130 # 1 # ID=12_40;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.611,93.0,819,466,3.36e-300,459,1,466,1,458,mobileOG_000284083,traB,A0A1C3HN16,transfer,conjugation,Plasmid RefSeq,Homology,NODE_12_length_92919_cov_72.667500_40, 34754 # 36130 # 1 , 34754,36130,1 ,12_40,12,40,00,ATG,GGAGG,5-10bp,0.611,NODE_12_length_92919_cov_72.667500,mobileOG_000284083_NODE_12_length_92919_cov_72.667500
483,mobileOG_000281482|traB|A0A1C3HN16|transfer|conjugation|Plasmid RefSeq|Homology,NODE_12_length_92919_cov_72.667500_40 # 34754 # 36130 # 1 # ID=12_40;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.611,93.1,806,464,2.34e-295,459,1,459,1,451,mobileOG_000281482,traB,A0A1C3HN16,transfer,conjugation,Plasmid RefSeq,Homology,NODE_12_length_92919_cov_72.667500_40, 34754 # 36130 # 1 , 34754,36130,1 ,12_40,12,40,00,ATG,GGAGG,5-10bp,0.611,NODE_12_length_92919_cov_72.667500,mobileOG_000281482_NODE_12_length_92919_cov_72.667500
484,mobileOG_000371480|traB|WP_042785935.1|transfer|conjugation|Multiple|Homology,NODE_12_length_92919_cov_72.667500_40 # 34754 # 36130 # 1 # ID=12_40;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.611,92.6,804,465,2.83e-294,459,1,465,1,458,mobileOG_000371480,traB,WP_042785935.1,transfer,conjugation,Multiple,Homology,NODE_12_length_92919_cov_72.667500_40, 34754 # 36130 # 1 , 34754,36130,1 ,12_40,12,40,00,ATG,GGAGG,5-10bp,0.611,NODE_12_length_92919_cov_72.667500,mobileOG_000371480_NODE_12_length_92919_cov_72.667500
485,mobileOG_000340382|traC|WP_042785931.1|transfer|conjugation|Multiple|Homology,NODE_12_length_92919_cov_72.667500_44 # 37359 # 39989 # 1 # ID=12_44;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.582,98.4,1712,876,0.0,877,1,876,1,876,mobileOG_000340382,traC,WP_042785931.1,transfer,conjugation,Multiple,Homology,NODE_12_length_92919_cov_72.667500_44, 37359 # 39989 # 1 , 37359,39989,1 ,12_44,12,44,00,ATG,GGAG/GAGG,5-10bp,0.582,NODE_12_length_92919_cov_72.667500,mobileOG_000340382_NODE_12_length_92919_cov_72.667500
