,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
516,mobileOG_000281973|traK|WP_142076373.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_12_length_92919_cov_49.446177_36 # 40004 # 40732 # -1 # ID=12_36;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609,97.5,473,242,6.81e-171,243,1,241,1,241,mobileOG_000281973,traK,WP_142076373.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_12_length_92919_cov_49.446177_36, 40004 # 40732 # -1 , 40004,40732,-1 ,12_36,12,36,00,ATG,GGAG/GAGG,5-10bp,0.609,NODE_12_length_92919_cov_49.446177,mobileOG_000281973_NODE_12_length_92919_cov_49.446177
517,mobileOG_000354459|traK|WP_042785936.1|transfer|conjugation|Multiple|Homology,NODE_12_length_92919_cov_49.446177_36 # 40004 # 40732 # -1 # ID=12_36;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609,97.5,471,242,3.94e-170,243,1,241,1,241,mobileOG_000354459,traK,WP_042785936.1,transfer,conjugation,Multiple,Homology,NODE_12_length_92919_cov_49.446177_36, 40004 # 40732 # -1 , 40004,40732,-1 ,12_36,12,36,00,ATG,GGAG/GAGG,5-10bp,0.609,NODE_12_length_92919_cov_49.446177,mobileOG_000354459_NODE_12_length_92919_cov_49.446177
518,mobileOG_000347957|traK|WP_060560516.1|transfer|conjugation|Multiple|Homology,NODE_12_length_92919_cov_49.446177_36 # 40004 # 40732 # -1 # ID=12_36;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609,95.9,462,242,1.79e-166,243,1,241,1,241,mobileOG_000347957,traK,WP_060560516.1,transfer,conjugation,Multiple,Homology,NODE_12_length_92919_cov_49.446177_36, 40004 # 40732 # -1 , 40004,40732,-1 ,12_36,12,36,00,ATG,GGAG/GAGG,5-10bp,0.609,NODE_12_length_92919_cov_49.446177,mobileOG_000347957_NODE_12_length_92919_cov_49.446177
519,mobileOG_000026059|traE|A0A5C7BTT4|transfer|conjugation|Plasmid RefSeq|Manual,NODE_12_length_92919_cov_49.446177_37 # 40722 # 41285 # -1 # ID=12_37;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.539,100,344,187,1.20e-121,188,1,187,1,187,mobileOG_000026059,traE,A0A5C7BTT4,transfer,conjugation,Plasmid RefSeq,Manual,NODE_12_length_92919_cov_49.446177_37, 40722 # 41285 # -1 , 40722,41285,-1 ,12_37,12,37,00,ATG,GGA/GAG/AGG,5-10bp,0.539,NODE_12_length_92919_cov_49.446177,mobileOG_000026059_NODE_12_length_92919_cov_49.446177
520,mobileOG_000333277|traE|WP_060560517.1|transfer|conjugation|Multiple|Homology,NODE_12_length_92919_cov_49.446177_37 # 40722 # 41285 # -1 # ID=12_37;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.539,98.4,339,187,1.15e-119,188,1,187,1,187,mobileOG_000333277,traE,WP_060560517.1,transfer,conjugation,Multiple,Homology,NODE_12_length_92919_cov_49.446177_37, 40722 # 41285 # -1 , 40722,41285,-1 ,12_37,12,37,00,ATG,GGA/GAG/AGG,5-10bp,0.539,NODE_12_length_92919_cov_49.446177,mobileOG_000333277_NODE_12_length_92919_cov_49.446177
521,mobileOG_000284080|traE|A0A1C3HN17|transfer|conjugation|Plasmid RefSeq|Homology,NODE_12_length_92919_cov_49.446177_37 # 40722 # 41285 # -1 # ID=12_37;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.539,98.9,339,187,1.64e-119,188,1,187,1,187,mobileOG_000284080,traE,A0A1C3HN17,transfer,conjugation,Plasmid RefSeq,Homology,NODE_12_length_92919_cov_49.446177_37, 40722 # 41285 # -1 , 40722,41285,-1 ,12_37,12,37,00,ATG,GGA/GAG/AGG,5-10bp,0.539,NODE_12_length_92919_cov_49.446177,mobileOG_000284080_NODE_12_length_92919_cov_49.446177
522,mobileOG_000331556|traE|WP_042785938.1|transfer|conjugation|Multiple|Homology,NODE_12_length_92919_cov_49.446177_37 # 40722 # 41285 # -1 # ID=12_37;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.539,98.4,337,187,6.66e-119,188,1,187,1,187,mobileOG_000331556,traE,WP_042785938.1,transfer,conjugation,Multiple,Homology,NODE_12_length_92919_cov_49.446177_37, 40722 # 41285 # -1 , 40722,41285,-1 ,12_37,12,37,00,ATG,GGA/GAG/AGG,5-10bp,0.539,NODE_12_length_92919_cov_49.446177,mobileOG_000331556_NODE_12_length_92919_cov_49.446177
523,mobileOG_000340151|traE|WP_142076371.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_12_length_92919_cov_49.446177_37 # 40722 # 41285 # -1 # ID=12_37;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.539,95.7,328,187,2.14e-115,188,1,187,1,187,mobileOG_000340151,traE,WP_142076371.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_12_length_92919_cov_49.446177_37, 40722 # 41285 # -1 , 40722,41285,-1 ,12_37,12,37,00,ATG,GGA/GAG/AGG,5-10bp,0.539,NODE_12_length_92919_cov_49.446177,mobileOG_000340151_NODE_12_length_92919_cov_49.446177
524,mobileOG_000062244|traL|WP_042785939.1|transfer|conjugation|Multiple|Homology,NODE_12_length_92919_cov_49.446177_38 # 41296 # 41601 # -1 # ID=12_38;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=3-4bp;gc_cont=0.480,99.0,220,101,2.46e-75,102,1,101,1,101,mobileOG_000062244,traL,WP_042785939.1,transfer,conjugation,Multiple,Homology,NODE_12_length_92919_cov_49.446177_38, 41296 # 41601 # -1 , 41296,41601,-1 ,12_38,12,38,00,ATG,GGxGG,3-4bp,0.480,NODE_12_length_92919_cov_49.446177,mobileOG_000062244_NODE_12_length_92919_cov_49.446177
525,mobileOG_000334358|traL|A0A1C3HN19|transfer|conjugation|Plasmid RefSeq|Homology,NODE_12_length_92919_cov_49.446177_38 # 41296 # 41601 # -1 # ID=12_38;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=3-4bp;gc_cont=0.480,98.0,219,101,1.01e-74,102,1,101,1,101,mobileOG_000334358,traL,A0A1C3HN19,transfer,conjugation,Plasmid RefSeq,Homology,NODE_12_length_92919_cov_49.446177_38, 41296 # 41601 # -1 , 41296,41601,-1 ,12_38,12,38,00,ATG,GGxGG,3-4bp,0.480,NODE_12_length_92919_cov_49.446177,mobileOG_000334358_NODE_12_length_92919_cov_49.446177
526,mobileOG_000330549|traL|WP_042785940.1|transfer|conjugation|Multiple|Homology,NODE_12_length_92919_cov_49.446177_39 # 41613 # 41975 # -1 # ID=12_39;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.548,99.2,214,120,2.76e-72,121,1,120,1,120,mobileOG_000330549,traL,WP_042785940.1,transfer,conjugation,Multiple,Homology,NODE_12_length_92919_cov_49.446177_39, 41613 # 41975 # -1 , 41613,41975,-1 ,12_39,12,39,00,ATG,AGGA,5-10bp,0.548,NODE_12_length_92919_cov_49.446177,mobileOG_000330549_NODE_12_length_92919_cov_49.446177
527,mobileOG_000284081|traL|A0A1C3HN37|transfer|conjugation|Plasmid RefSeq|Homology,NODE_12_length_92919_cov_49.446177_39 # 41613 # 41975 # -1 # ID=12_39;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.548,99.2,214,120,2.76e-72,121,1,120,1,120,mobileOG_000284081,traL,A0A1C3HN37,transfer,conjugation,Plasmid RefSeq,Homology,NODE_12_length_92919_cov_49.446177_39, 41613 # 41975 # -1 , 41613,41975,-1 ,12_39,12,39,00,ATG,AGGA,5-10bp,0.548,NODE_12_length_92919_cov_49.446177,mobileOG_000284081_NODE_12_length_92919_cov_49.446177
528,mobileOG_000326622|traL|WP_142076368.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_12_length_92919_cov_49.446177_39 # 41613 # 41975 # -1 # ID=12_39;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.548,93.4,202,121,2.16e-67,121,1,121,1,120,mobileOG_000326622,traL,WP_142076368.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_12_length_92919_cov_49.446177_39, 41613 # 41975 # -1 , 41613,41975,-1 ,12_39,12,39,00,ATG,AGGA,5-10bp,0.548,NODE_12_length_92919_cov_49.446177,mobileOG_000326622_NODE_12_length_92919_cov_49.446177
529,mobileOG_000340120|traL|WP_142076368.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_12_length_92919_cov_49.446177_39 # 41613 # 41975 # -1 # ID=12_39;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.548,93.4,202,121,2.16e-67,121,1,121,1,120,mobileOG_000340120,traL,WP_142076368.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_12_length_92919_cov_49.446177_39, 41613 # 41975 # -1 , 41613,41975,-1 ,12_39,12,39,00,ATG,AGGA,5-10bp,0.548,NODE_12_length_92919_cov_49.446177,mobileOG_000340120_NODE_12_length_92919_cov_49.446177
530,mobileOG_000325769|traL|WP_060560518.1|transfer|conjugation|Multiple|Homology,NODE_12_length_92919_cov_49.446177_39 # 41613 # 41975 # -1 # ID=12_39;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.548,91.7,199,121,2.52e-66,121,1,121,1,120,mobileOG_000325769,traL,WP_060560518.1,transfer,conjugation,Multiple,Homology,NODE_12_length_92919_cov_49.446177_39, 41613 # 41975 # -1 , 41613,41975,-1 ,12_39,12,39,00,ATG,AGGA,5-10bp,0.548,NODE_12_length_92919_cov_49.446177,mobileOG_000325769_NODE_12_length_92919_cov_49.446177
531,mobileOG_000356503|traY|WP_094141473.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_12_length_92919_cov_49.446177_40 # 42089 # 42286 # -1 # ID=12_40;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.434,100,122,65,1.09e-37,66,1,65,1,65,mobileOG_000356503,traY,WP_094141473.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_12_length_92919_cov_49.446177_40, 42089 # 42286 # -1 , 42089,42286,-1 ,12_40,12,40,00,ATG,GGA/GAG/AGG,5-10bp,0.434,NODE_12_length_92919_cov_49.446177,mobileOG_000356503_NODE_12_length_92919_cov_49.446177
532,"mobileOG_000023765|traM|D4EA62|transfer|conjugation,relaxosome|Plasmid RefSeq|Manual",NODE_12_length_92919_cov_49.446177_43 # 43944 # 44324 # -1 # ID=12_43;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.375,97.6,231,128,1.27e-78,127,1,126,1,126,mobileOG_000023765,traM,D4EA62,transfer,"conjugation,relaxosome",Plasmid RefSeq,Manual,NODE_12_length_92919_cov_49.446177_43, 43944 # 44324 # -1 , 43944,44324,-1 ,12_43,12,43,00,ATG,GGA/GAG/AGG,11-12bp,0.375,NODE_12_length_92919_cov_49.446177,mobileOG_000023765_NODE_12_length_92919_cov_49.446177
533,mobileOG_000739933|NA:Keyword|WP_094141485.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_12_length_92919_cov_49.446177_48 # 48333 # 48773 # -1 # ID=12_48;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.628,94.5,295,146,1.79e-103,147,1,146,1,146,mobileOG_000739933,NA:Keyword,WP_094141485.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_12_length_92919_cov_49.446177_48, 48333 # 48773 # -1 , 48333,48773,-1 ,12_48,12,48,00,ATG,None,None,0.628,NODE_12_length_92919_cov_49.446177,mobileOG_000739933_NODE_12_length_92919_cov_49.446177
534,mobileOG_000739932|NA:Keyword|WP_126502356.1|transfer|partitioning|Plasmid RefSeq|Keyword Search,NODE_12_length_92919_cov_49.446177_49 # 48816 # 50870 # -1 # ID=12_49;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.629,92.0,1194,685,0.0,685,1,685,1,684,mobileOG_000739932,NA:Keyword,WP_126502356.1,transfer,partitioning,Plasmid RefSeq,Keyword Search,NODE_12_length_92919_cov_49.446177_49, 48816 # 50870 # -1 , 48816,50870,-1 ,12_49,12,49,00,ATG,GGAG/GAGG,5-10bp,0.629,NODE_12_length_92919_cov_49.446177,mobileOG_000739932_NODE_12_length_92919_cov_49.446177
535,mobileOG_000731012|NA:Keyword|A0A1C3HN75|transfer|partitioning|Plasmid RefSeq|Keyword Search,NODE_12_length_92919_cov_49.446177_49 # 48816 # 50870 # -1 # ID=12_49;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.629,91.9,1187,682,0.0,685,1,682,3,684,mobileOG_000731012,NA:Keyword,A0A1C3HN75,transfer,partitioning,Plasmid RefSeq,Keyword Search,NODE_12_length_92919_cov_49.446177_49, 48816 # 50870 # -1 , 48816,50870,-1 ,12_49,12,49,00,ATG,GGAG/GAGG,5-10bp,0.629,NODE_12_length_92919_cov_49.446177,mobileOG_000731012_NODE_12_length_92919_cov_49.446177
536,"mobileOG_000308728|hflC|WP_060560528.1|phage|lysis/lysogeny,regulation|Multiple|Homology",NODE_12_length_92919_cov_49.446177_51 # 52089 # 52331 # -1 # ID=12_51;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.519,97.5,154,80,6.71e-50,81,1,80,1,80,mobileOG_000308728,hflC,WP_060560528.1,phage,"lysis/lysogeny,regulation",Multiple,Homology,NODE_12_length_92919_cov_49.446177_51, 52089 # 52331 # -1 , 52089,52331,-1 ,12_51,12,51,00,ATG,GGAG/GAGG,5-10bp,0.519,NODE_12_length_92919_cov_49.446177,mobileOG_000308728_NODE_12_length_92919_cov_49.446177
537,"mobileOG_000296389|hflC|A0A542BG62|phage|lysis/lysogeny,regulation|Plasmid RefSeq|Homology",NODE_12_length_92919_cov_49.446177_51 # 52089 # 52331 # -1 # ID=12_51;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.519,93.8,149,80,1.31e-47,81,1,80,1,80,mobileOG_000296389,hflC,A0A542BG62,phage,"lysis/lysogeny,regulation",Plasmid RefSeq,Homology,NODE_12_length_92919_cov_49.446177_51, 52089 # 52331 # -1 , 52089,52331,-1 ,12_51,12,51,00,ATG,GGAG/GAGG,5-10bp,0.519,NODE_12_length_92919_cov_49.446177,mobileOG_000296389_NODE_12_length_92919_cov_49.446177
538,"mobileOG_000340338|hflC|WP_142816591.1|phage|lysis/lysogeny,regulation|Plasmid RefSeq|Homology",NODE_12_length_92919_cov_49.446177_51 # 52089 # 52331 # -1 # ID=12_51;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.519,92.5,147,80,5.33e-47,81,1,80,1,80,mobileOG_000340338,hflC,WP_142816591.1,phage,"lysis/lysogeny,regulation",Plasmid RefSeq,Homology,NODE_12_length_92919_cov_49.446177_51, 52089 # 52331 # -1 , 52089,52331,-1 ,12_51,12,51,00,ATG,GGAG/GAGG,5-10bp,0.519,NODE_12_length_92919_cov_49.446177,mobileOG_000340338_NODE_12_length_92919_cov_49.446177
539,"mobileOG_000323379|hflC|WP_025862213.1|phage|lysis/lysogeny,regulation|Plasmid RefSeq|Homology",NODE_12_length_92919_cov_49.446177_51 # 52089 # 52331 # -1 # ID=12_51;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.519,92.5,147,80,7.57e-47,81,1,80,1,80,mobileOG_000323379,hflC,WP_025862213.1,phage,"lysis/lysogeny,regulation",Plasmid RefSeq,Homology,NODE_12_length_92919_cov_49.446177_51, 52089 # 52331 # -1 , 52089,52331,-1 ,12_51,12,51,00,ATG,GGAG/GAGG,5-10bp,0.519,NODE_12_length_92919_cov_49.446177,mobileOG_000323379_NODE_12_length_92919_cov_49.446177
540,"mobileOG_000286210|hflC|WP_060432386.1|phage|lysis/lysogeny,regulation|Multiple|Homology",NODE_12_length_92919_cov_49.446177_51 # 52089 # 52331 # -1 # ID=12_51;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.519,92.5,146,80,1.08e-46,81,1,80,1,80,mobileOG_000286210,hflC,WP_060432386.1,phage,"lysis/lysogeny,regulation",Multiple,Homology,NODE_12_length_92919_cov_49.446177_51, 52089 # 52331 # -1 , 52089,52331,-1 ,12_51,12,51,00,ATG,GGAG/GAGG,5-10bp,0.519,NODE_12_length_92919_cov_49.446177,mobileOG_000286210_NODE_12_length_92919_cov_49.446177
541,"mobileOG_000305368|hflC|WP_089197797.1|phage|lysis/lysogeny,regulation|Multiple|Homology",NODE_12_length_92919_cov_49.446177_51 # 52089 # 52331 # -1 # ID=12_51;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.519,92.5,145,80,2.17e-46,81,1,80,1,80,mobileOG_000305368,hflC,WP_089197797.1,phage,"lysis/lysogeny,regulation",Multiple,Homology,NODE_12_length_92919_cov_49.446177_51, 52089 # 52331 # -1 , 52089,52331,-1 ,12_51,12,51,00,ATG,GGAG/GAGG,5-10bp,0.519,NODE_12_length_92919_cov_49.446177,mobileOG_000305368_NODE_12_length_92919_cov_49.446177
542,"mobileOG_000303998|hflC|WP_033641514.1|phage|lysis/lysogeny,regulation|Multiple|Homology",NODE_12_length_92919_cov_49.446177_51 # 52089 # 52331 # -1 # ID=12_51;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.519,92.5,145,80,4.39e-46,81,1,80,1,80,mobileOG_000303998,hflC,WP_033641514.1,phage,"lysis/lysogeny,regulation",Multiple,Homology,NODE_12_length_92919_cov_49.446177_51, 52089 # 52331 # -1 , 52089,52331,-1 ,12_51,12,51,00,ATG,GGAG/GAGG,5-10bp,0.519,NODE_12_length_92919_cov_49.446177,mobileOG_000303998_NODE_12_length_92919_cov_49.446177
543,"mobileOG_000289467|hflC|WP_060432386.1|phage|lysis/lysogeny,regulation|Plasmid RefSeq|Homology",NODE_12_length_92919_cov_49.446177_51 # 52089 # 52331 # -1 # ID=12_51;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.519,90.0,140,79,2.03e-44,81,1,79,1,80,mobileOG_000289467,hflC,WP_060432386.1,phage,"lysis/lysogeny,regulation",Plasmid RefSeq,Homology,NODE_12_length_92919_cov_49.446177_51, 52089 # 52331 # -1 , 52089,52331,-1 ,12_51,12,51,00,ATG,GGAG/GAGG,5-10bp,0.519,NODE_12_length_92919_cov_49.446177,mobileOG_000289467_NODE_12_length_92919_cov_49.446177
544,mobileOG_000364698|parA|WP_060560529.1|replication/recombination/repair|transfer|Multiple|Homology,NODE_12_length_92919_cov_49.446177_52 # 52334 # 52957 # -1 # ID=12_52;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.518,100,389,207,1.61e-138,208,1,207,1,207,mobileOG_000364698,parA,WP_060560529.1,replication/recombination/repair,transfer,Multiple,Homology,NODE_12_length_92919_cov_49.446177_52, 52334 # 52957 # -1 , 52334,52957,-1 ,12_52,12,52,00,ATG,AGGAG,5-10bp,0.518,NODE_12_length_92919_cov_49.446177,mobileOG_000364698_NODE_12_length_92919_cov_49.446177
545,mobileOG_000075935|parA|WP_060432385.1|replication/recombination/repair|transfer|Multiple|Homology,NODE_12_length_92919_cov_49.446177_52 # 52334 # 52957 # -1 # ID=12_52;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.518,96.1,376,207,1.73e-133,208,1,207,1,207,mobileOG_000075935,parA,WP_060432385.1,replication/recombination/repair,transfer,Multiple,Homology,NODE_12_length_92919_cov_49.446177_52, 52334 # 52957 # -1 , 52334,52957,-1 ,12_52,12,52,00,ATG,AGGAG,5-10bp,0.518,NODE_12_length_92919_cov_49.446177,mobileOG_000075935_NODE_12_length_92919_cov_49.446177
546,mobileOG_000289834|parA|A0A5C7D3D2|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_12_length_92919_cov_49.446177_52 # 52334 # 52957 # -1 # ID=12_52;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.518,95.7,375,207,4.96e-133,208,1,207,1,207,mobileOG_000289834,parA,A0A5C7D3D2,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_12_length_92919_cov_49.446177_52, 52334 # 52957 # -1 , 52334,52957,-1 ,12_52,12,52,00,ATG,AGGAG,5-10bp,0.518,NODE_12_length_92919_cov_49.446177,mobileOG_000289834_NODE_12_length_92919_cov_49.446177
547,mobileOG_000362892|parA|WP_025862212.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_12_length_92919_cov_49.446177_52 # 52334 # 52957 # -1 # ID=12_52;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.518,95.7,375,207,4.96e-133,208,1,207,1,207,mobileOG_000362892,parA,WP_025862212.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_12_length_92919_cov_49.446177_52, 52334 # 52957 # -1 , 52334,52957,-1 ,12_52,12,52,00,ATG,AGGAG,5-10bp,0.518,NODE_12_length_92919_cov_49.446177,mobileOG_000362892_NODE_12_length_92919_cov_49.446177
548,mobileOG_000361589|parA|WP_033641516.1|replication/recombination/repair|transfer|Multiple|Homology,NODE_12_length_92919_cov_49.446177_52 # 52334 # 52957 # -1 # ID=12_52;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.518,95.7,374,207,1.42e-132,208,1,207,1,207,mobileOG_000361589,parA,WP_033641516.1,replication/recombination/repair,transfer,Multiple,Homology,NODE_12_length_92919_cov_49.446177_52, 52334 # 52957 # -1 , 52334,52957,-1 ,12_52,12,52,00,ATG,AGGAG,5-10bp,0.518,NODE_12_length_92919_cov_49.446177,mobileOG_000361589_NODE_12_length_92919_cov_49.446177
549,mobileOG_000356871|parA|A0A421H4N2|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_12_length_92919_cov_49.446177_52 # 52334 # 52957 # -1 # ID=12_52;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.518,95.2,373,207,2.87e-132,208,1,207,1,207,mobileOG_000356871,parA,A0A421H4N2,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_12_length_92919_cov_49.446177_52, 52334 # 52957 # -1 , 52334,52957,-1 ,12_52,12,52,00,ATG,AGGAG,5-10bp,0.518,NODE_12_length_92919_cov_49.446177,mobileOG_000356871_NODE_12_length_92919_cov_49.446177
550,mobileOG_000308729|rsvB|WP_060560531.1|integration/excision|replication/recombination/repair|Multiple|Homology,NODE_12_length_92919_cov_49.446177_53 # 53320 # 53553 # -1 # ID=12_53;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.564,98.7,147,77,4.31e-47,78,1,77,1,77,mobileOG_000308729,rsvB,WP_060560531.1,integration/excision,replication/recombination/repair,Multiple,Homology,NODE_12_length_92919_cov_49.446177_53, 53320 # 53553 # -1 , 53320,53553,-1 ,12_53,12,53,00,ATG,GGxGG,5-10bp,0.564,NODE_12_length_92919_cov_49.446177,mobileOG_000308729_NODE_12_length_92919_cov_49.446177
551,"mobileOG_000349267|sopB|WP_060560533.1|replication/recombination/repair|partitioning,initiation,copy number control,plasmid|Multiple|Homology",NODE_12_length_92919_cov_49.446177_55 # 54775 # 55740 # -1 # ID=12_55;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.476,98.4,604,321,4.53e-220,322,1,320,1,320,mobileOG_000349267,sopB,WP_060560533.1,replication/recombination/repair,"partitioning,initiation,copy number control,plasmid",Multiple,Homology,NODE_12_length_92919_cov_49.446177_55, 54775 # 55740 # -1 , 54775,55740,-1 ,12_55,12,55,00,ATG,GGAG/GAGG,5-10bp,0.476,NODE_12_length_92919_cov_49.446177,mobileOG_000349267_NODE_12_length_92919_cov_49.446177
552,"mobileOG_000052734|sopB|WP_010895836.1|replication/recombination/repair|partitioning,initiation,copy number control,plasmid|Multiple|Homology",NODE_12_length_92919_cov_49.446177_55 # 54775 # 55740 # -1 # ID=12_55;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.476,91.9,561,320,3.59e-203,322,1,320,1,320,mobileOG_000052734,sopB,WP_010895836.1,replication/recombination/repair,"partitioning,initiation,copy number control,plasmid",Multiple,Homology,NODE_12_length_92919_cov_49.446177_55, 54775 # 55740 # -1 , 54775,55740,-1 ,12_55,12,55,00,ATG,GGAG/GAGG,5-10bp,0.476,NODE_12_length_92919_cov_49.446177,mobileOG_000052734_NODE_12_length_92919_cov_49.446177
553,mobileOG_000336232|sopA|WP_060560534.1|replication/recombination/repair|partitioning|Multiple|Homology,NODE_12_length_92919_cov_49.446177_56 # 55740 # 56906 # -1 # ID=12_56;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.500,100,789,388,8.14e-291,389,1,388,1,388,mobileOG_000336232,sopA,WP_060560534.1,replication/recombination/repair,partitioning,Multiple,Homology,NODE_12_length_92919_cov_49.446177_56, 55740 # 56906 # -1 , 55740,56906,-1 ,12_56,12,56,00,ATG,GGA/GAG/AGG,5-10bp,0.500,NODE_12_length_92919_cov_49.446177,mobileOG_000336232_NODE_12_length_92919_cov_49.446177
554,mobileOG_000052730|sopA|WP_010895835.1|replication/recombination/repair|partitioning|Multiple|Homology,NODE_12_length_92919_cov_49.446177_56 # 55740 # 56906 # -1 # ID=12_56;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.500,99.2,786,388,1.35e-289,389,1,388,1,388,mobileOG_000052730,sopA,WP_010895835.1,replication/recombination/repair,partitioning,Multiple,Homology,NODE_12_length_92919_cov_49.446177_56, 55740 # 56906 # -1 , 55740,56906,-1 ,12_56,12,56,00,ATG,GGA/GAG/AGG,5-10bp,0.500,NODE_12_length_92919_cov_49.446177,mobileOG_000052730_NODE_12_length_92919_cov_49.446177
