,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
425,mobileOG_000370422|s071|WP_025304698.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_20_length_83909_cov_50.502099_49 # 46017 # 46700 # -1 # ID=20_49;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.579,99.6,442,227,6.82e-159,228,1,227,1,227,mobileOG_000370422,s071,WP_025304698.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_20_length_83909_cov_50.502099_49, 46017 # 46700 # -1 , 46017,46700,-1 ,20_49,20,49,00,ATG,GGAGG,5-10bp,0.579,NODE_20_length_83909_cov_50.502099,mobileOG_000370422_NODE_20_length_83909_cov_50.502099
426,mobileOG_000370402|s071|WP_016929682.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_20_length_83909_cov_50.502099_49 # 46017 # 46700 # -1 # ID=20_49;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.579,99.1,440,227,3.94e-158,228,1,227,1,227,mobileOG_000370402,s071,WP_016929682.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_20_length_83909_cov_50.502099_49, 46017 # 46700 # -1 , 46017,46700,-1 ,20_49,20,49,00,ATG,GGAGG,5-10bp,0.579,NODE_20_length_83909_cov_50.502099,mobileOG_000370402_NODE_20_length_83909_cov_50.502099
427,mobileOG_000365573|dut|WP_033652257.1|transfer|regulation|Plasmid RefSeq|Homology,NODE_20_length_83909_cov_50.502099_51 # 48079 # 48537 # 1 # ID=20_51;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.656,99.3,302,152,3.56e-106,153,1,152,1,152,mobileOG_000365573,dut,WP_033652257.1,transfer,regulation,Plasmid RefSeq,Homology,NODE_20_length_83909_cov_50.502099_51, 48079 # 48537 # 1 , 48079,48537,1 ,20_51,20,51,00,ATG,3Base/5BMM,13-15bp,0.656,NODE_20_length_83909_cov_50.502099,mobileOG_000365573_NODE_20_length_83909_cov_50.502099
428,mobileOG_000026435|dut|A0A2S4X4S0|transfer|regulation|Plasmid RefSeq|Manual,NODE_20_length_83909_cov_50.502099_51 # 48079 # 48537 # 1 # ID=20_51;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.656,98.7,302,152,5.05e-106,153,1,152,1,152,mobileOG_000026435,dut,A0A2S4X4S0,transfer,regulation,Plasmid RefSeq,Manual,NODE_20_length_83909_cov_50.502099_51, 48079 # 48537 # 1 , 48079,48537,1 ,20_51,20,51,00,ATG,3Base/5BMM,13-15bp,0.656,NODE_20_length_83909_cov_50.502099,mobileOG_000026435_NODE_20_length_83909_cov_50.502099
429,mobileOG_000289045|dut|A0A0J4XIE0|transfer|regulation|Plasmid RefSeq|Homology,NODE_20_length_83909_cov_50.502099_51 # 48079 # 48537 # 1 # ID=20_51;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.656,91.4,278,152,1.44e-96,153,1,151,1,151,mobileOG_000289045,dut,A0A0J4XIE0,transfer,regulation,Plasmid RefSeq,Homology,NODE_20_length_83909_cov_50.502099_51, 48079 # 48537 # 1 , 48079,48537,1 ,20_51,20,51,00,ATG,3Base/5BMM,13-15bp,0.656,NODE_20_length_83909_cov_50.502099,mobileOG_000289045_NODE_20_length_83909_cov_50.502099
430,mobileOG_000368541|rph|WP_025160305.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_20_length_83909_cov_50.502099_54 # 50155 # 50871 # -1 # ID=20_54;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.628,100,459,238,3.11e-165,239,1,238,1,238,mobileOG_000368541,rph,WP_025160305.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_20_length_83909_cov_50.502099_54, 50155 # 50871 # -1 , 50155,50871,-1 ,20_54,20,54,00,ATG,GGAG/GAGG,5-10bp,0.628,NODE_20_length_83909_cov_50.502099,mobileOG_000368541_NODE_20_length_83909_cov_50.502099
431,mobileOG_000282640|recG|WP_043148432.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_20_length_83909_cov_50.502099_65 # 59184 # 61265 # 1 # ID=20_65;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.658,99.4,1332,693,0.0,694,1,693,1,693,mobileOG_000282640,recG,WP_043148432.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_20_length_83909_cov_50.502099_65, 59184 # 61265 # 1 , 59184,61265,1 ,20_65,20,65,00,ATG,3Base/5BMM,13-15bp,0.658,NODE_20_length_83909_cov_50.502099,mobileOG_000282640_NODE_20_length_83909_cov_50.502099
432,mobileOG_000282638|recG|WP_042785598.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_20_length_83909_cov_50.502099_65 # 59184 # 61265 # 1 # ID=20_65;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.658,99.1,1329,693,0.0,694,1,693,1,693,mobileOG_000282638,recG,WP_042785598.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_20_length_83909_cov_50.502099_65, 59184 # 61265 # 1 , 59184,61265,1 ,20_65,20,65,00,ATG,3Base/5BMM,13-15bp,0.658,NODE_20_length_83909_cov_50.502099,mobileOG_000282638_NODE_20_length_83909_cov_50.502099
433,mobileOG_000324978|polA|WP_033652267.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_20_length_83909_cov_50.502099_81 # 79622 # 82420 # -1 # ID=20_81;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.620,97.3,1759,932,0.0,933,1,932,1,932,mobileOG_000324978,polA,WP_033652267.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_20_length_83909_cov_50.502099_81, 79622 # 82420 # -1 , 79622,82420,-1 ,20_81,20,81,00,ATG,None,None,0.620,NODE_20_length_83909_cov_50.502099,mobileOG_000324978_NODE_20_length_83909_cov_50.502099
434,mobileOG_000330441|polA|WP_033649753.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_20_length_83909_cov_50.502099_81 # 79622 # 82420 # -1 # ID=20_81;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.620,97.2,1753,933,0.0,933,1,933,1,932,mobileOG_000330441,polA,WP_033649753.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_20_length_83909_cov_50.502099_81, 79622 # 82420 # -1 , 79622,82420,-1 ,20_81,20,81,00,ATG,None,None,0.620,NODE_20_length_83909_cov_50.502099,mobileOG_000330441_NODE_20_length_83909_cov_50.502099
435,mobileOG_000328591|seqA|WP_033637454.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_22_length_66519_cov_40.656633_16 # 20775 # 21317 # 1 # ID=22_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.593,99.4,345,180,2.47e-122,181,1,180,1,180,mobileOG_000328591,seqA,WP_033637454.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_22_length_66519_cov_40.656633_16, 20775 # 21317 # 1 , 20775,21317,1 ,22_16,22,16,00,ATG,GGA/GAG/AGG,5-10bp,0.593,NODE_22_length_66519_cov_40.656633,mobileOG_000328591_NODE_22_length_66519_cov_40.656633
436,mobileOG_000328592|seqA|WP_033651164.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_22_length_66519_cov_40.656633_16 # 20775 # 21317 # 1 # ID=22_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.593,96.7,335,180,3.23e-118,181,1,180,1,180,mobileOG_000328592,seqA,WP_033651164.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_22_length_66519_cov_40.656633_16, 20775 # 21317 # 1 , 20775,21317,1 ,22_16,22,16,00,ATG,GGA/GAG/AGG,5-10bp,0.593,NODE_22_length_66519_cov_40.656633,mobileOG_000328592_NODE_22_length_66519_cov_40.656633
437,mobileOG_000365516|nei|WP_101453420.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_22_length_66519_cov_40.656633_37 # 42069 # 42860 # 1 # ID=22_37;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.639,99.2,530,263,1.33e-192,264,1,263,1,263,mobileOG_000365516,nei,WP_101453420.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_22_length_66519_cov_40.656633_37, 42069 # 42860 # 1 , 42069,42860,1 ,22_37,22,37,00,ATG,AGGAG,5-10bp,0.639,NODE_22_length_66519_cov_40.656633,mobileOG_000365516_NODE_22_length_66519_cov_40.656633
438,mobileOG_000365502|nei|WP_033647160.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_22_length_66519_cov_40.656633_37 # 42069 # 42860 # 1 # ID=22_37;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.639,97.3,521,263,4.29e-189,264,1,263,1,263,mobileOG_000365502,nei,WP_033647160.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_22_length_66519_cov_40.656633_37, 42069 # 42860 # 1 , 42069,42860,1 ,22_37,22,37,00,ATG,AGGAG,5-10bp,0.639,NODE_22_length_66519_cov_40.656633,mobileOG_000365502_NODE_22_length_66519_cov_40.656633
439,"mobileOG_000353630|mukB|WP_089196851.1|replication/recombination/repair|transfer,partitioning|Plasmid RefSeq|Homology",NODE_23_length_63258_cov_36.506196_4 # 3590 # 8038 # -1 # ID=23_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.627,98.9,2602,1482,0.0,1483,1,1482,1,1482,mobileOG_000353630,mukB,WP_089196851.1,replication/recombination/repair,"transfer,partitioning",Plasmid RefSeq,Homology,NODE_23_length_63258_cov_36.506196_4, 3590 # 8038 # -1 , 3590,8038,-1 ,23_4,23,4,00,ATG,GGAG/GAGG,5-10bp,0.627,NODE_23_length_63258_cov_36.506196,mobileOG_000353630_NODE_23_length_63258_cov_36.506196
440,"mobileOG_000353987|mukB|WP_060428382.1|replication/recombination/repair|transfer,partitioning|Plasmid RefSeq|Homology",NODE_23_length_63258_cov_36.506196_4 # 3590 # 8038 # -1 # ID=23_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.627,99.3,2601,1482,0.0,1483,1,1482,1,1482,mobileOG_000353987,mukB,WP_060428382.1,replication/recombination/repair,"transfer,partitioning",Plasmid RefSeq,Homology,NODE_23_length_63258_cov_36.506196_4, 3590 # 8038 # -1 , 3590,8038,-1 ,23_4,23,4,00,ATG,GGAG/GAGG,5-10bp,0.627,NODE_23_length_63258_cov_36.506196,mobileOG_000353987_NODE_23_length_63258_cov_36.506196
441,mobileOG_000336293|mukF|WP_004928228.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_23_length_63258_cov_36.506196_6 # 8744 # 10066 # -1 # ID=23_6;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.586,100,861,440,9.80e-318,441,1,440,1,440,mobileOG_000336293,mukF,WP_004928228.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_23_length_63258_cov_36.506196_6, 8744 # 10066 # -1 , 8744,10066,-1 ,23_6,23,6,00,ATG,AGGA,5-10bp,0.586,NODE_23_length_63258_cov_36.506196,mobileOG_000336293_NODE_23_length_63258_cov_36.506196
442,"mobileOG_000026493|ihfB|P23303|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_23_length_63258_cov_36.506196_19 # 23292 # 23576 # -1 # ID=23_19;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.540,100,193,94,7.10e-65,95,1,94,1,94,mobileOG_000026493,ihfB,P23303,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_23_length_63258_cov_36.506196_19, 23292 # 23576 # -1 , 23292,23576,-1 ,23_19,23,19,00,ATG,GGAGG,3-4bp,0.540,NODE_23_length_63258_cov_36.506196,mobileOG_000026493_NODE_23_length_63258_cov_36.506196
443,"mobileOG_000025715|ihfB|WP_002898165.1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_23_length_63258_cov_36.506196_19 # 23292 # 23576 # -1 # ID=23_19;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.540,94.6,183,95,6.80e-61,95,1,93,1,93,mobileOG_000025715,ihfB,WP_002898165.1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_23_length_63258_cov_36.506196_19, 23292 # 23576 # -1 , 23292,23576,-1 ,23_19,23,19,00,ATG,GGAGG,3-4bp,0.540,NODE_23_length_63258_cov_36.506196,mobileOG_000025715_NODE_23_length_63258_cov_36.506196
444,"mobileOG_000026072|ihfB|A6T704|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_23_length_63258_cov_36.506196_19 # 23292 # 23576 # -1 # ID=23_19;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.540,94.6,183,95,6.80e-61,95,1,93,1,93,mobileOG_000026072,ihfB,A6T704,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_23_length_63258_cov_36.506196_19, 23292 # 23576 # -1 , 23292,23576,-1 ,23_19,23,19,00,ATG,GGAGG,3-4bp,0.540,NODE_23_length_63258_cov_36.506196,mobileOG_000026072_NODE_23_length_63258_cov_36.506196
445,mobileOG_000331284|ihfB|WP_003858233.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_23_length_63258_cov_36.506196_19 # 23292 # 23576 # -1 # ID=23_19;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.540,93.6,183,95,6.80e-61,95,1,94,1,94,mobileOG_000331284,ihfB,WP_003858233.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_23_length_63258_cov_36.506196_19, 23292 # 23576 # -1 , 23292,23576,-1 ,23_19,23,19,00,ATG,GGAGG,3-4bp,0.540,NODE_23_length_63258_cov_36.506196,mobileOG_000331284_NODE_23_length_63258_cov_36.506196
446,mobileOG_000282809|rarA|WP_072055887.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_23_length_63258_cov_36.506196_32 # 40063 # 41409 # -1 # ID=23_32;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.642,99.3,839,428,4.50e-309,449,1,428,21,448,mobileOG_000282809,rarA,WP_072055887.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_23_length_63258_cov_36.506196_32, 40063 # 41409 # -1 , 40063,41409,-1 ,23_32,23,32,00,GTG,GGAG/GAGG,5-10bp,0.642,NODE_23_length_63258_cov_36.506196,mobileOG_000282809_NODE_23_length_63258_cov_36.506196
447,mobileOG_000288172|rarA|WP_101456548.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_23_length_63258_cov_36.506196_32 # 40063 # 41409 # -1 # ID=23_32;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.642,99.1,837,428,2.60e-308,449,1,428,21,448,mobileOG_000288172,rarA,WP_101456548.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_23_length_63258_cov_36.506196_32, 40063 # 41409 # -1 , 40063,41409,-1 ,23_32,23,32,00,GTG,GGAG/GAGG,5-10bp,0.642,NODE_23_length_63258_cov_36.506196,mobileOG_000288172_NODE_23_length_63258_cov_36.506196
448,"mobileOG_000368499|clpA|WP_004928343.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_23_length_63258_cov_36.506196_43 # 54761 # 57040 # -1 # ID=23_43;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.613,100,1462,759,0.0,760,1,759,1,759,mobileOG_000368499,clpA,WP_004928343.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_23_length_63258_cov_36.506196_43, 54761 # 57040 # -1 , 54761,57040,-1 ,23_43,23,43,00,ATG,GGAGG,5-10bp,0.613,NODE_23_length_63258_cov_36.506196,mobileOG_000368499_NODE_23_length_63258_cov_36.506196
449,"mobileOG_000351484|clpA|WP_025302261.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_23_length_63258_cov_36.506196_43 # 54761 # 57040 # -1 # ID=23_43;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.613,99.9,1461,759,0.0,760,1,759,1,759,mobileOG_000351484,clpA,WP_025302261.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_23_length_63258_cov_36.506196_43, 54761 # 57040 # -1 , 54761,57040,-1 ,23_43,23,43,00,ATG,GGAGG,5-10bp,0.613,NODE_23_length_63258_cov_36.506196,mobileOG_000351484_NODE_23_length_63258_cov_36.506196
450,"mobileOG_000288401|clpA|WP_002896522.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_23_length_63258_cov_36.506196_43 # 54761 # 57040 # -1 # ID=23_43;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.613,90.9,1334,759,0.0,760,1,756,1,754,mobileOG_000288401,clpA,WP_002896522.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_23_length_63258_cov_36.506196_43, 54761 # 57040 # -1 , 54761,57040,-1 ,23_43,23,43,00,ATG,GGAGG,5-10bp,0.613,NODE_23_length_63258_cov_36.506196,mobileOG_000288401_NODE_23_length_63258_cov_36.506196
451,"mobileOG_000021815|clpA|A0A5R8T0B6|phage|infection,regulation|GPD|Manual",NODE_23_length_63258_cov_36.506196_43 # 54761 # 57040 # -1 # ID=23_43;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.613,90.7,1333,758,0.0,760,1,755,1,754,mobileOG_000021815,clpA,A0A5R8T0B6,phage,"infection,regulation",GPD,Manual,NODE_23_length_63258_cov_36.506196_43, 54761 # 57040 # -1 , 54761,57040,-1 ,23_43,23,43,00,ATG,GGAGG,5-10bp,0.613,NODE_23_length_63258_cov_36.506196,mobileOG_000021815_NODE_23_length_63258_cov_36.506196
452,"mobileOG_000288430|clpA|WP_006809407.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_23_length_63258_cov_36.506196_43 # 54761 # 57040 # -1 # ID=23_43;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.613,90.6,1332,759,0.0,760,1,756,1,754,mobileOG_000288430,clpA,WP_006809407.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_23_length_63258_cov_36.506196_43, 54761 # 57040 # -1 , 54761,57040,-1 ,23_43,23,43,00,ATG,GGAGG,5-10bp,0.613,NODE_23_length_63258_cov_36.506196,mobileOG_000288430_NODE_23_length_63258_cov_36.506196
453,mobileOG_000368500|clpS|WP_004928347.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_23_length_63258_cov_36.506196_44 # 57068 # 57388 # -1 # ID=23_44;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.458,100,221,106,1.24e-75,107,1,106,1,106,mobileOG_000368500,clpS,WP_004928347.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_23_length_63258_cov_36.506196_44, 57068 # 57388 # -1 , 57068,57388,-1 ,23_44,23,44,00,ATG,GGA/GAG/AGG,5-10bp,0.458,NODE_23_length_63258_cov_36.506196,mobileOG_000368500_NODE_23_length_63258_cov_36.506196
454,mobileOG_000351518|lamB|WP_129993804.1|transfer|phage receptor|Plasmid RefSeq|Homology,NODE_24_length_50516_cov_47.096770_30 # 42837 # 44126 # 1 # ID=24_30;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.608,99.1,894,430,0.0,430,2,430,1,429,mobileOG_000351518,lamB,WP_129993804.1,transfer,phage receptor,Plasmid RefSeq,Homology,NODE_24_length_50516_cov_47.096770_30, 42837 # 44126 # 1 , 42837,44126,1 ,24_30,24,30,00,ATG,AGGAG,5-10bp,0.608,NODE_24_length_50516_cov_47.096770,mobileOG_000351518_NODE_24_length_50516_cov_47.096770
455,mobileOG_000318999|lamB|WP_133160409.1|transfer|phage receptor|Plasmid RefSeq|Homology,NODE_24_length_50516_cov_47.096770_30 # 42837 # 44126 # 1 # ID=24_30;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.608,98.6,890,430,0.0,430,2,430,1,429,mobileOG_000318999,lamB,WP_133160409.1,transfer,phage receptor,Plasmid RefSeq,Homology,NODE_24_length_50516_cov_47.096770_30, 42837 # 44126 # 1 , 42837,44126,1 ,24_30,24,30,00,ATG,AGGAG,5-10bp,0.608,NODE_24_length_50516_cov_47.096770,mobileOG_000318999_NODE_24_length_50516_cov_47.096770
456,mobileOG_000330260|ligA|WP_033654989.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_25_length_50488_cov_38.674873_37 # 37152 # 39173 # 1 # ID=25_37;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.646,99.3,1288,673,0.0,674,1,673,1,673,mobileOG_000330260,ligA,WP_033654989.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_25_length_50488_cov_38.674873_37, 37152 # 39173 # 1 , 37152,39173,1 ,25_37,25,37,00,ATG,None,None,0.646,NODE_25_length_50488_cov_38.674873,mobileOG_000330260_NODE_25_length_50488_cov_38.674873
457,mobileOG_000327452|ligA|WP_101453266.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_25_length_50488_cov_38.674873_37 # 37152 # 39173 # 1 # ID=25_37;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.646,98.8,1283,673,0.0,674,1,673,1,673,mobileOG_000327452,ligA,WP_101453266.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_25_length_50488_cov_38.674873_37, 37152 # 39173 # 1 , 37152,39173,1 ,25_37,25,37,00,ATG,None,None,0.646,NODE_25_length_50488_cov_38.674873,mobileOG_000327452_NODE_25_length_50488_cov_38.674873
458,mobileOG_000026496|ssb|P25762|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_28_length_38945_cov_46.077030_13 # 16058 # 16588 # -1 # ID=28_13;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.633,100,336,176,1.18e-118,177,1,176,1,176,mobileOG_000026496,ssb,P25762,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_28_length_38945_cov_46.077030_13, 16058 # 16588 # -1 , 16058,16588,-1 ,28_13,28,13,00,ATG,GGAG/GAGG,5-10bp,0.633,NODE_28_length_38945_cov_46.077030,mobileOG_000026496_NODE_28_length_38945_cov_46.077030
459,mobileOG_000364805|ssb|WP_033654707.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_28_length_38945_cov_46.077030_13 # 16058 # 16588 # -1 # ID=28_13;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.633,94.4,307,177,3.32e-107,177,1,177,1,176,mobileOG_000364805,ssb,WP_033654707.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_28_length_38945_cov_46.077030_13, 16058 # 16588 # -1 , 16058,16588,-1 ,28_13,28,13,00,ATG,GGAG/GAGG,5-10bp,0.633,NODE_28_length_38945_cov_46.077030,mobileOG_000364805_NODE_28_length_38945_cov_46.077030
460,mobileOG_000355081|uvrA|WP_033644422.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_28_length_38945_cov_46.077030_14 # 16866 # 19694 # 1 # ID=28_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.629,99.8,1864,942,0.0,943,1,942,1,942,mobileOG_000355081,uvrA,WP_033644422.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_28_length_38945_cov_46.077030_14, 16866 # 19694 # 1 , 16866,19694,1 ,28_14,28,14,00,ATG,GGA/GAG/AGG,5-10bp,0.629,NODE_28_length_38945_cov_46.077030,mobileOG_000355081_NODE_28_length_38945_cov_46.077030
461,mobileOG_000355080|uvrA|WP_033636192.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_28_length_38945_cov_46.077030_14 # 16866 # 19694 # 1 # ID=28_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.629,99.7,1860,942,0.0,943,1,941,1,941,mobileOG_000355080,uvrA,WP_033636192.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_28_length_38945_cov_46.077030_14, 16866 # 19694 # 1 , 16866,19694,1 ,28_14,28,14,00,ATG,GGA/GAG/AGG,5-10bp,0.629,NODE_28_length_38945_cov_46.077030,mobileOG_000355080_NODE_28_length_38945_cov_46.077030
462,mobileOG_000355073|uvrA|WP_004146620.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_28_length_38945_cov_46.077030_14 # 16866 # 19694 # 1 # ID=28_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.629,93.0,1761,941,0.0,943,1,941,1,941,mobileOG_000355073,uvrA,WP_004146620.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_28_length_38945_cov_46.077030_14, 16866 # 19694 # 1 , 16866,19694,1 ,28_14,28,14,00,ATG,GGA/GAG/AGG,5-10bp,0.629,NODE_28_length_38945_cov_46.077030,mobileOG_000355073_NODE_28_length_38945_cov_46.077030
463,mobileOG_000289038|uvrA|WP_008807293.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_28_length_38945_cov_46.077030_14 # 16866 # 19694 # 1 # ID=28_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.629,92.8,1758,941,0.0,943,1,941,1,941,mobileOG_000289038,uvrA,WP_008807293.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_28_length_38945_cov_46.077030_14, 16866 # 19694 # 1 , 16866,19694,1 ,28_14,28,14,00,ATG,GGA/GAG/AGG,5-10bp,0.629,NODE_28_length_38945_cov_46.077030,mobileOG_000289038_NODE_28_length_38945_cov_46.077030
