,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
287,mobileOG_000396824|NA:Keyword|A0A1W6PYN7|integration/excision|NA|COMPASS|Keyword Search,NODE_126_length_1027_cov_263.975789_1 # 3 # 1025 # 1 # ID=126_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.597,94.4,662,430,1.09e-240,341,63,403,1,341,mobileOG_000396824,NA:Keyword,A0A1W6PYN7,integration/excision,NA,COMPASS,Keyword Search,NODE_126_length_1027_cov_263.975789_1, 3 # 1025 # 1 , 3,1025,1 ,126_1,126,1,11,Edge,None,None,0.597,NODE_126_length_1027_cov_263.975789,mobileOG_000396824_NODE_126_length_1027_cov_263.975789
288,mobileOG_000753625|NA:Keyword|WP_130671799.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_126_length_1027_cov_263.975789_1 # 3 # 1025 # 1 # ID=126_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.597,94.1,664,529,4.90e-240,341,162,502,1,341,mobileOG_000753625,NA:Keyword,WP_130671799.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_126_length_1027_cov_263.975789_1, 3 # 1025 # 1 , 3,1025,1 ,126_1,126,1,11,Edge,None,None,0.597,NODE_126_length_1027_cov_263.975789,mobileOG_000753625_NODE_126_length_1027_cov_263.975789
289,mobileOG_000754118|NA:Keyword|WP_130666570.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_126_length_1027_cov_263.975789_1 # 3 # 1025 # 1 # ID=126_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.597,94.1,663,528,9.53e-240,341,161,501,1,341,mobileOG_000754118,NA:Keyword,WP_130666570.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_126_length_1027_cov_263.975789_1, 3 # 1025 # 1 , 3,1025,1 ,126_1,126,1,11,Edge,None,None,0.597,NODE_126_length_1027_cov_263.975789,mobileOG_000754118_NODE_126_length_1027_cov_263.975789
290,mobileOG_000754403|NA:Keyword|WP_130814511.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_126_length_1027_cov_263.975789_1 # 3 # 1025 # 1 # ID=126_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.597,94.4,663,528,1.35e-239,341,161,501,1,341,mobileOG_000754403,NA:Keyword,WP_130814511.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_126_length_1027_cov_263.975789_1, 3 # 1025 # 1 , 3,1025,1 ,126_1,126,1,11,Edge,None,None,0.597,NODE_126_length_1027_cov_263.975789,mobileOG_000754403_NODE_126_length_1027_cov_263.975789
291,mobileOG_000755965|NA:Keyword|WP_130824448.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_126_length_1027_cov_263.975789_1 # 3 # 1025 # 1 # ID=126_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.597,94.1,662,529,1.99e-239,341,161,501,1,341,mobileOG_000755965,NA:Keyword,WP_130824448.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_126_length_1027_cov_263.975789_1, 3 # 1025 # 1 , 3,1025,1 ,126_1,126,1,11,Edge,None,None,0.597,NODE_126_length_1027_cov_263.975789,mobileOG_000755965_NODE_126_length_1027_cov_263.975789
292,mobileOG_000753855|NA:Keyword|WP_072642614.1|integration/excision|NA|Multiple|Keyword Search,NODE_126_length_1027_cov_263.975789_1 # 3 # 1025 # 1 # ID=126_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.597,94.1,660,528,2.23e-238,341,161,501,1,341,mobileOG_000753855,NA:Keyword,WP_072642614.1,integration/excision,NA,Multiple,Keyword Search,NODE_126_length_1027_cov_263.975789_1, 3 # 1025 # 1 , 3,1025,1 ,126_1,126,1,11,Edge,None,None,0.597,NODE_126_length_1027_cov_263.975789,mobileOG_000753855_NODE_126_length_1027_cov_263.975789
293,mobileOG_000755270|NA:Keyword|WP_130755063.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_126_length_1027_cov_263.975789_1 # 3 # 1025 # 1 # ID=126_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.597,94.1,660,528,2.23e-238,341,161,501,1,341,mobileOG_000755270,NA:Keyword,WP_130755063.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_126_length_1027_cov_263.975789_1, 3 # 1025 # 1 , 3,1025,1 ,126_1,126,1,11,Edge,None,None,0.597,NODE_126_length_1027_cov_263.975789,mobileOG_000755270_NODE_126_length_1027_cov_263.975789
294,mobileOG_000755957|NA:Keyword|WP_130657969.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_126_length_1027_cov_263.975789_1 # 3 # 1025 # 1 # ID=126_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.597,94.1,660,528,2.23e-238,341,161,501,1,341,mobileOG_000755957,NA:Keyword,WP_130657969.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_126_length_1027_cov_263.975789_1, 3 # 1025 # 1 , 3,1025,1 ,126_1,126,1,11,Edge,None,None,0.597,NODE_126_length_1027_cov_263.975789,mobileOG_000755957_NODE_126_length_1027_cov_263.975789
295,mobileOG_000401721|NA:Keyword|WP_037069545.1|integration/excision|NA|Multiple|Keyword Search,NODE_126_length_1027_cov_263.975789_1 # 3 # 1025 # 1 # ID=126_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.597,93.8,657,529,2.69e-237,341,161,501,1,341,mobileOG_000401721,NA:Keyword,WP_037069545.1,integration/excision,NA,Multiple,Keyword Search,NODE_126_length_1027_cov_263.975789_1, 3 # 1025 # 1 , 3,1025,1 ,126_1,126,1,11,Edge,None,None,0.597,NODE_126_length_1027_cov_263.975789,mobileOG_000401721_NODE_126_length_1027_cov_263.975789
296,mobileOG_000756039|NA:Keyword|WP_040680996.1|integration/excision|NA|Multiple|Keyword Search,NODE_126_length_1027_cov_263.975789_1 # 3 # 1025 # 1 # ID=126_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.597,93.8,657,529,2.69e-237,341,161,501,1,341,mobileOG_000756039,NA:Keyword,WP_040680996.1,integration/excision,NA,Multiple,Keyword Search,NODE_126_length_1027_cov_263.975789_1, 3 # 1025 # 1 , 3,1025,1 ,126_1,126,1,11,Edge,None,None,0.597,NODE_126_length_1027_cov_263.975789,mobileOG_000756039_NODE_126_length_1027_cov_263.975789
297,mobileOG_000755801|NA:Keyword|WP_040675753.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_126_length_1027_cov_263.975789_1 # 3 # 1025 # 1 # ID=126_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.597,93.5,655,526,1.39e-236,341,159,499,1,341,mobileOG_000755801,NA:Keyword,WP_040675753.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_126_length_1027_cov_263.975789_1, 3 # 1025 # 1 , 3,1025,1 ,126_1,126,1,11,Edge,None,None,0.597,NODE_126_length_1027_cov_263.975789,mobileOG_000755801_NODE_126_length_1027_cov_263.975789
298,mobileOG_000756038|NA:Keyword|WP_040680932.1|integration/excision|NA|Multiple|Keyword Search,NODE_126_length_1027_cov_263.975789_1 # 3 # 1025 # 1 # ID=126_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.597,93.5,655,529,2.20e-236,341,161,501,1,341,mobileOG_000756038,NA:Keyword,WP_040680932.1,integration/excision,NA,Multiple,Keyword Search,NODE_126_length_1027_cov_263.975789_1, 3 # 1025 # 1 , 3,1025,1 ,126_1,126,1,11,Edge,None,None,0.597,NODE_126_length_1027_cov_263.975789,mobileOG_000756038_NODE_126_length_1027_cov_263.975789
299,mobileOG_000404713|NA:Keyword|Q1M826|integration/excision|NA|COMPASS|Keyword Search,NODE_126_length_1027_cov_263.975789_1 # 3 # 1025 # 1 # ID=126_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.597,92.1,649,397,3.44e-236,341,30,370,1,341,mobileOG_000404713,NA:Keyword,Q1M826,integration/excision,NA,COMPASS,Keyword Search,NODE_126_length_1027_cov_263.975789_1, 3 # 1025 # 1 , 3,1025,1 ,126_1,126,1,11,Edge,None,None,0.597,NODE_126_length_1027_cov_263.975789,mobileOG_000404713_NODE_126_length_1027_cov_263.975789
300,mobileOG_000405083|NA:Keyword|A0A4V2THZ2|integration/excision|NA|COMPASS|Keyword Search,NODE_138_length_852_cov_196.576774_1 # 72 # 506 # 1 # ID=138_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.572,97.9,294,144,3.11e-103,145,1,144,1,144,mobileOG_000405083,NA:Keyword,A0A4V2THZ2,integration/excision,NA,COMPASS,Keyword Search,NODE_138_length_852_cov_196.576774_1, 72 # 506 # 1 , 72,506,1 ,138_1,138,1,00,ATG,GGAG/GAGG,5-10bp,0.572,NODE_138_length_852_cov_196.576774,mobileOG_000405083_NODE_138_length_852_cov_196.576774
301,mobileOG_000410499|NA:Keyword|WP_080514346.1|integration/excision|NA|COMPASS|Keyword Search,NODE_143_length_733_cov_133.298780_2 # 337 # 732 # -1 # ID=143_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.563,96.2,248,372,7.83e-82,132,242,372,1,131,mobileOG_000410499,NA:Keyword,WP_080514346.1,integration/excision,NA,COMPASS,Keyword Search,NODE_143_length_733_cov_133.298780_2, 337 # 732 # -1 , 337,732,-1 ,143_2,143,2,01,Edge,None,None,0.563,NODE_143_length_733_cov_133.298780,mobileOG_000410499_NODE_143_length_733_cov_133.298780
302,mobileOG_000731293|NA:Keyword|A0A142BPF3|integration/excision|NA|Multiple|Keyword Search,NODE_144_length_721_cov_61.343168_1 # 1 # 207 # -1 # ID=144_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.599,90.5,114,148,2.16e-33,69,3,65,7,69,mobileOG_000731293,NA:Keyword,A0A142BPF3,integration/excision,NA,Multiple,Keyword Search,NODE_144_length_721_cov_61.343168_1, 1 # 207 # -1 , 1,207,-1 ,144_1,144,1,10,ATG,AGGAG,5-10bp,0.599,NODE_144_length_721_cov_61.343168,mobileOG_000731293_NODE_144_length_721_cov_61.343168
303,mobileOG_000397680|NA:Keyword|WP_012477210.1|integration/excision|NA|COMPASS|Keyword Search,NODE_148_length_567_cov_171.669388_1 # 1 # 567 # -1 # ID=148_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.628,92.6,368,344,1.07e-128,189,120,308,1,189,mobileOG_000397680,NA:Keyword,WP_012477210.1,integration/excision,NA,COMPASS,Keyword Search,NODE_148_length_567_cov_171.669388_1, 1 # 567 # -1 , 1,567,-1 ,148_1,148,1,11,Edge,None,None,0.628,NODE_148_length_567_cov_171.669388,mobileOG_000397680_NODE_148_length_567_cov_171.669388
304,mobileOG_000754677|NA:Keyword|WP_074061610.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_148_length_567_cov_171.669388_1 # 1 # 567 # -1 # ID=148_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.628,94.7,373,524,3.87e-128,189,120,308,1,189,mobileOG_000754677,NA:Keyword,WP_074061610.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_148_length_567_cov_171.669388_1, 1 # 567 # -1 , 1,567,-1 ,148_1,148,1,11,Edge,None,None,0.628,NODE_148_length_567_cov_171.669388,mobileOG_000754677_NODE_148_length_567_cov_171.669388
305,mobileOG_000417586|NA:Keyword|WP_074061610.1|integration/excision|NA|COMPASS|Keyword Search,NODE_148_length_567_cov_171.669388_1 # 1 # 567 # -1 # ID=148_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.628,94.7,373,529,4.51e-128,189,125,313,1,189,mobileOG_000417586,NA:Keyword,WP_074061610.1,integration/excision,NA,COMPASS,Keyword Search,NODE_148_length_567_cov_171.669388_1, 1 # 567 # -1 , 1,567,-1 ,148_1,148,1,11,Edge,None,None,0.628,NODE_148_length_567_cov_171.669388,mobileOG_000417586_NODE_148_length_567_cov_171.669388
306,mobileOG_000755462|NA:Keyword|WP_120670888.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_148_length_567_cov_171.669388_1 # 1 # 567 # -1 # ID=148_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.628,96.3,373,524,5.49e-128,189,120,308,1,189,mobileOG_000755462,NA:Keyword,WP_120670888.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_148_length_567_cov_171.669388_1, 1 # 567 # -1 , 1,567,-1 ,148_1,148,1,11,Edge,None,None,0.628,NODE_148_length_567_cov_171.669388,mobileOG_000755462_NODE_148_length_567_cov_171.669388
307,mobileOG_000405084|NA:Keyword|WP_011983062.1|integration/excision|NA|COMPASS|Keyword Search,NODE_148_length_567_cov_171.669388_1 # 1 # 567 # -1 # ID=148_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.628,94.7,370,529,5.17e-127,189,125,313,1,189,mobileOG_000405084,NA:Keyword,WP_011983062.1,integration/excision,NA,COMPASS,Keyword Search,NODE_148_length_567_cov_171.669388_1, 1 # 567 # -1 , 1,567,-1 ,148_1,148,1,11,Edge,None,None,0.628,NODE_148_length_567_cov_171.669388,mobileOG_000405084_NODE_148_length_567_cov_171.669388
308,mobileOG_000755229|NA:Keyword|WP_069456393.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_148_length_567_cov_171.669388_1 # 1 # 567 # -1 # ID=148_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.628,93.1,370,524,6.28e-127,189,120,308,1,189,mobileOG_000755229,NA:Keyword,WP_069456393.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_148_length_567_cov_171.669388_1, 1 # 567 # -1 , 1,567,-1 ,148_1,148,1,11,Edge,None,None,0.628,NODE_148_length_567_cov_171.669388,mobileOG_000755229_NODE_148_length_567_cov_171.669388
309,mobileOG_000726431|NA:Keyword|WP_011971117.1|integration/excision|NA|ISFinder|Keyword Search,NODE_148_length_567_cov_171.669388_1 # 1 # 567 # -1 # ID=148_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.628,93.1,369,524,1.26e-126,189,120,308,1,189,mobileOG_000726431,NA:Keyword,WP_011971117.1,integration/excision,NA,ISFinder,Keyword Search,NODE_148_length_567_cov_171.669388_1, 1 # 567 # -1 , 1,567,-1 ,148_1,148,1,11,Edge,None,None,0.628,NODE_148_length_567_cov_171.669388,mobileOG_000726431_NODE_148_length_567_cov_171.669388
310,mobileOG_000756116|NA:Keyword|WP_120702910.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_148_length_567_cov_171.669388_1 # 1 # 567 # -1 # ID=148_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.628,94.2,369,524,1.26e-126,189,120,308,1,189,mobileOG_000756116,NA:Keyword,WP_120702910.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_148_length_567_cov_171.669388_1, 1 # 567 # -1 , 1,567,-1 ,148_1,148,1,11,Edge,None,None,0.628,NODE_148_length_567_cov_171.669388,mobileOG_000756116_NODE_148_length_567_cov_171.669388
311,mobileOG_000756415|NA:Keyword|WP_012477210.1|integration/excision|NA|Multiple|Keyword Search,NODE_148_length_567_cov_171.669388_1 # 1 # 567 # -1 # ID=148_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.628,93.1,369,524,1.26e-126,189,120,308,1,189,mobileOG_000756415,NA:Keyword,WP_012477210.1,integration/excision,NA,Multiple,Keyword Search,NODE_148_length_567_cov_171.669388_1, 1 # 567 # -1 , 1,567,-1 ,148_1,148,1,11,Edge,None,None,0.628,NODE_148_length_567_cov_171.669388,mobileOG_000756415_NODE_148_length_567_cov_171.669388
312,mobileOG_000400359|NA:Keyword|WP_013845336.1|integration/excision|NA|Multiple|Keyword Search,NODE_148_length_567_cov_171.669388_1 # 1 # 567 # -1 # ID=148_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.628,92.1,364,524,1.65e-124,189,120,308,1,189,mobileOG_000400359,NA:Keyword,WP_013845336.1,integration/excision,NA,Multiple,Keyword Search,NODE_148_length_567_cov_171.669388_1, 1 # 567 # -1 , 1,567,-1 ,148_1,148,1,11,Edge,None,None,0.628,NODE_148_length_567_cov_171.669388,mobileOG_000400359_NODE_148_length_567_cov_171.669388
313,mobileOG_000756538|NA:Keyword|WP_127664647.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_148_length_567_cov_171.669388_1 # 1 # 567 # -1 # ID=148_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.628,92.1,364,524,1.65e-124,189,120,308,1,189,mobileOG_000756538,NA:Keyword,WP_127664647.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_148_length_567_cov_171.669388_1, 1 # 567 # -1 , 1,567,-1 ,148_1,148,1,11,Edge,None,None,0.628,NODE_148_length_567_cov_171.669388,mobileOG_000756538_NODE_148_length_567_cov_171.669388
314,mobileOG_000407762|NA:Keyword|WP_014531665.1|integration/excision|NA|Multiple|Keyword Search,NODE_148_length_567_cov_171.669388_1 # 1 # 567 # -1 # ID=148_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.628,91.5,361,524,1.89e-123,189,120,308,1,189,mobileOG_000407762,NA:Keyword,WP_014531665.1,integration/excision,NA,Multiple,Keyword Search,NODE_148_length_567_cov_171.669388_1, 1 # 567 # -1 , 1,567,-1 ,148_1,148,1,11,Edge,None,None,0.628,NODE_148_length_567_cov_171.669388,mobileOG_000407762_NODE_148_length_567_cov_171.669388
315,mobileOG_000397485|NA:Keyword|A0A560FQB6|integration/excision|NA|COMPASS|Keyword Search,NODE_148_length_567_cov_171.669388_1 # 1 # 567 # -1 # ID=148_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.628,91.0,359,495,4.45e-123,189,120,308,1,189,mobileOG_000397485,NA:Keyword,A0A560FQB6,integration/excision,NA,COMPASS,Keyword Search,NODE_148_length_567_cov_171.669388_1, 1 # 567 # -1 , 1,567,-1 ,148_1,148,1,11,Edge,None,None,0.628,NODE_148_length_567_cov_171.669388,mobileOG_000397485_NODE_148_length_567_cov_171.669388
316,mobileOG_000416329|NA:Keyword|A0A2A5KL88|integration/excision|NA|COMPASS|Keyword Search,NODE_148_length_567_cov_171.669388_1 # 1 # 567 # -1 # ID=148_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.628,94.8,343,347,1.27e-118,189,120,292,1,173,mobileOG_000416329,NA:Keyword,A0A2A5KL88,integration/excision,NA,COMPASS,Keyword Search,NODE_148_length_567_cov_171.669388_1, 1 # 567 # -1 , 1,567,-1 ,148_1,148,1,11,Edge,None,None,0.628,NODE_148_length_567_cov_171.669388,mobileOG_000416329_NODE_148_length_567_cov_171.669388
317,mobileOG_000325750|tnp|WP_041699425.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_149_length_567_cov_109.040816_1 # 261 # 566 # -1 # ID=149_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.598,91.1,186,355,1.35e-58,102,255,355,1,101,mobileOG_000325750,tnp,WP_041699425.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_149_length_567_cov_109.040816_1, 261 # 566 # -1 , 261,566,-1 ,149_1,149,1,01,Edge,None,None,0.598,NODE_149_length_567_cov_109.040816,mobileOG_000325750_NODE_149_length_567_cov_109.040816
318,mobileOG_000003475|tnp|B9K3Q2|integration/excision|NA|COMPASS|Manual,NODE_149_length_567_cov_109.040816_1 # 261 # 566 # -1 # ID=149_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.598,91.1,186,385,2.87e-58,102,285,385,1,101,mobileOG_000003475,tnp,B9K3Q2,integration/excision,NA,COMPASS,Manual,NODE_149_length_567_cov_109.040816_1, 261 # 566 # -1 , 261,566,-1 ,149_1,149,1,01,Edge,None,None,0.598,NODE_149_length_567_cov_109.040816,mobileOG_000003475_NODE_149_length_567_cov_109.040816
319,mobileOG_000335897|tnp|WP_112907790.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_149_length_567_cov_109.040816_1 # 261 # 566 # -1 # ID=149_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.598,91.1,184,355,7.60e-58,102,255,355,1,101,mobileOG_000335897,tnp,WP_112907790.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_149_length_567_cov_109.040816_1, 261 # 566 # -1 , 261,566,-1 ,149_1,149,1,01,Edge,None,None,0.598,NODE_149_length_567_cov_109.040816,mobileOG_000335897_NODE_149_length_567_cov_109.040816
320,mobileOG_000062788|tnp|A0A4R8A3I4|integration/excision|NA|COMPASS|Homology,NODE_149_length_567_cov_109.040816_1 # 261 # 566 # -1 # ID=149_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.598,92.1,184,385,1.61e-57,102,285,385,1,101,mobileOG_000062788,tnp,A0A4R8A3I4,integration/excision,NA,COMPASS,Homology,NODE_149_length_567_cov_109.040816_1, 261 # 566 # -1 , 261,566,-1 ,149_1,149,1,01,Edge,None,None,0.598,NODE_149_length_567_cov_109.040816,mobileOG_000062788_NODE_149_length_567_cov_109.040816
321,mobileOG_000325602|tnp|WP_128405665.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_149_length_567_cov_109.040816_1 # 261 # 566 # -1 # ID=149_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.598,90.1,183,355,2.14e-57,102,255,355,1,101,mobileOG_000325602,tnp,WP_128405665.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_149_length_567_cov_109.040816_1, 261 # 566 # -1 , 261,566,-1 ,149_1,149,1,01,Edge,None,None,0.598,NODE_149_length_567_cov_109.040816,mobileOG_000325602_NODE_149_length_567_cov_109.040816
322,mobileOG_000336055|tnp|WP_120707148.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_149_length_567_cov_109.040816_1 # 261 # 566 # -1 # ID=149_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.598,92.1,183,353,2.88e-57,102,255,353,1,101,mobileOG_000336055,tnp,WP_120707148.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_149_length_567_cov_109.040816_1, 261 # 566 # -1 , 261,566,-1 ,149_1,149,1,01,Edge,None,None,0.598,NODE_149_length_567_cov_109.040816,mobileOG_000336055_NODE_149_length_567_cov_109.040816
323,mobileOG_000328859|tnp|WP_130817711.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_149_length_567_cov_109.040816_1 # 261 # 566 # -1 # ID=149_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.598,91.0,183,354,2.95e-57,102,255,354,1,100,mobileOG_000328859,tnp,WP_130817711.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_149_length_567_cov_109.040816_1, 261 # 566 # -1 , 261,566,-1 ,149_1,149,1,01,Edge,None,None,0.598,NODE_149_length_567_cov_109.040816,mobileOG_000328859_NODE_149_length_567_cov_109.040816
324,mobileOG_000326152|tnp|WP_112906738.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_149_length_567_cov_109.040816_1 # 261 # 566 # -1 # ID=149_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.598,90.1,183,355,3.03e-57,102,255,355,1,101,mobileOG_000326152,tnp,WP_112906738.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_149_length_567_cov_109.040816_1, 261 # 566 # -1 , 261,566,-1 ,149_1,149,1,01,Edge,None,None,0.598,NODE_149_length_567_cov_109.040816,mobileOG_000326152_NODE_149_length_567_cov_109.040816
325,mobileOG_000326212|tnp|WP_026188612.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_149_length_567_cov_109.040816_1 # 261 # 566 # -1 # ID=149_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.598,90.1,183,355,3.03e-57,102,255,355,1,101,mobileOG_000326212,tnp,WP_026188612.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_149_length_567_cov_109.040816_1, 261 # 566 # -1 , 261,566,-1 ,149_1,149,1,01,Edge,None,None,0.598,NODE_149_length_567_cov_109.040816,mobileOG_000326212_NODE_149_length_567_cov_109.040816
326,mobileOG_000335045|tnp|WP_105009176.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_149_length_567_cov_109.040816_1 # 261 # 566 # -1 # ID=149_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.598,90.1,183,355,3.03e-57,102,255,355,1,101,mobileOG_000335045,tnp,WP_105009176.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_149_length_567_cov_109.040816_1, 261 # 566 # -1 , 261,566,-1 ,149_1,149,1,01,Edge,None,None,0.598,NODE_149_length_567_cov_109.040816,mobileOG_000335045_NODE_149_length_567_cov_109.040816
327,mobileOG_000328101|tnp|WP_112906551.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_149_length_567_cov_109.040816_1 # 261 # 566 # -1 # ID=149_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.598,90.1,182,355,4.28e-57,102,255,355,1,101,mobileOG_000328101,tnp,WP_112906551.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_149_length_567_cov_109.040816_1, 261 # 566 # -1 , 261,566,-1 ,149_1,149,1,01,Edge,None,None,0.598,NODE_149_length_567_cov_109.040816,mobileOG_000328101_NODE_149_length_567_cov_109.040816
328,mobileOG_000043710|tnp|A0A2Z4YQ13|integration/excision|NA|COMPASS|Homology,NODE_149_length_567_cov_109.040816_1 # 261 # 566 # -1 # ID=149_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.598,90.1,183,392,7.57e-57,102,292,392,1,101,mobileOG_000043710,tnp,A0A2Z4YQ13,integration/excision,NA,COMPASS,Homology,NODE_149_length_567_cov_109.040816_1, 261 # 566 # -1 , 261,566,-1 ,149_1,149,1,01,Edge,None,None,0.598,NODE_149_length_567_cov_109.040816,mobileOG_000043710_NODE_149_length_567_cov_109.040816
