,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
302,mobileOG_000755095|NA:Keyword|WP_033651754.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_12_length_180999_cov_23.885249_81 # 92080 # 92916 # -1 # ID=12_81;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.611,98.9,560,278,3.85e-204,279,1,278,1,278,mobileOG_000755095,NA:Keyword,WP_033651754.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_12_length_180999_cov_23.885249_81, 92080 # 92916 # -1 , 92080,92916,-1 ,12_81,12,81,00,ATG,GGA/GAG/AGG,5-10bp,0.611,NODE_12_length_180999_cov_23.885249,mobileOG_000755095_NODE_12_length_180999_cov_23.885249
303,mobileOG_000756355|NA:Keyword|WP_039569119.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_12_length_180999_cov_23.885249_81 # 92080 # 92916 # -1 # ID=12_81;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.611,97.5,553,278,2.14e-201,279,1,278,1,278,mobileOG_000756355,NA:Keyword,WP_039569119.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_12_length_180999_cov_23.885249_81, 92080 # 92916 # -1 , 92080,92916,-1 ,12_81,12,81,00,ATG,GGA/GAG/AGG,5-10bp,0.611,NODE_12_length_180999_cov_23.885249,mobileOG_000756355_NODE_12_length_180999_cov_23.885249
304,mobileOG_000340872|vapC|WP_016930378.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_12_length_180999_cov_23.885249_99 # 114390 # 114869 # -1 # ID=12_99;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.558,98.7,320,159,8.27e-113,160,1,159,1,159,mobileOG_000340872,vapC,WP_016930378.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_12_length_180999_cov_23.885249_99, 114390 # 114869 # -1 , 114390,114869,-1 ,12_99,12,99,00,ATG,None,None,0.558,NODE_12_length_180999_cov_23.885249,mobileOG_000340872_NODE_12_length_180999_cov_23.885249
305,mobileOG_000342074|vapC|WP_074026079.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_12_length_180999_cov_23.885249_99 # 114390 # 114869 # -1 # ID=12_99;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.558,96.9,316,159,1.95e-111,160,1,159,1,159,mobileOG_000342074,vapC,WP_074026079.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_12_length_180999_cov_23.885249_99, 114390 # 114869 # -1 , 114390,114869,-1 ,12_99,12,99,00,ATG,None,None,0.558,NODE_12_length_180999_cov_23.885249,mobileOG_000342074_NODE_12_length_180999_cov_23.885249
306,mobileOG_000342300|vapC|WP_033636311.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_12_length_180999_cov_23.885249_99 # 114390 # 114869 # -1 # ID=12_99;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.558,96.2,315,159,5.60e-111,160,1,159,1,159,mobileOG_000342300,vapC,WP_033636311.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_12_length_180999_cov_23.885249_99, 114390 # 114869 # -1 , 114390,114869,-1 ,12_99,12,99,00,ATG,None,None,0.558,NODE_12_length_180999_cov_23.885249,mobileOG_000342300_NODE_12_length_180999_cov_23.885249
307,mobileOG_000365493|dam_1|WP_004930319.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_12_length_180999_cov_23.885249_116 # 131913 # 132620 # 1 # ID=12_116;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.561,99.6,474,270,7.04e-171,236,36,270,1,235,mobileOG_000365493,dam_1,WP_004930319.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_12_length_180999_cov_23.885249_116, 131913 # 132620 # 1 , 131913,132620,1 ,12_116,12,116,00,GTG,GGA/GAG/AGG,5-10bp,0.561,NODE_12_length_180999_cov_23.885249,mobileOG_000365493_NODE_12_length_180999_cov_23.885249
308,mobileOG_000365501|dam_1|WP_033636297.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_12_length_180999_cov_23.885249_116 # 131913 # 132620 # 1 # ID=12_116;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.561,99.1,472,270,5.78e-170,236,36,270,1,235,mobileOG_000365501,dam_1,WP_033636297.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_12_length_180999_cov_23.885249_116, 131913 # 132620 # 1 , 131913,132620,1 ,12_116,12,116,00,GTG,GGA/GAG/AGG,5-10bp,0.561,NODE_12_length_180999_cov_23.885249,mobileOG_000365501_NODE_12_length_180999_cov_23.885249
309,mobileOG_000365508|dam_1|WP_047573438.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_12_length_180999_cov_23.885249_116 # 131913 # 132620 # 1 # ID=12_116;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.561,98.3,469,270,9.58e-169,236,36,270,1,235,mobileOG_000365508,dam_1,WP_047573438.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_12_length_180999_cov_23.885249_116, 131913 # 132620 # 1 , 131913,132620,1 ,12_116,12,116,00,GTG,GGA/GAG/AGG,5-10bp,0.561,NODE_12_length_180999_cov_23.885249,mobileOG_000365508_NODE_12_length_180999_cov_23.885249
310,"mobileOG_000368534|dpiA|WP_021505854.1|replication/recombination/repair|partitioning,regulation|Plasmid RefSeq|Homology",NODE_13_length_168607_cov_17.382697_29 # 30845 # 31531 # -1 # ID=13_29;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.655,98.7,442,228,5.18e-159,229,1,228,1,228,mobileOG_000368534,dpiA,WP_021505854.1,replication/recombination/repair,"partitioning,regulation",Plasmid RefSeq,Homology,NODE_13_length_168607_cov_17.382697_29, 30845 # 31531 # -1 , 30845,31531,-1 ,13_29,13,29,00,ATG,AGxAGG/AGGxGG,5-10bp,0.655,NODE_13_length_168607_cov_17.382697,mobileOG_000368534_NODE_13_length_168607_cov_17.382697
311,"mobileOG_000330121|dpiA|WP_033654924.1|replication/recombination/repair|partitioning,regulation|Plasmid RefSeq|Homology",NODE_13_length_168607_cov_17.382697_29 # 30845 # 31531 # -1 # ID=13_29;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.655,98.2,439,228,6.05e-158,229,1,228,1,228,mobileOG_000330121,dpiA,WP_033654924.1,replication/recombination/repair,"partitioning,regulation",Plasmid RefSeq,Homology,NODE_13_length_168607_cov_17.382697_29, 30845 # 31531 # -1 , 30845,31531,-1 ,13_29,13,29,00,ATG,AGxAGG/AGGxGG,5-10bp,0.655,NODE_13_length_168607_cov_17.382697,mobileOG_000330121_NODE_13_length_168607_cov_17.382697
312,mobileOG_000368530|alkB|WP_019452474.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_13_length_168607_cov_17.382697_42 # 44028 # 44675 # 1 # ID=13_42;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.673,99.1,452,215,2.93e-163,216,1,215,1,215,mobileOG_000368530,alkB,WP_019452474.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_13_length_168607_cov_17.382697_42, 44028 # 44675 # 1 , 44028,44675,1 ,13_42,13,42,00,ATG,GGA/GAG/AGG,5-10bp,0.673,NODE_13_length_168607_cov_17.382697,mobileOG_000368530_NODE_13_length_168607_cov_17.382697
313,mobileOG_000333875|alkB|WP_033654914.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_13_length_168607_cov_17.382697_42 # 44028 # 44675 # 1 # ID=13_42;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.673,98.6,447,215,1.98e-161,216,1,215,1,215,mobileOG_000333875,alkB,WP_033654914.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_13_length_168607_cov_17.382697_42, 44028 # 44675 # 1 , 44028,44675,1 ,13_42,13,42,00,ATG,GGA/GAG/AGG,5-10bp,0.673,NODE_13_length_168607_cov_17.382697,mobileOG_000333875_NODE_13_length_168607_cov_17.382697
314,mobileOG_000756572|NA:Keyword|WP_033635147.1|phage|regulation|Plasmid RefSeq|Keyword Search,NODE_13_length_168607_cov_17.382697_81 # 91511 # 92311 # -1 # ID=13_81;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.647,99.6,525,266,1.62e-190,267,1,266,1,266,mobileOG_000756572,NA:Keyword,WP_033635147.1,phage,regulation,Plasmid RefSeq,Keyword Search,NODE_13_length_168607_cov_17.382697_81, 91511 # 92311 # -1 , 91511,92311,-1 ,13_81,13,81,00,ATG,GGA/GAG/AGG,5-10bp,0.647,NODE_13_length_168607_cov_17.382697,mobileOG_000756572_NODE_13_length_168607_cov_17.382697
315,mobileOG_000368532|nth|WP_019455952.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_14_length_163806_cov_16.126398_48 # 49527 # 50168 # -1 # ID=14_48;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.611,99.5,431,213,3.04e-155,214,1,213,1,213,mobileOG_000368532,nth,WP_019455952.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_14_length_163806_cov_16.126398_48, 49527 # 50168 # -1 , 49527,50168,-1 ,14_48,14,48,00,ATG,AGxAGG/AGGxGG,3-4bp,0.611,NODE_14_length_163806_cov_16.126398,mobileOG_000368532_NODE_14_length_163806_cov_16.126398
316,mobileOG_000340056|nth|WP_002907734.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_14_length_163806_cov_16.126398_48 # 49527 # 50168 # -1 # ID=14_48;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.611,91.4,393,211,3.52e-140,214,1,210,1,210,mobileOG_000340056,nth,WP_002907734.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_14_length_163806_cov_16.126398_48, 49527 # 50168 # -1 , 49527,50168,-1 ,14_48,14,48,00,ATG,AGxAGG/AGGxGG,3-4bp,0.611,NODE_14_length_163806_cov_16.126398,mobileOG_000340056_NODE_14_length_163806_cov_16.126398
317,mobileOG_000240879|nth|A0A2S4WTY0|replication/recombination/repair|NA|GPD|Homology,NODE_14_length_163806_cov_16.126398_48 # 49527 # 50168 # -1 # ID=14_48;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.611,92.3,393,211,4.99e-140,214,1,209,1,209,mobileOG_000240879,nth,A0A2S4WTY0,replication/recombination/repair,NA,GPD,Homology,NODE_14_length_163806_cov_16.126398_48, 49527 # 50168 # -1 , 49527,50168,-1 ,14_48,14,48,00,ATG,AGxAGG/AGGxGG,3-4bp,0.611,NODE_14_length_163806_cov_16.126398,mobileOG_000240879_NODE_14_length_163806_cov_16.126398
318,mobileOG_000242763|nth|A0A156XKS9|replication/recombination/repair|NA|GPD|Homology,NODE_14_length_163806_cov_16.126398_48 # 49527 # 50168 # -1 # ID=14_48;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.611,90.5,390,211,8.28e-139,214,1,211,1,211,mobileOG_000242763,nth,A0A156XKS9,replication/recombination/repair,NA,GPD,Homology,NODE_14_length_163806_cov_16.126398_48, 49527 # 50168 # -1 , 49527,50168,-1 ,14_48,14,48,00,ATG,AGxAGG/AGGxGG,3-4bp,0.611,NODE_14_length_163806_cov_16.126398,mobileOG_000242763_NODE_14_length_163806_cov_16.126398
319,mobileOG_000189905|nth|WP_015570668.1|replication/recombination/repair|NA|Multiple|Homology,NODE_14_length_163806_cov_16.126398_48 # 49527 # 50168 # -1 # ID=14_48;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.611,90.5,389,211,1.18e-138,214,1,211,1,211,mobileOG_000189905,nth,WP_015570668.1,replication/recombination/repair,NA,Multiple,Homology,NODE_14_length_163806_cov_16.126398_48, 49527 # 50168 # -1 , 49527,50168,-1 ,14_48,14,48,00,ATG,AGxAGG/AGGxGG,3-4bp,0.611,NODE_14_length_163806_cov_16.126398,mobileOG_000189905_NODE_14_length_163806_cov_16.126398
320,mobileOG_000340055|nth|WP_001030346.1|replication/recombination/repair|NA|Multiple|Homology,NODE_14_length_163806_cov_16.126398_48 # 49527 # 50168 # -1 # ID=14_48;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.611,90.9,388,211,4.79e-138,214,1,209,1,209,mobileOG_000340055,nth,WP_001030346.1,replication/recombination/repair,NA,Multiple,Homology,NODE_14_length_163806_cov_16.126398_48, 49527 # 50168 # -1 , 49527,50168,-1 ,14_48,14,48,00,ATG,AGxAGG/AGGxGG,3-4bp,0.611,NODE_14_length_163806_cov_16.126398,mobileOG_000340055_NODE_14_length_163806_cov_16.126398
321,mobileOG_000362634|tus|WP_043147415.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_14_length_163806_cov_16.126398_77 # 78892 # 79830 # -1 # ID=14_77;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.622,97.8,599,312,2.16e-218,313,1,312,1,312,mobileOG_000362634,tus,WP_043147415.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_14_length_163806_cov_16.126398_77, 78892 # 79830 # -1 , 78892,79830,-1 ,14_77,14,77,00,ATG,GGAG/GAGG,5-10bp,0.622,NODE_14_length_163806_cov_16.126398,mobileOG_000362634_NODE_14_length_163806_cov_16.126398
322,mobileOG_000728847|NA:Keyword|WP_101427320.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_15_length_159602_cov_21.271218_53 # 53282 # 53599 # 1 # ID=15_53;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.544,95.2,195,105,2.74e-65,106,1,105,1,105,mobileOG_000728847,NA:Keyword,WP_101427320.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_15_length_159602_cov_21.271218_53, 53282 # 53599 # 1 , 53282,53599,1 ,15_53,15,53,00,ATG,GGAG/GAGG,5-10bp,0.544,NODE_15_length_159602_cov_21.271218,mobileOG_000728847_NODE_15_length_159602_cov_21.271218
323,mobileOG_000327810|xerD|WP_033638574.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_15_length_159602_cov_21.271218_73 # 73934 # 74869 # 1 # ID=15_73;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.612,98.0,574,299,1.04e-208,312,1,299,13,311,mobileOG_000327810,xerD,WP_033638574.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_15_length_159602_cov_21.271218_73, 73934 # 74869 # 1 , 73934,74869,1 ,15_73,15,73,00,ATG,GGA/GAG/AGG,3-4bp,0.612,NODE_15_length_159602_cov_21.271218,mobileOG_000327810_NODE_15_length_159602_cov_21.271218
324,mobileOG_000328805|recJ|WP_101427312.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_159602_cov_21.271218_75 # 75619 # 77352 # 1 # ID=15_75;partial=00;start_type=GTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.675,99.1,1124,577,0.0,578,1,577,1,577,mobileOG_000328805,recJ,WP_101427312.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_159602_cov_21.271218_75, 75619 # 77352 # 1 , 75619,77352,1 ,15_75,15,75,00,GTG,GGxGG,5-10bp,0.675,NODE_15_length_159602_cov_21.271218,mobileOG_000328805_NODE_15_length_159602_cov_21.271218
325,mobileOG_000330963|mutH|WP_033635764.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_159602_cov_21.271218_132 # 136413 # 137099 # -1 # ID=15_132;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.611,95.2,438,228,1.73e-157,229,1,228,1,228,mobileOG_000330963,mutH,WP_033635764.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_159602_cov_21.271218_132, 136413 # 137099 # -1 , 136413,137099,-1 ,15_132,15,132,00,ATG,GGA/GAG/AGG,5-10bp,0.611,NODE_15_length_159602_cov_21.271218,mobileOG_000330963_NODE_15_length_159602_cov_21.271218
326,"mobileOG_000368528|thyA|WP_016929918.1|phage|replication,infection,regulation|Plasmid RefSeq|Homology",NODE_15_length_159602_cov_21.271218_136 # 141685 # 142479 # 1 # ID=15_136;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.575,100,556,264,8.77e-203,265,1,264,1,264,mobileOG_000368528,thyA,WP_016929918.1,phage,"replication,infection,regulation",Plasmid RefSeq,Homology,NODE_15_length_159602_cov_21.271218_136, 141685 # 142479 # 1 , 141685,142479,1 ,15_136,15,136,00,ATG,GGAG/GAGG,5-10bp,0.575,NODE_15_length_159602_cov_21.271218,mobileOG_000368528_NODE_15_length_159602_cov_21.271218
327,"mobileOG_000326744|thyA|WP_008806329.1|phage|replication,infection,regulation|Plasmid RefSeq|Homology",NODE_15_length_159602_cov_21.271218_136 # 141685 # 142479 # 1 # ID=15_136;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.575,90.2,513,264,5.19e-186,265,1,264,1,264,mobileOG_000326744,thyA,WP_008806329.1,phage,"replication,infection,regulation",Plasmid RefSeq,Homology,NODE_15_length_159602_cov_21.271218_136, 141685 # 142479 # 1 , 141685,142479,1 ,15_136,15,136,00,ATG,GGAG/GAGG,5-10bp,0.575,NODE_15_length_159602_cov_21.271218,mobileOG_000326744_NODE_15_length_159602_cov_21.271218
328,mobileOG_000327740|recC|WP_101427297.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_159602_cov_21.271218_141 # 144549 # 147920 # 1 # ID=15_141;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.617,97.8,2217,1123,0.0,1124,1,1123,1,1123,mobileOG_000327740,recC,WP_101427297.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_159602_cov_21.271218_141, 144549 # 147920 # 1 , 144549,147920,1 ,15_141,15,141,00,ATG,AGGAG,5-10bp,0.617,NODE_15_length_159602_cov_21.271218,mobileOG_000327740_NODE_15_length_159602_cov_21.271218
329,mobileOG_000336351|recB|WP_101427296.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_159602_cov_21.271218_143 # 151038 # 154589 # 1 # ID=15_143;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.626,97.0,2278,1183,0.0,1184,1,1183,1,1183,mobileOG_000336351,recB,WP_101427296.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_159602_cov_21.271218_143, 151038 # 154589 # 1 , 151038,154589,1 ,15_143,15,143,00,ATG,None,None,0.626,NODE_15_length_159602_cov_21.271218,mobileOG_000336351_NODE_15_length_159602_cov_21.271218
330,mobileOG_000329165|recD|WP_101427295.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_159602_cov_21.271218_144 # 154586 # 156436 # 1 # ID=15_144;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.666,97.1,1130,616,0.0,617,1,616,1,616,mobileOG_000329165,recD,WP_101427295.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_159602_cov_21.271218_144, 154586 # 156436 # 1 , 154586,156436,1 ,15_144,15,144,00,ATG,GGAGG,5-10bp,0.666,NODE_15_length_159602_cov_21.271218,mobileOG_000329165_NODE_15_length_159602_cov_21.271218
331,mobileOG_000324978|polA|WP_033652267.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_16_length_118469_cov_24.722777_7 # 4790 # 7588 # 1 # ID=16_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.621,99.4,1794,932,0.0,933,1,932,1,932,mobileOG_000324978,polA,WP_033652267.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_16_length_118469_cov_24.722777_7, 4790 # 7588 # 1 , 4790,7588,1 ,16_7,16,7,00,ATG,None,None,0.621,NODE_16_length_118469_cov_24.722777,mobileOG_000324978_NODE_16_length_118469_cov_24.722777
332,mobileOG_000330441|polA|WP_033649753.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_16_length_118469_cov_24.722777_7 # 4790 # 7588 # 1 # ID=16_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.621,98.8,1783,933,0.0,933,1,933,1,932,mobileOG_000330441,polA,WP_033649753.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_16_length_118469_cov_24.722777_7, 4790 # 7588 # 1 , 4790,7588,1 ,16_7,16,7,00,ATG,None,None,0.621,NODE_16_length_118469_cov_24.722777,mobileOG_000330441_NODE_16_length_118469_cov_24.722777
333,mobileOG_000282638|recG|WP_042785598.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_16_length_118469_cov_24.722777_23 # 25951 # 28032 # -1 # ID=16_23;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.655,99.6,1335,693,0.0,694,1,693,1,693,mobileOG_000282638,recG,WP_042785598.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_16_length_118469_cov_24.722777_23, 25951 # 28032 # -1 , 25951,28032,-1 ,16_23,16,23,00,ATG,3Base/5BMM,13-15bp,0.655,NODE_16_length_118469_cov_24.722777,mobileOG_000282638_NODE_16_length_118469_cov_24.722777
334,mobileOG_000282640|recG|WP_043148432.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_16_length_118469_cov_24.722777_23 # 25951 # 28032 # -1 # ID=16_23;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.655,99.3,1332,693,0.0,694,1,693,1,693,mobileOG_000282640,recG,WP_043148432.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_16_length_118469_cov_24.722777_23, 25951 # 28032 # -1 , 25951,28032,-1 ,16_23,16,23,00,ATG,3Base/5BMM,13-15bp,0.655,NODE_16_length_118469_cov_24.722777,mobileOG_000282640_NODE_16_length_118469_cov_24.722777
335,mobileOG_000368541|rph|WP_025160305.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_16_length_118469_cov_24.722777_33 # 36355 # 37071 # 1 # ID=16_33;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.630,100,459,238,3.11e-165,239,1,238,1,238,mobileOG_000368541,rph,WP_025160305.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_16_length_118469_cov_24.722777_33, 36355 # 37071 # 1 , 36355,37071,1 ,16_33,16,33,00,ATG,GGAG/GAGG,5-10bp,0.630,NODE_16_length_118469_cov_24.722777,mobileOG_000368541_NODE_16_length_118469_cov_24.722777
336,mobileOG_000365573|dut|WP_033652257.1|transfer|regulation|Plasmid RefSeq|Homology,NODE_16_length_118469_cov_24.722777_36 # 38688 # 39146 # -1 # ID=16_36;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.645,99.3,302,152,3.56e-106,153,1,152,1,152,mobileOG_000365573,dut,WP_033652257.1,transfer,regulation,Plasmid RefSeq,Homology,NODE_16_length_118469_cov_24.722777_36, 38688 # 39146 # -1 , 38688,39146,-1 ,16_36,16,36,00,ATG,3Base/5BMM,13-15bp,0.645,NODE_16_length_118469_cov_24.722777,mobileOG_000365573_NODE_16_length_118469_cov_24.722777
337,mobileOG_000026435|dut|A0A2S4X4S0|transfer|regulation|Plasmid RefSeq|Manual,NODE_16_length_118469_cov_24.722777_36 # 38688 # 39146 # -1 # ID=16_36;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.645,98.7,302,152,5.05e-106,153,1,152,1,152,mobileOG_000026435,dut,A0A2S4X4S0,transfer,regulation,Plasmid RefSeq,Manual,NODE_16_length_118469_cov_24.722777_36, 38688 # 39146 # -1 , 38688,39146,-1 ,16_36,16,36,00,ATG,3Base/5BMM,13-15bp,0.645,NODE_16_length_118469_cov_24.722777,mobileOG_000026435_NODE_16_length_118469_cov_24.722777
338,mobileOG_000289045|dut|A0A0J4XIE0|transfer|regulation|Plasmid RefSeq|Homology,NODE_16_length_118469_cov_24.722777_36 # 38688 # 39146 # -1 # ID=16_36;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.645,91.4,278,152,1.44e-96,153,1,151,1,151,mobileOG_000289045,dut,A0A0J4XIE0,transfer,regulation,Plasmid RefSeq,Homology,NODE_16_length_118469_cov_24.722777_36, 38688 # 39146 # -1 , 38688,39146,-1 ,16_36,16,36,00,ATG,3Base/5BMM,13-15bp,0.645,NODE_16_length_118469_cov_24.722777,mobileOG_000289045_NODE_16_length_118469_cov_24.722777
339,mobileOG_000332472|mutM|WP_033649742.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_16_length_118469_cov_24.722777_42 # 41968 # 42783 # 1 # ID=16_42;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.616,99.3,546,271,1.39e-198,272,1,271,1,271,mobileOG_000332472,mutM,WP_033649742.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_16_length_118469_cov_24.722777_42, 41968 # 42783 # 1 , 41968,42783,1 ,16_42,16,42,00,ATG,GGAGG,5-10bp,0.616,NODE_16_length_118469_cov_24.722777,mobileOG_000332472_NODE_16_length_118469_cov_24.722777
340,mobileOG_000327567|mutM|WP_101452716.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_16_length_118469_cov_24.722777_42 # 41968 # 42783 # 1 # ID=16_42;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.616,97.0,536,271,1.28e-194,272,1,271,1,271,mobileOG_000327567,mutM,WP_101452716.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_16_length_118469_cov_24.722777_42, 41968 # 42783 # 1 , 41968,42783,1 ,16_42,16,42,00,ATG,GGAGG,5-10bp,0.616,NODE_16_length_118469_cov_24.722777,mobileOG_000327567_NODE_16_length_118469_cov_24.722777
