,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
283,mobileOG_000289183|tnpA|WP_088546684.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_11_length_121732_cov_21.852690_88 # 93743 # 94015 # -1 # ID=11_88;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.473,92.9,161,539,2.12e-47,91,419,503,3,87,mobileOG_000289183,tnpA,WP_088546684.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_11_length_121732_cov_21.852690_88, 93743 # 94015 # -1 , 93743,94015,-1 ,11_88,11,88,00,ATG,GGA/GAG/AGG,5-10bp,0.473,NODE_11_length_121732_cov_21.852690,mobileOG_000289183_NODE_11_length_121732_cov_21.852690
284,mobileOG_000324978|polA|WP_033652267.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_120807_cov_26.282200_7 # 4838 # 7636 # 1 # ID=12_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.620,97.5,1763,932,0.0,933,1,932,1,932,mobileOG_000324978,polA,WP_033652267.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_120807_cov_26.282200_7, 4838 # 7636 # 1 , 4838,7636,1 ,12_7,12,7,00,ATG,None,None,0.620,NODE_12_length_120807_cov_26.282200,mobileOG_000324978_NODE_12_length_120807_cov_26.282200
285,mobileOG_000330441|polA|WP_033649753.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_120807_cov_26.282200_7 # 4838 # 7636 # 1 # ID=12_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.620,97.5,1760,933,0.0,933,1,933,1,932,mobileOG_000330441,polA,WP_033649753.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_120807_cov_26.282200_7, 4838 # 7636 # 1 , 4838,7636,1 ,12_7,12,7,00,ATG,None,None,0.620,NODE_12_length_120807_cov_26.282200,mobileOG_000330441_NODE_12_length_120807_cov_26.282200
286,mobileOG_000282640|recG|WP_043148432.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_120807_cov_26.282200_23 # 25992 # 28073 # -1 # ID=12_23;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.656,99.7,1337,693,0.0,694,1,693,1,693,mobileOG_000282640,recG,WP_043148432.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_120807_cov_26.282200_23, 25992 # 28073 # -1 , 25992,28073,-1 ,12_23,12,23,00,ATG,3Base/5BMM,13-15bp,0.656,NODE_12_length_120807_cov_26.282200,mobileOG_000282640_NODE_12_length_120807_cov_26.282200
287,mobileOG_000282638|recG|WP_042785598.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_120807_cov_26.282200_23 # 25992 # 28073 # -1 # ID=12_23;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.656,99.4,1334,693,0.0,694,1,693,1,693,mobileOG_000282638,recG,WP_042785598.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_120807_cov_26.282200_23, 25992 # 28073 # -1 , 25992,28073,-1 ,12_23,12,23,00,ATG,3Base/5BMM,13-15bp,0.656,NODE_12_length_120807_cov_26.282200,mobileOG_000282638_NODE_12_length_120807_cov_26.282200
288,mobileOG_000368541|rph|WP_025160305.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_120807_cov_26.282200_34 # 36386 # 37102 # 1 # ID=12_34;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.625,100,459,238,3.11e-165,239,1,238,1,238,mobileOG_000368541,rph,WP_025160305.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_120807_cov_26.282200_34, 36386 # 37102 # 1 , 36386,37102,1 ,12_34,12,34,00,ATG,GGAG/GAGG,5-10bp,0.625,NODE_12_length_120807_cov_26.282200,mobileOG_000368541_NODE_12_length_120807_cov_26.282200
289,mobileOG_000026435|dut|A0A2S4X4S0|transfer|regulation|Plasmid RefSeq|Manual,NODE_12_length_120807_cov_26.282200_37 # 38720 # 39178 # -1 # ID=12_37;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.660,99.3,304,152,8.73e-107,153,1,152,1,152,mobileOG_000026435,dut,A0A2S4X4S0,transfer,regulation,Plasmid RefSeq,Manual,NODE_12_length_120807_cov_26.282200_37, 38720 # 39178 # -1 , 38720,39178,-1 ,12_37,12,37,00,ATG,3Base/5BMM,13-15bp,0.660,NODE_12_length_120807_cov_26.282200,mobileOG_000026435_NODE_12_length_120807_cov_26.282200
290,mobileOG_000365573|dut|WP_033652257.1|transfer|regulation|Plasmid RefSeq|Homology,NODE_12_length_120807_cov_26.282200_37 # 38720 # 39178 # -1 # ID=12_37;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.660,98.7,300,152,2.06e-105,153,1,152,1,152,mobileOG_000365573,dut,WP_033652257.1,transfer,regulation,Plasmid RefSeq,Homology,NODE_12_length_120807_cov_26.282200_37, 38720 # 39178 # -1 , 38720,39178,-1 ,12_37,12,37,00,ATG,3Base/5BMM,13-15bp,0.660,NODE_12_length_120807_cov_26.282200,mobileOG_000365573_NODE_12_length_120807_cov_26.282200
291,mobileOG_000289045|dut|A0A0J4XIE0|transfer|regulation|Plasmid RefSeq|Homology,NODE_12_length_120807_cov_26.282200_37 # 38720 # 39178 # -1 # ID=12_37;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.660,91.4,277,152,2.91e-96,153,1,151,1,151,mobileOG_000289045,dut,A0A0J4XIE0,transfer,regulation,Plasmid RefSeq,Homology,NODE_12_length_120807_cov_26.282200_37, 38720 # 39178 # -1 , 38720,39178,-1 ,12_37,12,37,00,ATG,3Base/5BMM,13-15bp,0.660,NODE_12_length_120807_cov_26.282200,mobileOG_000289045_NODE_12_length_120807_cov_26.282200
292,mobileOG_000370422|s071|WP_025304698.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_120807_cov_26.282200_39 # 40557 # 41240 # 1 # ID=12_39;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.576,100,443,227,2.38e-159,228,1,227,1,227,mobileOG_000370422,s071,WP_025304698.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_120807_cov_26.282200_39, 40557 # 41240 # 1 , 40557,41240,1 ,12_39,12,39,00,ATG,GGAGG,5-10bp,0.576,NODE_12_length_120807_cov_26.282200,mobileOG_000370422_NODE_12_length_120807_cov_26.282200
293,mobileOG_000370402|s071|WP_016929682.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_120807_cov_26.282200_39 # 40557 # 41240 # 1 # ID=12_39;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.576,99.6,441,227,1.38e-158,228,1,227,1,227,mobileOG_000370402,s071,WP_016929682.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_120807_cov_26.282200_39, 40557 # 41240 # 1 , 40557,41240,1 ,12_39,12,39,00,ATG,GGAGG,5-10bp,0.576,NODE_12_length_120807_cov_26.282200,mobileOG_000370402_NODE_12_length_120807_cov_26.282200
294,mobileOG_000332472|mutM|WP_033649742.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_120807_cov_26.282200_42 # 42000 # 42815 # 1 # ID=12_42;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.604,98.5,545,271,3.99e-198,272,1,271,1,271,mobileOG_000332472,mutM,WP_033649742.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_120807_cov_26.282200_42, 42000 # 42815 # 1 , 42000,42815,1 ,12_42,12,42,00,ATG,GGAGG,5-10bp,0.604,NODE_12_length_120807_cov_26.282200,mobileOG_000332472_NODE_12_length_120807_cov_26.282200
295,mobileOG_000327567|mutM|WP_101452716.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_120807_cov_26.282200_42 # 42000 # 42815 # 1 # ID=12_42;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.604,96.3,535,271,3.67e-194,272,1,271,1,271,mobileOG_000327567,mutM,WP_101452716.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_120807_cov_26.282200_42, 42000 # 42815 # 1 , 42000,42815,1 ,12_42,12,42,00,ATG,GGAGG,5-10bp,0.604,NODE_12_length_120807_cov_26.282200,mobileOG_000327567_NODE_12_length_120807_cov_26.282200
296,"mobileOG_000354199|cpxA|WP_015379421.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_12_length_120807_cov_26.282200_71 # 70559 # 71953 # -1 # ID=12_71;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.636,99.1,901,464,0.0,465,1,464,1,464,mobileOG_000354199,cpxA,WP_015379421.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_12_length_120807_cov_26.282200_71, 70559 # 71953 # -1 , 70559,71953,-1 ,12_71,12,71,00,ATG,None,None,0.636,NODE_12_length_120807_cov_26.282200,mobileOG_000354199_NODE_12_length_120807_cov_26.282200
297,"mobileOG_000354202|cpxA|WP_033636450.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_12_length_120807_cov_26.282200_71 # 70559 # 71953 # -1 # ID=12_71;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.636,98.9,900,464,0.0,465,1,464,1,464,mobileOG_000354202,cpxA,WP_033636450.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_12_length_120807_cov_26.282200_71, 70559 # 71953 # -1 , 70559,71953,-1 ,12_71,12,71,00,ATG,None,None,0.636,NODE_12_length_120807_cov_26.282200,mobileOG_000354202_NODE_12_length_120807_cov_26.282200
298,mobileOG_000327810|xerD|WP_033638574.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_13_length_104108_cov_23.075670_11 # 8339 # 9274 # 1 # ID=13_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.609,99.0,580,299,3.77e-211,312,1,299,13,311,mobileOG_000327810,xerD,WP_033638574.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_13_length_104108_cov_23.075670_11, 8339 # 9274 # 1 , 8339,9274,1 ,13_11,13,11,00,ATG,GGA/GAG/AGG,3-4bp,0.609,NODE_13_length_104108_cov_23.075670,mobileOG_000327810_NODE_13_length_104108_cov_23.075670
299,mobileOG_000328805|recJ|WP_101427312.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_13_length_104108_cov_23.075670_13 # 10024 # 11757 # 1 # ID=13_13;partial=00;start_type=GTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.678,99.5,1129,577,0.0,578,1,577,1,577,mobileOG_000328805,recJ,WP_101427312.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_13_length_104108_cov_23.075670_13, 10024 # 11757 # 1 , 10024,11757,1 ,13_13,13,13,00,GTG,GGxGG,5-10bp,0.678,NODE_13_length_104108_cov_23.075670,mobileOG_000328805_NODE_13_length_104108_cov_23.075670
300,mobileOG_000330963|mutH|WP_033635764.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_13_length_104108_cov_23.075670_75 # 80918 # 81604 # -1 # ID=13_75;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.633,98.2,450,228,3.26e-162,229,1,228,1,228,mobileOG_000330963,mutH,WP_033635764.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_13_length_104108_cov_23.075670_75, 80918 # 81604 # -1 , 80918,81604,-1 ,13_75,13,75,00,ATG,GGA/GAG/AGG,5-10bp,0.633,NODE_13_length_104108_cov_23.075670,mobileOG_000330963_NODE_13_length_104108_cov_23.075670
301,"mobileOG_000368528|thyA|WP_016929918.1|phage|replication,infection,regulation|Plasmid RefSeq|Homology",NODE_13_length_104108_cov_23.075670_79 # 86189 # 86983 # 1 # ID=13_79;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.575,99.6,554,264,5.07e-202,265,1,264,1,264,mobileOG_000368528,thyA,WP_016929918.1,phage,"replication,infection,regulation",Plasmid RefSeq,Homology,NODE_13_length_104108_cov_23.075670_79, 86189 # 86983 # 1 , 86189,86983,1 ,13_79,13,79,00,ATG,GGAG/GAGG,5-10bp,0.575,NODE_13_length_104108_cov_23.075670,mobileOG_000368528_NODE_13_length_104108_cov_23.075670
302,"mobileOG_000327877|thyA|WP_000816247.1|phage|replication,infection,regulation|Plasmid RefSeq|Homology",NODE_13_length_104108_cov_23.075670_79 # 86189 # 86983 # 1 # ID=13_79;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.575,90.2,506,264,4.09e-183,265,1,264,1,264,mobileOG_000327877,thyA,WP_000816247.1,phage,"replication,infection,regulation",Plasmid RefSeq,Homology,NODE_13_length_104108_cov_23.075670_79, 86189 # 86983 # 1 , 86189,86983,1 ,13_79,13,79,00,ATG,GGAG/GAGG,5-10bp,0.575,NODE_13_length_104108_cov_23.075670,mobileOG_000327877_NODE_13_length_104108_cov_23.075670
303,mobileOG_000327740|recC|WP_101427297.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_13_length_104108_cov_23.075670_84 # 89055 # 92426 # 1 # ID=13_84;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.616,98.4,2234,1123,0.0,1124,1,1123,1,1123,mobileOG_000327740,recC,WP_101427297.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_13_length_104108_cov_23.075670_84, 89055 # 92426 # 1 , 89055,92426,1 ,13_84,13,84,00,ATG,AGGAG,5-10bp,0.616,NODE_13_length_104108_cov_23.075670,mobileOG_000327740_NODE_13_length_104108_cov_23.075670
304,mobileOG_000336351|recB|WP_101427296.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_13_length_104108_cov_23.075670_86 # 95544 # 99095 # 1 # ID=13_86;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.630,98.0,2304,1183,0.0,1184,1,1183,1,1183,mobileOG_000336351,recB,WP_101427296.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_13_length_104108_cov_23.075670_86, 95544 # 99095 # 1 , 95544,99095,1 ,13_86,13,86,00,ATG,None,None,0.630,NODE_13_length_104108_cov_23.075670,mobileOG_000336351_NODE_13_length_104108_cov_23.075670
305,mobileOG_000329165|recD|WP_101427295.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_13_length_104108_cov_23.075670_87 # 99092 # 100942 # 1 # ID=13_87;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.666,97.7,1139,616,0.0,617,1,616,1,616,mobileOG_000329165,recD,WP_101427295.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_13_length_104108_cov_23.075670_87, 99092 # 100942 # 1 , 99092,100942,1 ,13_87,13,87,00,ATG,GGAGG,5-10bp,0.666,NODE_13_length_104108_cov_23.075670,mobileOG_000329165_NODE_13_length_104108_cov_23.075670
306,mobileOG_000026496|ssb|P25762|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_14_length_100178_cov_24.510025_23 # 24367 # 24897 # -1 # ID=14_23;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.635,100,336,176,1.18e-118,177,1,176,1,176,mobileOG_000026496,ssb,P25762,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_14_length_100178_cov_24.510025_23, 24367 # 24897 # -1 , 24367,24897,-1 ,14_23,14,23,00,ATG,GGAG/GAGG,5-10bp,0.635,NODE_14_length_100178_cov_24.510025,mobileOG_000026496_NODE_14_length_100178_cov_24.510025
307,mobileOG_000364805|ssb|WP_033654707.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_14_length_100178_cov_24.510025_23 # 24367 # 24897 # -1 # ID=14_23;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.635,94.4,307,177,3.32e-107,177,1,177,1,176,mobileOG_000364805,ssb,WP_033654707.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_14_length_100178_cov_24.510025_23, 24367 # 24897 # -1 , 24367,24897,-1 ,14_23,14,23,00,ATG,GGAG/GAGG,5-10bp,0.635,NODE_14_length_100178_cov_24.510025,mobileOG_000364805_NODE_14_length_100178_cov_24.510025
308,mobileOG_000355081|uvrA|WP_033644422.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_14_length_100178_cov_24.510025_24 # 25175 # 28003 # 1 # ID=14_24;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.632,99.8,1864,942,0.0,943,1,942,1,942,mobileOG_000355081,uvrA,WP_033644422.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_14_length_100178_cov_24.510025_24, 25175 # 28003 # 1 , 25175,28003,1 ,14_24,14,24,00,ATG,GGA/GAG/AGG,5-10bp,0.632,NODE_14_length_100178_cov_24.510025,mobileOG_000355081_NODE_14_length_100178_cov_24.510025
309,mobileOG_000355080|uvrA|WP_033636192.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_14_length_100178_cov_24.510025_24 # 25175 # 28003 # 1 # ID=14_24;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.632,99.7,1860,942,0.0,943,1,941,1,941,mobileOG_000355080,uvrA,WP_033636192.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_14_length_100178_cov_24.510025_24, 25175 # 28003 # 1 , 25175,28003,1 ,14_24,14,24,00,ATG,GGA/GAG/AGG,5-10bp,0.632,NODE_14_length_100178_cov_24.510025,mobileOG_000355080_NODE_14_length_100178_cov_24.510025
310,mobileOG_000355073|uvrA|WP_004146620.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_14_length_100178_cov_24.510025_24 # 25175 # 28003 # 1 # ID=14_24;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.632,93.0,1761,941,0.0,943,1,941,1,941,mobileOG_000355073,uvrA,WP_004146620.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_14_length_100178_cov_24.510025_24, 25175 # 28003 # 1 , 25175,28003,1 ,14_24,14,24,00,ATG,GGA/GAG/AGG,5-10bp,0.632,NODE_14_length_100178_cov_24.510025,mobileOG_000355073_NODE_14_length_100178_cov_24.510025
311,mobileOG_000289038|uvrA|WP_008807293.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_14_length_100178_cov_24.510025_24 # 25175 # 28003 # 1 # ID=14_24;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.632,92.8,1758,941,0.0,943,1,941,1,941,mobileOG_000289038,uvrA,WP_008807293.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_14_length_100178_cov_24.510025_24, 25175 # 28003 # 1 , 25175,28003,1 ,14_24,14,24,00,ATG,GGA/GAG/AGG,5-10bp,0.632,NODE_14_length_100178_cov_24.510025,mobileOG_000289038_NODE_14_length_100178_cov_24.510025
312,mobileOG_000026154|uvrA|P0A699|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_14_length_100178_cov_24.510025_24 # 25175 # 28003 # 1 # ID=14_24;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.632,91.9,1747,940,0.0,943,1,940,1,940,mobileOG_000026154,uvrA,P0A699,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_14_length_100178_cov_24.510025_24, 25175 # 28003 # 1 , 25175,28003,1 ,14_24,14,24,00,ATG,GGA/GAG/AGG,5-10bp,0.632,NODE_14_length_100178_cov_24.510025,mobileOG_000026154_NODE_14_length_100178_cov_24.510025
313,mobileOG_000288441|uvrA|WP_015570187.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_14_length_100178_cov_24.510025_24 # 25175 # 28003 # 1 # ID=14_24;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.632,92.0,1746,940,0.0,943,1,940,1,940,mobileOG_000288441,uvrA,WP_015570187.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_14_length_100178_cov_24.510025_24, 25175 # 28003 # 1 , 25175,28003,1 ,14_24,14,24,00,ATG,GGA/GAG/AGG,5-10bp,0.632,NODE_14_length_100178_cov_24.510025,mobileOG_000288441_NODE_14_length_100178_cov_24.510025
314,"mobileOG_000376616|rep|WP_004936779.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_14_length_100178_cov_24.510025_29 # 31256 # 31672 # -1 # ID=14_29;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.602,100,288,138,5.45e-101,139,1,138,1,138,mobileOG_000376616,rep,WP_004936779.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_14_length_100178_cov_24.510025_29, 31256 # 31672 # -1 , 31256,31672,-1 ,14_29,14,29,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.602,NODE_14_length_100178_cov_24.510025,mobileOG_000376616_NODE_14_length_100178_cov_24.510025
315,"mobileOG_000376888|rep|WP_016930264.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_14_length_100178_cov_24.510025_29 # 31256 # 31672 # -1 # ID=14_29;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.602,99.3,286,138,2.22e-100,139,1,138,1,138,mobileOG_000376888,rep,WP_016930264.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_14_length_100178_cov_24.510025_29, 31256 # 31672 # -1 , 31256,31672,-1 ,14_29,14,29,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.602,NODE_14_length_100178_cov_24.510025,mobileOG_000376888_NODE_14_length_100178_cov_24.510025
316,mobileOG_000368539|dnaB|WP_025160134.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_14_length_100178_cov_24.510025_34 # 35671 # 37026 # -1 # ID=14_34;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.615,100,871,474,0.0,452,24,474,1,451,mobileOG_000368539,dnaB,WP_025160134.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_14_length_100178_cov_24.510025_34, 35671 # 37026 # -1 , 35671,37026,-1 ,14_34,14,34,00,ATG,GGA/GAG/AGG,5-10bp,0.615,NODE_14_length_100178_cov_24.510025,mobileOG_000368539_NODE_14_length_100178_cov_24.510025
317,"mobileOG_000368540|lexA|WP_025160136.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_14_length_100178_cov_24.510025_42 # 43444 # 44052 # -1 # ID=14_42;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.601,100,396,202,1.40e-141,203,1,202,1,202,mobileOG_000368540,lexA,WP_025160136.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_14_length_100178_cov_24.510025_42, 43444 # 44052 # -1 , 43444,44052,-1 ,14_42,14,42,00,ATG,AGxAGG/AGGxGG,3-4bp,0.601,NODE_14_length_100178_cov_24.510025,mobileOG_000368540_NODE_14_length_100178_cov_24.510025
318,"mobileOG_000336507|lexA|WP_000646078.1|phage|infection,regulation|Multiple|Homology",NODE_14_length_100178_cov_24.510025_42 # 43444 # 44052 # -1 # ID=14_42;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.601,92.1,370,202,1.61e-131,203,1,202,1,202,mobileOG_000336507,lexA,WP_000646078.1,phage,"infection,regulation",Multiple,Homology,NODE_14_length_100178_cov_24.510025_42, 43444 # 44052 # -1 , 43444,44052,-1 ,14_42,14,42,00,ATG,AGxAGG/AGGxGG,3-4bp,0.601,NODE_14_length_100178_cov_24.510025,mobileOG_000336507_NODE_14_length_100178_cov_24.510025
319,"mobileOG_000289013|lexA|WP_004206291.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_14_length_100178_cov_24.510025_42 # 43444 # 44052 # -1 # ID=14_42;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.601,92.1,369,202,6.57e-131,203,1,202,1,202,mobileOG_000289013,lexA,WP_004206291.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_14_length_100178_cov_24.510025_42, 43444 # 44052 # -1 , 43444,44052,-1 ,14_42,14,42,00,ATG,AGxAGG/AGGxGG,3-4bp,0.601,NODE_14_length_100178_cov_24.510025,mobileOG_000289013_NODE_14_length_100178_cov_24.510025
320,"mobileOG_000334793|lexA|WP_002884822.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_14_length_100178_cov_24.510025_42 # 43444 # 44052 # -1 # ID=14_42;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.601,91.6,369,202,9.33e-131,203,1,202,1,202,mobileOG_000334793,lexA,WP_002884822.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_14_length_100178_cov_24.510025_42, 43444 # 44052 # -1 , 43444,44052,-1 ,14_42,14,42,00,ATG,AGxAGG/AGGxGG,3-4bp,0.601,NODE_14_length_100178_cov_24.510025,mobileOG_000334793_NODE_14_length_100178_cov_24.510025
321,"mobileOG_000014656|lexA|A0A0D7LJ22|phage|infection,regulation|GPD|Manual",NODE_14_length_100178_cov_24.510025_42 # 43444 # 44052 # -1 # ID=14_42;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.601,90.6,367,202,3.80e-130,203,1,202,1,202,mobileOG_000014656,lexA,A0A0D7LJ22,phage,"infection,regulation",GPD,Manual,NODE_14_length_100178_cov_24.510025_42, 43444 # 44052 # -1 , 43444,44052,-1 ,14_42,14,42,00,ATG,AGxAGG/AGGxGG,3-4bp,0.601,NODE_14_length_100178_cov_24.510025,mobileOG_000014656_NODE_14_length_100178_cov_24.510025
