,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
117,mobileOG_000049851|int2|WP_023159956.1|integration/excision|NA|Multiple|Homology,NODE_30_length_20685_cov_90.758540_17 # 9519 # 10472 # -1 # ID=30_17;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.435,100,610,317,2.44e-222,318,1,317,1,317,mobileOG_000049851,int2,WP_023159956.1,integration/excision,NA,Multiple,Homology,NODE_30_length_20685_cov_90.758540_17, 9519 # 10472 # -1 , 9519,10472,-1 ,30_17,30,17,00,ATG,GGAG/GAGG,5-10bp,0.435,NODE_30_length_20685_cov_90.758540,mobileOG_000049851_NODE_30_length_20685_cov_90.758540
118,mobileOG_000290734|int2|A0A2P1BQ77|integration/excision|NA|Multiple|Homology,NODE_30_length_20685_cov_90.758540_17 # 9519 # 10472 # -1 # ID=30_17;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.435,94.6,588,318,1.23e-213,318,1,317,1,317,mobileOG_000290734,int2,A0A2P1BQ77,integration/excision,NA,Multiple,Homology,NODE_30_length_20685_cov_90.758540_17, 9519 # 10472 # -1 , 9519,10472,-1 ,30_17,30,17,00,ATG,GGAG/GAGG,5-10bp,0.435,NODE_30_length_20685_cov_90.758540,mobileOG_000290734_NODE_30_length_20685_cov_90.758540
119,mobileOG_000367851|int2|WP_094962567.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_30_length_20685_cov_90.758540_17 # 9519 # 10472 # -1 # ID=30_17;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.435,94.3,586,318,7.14e-213,318,1,317,1,317,mobileOG_000367851,int2,WP_094962567.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_30_length_20685_cov_90.758540_17, 9519 # 10472 # -1 , 9519,10472,-1 ,30_17,30,17,00,ATG,GGAG/GAGG,5-10bp,0.435,NODE_30_length_20685_cov_90.758540,mobileOG_000367851_NODE_30_length_20685_cov_90.758540
120,mobileOG_000052998|int2|WP_048821757.1|integration/excision|NA|Multiple|Homology,NODE_30_length_20685_cov_90.758540_17 # 9519 # 10472 # -1 # ID=30_17;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.435,94.0,580,317,1.33e-210,318,1,317,1,317,mobileOG_000052998,int2,WP_048821757.1,integration/excision,NA,Multiple,Homology,NODE_30_length_20685_cov_90.758540_17, 9519 # 10472 # -1 , 9519,10472,-1 ,30_17,30,17,00,ATG,GGAG/GAGG,5-10bp,0.435,NODE_30_length_20685_cov_90.758540,mobileOG_000052998_NODE_30_length_20685_cov_90.758540
121,mobileOG_000306418|int2|A0A2A5Q149|integration/excision|NA|Plasmid RefSeq|Homology,NODE_30_length_20685_cov_90.758540_17 # 9519 # 10472 # -1 # ID=30_17;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.435,94.0,580,339,2.99e-210,318,23,339,1,317,mobileOG_000306418,int2,A0A2A5Q149,integration/excision,NA,Plasmid RefSeq,Homology,NODE_30_length_20685_cov_90.758540_17, 9519 # 10472 # -1 , 9519,10472,-1 ,30_17,30,17,00,ATG,GGAG/GAGG,5-10bp,0.435,NODE_30_length_20685_cov_90.758540,mobileOG_000306418_NODE_30_length_20685_cov_90.758540
122,mobileOG_000052867|srnB|WP_071547955.1|stability/transfer/defense|NA|Multiple|Homology,NODE_30_length_20685_cov_90.758540_19 # 12038 # 12181 # 1 # ID=30_19;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.431,100,93.6,47,1.30e-26,48,1,47,1,47,mobileOG_000052867,srnB,WP_071547955.1,stability/transfer/defense,NA,Multiple,Homology,NODE_30_length_20685_cov_90.758540_19, 12038 # 12181 # 1 , 12038,12181,1 ,30_19,30,19,00,ATG,AGGAG,5-10bp,0.431,NODE_30_length_20685_cov_90.758540,mobileOG_000052867_NODE_30_length_20685_cov_90.758540
123,mobileOG_000315323|srnB|WP_072022937.1|stability/transfer/defense|NA|Multiple|Homology,NODE_30_length_20685_cov_90.758540_19 # 12038 # 12181 # 1 # ID=30_19;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.431,95.7,87.8,46,2.49e-24,48,1,46,1,46,mobileOG_000315323,srnB,WP_072022937.1,stability/transfer/defense,NA,Multiple,Homology,NODE_30_length_20685_cov_90.758540_19, 12038 # 12181 # 1 , 12038,12181,1 ,30_19,30,19,00,ATG,AGGAG,5-10bp,0.431,NODE_30_length_20685_cov_90.758540,mobileOG_000315323_NODE_30_length_20685_cov_90.758540
124,mobileOG_000325407|mazF|A0A220DIN4|stability/transfer/defense|NA|Multiple|Homology,NODE_30_length_20685_cov_90.758540_21 # 12682 # 13014 # -1 # ID=30_21;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.435,100,227,110,8.58e-78,111,1,110,1,110,mobileOG_000325407,mazF,A0A220DIN4,stability/transfer/defense,NA,Multiple,Homology,NODE_30_length_20685_cov_90.758540_21, 12682 # 13014 # -1 , 12682,13014,-1 ,30_21,30,21,00,ATG,AGGA,5-10bp,0.435,NODE_30_length_20685_cov_90.758540,mobileOG_000325407_NODE_30_length_20685_cov_90.758540
125,mobileOG_000049852|mazF|WP_023159957.1|stability/transfer/defense|NA|Multiple|Homology,NODE_30_length_20685_cov_90.758540_21 # 12682 # 13014 # -1 # ID=30_21;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.435,99.1,225,110,4.97e-77,111,1,110,1,110,mobileOG_000049852,mazF,WP_023159957.1,stability/transfer/defense,NA,Multiple,Homology,NODE_30_length_20685_cov_90.758540_21, 12682 # 13014 # -1 , 12682,13014,-1 ,30_21,30,21,00,ATG,AGGA,5-10bp,0.435,NODE_30_length_20685_cov_90.758540,mobileOG_000049852_NODE_30_length_20685_cov_90.758540
126,mobileOG_000340401|mazF|WP_071547961.1|stability/transfer/defense|NA|Multiple|Homology,NODE_30_length_20685_cov_90.758540_21 # 12682 # 13014 # -1 # ID=30_21;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.435,98.2,224,110,1.00e-76,111,1,110,1,110,mobileOG_000340401,mazF,WP_071547961.1,stability/transfer/defense,NA,Multiple,Homology,NODE_30_length_20685_cov_90.758540_21, 12682 # 13014 # -1 , 12682,13014,-1 ,30_21,30,21,00,ATG,AGGA,5-10bp,0.435,NODE_30_length_20685_cov_90.758540,mobileOG_000340401_NODE_30_length_20685_cov_90.758540
127,mobileOG_000049853|mazE|WP_023159984.1|stability/transfer/defense|NA|Multiple|Homology,NODE_30_length_20685_cov_90.758540_22 # 13014 # 13259 # -1 # ID=30_22;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.427,100,157,81,4.33e-51,82,1,81,1,81,mobileOG_000049853,mazE,WP_023159984.1,stability/transfer/defense,NA,Multiple,Homology,NODE_30_length_20685_cov_90.758540_22, 13014 # 13259 # -1 , 13014,13259,-1 ,30_22,30,22,00,ATG,GGAG/GAGG,5-10bp,0.427,NODE_30_length_20685_cov_90.758540,mobileOG_000049853_NODE_30_length_20685_cov_90.758540
128,mobileOG_000052865|mazE|WP_096864992.1|stability/transfer/defense|NA|Multiple|Homology,NODE_30_length_20685_cov_90.758540_22 # 13014 # 13259 # -1 # ID=30_22;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.427,98.8,156,81,1.77e-50,82,1,81,1,81,mobileOG_000052865,mazE,WP_096864992.1,stability/transfer/defense,NA,Multiple,Homology,NODE_30_length_20685_cov_90.758540_22, 13014 # 13259 # -1 , 13014,13259,-1 ,30_22,30,22,00,ATG,GGAG/GAGG,5-10bp,0.427,NODE_30_length_20685_cov_90.758540,mobileOG_000052865_NODE_30_length_20685_cov_90.758540
129,mobileOG_000283607|PSLT051|A0A220DID8|replication/recombination/repair|NA|Multiple|Homology,NODE_33_length_11300_cov_91.891918_2 # 706 # 1644 # 1 # ID=33_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=4bp;gc_cont=0.448,94.9,565,312,5.58e-205,313,1,312,1,312,mobileOG_000283607,PSLT051,A0A220DID8,replication/recombination/repair,NA,Multiple,Homology,NODE_33_length_11300_cov_91.891918_2, 706 # 1644 # 1 , 706,1644,1 ,33_2,33,2,00,ATG,TAA,4bp,0.448,NODE_33_length_11300_cov_91.891918,mobileOG_000283607_NODE_33_length_11300_cov_91.891918
130,mobileOG_000327636|PSLT051|WP_071548892.1|replication/recombination/repair|NA|Multiple|Homology,NODE_33_length_11300_cov_91.891918_2 # 706 # 1644 # 1 # ID=33_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=4bp;gc_cont=0.448,93.6,560,312,1.08e-202,313,1,312,1,312,mobileOG_000327636,PSLT051,WP_071548892.1,replication/recombination/repair,NA,Multiple,Homology,NODE_33_length_11300_cov_91.891918_2, 706 # 1644 # 1 , 706,1644,1 ,33_2,33,2,00,ATG,TAA,4bp,0.448,NODE_33_length_11300_cov_91.891918,mobileOG_000327636_NODE_33_length_11300_cov_91.891918
131,mobileOG_000331257|PSLT051|A0A5K7Y992|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_33_length_11300_cov_91.891918_2 # 706 # 1644 # 1 # ID=33_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=4bp;gc_cont=0.448,91.8,554,316,1.70e-200,313,1,316,1,312,mobileOG_000331257,PSLT051,A0A5K7Y992,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_33_length_11300_cov_91.891918_2, 706 # 1644 # 1 , 706,1644,1 ,33_2,33,2,00,ATG,TAA,4bp,0.448,NODE_33_length_11300_cov_91.891918,mobileOG_000331257_NODE_33_length_11300_cov_91.891918
132,mobileOG_000002966|tnp|A0A220DID5|integration/excision|NA|Multiple|Manual,NODE_33_length_11300_cov_91.891918_4 # 2972 # 3409 # 1 # ID=33_4;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=15bp;gc_cont=0.505,91.3,280,399,8.68e-94,146,36,173,8,145,mobileOG_000002966,tnp,A0A220DID5,integration/excision,NA,Multiple,Manual,NODE_33_length_11300_cov_91.891918_4, 2972 # 3409 # 1 , 2972,3409,1 ,33_4,33,4,00,ATG,TAA,15bp,0.505,NODE_33_length_11300_cov_91.891918,mobileOG_000002966_NODE_33_length_11300_cov_91.891918
133,mobileOG_000368856|tnp|WP_165126822.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_33_length_11300_cov_91.891918_4 # 2972 # 3409 # 1 # ID=33_4;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=15bp;gc_cont=0.505,90.6,278,399,4.95e-93,146,36,173,8,145,mobileOG_000368856,tnp,WP_165126822.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_33_length_11300_cov_91.891918_4, 2972 # 3409 # 1 , 2972,3409,1 ,33_4,33,4,00,ATG,TAA,15bp,0.505,NODE_33_length_11300_cov_91.891918,mobileOG_000368856_NODE_33_length_11300_cov_91.891918
134,mobileOG_000408776|NA:Keyword|A0A4R3NFC5|integration/excision|NA|COMPASS|Keyword Search,NODE_33_length_11300_cov_91.891918_5 # 3765 # 4085 # 1 # ID=33_5;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.433,90.6,199,166,4.32e-66,107,61,166,1,106,mobileOG_000408776,NA:Keyword,A0A4R3NFC5,integration/excision,NA,COMPASS,Keyword Search,NODE_33_length_11300_cov_91.891918_5, 3765 # 4085 # 1 , 3765,4085,1 ,33_5,33,5,00,ATG,TAA,11bp,0.433,NODE_33_length_11300_cov_91.891918,mobileOG_000408776_NODE_33_length_11300_cov_91.891918
135,mobileOG_000287357|tnp|WP_015344972.1|integration/excision|NA|Multiple|Homology,NODE_33_length_11300_cov_91.891918_5 # 3765 # 4085 # 1 # ID=33_5;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.433,91.5,200,271,8.21e-65,107,166,271,1,106,mobileOG_000287357,tnp,WP_015344972.1,integration/excision,NA,Multiple,Homology,NODE_33_length_11300_cov_91.891918_5, 3765 # 4085 # 1 , 3765,4085,1 ,33_5,33,5,00,ATG,TAA,11bp,0.433,NODE_33_length_11300_cov_91.891918,mobileOG_000287357_NODE_33_length_11300_cov_91.891918
136,mobileOG_000342739|tnp|WP_015344972.1|integration/excision|NA|Multiple|Homology,NODE_33_length_11300_cov_91.891918_5 # 3765 # 4085 # 1 # ID=33_5;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.433,91.5,200,399,2.83e-63,107,294,399,1,106,mobileOG_000342739,tnp,WP_015344972.1,integration/excision,NA,Multiple,Homology,NODE_33_length_11300_cov_91.891918_5, 3765 # 4085 # 1 , 3765,4085,1 ,33_5,33,5,00,ATG,TAA,11bp,0.433,NODE_33_length_11300_cov_91.891918,mobileOG_000342739_NODE_33_length_11300_cov_91.891918
137,mobileOG_000299388|parA|A0A0M0TCV8|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_33_length_11300_cov_91.891918_6 # 4751 # 5995 # 1 # ID=33_6;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=10bp;gc_cont=0.380,91.3,756,415,8.23e-277,415,1,414,1,414,mobileOG_000299388,parA,A0A0M0TCV8,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_33_length_11300_cov_91.891918_6, 4751 # 5995 # 1 , 4751,5995,1 ,33_6,33,6,00,ATG,AATAA,10bp,0.380,NODE_33_length_11300_cov_91.891918,mobileOG_000299388_NODE_33_length_11300_cov_91.891918
138,mobileOG_000732564|NA:Keyword|WP_135678349.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_43_length_2140_cov_85.357731_1 # 2 # 160 # 1 # ID=43_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.434,94.2,104,144,8.68e-30,53,93,144,1,52,mobileOG_000732564,NA:Keyword,WP_135678349.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_43_length_2140_cov_85.357731_1, 2 # 160 # 1 , 2,160,1 ,43_1,43,1,10,Edge,None,None,0.434,NODE_43_length_2140_cov_85.357731,mobileOG_000732564_NODE_43_length_2140_cov_85.357731
139,mobileOG_000287357|tnp|WP_015344972.1|integration/excision|NA|Multiple|Homology,NODE_43_length_2140_cov_85.357731_1 # 2 # 160 # 1 # ID=43_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.434,96.2,106,271,4.60e-29,53,220,271,1,52,mobileOG_000287357,tnp,WP_015344972.1,integration/excision,NA,Multiple,Homology,NODE_43_length_2140_cov_85.357731_1, 2 # 160 # 1 , 2,160,1 ,43_1,43,1,10,Edge,None,None,0.434,NODE_43_length_2140_cov_85.357731,mobileOG_000287357_NODE_43_length_2140_cov_85.357731
140,mobileOG_000342739|tnp|WP_015344972.1|integration/excision|NA|Multiple|Homology,NODE_43_length_2140_cov_85.357731_1 # 2 # 160 # 1 # ID=43_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.434,96.2,106,399,3.29e-28,53,348,399,1,52,mobileOG_000342739,tnp,WP_015344972.1,integration/excision,NA,Multiple,Homology,NODE_43_length_2140_cov_85.357731_1, 2 # 160 # 1 , 2,160,1 ,43_1,43,1,10,Edge,None,None,0.434,NODE_43_length_2140_cov_85.357731,mobileOG_000342739_NODE_43_length_2140_cov_85.357731
141,mobileOG_000321374|tnp|WP_135678373.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_43_length_2140_cov_85.357731_1 # 2 # 160 # 1 # ID=43_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.434,94.2,104,399,1.24e-27,53,348,399,1,52,mobileOG_000321374,tnp,WP_135678373.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_43_length_2140_cov_85.357731_1, 2 # 160 # 1 , 2,160,1 ,43_1,43,1,10,Edge,None,None,0.434,NODE_43_length_2140_cov_85.357731,mobileOG_000321374_NODE_43_length_2140_cov_85.357731
142,mobileOG_000321391|tnp|WP_135678329.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_43_length_2140_cov_85.357731_1 # 2 # 160 # 1 # ID=43_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.434,94.2,104,399,1.24e-27,53,348,399,1,52,mobileOG_000321391,tnp,WP_135678329.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_43_length_2140_cov_85.357731_1, 2 # 160 # 1 , 2,160,1 ,43_1,43,1,10,Edge,None,None,0.434,NODE_43_length_2140_cov_85.357731,mobileOG_000321391_NODE_43_length_2140_cov_85.357731
143,mobileOG_000321399|tnp|WP_135678308.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_43_length_2140_cov_85.357731_1 # 2 # 160 # 1 # ID=43_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.434,94.2,104,399,1.24e-27,53,348,399,1,52,mobileOG_000321399,tnp,WP_135678308.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_43_length_2140_cov_85.357731_1, 2 # 160 # 1 , 2,160,1 ,43_1,43,1,10,Edge,None,None,0.434,NODE_43_length_2140_cov_85.357731,mobileOG_000321399_NODE_43_length_2140_cov_85.357731
144,mobileOG_000321400|tnp|WP_135678459.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_43_length_2140_cov_85.357731_1 # 2 # 160 # 1 # ID=43_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.434,94.2,104,399,1.24e-27,53,348,399,1,52,mobileOG_000321400,tnp,WP_135678459.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_43_length_2140_cov_85.357731_1, 2 # 160 # 1 , 2,160,1 ,43_1,43,1,10,Edge,None,None,0.434,NODE_43_length_2140_cov_85.357731,mobileOG_000321400_NODE_43_length_2140_cov_85.357731
145,mobileOG_000321422|tnp|WP_135678412.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_43_length_2140_cov_85.357731_1 # 2 # 160 # 1 # ID=43_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.434,94.2,104,399,1.24e-27,53,348,399,1,52,mobileOG_000321422,tnp,WP_135678412.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_43_length_2140_cov_85.357731_1, 2 # 160 # 1 , 2,160,1 ,43_1,43,1,10,Edge,None,None,0.434,NODE_43_length_2140_cov_85.357731,mobileOG_000321422_NODE_43_length_2140_cov_85.357731
146,mobileOG_000358430|tnp|WP_071889172.1|integration/excision|NA|Multiple|Homology,NODE_43_length_2140_cov_85.357731_1 # 2 # 160 # 1 # ID=43_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.434,94.2,103,399,2.39e-27,53,348,399,1,52,mobileOG_000358430,tnp,WP_071889172.1,integration/excision,NA,Multiple,Homology,NODE_43_length_2140_cov_85.357731_1, 2 # 160 # 1 , 2,160,1 ,43_1,43,1,10,Edge,None,None,0.434,NODE_43_length_2140_cov_85.357731,mobileOG_000358430_NODE_43_length_2140_cov_85.357731
147,mobileOG_000368856|tnp|WP_165126822.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_43_length_2140_cov_85.357731_1 # 2 # 160 # 1 # ID=43_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.434,92.2,101,399,1.73e-26,53,348,398,1,51,mobileOG_000368856,tnp,WP_165126822.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_43_length_2140_cov_85.357731_1, 2 # 160 # 1 , 2,160,1 ,43_1,43,1,10,Edge,None,None,0.434,NODE_43_length_2140_cov_85.357731,mobileOG_000368856_NODE_43_length_2140_cov_85.357731
148,mobileOG_000002966|tnp|A0A220DID5|integration/excision|NA|Multiple|Manual,NODE_43_length_2140_cov_85.357731_1 # 2 # 160 # 1 # ID=43_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.434,90.2,100,399,6.45e-26,53,348,398,1,51,mobileOG_000002966,tnp,A0A220DID5,integration/excision,NA,Multiple,Manual,NODE_43_length_2140_cov_85.357731_1, 2 # 160 # 1 , 2,160,1 ,43_1,43,1,10,Edge,None,None,0.434,NODE_43_length_2140_cov_85.357731,mobileOG_000002966_NODE_43_length_2140_cov_85.357731
149,mobileOG_000002966|tnp|A0A220DID5|integration/excision|NA|Multiple|Manual,NODE_46_length_1186_cov_180.935978_1 # 80 # 1186 # -1 # ID=46_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.464,95.6,722,399,1.83e-264,369,32,398,1,367,mobileOG_000002966,tnp,A0A220DID5,integration/excision,NA,Multiple,Manual,NODE_46_length_1186_cov_180.935978_1, 80 # 1186 # -1 , 80,1186,-1 ,46_1,46,1,01,Edge,None,None,0.464,NODE_46_length_1186_cov_180.935978,mobileOG_000002966_NODE_46_length_1186_cov_180.935978
150,mobileOG_000368856|tnp|WP_165126822.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_46_length_1186_cov_180.935978_1 # 80 # 1186 # -1 # ID=46_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.464,95.9,719,399,2.13e-263,369,32,398,1,367,mobileOG_000368856,tnp,WP_165126822.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_46_length_1186_cov_180.935978_1, 80 # 1186 # -1 , 80,1186,-1 ,46_1,46,1,01,Edge,None,None,0.464,NODE_46_length_1186_cov_180.935978,mobileOG_000368856_NODE_46_length_1186_cov_180.935978
151,mobileOG_000342739|tnp|WP_015344972.1|integration/excision|NA|Multiple|Homology,NODE_46_length_1186_cov_180.935978_1 # 80 # 1186 # -1 # ID=46_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.464,92.9,709,399,1.95e-259,369,32,399,1,368,mobileOG_000342739,tnp,WP_015344972.1,integration/excision,NA,Multiple,Homology,NODE_46_length_1186_cov_180.935978_1, 80 # 1186 # -1 , 80,1186,-1 ,46_1,46,1,01,Edge,None,None,0.464,NODE_46_length_1186_cov_180.935978,mobileOG_000342739_NODE_46_length_1186_cov_180.935978
152,mobileOG_000321399|tnp|WP_135678308.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_46_length_1186_cov_180.935978_1 # 80 # 1186 # -1 # ID=46_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.464,93.8,704,399,1.87e-257,369,32,399,1,368,mobileOG_000321399,tnp,WP_135678308.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_46_length_1186_cov_180.935978_1, 80 # 1186 # -1 , 80,1186,-1 ,46_1,46,1,01,Edge,None,None,0.464,NODE_46_length_1186_cov_180.935978,mobileOG_000321399_NODE_46_length_1186_cov_180.935978
153,mobileOG_000321422|tnp|WP_135678412.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_46_length_1186_cov_180.935978_1 # 80 # 1186 # -1 # ID=46_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.464,93.8,704,399,2.65e-257,369,32,399,1,368,mobileOG_000321422,tnp,WP_135678412.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_46_length_1186_cov_180.935978_1, 80 # 1186 # -1 , 80,1186,-1 ,46_1,46,1,01,Edge,None,None,0.464,NODE_46_length_1186_cov_180.935978,mobileOG_000321422_NODE_46_length_1186_cov_180.935978
154,mobileOG_000321374|tnp|WP_135678373.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_46_length_1186_cov_180.935978_1 # 80 # 1186 # -1 # ID=46_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.464,93.8,703,399,5.35e-257,369,32,399,1,368,mobileOG_000321374,tnp,WP_135678373.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_46_length_1186_cov_180.935978_1, 80 # 1186 # -1 , 80,1186,-1 ,46_1,46,1,01,Edge,None,None,0.464,NODE_46_length_1186_cov_180.935978,mobileOG_000321374_NODE_46_length_1186_cov_180.935978
155,mobileOG_000321400|tnp|WP_135678459.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_46_length_1186_cov_180.935978_1 # 80 # 1186 # -1 # ID=46_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.464,93.8,703,399,5.35e-257,369,32,399,1,368,mobileOG_000321400,tnp,WP_135678459.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_46_length_1186_cov_180.935978_1, 80 # 1186 # -1 , 80,1186,-1 ,46_1,46,1,01,Edge,None,None,0.464,NODE_46_length_1186_cov_180.935978,mobileOG_000321400_NODE_46_length_1186_cov_180.935978
156,mobileOG_000321391|tnp|WP_135678329.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_46_length_1186_cov_180.935978_1 # 80 # 1186 # -1 # ID=46_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.464,93.8,702,399,1.53e-256,369,32,399,1,368,mobileOG_000321391,tnp,WP_135678329.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_46_length_1186_cov_180.935978_1, 80 # 1186 # -1 , 80,1186,-1 ,46_1,46,1,01,Edge,None,None,0.464,NODE_46_length_1186_cov_180.935978,mobileOG_000321391_NODE_46_length_1186_cov_180.935978
157,mobileOG_000358430|tnp|WP_071889172.1|integration/excision|NA|Multiple|Homology,NODE_46_length_1186_cov_180.935978_1 # 80 # 1186 # -1 # ID=46_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.464,92.1,694,399,1.20e-253,369,32,399,1,368,mobileOG_000358430,tnp,WP_071889172.1,integration/excision,NA,Multiple,Homology,NODE_46_length_1186_cov_180.935978_1, 80 # 1186 # -1 , 80,1186,-1 ,46_1,46,1,01,Edge,None,None,0.464,NODE_46_length_1186_cov_180.935978,mobileOG_000358430_NODE_46_length_1186_cov_180.935978
158,mobileOG_000002966|tnp|A0A220DID5|integration/excision|NA|Multiple|Manual,NODE_47_length_773_cov_175.650862_1 # 2 # 772 # 1 # ID=47_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.468,94.9,483,399,7.50e-172,257,117,372,2,257,mobileOG_000002966,tnp,A0A220DID5,integration/excision,NA,Multiple,Manual,NODE_47_length_773_cov_175.650862_1, 2 # 772 # 1 , 2,772,1 ,47_1,47,1,11,Edge,None,None,0.468,NODE_47_length_773_cov_175.650862,mobileOG_000002966_NODE_47_length_773_cov_175.650862
