,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
301,mobileOG_000351845|dnaA|WP_002220732.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_18_length_122076_cov_40.684497_48 # 50662 # 52056 # 1 # ID=18_48;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.581,95.9,861,462,6.53e-317,465,1,462,1,464,mobileOG_000351845,dnaA,WP_002220732.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_18_length_122076_cov_40.684497_48, 50662 # 52056 # 1 , 50662,52056,1 ,18_48,18,48,00,GTG,GGAG/GAGG,5-10bp,0.581,NODE_18_length_122076_cov_40.684497,mobileOG_000351845_NODE_18_length_122076_cov_40.684497
302,mobileOG_000288419|dnaA|WP_003861124.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_18_length_122076_cov_40.684497_48 # 50662 # 52056 # 1 # ID=18_48;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.581,93.3,838,464,9.56e-308,465,1,464,1,464,mobileOG_000288419,dnaA,WP_003861124.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_18_length_122076_cov_40.684497_48, 50662 # 52056 # 1 , 50662,52056,1 ,18_48,18,48,00,GTG,GGAG/GAGG,5-10bp,0.581,NODE_18_length_122076_cov_40.684497,mobileOG_000288419_NODE_18_length_122076_cov_40.684497
303,mobileOG_000290312|dnaA|A0A156L3P6|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_18_length_122076_cov_40.684497_48 # 50662 # 52056 # 1 # ID=18_48;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.581,93.3,837,464,2.74e-307,465,1,464,1,464,mobileOG_000290312,dnaA,A0A156L3P6,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_18_length_122076_cov_40.684497_48, 50662 # 52056 # 1 , 50662,52056,1 ,18_48,18,48,00,GTG,GGAG/GAGG,5-10bp,0.581,NODE_18_length_122076_cov_40.684497,mobileOG_000290312_NODE_18_length_122076_cov_40.684497
304,mobileOG_000327698|dnaA|ETJ17985.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_18_length_122076_cov_40.684497_48 # 50662 # 52056 # 1 # ID=18_48;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.581,92.7,828,467,9.79e-304,465,1,467,1,464,mobileOG_000327698,dnaA,ETJ17985.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_18_length_122076_cov_40.684497_48, 50662 # 52056 # 1 , 50662,52056,1 ,18_48,18,48,00,GTG,GGAG/GAGG,5-10bp,0.581,NODE_18_length_122076_cov_40.684497,mobileOG_000327698_NODE_18_length_122076_cov_40.684497
305,mobileOG_000332967|dnaA|WP_004151534.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_18_length_122076_cov_40.684497_48 # 50662 # 52056 # 1 # ID=18_48;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.581,92.3,828,467,9.79e-304,465,1,467,1,464,mobileOG_000332967,dnaA,WP_004151534.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_18_length_122076_cov_40.684497_48, 50662 # 52056 # 1 , 50662,52056,1 ,18_48,18,48,00,GTG,GGAG/GAGG,5-10bp,0.581,NODE_18_length_122076_cov_40.684497,mobileOG_000332967_NODE_18_length_122076_cov_40.684497
306,mobileOG_000327451|dnaA|WP_101416330.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_18_length_122076_cov_40.684497_48 # 50662 # 52056 # 1 # ID=18_48;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.581,92.1,827,467,2.80e-303,465,1,467,1,464,mobileOG_000327451,dnaA,WP_101416330.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_18_length_122076_cov_40.684497_48, 50662 # 52056 # 1 , 50662,52056,1 ,18_48,18,48,00,GTG,GGAG/GAGG,5-10bp,0.581,NODE_18_length_122076_cov_40.684497,mobileOG_000327451_NODE_18_length_122076_cov_40.684497
307,mobileOG_000368509|dnaN|WP_004933892.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_18_length_122076_cov_40.684497_49 # 52061 # 53161 # 1 # ID=18_49;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.632,100,711,366,1.28e-260,367,1,366,1,366,mobileOG_000368509,dnaN,WP_004933892.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_18_length_122076_cov_40.684497_49, 52061 # 53161 # 1 , 52061,53161,1 ,18_49,18,49,00,ATG,None,None,0.632,NODE_18_length_122076_cov_40.684497,mobileOG_000368509_NODE_18_length_122076_cov_40.684497
308,mobileOG_000025545|dnaN|WP_000673464.1|replication/recombination/repair|NA|Multiple|Manual,NODE_18_length_122076_cov_40.684497_49 # 52061 # 53161 # 1 # ID=18_49;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.632,92.6,667,366,1.50e-243,367,1,366,1,366,mobileOG_000025545,dnaN,WP_000673464.1,replication/recombination/repair,NA,Multiple,Manual,NODE_18_length_122076_cov_40.684497_49, 52061 # 53161 # 1 , 52061,53161,1 ,18_49,18,49,00,ATG,None,None,0.632,NODE_18_length_122076_cov_40.684497,mobileOG_000025545_NODE_18_length_122076_cov_40.684497
309,mobileOG_000351838|dnaN|WP_002209645.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_18_length_122076_cov_40.684497_49 # 52061 # 53161 # 1 # ID=18_49;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.632,93.7,667,366,1.50e-243,367,1,366,1,366,mobileOG_000351838,dnaN,WP_002209645.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_18_length_122076_cov_40.684497_49, 52061 # 53161 # 1 , 52061,53161,1 ,18_49,18,49,00,ATG,None,None,0.632,NODE_18_length_122076_cov_40.684497,mobileOG_000351838_NODE_18_length_122076_cov_40.684497
310,mobileOG_000288418|dnaN|A0A422XA93|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_18_length_122076_cov_40.684497_49 # 52061 # 53161 # 1 # ID=18_49;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.632,90.4,659,366,3.38e-240,367,1,366,1,366,mobileOG_000288418,dnaN,A0A422XA93,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_18_length_122076_cov_40.684497_49, 52061 # 53161 # 1 , 52061,53161,1 ,18_49,18,49,00,ATG,None,None,0.632,NODE_18_length_122076_cov_40.684497,mobileOG_000288418_NODE_18_length_122076_cov_40.684497
311,mobileOG_000288440|dnaN|WP_015570134.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_18_length_122076_cov_40.684497_49 # 52061 # 53161 # 1 # ID=18_49;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.632,90.2,657,366,1.38e-239,367,1,366,1,366,mobileOG_000288440,dnaN,WP_015570134.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_18_length_122076_cov_40.684497_49, 52061 # 53161 # 1 , 52061,53161,1 ,18_49,18,49,00,ATG,None,None,0.632,NODE_18_length_122076_cov_40.684497,mobileOG_000288440_NODE_18_length_122076_cov_40.684497
312,mobileOG_000289030|dnaN|WP_008806743.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_18_length_122076_cov_40.684497_49 # 52061 # 53161 # 1 # ID=18_49;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.632,90.2,650,366,7.60e-237,367,1,366,1,366,mobileOG_000289030,dnaN,WP_008806743.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_18_length_122076_cov_40.684497_49, 52061 # 53161 # 1 , 52061,53161,1 ,18_49,18,49,00,ATG,None,None,0.632,NODE_18_length_122076_cov_40.684497,mobileOG_000289030_NODE_18_length_122076_cov_40.684497
313,mobileOG_000334819|dnaN|WP_023279353.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_18_length_122076_cov_40.684497_49 # 52061 # 53161 # 1 # ID=18_49;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.632,90.4,650,366,7.60e-237,367,1,366,1,366,mobileOG_000334819,dnaN,WP_023279353.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_18_length_122076_cov_40.684497_49, 52061 # 53161 # 1 , 52061,53161,1 ,18_49,18,49,00,ATG,None,None,0.632,NODE_18_length_122076_cov_40.684497,mobileOG_000334819_NODE_18_length_122076_cov_40.684497
314,mobileOG_000351474|recF|WP_004933895.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_18_length_122076_cov_40.684497_50 # 53207 # 54292 # 1 # ID=18_50;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.617,100,712,361,3.03e-261,362,1,361,1,361,mobileOG_000351474,recF,WP_004933895.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_18_length_122076_cov_40.684497_50, 53207 # 54292 # 1 , 53207,54292,1 ,18_50,18,50,00,ATG,GGA/GAG/AGG,5-10bp,0.617,NODE_18_length_122076_cov_40.684497,mobileOG_000351474_NODE_18_length_122076_cov_40.684497
315,mobileOG_000335523|recF|WP_033653950.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_18_length_122076_cov_40.684497_50 # 53207 # 54292 # 1 # ID=18_50;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.617,99.7,711,361,8.68e-261,362,1,361,1,361,mobileOG_000335523,recF,WP_033653950.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_18_length_122076_cov_40.684497_50, 53207 # 54292 # 1 , 53207,54292,1 ,18_50,18,50,00,ATG,GGA/GAG/AGG,5-10bp,0.617,NODE_18_length_122076_cov_40.684497,mobileOG_000335523_NODE_18_length_122076_cov_40.684497
316,mobileOG_000026075|recF|Q8Z9U9|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_18_length_122076_cov_40.684497_50 # 53207 # 54292 # 1 # ID=18_50;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.617,93.1,668,361,7.18e-244,362,1,361,1,361,mobileOG_000026075,recF,Q8Z9U9,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_18_length_122076_cov_40.684497_50, 53207 # 54292 # 1 , 53207,54292,1 ,18_50,18,50,00,ATG,GGA/GAG/AGG,5-10bp,0.617,NODE_18_length_122076_cov_40.684497,mobileOG_000026075_NODE_18_length_122076_cov_40.684497
317,mobileOG_000353686|gyrB|WP_004933898.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_18_length_122076_cov_40.684497_51 # 54311 # 56725 # 1 # ID=18_51;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.600,100,1590,804,0.0,805,1,804,1,804,mobileOG_000353686,gyrB,WP_004933898.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_18_length_122076_cov_40.684497_51, 54311 # 56725 # 1 , 54311,56725,1 ,18_51,18,51,00,ATG,GGA/GAG/AGG,5-10bp,0.600,NODE_18_length_122076_cov_40.684497,mobileOG_000353686_NODE_18_length_122076_cov_40.684497
318,mobileOG_000353692|gyrB|WP_033636532.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_18_length_122076_cov_40.684497_51 # 54311 # 56725 # 1 # ID=18_51;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.600,99.4,1582,804,0.0,805,1,804,1,804,mobileOG_000353692,gyrB,WP_033636532.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_18_length_122076_cov_40.684497_51, 54311 # 56725 # 1 , 54311,56725,1 ,18_51,18,51,00,ATG,GGA/GAG/AGG,5-10bp,0.600,NODE_18_length_122076_cov_40.684497,mobileOG_000353692_NODE_18_length_122076_cov_40.684497
319,mobileOG_000353683|gyrB|WP_002209642.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_18_length_122076_cov_40.684497_51 # 54311 # 56725 # 1 # ID=18_51;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.600,90.4,1449,804,0.0,805,1,804,1,804,mobileOG_000353683,gyrB,WP_002209642.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_18_length_122076_cov_40.684497_51, 54311 # 56725 # 1 , 54311,56725,1 ,18_51,18,51,00,ATG,GGA/GAG/AGG,5-10bp,0.600,NODE_18_length_122076_cov_40.684497,mobileOG_000353683_NODE_18_length_122076_cov_40.684497
320,mobileOG_000351490|tag|WP_033652312.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_18_length_122076_cov_40.684497_70 # 75525 # 76091 # -1 # ID=18_70;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.598,99.5,394,188,3.93e-141,189,1,188,1,188,mobileOG_000351490,tag,WP_033652312.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_18_length_122076_cov_40.684497_70, 75525 # 76091 # -1 , 75525,76091,-1 ,18_70,18,70,00,ATG,AGGA,5-10bp,0.598,NODE_18_length_122076_cov_40.684497,mobileOG_000351490_NODE_18_length_122076_cov_40.684497
321,mobileOG_000313841|tag|WP_033636547.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_18_length_122076_cov_40.684497_70 # 75525 # 76091 # -1 # ID=18_70;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.598,97.3,387,188,2.19e-138,189,1,188,1,188,mobileOG_000313841,tag,WP_033636547.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_18_length_122076_cov_40.684497_70, 75525 # 76091 # -1 , 75525,76091,-1 ,18_70,18,70,00,ATG,AGGA,5-10bp,0.598,NODE_18_length_122076_cov_40.684497,mobileOG_000313841_NODE_18_length_122076_cov_40.684497
322,"mobileOG_000354199|cpxA|WP_015379421.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_19_length_119649_cov_39.987882_43 # 47687 # 49081 # 1 # ID=19_43;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.639,100,906,464,0.0,465,1,464,1,464,mobileOG_000354199,cpxA,WP_015379421.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_19_length_119649_cov_39.987882_43, 47687 # 49081 # 1 , 47687,49081,1 ,19_43,19,43,00,ATG,None,None,0.639,NODE_19_length_119649_cov_39.987882,mobileOG_000354199_NODE_19_length_119649_cov_39.987882
323,"mobileOG_000354202|cpxA|WP_033636450.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_19_length_119649_cov_39.987882_43 # 47687 # 49081 # 1 # ID=19_43;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.639,98.9,899,464,0.0,465,1,464,1,464,mobileOG_000354202,cpxA,WP_033636450.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_19_length_119649_cov_39.987882_43, 47687 # 49081 # 1 , 47687,49081,1 ,19_43,19,43,00,ATG,None,None,0.639,NODE_19_length_119649_cov_39.987882,mobileOG_000354202_NODE_19_length_119649_cov_39.987882
324,mobileOG_000332472|mutM|WP_033649742.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_19_length_119649_cov_39.987882_72 # 76818 # 77633 # -1 # ID=19_72;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.610,98.9,545,271,1.98e-198,272,1,271,1,271,mobileOG_000332472,mutM,WP_033649742.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_19_length_119649_cov_39.987882_72, 76818 # 77633 # -1 , 76818,77633,-1 ,19_72,19,72,00,ATG,GGAGG,5-10bp,0.610,NODE_19_length_119649_cov_39.987882,mobileOG_000332472_NODE_19_length_119649_cov_39.987882
325,mobileOG_000327567|mutM|WP_101452716.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_19_length_119649_cov_39.987882_72 # 76818 # 77633 # -1 # ID=19_72;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.610,96.7,535,271,1.82e-194,272,1,271,1,271,mobileOG_000327567,mutM,WP_101452716.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_19_length_119649_cov_39.987882_72, 76818 # 77633 # -1 , 76818,77633,-1 ,19_72,19,72,00,ATG,GGAGG,5-10bp,0.610,NODE_19_length_119649_cov_39.987882,mobileOG_000327567_NODE_19_length_119649_cov_39.987882
326,mobileOG_000370422|s071|WP_025304698.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_19_length_119649_cov_39.987882_75 # 78393 # 79076 # -1 # ID=19_75;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.569,99.6,444,227,1.18e-159,228,1,227,1,227,mobileOG_000370422,s071,WP_025304698.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_19_length_119649_cov_39.987882_75, 78393 # 79076 # -1 , 78393,79076,-1 ,19_75,19,75,00,ATG,GGAGG,5-10bp,0.569,NODE_19_length_119649_cov_39.987882,mobileOG_000370422_NODE_19_length_119649_cov_39.987882
327,mobileOG_000370402|s071|WP_016929682.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_19_length_119649_cov_39.987882_75 # 78393 # 79076 # -1 # ID=19_75;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.569,99.1,442,227,6.82e-159,228,1,227,1,227,mobileOG_000370402,s071,WP_016929682.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_19_length_119649_cov_39.987882_75, 78393 # 79076 # -1 , 78393,79076,-1 ,19_75,19,75,00,ATG,GGAGG,5-10bp,0.569,NODE_19_length_119649_cov_39.987882,mobileOG_000370402_NODE_19_length_119649_cov_39.987882
328,mobileOG_000026435|dut|A0A2S4X4S0|transfer|regulation|Plasmid RefSeq|Manual,NODE_19_length_119649_cov_39.987882_77 # 80455 # 80913 # 1 # ID=19_77;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.649,99.3,303,152,1.24e-106,153,1,152,1,152,mobileOG_000026435,dut,A0A2S4X4S0,transfer,regulation,Plasmid RefSeq,Manual,NODE_19_length_119649_cov_39.987882_77, 80455 # 80913 # 1 , 80455,80913,1 ,19_77,19,77,00,ATG,3Base/5BMM,13-15bp,0.649,NODE_19_length_119649_cov_39.987882,mobileOG_000026435_NODE_19_length_119649_cov_39.987882
329,mobileOG_000365573|dut|WP_033652257.1|transfer|regulation|Plasmid RefSeq|Homology,NODE_19_length_119649_cov_39.987882_77 # 80455 # 80913 # 1 # ID=19_77;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.649,98.7,300,152,2.93e-105,153,1,152,1,152,mobileOG_000365573,dut,WP_033652257.1,transfer,regulation,Plasmid RefSeq,Homology,NODE_19_length_119649_cov_39.987882_77, 80455 # 80913 # 1 , 80455,80913,1 ,19_77,19,77,00,ATG,3Base/5BMM,13-15bp,0.649,NODE_19_length_119649_cov_39.987882,mobileOG_000365573_NODE_19_length_119649_cov_39.987882
330,mobileOG_000289045|dut|A0A0J4XIE0|transfer|regulation|Plasmid RefSeq|Homology,NODE_19_length_119649_cov_39.987882_77 # 80455 # 80913 # 1 # ID=19_77;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.649,92.1,280,152,3.54e-97,153,1,151,1,151,mobileOG_000289045,dut,A0A0J4XIE0,transfer,regulation,Plasmid RefSeq,Homology,NODE_19_length_119649_cov_39.987882_77, 80455 # 80913 # 1 , 80455,80913,1 ,19_77,19,77,00,ATG,3Base/5BMM,13-15bp,0.649,NODE_19_length_119649_cov_39.987882,mobileOG_000289045_NODE_19_length_119649_cov_39.987882
331,mobileOG_000367080|dut|A0A0P8IT48|transfer|regulation|Plasmid RefSeq|Homology,NODE_19_length_119649_cov_39.987882_77 # 80455 # 80913 # 1 # ID=19_77;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.649,90.1,276,152,1.18e-95,153,1,151,1,151,mobileOG_000367080,dut,A0A0P8IT48,transfer,regulation,Plasmid RefSeq,Homology,NODE_19_length_119649_cov_39.987882_77, 80455 # 80913 # 1 , 80455,80913,1 ,19_77,19,77,00,ATG,3Base/5BMM,13-15bp,0.649,NODE_19_length_119649_cov_39.987882,mobileOG_000367080_NODE_19_length_119649_cov_39.987882
332,mobileOG_000368541|rph|WP_025160305.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_19_length_119649_cov_39.987882_80 # 82531 # 83247 # -1 # ID=19_80;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.630,99.6,458,238,6.27e-165,239,1,238,1,238,mobileOG_000368541,rph,WP_025160305.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_19_length_119649_cov_39.987882_80, 82531 # 83247 # -1 , 82531,83247,-1 ,19_80,19,80,00,ATG,GGAG/GAGG,5-10bp,0.630,NODE_19_length_119649_cov_39.987882,mobileOG_000368541_NODE_19_length_119649_cov_39.987882
333,mobileOG_000282638|recG|WP_042785598.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_19_length_119649_cov_39.987882_90 # 91569 # 93650 # 1 # ID=19_90;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.659,99.7,1337,693,0.0,694,1,693,1,693,mobileOG_000282638,recG,WP_042785598.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_19_length_119649_cov_39.987882_90, 91569 # 93650 # 1 , 91569,93650,1 ,19_90,19,90,00,ATG,3Base/5BMM,13-15bp,0.659,NODE_19_length_119649_cov_39.987882,mobileOG_000282638_NODE_19_length_119649_cov_39.987882
334,mobileOG_000282640|recG|WP_043148432.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_19_length_119649_cov_39.987882_90 # 91569 # 93650 # 1 # ID=19_90;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.659,99.4,1333,693,0.0,694,1,693,1,693,mobileOG_000282640,recG,WP_043148432.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_19_length_119649_cov_39.987882_90, 91569 # 93650 # 1 , 91569,93650,1 ,19_90,19,90,00,ATG,3Base/5BMM,13-15bp,0.659,NODE_19_length_119649_cov_39.987882,mobileOG_000282640_NODE_19_length_119649_cov_39.987882
335,mobileOG_000324978|polA|WP_033652267.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_19_length_119649_cov_39.987882_107 # 112015 # 114813 # -1 # ID=19_107;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.618,99.1,1790,932,0.0,933,1,932,1,932,mobileOG_000324978,polA,WP_033652267.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_19_length_119649_cov_39.987882_107, 112015 # 114813 # -1 , 112015,114813,-1 ,19_107,19,107,00,ATG,None,None,0.618,NODE_19_length_119649_cov_39.987882,mobileOG_000324978_NODE_19_length_119649_cov_39.987882
336,mobileOG_000330441|polA|WP_033649753.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_19_length_119649_cov_39.987882_107 # 112015 # 114813 # -1 # ID=19_107;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.618,98.7,1779,933,0.0,933,1,933,1,932,mobileOG_000330441,polA,WP_033649753.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_19_length_119649_cov_39.987882_107, 112015 # 114813 # -1 , 112015,114813,-1 ,19_107,19,107,00,ATG,None,None,0.618,NODE_19_length_119649_cov_39.987882,mobileOG_000330441_NODE_19_length_119649_cov_39.987882
337,"mobileOG_000327600|fxsA|WP_033636764.1|phage|replication,transfer|Plasmid RefSeq|Homology",NODE_20_length_109328_cov_37.276190_6 # 6335 # 6823 # 1 # ID=20_6;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.605,98.1,293,162,3.45e-102,163,1,162,1,162,mobileOG_000327600,fxsA,WP_033636764.1,phage,"replication,transfer",Plasmid RefSeq,Homology,NODE_20_length_109328_cov_37.276190_6, 6335 # 6823 # 1 , 6335,6823,1 ,20_6,20,6,00,GTG,AGGAG,5-10bp,0.605,NODE_20_length_109328_cov_37.276190,mobileOG_000327600_NODE_20_length_109328_cov_37.276190
338,mobileOG_000351473|groS|EBJ67183.1|phage|structural|Plasmid RefSeq|Homology,NODE_20_length_109328_cov_37.276190_7 # 7013 # 7306 # 1 # ID=20_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.497,100,184,97,4.06e-61,98,1,97,1,97,mobileOG_000351473,groS,EBJ67183.1,phage,structural,Plasmid RefSeq,Homology,NODE_20_length_109328_cov_37.276190_7, 7013 # 7306 # 1 , 7013,7306,1 ,20_7,20,7,00,ATG,AGGAG,5-10bp,0.497,NODE_20_length_109328_cov_37.276190,mobileOG_000351473_NODE_20_length_109328_cov_37.276190
339,mobileOG_000340853|groS|WP_003855929.1|phage|structural|Plasmid RefSeq|Homology,NODE_20_length_109328_cov_37.276190_7 # 7013 # 7306 # 1 # ID=20_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.497,91.8,176,97,9.22e-58,98,1,97,1,97,mobileOG_000340853,groS,WP_003855929.1,phage,structural,Plasmid RefSeq,Homology,NODE_20_length_109328_cov_37.276190_7, 7013 # 7306 # 1 , 7013,7306,1 ,20_7,20,7,00,ATG,AGGAG,5-10bp,0.497,NODE_20_length_109328_cov_37.276190,mobileOG_000340853_NODE_20_length_109328_cov_37.276190
