,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
119,mobileOG_000061664|tISRso16a|A9MF56|integration/excision|NA|COMPASS|Homology,NODE_5_length_229676_cov_56.994194_7 # 9194 # 9460 # 1 # ID=5_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.479,90.9,152,88,1.39e-48,89,1,88,1,88,mobileOG_000061664,tISRso16a,A9MF56,integration/excision,NA,COMPASS,Homology,NODE_5_length_229676_cov_56.994194_7, 9194 # 9460 # 1 , 9194,9460,1 ,5_7,5,7,00,ATG,GGAG/GAGG,5-10bp,0.479,NODE_5_length_229676_cov_56.994194,mobileOG_000061664_NODE_5_length_229676_cov_56.994194
120,mobileOG_000232714|tISRso16a|W1DZ80|integration/excision|NA|GPD|Homology,NODE_5_length_229676_cov_56.994194_7 # 9194 # 9460 # 1 # ID=5_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.479,96.5,153,129,1.71e-48,89,1,86,1,86,mobileOG_000232714,tISRso16a,W1DZ80,integration/excision,NA,GPD,Homology,NODE_5_length_229676_cov_56.994194_7, 9194 # 9460 # 1 , 9194,9460,1 ,5_7,5,7,00,ATG,GGAG/GAGG,5-10bp,0.479,NODE_5_length_229676_cov_56.994194,mobileOG_000232714_NODE_5_length_229676_cov_56.994194
121,mobileOG_000039543|tISRso16a|WP_104925372.1|integration/excision|NA|COMPASS|Homology,NODE_5_length_229676_cov_56.994194_7 # 9194 # 9460 # 1 # ID=5_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.479,90.9,151,88,1.97e-48,89,1,88,1,88,mobileOG_000039543,tISRso16a,WP_104925372.1,integration/excision,NA,COMPASS,Homology,NODE_5_length_229676_cov_56.994194_7, 9194 # 9460 # 1 , 9194,9460,1 ,5_7,5,7,00,ATG,GGAG/GAGG,5-10bp,0.479,NODE_5_length_229676_cov_56.994194,mobileOG_000039543_NODE_5_length_229676_cov_56.994194
122,mobileOG_000275660|NA|WP_123809110.1|integration/excision|NA|ISFinder|Homology,NODE_5_length_229676_cov_56.994194_7 # 9194 # 9460 # 1 # ID=5_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.479,98.9,159,366,6.25e-48,89,1,87,1,87,mobileOG_000275660,NA,WP_123809110.1,integration/excision,NA,ISFinder,Homology,NODE_5_length_229676_cov_56.994194_7, 9194 # 9460 # 1 , 9194,9460,1 ,5_7,5,7,00,ATG,GGAG/GAGG,5-10bp,0.479,NODE_5_length_229676_cov_56.994194,mobileOG_000275660_NODE_5_length_229676_cov_56.994194
123,mobileOG_000292125|NA|WP_123809110.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_5_length_229676_cov_56.994194_7 # 9194 # 9460 # 1 # ID=5_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.479,98.9,159,366,6.25e-48,89,1,87,1,87,mobileOG_000292125,NA,WP_123809110.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_5_length_229676_cov_56.994194_7, 9194 # 9460 # 1 , 9194,9460,1 ,5_7,5,7,00,ATG,GGAG/GAGG,5-10bp,0.479,NODE_5_length_229676_cov_56.994194,mobileOG_000292125_NODE_5_length_229676_cov_56.994194
124,mobileOG_000316323|NA|WP_123809108.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_5_length_229676_cov_56.994194_7 # 9194 # 9460 # 1 # ID=5_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.479,98.9,159,366,6.25e-48,89,1,87,1,87,mobileOG_000316323,NA,WP_123809108.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_5_length_229676_cov_56.994194_7, 9194 # 9460 # 1 , 9194,9460,1 ,5_7,5,7,00,ATG,GGAG/GAGG,5-10bp,0.479,NODE_5_length_229676_cov_56.994194,mobileOG_000316323_NODE_5_length_229676_cov_56.994194
125,mobileOG_000317095|NA|WP_123809108.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_5_length_229676_cov_56.994194_7 # 9194 # 9460 # 1 # ID=5_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.479,98.9,159,366,6.25e-48,89,1,87,1,87,mobileOG_000317095,NA,WP_123809108.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_5_length_229676_cov_56.994194_7, 9194 # 9460 # 1 , 9194,9460,1 ,5_7,5,7,00,ATG,GGAG/GAGG,5-10bp,0.479,NODE_5_length_229676_cov_56.994194,mobileOG_000317095_NODE_5_length_229676_cov_56.994194
126,mobileOG_000317097|NA|WP_123809110.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_5_length_229676_cov_56.994194_7 # 9194 # 9460 # 1 # ID=5_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.479,98.9,159,366,6.25e-48,89,1,87,1,87,mobileOG_000317097,NA,WP_123809110.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_5_length_229676_cov_56.994194_7, 9194 # 9460 # 1 , 9194,9460,1 ,5_7,5,7,00,ATG,GGAG/GAGG,5-10bp,0.479,NODE_5_length_229676_cov_56.994194,mobileOG_000317097_NODE_5_length_229676_cov_56.994194
127,mobileOG_000323464|NA|WP_123809110.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_5_length_229676_cov_56.994194_7 # 9194 # 9460 # 1 # ID=5_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.479,98.9,159,366,6.25e-48,89,1,87,1,87,mobileOG_000323464,NA,WP_123809110.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_5_length_229676_cov_56.994194_7, 9194 # 9460 # 1 , 9194,9460,1 ,5_7,5,7,00,ATG,GGAG/GAGG,5-10bp,0.479,NODE_5_length_229676_cov_56.994194,mobileOG_000323464_NODE_5_length_229676_cov_56.994194
128,mobileOG_000347028|vsr|WP_127378716.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_229676_cov_56.994194_184 # 214360 # 214830 # 1 # ID=5_184;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.478,94.2,313,156,3.67e-110,157,1,156,1,156,mobileOG_000347028,vsr,WP_127378716.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_229676_cov_56.994194_184, 214360 # 214830 # 1 , 214360,214830,1 ,5_184,5,184,00,ATG,None,None,0.478,NODE_5_length_229676_cov_56.994194,mobileOG_000347028_NODE_5_length_229676_cov_56.994194
129,mobileOG_000022300|insN|A0A379GC03|integration/excision|NA|ICE|Manual,NODE_5_length_229676_cov_56.994194_195 # 228644 # 228946 # 1 # ID=5_195;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.442,99.0,186,100,8.72e-62,101,1,100,1,100,mobileOG_000022300,insN,A0A379GC03,integration/excision,NA,ICE,Manual,NODE_5_length_229676_cov_56.994194_195, 228644 # 228946 # 1 , 228644,228946,1 ,5_195,5,195,00,ATG,GGA/GAG/AGG,5-10bp,0.442,NODE_5_length_229676_cov_56.994194,mobileOG_000022300_NODE_5_length_229676_cov_56.994194
130,mobileOG_000276341|insN1|A0A0D8LBG5|integration/excision|NA|ISFinder|Homology,NODE_5_length_229676_cov_56.994194_195 # 228644 # 228946 # 1 # ID=5_195;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.442,95.0,179,100,6.90e-59,101,1,100,1,100,mobileOG_000276341,insN1,A0A0D8LBG5,integration/excision,NA,ISFinder,Homology,NODE_5_length_229676_cov_56.994194_195, 228644 # 228946 # 1 , 228644,228946,1 ,5_195,5,195,00,ATG,GGA/GAG/AGG,5-10bp,0.442,NODE_5_length_229676_cov_56.994194,mobileOG_000276341_NODE_5_length_229676_cov_56.994194
131,mobileOG_000003150|insN1|WP_001325805.1|integration/excision|NA|Multiple|Manual,NODE_5_length_229676_cov_56.994194_195 # 228644 # 228946 # 1 # ID=5_195;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.442,93.0,175,100,1.63e-57,101,1,100,1,100,mobileOG_000003150,insN1,WP_001325805.1,integration/excision,NA,Multiple,Manual,NODE_5_length_229676_cov_56.994194_195, 228644 # 228946 # 1 , 228644,228946,1 ,5_195,5,195,00,ATG,GGA/GAG/AGG,5-10bp,0.442,NODE_5_length_229676_cov_56.994194,mobileOG_000003150_NODE_5_length_229676_cov_56.994194
132,mobileOG_000002333|insN|E2X336|integration/excision|NA|Multiple|Manual,NODE_5_length_229676_cov_56.994194_195 # 228644 # 228946 # 1 # ID=5_195;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.442,93.0,175,100,2.31e-57,101,1,100,1,100,mobileOG_000002333,insN,E2X336,integration/excision,NA,Multiple,Manual,NODE_5_length_229676_cov_56.994194_195, 228644 # 228946 # 1 , 228644,228946,1 ,5_195,5,195,00,ATG,GGA/GAG/AGG,5-10bp,0.442,NODE_5_length_229676_cov_56.994194,mobileOG_000002333_NODE_5_length_229676_cov_56.994194
133,mobileOG_000058821|insN1|A0A454A6Z4|integration/excision|NA|Multiple|Homology,NODE_5_length_229676_cov_56.994194_195 # 228644 # 228946 # 1 # ID=5_195;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.442,92.0,174,100,3.29e-57,101,1,100,1,100,mobileOG_000058821,insN1,A0A454A6Z4,integration/excision,NA,Multiple,Homology,NODE_5_length_229676_cov_56.994194_195, 228644 # 228946 # 1 , 228644,228946,1 ,5_195,5,195,00,ATG,GGA/GAG/AGG,5-10bp,0.442,NODE_5_length_229676_cov_56.994194,mobileOG_000058821_NODE_5_length_229676_cov_56.994194
134,mobileOG_000037385|insN1|WP_011069253.1|integration/excision|NA|Multiple|Homology,NODE_5_length_229676_cov_56.994194_195 # 228644 # 228946 # 1 # ID=5_195;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.442,93.0,174,100,4.67e-57,101,1,100,1,100,mobileOG_000037385,insN1,WP_011069253.1,integration/excision,NA,Multiple,Homology,NODE_5_length_229676_cov_56.994194_195, 228644 # 228946 # 1 , 228644,228946,1 ,5_195,5,195,00,ATG,GGA/GAG/AGG,5-10bp,0.442,NODE_5_length_229676_cov_56.994194,mobileOG_000037385_NODE_5_length_229676_cov_56.994194
135,mobileOG_000045416|insN1|E2X336|integration/excision|NA|COMPASS|Homology,NODE_5_length_229676_cov_56.994194_195 # 228644 # 228946 # 1 # ID=5_195;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.442,92.0,174,100,6.63e-57,101,1,100,1,100,mobileOG_000045416,insN1,E2X336,integration/excision,NA,COMPASS,Homology,NODE_5_length_229676_cov_56.994194_195, 228644 # 228946 # 1 , 228644,228946,1 ,5_195,5,195,00,ATG,GGA/GAG/AGG,5-10bp,0.442,NODE_5_length_229676_cov_56.994194,mobileOG_000045416_NODE_5_length_229676_cov_56.994194
136,mobileOG_000058861|insN1|A0A142I5B0|integration/excision|NA|COMPASS|Homology,NODE_5_length_229676_cov_56.994194_195 # 228644 # 228946 # 1 # ID=5_195;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.442,92.0,174,100,6.63e-57,101,1,100,1,100,mobileOG_000058861,insN1,A0A142I5B0,integration/excision,NA,COMPASS,Homology,NODE_5_length_229676_cov_56.994194_195, 228644 # 228946 # 1 , 228644,228946,1 ,5_195,5,195,00,ATG,GGA/GAG/AGG,5-10bp,0.442,NODE_5_length_229676_cov_56.994194,mobileOG_000058861_NODE_5_length_229676_cov_56.994194
137,mobileOG_000302629|insN1|WP_011069253.1|integration/excision|NA|Multiple|Homology,NODE_5_length_229676_cov_56.994194_195 # 228644 # 228946 # 1 # ID=5_195;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.442,93.0,174,112,6.80e-57,101,13,112,1,100,mobileOG_000302629,insN1,WP_011069253.1,integration/excision,NA,Multiple,Homology,NODE_5_length_229676_cov_56.994194_195, 228644 # 228946 # 1 , 228644,228946,1 ,5_195,5,195,00,ATG,GGA/GAG/AGG,5-10bp,0.442,NODE_5_length_229676_cov_56.994194,mobileOG_000302629_NODE_5_length_229676_cov_56.994194
138,mobileOG_000047324|insN1|WP_001325805.1|integration/excision|NA|COMPASS|Homology,NODE_5_length_229676_cov_56.994194_195 # 228644 # 228946 # 1 # ID=5_195;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.442,92.0,173,100,9.42e-57,101,1,100,1,100,mobileOG_000047324,insN1,WP_001325805.1,integration/excision,NA,COMPASS,Homology,NODE_5_length_229676_cov_56.994194_195, 228644 # 228946 # 1 , 228644,228946,1 ,5_195,5,195,00,ATG,GGA/GAG/AGG,5-10bp,0.442,NODE_5_length_229676_cov_56.994194,mobileOG_000047324_NODE_5_length_229676_cov_56.994194
139,mobileOG_000048726|insN1|WP_001325805.1|integration/excision|NA|COMPASS|Homology,NODE_5_length_229676_cov_56.994194_195 # 228644 # 228946 # 1 # ID=5_195;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.442,92.0,173,100,9.42e-57,101,1,100,1,100,mobileOG_000048726,insN1,WP_001325805.1,integration/excision,NA,COMPASS,Homology,NODE_5_length_229676_cov_56.994194_195, 228644 # 228946 # 1 , 228644,228946,1 ,5_195,5,195,00,ATG,GGA/GAG/AGG,5-10bp,0.442,NODE_5_length_229676_cov_56.994194,mobileOG_000048726_NODE_5_length_229676_cov_56.994194
140,mobileOG_000044788|insN1|A0A5E2BWA5|integration/excision|NA|COMPASS|Homology,NODE_5_length_229676_cov_56.994194_195 # 228644 # 228946 # 1 # ID=5_195;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.442,92.0,173,100,1.34e-56,101,1,100,1,100,mobileOG_000044788,insN1,A0A5E2BWA5,integration/excision,NA,COMPASS,Homology,NODE_5_length_229676_cov_56.994194_195, 228644 # 228946 # 1 , 228644,228946,1 ,5_195,5,195,00,ATG,GGA/GAG/AGG,5-10bp,0.442,NODE_5_length_229676_cov_56.994194,mobileOG_000044788_NODE_5_length_229676_cov_56.994194
141,mobileOG_000051735|insN1|F0JS34|integration/excision|NA|COMPASS|Homology,NODE_5_length_229676_cov_56.994194_195 # 228644 # 228946 # 1 # ID=5_195;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.442,91.0,173,100,1.34e-56,101,1,100,1,100,mobileOG_000051735,insN1,F0JS34,integration/excision,NA,COMPASS,Homology,NODE_5_length_229676_cov_56.994194_195, 228644 # 228946 # 1 , 228644,228946,1 ,5_195,5,195,00,ATG,GGA/GAG/AGG,5-10bp,0.442,NODE_5_length_229676_cov_56.994194,mobileOG_000051735_NODE_5_length_229676_cov_56.994194
142,mobileOG_000034537|insN1|WP_001344353.1|integration/excision|NA|Multiple|Homology,NODE_5_length_229676_cov_56.994194_195 # 228644 # 228946 # 1 # ID=5_195;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.442,92.0,172,100,1.90e-56,101,1,100,1,100,mobileOG_000034537,insN1,WP_001344353.1,integration/excision,NA,Multiple,Homology,NODE_5_length_229676_cov_56.994194_195, 228644 # 228946 # 1 , 228644,228946,1 ,5_195,5,195,00,ATG,GGA/GAG/AGG,5-10bp,0.442,NODE_5_length_229676_cov_56.994194,mobileOG_000034537_NODE_5_length_229676_cov_56.994194
143,mobileOG_000060351|insN1|A0A3Q8G8B0|integration/excision|NA|Multiple|Homology,NODE_5_length_229676_cov_56.994194_195 # 228644 # 228946 # 1 # ID=5_195;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.442,92.0,172,100,1.90e-56,101,1,100,1,100,mobileOG_000060351,insN1,A0A3Q8G8B0,integration/excision,NA,Multiple,Homology,NODE_5_length_229676_cov_56.994194_195, 228644 # 228946 # 1 , 228644,228946,1 ,5_195,5,195,00,ATG,GGA/GAG/AGG,5-10bp,0.442,NODE_5_length_229676_cov_56.994194,mobileOG_000060351_NODE_5_length_229676_cov_56.994194
144,mobileOG_000025504|radA|A0A0H3JJ52|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_6_length_217006_cov_58.083756_50 # 53160 # 54548 # 1 # ID=6_50;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.596,90.7,825,460,1.15e-302,463,1,460,1,461,mobileOG_000025504,radA,A0A0H3JJ52,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_6_length_217006_cov_58.083756_50, 53160 # 54548 # 1 , 53160,54548,1 ,6_50,6,50,00,GTG,None,None,0.596,NODE_6_length_217006_cov_58.083756,mobileOG_000025504_NODE_6_length_217006_cov_58.083756
145,mobileOG_000334077|radA|WP_001029696.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_6_length_217006_cov_58.083756_50 # 53160 # 54548 # 1 # ID=6_50;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.596,90.5,823,460,4.67e-302,463,1,460,1,461,mobileOG_000334077,radA,WP_001029696.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_6_length_217006_cov_58.083756_50, 53160 # 54548 # 1 , 53160,54548,1 ,6_50,6,50,00,GTG,None,None,0.596,NODE_6_length_217006_cov_58.083756,mobileOG_000334077_NODE_6_length_217006_cov_58.083756
146,mobileOG_000301582|radA|WP_025159617.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_6_length_217006_cov_58.083756_50 # 53160 # 54548 # 1 # ID=6_50;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.596,91.1,821,461,5.65e-301,463,1,459,1,460,mobileOG_000301582,radA,WP_025159617.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_6_length_217006_cov_58.083756_50, 53160 # 54548 # 1 , 53160,54548,1 ,6_50,6,50,00,GTG,None,None,0.596,NODE_6_length_217006_cov_58.083756,mobileOG_000301582_NODE_6_length_217006_cov_58.083756
147,mobileOG_000325592|bamA|WP_127378728.1|transfer|phage receptor|Plasmid RefSeq|Homology,NODE_6_length_217006_cov_58.083756_173 # 196070 # 198466 # 1 # ID=6_173;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.515,99.2,1592,798,0.0,799,1,798,1,798,mobileOG_000325592,bamA,WP_127378728.1,transfer,phage receptor,Plasmid RefSeq,Homology,NODE_6_length_217006_cov_58.083756_173, 196070 # 198466 # 1 , 196070,198466,1 ,6_173,6,173,00,ATG,4Base/6BMM,13-15bp,0.515,NODE_6_length_217006_cov_58.083756,mobileOG_000325592_NODE_6_length_217006_cov_58.083756
148,mobileOG_000325925|rnhB|WP_127378723.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_217006_cov_58.083756_179 # 202629 # 203225 # 1 # ID=6_179;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.581,98.0,381,198,6.41e-136,199,1,198,1,198,mobileOG_000325925,rnhB,WP_127378723.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_217006_cov_58.083756_179, 202629 # 203225 # 1 , 202629,203225,1 ,6_179,6,179,00,ATG,GGA/GAG/AGG,5-10bp,0.581,NODE_6_length_217006_cov_58.083756,mobileOG_000325925_NODE_6_length_217006_cov_58.083756
149,mobileOG_000329874|dnaE|WP_127378722.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_217006_cov_58.083756_180 # 203236 # 206715 # 1 # ID=6_180;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.550,98.8,2279,1159,0.0,1160,1,1159,1,1159,mobileOG_000329874,dnaE,WP_127378722.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_217006_cov_58.083756_180, 203236 # 206715 # 1 , 203236,206715,1 ,6_180,6,180,00,ATG,GGAG/GAGG,5-10bp,0.550,NODE_6_length_217006_cov_58.083756,mobileOG_000329874_NODE_6_length_217006_cov_58.083756
150,mobileOG_000365521|dam_1|WP_127378661.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_9_length_145149_cov_60.072860_37 # 42768 # 43601 # 1 # ID=9_37;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.502,98.2,552,272,6.70e-201,278,1,272,6,277,mobileOG_000365521,dam_1,WP_127378661.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_9_length_145149_cov_60.072860_37, 42768 # 43601 # 1 , 42768,43601,1 ,9_37,9,37,00,ATG,None,None,0.502,NODE_9_length_145149_cov_60.072860,mobileOG_000365521_NODE_9_length_145149_cov_60.072860
151,mobileOG_000756622|NA:Keyword|WP_127378621.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_9_length_145149_cov_60.072860_89 # 109647 # 110480 # -1 # ID=9_89;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.576,94.9,539,277,1.23e-195,278,1,277,1,277,mobileOG_000756622,NA:Keyword,WP_127378621.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_9_length_145149_cov_60.072860_89, 109647 # 110480 # -1 , 109647,110480,-1 ,9_89,9,89,00,ATG,GGA/GAG/AGG,5-10bp,0.576,NODE_9_length_145149_cov_60.072860,mobileOG_000756622_NODE_9_length_145149_cov_60.072860
152,"mobileOG_000012592|dinI|A0A2C5TKT6|phage|infection,regulation|GPD|Manual",NODE_10_length_113015_cov_51.740548_61 # 59867 # 60118 # -1 # ID=10_61;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.464,100,162,83,5.19e-53,84,1,83,1,83,mobileOG_000012592,dinI,A0A2C5TKT6,phage,"infection,regulation",GPD,Manual,NODE_10_length_113015_cov_51.740548_61, 59867 # 60118 # -1 , 59867,60118,-1 ,10_61,10,61,00,ATG,GGAG/GAGG,5-10bp,0.464,NODE_10_length_113015_cov_51.740548,mobileOG_000012592_NODE_10_length_113015_cov_51.740548
153,mobileOG_000267076|insO1|WP_094963266.1|integration/excision|NA|ICE|Homology,NODE_11_length_101028_cov_59.152460_1 # 82 # 288 # 1 # ID=11_1;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.488,92.6,136,225,6.02e-41,69,158,225,1,68,mobileOG_000267076,insO1,WP_094963266.1,integration/excision,NA,ICE,Homology,NODE_11_length_101028_cov_59.152460_1, 82 # 288 # 1 , 82,288,1 ,11_1,11,1,00,ATG,4Base/6BMM,13-15bp,0.488,NODE_11_length_101028_cov_59.152460,mobileOG_000267076_NODE_11_length_101028_cov_59.152460
154,mobileOG_000276342|insO1|WP_094963266.1|integration/excision|NA|ISFinder|Homology,NODE_11_length_101028_cov_59.152460_1 # 82 # 288 # 1 # ID=11_1;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.488,92.6,136,311,5.05e-40,69,244,311,1,68,mobileOG_000276342,insO1,WP_094963266.1,integration/excision,NA,ISFinder,Homology,NODE_11_length_101028_cov_59.152460_1, 82 # 288 # 1 , 82,288,1 ,11_1,11,1,00,ATG,4Base/6BMM,13-15bp,0.488,NODE_11_length_101028_cov_59.152460,mobileOG_000276342_NODE_11_length_101028_cov_59.152460
155,mobileOG_000276343|insO1|WP_094963266.1|integration/excision|NA|ISFinder|Homology,NODE_11_length_101028_cov_59.152460_1 # 82 # 288 # 1 # ID=11_1;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.488,92.6,136,389,2.43e-39,69,322,389,1,68,mobileOG_000276343,insO1,WP_094963266.1,integration/excision,NA,ISFinder,Homology,NODE_11_length_101028_cov_59.152460_1, 82 # 288 # 1 , 82,288,1 ,11_1,11,1,00,ATG,4Base/6BMM,13-15bp,0.488,NODE_11_length_101028_cov_59.152460,mobileOG_000276343_NODE_11_length_101028_cov_59.152460
156,mobileOG_000299518|insO1|A0A264VKR7|integration/excision|NA|Plasmid RefSeq|Homology,NODE_11_length_101028_cov_59.152460_1 # 82 # 288 # 1 # ID=11_1;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.488,92.6,136,389,2.43e-39,69,322,389,1,68,mobileOG_000299518,insO1,A0A264VKR7,integration/excision,NA,Plasmid RefSeq,Homology,NODE_11_length_101028_cov_59.152460_1, 82 # 288 # 1 , 82,288,1 ,11_1,11,1,00,ATG,4Base/6BMM,13-15bp,0.488,NODE_11_length_101028_cov_59.152460,mobileOG_000299518_NODE_11_length_101028_cov_59.152460
157,mobileOG_000310331|insO1|WP_094963266.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_11_length_101028_cov_59.152460_1 # 82 # 288 # 1 # ID=11_1;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.488,92.6,136,389,2.43e-39,69,322,389,1,68,mobileOG_000310331,insO1,WP_094963266.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_11_length_101028_cov_59.152460_1, 82 # 288 # 1 , 82,288,1 ,11_1,11,1,00,ATG,4Base/6BMM,13-15bp,0.488,NODE_11_length_101028_cov_59.152460,mobileOG_000310331_NODE_11_length_101028_cov_59.152460
158,mobileOG_000059459|insO1|A0A198GCF9|integration/excision|NA|COMPASS|Homology,NODE_11_length_101028_cov_59.152460_1 # 82 # 288 # 1 # ID=11_1;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.488,91.2,133,279,3.80e-39,69,212,279,1,68,mobileOG_000059459,insO1,A0A198GCF9,integration/excision,NA,COMPASS,Homology,NODE_11_length_101028_cov_59.152460_1, 82 # 288 # 1 , 82,288,1 ,11_1,11,1,00,ATG,4Base/6BMM,13-15bp,0.488,NODE_11_length_101028_cov_59.152460,mobileOG_000059459_NODE_11_length_101028_cov_59.152460
