,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
740,mobileOG_000396192|NA:Keyword|WP_077202349.1|integration/excision|NA|COMPASS|Keyword Search,NODE_68_length_2804_cov_106.251192_3 # 879 # 1364 # -1 # ID=68_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.531,93.8,300,283,2.65e-103,162,123,283,1,161,mobileOG_000396192,NA:Keyword,WP_077202349.1,integration/excision,NA,COMPASS,Keyword Search,NODE_68_length_2804_cov_106.251192_3, 879 # 1364 # -1 , 879,1364,-1 ,68_3,68,3,00,ATG,None,None,0.531,NODE_68_length_2804_cov_106.251192,mobileOG_000396192_NODE_68_length_2804_cov_106.251192
741,mobileOG_000044373|tnp|A0A1X3HXD8|integration/excision|NA|COMPASS|Homology,NODE_68_length_2804_cov_106.251192_3 # 879 # 1364 # -1 # ID=68_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.531,92.5,298,246,6.21e-103,162,86,246,1,161,mobileOG_000044373,tnp,A0A1X3HXD8,integration/excision,NA,COMPASS,Homology,NODE_68_length_2804_cov_106.251192_3, 879 # 1364 # -1 , 879,1364,-1 ,68_3,68,3,00,ATG,None,None,0.531,NODE_68_length_2804_cov_106.251192,mobileOG_000044373_NODE_68_length_2804_cov_106.251192
742,mobileOG_000048024|tnp|WP_086368706.1|integration/excision|NA|COMPASS|Homology,NODE_68_length_2804_cov_106.251192_3 # 879 # 1364 # -1 # ID=68_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.531,91.3,295,246,1.46e-101,162,86,246,1,161,mobileOG_000048024,tnp,WP_086368706.1,integration/excision,NA,COMPASS,Homology,NODE_68_length_2804_cov_106.251192_3, 879 # 1364 # -1 , 879,1364,-1 ,68_3,68,3,00,ATG,None,None,0.531,NODE_68_length_2804_cov_106.251192,mobileOG_000048024_NODE_68_length_2804_cov_106.251192
743,mobileOG_000041406|tnp|WP_086368706.1|integration/excision|NA|COMPASS|Homology,NODE_68_length_2804_cov_106.251192_3 # 879 # 1364 # -1 # ID=68_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.531,91.3,295,311,1.27e-100,162,151,311,1,161,mobileOG_000041406,tnp,WP_086368706.1,integration/excision,NA,COMPASS,Homology,NODE_68_length_2804_cov_106.251192_3, 879 # 1364 # -1 , 879,1364,-1 ,68_3,68,3,00,ATG,None,None,0.531,NODE_68_length_2804_cov_106.251192,mobileOG_000041406_NODE_68_length_2804_cov_106.251192
744,mobileOG_000740837|NA:Keyword|A0A068Z4M9|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_68_length_2804_cov_106.251192_3 # 879 # 1364 # -1 # ID=68_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.531,98.1,308,1009,1.07e-98,162,849,1009,1,161,mobileOG_000740837,NA:Keyword,A0A068Z4M9,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_68_length_2804_cov_106.251192_3, 879 # 1364 # -1 , 879,1364,-1 ,68_3,68,3,00,ATG,None,None,0.531,NODE_68_length_2804_cov_106.251192,mobileOG_000740837_NODE_68_length_2804_cov_106.251192
745,mobileOG_000040673|tnp|WP_077202349.1|integration/excision|NA|COMPASS|Homology,NODE_68_length_2804_cov_106.251192_3 # 879 # 1364 # -1 # ID=68_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.531,92.8,283,152,1.52e-98,162,1,152,10,161,mobileOG_000040673,tnp,WP_077202349.1,integration/excision,NA,COMPASS,Homology,NODE_68_length_2804_cov_106.251192_3, 879 # 1364 # -1 , 879,1364,-1 ,68_3,68,3,00,ATG,None,None,0.531,NODE_68_length_2804_cov_106.251192,mobileOG_000040673_NODE_68_length_2804_cov_106.251192
746,mobileOG_000745992|NA:Keyword|WP_079961746.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_68_length_2804_cov_106.251192_3 # 879 # 1364 # -1 # ID=68_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.531,97.5,306,1009,7.90e-98,162,849,1009,1,161,mobileOG_000745992,NA:Keyword,WP_079961746.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_68_length_2804_cov_106.251192_3, 879 # 1364 # -1 , 879,1364,-1 ,68_3,68,3,00,ATG,None,None,0.531,NODE_68_length_2804_cov_106.251192,mobileOG_000745992_NODE_68_length_2804_cov_106.251192
747,mobileOG_000740985|NA:Keyword|WP_060591440.1|integration/excision|NA|Multiple|Keyword Search,NODE_68_length_2804_cov_106.251192_3 # 879 # 1364 # -1 # ID=68_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.531,96.3,301,1015,4.71e-96,162,855,1014,1,160,mobileOG_000740985,NA:Keyword,WP_060591440.1,integration/excision,NA,Multiple,Keyword Search,NODE_68_length_2804_cov_106.251192_3, 879 # 1364 # -1 , 879,1364,-1 ,68_3,68,3,00,ATG,None,None,0.531,NODE_68_length_2804_cov_106.251192,mobileOG_000740985_NODE_68_length_2804_cov_106.251192
748,mobileOG_000411354|NA:Keyword|A0A1X3HXD8|integration/excision|NA|COMPASS|Keyword Search,NODE_68_length_2804_cov_106.251192_3 # 879 # 1364 # -1 # ID=68_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.531,92.5,297,785,5.10e-96,162,625,785,1,161,mobileOG_000411354,NA:Keyword,A0A1X3HXD8,integration/excision,NA,COMPASS,Keyword Search,NODE_68_length_2804_cov_106.251192_3, 879 # 1364 # -1 , 879,1364,-1 ,68_3,68,3,00,ATG,None,None,0.531,NODE_68_length_2804_cov_106.251192,mobileOG_000411354_NODE_68_length_2804_cov_106.251192
749,mobileOG_000740657|NA:Keyword|A0A0M7N9A6|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_68_length_2804_cov_106.251192_3 # 879 # 1364 # -1 # ID=68_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.531,94.4,301,1015,9.17e-96,162,855,1015,1,161,mobileOG_000740657,NA:Keyword,A0A0M7N9A6,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_68_length_2804_cov_106.251192_3, 879 # 1364 # -1 , 879,1364,-1 ,68_3,68,3,00,ATG,None,None,0.531,NODE_68_length_2804_cov_106.251192,mobileOG_000740657_NODE_68_length_2804_cov_106.251192
750,mobileOG_000395556|NA:Keyword|WP_077202349.1|integration/excision|NA|Multiple|Keyword Search,NODE_68_length_2804_cov_106.251192_3 # 879 # 1364 # -1 # ID=68_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.531,93.8,300,1015,1.28e-95,162,855,1015,1,161,mobileOG_000395556,NA:Keyword,WP_077202349.1,integration/excision,NA,Multiple,Keyword Search,NODE_68_length_2804_cov_106.251192_3, 879 # 1364 # -1 , 879,1364,-1 ,68_3,68,3,00,ATG,None,None,0.531,NODE_68_length_2804_cov_106.251192,mobileOG_000395556_NODE_68_length_2804_cov_106.251192
751,mobileOG_000749019|NA:Keyword|WP_117242599.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_68_length_2804_cov_106.251192_3 # 879 # 1364 # -1 # ID=68_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.531,93.8,300,1015,1.78e-95,162,855,1015,1,161,mobileOG_000749019,NA:Keyword,WP_117242599.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_68_length_2804_cov_106.251192_3, 879 # 1364 # -1 , 879,1364,-1 ,68_3,68,3,00,ATG,None,None,0.531,NODE_68_length_2804_cov_106.251192,mobileOG_000749019_NODE_68_length_2804_cov_106.251192
752,mobileOG_000740835|NA:Keyword|WP_040120401.1|integration/excision|NA|Multiple|Keyword Search,NODE_68_length_2804_cov_106.251192_3 # 879 # 1364 # -1 # ID=68_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.531,94.4,299,1015,3.47e-95,162,855,1015,1,161,mobileOG_000740835,NA:Keyword,WP_040120401.1,integration/excision,NA,Multiple,Keyword Search,NODE_68_length_2804_cov_106.251192_3, 879 # 1364 # -1 , 879,1364,-1 ,68_3,68,3,00,ATG,None,None,0.531,NODE_68_length_2804_cov_106.251192,mobileOG_000740835_NODE_68_length_2804_cov_106.251192
753,mobileOG_000399425|NA:Keyword|WP_001717496.1|integration/excision|NA|Multiple|Keyword Search,NODE_68_length_2804_cov_106.251192_3 # 879 # 1364 # -1 # ID=68_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.531,92.5,298,1015,9.42e-95,162,855,1015,1,161,mobileOG_000399425,NA:Keyword,WP_001717496.1,integration/excision,NA,Multiple,Keyword Search,NODE_68_length_2804_cov_106.251192_3, 879 # 1364 # -1 , 879,1364,-1 ,68_3,68,3,00,ATG,None,None,0.531,NODE_68_length_2804_cov_106.251192,mobileOG_000399425_NODE_68_length_2804_cov_106.251192
754,mobileOG_000731010|NA:Keyword|A0A1C3HN08|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_69_length_2792_cov_109.604420_1 # 715 # 1512 # -1 # ID=69_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.576,97.7,523,265,8.65e-190,266,1,265,1,265,mobileOG_000731010,NA:Keyword,A0A1C3HN08,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_69_length_2792_cov_109.604420_1, 715 # 1512 # -1 , 715,1512,-1 ,69_1,69,1,00,ATG,GGAGG,5-10bp,0.576,NODE_69_length_2792_cov_109.604420,mobileOG_000731010_NODE_69_length_2792_cov_109.604420
755,mobileOG_000739154|NA:Keyword|WP_126502352.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_69_length_2792_cov_109.604420_1 # 715 # 1512 # -1 # ID=69_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.576,97.0,519,265,4.11e-188,266,1,265,1,265,mobileOG_000739154,NA:Keyword,WP_126502352.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_69_length_2792_cov_109.604420_1, 715 # 1512 # -1 , 715,1512,-1 ,69_1,69,1,00,ATG,GGAGG,5-10bp,0.576,NODE_69_length_2792_cov_109.604420,mobileOG_000739154_NODE_69_length_2792_cov_109.604420
756,mobileOG_000730010|NA:Keyword|WP_142816605.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_69_length_2792_cov_109.604420_1 # 715 # 1512 # -1 # ID=69_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.576,95.8,515,265,9.69e-187,266,1,265,1,265,mobileOG_000730010,NA:Keyword,WP_142816605.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_69_length_2792_cov_109.604420_1, 715 # 1512 # -1 , 715,1512,-1 ,69_1,69,1,00,ATG,GGAGG,5-10bp,0.576,NODE_69_length_2792_cov_109.604420,mobileOG_000730010_NODE_69_length_2792_cov_109.604420
757,mobileOG_000737439|NA:Keyword|WP_110147655.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_69_length_2792_cov_109.604420_1 # 715 # 1512 # -1 # ID=69_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.576,93.2,497,265,1.41e-179,266,1,265,1,265,mobileOG_000737439,NA:Keyword,WP_110147655.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_69_length_2792_cov_109.604420_1, 715 # 1512 # -1 , 715,1512,-1 ,69_1,69,1,00,ATG,GGAGG,5-10bp,0.576,NODE_69_length_2792_cov_109.604420,mobileOG_000737439_NODE_69_length_2792_cov_109.604420
758,mobileOG_000719404|NA:Keyword|A0A229VH37|stability/transfer/defense|NA|ICE|Keyword Search,NODE_70_length_2789_cov_47.945059_1 # 64 # 927 # -1 # ID=70_1;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.495,100,552,331,8.84e-200,288,1,285,1,285,mobileOG_000719404,NA:Keyword,A0A229VH37,stability/transfer/defense,NA,ICE,Keyword Search,NODE_70_length_2789_cov_47.945059_1, 64 # 927 # -1 , 64,927,-1 ,70_1,70,1,00,ATG,AGGAG/GGAGG,11-12bp,0.495,NODE_70_length_2789_cov_47.945059,mobileOG_000719404_NODE_70_length_2789_cov_47.945059
759,mobileOG_000120869|insE1|A0A0B7G5Y6|integration/excision|NA|GPD|Homology,NODE_70_length_2789_cov_47.945059_2 # 1488 # 1778 # 1 # ID=70_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.498,94.8,176,98,9.13e-58,97,1,96,1,96,mobileOG_000120869,insE1,A0A0B7G5Y6,integration/excision,NA,GPD,Homology,NODE_70_length_2789_cov_47.945059_2, 1488 # 1778 # 1 , 1488,1778,1 ,70_2,70,2,00,ATG,GGAG/GAGG,5-10bp,0.498,NODE_70_length_2789_cov_47.945059,mobileOG_000120869_NODE_70_length_2789_cov_47.945059
760,mobileOG_000153538|insE1|A0A0B7G5Y6|integration/excision|NA|GPD|Homology,NODE_70_length_2789_cov_47.945059_2 # 1488 # 1778 # 1 # ID=70_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.498,93.8,174,98,2.62e-57,97,1,96,1,96,mobileOG_000153538,insE1,A0A0B7G5Y6,integration/excision,NA,GPD,Homology,NODE_70_length_2789_cov_47.945059_2, 1488 # 1778 # 1 , 1488,1778,1 ,70_2,70,2,00,ATG,GGAG/GAGG,5-10bp,0.498,NODE_70_length_2789_cov_47.945059,mobileOG_000153538_NODE_70_length_2789_cov_47.945059
761,mobileOG_000065141|insE1|A0A0B7G5Y6|integration/excision|NA|COMPASS|Homology,NODE_70_length_2789_cov_47.945059_2 # 1488 # 1778 # 1 # ID=70_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.498,92.7,174,98,3.72e-57,97,1,96,1,96,mobileOG_000065141,insE1,A0A0B7G5Y6,integration/excision,NA,COMPASS,Homology,NODE_70_length_2789_cov_47.945059_2, 1488 # 1778 # 1 , 1488,1778,1 ,70_2,70,2,00,ATG,GGAG/GAGG,5-10bp,0.498,NODE_70_length_2789_cov_47.945059,mobileOG_000065141_NODE_70_length_2789_cov_47.945059
762,mobileOG_000385337|insE1|U5P4I9|integration/excision|NA|pVOG|Homology,NODE_70_length_2789_cov_47.945059_2 # 1488 # 1778 # 1 # ID=70_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.498,91.7,167,98,2.94e-54,97,1,96,1,96,mobileOG_000385337,insE1,U5P4I9,integration/excision,NA,pVOG,Homology,NODE_70_length_2789_cov_47.945059_2, 1488 # 1778 # 1 , 1488,1778,1 ,70_2,70,2,00,ATG,GGAG/GAGG,5-10bp,0.498,NODE_70_length_2789_cov_47.945059,mobileOG_000385337_NODE_70_length_2789_cov_47.945059
763,mobileOG_000275325|insF1|WP_155522189.1|integration/excision|NA|ISFinder|Homology,NODE_70_length_2789_cov_47.945059_2 # 1488 # 1778 # 1 # ID=70_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.498,92.8,169,384,1.22e-51,97,3,99,1,96,mobileOG_000275325,insF1,WP_155522189.1,integration/excision,NA,ISFinder,Homology,NODE_70_length_2789_cov_47.945059_2, 1488 # 1778 # 1 , 1488,1778,1 ,70_2,70,2,00,ATG,GGAG/GAGG,5-10bp,0.498,NODE_70_length_2789_cov_47.945059,mobileOG_000275325_NODE_70_length_2789_cov_47.945059
764,mobileOG_000002943|tnpB|A0A2Z2E3T0|integration/excision|NA|COMPASS|Manual,NODE_70_length_2789_cov_47.945059_3 # 1823 # 2635 # 1 # ID=70_3;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.504,95.9,541,270,8.70e-197,271,1,270,1,270,mobileOG_000002943,tnpB,A0A2Z2E3T0,integration/excision,NA,COMPASS,Manual,NODE_70_length_2789_cov_47.945059_3, 1823 # 2635 # 1 , 1823,2635,1 ,70_3,70,3,00,GTG,None,None,0.504,NODE_70_length_2789_cov_47.945059,mobileOG_000002943_NODE_70_length_2789_cov_47.945059
765,mobileOG_000073564|insF1|A0A379ALB8|integration/excision|NA|COMPASS|Homology,NODE_70_length_2789_cov_47.945059_3 # 1823 # 2635 # 1 # ID=70_3;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.504,94.1,532,270,3.97e-193,271,1,270,1,270,mobileOG_000073564,insF1,A0A379ALB8,integration/excision,NA,COMPASS,Homology,NODE_70_length_2789_cov_47.945059_3, 1823 # 2635 # 1 , 1823,2635,1 ,70_3,70,3,00,GTG,None,None,0.504,NODE_70_length_2789_cov_47.945059,mobileOG_000073564_NODE_70_length_2789_cov_47.945059
766,mobileOG_000040115|insF1|A0A1W6BBF0|integration/excision|NA|COMPASS|Homology,NODE_70_length_2789_cov_47.945059_3 # 1823 # 2635 # 1 # ID=70_3;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.504,94.4,530,270,1.62e-192,271,1,270,1,270,mobileOG_000040115,insF1,A0A1W6BBF0,integration/excision,NA,COMPASS,Homology,NODE_70_length_2789_cov_47.945059_3, 1823 # 2635 # 1 , 1823,2635,1 ,70_3,70,3,00,GTG,None,None,0.504,NODE_70_length_2789_cov_47.945059,mobileOG_000040115_NODE_70_length_2789_cov_47.945059
767,mobileOG_000049998|insF1|WP_000887799.1|integration/excision|NA|Multiple|Homology,NODE_70_length_2789_cov_47.945059_3 # 1823 # 2635 # 1 # ID=70_3;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.504,93.7,529,270,6.58e-192,271,1,270,1,270,mobileOG_000049998,insF1,WP_000887799.1,integration/excision,NA,Multiple,Homology,NODE_70_length_2789_cov_47.945059_3, 1823 # 2635 # 1 , 1823,2635,1 ,70_3,70,3,00,GTG,None,None,0.504,NODE_70_length_2789_cov_47.945059,mobileOG_000049998_NODE_70_length_2789_cov_47.945059
768,mobileOG_000001879|insF|A0A0B7G8D9|integration/excision|NA|COMPASS|Manual,NODE_70_length_2789_cov_47.945059_3 # 1823 # 2635 # 1 # ID=70_3;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.504,93.3,528,270,1.33e-191,271,1,270,1,270,mobileOG_000001879,insF,A0A0B7G8D9,integration/excision,NA,COMPASS,Manual,NODE_70_length_2789_cov_47.945059_3, 1823 # 2635 # 1 , 1823,2635,1 ,70_3,70,3,00,GTG,None,None,0.504,NODE_70_length_2789_cov_47.945059,mobileOG_000001879_NODE_70_length_2789_cov_47.945059
769,mobileOG_000068260|NA|A0A2P9DYI8|integration/excision|NA|Multiple|Homology,NODE_70_length_2789_cov_47.945059_3 # 1823 # 2635 # 1 # ID=70_3;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.504,93.0,528,270,1.89e-191,271,1,270,1,270,mobileOG_000068260,NA,A0A2P9DYI8,integration/excision,NA,Multiple,Homology,NODE_70_length_2789_cov_47.945059_3, 1823 # 2635 # 1 , 1823,2635,1 ,70_3,70,3,00,GTG,None,None,0.504,NODE_70_length_2789_cov_47.945059,mobileOG_000068260_NODE_70_length_2789_cov_47.945059
770,mobileOG_000072398|insF1|A0A2X9CBF7|integration/excision|NA|COMPASS|Homology,NODE_70_length_2789_cov_47.945059_3 # 1823 # 2635 # 1 # ID=70_3;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.504,93.3,528,270,1.89e-191,271,1,270,1,270,mobileOG_000072398,insF1,A0A2X9CBF7,integration/excision,NA,COMPASS,Homology,NODE_70_length_2789_cov_47.945059_3, 1823 # 2635 # 1 , 1823,2635,1 ,70_3,70,3,00,GTG,None,None,0.504,NODE_70_length_2789_cov_47.945059,mobileOG_000072398_NODE_70_length_2789_cov_47.945059
771,mobileOG_000004000|insF|A0A285B8E2|integration/excision|NA|COMPASS|Manual,NODE_70_length_2789_cov_47.945059_3 # 1823 # 2635 # 1 # ID=70_3;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.504,93.0,527,270,2.68e-191,271,1,270,1,270,mobileOG_000004000,insF,A0A285B8E2,integration/excision,NA,COMPASS,Manual,NODE_70_length_2789_cov_47.945059_3, 1823 # 2635 # 1 , 1823,2635,1 ,70_3,70,3,00,GTG,None,None,0.504,NODE_70_length_2789_cov_47.945059,mobileOG_000004000_NODE_70_length_2789_cov_47.945059
772,mobileOG_000075527|insF1|WP_000887804.1|integration/excision|NA|COMPASS|Homology,NODE_70_length_2789_cov_47.945059_3 # 1823 # 2635 # 1 # ID=70_3;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.504,93.3,527,270,2.68e-191,271,1,270,1,270,mobileOG_000075527,insF1,WP_000887804.1,integration/excision,NA,COMPASS,Homology,NODE_70_length_2789_cov_47.945059_3, 1823 # 2635 # 1 , 1823,2635,1 ,70_3,70,3,00,GTG,None,None,0.504,NODE_70_length_2789_cov_47.945059,mobileOG_000075527_NODE_70_length_2789_cov_47.945059
773,mobileOG_000072400|NA|A0A4D3SGC2|integration/excision|NA|COMPASS|Homology,NODE_70_length_2789_cov_47.945059_3 # 1823 # 2635 # 1 # ID=70_3;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.504,93.3,526,270,5.41e-191,271,1,270,1,270,mobileOG_000072400,NA,A0A4D3SGC2,integration/excision,NA,COMPASS,Homology,NODE_70_length_2789_cov_47.945059_3, 1823 # 2635 # 1 , 1823,2635,1 ,70_3,70,3,00,GTG,None,None,0.504,NODE_70_length_2789_cov_47.945059,mobileOG_000072400_NODE_70_length_2789_cov_47.945059
774,mobileOG_000310534|insF1|WP_080942056.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_70_length_2789_cov_47.945059_3 # 1823 # 2635 # 1 # ID=70_3;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.504,93.3,527,298,7.50e-191,271,29,298,1,270,mobileOG_000310534,insF1,WP_080942056.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_70_length_2789_cov_47.945059_3, 1823 # 2635 # 1 , 1823,2635,1 ,70_3,70,3,00,GTG,None,None,0.504,NODE_70_length_2789_cov_47.945059,mobileOG_000310534_NODE_70_length_2789_cov_47.945059
775,mobileOG_000039151|NA|D2A9A2|integration/excision|NA|Multiple|Homology,NODE_70_length_2789_cov_47.945059_3 # 1823 # 2635 # 1 # ID=70_3;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.504,93.0,526,270,7.68e-191,271,1,270,1,270,mobileOG_000039151,NA,D2A9A2,integration/excision,NA,Multiple,Homology,NODE_70_length_2789_cov_47.945059_3, 1823 # 2635 # 1 , 1823,2635,1 ,70_3,70,3,00,GTG,None,None,0.504,NODE_70_length_2789_cov_47.945059,mobileOG_000039151_NODE_70_length_2789_cov_47.945059
776,mobileOG_000342756|insF1|WP_088234235.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_70_length_2789_cov_47.945059_3 # 1823 # 2635 # 1 # ID=70_3;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.504,93.7,530,382,9.62e-191,271,113,382,1,270,mobileOG_000342756,insF1,WP_088234235.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_70_length_2789_cov_47.945059_3, 1823 # 2635 # 1 , 1823,2635,1 ,70_3,70,3,00,GTG,None,None,0.504,NODE_70_length_2789_cov_47.945059,mobileOG_000342756_NODE_70_length_2789_cov_47.945059
777,mobileOG_000061587|insF1|R9VXR6|integration/excision|NA|COMPASS|Homology,NODE_70_length_2789_cov_47.945059_3 # 1823 # 2635 # 1 # ID=70_3;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.504,93.0,525,270,1.55e-190,271,1,270,1,270,mobileOG_000061587,insF1,R9VXR6,integration/excision,NA,COMPASS,Homology,NODE_70_length_2789_cov_47.945059_3, 1823 # 2635 # 1 , 1823,2635,1 ,70_3,70,3,00,GTG,None,None,0.504,NODE_70_length_2789_cov_47.945059,mobileOG_000061587_NODE_70_length_2789_cov_47.945059
778,mobileOG_000073293|insF1|A0A0H3CMB7|integration/excision|NA|Multiple|Homology,NODE_70_length_2789_cov_47.945059_3 # 1823 # 2635 # 1 # ID=70_3;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.504,93.0,525,270,2.20e-190,271,1,270,1,270,mobileOG_000073293,insF1,A0A0H3CMB7,integration/excision,NA,Multiple,Homology,NODE_70_length_2789_cov_47.945059_3, 1823 # 2635 # 1 , 1823,2635,1 ,70_3,70,3,00,GTG,None,None,0.504,NODE_70_length_2789_cov_47.945059,mobileOG_000073293_NODE_70_length_2789_cov_47.945059
779,mobileOG_000773557|NA:Keyword|A0A077SLK2|integration/excision|NA|pVOG|Keyword Search,NODE_74_length_2594_cov_123.696464_1 # 52 # 1092 # -1 # ID=74_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.507,94.2,675,346,4.04e-247,347,1,346,1,346,mobileOG_000773557,NA:Keyword,A0A077SLK2,integration/excision,NA,pVOG,Keyword Search,NODE_74_length_2594_cov_123.696464_1, 52 # 1092 # -1 , 52,1092,-1 ,74_1,74,1,00,ATG,GGAG/GAGG,5-10bp,0.507,NODE_74_length_2594_cov_123.696464,mobileOG_000773557_NODE_74_length_2594_cov_123.696464
780,mobileOG_000353303|yafN|WP_142816513.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_75_length_2511_cov_101.859491_3 # 1269 # 1520 # 1 # ID=75_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.532,98.8,163,83,3.65e-53,84,1,83,1,83,mobileOG_000353303,yafN,WP_142816513.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_75_length_2511_cov_101.859491_3, 1269 # 1520 # 1 , 1269,1520,1 ,75_3,75,3,00,ATG,GGAG/GAGG,5-10bp,0.532,NODE_75_length_2511_cov_101.859491,mobileOG_000353303_NODE_75_length_2511_cov_101.859491
