,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
380,mobileOG_000360659|bdbC|WP_103621628.1|transfer|competence|Plasmid RefSeq|Homology,NODE_25_length_47438_cov_44.708304_42 # 41154 # 41582 # -1 # ID=25_42;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.331,94.4,275,145,8.81e-96,143,1,142,1,142,mobileOG_000360659,bdbC,WP_103621628.1,transfer,competence,Plasmid RefSeq,Homology,NODE_25_length_47438_cov_44.708304_42, 41154 # 41582 # -1 , 41154,41582,-1 ,25_42,25,42,00,ATG,GGAG/GAGG,5-10bp,0.331,NODE_25_length_47438_cov_44.708304,mobileOG_000360659_NODE_25_length_47438_cov_44.708304
381,mobileOG_000058092|bdbC|WP_000022639.1|transfer|competence|Multiple|Homology,NODE_25_length_47438_cov_44.708304_42 # 41154 # 41582 # -1 # ID=25_42;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.331,93.0,273,145,7.25e-95,143,1,142,1,142,mobileOG_000058092,bdbC,WP_000022639.1,transfer,competence,Multiple,Homology,NODE_25_length_47438_cov_44.708304_42, 41154 # 41582 # -1 , 41154,41582,-1 ,25_42,25,42,00,ATG,GGAG/GAGG,5-10bp,0.331,NODE_25_length_47438_cov_44.708304,mobileOG_000058092_NODE_25_length_47438_cov_44.708304
382,mobileOG_000360662|bdbC|WP_103621760.1|transfer|competence|Plasmid RefSeq|Homology,NODE_25_length_47438_cov_44.708304_42 # 41154 # 41582 # -1 # ID=25_42;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.331,94.4,272,142,1.32e-94,143,1,142,1,142,mobileOG_000360662,bdbC,WP_103621760.1,transfer,competence,Plasmid RefSeq,Homology,NODE_25_length_47438_cov_44.708304_42, 41154 # 41582 # -1 , 41154,41582,-1 ,25_42,25,42,00,ATG,GGAG/GAGG,5-10bp,0.331,NODE_25_length_47438_cov_44.708304,mobileOG_000360662_NODE_25_length_47438_cov_44.708304
383,mobileOG_000356662|bdbC|WP_000022644.1|transfer|competence|Plasmid RefSeq|Homology,NODE_25_length_47438_cov_44.708304_42 # 41154 # 41582 # -1 # ID=25_42;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.331,93.7,272,145,1.46e-94,143,1,142,1,142,mobileOG_000356662,bdbC,WP_000022644.1,transfer,competence,Plasmid RefSeq,Homology,NODE_25_length_47438_cov_44.708304_42, 41154 # 41582 # -1 , 41154,41582,-1 ,25_42,25,42,00,ATG,GGAG/GAGG,5-10bp,0.331,NODE_25_length_47438_cov_44.708304,mobileOG_000356662_NODE_25_length_47438_cov_44.708304
384,mobileOG_000361920|bdbC|WP_042512114.1|transfer|competence|Multiple|Homology,NODE_25_length_47438_cov_44.708304_42 # 41154 # 41582 # -1 # ID=25_42;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.331,92.3,271,145,4.19e-94,143,1,142,1,142,mobileOG_000361920,bdbC,WP_042512114.1,transfer,competence,Multiple,Homology,NODE_25_length_47438_cov_44.708304_42, 41154 # 41582 # -1 , 41154,41582,-1 ,25_42,25,42,00,ATG,GGAG/GAGG,5-10bp,0.331,NODE_25_length_47438_cov_44.708304,mobileOG_000361920_NODE_25_length_47438_cov_44.708304
385,mobileOG_000356663|bdbC|WP_000022643.1|transfer|competence|Multiple|Homology,NODE_25_length_47438_cov_44.708304_42 # 41154 # 41582 # -1 # ID=25_42;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.331,91.5,268,145,9.89e-93,143,1,142,1,142,mobileOG_000356663,bdbC,WP_000022643.1,transfer,competence,Multiple,Homology,NODE_25_length_47438_cov_44.708304_42, 41154 # 41582 # -1 , 41154,41582,-1 ,25_42,25,42,00,ATG,GGAG/GAGG,5-10bp,0.331,NODE_25_length_47438_cov_44.708304,mobileOG_000356663_NODE_25_length_47438_cov_44.708304
386,mobileOG_000284648|bdbC|A0A2B5NTD9|transfer|competence|Plasmid RefSeq|Homology,NODE_25_length_47438_cov_44.708304_42 # 41154 # 41582 # -1 # ID=25_42;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.331,94.0,259,136,2.35e-89,143,1,134,1,134,mobileOG_000284648,bdbC,A0A2B5NTD9,transfer,competence,Plasmid RefSeq,Homology,NODE_25_length_47438_cov_44.708304_42, 41154 # 41582 # -1 , 41154,41582,-1 ,25_42,25,42,00,ATG,GGAG/GAGG,5-10bp,0.331,NODE_25_length_47438_cov_44.708304,mobileOG_000284648_NODE_25_length_47438_cov_44.708304
387,mobileOG_000298073|tnpB|WP_151909504.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_25_length_47438_cov_44.708304_49 # 46639 # 47436 # -1 # ID=25_49;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.363,98.5,520,373,7.35e-187,266,109,373,1,265,mobileOG_000298073,tnpB,WP_151909504.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_25_length_47438_cov_44.708304_49, 46639 # 47436 # -1 , 46639,47436,-1 ,25_49,25,49,01,Edge,None,None,0.363,NODE_25_length_47438_cov_44.708304,mobileOG_000298073_NODE_25_length_47438_cov_44.708304
388,mobileOG_000298071|tnpB|WP_151909503.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_25_length_47438_cov_44.708304_49 # 46639 # 47436 # -1 # ID=25_49;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.363,97.4,515,373,4.94e-185,266,109,373,1,265,mobileOG_000298071,tnpB,WP_151909503.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_25_length_47438_cov_44.708304_49, 46639 # 47436 # -1 , 46639,47436,-1 ,25_49,25,49,01,Edge,None,None,0.363,NODE_25_length_47438_cov_44.708304,mobileOG_000298071_NODE_25_length_47438_cov_44.708304
389,mobileOG_000067932|tnpB|WP_119684318.1|integration/excision|NA|COMPASS|Homology,NODE_25_length_47438_cov_44.708304_49 # 46639 # 47436 # -1 # ID=25_49;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.363,96.2,515,372,6.76e-185,266,108,372,1,265,mobileOG_000067932,tnpB,WP_119684318.1,integration/excision,NA,COMPASS,Homology,NODE_25_length_47438_cov_44.708304_49, 46639 # 47436 # -1 , 46639,47436,-1 ,25_49,25,49,01,Edge,None,None,0.363,NODE_25_length_47438_cov_44.708304,mobileOG_000067932_NODE_25_length_47438_cov_44.708304
390,mobileOG_000298017|tnpB|WP_119684318.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_25_length_47438_cov_44.708304_49 # 46639 # 47436 # -1 # ID=25_49;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.363,96.2,515,373,7.01e-185,266,109,373,1,265,mobileOG_000298017,tnpB,WP_119684318.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_25_length_47438_cov_44.708304_49, 46639 # 47436 # -1 , 46639,47436,-1 ,25_49,25,49,01,Edge,None,None,0.363,NODE_25_length_47438_cov_44.708304,mobileOG_000298017_NODE_25_length_47438_cov_44.708304
391,mobileOG_000063148|tnpB|WP_016078507.1|integration/excision|NA|Multiple|Homology,NODE_25_length_47438_cov_44.708304_49 # 46639 # 47436 # -1 # ID=25_49;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.363,96.6,514,372,9.60e-185,266,108,372,1,265,mobileOG_000063148,tnpB,WP_016078507.1,integration/excision,NA,Multiple,Homology,NODE_25_length_47438_cov_44.708304_49, 46639 # 47436 # -1 , 46639,47436,-1 ,25_49,25,49,01,Edge,None,None,0.363,NODE_25_length_47438_cov_44.708304,mobileOG_000063148_NODE_25_length_47438_cov_44.708304
392,mobileOG_000052291|tnpB|WP_015406625.1|integration/excision|NA|Multiple|Homology,NODE_25_length_47438_cov_44.708304_49 # 46639 # 47436 # -1 # ID=25_49;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.363,97.0,514,372,1.36e-184,266,108,372,1,265,mobileOG_000052291,tnpB,WP_015406625.1,integration/excision,NA,Multiple,Homology,NODE_25_length_47438_cov_44.708304_49, 46639 # 47436 # -1 , 46639,47436,-1 ,25_49,25,49,01,Edge,None,None,0.363,NODE_25_length_47438_cov_44.708304,mobileOG_000052291_NODE_25_length_47438_cov_44.708304
393,mobileOG_000298060|tnpB|WP_149217113.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_25_length_47438_cov_44.708304_49 # 46639 # 47436 # -1 # ID=25_49;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.363,97.0,514,372,1.36e-184,266,108,372,1,265,mobileOG_000298060,tnpB,WP_149217113.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_25_length_47438_cov_44.708304_49, 46639 # 47436 # -1 , 46639,47436,-1 ,25_49,25,49,01,Edge,None,None,0.363,NODE_25_length_47438_cov_44.708304,mobileOG_000298060_NODE_25_length_47438_cov_44.708304
394,mobileOG_000297884|tnpB|WP_062804563.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_25_length_47438_cov_44.708304_49 # 46639 # 47436 # -1 # ID=25_49;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.363,97.4,513,372,2.75e-184,266,108,372,1,265,mobileOG_000297884,tnpB,WP_062804563.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_25_length_47438_cov_44.708304_49, 46639 # 47436 # -1 , 46639,47436,-1 ,25_49,25,49,01,Edge,None,None,0.363,NODE_25_length_47438_cov_44.708304,mobileOG_000297884_NODE_25_length_47438_cov_44.708304
395,mobileOG_000070947|tnpB|WP_062804563.1|integration/excision|NA|COMPASS|Homology,NODE_25_length_47438_cov_44.708304_49 # 46639 # 47436 # -1 # ID=25_49;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.363,97.4,513,378,3.41e-184,266,114,378,1,265,mobileOG_000070947,tnpB,WP_062804563.1,integration/excision,NA,COMPASS,Homology,NODE_25_length_47438_cov_44.708304_49, 46639 # 47436 # -1 , 46639,47436,-1 ,25_49,25,49,01,Edge,None,None,0.363,NODE_25_length_47438_cov_44.708304,mobileOG_000070947_NODE_25_length_47438_cov_44.708304
396,mobileOG_000297996|tnpB|WP_015406689.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_25_length_47438_cov_44.708304_49 # 46639 # 47436 # -1 # ID=25_49;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.363,97.0,513,373,4.05e-184,266,109,373,1,265,mobileOG_000297996,tnpB,WP_015406689.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_25_length_47438_cov_44.708304_49, 46639 # 47436 # -1 , 46639,47436,-1 ,25_49,25,49,01,Edge,None,None,0.363,NODE_25_length_47438_cov_44.708304,mobileOG_000297996_NODE_25_length_47438_cov_44.708304
397,mobileOG_000052306|tnpB|WP_015406602.1|integration/excision|NA|Multiple|Homology,NODE_25_length_47438_cov_44.708304_49 # 46639 # 47436 # -1 # ID=25_49;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.363,96.2,513,372,5.54e-184,266,108,372,1,265,mobileOG_000052306,tnpB,WP_015406602.1,integration/excision,NA,Multiple,Homology,NODE_25_length_47438_cov_44.708304_49, 46639 # 47436 # -1 , 46639,47436,-1 ,25_49,25,49,01,Edge,None,None,0.363,NODE_25_length_47438_cov_44.708304,mobileOG_000052306_NODE_25_length_47438_cov_44.708304
398,mobileOG_000297821|tnpB|WP_042970265.1|integration/excision|NA|Multiple|Homology,NODE_25_length_47438_cov_44.708304_49 # 46639 # 47436 # -1 # ID=25_49;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.363,96.6,511,372,1.59e-183,266,108,372,1,265,mobileOG_000297821,tnpB,WP_042970265.1,integration/excision,NA,Multiple,Homology,NODE_25_length_47438_cov_44.708304_49, 46639 # 47436 # -1 , 46639,47436,-1 ,25_49,25,49,01,Edge,None,None,0.363,NODE_25_length_47438_cov_44.708304,mobileOG_000297821_NODE_25_length_47438_cov_44.708304
399,mobileOG_000297844|tnpB|WP_050822484.1|integration/excision|NA|Multiple|Homology,NODE_25_length_47438_cov_44.708304_49 # 46639 # 47436 # -1 # ID=25_49;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.363,96.2,511,372,2.25e-183,266,108,372,1,265,mobileOG_000297844,tnpB,WP_050822484.1,integration/excision,NA,Multiple,Homology,NODE_25_length_47438_cov_44.708304_49, 46639 # 47436 # -1 , 46639,47436,-1 ,25_49,25,49,01,Edge,None,None,0.363,NODE_25_length_47438_cov_44.708304,mobileOG_000297844_NODE_25_length_47438_cov_44.708304
400,mobileOG_000298016|tnpB|WP_119684397.1|integration/excision|NA|Multiple|Homology,NODE_25_length_47438_cov_44.708304_49 # 46639 # 47436 # -1 # ID=25_49;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.363,96.6,510,372,4.54e-183,266,108,372,1,265,mobileOG_000298016,tnpB,WP_119684397.1,integration/excision,NA,Multiple,Homology,NODE_25_length_47438_cov_44.708304_49, 46639 # 47436 # -1 , 46639,47436,-1 ,25_49,25,49,01,Edge,None,None,0.363,NODE_25_length_47438_cov_44.708304,mobileOG_000298016_NODE_25_length_47438_cov_44.708304
401,mobileOG_000063510|tnpB|WP_015406689.1|integration/excision|NA|Multiple|Homology,NODE_25_length_47438_cov_44.708304_49 # 46639 # 47436 # -1 # ID=25_49;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.363,96.6,510,373,4.71e-183,266,109,373,1,265,mobileOG_000063510,tnpB,WP_015406689.1,integration/excision,NA,Multiple,Homology,NODE_25_length_47438_cov_44.708304_49, 46639 # 47436 # -1 , 46639,47436,-1 ,25_49,25,49,01,Edge,None,None,0.363,NODE_25_length_47438_cov_44.708304,mobileOG_000063510_NODE_25_length_47438_cov_44.708304
402,mobileOG_000284526|dinB|A0A4R4AXH3|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_29_length_27851_cov_47.817599_16 # 18646 # 19158 # -1 # ID=29_16;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.341,91.8,317,421,9.76e-108,171,1,170,1,170,mobileOG_000284526,dinB,A0A4R4AXH3,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_29_length_27851_cov_47.817599_16, 18646 # 19158 # -1 , 18646,19158,-1 ,29_16,29,16,00,GTG,GGAG/GAGG,5-10bp,0.341,NODE_29_length_27851_cov_47.817599,mobileOG_000284526_NODE_29_length_27851_cov_47.817599
403,mobileOG_000314287|dinB|WP_000272558.1|replication/recombination/repair|NA|Multiple|Homology,NODE_29_length_27851_cov_47.817599_16 # 18646 # 19158 # -1 # ID=29_16;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.341,91.2,313,421,2.25e-106,171,1,170,1,170,mobileOG_000314287,dinB,WP_000272558.1,replication/recombination/repair,NA,Multiple,Homology,NODE_29_length_27851_cov_47.817599_16, 18646 # 19158 # -1 , 18646,19158,-1 ,29_16,29,16,00,GTG,GGAG/GAGG,5-10bp,0.341,NODE_29_length_27851_cov_47.817599,mobileOG_000314287_NODE_29_length_27851_cov_47.817599
404,mobileOG_000317655|dinB|WP_044798452.1|replication/recombination/repair|NA|Multiple|Homology,NODE_29_length_27851_cov_47.817599_16 # 18646 # 19158 # -1 # ID=29_16;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.341,90.6,313,421,4.52e-106,171,1,170,1,170,mobileOG_000317655,dinB,WP_044798452.1,replication/recombination/repair,NA,Multiple,Homology,NODE_29_length_27851_cov_47.817599_16, 18646 # 19158 # -1 , 18646,19158,-1 ,29_16,29,16,00,GTG,GGAG/GAGG,5-10bp,0.341,NODE_29_length_27851_cov_47.817599,mobileOG_000317655_NODE_29_length_27851_cov_47.817599
405,mobileOG_000314530|dinB|R8JVC7|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_29_length_27851_cov_47.817599_16 # 18646 # 19158 # -1 # ID=29_16;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.341,90.6,313,421,4.52e-106,171,1,170,1,170,mobileOG_000314530,dinB,R8JVC7,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_29_length_27851_cov_47.817599_16, 18646 # 19158 # -1 , 18646,19158,-1 ,29_16,29,16,00,GTG,GGAG/GAGG,5-10bp,0.341,NODE_29_length_27851_cov_47.817599,mobileOG_000314530_NODE_29_length_27851_cov_47.817599
406,mobileOG_000314447|dinB|A0A242YZ49|replication/recombination/repair|NA|Multiple|Homology,NODE_29_length_27851_cov_47.817599_16 # 18646 # 19158 # -1 # ID=29_16;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.341,90.6,312,421,9.08e-106,171,1,170,1,170,mobileOG_000314447,dinB,A0A242YZ49,replication/recombination/repair,NA,Multiple,Homology,NODE_29_length_27851_cov_47.817599_16, 18646 # 19158 # -1 , 18646,19158,-1 ,29_16,29,16,00,GTG,GGAG/GAGG,5-10bp,0.341,NODE_29_length_27851_cov_47.817599,mobileOG_000314447_NODE_29_length_27851_cov_47.817599
407,mobileOG_000314425|dinB|WP_063549511.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_29_length_27851_cov_47.817599_16 # 18646 # 19158 # -1 # ID=29_16;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.341,90.0,311,421,1.29e-105,171,1,170,1,170,mobileOG_000314425,dinB,WP_063549511.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_29_length_27851_cov_47.817599_16, 18646 # 19158 # -1 , 18646,19158,-1 ,29_16,29,16,00,GTG,GGAG/GAGG,5-10bp,0.341,NODE_29_length_27851_cov_47.817599,mobileOG_000314425_NODE_29_length_27851_cov_47.817599
408,mobileOG_000314522|dinB|WP_103622527.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_29_length_27851_cov_47.817599_16 # 18646 # 19158 # -1 # ID=29_16;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.341,90.0,311,421,1.82e-105,171,1,170,1,170,mobileOG_000314522,dinB,WP_103622527.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_29_length_27851_cov_47.817599_16, 18646 # 19158 # -1 , 18646,19158,-1 ,29_16,29,16,00,GTG,GGAG/GAGG,5-10bp,0.341,NODE_29_length_27851_cov_47.817599,mobileOG_000314522_NODE_29_length_27851_cov_47.817599
409,mobileOG_000314310|dinB|WP_001996249.1|replication/recombination/repair|NA|Multiple|Homology,NODE_29_length_27851_cov_47.817599_16 # 18646 # 19158 # -1 # ID=29_16;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.341,90.0,310,421,3.66e-105,171,1,170,1,170,mobileOG_000314310,dinB,WP_001996249.1,replication/recombination/repair,NA,Multiple,Homology,NODE_29_length_27851_cov_47.817599_16, 18646 # 19158 # -1 , 18646,19158,-1 ,29_16,29,16,00,GTG,GGAG/GAGG,5-10bp,0.341,NODE_29_length_27851_cov_47.817599,mobileOG_000314310_NODE_29_length_27851_cov_47.817599
410,mobileOG_000277910|hup|WP_001043944.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_29_length_27851_cov_47.817599_21 # 22416 # 22688 # -1 # ID=29_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.377,100,163,90,4.24e-53,91,1,90,1,90,mobileOG_000277910,hup,WP_001043944.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_29_length_27851_cov_47.817599_21, 22416 # 22688 # -1 , 22416,22688,-1 ,29_21,29,21,00,ATG,GGAG/GAGG,5-10bp,0.377,NODE_29_length_27851_cov_47.817599,mobileOG_000277910_NODE_29_length_27851_cov_47.817599
411,mobileOG_000068002|hup|WP_001043941.1|replication/recombination/repair|integration/excision|Multiple|Homology,NODE_29_length_27851_cov_47.817599_21 # 22416 # 22688 # -1 # ID=29_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.377,98.9,163,90,6.03e-53,91,1,90,1,90,mobileOG_000068002,hup,WP_001043941.1,replication/recombination/repair,integration/excision,Multiple,Homology,NODE_29_length_27851_cov_47.817599_21, 22416 # 22688 # -1 , 22416,22688,-1 ,29_21,29,21,00,ATG,GGAG/GAGG,5-10bp,0.377,NODE_29_length_27851_cov_47.817599,mobileOG_000068002_NODE_29_length_27851_cov_47.817599
412,mobileOG_000305168|hup|WP_001043940.1|replication/recombination/repair|integration/excision|Multiple|Homology,NODE_29_length_27851_cov_47.817599_21 # 22416 # 22688 # -1 # ID=29_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.377,97.8,162,90,1.73e-52,91,1,90,1,90,mobileOG_000305168,hup,WP_001043940.1,replication/recombination/repair,integration/excision,Multiple,Homology,NODE_29_length_27851_cov_47.817599_21, 22416 # 22688 # -1 , 22416,22688,-1 ,29_21,29,21,00,ATG,GGAG/GAGG,5-10bp,0.377,NODE_29_length_27851_cov_47.817599,mobileOG_000305168_NODE_29_length_27851_cov_47.817599
413,mobileOG_000309428|hup|WP_060852657.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_29_length_27851_cov_47.817599_21 # 22416 # 22688 # -1 # ID=29_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.377,97.8,162,90,1.73e-52,91,1,90,1,90,mobileOG_000309428,hup,WP_060852657.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_29_length_27851_cov_47.817599_21, 22416 # 22688 # -1 , 22416,22688,-1 ,29_21,29,21,00,ATG,GGAG/GAGG,5-10bp,0.377,NODE_29_length_27851_cov_47.817599,mobileOG_000309428_NODE_29_length_27851_cov_47.817599
414,mobileOG_000317458|hup|J8D0A9|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_29_length_27851_cov_47.817599_21 # 22416 # 22688 # -1 # ID=29_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.377,97.8,162,90,1.73e-52,91,1,90,1,90,mobileOG_000317458,hup,J8D0A9,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_29_length_27851_cov_47.817599_21, 22416 # 22688 # -1 , 22416,22688,-1 ,29_21,29,21,00,ATG,GGAG/GAGG,5-10bp,0.377,NODE_29_length_27851_cov_47.817599,mobileOG_000317458_NODE_29_length_27851_cov_47.817599
415,mobileOG_000059987|hup|WP_001043935.1|replication/recombination/repair|integration/excision|Multiple|Homology,NODE_29_length_27851_cov_47.817599_21 # 22416 # 22688 # -1 # ID=29_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.377,96.7,161,90,2.46e-52,91,1,90,1,90,mobileOG_000059987,hup,WP_001043935.1,replication/recombination/repair,integration/excision,Multiple,Homology,NODE_29_length_27851_cov_47.817599_21, 22416 # 22688 # -1 , 22416,22688,-1 ,29_21,29,21,00,ATG,GGAG/GAGG,5-10bp,0.377,NODE_29_length_27851_cov_47.817599,mobileOG_000059987_NODE_29_length_27851_cov_47.817599
416,mobileOG_000341216|hup|WP_086398080.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_29_length_27851_cov_47.817599_21 # 22416 # 22688 # -1 # ID=29_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.377,98.9,161,90,2.46e-52,91,1,90,1,90,mobileOG_000341216,hup,WP_086398080.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_29_length_27851_cov_47.817599_21, 22416 # 22688 # -1 , 22416,22688,-1 ,29_21,29,21,00,ATG,GGAG/GAGG,5-10bp,0.377,NODE_29_length_27851_cov_47.817599,mobileOG_000341216_NODE_29_length_27851_cov_47.817599
417,mobileOG_000277909|hup|WP_001043943.1|replication/recombination/repair|integration/excision|Multiple|Homology,NODE_29_length_27851_cov_47.817599_21 # 22416 # 22688 # -1 # ID=29_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.377,97.8,160,90,4.96e-52,91,1,90,1,90,mobileOG_000277909,hup,WP_001043943.1,replication/recombination/repair,integration/excision,Multiple,Homology,NODE_29_length_27851_cov_47.817599_21, 22416 # 22688 # -1 , 22416,22688,-1 ,29_21,29,21,00,ATG,GGAG/GAGG,5-10bp,0.377,NODE_29_length_27851_cov_47.817599,mobileOG_000277909_NODE_29_length_27851_cov_47.817599
418,mobileOG_000306924|hup|WP_050845355.1|replication/recombination/repair|integration/excision|Multiple|Homology,NODE_29_length_27851_cov_47.817599_21 # 22416 # 22688 # -1 # ID=29_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.377,96.7,160,90,4.96e-52,91,1,90,1,90,mobileOG_000306924,hup,WP_050845355.1,replication/recombination/repair,integration/excision,Multiple,Homology,NODE_29_length_27851_cov_47.817599_21, 22416 # 22688 # -1 , 22416,22688,-1 ,29_21,29,21,00,ATG,GGAG/GAGG,5-10bp,0.377,NODE_29_length_27851_cov_47.817599,mobileOG_000306924_NODE_29_length_27851_cov_47.817599
419,mobileOG_000052235|hup|WP_040120021.1|replication/recombination/repair|integration/excision|Multiple|Homology,NODE_29_length_27851_cov_47.817599_21 # 22416 # 22688 # -1 # ID=29_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.377,95.6,160,90,7.05e-52,91,1,90,1,90,mobileOG_000052235,hup,WP_040120021.1,replication/recombination/repair,integration/excision,Multiple,Homology,NODE_29_length_27851_cov_47.817599_21, 22416 # 22688 # -1 , 22416,22688,-1 ,29_21,29,21,00,ATG,GGAG/GAGG,5-10bp,0.377,NODE_29_length_27851_cov_47.817599,mobileOG_000052235_NODE_29_length_27851_cov_47.817599
