,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
298,mobileOG_000330963|mutH|WP_033635764.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_168265_cov_71.714427_15 # 22375 # 23061 # 1 # ID=9_15;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.619,96.5,445,228,4.44e-160,229,1,228,1,228,mobileOG_000330963,mutH,WP_033635764.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_168265_cov_71.714427_15, 22375 # 23061 # 1 , 22375,23061,1 ,9_15,9,15,00,ATG,GGA/GAG/AGG,5-10bp,0.619,NODE_9_length_168265_cov_71.714427,mobileOG_000330963_NODE_9_length_168265_cov_71.714427
299,mobileOG_000301572|higA|WP_004931828.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_9_length_168265_cov_71.714427_28 # 38314 # 38616 # 1 # ID=9_28;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.568,99.0,186,100,8.72e-62,101,1,100,1,100,mobileOG_000301572,higA,WP_004931828.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_9_length_168265_cov_71.714427_28, 38314 # 38616 # 1 , 38314,38616,1 ,9_28,9,28,00,ATG,GGAGG,5-10bp,0.568,NODE_9_length_168265_cov_71.714427,mobileOG_000301572_NODE_9_length_168265_cov_71.714427
300,mobileOG_000328805|recJ|WP_101427312.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_168265_cov_71.714427_77 # 89463 # 91196 # -1 # ID=9_77;partial=00;start_type=GTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.669,99.1,1126,577,0.0,578,1,577,1,577,mobileOG_000328805,recJ,WP_101427312.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_168265_cov_71.714427_77, 89463 # 91196 # -1 , 89463,91196,-1 ,9_77,9,77,00,GTG,GGxGG,5-10bp,0.669,NODE_9_length_168265_cov_71.714427,mobileOG_000328805_NODE_9_length_168265_cov_71.714427
301,mobileOG_000327810|xerD|WP_033638574.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_9_length_168265_cov_71.714427_79 # 91946 # 92881 # -1 # ID=9_79;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.610,98.3,578,299,4.40e-210,312,1,299,13,311,mobileOG_000327810,xerD,WP_033638574.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_9_length_168265_cov_71.714427_79, 91946 # 92881 # -1 , 91946,92881,-1 ,9_79,9,79,00,ATG,GGA/GAG/AGG,3-4bp,0.610,NODE_9_length_168265_cov_71.714427,mobileOG_000327810_NODE_9_length_168265_cov_71.714427
302,mobileOG_000728847|NA:Keyword|WP_101427320.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_9_length_168265_cov_71.714427_103 # 114605 # 114922 # -1 # ID=9_103;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.531,95.2,195,105,2.74e-65,106,1,105,1,105,mobileOG_000728847,NA:Keyword,WP_101427320.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_9_length_168265_cov_71.714427_103, 114605 # 114922 # -1 , 114605,114922,-1 ,9_103,9,103,00,ATG,GGAG/GAGG,5-10bp,0.531,NODE_9_length_168265_cov_71.714427,mobileOG_000728847_NODE_9_length_168265_cov_71.714427
303,"mobileOG_000354199|cpxA|WP_015379421.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_10_length_120098_cov_82.525308_45 # 48197 # 49591 # 1 # ID=10_45;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.642,100,906,464,0.0,465,1,464,1,464,mobileOG_000354199,cpxA,WP_015379421.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_10_length_120098_cov_82.525308_45, 48197 # 49591 # 1 , 48197,49591,1 ,10_45,10,45,00,ATG,None,None,0.642,NODE_10_length_120098_cov_82.525308,mobileOG_000354199_NODE_10_length_120098_cov_82.525308
304,"mobileOG_000354202|cpxA|WP_033636450.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_10_length_120098_cov_82.525308_45 # 48197 # 49591 # 1 # ID=10_45;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.642,98.9,899,464,0.0,465,1,464,1,464,mobileOG_000354202,cpxA,WP_033636450.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_10_length_120098_cov_82.525308_45, 48197 # 49591 # 1 , 48197,49591,1 ,10_45,10,45,00,ATG,None,None,0.642,NODE_10_length_120098_cov_82.525308,mobileOG_000354202_NODE_10_length_120098_cov_82.525308
305,mobileOG_000332472|mutM|WP_033649742.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_120098_cov_82.525308_74 # 77327 # 78142 # -1 # ID=10_74;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.608,98.5,543,271,1.63e-197,272,1,271,1,271,mobileOG_000332472,mutM,WP_033649742.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_120098_cov_82.525308_74, 77327 # 78142 # -1 , 77327,78142,-1 ,10_74,10,74,00,ATG,GGAGG,5-10bp,0.608,NODE_10_length_120098_cov_82.525308,mobileOG_000332472_NODE_10_length_120098_cov_82.525308
306,mobileOG_000327567|mutM|WP_101452716.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_120098_cov_82.525308_74 # 77327 # 78142 # -1 # ID=10_74;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.608,96.3,533,271,1.50e-193,272,1,271,1,271,mobileOG_000327567,mutM,WP_101452716.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_120098_cov_82.525308_74, 77327 # 78142 # -1 , 77327,78142,-1 ,10_74,10,74,00,ATG,GGAGG,5-10bp,0.608,NODE_10_length_120098_cov_82.525308,mobileOG_000327567_NODE_10_length_120098_cov_82.525308
307,mobileOG_000365573|dut|WP_033652257.1|transfer|regulation|Plasmid RefSeq|Homology,NODE_10_length_120098_cov_82.525308_80 # 80964 # 81422 # 1 # ID=10_80;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.658,99.3,302,152,3.56e-106,153,1,152,1,152,mobileOG_000365573,dut,WP_033652257.1,transfer,regulation,Plasmid RefSeq,Homology,NODE_10_length_120098_cov_82.525308_80, 80964 # 81422 # 1 , 80964,81422,1 ,10_80,10,80,00,ATG,3Base/5BMM,13-15bp,0.658,NODE_10_length_120098_cov_82.525308,mobileOG_000365573_NODE_10_length_120098_cov_82.525308
308,mobileOG_000026435|dut|A0A2S4X4S0|transfer|regulation|Plasmid RefSeq|Manual,NODE_10_length_120098_cov_82.525308_80 # 80964 # 81422 # 1 # ID=10_80;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.658,98.7,302,152,5.05e-106,153,1,152,1,152,mobileOG_000026435,dut,A0A2S4X4S0,transfer,regulation,Plasmid RefSeq,Manual,NODE_10_length_120098_cov_82.525308_80, 80964 # 81422 # 1 , 80964,81422,1 ,10_80,10,80,00,ATG,3Base/5BMM,13-15bp,0.658,NODE_10_length_120098_cov_82.525308,mobileOG_000026435_NODE_10_length_120098_cov_82.525308
309,mobileOG_000289045|dut|A0A0J4XIE0|transfer|regulation|Plasmid RefSeq|Homology,NODE_10_length_120098_cov_82.525308_80 # 80964 # 81422 # 1 # ID=10_80;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.658,91.4,278,152,1.44e-96,153,1,151,1,151,mobileOG_000289045,dut,A0A0J4XIE0,transfer,regulation,Plasmid RefSeq,Homology,NODE_10_length_120098_cov_82.525308_80, 80964 # 81422 # 1 , 80964,81422,1 ,10_80,10,80,00,ATG,3Base/5BMM,13-15bp,0.658,NODE_10_length_120098_cov_82.525308,mobileOG_000289045_NODE_10_length_120098_cov_82.525308
310,mobileOG_000368541|rph|WP_025160305.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_120098_cov_82.525308_83 # 83040 # 83756 # -1 # ID=10_83;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.630,100,459,238,3.11e-165,239,1,238,1,238,mobileOG_000368541,rph,WP_025160305.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_120098_cov_82.525308_83, 83040 # 83756 # -1 , 83040,83756,-1 ,10_83,10,83,00,ATG,GGAG/GAGG,5-10bp,0.630,NODE_10_length_120098_cov_82.525308,mobileOG_000368541_NODE_10_length_120098_cov_82.525308
311,mobileOG_000282638|recG|WP_042785598.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_120098_cov_82.525308_93 # 92070 # 94151 # 1 # ID=10_93;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.657,99.4,1333,693,0.0,694,1,693,1,693,mobileOG_000282638,recG,WP_042785598.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_120098_cov_82.525308_93, 92070 # 94151 # 1 , 92070,94151,1 ,10_93,10,93,00,ATG,3Base/5BMM,13-15bp,0.657,NODE_10_length_120098_cov_82.525308,mobileOG_000282638_NODE_10_length_120098_cov_82.525308
312,mobileOG_000282640|recG|WP_043148432.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_120098_cov_82.525308_93 # 92070 # 94151 # 1 # ID=10_93;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.657,99.4,1333,693,0.0,694,1,693,1,693,mobileOG_000282640,recG,WP_043148432.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_120098_cov_82.525308_93, 92070 # 94151 # 1 , 92070,94151,1 ,10_93,10,93,00,ATG,3Base/5BMM,13-15bp,0.657,NODE_10_length_120098_cov_82.525308,mobileOG_000282640_NODE_10_length_120098_cov_82.525308
313,mobileOG_000324978|polA|WP_033652267.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_120098_cov_82.525308_110 # 112509 # 115307 # -1 # ID=10_110;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.611,98.7,1787,932,0.0,933,1,932,1,932,mobileOG_000324978,polA,WP_033652267.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_120098_cov_82.525308_110, 112509 # 115307 # -1 , 112509,115307,-1 ,10_110,10,110,00,ATG,None,None,0.611,NODE_10_length_120098_cov_82.525308,mobileOG_000324978_NODE_10_length_120098_cov_82.525308
314,mobileOG_000330441|polA|WP_033649753.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_120098_cov_82.525308_110 # 112509 # 115307 # -1 # ID=10_110;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.611,98.4,1779,933,0.0,933,1,933,1,932,mobileOG_000330441,polA,WP_033649753.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_120098_cov_82.525308_110, 112509 # 115307 # -1 , 112509,115307,-1 ,10_110,10,110,00,ATG,None,None,0.611,NODE_10_length_120098_cov_82.525308,mobileOG_000330441_NODE_10_length_120098_cov_82.525308
315,mobileOG_000331353|mutY|WP_101427358.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_11_length_92554_cov_72.542546_5 # 4400 # 5500 # -1 # ID=11_5;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.620,98.6,752,381,1.10e-276,367,16,381,1,366,mobileOG_000331353,mutY,WP_101427358.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_11_length_92554_cov_72.542546_5, 4400 # 5500 # -1 , 4400,5500,-1 ,11_5,11,5,00,ATG,3Base/5BMM,13-15bp,0.620,NODE_11_length_92554_cov_72.542546,mobileOG_000331353_NODE_11_length_92554_cov_72.542546
316,mobileOG_000328139|rdgB|WP_033635946.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_11_length_92554_cov_72.542546_12 # 10324 # 10917 # -1 # ID=11_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.650,98.0,377,197,2.82e-134,198,1,197,1,197,mobileOG_000328139,rdgB,WP_033635946.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_11_length_92554_cov_72.542546_12, 10324 # 10917 # -1 , 10324,10917,-1 ,11_12,11,12,00,ATG,GGA/GAG/AGG,5-10bp,0.650,NODE_11_length_92554_cov_72.542546,mobileOG_000328139_NODE_11_length_92554_cov_72.542546
317,"mobileOG_000312454|pilT|WP_101427354.1|transfer|conjugation,competence|Plasmid RefSeq|Homology",NODE_11_length_92554_cov_72.542546_17 # 13377 # 14399 # 1 # ID=11_17;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.657,96.4,616,340,5.28e-224,341,1,338,1,338,mobileOG_000312454,pilT,WP_101427354.1,transfer,"conjugation,competence",Plasmid RefSeq,Homology,NODE_11_length_92554_cov_72.542546_17, 13377 # 14399 # 1 , 13377,14399,1 ,11_17,11,17,00,ATG,GGAG/GAGG,5-10bp,0.657,NODE_11_length_92554_cov_72.542546,mobileOG_000312454_NODE_11_length_92554_cov_72.542546
318,mobileOG_000301584|srnB|WP_015379015.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_11_length_92554_cov_72.542546_64 # 70664 # 70819 # 1 # ID=11_64;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.513,98.0,93.2,50,2.35e-26,52,1,50,2,51,mobileOG_000301584,srnB,WP_015379015.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_11_length_92554_cov_72.542546_64, 70664 # 70819 # 1 , 70664,70819,1 ,11_64,11,64,00,ATG,AGGAG,5-10bp,0.513,NODE_11_length_92554_cov_72.542546,mobileOG_000301584_NODE_11_length_92554_cov_72.542546
319,mobileOG_000361163|srnB|WP_080298853.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_11_length_92554_cov_72.542546_64 # 70664 # 70819 # 1 # ID=11_64;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.513,92.0,89.4,50,7.91e-25,52,1,50,2,51,mobileOG_000361163,srnB,WP_080298853.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_11_length_92554_cov_72.542546_64, 70664 # 70819 # 1 , 70664,70819,1 ,11_64,11,64,00,ATG,AGGAG,5-10bp,0.513,NODE_11_length_92554_cov_72.542546,mobileOG_000361163_NODE_11_length_92554_cov_72.542546
320,mobileOG_000301584|srnB|WP_015379015.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_11_length_92554_cov_72.542546_68 # 76429 # 76584 # 1 # ID=11_68;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.526,98.0,93.2,50,2.35e-26,52,1,50,2,51,mobileOG_000301584,srnB,WP_015379015.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_11_length_92554_cov_72.542546_68, 76429 # 76584 # 1 , 76429,76584,1 ,11_68,11,68,00,ATG,AGGAG,5-10bp,0.526,NODE_11_length_92554_cov_72.542546,mobileOG_000301584_NODE_11_length_92554_cov_72.542546
321,mobileOG_000361163|srnB|WP_080298853.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_11_length_92554_cov_72.542546_68 # 76429 # 76584 # 1 # ID=11_68;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.526,92.0,89.4,50,7.91e-25,52,1,50,2,51,mobileOG_000361163,srnB,WP_080298853.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_11_length_92554_cov_72.542546_68, 76429 # 76584 # 1 , 76429,76584,1 ,11_68,11,68,00,ATG,AGGAG,5-10bp,0.526,NODE_11_length_92554_cov_72.542546,mobileOG_000361163_NODE_11_length_92554_cov_72.542546
322,mobileOG_000313841|tag|WP_033636547.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_80769_cov_85.062224_4 # 6041 # 6607 # 1 # ID=12_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.605,97.3,390,188,9.27e-140,189,1,188,1,188,mobileOG_000313841,tag,WP_033636547.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_80769_cov_85.062224_4, 6041 # 6607 # 1 , 6041,6607,1 ,12_4,12,4,00,ATG,AGGA,5-10bp,0.605,NODE_12_length_80769_cov_85.062224,mobileOG_000313841_NODE_12_length_80769_cov_85.062224
323,mobileOG_000351490|tag|WP_033652312.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_80769_cov_85.062224_4 # 6041 # 6607 # 1 # ID=12_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.605,96.8,385,188,6.27e-138,189,1,188,1,188,mobileOG_000351490,tag,WP_033652312.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_80769_cov_85.062224_4, 6041 # 6607 # 1 , 6041,6607,1 ,12_4,12,4,00,ATG,AGGA,5-10bp,0.605,NODE_12_length_80769_cov_85.062224,mobileOG_000351490_NODE_12_length_80769_cov_85.062224
324,mobileOG_000353686|gyrB|WP_004933898.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_12_length_80769_cov_85.062224_26 # 26053 # 28467 # -1 # ID=12_26;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.596,99.8,1588,804,0.0,805,1,804,1,804,mobileOG_000353686,gyrB,WP_004933898.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_12_length_80769_cov_85.062224_26, 26053 # 28467 # -1 , 26053,28467,-1 ,12_26,12,26,00,ATG,GGA/GAG/AGG,5-10bp,0.596,NODE_12_length_80769_cov_85.062224,mobileOG_000353686_NODE_12_length_80769_cov_85.062224
325,mobileOG_000353692|gyrB|WP_033636532.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_12_length_80769_cov_85.062224_26 # 26053 # 28467 # -1 # ID=12_26;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.596,99.1,1580,804,0.0,805,1,804,1,804,mobileOG_000353692,gyrB,WP_033636532.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_12_length_80769_cov_85.062224_26, 26053 # 28467 # -1 , 26053,28467,-1 ,12_26,12,26,00,ATG,GGA/GAG/AGG,5-10bp,0.596,NODE_12_length_80769_cov_85.062224,mobileOG_000353692_NODE_12_length_80769_cov_85.062224
326,mobileOG_000353683|gyrB|WP_002209642.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_12_length_80769_cov_85.062224_26 # 26053 # 28467 # -1 # ID=12_26;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.596,90.4,1451,804,0.0,805,1,804,1,804,mobileOG_000353683,gyrB,WP_002209642.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_12_length_80769_cov_85.062224_26, 26053 # 28467 # -1 , 26053,28467,-1 ,12_26,12,26,00,ATG,GGA/GAG/AGG,5-10bp,0.596,NODE_12_length_80769_cov_85.062224,mobileOG_000353683_NODE_12_length_80769_cov_85.062224
327,mobileOG_000351474|recF|WP_004933895.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_80769_cov_85.062224_27 # 28486 # 29571 # -1 # ID=12_27;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.609,99.7,710,361,1.23e-260,362,1,361,1,361,mobileOG_000351474,recF,WP_004933895.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_80769_cov_85.062224_27, 28486 # 29571 # -1 , 28486,29571,-1 ,12_27,12,27,00,ATG,GGA/GAG/AGG,5-10bp,0.609,NODE_12_length_80769_cov_85.062224,mobileOG_000351474_NODE_12_length_80769_cov_85.062224
328,mobileOG_000335523|recF|WP_033653950.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_80769_cov_85.062224_27 # 28486 # 29571 # -1 # ID=12_27;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.609,99.4,709,361,3.53e-260,362,1,361,1,361,mobileOG_000335523,recF,WP_033653950.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_80769_cov_85.062224_27, 28486 # 29571 # -1 , 28486,29571,-1 ,12_27,12,27,00,ATG,GGA/GAG/AGG,5-10bp,0.609,NODE_12_length_80769_cov_85.062224,mobileOG_000335523_NODE_12_length_80769_cov_85.062224
329,mobileOG_000026075|recF|Q8Z9U9|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_12_length_80769_cov_85.062224_27 # 28486 # 29571 # -1 # ID=12_27;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.609,92.8,666,361,2.92e-243,362,1,361,1,361,mobileOG_000026075,recF,Q8Z9U9,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_12_length_80769_cov_85.062224_27, 28486 # 29571 # -1 , 28486,29571,-1 ,12_27,12,27,00,ATG,GGA/GAG/AGG,5-10bp,0.609,NODE_12_length_80769_cov_85.062224,mobileOG_000026075_NODE_12_length_80769_cov_85.062224
330,mobileOG_000368509|dnaN|WP_004933892.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_80769_cov_85.062224_28 # 29617 # 30717 # -1 # ID=12_28;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.626,100,711,366,1.28e-260,367,1,366,1,366,mobileOG_000368509,dnaN,WP_004933892.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_80769_cov_85.062224_28, 29617 # 30717 # -1 , 29617,30717,-1 ,12_28,12,28,00,ATG,None,None,0.626,NODE_12_length_80769_cov_85.062224,mobileOG_000368509_NODE_12_length_80769_cov_85.062224
331,mobileOG_000025545|dnaN|WP_000673464.1|replication/recombination/repair|NA|Multiple|Manual,NODE_12_length_80769_cov_85.062224_28 # 29617 # 30717 # -1 # ID=12_28;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.626,92.6,667,366,1.50e-243,367,1,366,1,366,mobileOG_000025545,dnaN,WP_000673464.1,replication/recombination/repair,NA,Multiple,Manual,NODE_12_length_80769_cov_85.062224_28, 29617 # 30717 # -1 , 29617,30717,-1 ,12_28,12,28,00,ATG,None,None,0.626,NODE_12_length_80769_cov_85.062224,mobileOG_000025545_NODE_12_length_80769_cov_85.062224
332,mobileOG_000351838|dnaN|WP_002209645.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_80769_cov_85.062224_28 # 29617 # 30717 # -1 # ID=12_28;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.626,93.7,667,366,1.50e-243,367,1,366,1,366,mobileOG_000351838,dnaN,WP_002209645.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_80769_cov_85.062224_28, 29617 # 30717 # -1 , 29617,30717,-1 ,12_28,12,28,00,ATG,None,None,0.626,NODE_12_length_80769_cov_85.062224,mobileOG_000351838_NODE_12_length_80769_cov_85.062224
333,mobileOG_000288418|dnaN|A0A422XA93|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_80769_cov_85.062224_28 # 29617 # 30717 # -1 # ID=12_28;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.626,90.4,659,366,3.38e-240,367,1,366,1,366,mobileOG_000288418,dnaN,A0A422XA93,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_80769_cov_85.062224_28, 29617 # 30717 # -1 , 29617,30717,-1 ,12_28,12,28,00,ATG,None,None,0.626,NODE_12_length_80769_cov_85.062224,mobileOG_000288418_NODE_12_length_80769_cov_85.062224
334,mobileOG_000288440|dnaN|WP_015570134.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_80769_cov_85.062224_28 # 29617 # 30717 # -1 # ID=12_28;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.626,90.2,657,366,1.38e-239,367,1,366,1,366,mobileOG_000288440,dnaN,WP_015570134.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_80769_cov_85.062224_28, 29617 # 30717 # -1 , 29617,30717,-1 ,12_28,12,28,00,ATG,None,None,0.626,NODE_12_length_80769_cov_85.062224,mobileOG_000288440_NODE_12_length_80769_cov_85.062224
335,mobileOG_000289030|dnaN|WP_008806743.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_80769_cov_85.062224_28 # 29617 # 30717 # -1 # ID=12_28;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.626,90.2,650,366,7.60e-237,367,1,366,1,366,mobileOG_000289030,dnaN,WP_008806743.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_80769_cov_85.062224_28, 29617 # 30717 # -1 , 29617,30717,-1 ,12_28,12,28,00,ATG,None,None,0.626,NODE_12_length_80769_cov_85.062224,mobileOG_000289030_NODE_12_length_80769_cov_85.062224
336,mobileOG_000334819|dnaN|WP_023279353.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_80769_cov_85.062224_28 # 29617 # 30717 # -1 # ID=12_28;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.626,90.4,650,366,7.60e-237,367,1,366,1,366,mobileOG_000334819,dnaN,WP_023279353.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_80769_cov_85.062224_28, 29617 # 30717 # -1 , 29617,30717,-1 ,12_28,12,28,00,ATG,None,None,0.626,NODE_12_length_80769_cov_85.062224,mobileOG_000334819_NODE_12_length_80769_cov_85.062224
